SMILES,label
CC(C)N1CCO[C@@H](C(=O)N2C[C@@H]3CCN(C(=O)C(N)=O)[C@@H]3C2)C1,24
Cn1ccnc1CCC(=O)NC[C@H]1C[C@H](NCC2CCCC2)C1,23
CC(C)N1CC[C@@H](NC(=O)c2ncc[nH]c2=O)[C@H](C)C1,20
O=C(NCC[C@H]1CCCN1c1ncccn1)C(=O)Nc1ccccc1,25
Cc1c(C#N)cccc1C(=O)O[C@@H](C)c1ccnn1C,20
Cc1c[nH]cc1C(=O)NC[C@H](NC(=O)C1=CCCC1)C1CC1,22
O=C([C@@H]1CNCCOC1)N1CC2(CCNCC2)[C@@H]2COC[C@H]21,22
CC[C@H](F)C(=O)NC[C@@H](O)CN=c1cc[nH]c(-c2nn[nH]n2)n1,23
Cn1nnc(Br)c1C(=O)N1CC[C@H](O)[C@@H](CO)C1,18
CSC1(CNCc2c[nH]nc2-c2ccc3c(c2)OCO3)CCC1,23
C[C@@H]1C[C@H](O)CN(C(=O)[C@@H]2CC[C@@H](c3ccccc3)C2)C1,21
O=C(N[C@H]1[C@@H]2CN(Cc3ncccn3)C[C@@H]21)[C@H]1C[C@]12CCOC2,23
O=C(N[C@H]1CC12CCOCC2)c1c(-n2cccc2)sc2c1CCC2,24
CCOC[C@H]1CN([C@@H]2CCCN(C3CCCC3)C2)Cc2nnn(C)c21,25
Cc1nc(CN[C@H](CNC(=O)Cn2ccccc2=O)C2CC2)n[nH]1,24
CCC(=O)N1CCCC[C@H]1CNC(=O)[C@H]1Cc2cccnc2C1,23
Cc1nc(CN[C@@H](CNC(=O)c2cccnc2)C(C)C)oc1C,23
CC1(C)C(C(=O)N[C@H]2[C@@H]3CN(C(=O)C=C4CCC4)C[C@@H]32)C1(C)C,23
Cc1ccc(C(=O)N2CCC[C@@](C)(CNC(=O)C3CCOCC3)C2)o1,25
NC(=O)C1=NO[C@H](CNC(=O)CCC(=O)N2CCOCC2)C1,22
Cc1cc(C)c(NS(=O)(=O)C[C@H](C)C(=O)O)c(C(=O)O)c1,21
Cc1cnc(-c2nc(CCC[S@@](C)=O)no2)c(C)c1,19
C[C@]1(C(=O)N2CCN(C(=O)c3cncnc3)CC2)CNC(=O)C1,23
CCN1CCCC[C@@H]1CNC(=O)[C@H]1CCCC2(CC2)C1,20
CC(C)CO[C@@H]1CCN(C(=O)NC[C@H]2COCCN2)C1,20
O=C(NC1CC1)[C@H]1CCCN1Cc1cnc2n1CCOC2,21
C[C@H]1CC[C@@H](CCC(=O)Nc2ccc(N3CCCC3=O)cc2)O1,23
COc1nc(C)cc(C)c1CNC(=O)N1CC[C@@]2(C(=O)O)CCC[C@@H]12,25
CCOCc1nnc(CN(C)C(=O)OCc2ccccc2)o1,22
CCCN[C@@H]1CCCCCN(C(=O)[C@H]2CCCN(C(C)=O)C2)C1,23
CCn1cc(CC(=O)NC[C@@H](CO)NC(=O)C#CC(C)(C)C)cn1,24
O=C(N[C@@H]1CN(C(=O)c2ccc(C3CC3)cn2)C[C@@H]1O)c1nc[nH]n1,25
CON1CCC(N(C)Cc2ccccc2OCCCCO)CC1,23
CC(C)CCc1ccc(S(=O)(=O)N[C@H](CO)C(C)C)cc1,21
COC(=O)[C@H](OCc1ncc(C)cc1C)c1cccc(F)c1,22
N[C@@H](CC(=O)O)C(=O)N1CC[C@@H](Cn2ccnn2)C1,19
Cc1cn2nc(NCCCOC(C)(C)C)sc2n1,18
CCC(C)(C)N(C)C(=O)[C@H]1CCCN(C(=O)COc2ccccc2)C1,25
C[C@@H](C(=O)N[C@H]1C[C@@H](NC(=O)[C@H]2CCC(=O)NC2)C1)C1CC1,22
CC(=O)N1CCN(C(=O)C(=O)Nc2cnn(C(F)F)c2)CC1,22
CSc1cccc(NC(=O)C(=O)NCCCCO)c1C,20
C[C@@H](N)CNC(=O)C(=O)N(C)CC1=CCCOC1,18
CCc1nnc(N2CCN(C3CC3)[C@@H](C#N)C2)n1CC1(SC)CC1,24
COCCN(Cc1cc(C)n(C)n1)[C@H](C)C(N)=O,18
C[C@H](C(=O)NCc1ncccc1N(C)C)c1cccs1,20
C[C@@]1(C(=O)NC[C@@H](O)CN=c2cc[nH]cc2C#N)CNC(=O)C1,23
C#CCCCC(=O)N1C[C@@H](NC(=O)c2c[nH]c(C#N)c2)[C@H](C)C1,23
O=C1C[C@@H](C(=O)N2CC[C@H](COC(F)F)C2)CN1,18
COC(=O)c1ccc(OC(=O)Cc2ccsc2)c(C(C)=O)c1,22
Cc1ccc(CC(=O)N2CC[C@@H]3OCCN(CCO)[C@H]3C2)cc1,23
Cc1cc(CC(=O)N[C@@H]2CN(CCCO)C[C@@H]2O)n(C)n1,21
CC1(F)CC(NC(=O)[C@@H]2CCCN(Cc3cccc(F)c3)C2)C1,23
Cc1cc(=O)c(C(=O)NCC2CN(CCC[C@H](C)O)C2)c[nH]1,22
CCc1nc[nH]c1C(=O)N1CC[C@@](O)(CNC(=O)c2cncn2C)C1,25
Cc1nc(C(=O)N[C@H]2C[C@H](NC(=O)[C@@H](C)n3cncn3)C2)co1,23
CC(=O)NCC(=O)NC[C@@H](O)CNC(=O)c1cn2nccc2nc1C,25
C[C@@]1(CNC(=O)c2ccncn2)CCN(C(=O)Cc2cc[nH]n2)C1,24
CCCCC[C@@](C)(CC)C(=O)NCCN[C@H]1CCNC1=O,21
COC[C@H](C)C(=O)N(C)CCNC(=O)Cn1ncn(C)c1=O,22
Cc1ccn(CC(=O)N2C[C@H](O)[C@H](NC(=O)Cn3cnnc3O)C2)n1,25
CCn1cnnc1CNc1nccc(C#N)c1Cl,18
CC(C)(CNC(=O)NC(CO)CO)N1CCOCC1,19
O=C(NCC1COC1)[C@H]1CC12CN(C(=O)c1cccnc1F)C2,23
COCCN1CC[C@@H]1CNC(=O)c1cc(C)nn1C,19
CCC(=O)N1CC[C@](O)(CNC(=O)Cc2cn(C)nc2C)C1,22
Cn1ncc(C(=O)N2[C@H]3CC[C@@H]2C[C@H]3NC(=O)Cn2cncn2)n1,24
CCO[C@@H](CCNC(=O)NCc1ccc(C)n(C)c1=O)C1CCCC1,25
C[C@@H]1C[C@H](NC(=O)C(=O)N2CCNC(=O)C2)CS1,18
Cc1nsc(C)c1C(=O)NC[C@H](CC(C)C)N(C)C,19
CCOC(=O)CCCNC[C@H](O)c1cccc([N+](=O)[O-])c1,21
CCC1(C(=O)N[C@@H](C)CCNC(=O)c2oc(C)cc2C)CCCC1,24
CNCCN(C)C(=O)C(=O)NCCOc1ncccc1F,21
CCCNC(=O)[C@@H]1CCCN(C(=O)[C@H](N)CC(N)=O)C1,20
CC1(C)CCC(NC[C@H]2CCCO[C@@H]2c2cn[nH]c2)CC1,21
O=C(CN1C(=O)CNC1=O)N1CC[C@H](NCCn2cncn2)C1,23
CN(C)c1ccc([C@H](N)CNC(=O)[C@@H]2CNCCO2)cc1,21
CCN(Cc1c(F)cccc1F)C(=O)[C@H](CN)C(C)C,20
CO[C@@H](C(=O)N[C@H]1CCCN(O)C1=O)c1cnn(C)c1,20
N#CCCn1ccc(NS(=O)(=O)CCc2ccccc2)n1,21
NC(=O)CN1CCC[C@@H](NC(=O)[C@@H](C(=O)O)C2CC2)C1,20
Cc1ccc([C@H](C)C(=O)NC[C@H]2CCCN2C(=O)CC2(O)CCC2)o1,25
CCO[C@@H]1C[C@@H]1NC(=O)C1(S(C)(=O)=O)CCOCC1,19
CC(C)(CC#N)CNC(=O)c1ccc(O)cc1F,18
Cn1nc(C(=O)N[C@@H]2CC23CCN(CC(N)=O)CC3)ccc1=O,23
C[C@@H](N[C@@H]1CCCN(C(=O)C(C2CC2)C2CC2)C1)C(=O)NC(C)(C)C,25
CC(C)CCCCC(=O)N[C@@]1(CO)CCCN(C(=O)C2CC2)C1,23
CC1(C)C(C(=O)N2CCCN(C(=O)CCCC3CC3)CC2)C1(C)C,24
C[C@@]1(C(=O)N2CCCC[C@H](NC(=O)C(N)=O)C2)CCC(=O)NC1,23
CCNC(=O)CN[C@@H](C)CNC(=O)c1cc(C(N)=O)c[nH]1,21
CC(=O)NCc1ccc(NC(=O)N[C@@H](C)CCO)cc1,20
Cc1cc(NCCCNC(=O)c2cc[nH]n2)ncn1,19
CCC(=O)NC[C@@H](C)N(C)C(=O)Cn1cnc(C(N)=O)n1,21
CNS(=O)(=O)CC(=O)N1CC[C@H](C(=O)O)C[C@@H]1C(=O)OC,21
CN(C)c1ncccc1C(=O)NC[C@@]1(C)CN(CCO)CCO1,23
C=CCOC[C@H](O)CN[C@H](C(=O)OC)c1ccccc1Cl,21
C[C@@H]1C[C@@H](NC(=O)C(=O)NCCNS(C)(=O)=O)CN1C1CC1,22
COc1cccnc1C1(C(=O)NCCC(=O)N2CCOCC2)CC1,24
Cc1ccc(C(=O)N[C@H]2CCCN(c3nccc(C)n3)CC2)cn1,24
CCS(=O)(=O)N[C@H](C)C(=O)N1CC[C@@H]2[C@@H](CCCN2C)C1,21
COC(=O)N1CCN(C(=O)C(=O)N2CCC[C@H](N)C2)CC1,21
O=C(NCCOCCF)c1ccnc2ccnn12,18
Cc1cccc(C(=O)NCCN(C)C(=O)[C@H]2COC(=O)N2)c1,22
CCCC(=O)NCCN(CC)C(=O)c1cc(C)n(CC2CC2)c1C,24
CCOC(=O)Cc1ncccc1-c1c(F)ccc(C)c1O,21
Cc1nc(C)n(CCN2CC[C@H](C)[C@@H](NC(=O)Cn3cnnn3)C2)n1,25
COC(=O)C[C@H](NC(=O)c1nc(Cl)cs1)C(=O)O,18
CCn1cc(COC(=O)c2ccccc2-c2nc(C)no2)cn1,23
CCOCC(=O)N1CCN(CCNC(=O)COC2CCCC2)CC1,24
Cn1nnc(C(=O)N2CC[C@H](NC(=O)[C@H]3C[C@H]3C(N)=O)C2)n1,22
NC(=O)CN[C@H]1CCC[C@@H](NC(=O)c2ccc(Br)o2)C1,20
C#Cc1cccc(N(C)C(=O)CNc2cccc(Cl)c2)c1,21
COCCN(CCC#N)S(=O)(=O)N[C@H]1CCO[C@@H]1C,19
Cc1cc(NC(=O)c2cc(C(C)C)on2)cc(C)c1O,20
CN1CCN(c2ccc3nc(-c4cccc(N)c4)[nH]c3c2)CC1,23
CN(CC1CCOCC1)C1CCN(C(=O)CC2CC(C)(C)C2)CC1,24
Cc1ccc(CN2C[C@@H]3C(NC(=O)Cc4ccc[nH]4)[C@H]3C2)cc1C,24
CC(C)(O)CCNC(=O)N[C@@H]1C[C@@H]2CCCCN2C1=O,20
COCCN(C)CCNC(=O)NC[C@@H]1CCCCN1,19
C=CC(C)(C)C(=O)N1CCCC[C@H]1CNC[C@H]1CCCCO1,22
CC[C@H](C)CC(=O)NC[C@H](C)CNC(=O)c1cc(C)c(C(N)=O)cn1,25
CCN1CCOC[C@H]1C(=O)NC[C@@H]1CCCN(c2nccc(C)n2)C1,25
COCCOCC(=O)N1CCO[C@H](CNC(=O)CN(C)C(C)=O)C1,24
CC(C)(C)OC(=O)N1C[C@@H]2C[C@H]3C[C@H]2[C@@H]1[C@H]3NCCN1CCC1,23
CCC(=O)N1CC[C@H]2CN(C(=O)[C@@H](CC)SC)C[C@H]21,19
NC(=O)[C@@H](Nc1ncnc2c1CCCC2)c1ccccc1,21
Cc1cnc2cc(-c3nc(C4CC(F)(F)C4)no3)ccn12,21
CNC(=O)NCc1cn(C[C@@](C)(O)C(F)F)nn1,18
C[C@@H](CCNC(=O)Cn1cnnn1)NCC[C@@H]1CCCO1,21
Cc1scc(C(=O)N[C@@H]2CN(C/C=C/Cl)C[C@@H]2O)c1C,20
O=C(N[C@@H]1CN(c2ncnc3[nH]cnc23)C[C@H]1O)C1CC(F)(F)C1,24
CO[C@H](C)CC(=O)N1C[C@@H](C)[C@H](CCNCc2ccsc2)C1,22
Cc1ccn(CC(=O)N[C@@H]2CN(C(=O)[C@H](O)C(C)C)C[C@H]2O)n1,23
CCCNC(=O)[C@H]1CCCN(C(=O)c2noc(C)n2)C1,20
CCOc1ccc(S(=O)(=O)N(C)[C@@H](C)C[S@@](C)=O)cn1,20
Cc1ccc2[nH]c(CNCCC3(CO)CC3)cc2c1C,20
COc1ccc(F)cc1CC(=O)NCC1(NCc2ccon2)CCC1,25
O=C1C[C@@H](C(=O)N2CCN(C(=O)c3c(F)cccc3F)CC2)N1,23
CCc1cnc(CNC(=O)[C@H](CC(C)C)NC(=O)C(C)(C)C)o1,23
COCCC(=O)N1C[C@@H](NC(=O)COC(C)C)[C@H](OC)C1,21
CN1CCCC[C@H](COC(=O)[C@@H]2CCCN2Cc2ccccc2)C1=O,25
CC(C)OCC(=O)N[C@H]1CCN(Cc2nncn2C)C1,20
CC1=CCCN(C(=O)CCCC(=O)NC(C)C)C1,18
O=C(N[C@@H]1C[C@@H]1c1cccc(F)c1)[C@H]1[C@H](C(F)(F)F)[C@H]2CC[C@H]1O2,24
COc1ccc(CCNC(=O)N[C@H]2CN(C3CC3)C[C@H]2C)cc1O,24
C[C@]1(C(=O)N[C@H]2C[C@@H](Nc3nc(C#N)c(Cl)s3)C2)C=CCC1,22
N#C[C@@H]1CN(C(=O)C(=O)N[C@@H]2CCO[C@]3(CCSC3)C2)CCO1,23
C[C@H]1OCC[C@@H]1C(=O)NC1CN(CCC2CCCC2)C1,20
Cc1nccnc1CN[C@@H]1CCO[C@H]1c1ccnn1CC1CC1,23
CCCNCC[C@@H]1CN(C(=O)c2ccc(CF)cc2)C[C@H]1C,22
CN1CCCC[C@H](CNC(=O)c2cnn(-c3ccc(F)cc3)c2)C1,24
Cc1ccc(CN2C[C@H](c3nc(-c4nccn4C)no3)CC2=O)cc1,25
Cc1cc2cc(C(=O)N[C@H](C)CNc3ccc(C#N)nn3)oc2cc1C,26
C[C@@H](CNC(=O)Cn1nc(C(F)(F)F)c2c1CCCC2)CN(C)C,24
NC(=O)c1cc(NC(=O)[C@@H]2CC[C@H]3CCCCN23)ccc1Cl,22
CCOc1cc(Nc2ccc3ncnn3c2)ccn1,19
CC(F)(F)CC(=O)NC[C@H](O)CNC(=O)[C@H]1C[C@H]1C(N)=O,21
CC(C)=C(F)C(=O)N1CCC[C@H]1CN(C)[C@@H](C)c1nnnn1C,23
C=C(Cl)CN1CCO[C@H](CNC(=O)C[C@H](NC(C)=O)C(N)=O)C1,23
Cc1ccc(F)cc1C(=O)NC[C@@H]1CCN1[C@@H](C)C(=O)NC(N)=O,24
CC(C)c1c(C(=O)N[C@@H]2CC[C@H](CN)C2)cnn1-c1ccccn1,24
CNS(=O)(=O)CCCNCc1ccc2c(c1)NC(=O)CO2,21
C=CC[C@@H](CO)CNCc1nc2c(s1)CN(C(C)C)CC2,21
C#CCNC(=O)CN1C[C@H]2C(NC(=O)[C@H](O)C(C)C)[C@@H]2C1,21
Cc1ccc(CN[C@@H]2C[C@@H](OC(C)C)C2(C)C)c(=O)n1C,21
Cc1c(NC(=O)C(=O)N2C[C@@H](C)OC[C@@H]2C)cnn1CC(=O)O,23
Cc1n[nH]cc1C(=O)N(C)C[C@H](O)CNCc1ccccn1,22
CC[C@H](CN1CC[C@](O)(CNC(=O)c2ccc(O)nn2)C1)OC,23
CC(=O)N1CC(C(=O)N(C)C2CC(NC(=O)CCNC(N)=O)C2)C1,24
CC1=NNC(=O)[C@H]1CCNC(=O)[C@H](O)CC(=O)O,18
CNC(=O)CNCCNC(=O)c1cccc(-n2ccnc2)n1,22
C[C@H](NS(C)(=O)=O)C(=O)N[C@H](C)CN(C)C(=O)c1cnn(C)n1,23
Cc1nc(CN2[C@H]3CCC[C@H]2CN(C(=O)[C@H]2CCC(=O)N2)C3)cs1,24
O=C(Nc1cccc2nsnc12)NC1(CO)COC1,19
CC(C)C1CCC(NC(=O)N[C@@H](C(C)C)C(C)(C)O)CC1,21
Cc1ccc(-c2noc(CCCNC(=O)c3cccnc3)n2)nc1C,25
Cc1noc(C)c1CN(C)CC1CCN(C(=O)C(=O)C(C)(C)C)CC1,25
C[C@@H](C#N)C(=O)N1CC2(C[C@@H]2C(=O)N2CCn3cnnc3C2)C1,23
CC(C)=CC(=O)N(C)C[C@@H](O)CNc1cc(C)nc(C(C)C)n1,23
C#CCCN1C[C@@H](NC(=O)Cn2ccc(C(F)(F)F)n2)[C@H](C)C1,23
C[C@@H](O)CCCN1CC(O)(CNC(=O)c2ccncn2)C1,21
Cc1ccc(CN(C)C(=O)CN2CCOCC2)cc1,19
FC(F)COc1cc(-c2noc([C@H]3CC3(F)F)n2)ccn1,21
Cc1nccnc1CNC[C@@H](C1CC1)N(C)C(=O)C1(F)CCCC1,24
Cc1ccc(F)c(CC(=O)N2CC(NC(=O)[C@H](C)c3ccco3)C2)c1,25
CCC[C@@H](OC)c1noc([C@H]2CC(=O)N(c3ccccc3OC)C2)n1,25
COc1ccc(F)cc1CC(=O)NCc1cc(C)[nH]n1,20
C=C[C@H](O)C(=O)OCc1nnc(-c2c(Cl)cccc2Cl)o1,21
C#CCCCC(=O)N[C@@]12CCC[C@@H]1N(C(=O)c1ccc(F)nc1)CC2,25
C[C@@H]1C[C@H](c2ccccc2)[C@@H](C)N1C(=O)C1CCOCC1,21
CC1=C(C(=O)NC[C@H]2CN(C(=O)C3CCCC3)C[C@H]2C)CCCO1,24
Cc1cnc(C(=O)NCC2(NCC3CC(C)C3)CCC2)c(C)c1,23
CC(C)n1cc(CN(C)[C@@H]2CCN(C(=O)C3=CCCCCC3)C2)nn1,25
C=CCN1C[C@@H]2CCC[C@]2(NC(=O)C2[C@@H]3CCCC[C@@H]23)C1,21
CON(C)C(=O)CCN1C[C@H]2C[C@H](O)CC[C@H]2C1,18
C[C@@H](O)[C@H]1CCN(c2c(C#N)c(=O)n(C)c(=O)n2C)C1,20
C/C(=C\c1ccco1)C(=O)NCC[C@@H](C)N(C)C,18
C[C@H](CN)C(=O)N1CC2(CCCN2C(=O)C[C@H]2NC(=O)NC2=O)C1,24
C[C@H]1C[C@@H]1C(=O)N[C@@H]1CN(C(=O)c2onc3c2CCCC3)CC1(C)C,25
C=CCN(C(=O)[C@@H](C)N1C(=O)c2ccccc2C1=O)C(C)C,22
Cc1ccc([N+](=O)[O-])c(N[C@H]2CCC[C@@H](C(=O)O)CC2)c1,21
O=C1C[C@@H](CNC(=O)N[C@H]2CC[C@@H](CO)CC2)CN1,19
O=C(N[C@@H]1CCCC[C@H]1NCCOC1CCC1)c1occc1Cl,23
COC(=O)c1cc(C(=O)N[C@@H](CO)CN(C)C)n(C)n1,20
CC(=O)N1CC[C@@H]([C@H]2CCCN(C(=O)C3(CN(C)C)CC3)C2)C1,23
C[C@H]1CN(C(=O)[C@@H](C)c2cccc(O)c2)C[C@@H](C)O1,19
C/C=C/COC(=O)[C@H]1CCCN(C(=O)Nc2ccccc2)C1,22
CC1CC(CN(C)CCCNC(=O)c2cn[nH]c2)C1,19
O=C(CCN1CCCS1(=O)=O)Nc1nc2cnccn2n1,21
O=C(N[C@H]1[C@@H]2CN(C(=O)c3cccnn3)C[C@@H]21)c1cccc2c[nH]nc12,26
CCn1ccnc1C(=O)N1CC[C@](C)(CNCc2oc(C)nc2C)C1,25
C#CCN[C@H]1CCC[C@H](NC(=O)c2c(F)cccc2F)C1,21
Cc1c(NS(=O)(=O)Cc2c(Cl)cccc2Cl)nnn1C,20
C[C@H](Oc1ncc[nH]1)c1ccc(Br)nc1,15
C[C@H]1CCCc2ncc(C(=O)NCc3csc(N(C)C)n3)n21,22
C[C@H](NC(=O)c1cnnn1-c1ccccc1Cl)c1ncnn1C,23
COc1ncccc1CNC(=O)N[C@H](C)Cc1cccnc1,22
Cc1nc([C@@H](C)N2C[C@@H](O)[C@H](NC(=O)c3nonc3C)C2)n[nH]1,23
COCCc1nsc(N2CC3(CCC3)[C@H]2c2ccco2)n1,21
CC[C@@]1(C(=O)O)CCCN1S(=O)(=O)N(C)[C@H](C)CC#N,20
CN(C)[C@@H](C(=O)N1CCC(NCC(=O)N2CCC2)CC1)C1CC1,23
CC[C@H](F)C(=O)NC1(CNC(=O)C#CC2CC2)CCC1,20
C[C@@H](O)[C@H]1CCCN1C(=O)[C@@H]1CCOC(C)(C)C1,18
CC(C)OCc1ccc(C(=O)N[C@@H]2CC[C@H](F)C2)cc1,20
CCOC(=O)NCC(=O)N(Cc1ccc(N(C)C)cc1)C(C)C,23
CS(=O)(=O)c1ccc(CN2CC(NC(=O)[C@@H]3CCOC3)C2)o1,22
CC[C@@]1(O)CCN(c2nnc(-c3ccccc3)s2)C1,19
CO[C@@H]1CN(Cc2c(C)cccc2C)C[C@H]1NC(=O)Cc1ncc[nH]1,25
CC1(C)C(C(=O)N(CC(=O)O)c2ccc3c(c2)OCO3)C1(C)C,23
CC(C)OCCCNC(=O)c1ncoc1C1CC1,18
CCCNC1CC2(C1)CC(NC(=O)c1csnc1C)C2,20
O=C(O)[C@H]1CCCN1C(=O)[C@H]1CC(=O)N(c2cc(F)cc(F)c2)C1,24
CCOCC(=O)NCCN(CCO)C(=O)c1ccc(=O)n(C)n1,23
Cc1nc(C)c([C@H](C)N(C)C(=O)Cc2ccccc2CO)s1,22
CN(C)CCC(=O)NC[C@@H]1COCCN1C(=O)[C@@H]1CC(=O)N(C)C1,24
CC(C)=CCN1CCCC[C@H](NC(=O)Cc2cnn(C)c2C)C1,23
CO[C@@H](C1CC1)[C@@H](C)NC(=O)NCc1cccnc1O,20
CC1(C)CCC[C@H]1CNC(=O)c1cnnn1Cc1ccccc1,23
CCC[C@H]1CN(C(=O)C(=O)N2CCN3C(=O)NC(=O)[C@@H]3C2)CCO1,24
O=C(O)c1cccc(OC(=O)C2(C(F)F)CCCC2)c1,20
CCCOc1ccc(-c2ccc(CC(=O)OCC)nn2)cn1,22
Cc1nn(C)cc1C(=O)NC[C@@]1(O)CN2CCC1CC2,20
C[C@@H]1[C@H](NC(=O)Cn2ccnc2)CCN1C(=O)c1cscn1,22
CC(=O)OCCCSCC(=O)N1CCCC[C@H]1C(N)=O,20
CCOC(=O)c1c(NC(=O)[C@H]2CNC[C@@H]2O)n[nH]c1C,20
C[C@H](Cc1cnc2ccccc2n1)C(=O)N[C@@H](C#N)C(C)(C)C,23
CC1CCN(C[C@@H](C)N[C@H]2Cc3cccc(F)c3C2)CC1,21
C[C@@H]1CN(C(=O)C(=O)NCCOCc2ccccc2)[C@H](C)[C@H]1C,23
O=C(CN1CCN(c2ccnc(F)c2)CC1)N1CCCCCC1,23
CN(C)[C@H](C(=O)NCC1(C2CC2)CC1)c1c(F)cccc1Cl,22
CCCC1(CNC(=O)/C=C/C2(C)CCOCC2)CCC1,20
CCNC(=O)C(C)(C)CNC(=O)[C@H]1CN(C)C(=O)CN1,20
CCC1(C(=O)N2C[C@@H]3CCC[C@]3(CNCc3cnn(C)c3)C2)CC1,24
CC[C@@H]1CC[C@@H](C)N(C(=O)N[C@H]2CO[C@@H](C)C2)C1,18
O=C(Cc1ccc(Cl)s1)NCC1([C@H]2CCCO2)CCC1,20
CCN(Cc1ccccc1)C(=O)NCCSC(F)(F)F,20
C[C@H](C(=O)N(C)C1CC(NCCC2=CCCCC2)C1)c1cnn(C)c1,25
CC(C)(NC(=O)c1csc(C2CCNCC2)n1)c1nccs1,22
CCCC(=O)N[C@H](C)CNC(=O)[C@@H]1C[C@H]1c1ccccc1C,22
Cc1c[nH]c(CC(N)=O)c1C(=O)N[C@@H](C)C1CN(CCCO)C1,23
COc1cccc(CCC(=O)N2CCCC[C@H]2CNCC2CC2)c1F,25
CCn1ccnc1[C@@H](NC(=O)Cc1ccccc1N)C1CCOCC1,25
C[C@H](CNC(=O)C(C)(C)Cc1ccccc1)NCc1ccns1,23
CC(C)(C(=O)N1CC[C@@H](NC(=O)Cc2cncnc2)C1)C1CCCC1,25
C[C@@H](c1csnn1)N1CCC[C@@H]1CNC(=O)c1cnnn1C,22
CO[C@@H](C)c1nc(COc2cccc(-n3cncn3)c2)cs1,22
Cc1ncncc1C(=O)N[C@H]1CCN(CCN2CCNC2=O)C[C@H]1O,25
CCCCO[C@@H]1C[C@@H](NC(=O)C(=O)N2CC[C@@H](C3CC3)C2)C1(C)C,24
N#Cc1c[nH]ccc1=N[C@H]1C[C@H](NC(=O)Cn2ncnn2)C1,22
C[C@H](NC(=O)NC[C@H]1C[C@@](C)(O)C1)c1ccccc1,19
COc1ncccc1COC(=O)[C@@H]1CCNC(=O)C1,19
C[C@@H](CNC(=O)C1(F)CCOCC1)NC(=O)c1cncn1C,22
NC(=O)C(=O)N1CC=C(CNC(=O)[C@@H]2C[C@H]3C=C[C@H]2C3)CC1,22
CCS(=O)(=O)N1CCN(Cc2nccnc2N)CC1,19
CC(C)C[C@@H](O)CNCc1cccc(OC(F)F)c1,19
N#CCNC(=O)CNCCCNC(=O)CCCN1C(=O)CNC1=O,24
COCCN(Cc1ccc(C)o1)CC1CCC2(CC1)OCCO2,23
O=C1CC[C@@H](N[C@H]2CCCN(C(=O)c3ccc(Cl)cc3)C2)C(=O)N1,24
NC(=O)Cn1cc(C(=O)NCCNC[C@H]2C[C@]23CCOC3)nn1,23
CC(C)c1nnnn1CC(=O)N[C@]1(C)CCN(CCCO)C1,22
C=C(C)CNC(=S)Nc1cnn([C@@H](C)c2ccccc2)c1,21
CCN(C(=O)Nc1cc(COC)cc(C(=O)O)c1)[C@H](C)C(C)C,23
CCCCOC(=O)N[C@@H](C(=O)NCC(C)(OC)OC)C1CC1,22
CCC[C@](C)(NC(=O)Cn1c(C)nc2ccccc21)C(=O)OC,23
CC#CCN1CCC2(C1)CN(C(=O)C[C@@H]1CCC(=O)NC1)C2,22
CCn1cc(C(=O)N[C@@H](C)CCNC(=O)c2cccc(F)c2)c(C)n1,25
N#Cc1ccc(C(=O)N[C@H](CO)c2ccc(F)cc2)[nH]1,20
CC(C)(CNC(=O)C(=O)N1CC[C@@H]2CCN[C@@H]2C1)N1CCCCC1,24
COCC(=O)NCC[C@H](C)NC(=O)[C@H]1COCCN1C(C)=O,22
CC[C@@H](C)CC(=O)N1CCC2(C1)CN(C(=O)[C@@H]1CC13CCCC3)C2,24
Cc1ccccc1NC(=S)N1CCC[C@@H](F)C(=O)C1,19
CN(C)C(=O)CN1CCOC[C@H]1CNC(=O)CCCC(N)=O,22
CS(=O)(=O)NCCN1CC[C@](O)(CNC(=O)c2ccoc2)C1,22
COC1([C@H](C)NC(=O)c2cc(C(F)(F)F)ccn2)CCOCC1,23
C[C@@H]1C[C@H](Nc2nc(Cl)ccc2C(=O)NC(C)(C)C)CCO1,22
CC(C)CC(=O)NC1(CNC(=O)c2ccc(C3CC3)s2)CCC1,23
CC(C)OCC(=O)N[C@@]1(C)CCN(C(=O)[C@@H]2C[C@H]2c2cncn2C)C1,25
CCc1nocc1C(=O)N[C@]1(C)CCN(CCF)C1,19
CNC[C@H](C)NC(=O)NC[C@]1(O)CCCC1(C)C,18
NC(=O)[C@@H]1C[C@@H]1C(=O)NC[C@H]1CCN1CCN1CCNC1=O,22
Cc1ccc([C@@H]2C[C@H](C)N(C(=O)CCc3c[nH]cn3)C2)cc1,22
CC[C@@H](C)OCC(=O)N[C@@H]1CN(C(=O)CC(=O)N(C)C)C[C@@H]1O,23
CCCOC(=O)N1C[C@H](n2cccn2)Cc2ccccc21,21
CN1CC=C(CN[C@@H]2CCC[C@@H]2c2ccc(F)cc2)CC1,21
CCOC(=O)[C@@H](C)NC(=S)N[C@@H]1C(=O)NC(=O)NC1=S,20
CC(C)[C@H]1OCCC[C@@H]1CNC(=O)N(C)Cc1cn(C)nn1,22
CC[C@@H](F)C(=O)N(C)CC(C)(C)CNC(=O)[C@@]1(F)CCOC1,22
COc1cc(F)ccc1Nc1cc(C(N)=O)ccc1Cl,20
O=C(Nc1cc(F)ccc1OCC1CC1)[C@H]1CCS(=O)(=O)C1,22
