SMILES,label
O=C(NCCCc1ccccc1F)C(=O)N[C@@H]1CCS(=O)(=O)C1,342.104956308
CNS(=O)(=O)CC(=O)NCC1CN(C(=O)CCc2cnn[nH]2)C1,344.1266741200001
Cc1ccc2c(CCNCc3cncs3)c[nH]c2c1,271.114318544
CN(C[C@@H](O)CNc1cnc(C#N)cn1)C(=O)C1CS(=O)(=O)C1,339.10012502399996
COc1cc(CCC(=O)NCCn2ccnn2)on1,265.11748934
C[C@@H](CNCC(=O)NC[C@@H]1CCCO1)NC(=O)c1cn[nH]c1,309.1800895960001
CNC(=O)CNC(=O)C(=O)Nc1cnn(-c2ccccc2F)c1,319.108067528
COc1nc(C)ccc1Nc1ccc(CN(C)C)cc1,271.168462292
Cn1cc(C(=O)NC[C@@H](NCC(=O)NC2CC2)C2CC2)cn1,305.18517497600004
Cc1ncccc1CN1CC[C@@]2(CCN(C(=O)[C@H]3C[C@@H]3C)C2)C1,313.215412484
CCOc1nc2ccc(C(=O)N3CC(OC)C3)cc2[nH]1,275.126991404
O=C(O)CC[C@@H]1CCCCN1C(=O)[C@H]1C[C@H](c2ccccc2)OC1=O,345.157622836
CNC(=O)CCCN(C)Cc1ccccc1N1CCO[C@H](C)C1,319.225977168
CO[C@]1(C(=O)N2CCC[C@H](S(C)(=O)=O)C2)CCS(=O)(=O)C1,339.081029392
Cc1cc(C)cc(CN2CC[C@@H](NC(=O)C(C)(C)C(N)=O)[C@@H](O)C2)c1,347.22089178799996
Cc1ccc(CC(=O)N2CCC[C@H](N[C@H]3CCNC3=O)C2)cc1Cl,349.15570468799996
CS(=O)(=O)CC1(CNC(=O)c2cccc(F)c2F)CC1,303.07407078
Cc1ncc(C)c(N2CCO[C@H](CNC(=O)C=C3CCCCC3)C2)n1,344.221226136
Cc1ccc(S(=O)(=O)N(C)Cc2ccccc2C)c(F)c1,307.104228036
COc1ccc(OCCNC(=O)C(=O)NC[C@H](OC)C(C)C)cc1,338.18417193199997
CCC(=O)N1CCC[C@H](CCNc2ncnc3sc(C)cc23)C1,332.167082388
C[C@@H](Cc1cnn(C)c1)C(=O)N(C)CCNC(=O)C1=CCCC1,318.205576072
CNC(=O)CC(=O)NC[C@H]1COCCN1C(=O)c1cc(C#N)c[nH]1,333.1437040880001
CC(=O)NC1CCN(C(=O)N2CCCC[C@@H]2C)CC1,267.19467704
CN1C[C@@H](C(=O)NCC2(NC(=O)c3cn(C)cn3)CC2)CC1=O,319.164439532
Cc1conc1C(=O)NC1CN(C(=O)[C@@H](C)Cc2cnc[nH]2)C1,317.1487894680001
CC(C(=O)N1C[C@@H](C(=O)O)C[C@@H](O)C1)=C1CCC1,253.131408088
O=C(NCCCNc1ccccn1)[C@]12CCC[C@H]1C2,259.168462292
C[C@@H](C(N)=O)N1CCC2(CN(C(=O)C[C@@H]3CC(=O)NC3=O)C2)C1,322.16410518399994
COCCCOc1ccccc1NC(=O)C1CSC1,281.108564468
Cc1cc(C(=O)NC[C@@]2(C)CCN(C(=O)c3ccco3)C2)n(C)n1,330.1691905640001
CCOC(=O)c1nc(Cl)nc(Cl)c1N(CC)CCC#N,316.049381048
Cc1c[nH]c(C(=O)N2CC[C@H](NCc3c(C)cccc3C)C2)n1,312.195011388
CCC(=O)NC[C@H](O)CN(C)C(=O)CCc1cnc[nH]1,282.169190564
CN(c1nnnn1C[C@H]1CC[C@H](C(N)=O)O1)C1CC1,266.149123816
O=C(Cn1cc(C(=O)O)c2ccccc21)NC1(C2CC2)CCC1,312.1473925
COc1nc(C)ccc1C(=O)NC[C@H](C)N(C)[C@H](C)c1ncc(C)o1,346.20049069199996
S=C(NCc1cc2ccccc2o1)NCC1CCC1,274.113984196
O=S(=O)(N1CCOCC1)N1CCN(Cc2cccnc2)CC1,326.141261564
COc1cc(OC)c(NC(=O)C(=O)N2C[C@@H](O)C[C@@H]2CO)cc1F,342.122714548
C[C@H](NC(N)=O)C(=O)NC1[C@H]2CN(Cc3cnon3)C[C@H]12,294.144038436
C[C@@](O)(CNC(=O)COc1ccc(C#N)cc1)CN1CCOCC1,333.168856216
COc1ccc(CC(=O)N[C@@H]2[C@H]3C[C@H]2N(C(=O)C(C)(C)C)C3)c(C)c1,344.209992756
CN(C)CCCC(=O)NCCNC[C@@H](O)Cc1ccc(F)cc1,325.21655535599996
COc1cc(CN2C[C@@H]3C[C@H]2CN3C(=O)Cn2cnnn2)on1,319.1392874040001
O=C(c1ccnnc1)N1C[C@@H]2CCC[C@H](C1)N2C[C@@H]1CC[C@@H]2C[C@H]2C1,340.226311516
CCc1ccccc1CNC[C@@H](O)CNC(=O)CNC(C)=O,307.18959165999996
COc1ccccc1CCC(=O)NC[C@H](NC(C)=O)c1ccccc1,340.178692628
CC(=O)Nc1c[nH]c(C(=O)NCC2(O)CCC2)c1,251.126991404
C[C@H](NC(=O)NC[C@@H](C)CO)c1ccc(-n2ccnn2)cc1,303.16952491200004
CC[C@](C)(CNS(=O)(=O)c1ccc(C)nc1)OC,272.1194635
CCSc1cccnc1-c1noc([C@H](C)C(=O)O)n1,279.06776227600005
Cn1nccc1CC(=O)N[C@@H]1CCN(C(=O)c2nc[nH]n2)C[C@@H]1O,333.154937468
C[C@@H](NC(=O)c1c[nH]nc1-c1ccco1)[C@H]1CCCOC1,289.142641468
COC(=O)c1ccc([N+](=O)[O-])c(OCC(=O)N(C)C)c1,282.085186168
CC(=O)N[C@H](C)C(=O)N1CC[C@@H]1CNC(=O)c1ccc2nn[nH]c2n1,345.1549374680001
CCCC1(C(=O)N2CC[C@@H]([C@H](C)NCc3nnc(C(C)C)o3)C2)CC1,348.252526264
O=C(N[C@@H]1CC12CCN(CC1CC1)CC2)C1(F)CCCCC1,308.226391768
CCOCC1(C(=O)NC[C@@H]2CCN2C(=O)CC)CC1,268.178692628
N#C[C@H]1CN(CCS(=O)(=O)CCN2CCO[C@@H](C#N)C2)CCO1,342.13617618399996
Cc1cccc(S(=O)(=O)Oc2cnccc2C(=O)O)c1,293.035793452
C[C@@H]1CN(C(=O)CNC(N)=O)C[C@H]1NC[C@@H]1CCc2ncnn21,321.1913229760001
O=C1CCCN1CC(=O)N1CCCO[C@@H](CNC[C@H]2CCOC2)C1,339.215806408
CC1CC(NC(=O)c2cc(-c3ccccn3)no2)C1,257.11642672
C[C@H]1CC[C@H](CC(=O)N2C[C@@H]3CC[C@H](C2)N3Cc2ccccn2)C1,327.231062548
CC[C@@H](CNC(=O)CCn1ncn(C)c1=O)NCc1cnnn1C,336.2022220080001
CC[C@@H]1C[C@H](CC(=O)O[C@@H](C)c2cn(CC)nn2)CCO1,295.18959166
CO[C@H](C)CC(=O)NC1CN(C(=O)c2cc3c(C)c(C)ccc3[nH]2)C1,343.1895916600001
CCC(=O)N[C@H]1CC12CCN(CC(=O)NC(=O)NC)CC2,296.18484062799996
Cc1nc(C(=O)N2CCC[C@@H]2CN(C)Cc2ccccn2)c(C)s1,344.16708238800004
CC[C@@H]1CCCCN1C(=O)[C@H](C)S(=O)(=O)c1ccc(C)cc1C,337.171164724
Cc1ncsc1C(=O)N[C@@H]1CC[C@@H](C)N(C(=O)Cc2cc[nH]n2)C1,347.14159591200007
COc1cc(C)sc1C(=O)N1CCC[C@H]1CNCC(=O)N(C)C,339.16166266000005
Cc1cc(C(=O)N2C[C@@H](NCc3ccccc3)[C@H](C)C2)nn1C(C)C,340.226311516
O=C(C(=O)N1C[C@H]2COC[C@H]2C1)N1C[C@@H](O)[C@H](CO)C1,284.13722174
O=C(Cc1ccc2c(c1)OCCO2)NC1Cc2ccccc2C1,309.136493468
CC[C@H](F)C(=O)N(C)CCN1CCN(C(=O)c2nocc2C)CC1,340.19106888
Cc1nnc([C@H](C)N[C@H]2CCNCC(C)(C)C2)s1,268.172167768
CCc1ccc(C(=O)N(C)C[C@@H]2CCN(C(=O)C(CC)CC)C2)o1,334.22564281999996
CNC(=O)Cc1noc(-c2sccc2-c2ccc(C)cc2)n1,313.0884977200001
CCc1ccc(NC(=O)Cc2c(C)nn(C)c2C)nc1,272.16371126
CN1C[C@H](C(=O)N2CC[C@H](NC(=O)Cc3nc[nH]n3)C2)CCC1=O,334.17533856399996
Cc1ccc(CN2CCC[C@](O)(C(F)(F)F)[C@@H](C)C2)c(N)n1,317.17149698400004
Cn1cc(NC(=O)c2ccnc(-c3nn[nH]n3)c2)cc1C(N)=O,312.108321624
CCc1ocnc1C(=O)N(C)[C@@H]1CCN(S(C)(=O)=O)C1,301.109627088
CC[C@@H](NC(=O)C(=O)N[C@@H]1C=CCC1)c1ccccc1OC,302.16304256399997
CC[C@H](CNC(=O)CN1CCS(=O)(=O)CC1)NC[C@@H](C)O,321.172227344
COC(=O)[C@H]1CN(C(=O)[C@H]2CCCOC2)CCO1,257.12632270800003
C=CCSCCNC(=O)N1CCC[C@H]1c1ccc2c(c1)OCCO2,348.15076362799994
CNC(=O)CN[C@H]1C[C@@H](CNC(=O)CCCn2cncn2)C1,308.19607400800004
CCCCc1noc(CN(CC)[C@H](C)CNC(=O)C2(CF)CC2)n1,340.227454388
Cc1csc2ncnc(N[C@H](C)c3nc(C(=O)O)cs3)c12,320.040167624
COCCNS(=O)(=O)c1cccc(NCc2ccccn2)c1,321.11471246800005
Cc1cccc(C)c1NC(=O)CN(C)C(=O)c1ccc([N+](=O)[O-])s1,347.09397702399997
CNC(=O)NCC(=O)N[C@@H]1CN(CC[C@@H](C)F)C[C@@H]1O,290.175418816
COC[C@@H](O)CNC(=O)C(=O)Nc1cccc2c1OCC(=O)N2,323.111735264
C[C@H](NC1CCC(NC(=O)CCc2ccn(C)n2)CC1)C(N)=O,321.21647510400004
CCCc1nc(C)c(CNC(=O)NC2CCN(CC#N)CC2)o1,319.20082504
O=C(NC[C@@H]1CCC=CO1)c1cnc2ccc(F)cc2c1,286.11175594
CC(C)(C)NC(=O)[C@]12C[C@H]1CCN2C(=O)C[C@H](O)c1ccccc1,330.194342692
CCCN1C[C@@H](C(=O)NCC2CN(C(=O)Cc3nc[nH]n3)C2)CC1=O,348.190988628
Fc1cccc(Cl)c1CN1CC[C@H](N2CCCC2)[C@@H](F)C1,314.136132792
Cc1c(C/N=C(/O)c2cnn(C(C)(C)C)c2C(F)(F)F)cnn1C,343.16199492000004
C#CCN(Cc1cc(C(=O)OC)c2n1CCCC2)CC1CC1,300.183778008
C=CCC(CC=C)C(=O)NCC1(O)CN(C(=O)c2cnco2)C1,319.153206152
Cc1ccc(-c2nn[nH]n2)c(N[C@@H]2C[C@]2(C)C(C)C)n1,272.17494464
O=C(N[C@@H]1C[C@H]2CC[C@@H]1N2C(=O)C1(F)CCCCC1)C1CC1,308.19000626
C=C[C@](C)(CC)C(=O)N1CC[C@H]2[C@H](CCCN2C2CC2)C1,290.23581357999996
COCC#CCN(C)[C@H]1CCN(C(=O)[C@H](CC2CCCC2)C(C)C)C1,348.277678392
CN1CCN(C(=O)CCNC(=O)N(C)C[C@H](O)C(F)(F)F)CC1,340.172225256
OC[C@@H]1CC[C@@H](CO)N1Cc1c(F)c(F)c(F)c(F)c1F,311.094469788
CC[C@@H](C(=O)N1[C@H]2CC[C@@H]1C[C@H]2NC(=O)C1(C2CC2)CCC1)N(C)C,347.25727729600004
CCCNC(=O)CN1CC[C@](C)(NC(=O)CCC(C)C)C1,297.241627232
CN1CCO[C@H](C(=O)N2C[C@H]3[C@@H](O)CC[C@H]3C2)C1,254.163042564
C=CCN1CC[C@H](N(C)C(=O)c2c(O)cccc2OC)C1=O,304.14230712
NCCn1cc(C(=O)NC[C@H](N)c2ccccc2)nn1,274.154209196
O=C(N[C@@H]1C[C@H]1Cc1ccccc1)c1cc(F)ccc1[N+](=O)[O-],314.10667056
COCC[C@H](C)OC(=O)c1ccc(CN2CCCCC2=O)cc1,319.17835828
CN(CC(N)=O)C1CCN(C(=O)Cn2c(O)nnc2O)CC1,312.15460312
CC[C@H](C)n1ncc(NCc2cc(F)ncc2F)c1C,280.149953016
CCc1noc(C)c1C(=O)N[C@@H]1[C@H]2C[C@H]1N(c1ccc(C#N)nc1)C2,337.15387484800004
C[C@@H](NC(=O)N1CCC[C@@H]1c1nc2ccccc2s1)C(=O)N(C)C,346.14634694399996
O=C(NCc1cnn(Cc2ccccc2)c1)c1n[nH]c2c1CCC2,321.158960228
CC(F)(F)CC(=O)NCC1CC(NCc2nc3c(o2)CCCC3)C1,341.19148348
C[C@H](NCc1ccon1)[C@H]1CCCCN1C(=O)c1ccc(F)s1,337.1260261
O=C(N[C@H]1CCCN(C(=O)C2CCCCCCC2)C1)c1ccns1,349.182398104
Cc1nnc(CNC[C@H]2C[C@H](NC(=O)[C@@H]3CCCCC3(C)C)C2)o1,334.2368762
NC(=O)[C@@H]1CC[C@H](C(=O)OC2CCN(CC(F)(F)F)CC2)O1,324.129691748
CCc1nn(C)cc1CNC(=O)C(=O)N1CCNC[C@H]1C,293.18517497600004
CCn1ccnc1C(=O)N1C[C@@H](NC(=O)CC2CC2)CC[C@H]1C,318.205576072
Cc1nnccc1C(=O)N1CC[C@H](NC(=O)[C@@H](C)n2cncn2)C1,329.1600228480001
O=C(NC[C@H]1CCCN1C(=O)Cn1cnnc1O)c1cnnc(O)c1,347.13420202400005
Cc1cc(CN2C[C@@H](O)[C@H](NC(=O)c3cnn4c3OCCC4)C2)no1,347.159354152
C[C@]1(NC(=O)C(F)(F)F)CCN(C(=O)[C@@H]2CCC(=O)N2)C1,307.114376032
C[C@H]1C[C@@H](C)CN(C(=O)[C@@H](C)N2CCO[C@H](C(N)=O)C2)C1,297.205241724
CC(C)[C@H]1CC[C@H](C(=O)N[C@H]2C[C@H](NC(=O)C(N)=O)C2)CC1,309.205241724
CCc1noc(C)c1CN[C@@H](C)CNC(=O)c1ncccc1C,316.189926008
CCn1nc(-c2c(C)cc(F)cc2Cl)ccc1=O,266.062218904
CC(=O)N[C@@H](C)C(=O)N1CCN([C@@H]2CCN(C)C2=O)CC1,296.18484062799996
CNS(=O)(=O)CC(=O)Nc1cc(C)cc(C(N)=O)c1,285.07832696
Cc1cc(S(=O)(=O)NC[C@H]2CC[C@H](C)NC2)ccc1Cl,316.10122659200005
COC(=O)C1(c2ccc(Nc3cc4n(n3)CC(F)(F)CO4)cc2)CC1,349.12379784399997
O=C(COCC1CCCC1)NC[C@H]1C[C@@H](NC(=O)C2CC2)C1,308.209992756
CNC(=O)c1cc(Cl)nc(N[C@H](C)[C@@H]2CNCCO2)n1,299.114902496
CCCN1CC(N2C[C@H](NC(=O)[C@@H](CC(C)C)C(N)=O)CC2=O)C1,338.23179081999996
Cc1noc(CN2CCC(NC(=O)c3cncnc3C(C)C)CC2)n1,344.19607400800004
CC(C)C(=O)N1CCC2(CCN(C(=O)c3occ4c3CCC4)C2)CC1,344.209992756
CNC(=O)[C@@H](C)N1CC(NC(=O)Cn2ncn3nccc3c2=O)C1,333.15493746799996
NC(=O)C[C@@H]1CCCN(CC(=O)Nc2nccs2)CC1,296.13069687999996
CC(F)(F)CC(=O)NCC1(O)CN(CCS(C)(=O)=O)C1,314.11118455999997
CO[C@@H](C)CCC(=O)N[C@@H](C)CCNC(=O)CN1CC(=O)NC1=O,342.19031993199997
O=C1CCC[C@H](C(=O)N2CC[C@@H](NCc3nccn3C(F)F)C2)N1,341.16633135200004
COCCOCCOCCS(=O)(=O)NCc1cc(C)ccn1,332.14059286800006
Cc1ncoc1C(=O)N[C@H](CNC(=O)[C@@H]1C[C@H]1C1CCC1)C(C)(C)C,347.220891788
CN(Cc1ccc(C(=O)O)cc1)S(=O)(=O)c1sccc1Cl,344.98962754400003
CCN(C)C(=O)CN1C[C@@H](NC(=O)Cc2ccc(OC)cn2)[C@H](C)C1,348.216140756
CC(C)[C@@H]1CN(C)CCN1C(=O)[C@H]1CCNC1=O,253.179026976
COc1ccc(COCC(=O)N2CC[C@H]3C[C@@H]3C2)cc1,275.152143532
CN(C)C(=O)c1ccc(N[C@@H]2CCO[C@H](c3ccc(F)cc3)C2)nc1,343.169605164
Cc1ccnc(O[C@@H]2CCN(C(=S)Nc3ccccc3C)C2)n1,328.13578226
CN1CCO[C@@H](C(=O)N[C@@H]2CN(C(=O)c3cccn3C)C[C@H]2O)C1,336.17975524799994
Cn1c(C(=O)N[C@@H](CO)[C@@H](O)c2cccnc2)ccc1-c1nn[nH]n1,343.13928740400013
CCOCC(=O)NC[C@]1(O)CCN(C(=O)[C@H](F)C(F)(F)F)C1,330.120269936
C[C@@](CC(=O)O)(NCc1ccncc1C#N)c1cccc(F)c1,313.12265497199996
CCCN(C)CC(=O)NCC1(O)CN(C(=O)c2cncc(CC)c2)C1,348.21614075599996
COCCC[C@@H](C)C(=O)OCC(=O)c1ccoc1,254.115423676
C=CCOCC(=O)NCC[C@@H]1CCN(C(=O)[C@@H]2CNC(=O)N2)C1,324.179755248
C#C[C@H](C)N(C)CN1C[C@](C)(c2ccccc2F)C1=O,274.148141448
CC(C)N(C(=O)CN(C)C(C)(C)CO)C1CCCC1,270.2307282
CCc1cccc(CN2C[C@H]3[C@H](NC(=O)C4(C(C)C)CC4)[C@H]3C2)c1,326.23581357999996
C[C@@H](NC(=O)Cc1cncn1C)C1CN(CCNC(=O)C2CC2)C1,333.216475104
COc1ccccc1C(=O)NC[C@@H](C)N(C)C(=O)CCc1ccco1,344.173607248
Cc1ncoc1C(=O)N[C@@H]1CN(CC2CC(F)(F)C2)C[C@@H]1O,315.13944790799997
COCC#CCN[C@@H]1CCCN(C(=O)[C@H]2CCCc3cccnc32)C1,341.21032710400004
Cc1c(F)ccc(-c2noc(C[C@H]3CCOC3)n2)c1F,280.102334128
CCc1cc(NC(=O)[C@@H]2CCCCCC[C@H]2N)nc(C)n1,290.210661452
CCOC(=O)CCNC(=O)CN1CCNC(=O)C1,257.137556088
Cc1nnsc1C(=O)N[C@H]1CCN(Cc2nnnn2C)C[C@@H]1O,338.12734281599995
O=C(NCC(=O)N1CCNCC1)C(=O)N1CCC[C@@H](O)C1,298.164105184
CC[C@@H](CNC(=O)c1ccc(F)cc1F)NC(=O)[C@]1(F)CCOC1,344.134777128
CCn1nncc1C(=O)NCC1(O)CN(C(=O)CSC)C1,313.120860468
Cn1nnc(C(=O)N[C@@H]2CCN(c3cnc(C#N)cn3)C[C@@H]2O)n1,329.13487072000004
CN1CCC(C(=O)N[C@@H]2CN(C(=O)c3cnon3)C[C@H]2O)CC1,323.159354152
CN1CC[C@H](CC(=O)N(C)C2CN(CC(N)=O)C2)C1=O,282.16919056399996
CO[C@H](c1noc([C@H]2CCO[C@@H]2C)n1)c1ccccc1Cl,308.092770084
Cc1cccc(Cl)c1S(=O)(=O)N1CC[C@H]2O[C@@H](C)C[C@H]2C1,329.08524218
CCCN[C@H]1C[C@@H](CNC(=O)Cn2ccc(O)nc2=O)C1,294.16919056399996
CCOc1cccc(CN2CC[C@](C(=O)OC)(c3ccccc3)C2)c1,339.18344366
CCN(CCNC(=O)c1ccnc(N(C)C)c1)C(=O)[C@H]1C[C@@H]1C,318.205576072
Cc1coc(C)c1C(=O)NCC1CN(CCC2CCOCC2)C1,320.209992756
CC[C@H]1CN(Cc2nc3ccc(OC)cc3s2)C[C@@H](C)O1,306.14019894399996
Cc1cc(C(=O)N[C@H]2C[C@H](Nc3cnc(C#N)cn3)C2)n(C)n1,311.14945816400007
CC(=O)N(CCC(=O)N1CC[C@@H](C2CCCC2)C1)Cc1ccccc1,342.2307282
CN(Cc1ccccc1CNC(=O)/C=C/C1CC1)C(=O)c1ccc[nH]1,337.17902697600005
C[C@@H](Cc1ccncc1)NC(=O)c1ccccc1CN1CCOCC1,339.19467704
O=C(NC[C@H]1COCCO1)C(=O)N1CCN2CCC[C@H]2C1,297.16885621600005
CON1CCC(N[C@H]2CCC[C@H](CC(C)C)C2)CC1,268.251463644
CCOC(=O)CN(CCC(=O)O)Cc1ccccc1,265.131408088
COC[C@H](C)CNC(=O)C(=O)NCc1cnn(CC2CCC2)c1,322.20049069199996
CC(C)(C)c1coc(NC(=O)c2ccnn2C(F)F)n1,284.108482128
CCC(=O)NCC(=O)NC[C@@H]1CN(C(=O)CC)CCCO1,299.18450628
C[C@@H](c1ccccc1)[C@@H](O)CNC(=O)Nc1nn(C)cc1C#N,313.15387484800004
O=C1CC[C@H](C(=O)NC2CN(C(=O)Cn3nccn3)C2)CN1,306.144038436
CO[C@@H]1[C@@H]2C[C@@H]3[C@@H]1N(c1nc4ccccc4nc1C)C[C@@H]3C2,295.168462292
N[C@H]1CN(C(=O)c2sc3cc(F)ccc3c2Cl)CC12COC2,340.04485458799996
C=C[C@](C)(O)C(=O)NC[C@H]1CCCN(C(C)C)C1,254.199428072
C[C@H](OCCc1ccccc1)C(=O)NCCN1CCNC1=O,305.17394159599996
CN1C(=O)NC2(CCN(C(=O)[C@H]3CCCO3)CC2)C1=O,281.137556088
CC1(C)CCC[C@@H](CNS(=O)(=O)N=S2(=O)CCCC2)C1,322.13848469199996
CCCCOC[C@@H](O)CNc1c(C)cc(O)cc1C,267.18344366
CN(C)CCC(=O)NCCC1(CNCCC2CCCC2)CC1,309.27801274
CC(C)Oc1ncc(C(=O)NC[C@]2(O)CCSC2)cc1Cl,330.080491148
NCCCCNC(=O)N1CCN(S(=O)(=O)c2ccccc2)CC1,340.156911628
CN1CCOC[C@H]1C(=O)NC[C@@H]1CCN1C(=O)C(N)=O,284.14845512
C[C@H](NC(=O)c1cc(F)ccc1Br)[C@@H](C)C(=O)O,317.006283596
CN1C(=O)NC[C@@H]1C(=O)N1C[C@H]2COC[C@]2(C(=O)O)C1,283.11682064400003
Cn1ncc(C(=O)N2CCC(NC(=O)C(F)F)CC2)c1N,301.13503122400004
CC1(C(=O)N2CC[C@H](NC(=O)c3ccoc3)[C@H](O)C2)CCCC1,320.173607248
CC1(CC(=O)N2CC(CNC(=O)c3ccnn3CC3CCC3)C2)CC1,344.221226136
CCCOCC(=O)N[C@@H]1[C@H]2CC[C@H]1N(C(=O)Cn1cccnc1=O)C2,348.179755248
Cc1[nH]ccc1C(=O)N1CCC[C@@H](CNC(=O)[C@@H]2CC2(F)F)C1,325.160183352
CCC1(CNc2nc(C(C)(C)C)nc(C)c2C)COC1,277.215412484
CC(C)CN(CCC(=O)O)C(=O)[C@H](C)n1cnc2ccccc21,317.173941596
CCC(=O)N[C@H]1CCN(CC(=O)NCCCOC(C)C)C[C@H]1O,329.231456472
NCc1nc(CC(=O)Nc2cccc3c2OCC[C@@H]3O)cs1,319.09906240400005
CC(=O)N1CCC[C@@H]1C(=O)N1C[C@H](C)N[C@@H](C)C1,253.179026976
Cc1cc(C(=O)O[C@@H](C)c2nc(-c3cccnc3)no2)oc1C,313.10625596
C[C@@H](CCN1CCN(C)CC1)N[C@@H]1CCCc2cccnc21,302.24704696
CCC(=O)N[C@H](CN[C@@H](C)c1nc(C(C)C)no1)C1CCCC1,322.2368762
C[C@H](Nc1ncc(C#N)cc1F)[C@H]1CCN(C(=O)C2CCC2)C1,316.16993951200004
COc1ccc(CNC(=O)[C@H](C)N(C)CC(F)(F)F)cc1C(=O)O,348.12969174799997
CNC(=O)CN[C@H](C)[C@@H]1CCCN(C(=O)Cn2cnnn2)C1,309.19132297600004
CCOC(=O)[C@@H]1C[C@H]1C(=O)N1CCO[C@@H](c2ncon2)C1,295.11682064400003
C[C@H](c1ccccc1)N(CC(N)=O)C(=O)Cn1ncnn1,288.13347375200004
O=C(Cn1ncnn1)NC/C=C\CNCCN1C(=O)CNC1=O,322.15018643599996
C#CCNC(=O)CC(=O)NC[C@H]1CN(c2cc(F)ncn2)C[C@@H]1O,335.139367656
CC(=O)Nc1ccccc1CNC(=O)N[C@H]1C[C@H]1Cc1ccccc1,337.179026976
CCOCC(=O)NC[C@@]1(C)CN(C[C@@H](C)O)CCO1,274.189257312
O=C1C[C@H](C(=O)N(C[C@@H]2CCCO2)[C@H]2CCS(=O)(=O)C2)N1,316.10929274
CC[C@@H](C(=O)NC[C@@H](CO)Nc1nccnc1C#N)N(C)C,306.180423944
CNC(=O)[C@@]1(C)CCN(C(=O)C(=O)N2CCN(C)C(C)(C)C2)C1,324.21614075599996
Cc1nn[nH]c1C(=O)N[C@@H]1CN(C(=O)C2(C(N)=O)CC2)C[C@@H]1C,320.1596885
CSc1ccc(Nc2onc(C)c2C(N)=O)c(C)c1,277.08849772
COC(=O)C[C@@H]1CSCCN1C(=O)c1ccc2nccn2c1,319.09906240400005
O=C(CCn1cc[nH]c(=O)c1=O)N1CC[C@@H](n2cncn2)C1,304.128388372
C=C(C)CN1CC[C@]2(CCN(C(=O)c3ccc(C)nn3)C2)C1,300.195011388
C#Cc1ccc(CN[C@@H](C)c2cnn(CC)c2)cc1,253.15789760799998
COCc1nc(C(=O)N[C@@H]2CCc3cn(C(C)C)nc3C2)no1,319.164439532
Cn1ccnc1CN1CCCC[C@H]1CNC(=O)[C@@H]1CC12CCC2,316.226311516
CN1CC[C@@H](N(C)C(=O)c2nc(O)nc(O)c2N)C1=O,281.11240396
C[C@H]1CO[C@H](C(=O)N[C@H]2[C@@H]3CN(C(=O)c4c[nH]c(=O)cn4)C[C@@H]32)C1,332.14845512000005
Cc1cc(C(=O)N2CC[C@](O)(CNC(=O)c3cnnn3C)C2)ncn1,345.15493746800007
CC(C)Sc1ccccc1C(=O)N1CCO[C@@H](C)C1,279.129299912
O=C(Cn1ccnc1)N[C@@H]1CCCC[C@H]1NC(=O)c1ccoc1,316.15354049999996
C[C@H]1CN(C(=O)Cc2ccc[nH]2)CC[C@H]1NC(=O)CC(N)=O,306.16919056399996
CC1(C)Cc2cccc(-c3ccc(S(C)(=O)=O)cc3F)c2C(=O)N1,347.09914265599997
CC[C@H](NC(=O)NCCC1CCC(OC)CC1)C1CC1,282.2307282
C=CCC(F)(F)C(=O)N[C@]1(CO)C[C@H](OCC)C1(C)C,291.164600036
CC(C)=CC(=O)N1CC[C@H](C2CCN(C(=O)C3CCOCC3)CC2)C1,348.241292884
CCNC(=O)CC(=O)NCC1CCN([C@H](C)COC)CC1,299.220891788
CNC(=O)C1(C(=O)N[C@@H](C)CCNC(=O)C(N)=O)CC1,284.14845512
COCCCCN1CCO[C@]2(CCN(C(=O)Cc3nc[nH]n3)C2)C1,337.21138972400007
CC(C)NC(=O)CNCC1CCN(C(=O)[C@H]2Cc3ccccc32)CC1,343.225977168
C[C@@H](CCC(C)(C)C)C(=O)NCc1ccccc1CC(=O)O,305.19909372399997
Cc1cc(C)cc([C@@H](C)NCCS(=O)(=O)C(C)C)c1,283.16060004
CC/C=C/CNC(=O)[C@H]1CN(Cc2ccccc2)CCC1(F)F,322.18566982799996
C#C[C@@H](CC)NC(=O)c1cc(CSCC)on1,252.093248752
O=C(N[C@H](CNc1nccn2nnnc12)C1CC1)c1cc[nH]c1,312.144707132
C[C@H](O)[C@@H]1CCCN(c2cnn(C)c(=O)c2Br)C1,315.058238916
CCn1ccnc1C(=O)N1CC[C@@H](CCNC(=O)CCCOC)C1,336.21614075599996
CO[C@H](CC(C)C)C(=O)NC[C@H]1CN(C(=O)C(N)=O)CCO1,315.1794209
O=C(NC1CCN(Cc2ccccc2)CC1)c1nccc2occc12,335.163376912
NC(=O)C1CCN(Cc2cccc(OC3CCCC3)c2)CC1,302.199428072
CCc1nc(C)cc(NC[C@H](C)CNC(=O)CC2CCC2)n1,304.226311516
CCN1CCO[C@H](C(=O)N2C[C@H](O)[C@@H](CO)C2)C1,258.157957184
CCc1cc(C#N)c(NC(=O)c2scnc2C)s1,277.034353972
CO[C@@H]1CCC[C@@H]2CN(C3CCN(C4CC4)CC3)C[C@@H]21,278.23581358
COCC[C@]1(C(=O)N[C@H]2CCCN[C@@H]2C)CCNC1,269.210327104
