"SMILES"	"label"	"desc_name"	"desc_value"	"mol_prop"
"NC(=O)c1ccccc1O"	-1.82	"MolWt"	137.047678464	"ESOL"
"Cc1ccccc1N(=O)=O"	-2.33	"MolWt"	137.047678464	"ESOL"
"O=C1NC(=O)NC(=O)C1(C(C)C)C(C)C"	-2.766	"MolWt"	212.116092372	"ESOL"
"CCc1ccccc1C"	-3.21	"MolWt"	120.093900384	"ESOL"
"CCCCCCCCl"	-4	"MolWt"	134.08622816	"ESOL"
"O=C1NC(=O)NC(=O)C1(CC)CC"	-2.4	"MolWt"	184.084792244	"ESOL"
"C(Cc1ccccc1)c2ccccc2"	-4.62	"MolWt"	182.109550448	"ESOL"
"ClC(Cl)C(Cl)Cl"	-1.74	"MolWt"	165.891060784	"ESOL"
"CCN2c1cc(OC)cc(C)c1NC(=O)c3cccnc23 "	-5.153	"MolWt"	283.132076784	"ESOL"
"Cc1ccc2c(ccc3ccccc32)c1"	-5.84	"MolWt"	192.093900384	"ESOL"
"CCCCOC(=O)c1ccccc1C(=O)OCCCC "	-4.4	"MolWt"	278.151809184	"ESOL"
"COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl "	-4.02	"MolWt"	259.896540088	"ESOL"
"CCN(CC)C(=O)C(=CCOP(=O)(OC)OC)Cl"	0.523	"MolWt"	299.068937018	"ESOL"
"CC34CCC1C(=CCc2cc(O)ccc12)C3CCC4=O"	-5.282	"MolWt"	268.14632988	"ESOL"
"CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c2nc(Cl)cc(OC)n2"	-4.576	"MolWt"	414.04008288	"ESOL"
"COc1ccc(cc1)N(=O)=O"	-2.41	"MolWt"	153.042593084	"ESOL"
"CCCCCCCl"	-3.12	"MolWt"	120.070578096	"ESOL"
"Clc1cc(c(Cl)c(Cl)c1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl"	-9.16	"MolWt"	425.766471504	"ESOL"
"OCC1OC(CO)(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C1O"	-0.41	"MolWt"	504.169034944	"ESOL"
"CCCCCCCCCCCCCCCCCCCCCCCCCC"	-8.334	"MolWt"	366.422551728	"ESOL"
"CCN2c1ccccc1N(C)C(=O)c3cccnc23 "	-3.324	"MolWt"	253.1215121	"ESOL"
"CC(Cl)Cl"	-1.29	"MolWt"	97.969005488	"ESOL"
"Nc1ccc(cc1)S(N)(=O)=O"	-1.34	"MolWt"	172.030648496	"ESOL"
"CCCN(CCC)c1c(cc(cc1N(=O)=O)C(C)C)N(=O)=O"	-6.49	"MolWt"	309.168856216	"ESOL"
"ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl"	-4.64	"MolWt"	287.860066272	"ESOL"
"CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C"	-4.194	"MolWt"	345.116365878	"ESOL"
"Clc1cccc(Cl)c1Cl"	-4	"MolWt"	179.930033136	"ESOL"
"ClC(Cl)(Cl)Cl"	-2.31	"MolWt"	151.87541072	"ESOL"
"O=N(=O)c1cc(Cl)c(Cl)cc1"	-3.2	"MolWt"	190.954083696	"ESOL"
"OC1CCCCCCC1"	-1.29	"MolWt"	128.120115132	"ESOL"
"CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C"	-3.999	"MolWt"	302.2245802	"ESOL"
"CCOc1ccc(NC(N)=O)cc1"	-2.17	"MolWt"	180.089877624	"ESOL"
"C/C1CCC(\C)CC1"	-4.47	"MolWt"	112.125200512	"ESOL"
"c1cnc2c(c1)ccc3ncccc23"	-2.68	"MolWt"	180.068748256	"ESOL"
"COC(C)(C)C"	-0.24	"MolWt"	88.088815004	"ESOL"
"COc1ccc(C=CC)cc1"	-3.13	"MolWt"	148.088815004	"ESOL"
"CCCCCCCCCCCCCCCCO"	-7	"MolWt"	242.260965708	"ESOL"
"O=c1cc[nH]c(=O)[nH]1 "	-1.488	"MolWt"	112.027277368	"ESOL"
"Nc1ncnc2nc[nH]c12 "	-2.12	"MolWt"	135.05449516	"ESOL"
"Clc1cc(Cl)c(cc1Cl)c2cccc(Cl)c2Cl "	-7.21	"MolWt"	323.88338856	"ESOL"
"COc1ccc(cc1)C(O)(C2CC2)c3cncnc3 "	-2.596	"MolWt"	256.121177752	"ESOL"
"c1ccc2c(c1)c3cccc4c3c2cc5ccccc54"	-8.23	"MolWt"	252.093900384	"ESOL"
"O=C(Nc1ccccc1)Nc2ccccc2"	-3.15	"MolWt"	212.094963004	"ESOL"
"CCC1(C(=O)NC(=O)NC1=O)c2ccccc2 "	-2.322	"MolWt"	232.084792244	"ESOL"
"Clc1ccc(cc1)c2cccc(Cl)c2Cl "	-6.29	"MolWt"	255.961333264	"ESOL"
"CC(C)c1ccc(NC(=O)N(C)C)cc1"	-3.536	"MolWt"	206.141913196	"ESOL"
"CCN(CC)C(=O)CSc1ccc(Cl)nn1"	-1.716	"MolWt"	259.054610748	"ESOL"
"CCC(C)(C)CO"	-1.04	"MolWt"	102.104465068	"ESOL"
"CCCOC(=O)CCC"	-1.75	"MolWt"	130.099379688	"ESOL"
"Cc1c(cc(cc1N(=O)=O)N(=O)=O)N(=O)=O"	-3.22	"MolWt"	227.01783488	"ESOL"
"CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1"	-4.2	"MolWt"	397.060507878	"ESOL"
"C1CCCCCC1"	-3.51	"MolWt"	98.109550448	"ESOL"
"CCCOC=O"	-0.49	"MolWt"	88.052429496	"ESOL"
"CC(C)c1ccccc1C"	-3.76	"MolWt"	134.109550448	"ESOL"
"Nc1cccc(Cl)c1"	-1.37	"MolWt"	127.018876872	"ESOL"
"CC(C)CC(C)C"	-4.26	"MolWt"	100.125200512	"ESOL"
"o1c2ccccc2c3ccccc13"	-4.6	"MolWt"	168.057514876	"ESOL"
"CCOC2Oc1ccc(OS(C)(=O)=O)cc1C2(C)C"	-3.42	"MolWt"	286.087494676	"ESOL"
"CN(C)C(=O)Nc1cccc(c1)C(F)(F)F"	-3.43	"MolWt"	232.082347632	"ESOL"
"c3ccc2nc1ccccc1cc2c3"	-3.67	"MolWt"	179.073499288	"ESOL"
"CC12CC(=O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO"	-3.11	"MolWt"	360.193673996	"ESOL"
"OCC1OC(O)C(O)C(O)C1O"	0.74	"MolWt"	180.063388104	"ESOL"
"Cc1cccc(O)c1"	-0.68	"MolWt"	108.057514876	"ESOL"
"CC2Cc1ccccc1N2NC(=O)c3ccc(Cl)c(c3)S(N)(=O)=O "	-3.586	"MolWt"	365.060090052	"ESOL"
"CCC(C)C(=O)OC2CC(C)C=C3C=CC(C)C(CCC1CC(O)CC(=O)O1)C23 "	-6.005	"MolWt"	404.256274252	"ESOL"
"O=N(=O)c1ccc(cc1)N(=O)=O"	-3.39	"MolWt"	168.017106608	"ESOL"
"CCC1(C(=O)NC(=O)NC1=O)C2=CCC3CCC2C3"	-2.696	"MolWt"	262.131742436	"ESOL"
"CCCCCCCCCC(=O)OCC"	-4.1	"MolWt"	200.177630008	"ESOL"
"CN(C)C(=O)Nc1ccccc1"	-1.6	"MolWt"	164.094963004	"ESOL"
"CCCOCC"	-0.66	"MolWt"	88.088815004	"ESOL"
"CC(C)O"	0.43	"MolWt"	60.057514876	"ESOL"
"Cc1ccc2ccccc2c1"	-3.77	"MolWt"	142.07825032	"ESOL"
"ClC(Br)Br"	-1.9	"MolWt"	205.813351912	"ESOL"
"CCC(C(CC)c1ccc(O)cc1)c2ccc(O)cc2"	-4.43	"MolWt"	270.161979944	"ESOL"
"CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC"	-3.37	"MolWt"	330.036066958	"ESOL"
"ClCc1ccccc1"	-2.39	"MolWt"	126.023627904	"ESOL"
"C/C=C/C=O"	0.32	"MolWt"	70.041864812	"ESOL"
"CON(C)C(=O)Nc1ccc(Br)c(Cl)c1"	-3.924	"MolWt"	291.96141734	"ESOL"
"Cc1c2ccccc2c(C)c3ccccc13"	-6.57	"MolWt"	206.109550448	"ESOL"
"CCCCCC(=O)OC"	-1.87	"MolWt"	130.099379688	"ESOL"
"CN(C)C(=O)Nc1ccc(c(Cl)c1)n2nc(oc2=O)C(C)(C)C"	-4.328	"MolWt"	338.114568148	"ESOL"
"CC(=O)Nc1ccc(F)cc1"	-1.78	"MolWt"	153.058992096	"ESOL"
"CCc1cccc(CC)c1N(COC)C(=O)CCl "	-3.26	"MolWt"	269.11825656	"ESOL"
"C1CCC=CC1"	-2.59	"MolWt"	82.07825032	"ESOL"
"CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO"	-3.09	"MolWt"	362.20932406	"ESOL"
"c1cncnc1"	1.1	"MolWt"	80.037448128	"ESOL"
"Clc1ccc(cc1)N(=O)=O"	-2.92	"MolWt"	156.993056048	"ESOL"
"CCC(=O)OC"	-0.14	"MolWt"	88.052429496	"ESOL"
"Clc1ccccc1N(=O)=O"	-2.55	"MolWt"	156.993056048	"ESOL"
"CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1"	-4.77	"MolWt"	274.063968492	"ESOL"
"CN1CC(O)N(C1=O)c2nnc(s2)C(C)(C)C"	-1.877	"MolWt"	256.099396752	"ESOL"
"O=N(=O)c1ccccc1"	-1.8	"MolWt"	123.0320284	"ESOL"
"Ic1ccccc1"	-3.01	"MolWt"	203.94359816	"ESOL"
"CC2Nc1cc(Cl)c(cc1C(=O)N2c3ccccc3C)S(N)(=O)=O "	-3.78	"MolWt"	365.060090052	"ESOL"
"COc1ccccc1OCC(O)COC(N)=O"	-0.985	"MolWt"	241.09502258	"ESOL"
"CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC "	-4.19	"MolWt"	311.165206752	"ESOL"
"Oc1cccc(Cl)c1Cl"	-1.3	"MolWt"	161.963920108	"ESOL"
"CCCC(=O)OC"	-1.92	"MolWt"	102.06807956	"ESOL"
"CCC(=O)Nc1ccc(Cl)c(Cl)c1"	-3	"MolWt"	217.006119268	"ESOL"
"Nc3nc(N)c2nc(c1ccccc1)c(N)nc2n3"	-2.404	"MolWt"	253.107593352	"ESOL"
"CCCCCC(=O)OCC"	-2.35	"MolWt"	144.115029752	"ESOL"
"OCC(O)C2OC1OC(OC1C2O)C(Cl)(Cl)Cl "	-1.84	"MolWt"	307.962121112	"ESOL"
"CN(C=Nc1ccc(C)cc1C)C=Nc2ccc(C)cc2C"	-5.47	"MolWt"	293.189197736	"ESOL"
"COc1nc(NC(C)C)nc(NC(C)C)n1"	-2.478	"MolWt"	225.158960228	"ESOL"
"CCCCCCC=C"	-4.44	"MolWt"	112.125200512	"ESOL"
"Cc1ccc(N)cc1"	-1.21	"MolWt"	107.073499288	"ESOL"
"Nc1nccs1 "	-0.36	"MolWt"	100.009519128	"ESOL"
"c1ccccc1(OC(=O)NC)"	-1.803	"MolWt"	151.063328528	"ESOL"
"CCCC(O)CC"	-0.8	"MolWt"	102.104465068	"ESOL"
"c3ccc2c(O)c1ccccc1cc2c3 "	-4.73	"MolWt"	194.07316494	"ESOL"
"Cc1ccc2cc3ccccc3cc2c1"	-6.96	"MolWt"	192.093900384	"ESOL"
"Cc1cccc(C)c1C"	-3.2	"MolWt"	120.093900384	"ESOL"
"CNC(=O)Oc1ccc(N(C)C)c(C)c1"	-2.36	"MolWt"	208.121177752	"ESOL"
"CCCCCCCC(C)O"	-2.74	"MolWt"	144.15141526	"ESOL"
"CN(C(=O)NC(C)(C)c1ccccc1)c2ccccc2"	-3.35	"MolWt"	268.15756326	"ESOL"
"CCCC(=O)CC"	-0.83	"MolWt"	100.088815004	"ESOL"
"Oc1c(Br)cc(C#N)cc1Br "	-3.33	"MolWt"	274.858137916	"ESOL"
"Clc1ccc(cc1Cl)c2ccccc2 "	-6.39	"MolWt"	222.000305616	"ESOL"
"CN(C(=O)COc1nc2ccccc2s1)c3ccccc3"	-4.873	"MolWt"	298.077598688	"ESOL"
"Oc1cccc2ncccc12 "	-2.54	"MolWt"	145.052763844	"ESOL"
"CC1=C(SCCO1)C(=O)Nc2ccccc2"	-3.14	"MolWt"	235.066699656	"ESOL"
"CCOc2ccc1nc(sc1c2)S(N)(=O)=O "	-3.81	"MolWt"	258.01328418	"ESOL"
"Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl"	-4.28	"MolWt"	263.847003052	"ESOL"
"ClCBr"	-0.89	"MolWt"	127.902839844	"ESOL"
"CCC1(CC)C(=O)NC(=O)N(C)C1=O "	-2.23	"MolWt"	198.100442308	"ESOL"
"CC(=O)OCC(=O)C3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C "	-4.63	"MolWt"	372.230059504	"ESOL"
"NC(=O)NCc1ccccc1 "	-0.95	"MolWt"	150.07931294	"ESOL"
"CN(C)C(=O)Nc1ccc(C)c(Cl)c1"	-3.483	"MolWt"	212.071640716	"ESOL"
"CON(C)C(=O)Nc1ccc(Cl)c(Cl)c1"	-3.592	"MolWt"	248.01193292	"ESOL"
"OC1CCCCCC1"	-0.88	"MolWt"	114.104465068	"ESOL"
"CS(=O)(=O)c1ccc(cc1)C(O)C(CO)NC(=O)C(Cl)Cl "	-2.154	"MolWt"	355.00479894	"ESOL"
"CCCC(C)C1(CC)C(=O)NC(=S)NC1=O "	-3.36	"MolWt"	242.108898816	"ESOL"
"CC(=O)Nc1nnc(s1)S(N)(=O)=O "	-2.36	"MolWt"	221.988132052	"ESOL"
"Oc1ccc(cc1)N(=O)=O"	-0.74	"MolWt"	139.02694302	"ESOL"
"ClC1=C(Cl)C2(Cl)C3C4CC(C=C4)C3C1(Cl)C2(Cl)Cl"	-6.307	"MolWt"	361.875716336	"ESOL"
"C1CCOC1"	0.49	"MolWt"	72.057514876	"ESOL"
"Nc1ccccc1N(=O)=O"	-1.96	"MolWt"	138.042927432	"ESOL"
"Clc1cccc(c1Cl)c2cccc(Cl)c2Cl"	-7.28	"MolWt"	289.922360912	"ESOL"
"CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3 "	-3.81	"MolWt"	308.15247788	"ESOL"
"Cc1c(cccc1N(=O)=O)N(=O)=O"	-3	"MolWt"	182.032756672	"ESOL"
"CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C"	-4.42	"MolWt"	314.2245802	"ESOL"
"CCN(CC)c1nc(Cl)nc(n1)N(CC)CC"	-4.411	"MolWt"	257.14072332	"ESOL"
"ClC(Cl)C(Cl)(Cl)SN2C(=O)C1CC=CCC1C2=O "	-5.4	"MolWt"	346.910810248	"ESOL"
"c1(Br)c(Br)cc(Br)cc1"	-4.5	"MolWt"	311.778486396	"ESOL"
"OC3N=C(c1ccccc1)c2cc(Cl)ccc2NC3=O "	-3.952	"MolWt"	286.050905272	"ESOL"
"O=C1NC(=O)NC(=O)C1(C(C)CCC)CC=C"	-2.356	"MolWt"	238.131742436	"ESOL"
"c1(O)c(C)ccc(C(C)C)c1"	-2.08	"MolWt"	150.104465068	"ESOL"
"C1SC(=S)NC1(=O)"	-1.77	"MolWt"	132.965605716	"ESOL"
"Oc1ccc(c(O)c1)c3oc2cc(O)cc(O)c2c(=O)c3O "	-3.083	"MolWt"	302.04265266	"ESOL"
"ClC1(C(=O)C2(Cl)C3(Cl)C14Cl)C5(Cl)C2(Cl)C3(Cl)C(Cl)(Cl)C45Cl"	-5.259	"MolWt"	485.68344142	"ESOL"
"CCN(CC)C(=S)SSC(=S)N(CC)CC"	-4.86	"MolWt"	296.05093264	"ESOL"
"C1CCCCC1"	-3.1	"MolWt"	84.093900384	"ESOL"
"ClC1=C(Cl)C(Cl)(C(=C1Cl)Cl)C2(Cl)C(=C(Cl)C(=C2Cl)Cl)Cl"	-7.278	"MolWt"	469.6885268	"ESOL"
"CN(C)C=Nc1ccc(Cl)cc1C"	-2.86	"MolWt"	196.076726096	"ESOL"
"CC34CCc1c(ccc2cc(O)ccc12)C3CCC4=O"	-5.24	"MolWt"	266.130679816	"ESOL"
"CCCCCCCCO"	-2.39	"MolWt"	130.135765196	"ESOL"
"CCSCC"	-1.34	"MolWt"	90.05032132	"ESOL"
"ClCCCl"	-1.06	"MolWt"	97.969005488	"ESOL"
"CCC(C)(C)Cl"	-2.51	"MolWt"	106.054928032	"ESOL"
"ClCCBr"	-1.32	"MolWt"	141.918489908	"ESOL"
"Nc1ccc(cc1)N(=O)=O"	-2.37	"MolWt"	138.042927432	"ESOL"
"OCC1OC(OC2C(O)C(O)C(O)OC2CO)C(O)C(O)C1O"	-0.244	"MolWt"	342.116211524	"ESOL"
"CCN2c1ncccc1N(CC)C(=O)c3cccnc23 "	-2.86	"MolWt"	268.132411132	"ESOL"
"Clc1ccccc1"	-2.38	"MolWt"	112.00797784	"ESOL"
"CCCCCCCC=C"	-5.05	"MolWt"	126.140850576	"ESOL"
"Brc1ccc(I)cc1"	-4.56	"MolWt"	281.854110228	"ESOL"
"CCC(C)(O)CC"	-0.36	"MolWt"	102.104465068	"ESOL"
"CCCCCc1ccccc1"	-4.64	"MolWt"	148.125200512	"ESOL"
"NC(=O)NC1NC(=O)NC1=O "	-1.6	"MolWt"	158.043990052	"ESOL"
"OCC(O)COC(=O)c1ccccc1Nc2ccnc3cc(Cl)ccc23"	-4.571	"MolWt"	372.087684704	"ESOL"
"ClC(Cl)C(c1ccc(Cl)cc1)c2ccc(Cl)cc2"	-7.2	"MolWt"	317.95366104	"ESOL"
"CC(=O)OC3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C "	-5.184	"MolWt"	330.21949482	"ESOL"
"Clc1cccc2ccccc12"	-3.93	"MolWt"	162.023627904	"ESOL"
"CCN2c1ccccc1N(C)C(=O)c3ccccc23 "	-4.749	"MolWt"	252.126263132	"ESOL"
"CCCCC(C)O"	-0.89	"MolWt"	102.104465068	"ESOL"
"CCCC1CCCC1"	-4.74	"MolWt"	112.125200512	"ESOL"
"CCOC(=O)c1cncn1C(C)c2ccccc2"	-4.735	"MolWt"	244.121177752	"ESOL"
"Oc1ccc(Cl)c(Cl)c1"	-1.25	"MolWt"	161.963920108	"ESOL"
"CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2"	-8.017	"MolWt"	415.074198828	"ESOL"
"c2ccc1ocnc1c2"	-1.16	"MolWt"	119.03711378	"ESOL"
"CCCCCO"	-0.6	"MolWt"	88.088815004	"ESOL"
"CCN(CC)c1ccccc1"	-3.03	"MolWt"	149.12044948	"ESOL"
"Fc1cccc(F)c1"	-2	"MolWt"	114.028106568	"ESOL"
"ClCCC#N "	-0.29	"MolWt"	89.003226808	"ESOL"
"CC(C)(C)Cc1ccccc1"	-4.15	"MolWt"	148.125200512	"ESOL"
"O=C1NC(=O)NC(=O)C1(CC)c1ccccc1"	-2.322	"MolWt"	232.084792244	"ESOL"
"Clc1ccccc1I"	-3.54	"MolWt"	237.904625808	"ESOL"
"c2ccc1[nH]nnc1c2"	-0.78	"MolWt"	119.04834716	"ESOL"
"CNC(=O)Oc1cccc2CC(C)(C)Oc12"	-2.8	"MolWt"	221.10519334	"ESOL"
"Cc1cccc(C)c1O"	-1.29	"MolWt"	122.07316494	"ESOL"
"CC(C)C(C)O"	-0.18	"MolWt"	88.088815004	"ESOL"
"c1ccccc1C(O)c2ccccc2"	-2.55	"MolWt"	184.088815004	"ESOL"
"CCCCCCCCCC(=O)OC"	-4.69	"MolWt"	186.161979944	"ESOL"
"COP(=S)(OC)Oc1ccc(cc1Cl)N(=O)=O"	-4.31	"MolWt"	296.962757698	"ESOL"
"CC(C)CBr"	-2.43	"MolWt"	135.988762388	"ESOL"
"CCI"	-1.6	"MolWt"	155.94359816	"ESOL"
"CN(C)C(=O)Oc1nc(nc(C)c1C)N(C)C"	-1.95	"MolWt"	238.142975816	"ESOL"
"CCCCCCBr"	-3.81	"MolWt"	164.020062516	"ESOL"
"CCCC(C)C"	-3.74	"MolWt"	86.109550448	"ESOL"
"Cc1c(F)c(F)c(COC(=O)C2C(C=C(Cl)C(F)(F)F)C2(C)C)c(F)c1F"	-7.321	"MolWt"	418.057054908	"ESOL"
"CCc1cccc(C)c1N(C(C)COC)C(=O)CCl "	-2.73	"MolWt"	283.133906624	"ESOL"
"ON=Cc1ccc(o1)N(=O)=O "	-2.19	"MolWt"	156.017106608	"ESOL"
"CC(C)C(Nc1ccc(cc1Cl)C(F)(F)F)C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2"	-8.003	"MolWt"	502.127104904	"ESOL"
"Nc1nc[nH]n1"	0.522	"MolWt"	84.043596128	"ESOL"
"BrC(Br)Br"	-1.91	"MolWt"	249.762836332	"ESOL"
"COP(=O)(OC)C(O)C(Cl)(Cl)Cl"	-0.22	"MolWt"	255.922578406	"ESOL"
"CCOP(=S)(OCC)SCn1c(=O)oc2cc(Cl)ccc12"	-5.233	"MolWt"	366.98686427	"ESOL"
"OCc1ccccc1"	-0.4	"MolWt"	108.057514876	"ESOL"
"O=c2c(C3CCCc4ccccc43)c(O)c1ccccc1o2 "	-2.84	"MolWt"	292.109944372	"ESOL"
"Oc1ccc(Br)cc1"	-1.09	"MolWt"	171.95237688	"ESOL"
"CC(C)Br"	-1.59	"MolWt"	121.973112324	"ESOL"
"CC(C)CC(C)(C)C"	-4.74	"MolWt"	114.140850576	"ESOL"
"O=N(=O)c1cc(cc(c1)N(=O)=O)N(=O)=O"	-2.89	"MolWt"	213.002184816	"ESOL"
"CN2C(=O)CN=C(c1ccccc1)c3cc(ccc23)N(=O)=O"	-3.796	"MolWt"	295.095691276	"ESOL"
"CCC"	-1.94	"MolWt"	44.062600256	"ESOL"
"Nc1cc(nc(N)n1=O)N2CCCCC2 "	-1.989	"MolWt"	209.1276601	"ESOL"
"Nc2cccc3nc1ccccc1cc23 "	-4.22	"MolWt"	194.08439832	"ESOL"
"c1ccc2cc3c4cccc5cccc(c3cc2c1)c45"	-8.49	"MolWt"	252.093900384	"ESOL"
"OC(c1ccc(Cl)cc1)(c2ccc(Cl)cc2)C(Cl)(Cl)Cl"	-5.666	"MolWt"	367.909603308	"ESOL"
"C1Cc2cccc3cccc1c23"	-4.63	"MolWt"	154.07825032	"ESOL"
"CCOP(=S)(OCC)SC(CCl)N2C(=O)c1ccccc1C2=O"	-6.34	"MolWt"	393.002514334	"ESOL"
"Brc1ccc(Br)cc1"	-4.07	"MolWt"	233.867974328	"ESOL"
"Cn2c(=O)on(c1ccc(Cl)c(Cl)c1)c2=O"	-2.82	"MolWt"	259.975547412	"ESOL"
"Oc1ccc(cc1)c2ccccc2"	-3.48	"MolWt"	170.07316494	"ESOL"
"CC1=C(CCCO1)C(=O)Nc2ccccc2 "	-2.56	"MolWt"	217.11027872	"ESOL"
"CCOC=C"	-0.85	"MolWt"	72.057514876	"ESOL"
"CCC#C"	-1.24	"MolWt"	54.046950192	"ESOL"
"COc1ncnc2nccnc12 "	-1.11	"MolWt"	162.054160812	"ESOL"
"CCCCC(C)(O)CC"	-1.6	"MolWt"	130.135765196	"ESOL"
"Clc1ccc(Cl)cc1"	-3.27	"MolWt"	145.969005488	"ESOL"
"O=C1N(COC(=O)C)C(=O)C(N1)(c2ccccc2)c3ccccc3"	-4.47	"MolWt"	324.111006992	"ESOL"
"CSCS(=O)CC(CO)NC(=O)C=Cc1c(C)[nH]c(=O)[nH]c1=O"	-1.981	"MolWt"	361.076612708	"ESOL"
"Cc1c[nH]c2ccccc12 "	-2.42	"MolWt"	131.073499288	"ESOL"
"COc2ncc1nccnc1n2"	-1.11	"MolWt"	162.054160812	"ESOL"
"CNC(=O)Oc1ccccc1C2OCCO2"	-1.57	"MolWt"	223.084457896	"ESOL"
"C1N(C(=O)NCC(C)C)C(=O)NC1"	-2.15	"MolWt"	185.11642672	"ESOL"
"CC#N"	0.26	"MolWt"	41.026549096	"ESOL"
"CCOC(=O)NCCOc2ccc(Oc1ccccc1)cc2"	-4.7	"MolWt"	301.131408088	"ESOL"
"CC(=O)N(S(=O)c1ccc(N)cc1)c2onc(C)c2C "	-3.59	"MolWt"	293.08341234	"ESOL"
"ClCC(Cl)(Cl)Cl"	-2.18	"MolWt"	165.891060784	"ESOL"
"CCCCO"	0	"MolWt"	74.07316494	"ESOL"
"CC1CCCCC1NC(=O)Nc2ccccc2"	-4.11	"MolWt"	232.15756326	"ESOL"
"Clc1cc(Cl)cc(Cl)c1"	-4.48	"MolWt"	179.930033136	"ESOL"
"O=Cc1ccco1"	-0.1	"MolWt"	96.021129368	"ESOL"
"CC(C)CCO"	-0.51	"MolWt"	88.088815004	"ESOL"
"O=Cc2ccc1OCOc1c2 "	-1.63	"MolWt"	150.031694052	"ESOL"
"CC(=C)C"	-2.33	"MolWt"	56.062600256	"ESOL"
"O=Cc1ccccc1"	-1.19	"MolWt"	106.041864812	"ESOL"
"CC(=C)C(=C)C"	-2.4	"MolWt"	82.07825032	"ESOL"
"CCOC(=O)CCN(SN(C)C(=O)Oc1cccc2CC(C)(C)Oc21)C(C)C"	-4.71	"MolWt"	410.18754306	"ESOL"
"O2c1ccccc1N(C)C(=O)c3cccnc23 "	-3.672	"MolWt"	226.07422756	"ESOL"
"C1c2ccccc2c3ccccc13"	-5	"MolWt"	166.07825032	"ESOL"
"CC1CCCCC1"	-3.85	"MolWt"	98.109550448	"ESOL"
"NC(=N)NS(=O)(=O)c1ccc(N)cc1 "	-1.99	"MolWt"	214.05244656	"ESOL"
"COC(=O)c1ccc(O)cc1"	-1.827	"MolWt"	152.047344116	"ESOL"
"CC1CCCO1"	0.11	"MolWt"	86.07316494	"ESOL"
"CC3C2CCC1(C)C=CC(=O)C(=C1C2OC3=O)C"	-3.09	"MolWt"	246.125594436	"ESOL"
"OCC2OC(Oc1ccccc1CO)C(O)C(O)C2O"	-0.85	"MolWt"	286.105252916	"ESOL"
"CCCI"	-2.29	"MolWt"	169.959248224	"ESOL"
"CCNc1nc(NC(C)C)nc(SC)n1"	-3.04	"MolWt"	227.120466544	"ESOL"
"CCCO"	0.62	"MolWt"	60.057514876	"ESOL"
"CC(=O)C1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C"	-3.817	"MolWt"	330.21949482	"ESOL"
"CCCC(C)O"	-0.29	"MolWt"	88.088815004	"ESOL"
"OC(C(=O)c1ccccc1)c2ccccc2"	-2.85	"MolWt"	212.083729624	"ESOL"
"Cc1ccc(O)c(C)c1"	-1.19	"MolWt"	122.07316494	"ESOL"
"Clc1cccc(c1)N(=O)=O"	-2.77	"MolWt"	156.993056048	"ESOL"
"Cc2c(N)c(=O)n(c1ccccc1)n2C"	-0.624	"MolWt"	203.105862036	"ESOL"
"Clc1ccc(c(Cl)c1)c2cc(Cl)ccc2Cl "	-6.57	"MolWt"	289.922360912	"ESOL"
"ClC(=C(Cl)C(=C(Cl)Cl)Cl)Cl"	-4.92	"MolWt"	257.81311608	"ESOL"
"CCNc1nc(NC(C)(C)C)nc(SC)n1"	-4	"MolWt"	241.136116608	"ESOL"
"CCC(C)CCO"	-0.71	"MolWt"	102.104465068	"ESOL"
"Cc2ncc1nccnc1n2"	-0.12	"MolWt"	146.059246192	"ESOL"
"CC23Cc1cnoc1C=C2CCC4C3CCC5(C)C4CCC5(O)C#C"	-5.507	"MolWt"	337.204179104	"ESOL"
"CCCCI"	-2.96	"MolWt"	183.974898288	"ESOL"
"Brc1ccc2ccccc2c1"	-4.4	"MolWt"	205.973112324	"ESOL"
"CC1OC(CC(O)C1O)OC2C(O)CC(OC2C)OC8C(O)CC(OC7CCC3(C)C(CCC4C3CC(O)C5(C)C(CCC45O)C6=CC(=O)OC6)C7)OC8C "	-4.081	"MolWt"	780.429606728	"ESOL"
