SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
CC1=C(C(C(=C(N1)C)C(=O)OCC(C)C)c2ccccc2[N+](=O)[O-])C(=O)OC,4.64,388.163436488,3.2018000000000013,1,7,6,28,28,102.18610000000004,107.77,0,C1=CC(c2ccccc2)C=CN1,nonAC
CCN(CC)CCNC(=O)c1ccc(cc1)NC(=O)C,4.0,277.179026976,1.7166,2,3,7,20,20,80.86690000000004,61.440000000000005,0,c1ccccc1,AC
CN1Cc2ccccc2C(N=C1CCc3ccccc3)c4ccccc4,7.05,340.193948768,5.252700000000004,0,2,4,26,26,108.39200000000002,15.6,0,c1ccc(CCC2=NC(c3ccccc3)c3ccccc3CN2)cc1,AC
COc1ccc(cc1OC)CCNCCCNC(=O)c2ccc(cc2)[N+](=O)[O-],6.38,387.1794209,2.5642000000000005,2,6,11,28,28,106.16630000000004,102.73,0,O=C(NCCCNCCc1ccccc1)c1ccccc1,nonAC
c1ccc(cc1)N2CNC(=O)C23CCN(CC3)CCCC(c4ccc(cc4)F)c5ccc(cc5)F,5.64,475.243519052,5.305400000000005,1,3,7,35,35,134.21269999999996,35.580000000000005,0,O=C1NCN(c2ccccc2)C12CCN(CCCC(c1ccccc1)c1ccccc1)CC2,nonAC
CCN(CC)CCCC(C)Nc1ccnc2c1ccc(c2)Cl,5.6,319.181525512,4.810600000000004,1,3,8,22,22,96.85970000000006,28.16,0,c1ccc2ncccc2c1,nonAC
c1cc2c(cc(nc2c(c1)C(F)(F)F)C(F)(F)F)C(C3CCCCN3)O,5.3375,378.116682452,4.447900000000002,2,3,2,26,26,82.34850000000002,45.150000000000006,0,c1ccc2c(CC3CCCCN3)ccnc2c1,nonAC
c1cc(ccc1CNC(=O)C2CCCN2C(=O)CC(Cc3ccc(c(c3)F)F)N)C(=O)O,4.1,445.18131272,2.2303,3,4,8,32,32,112.63740000000008,112.73,0,O=C(NCc1ccccc1)C1CCCN1C(=O)CCCc1ccccc1,nonAC
c1ccc(c(c1)CC(CC(=O)N2CCCC2C(=O)NCc3ccc(cc3)C(F)(F)F)N)F,6.06,451.1882899200001,3.4118000000000013,2,3,7,32,32,110.72210000000004,75.43,0,O=C(NCc1ccccc1)C1CCCN1C(=O)CCCc1ccccc1,nonAC
COC(=O)Cc1ccc(cc1)CNC(=O)C2CSCN2C(=O)CC(Cc3ccccc3F)N,5.01,473.178455596,2.019,2,6,9,33,33,124.66410000000003,101.73,0,O=C(NCc1ccccc1)C1CSCN1C(=O)CCCc1ccccc1,nonAC
c1cc(cc(c1)C(=O)N2CCC(CC2)c3cc(ccc3F)CN)c4nc(no4)c5cccs5,6.1,462.1525751960001,5.082700000000004,1,6,5,33,33,125.2169,85.25,0,O=C(c1cccc(-c2nc(-c3cccs3)no2)c1)N1CCC(c2ccccc2)CC1,nonAC
CC(c1ccc(cc1)c2ccc(cc2)F)C(C(=O)N3CCC(C3)F)N,5.96,344.170019764,3.493900000000002,1,2,4,25,25,94.31940000000004,46.33,0,O=C(CCc1ccc(-c2ccccc2)cc1)N1CCCC1,nonAC
CC(c1ccc(cc1)c2cccc(c2)c3n[nH]nn3)C(C(=O)N4CCC(C4)F)N,4.23,394.191737576,2.5348999999999995,2,5,5,29,29,107.53310000000003,100.79,0,O=C(CCc1ccc(-c2cccc(-c3nn[nH]n3)c2)cc1)N1CCCC1,nonAC
CC(c1ccc(cc1)c2cccc(c2)c3[nH]c(=O)on3)C(C(=O)N4CCC(C4)F)N,4.55,410.1754188160001,2.6981,2,5,5,30,30,110.47910000000005,105.22,0,O=C(CCc1ccc(-c2cccc(-c3noc(=O)[nH]3)c2)cc1)N1CCCC1,nonAC
CN1CCc2cc(c(cc2C1CC(c3ccc(cc3)OC)O)OC)OC,6.1,357.19400834399994,3.365100000000002,1,5,6,26,26,101.19180000000009,51.16000000000001,0,c1ccc(CCC2NCCc3ccccc32)cc1,nonAC
CN1CCc2cc(c(cc2C1CC(c3ccc(cc3)Cl)O)OC)OC,6.4,361.144471308,4.009900000000004,1,4,5,25,25,99.64980000000008,41.93000000000001,0,c1ccc(CCC2NCCc3ccccc32)cc1,nonAC
COc1cccc(c1OCc2csc(n2)c3ccccc3)CN4CCCCCCC4,6.75,422.2027992,6.163800000000006,0,5,7,30,30,123.23800000000006,34.59,0,c1ccc(-c2nc(COc3ccccc3CN3CCCCCCC3)cs2)cc1,nonAC
COc1cccc(c1OCc2csc(n2)c3ccc(cc3)Cl)CN4CCCCCCC4,7.4,456.163826848,6.817200000000006,0,5,7,31,31,128.24800000000005,34.59,0,c1ccc(-c2nc(COc3ccccc3CN3CCCCCCC3)cs2)cc1,nonAC
c1ccc(c(c1)CN2CCCCCCC2)OCc3csc(n3)c4ccc(cc4)Cl,7.52,426.15326216400007,6.808600000000006,0,4,6,29,29,121.69600000000004,25.36,0,c1ccc(-c2nc(COc3ccccc3CN3CCCCCCC3)cs2)cc1,nonAC
Cc1cccc(c1NC(=O)CN2CCN(CC2)CCCC(c3ccc(cc3)F)c4ccc(cc4)F)C,7.8,491.27481918,5.750040000000006,1,3,9,36,36,141.30269999999987,35.580000000000005,0,O=C(CN1CCN(CCCC(c2ccccc2)c2ccccc2)CC1)Nc1ccccc1,nonAC
Cc1ccc(c(c1)C(CCN(C(C)C)C(C)C)c2ccccc2)O,7.3425,325.240564612,5.341420000000007,1,2,7,24,24,102.72380000000008,23.47,0,c1ccc(Cc2ccccc2)cc1,AC
Cc1c(c(=O)n2c(n1)CCCC2)CCN3CCC(CC3)C4c5ccc(cc5ON4)F,6.82,412.227454388,2.919920000000001,1,6,4,30,30,111.94470000000004,59.39,0,O=c1c(CCN2CCC(C3NOc4ccccc43)CC2)cnc2n1CCCC2,nonAC
COc1cccc(c1OCc2csc(n2)c3ccc(cc3)Cl)C(=O)N4CCCC4,5.11,428.096141212,5.287100000000005,0,5,6,29,29,115.02350000000004,51.66,0,O=C(c1ccccc1OCc1csc(-c2ccccc2)n1)N1CCCC1,nonAC
c1ccc(c(c1)C(=O)N2CCCC2)OCc3csc(n3)c4ccc(cc4)Cl,5.01,398.0855765280001,5.278500000000005,0,4,5,27,27,108.47150000000002,42.43000000000001,0,O=C(c1ccccc1OCc1csc(-c2ccccc2)n1)N1CCCC1,nonAC
CCOC(=O)C1(CCN(CC1)C)c2ccccc2,4.91333333333,247.157228912,2.2131,0,3,3,18,18,71.48400000000005,29.54,0,c1ccc(C2CCNCC2)cc1,nonAC
COc1cc2c(cc1OC)nc(nc2N)N3CCN(CC3)C(=O)c4ccco4,5.40666666667,383.159354152,1.7845999999999995,1,8,4,28,28,103.87890000000004,106.95,0,O=C(c1ccco1)N1CCN(c2ncc3ccccc3n2)CC1,nonAC
CCC(=O)N(c1ccccc1)C2CCN(CC2)CCc3ccccc3,5.74,336.220163516,4.136700000000004,0,2,6,25,25,103.82700000000006,23.550000000000004,0,c1ccc(CCN2CCC(Nc3ccccc3)CC2)cc1,nonAC
CCC(C(CC(C)N(C)C)(c1ccccc1)c2ccccc2)OC(=O)C,5.66,353.23547923199993,4.654600000000004,0,3,8,26,26,107.27500000000008,29.54,0,c1ccc(Cc2ccccc2)cc1,AC
CC(C)(C)c1ccc(cc1)C(=O)CCCN2CCC(CC2)OC(c3ccccc3)c4ccccc4,6.32666666667,469.298079488,7.217600000000008,0,3,9,35,35,143.9804999999998,29.540000000000003,0,O=C(CCCN1CCC(OC(c2ccccc2)c2ccccc2)CC1)c1ccccc1,nonAC
CC(C)(C)C(C)(C1CC23CCC1(C4C25CCN(C3Cc6c5c(c(cc6)O)O4)CC7CC7)OC)O,5.11,467.3035587919999,4.413800000000005,2,5,4,34,34,130.1996000000001,62.16000000000001,0,c1cc2c3c(c1)OC1C4CCC5(CC4)C(C2)N(CC2CC2)CCC315,nonAC
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c2ccccc2,5.01,309.209264484,4.292000000000004,0,2,7,23,23,96.72800000000008,20.31,0,c1ccc(Cc2ccccc2)cc1,AC
CC=C1C(CC(N1C)C)(c2ccccc2)c3ccccc3,4.3,277.183049736,4.600500000000004,0,1,2,21,21,89.26300000000006,3.24,0,C=C1NCCC1(c1ccccc1)c1ccccc1,nonAC
c1cc2c(cc1CN3CCC(CC3)Nc4cc(=O)oc5c4cc(cc5)Cl)OCO2,5.65,412.118984832,4.2516000000000025,1,6,4,29,29,111.98070000000004,63.94000000000001,0,O=c1cc(NC2CCN(Cc3ccc4c(c3)OCO4)CC2)c2ccccc2o1,nonAC
CC(c1ccc(cc1)c2ccc(=O)[nH]c2)C(C(=O)N3CCC(C3)F)N,5.08,343.169605164,2.0430999999999995,2,3,4,25,25,94.98210000000005,79.19,0,O=C(CCc1ccc(-c2ccc(=O)[nH]c2)cc1)N1CCCC1,nonAC
Cc1c(ccc2c1N3C(CNCC3C2)C)Cl,5.6,236.108026224,2.37122,1,2,0,16,16,68.49170000000004,15.27,0,c1ccc2c(c1)CC1CNCCN21,nonAC
Cc1ccc2c(n1)N3C(CNCC3C2)C,4.68,203.142247544,1.1128199999999997,1,3,0,15,15,61.276700000000034,28.160000000000004,0,c1cnc2c(c1)CC1CNCCN21,nonAC
CC1CNCC2N1c3c(ccc(n3)Cl)C2,4.4,223.087625128,1.4578,1,3,0,15,15,61.54970000000003,28.16,0,c1cnc2c(c1)CC1CNCCN21,nonAC
Cc1cc2c([nH]1)ccc(c2F)Oc3c4c(c(cn4ncn3)OCC(C)O)C,4.75,370.144118688,3.518440000000002,2,6,5,27,27,97.96750000000004,84.67,0,c1cc2c(Oc3ccc4[nH]ccc4c3)ncnn2c1,nonAC
Cc1cc2c([nH]1)ccc(c2F)Oc3c4c(c(cn4ncn3)OCC(COC)O)C,4.75,400.154683372,3.144940000000002,2,7,7,29,29,104.16950000000004,93.9,0,c1cc2c(Oc3ccc4[nH]ccc4c3)ncnn2c1,nonAC
Cc1cc2c([nH]1)ccc(c2F)Oc3c4c(c(cn4ncn3)OCCCS(=O)(=O)C)C,4.7,432.126754372,3.572340000000003,1,7,7,30,30,110.61450000000004,98.57999999999998,0,c1cc2c(Oc3ccc4[nH]ccc4c3)ncnn2c1,nonAC
c1ccc(cc1)C2C=C(CN2C(=O)C(C3CC3)N)c4cc(ccc4F)F,5.325,354.1543697,3.669000000000002,1,2,4,26,26,95.93040000000003,46.33,0,O=C(CC1CC1)N1CC(c2ccccc2)=CC1c1ccccc1,nonAC
CN(C1CCNCC1)C(=O)N2CC(=CC2c3ccccc3)c4cc(ccc4F)F,5.89,397.19656886,4.208900000000003,1,2,3,29,29,109.27470000000004,35.580000000000005,0,O=C(NC1CCNCC1)N1CC(c2ccccc2)=CC1c1ccccc1,nonAC
c1ccc(cc1)C2C=C(CN2C(=O)C(C3CC3)O)c4cc(ccc4F)F,4.96,355.13838528800005,3.702600000000003,1,2,4,26,26,93.96180000000004,40.540000000000006,0,O=C(CC1CC1)N1CC(c2ccccc2)=CC1c1ccccc1,nonAC
CC(C)(C)C(C(=O)N1CC(=CC1c2ccccc2)c3cc(ccc3F)F)NC(=O)OCCO,4.6,458.201713816,4.064900000000003,2,4,6,33,33,120.04350000000008,78.87,0,C1=C(c2ccccc2)CNC1c1ccccc1,nonAC
CC(C)(C)C(C(=O)N1CC(=CC1c2ccccc2)c3cc(ccc3F)F)N,5.82,370.185669828,4.305100000000003,1,2,3,27,27,102.66140000000006,46.33,0,C1=C(c2ccccc2)CNC1c1ccccc1,nonAC
CC(C)C(C(=O)N1CC(=CC1c2ccccc2)c3cc(ccc3F)F)N,5.62,356.170019764,3.915000000000002,1,2,4,26,26,98.04440000000004,46.33,0,C1=C(c2ccccc2)CNC1c1ccccc1,nonAC
CC(C)(CN)C(=O)N1CC(=CC1c2ccccc2)c3cc(ccc3F)F,5.66,356.170019764,3.9166000000000025,1,2,4,26,26,98.06640000000004,46.330000000000005,0,C1=C(c2ccccc2)CNC1c1ccccc1,nonAC
CN(CCCN)C(=O)N1CC(=CC1c2ccccc2)c3cc(ccc3F)F,5.89,371.180918796,3.8057000000000025,1,2,5,27,27,101.92140000000003,49.57,0,C1=C(c2ccccc2)CNC1c1ccccc1,nonAC
CC(C)(C)C(=O)N1CC(=CC1c2cccc(c2)O)c3cc(ccc3F)F,5.11,357.15403535200005,4.683400000000004,1,2,2,26,26,96.35080000000004,40.540000000000006,0,C1=C(c2ccccc2)CNC1c1ccccc1,nonAC
CN(C1CCNCC1)C(=O)N2CC(=CC2c3cccc(c3)O)c4cc(ccc4F)F,5.18,413.19148348,3.914500000000002,2,3,3,30,30,110.93950000000004,55.81,0,O=C(NC1CCNCC1)N1CC(c2ccccc2)=CC1c1ccccc1,nonAC
CN(CCO)C(=O)N1CC(=CC1c2cccc(c2)O)c3cc(ccc3F)F,4.82,374.14419894,3.1548000000000016,2,3,4,27,27,97.00060000000003,64.01,0,C1=C(c2ccccc2)CNC1c1ccccc1,nonAC
CN(C)C(=O)N1CC(=CC1c2cccc(c2)O)c3cc(ccc3F)F,4.48,344.133634256,3.792300000000002,1,2,2,25,25,90.97180000000004,43.78,0,C1=C(c2ccccc2)CNC1c1ccccc1,nonAC
CC(C)(C)C(C(=O)N1CC(=CC1c2cccc(c2)O)c3cc(ccc3F)F)O,5.11,387.164600036,4.044300000000004,2,3,3,28,28,102.35760000000003,60.77000000000001,0,C1=C(c2ccccc2)CNC1c1ccccc1,nonAC
c1cc(cc(c1)O)C2C=C(CN2C(=O)C(C3CC3)O)c4cc(ccc4F)F,4.75,371.133299908,3.4082000000000017,2,3,4,27,27,95.62660000000002,60.77,0,O=C(CC1CC1)N1CC(c2ccccc2)=CC1c1ccccc1,nonAC
c1cc(cc(c1)O)C2C=C(CN2C(=O)C(C3CC3)N)c4cc(ccc4F)F,5.25,370.14928432,3.374600000000001,2,3,4,27,27,97.59520000000003,66.56,0,O=C(CC1CC1)N1CC(c2ccccc2)=CC1c1ccccc1,nonAC
CC(C)C(C(=O)N1CC(=CC1c2cccc(c2)O)c3cc(ccc3F)F)N,5.07,372.1649343840001,3.620600000000002,2,3,4,27,27,99.70920000000004,66.56,0,C1=C(c2ccccc2)CNC1c1ccccc1,nonAC
Cc1ccc(cc1)S(=O)(=O)NCCCCN2CCN(CC2)c3cccc(c3)NC(=O)C,6.52,444.219511884,2.8341200000000004,2,5,9,31,31,125.00020000000004,81.75,0,O=S(=O)(NCCCCN1CCN(c2ccccc2)CC1)c1ccccc1,nonAC
CC(C)CS(=O)(=O)N(C)CCCCN1CCN(CC1)c2cccc(c2)NC(=O)C,5.66,424.250812012,2.4647999999999994,1,5,10,29,29,119.88750000000007,72.96000000000001,0,c1ccc(N2CCNCC2)cc1,nonAC
CC(=O)Nc1cccc(c1)N2CCN(CC2)CCCCN(C)S(=O)(=O)CC3CCCCC3,5.4,464.28211214,3.3891000000000018,1,5,10,32,32,131.62450000000004,72.96000000000001,0,O=S(=O)(CC1CCCCC1)NCCCCN1CCN(c2ccccc2)CC1,nonAC
CC(C)CS(=O)(=O)NCCCCN1CCN(CC1)c2cccc(c2)NC(=O)C,5.52,410.235161948,2.1226,2,5,10,28,28,115.26020000000008,81.75,0,c1ccc(N2CCNCC2)cc1,nonAC
c1cc(cc(c1)N2CCN(CC2)CCCCNS(=O)(=O)CC3CCCCC3)NC(=O)C4CC4,5.82,476.2821121399999,3.437000000000001,2,5,11,33,33,134.04720000000003,81.75,0,O=C(Nc1cccc(N2CCN(CCCCNS(=O)(=O)CC3CCCCC3)CC2)c1)C1CC1,nonAC
CC(=O)Nc1cccc(c1)N2CCN(CC2)CCCCNS(=O)(=O)CC3CCCCC3,5.42,450.266462076,3.046900000000001,2,5,10,31,31,126.99720000000008,81.75,0,O=S(=O)(CC1CCCCC1)NCCCCN1CCN(c2ccccc2)CC1,nonAC
CC(=O)Nc1cccc(c1)N2CCN(CC2)CC3CCN(CC3)S(=O)(=O)CC4CCCCC4,5.7,476.28211214,3.3891000000000018,1,5,7,33,33,134.0575,72.96000000000001,0,O=S(=O)(CC1CCCCC1)N1CCC(CN2CCN(c3ccccc3)CC2)CC1,nonAC
CN(C)C(=O)C(c1ccc(cc1)c2ccn3c(c2)ncn3)C(C(=O)N4CCC(C4)(F)F)N,4.8,442.192880448,1.763,1,6,5,32,32,113.97740000000006,96.82999999999998,0,O=C(CCc1ccc(-c2ccn3ncnc3c2)cc1)N1CCCC1,nonAC
CC(=O)N1C(CC(=N1)c2cc(ccc2F)F)c3cccc(c3)O,4.58,316.10233412799994,3.3680000000000025,1,3,2,23,23,80.87980000000003,52.900000000000006,0,c1ccc(C2=NNC(c3ccccc3)C2)cc1,nonAC
CN(C)C(=O)N1C(CC(=N1)c2cc(ccc2F)F)(CCCN)c3ccccc3,4.71,386.191817828,3.6906000000000017,1,3,5,28,28,104.8424,61.93000000000001,0,c1ccc(C2=NNC(c3ccccc3)C2)cc1,nonAC
c1ccnc(c1)Nc2ncc(s2)CNc3cc(c(cc3F)F)C(=O)NC4CC4,4.78,401.112187604,4.064200000000001,3,6,7,28,28,103.80660000000005,78.94,0,O=C(NC1CC1)c1cccc(NCc2cnc(Nc3ccccn3)s2)c1,nonAC
CNC1CCN(C1)c2ccc(cn2)n3c(=O)c4c(cc(s4)c5ccc(cc5)C(F)(F)F)cn3,5.75,471.13406592,4.326100000000003,1,7,4,33,33,123.12770000000002,63.05,0,O=c1c2sc(-c3ccccc3)cc2cnn1-c1ccc(N2CCCC2)nc1,nonAC
c1cc(ccc1C2CNC(=O)C23CCN(CC3)C4(CCCCC4)c5ccc(cc5)F)F,5.89,424.23262002,5.1200000000000045,1,2,3,31,31,116.55370000000003,32.34,0,O=C1NCC(c2ccccc2)C12CCN(C1(c3ccccc3)CCCCC1)CC2,nonAC
CCOc1ccccc1CC(c2ccccc2)N3CCNCC3,4.8,310.204513452,3.274300000000001,1,3,6,23,23,94.94070000000006,24.5,0,c1ccc(CC(c2ccccc2)N2CCNCC2)cc1,nonAC
c1ccc(cc1)C2CNC(=O)C23CCN(CC3)C4CCCCC4(c5ccc(cc5)F)O,5.75,422.236956452,3.951700000000004,2,3,3,31,31,117.98550000000004,52.57000000000001,0,O=C1NCC(c2ccccc2)C12CCN(C1CCCCC1c1ccccc1)CC2,nonAC
c1ccc(cc1)C2CCCCC2N3CCC4(CC3)C(CNC4=O)c5ccccc5,5.85,388.251463644,4.708600000000004,1,2,3,29,29,116.87170000000005,32.34,0,O=C1NCC(c2ccccc2)C12CCN(C1CCCCC1c1ccccc1)CC2,nonAC
COc1ccc2c(=O)cc(oc2c1)C(=O)NC3CCN(CC3)Cc4ccc5c(c4)OCO5,7.94,436.163436488,2.9247000000000014,1,7,5,32,32,117.36620000000002,90.24,0,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccccc2o1,AC
c1cc2c(cc1CN3CCC(CC3)NC(=O)c4cc(=O)c5ccc(cc5o4)C#N)OCO2,8.3,431.148120772,2.787780000000001,1,7,4,32,32,115.52920000000005,104.8,0,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccccc2o1,AC
c1cc2c(cc1CN3CCC(CC3)NC(=O)c4cc(=O)c5ccc(cc5o4)F)OCO2,6.81,424.143449992,3.055200000000001,1,6,4,31,31,110.77220000000004,81.01,0,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccccc2o1,AC
c1cc2c(cc1CN3CCC(CC3)NC(=O)c4cc(=O)c5ccc(cc5o4)Cl)OCO2,8.44,440.113899452,3.5695000000000023,1,6,4,31,31,115.82420000000002,81.01,0,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccccc2o1,AC
c1cc2c(cc1CN3CCC(CC3)NC(=O)c4cc(=O)c5ccc(cc5o4)Br)OCO2,8.6,484.0633838719999,3.678600000000002,1,6,4,31,31,118.51420000000005,81.01,0,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccccc2o1,AC
CCc1ccc2c(=O)cc(oc2c1)C(=O)NC3CCN(CC3)Cc4ccc5c(c4)OCO5,8.13,434.184171932,3.478500000000002,1,6,5,32,32,120.19220000000004,81.01,0,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccccc2o1,AC
c1cc2c(cc1CN3CCC(CC3)NC(=O)c4cc(=O)c5ccc(cc5o4)OC(F)F)OCO2,8.44,472.1445928639999,3.517500000000002,1,7,6,34,34,117.44620000000003,90.24,0,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccccc2o1,AC
c1cc2c(cc1CN3CCC(CC3)NC(=O)c4cc(=O)c5ccc(cc5o4)O)OCO2,7.2,422.1477864239999,2.6217000000000006,2,7,4,31,31,112.47900000000004,101.24,0,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccccc2o1,AC
c1cc2c(cc1CN3CCC(CC3)NC(=O)c4cc(=O)c5cc(ccc5o4)F)OCO2,6.61,424.143449992,3.055200000000001,1,6,4,31,31,110.77220000000004,81.01,0,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccccc2o1,AC
c1cc2c(cc1CN3CCC(CC3)NC(=O)c4cc(=O)c5cc(c(cc5o4)F)F)OCO2,8.21,442.1340281799999,3.194300000000001,1,6,4,32,32,110.73020000000004,81.01,0,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccccc2o1,AC
COc1cc2c(cc1F)c(=O)cc(o2)C(=O)NC3CCN(CC3)Cc4ccc5c(c4)OCO5,7.8,454.154014676,3.0638000000000014,1,7,5,33,33,117.32420000000002,90.24,0,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccccc2o1,AC
c1cc2c(cc1CN3CCC(CC3)NC(=O)c4cc(=O)c5cc(c(cc5o4)Cl)F)OCO2,7.98,458.1044776399999,3.7086000000000015,1,6,4,32,32,115.78220000000005,81.01,0,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccccc2o1,AC
c1ccc2c(c1)c(=O)cc(o2)C(=O)NC3CCN(CC3)Cc4ccc5c(c4)OCO5,8.17,406.152871804,2.916100000000001,1,6,4,30,30,110.8142,81.01,0,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccccc2o1,AC
c1cc2c(cc1CN3CCC(CC3)NC(=O)c4cc(=O)c5cc(c(cc5o4)Cl)Cl)OCO2,8.85,474.0749270999999,4.222900000000003,1,6,4,32,32,120.8342,81.01,0,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccccc2o1,AC
c1ccc(cc1)CN2CCC(CC2)NC(=O)c3cc(=O)c4ccc(cc4o3)F,7.7,380.153620752,3.326500000000002,1,4,4,28,28,104.64920000000004,62.55,0,O=C(NC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2ccccc2o1,AC
c1cc2c(cc1CN3CCC(CC3)NC(=O)c4cc(=O)c5ccc(cc5o4)F)OC(O2)(F)F,8.25,460.124606368,3.6480000000000015,1,6,4,33,33,110.85220000000004,81.01,0,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccccc2o1,AC
CC(=O)Nc1ccc(cc1)CN2CCC(CC2)NC(=O)c3cc(=O)c4ccc(cc4o3)F,5.82,437.1750844679999,3.2849000000000013,2,5,5,32,32,118.95290000000006,91.65,0,O=C(NC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2ccccc2o1,AC
CC(=O)c1ccc(cc1)CN2CCC(CC2)NC(=O)c3cc(=O)c4ccc(cc4o3)F,7.69,422.164185436,3.5291000000000023,1,5,5,31,31,114.65370000000004,79.62,0,O=C(NC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2ccccc2o1,AC
COc1ccc(cc1F)CN2CCC(CC2)NC(=O)c3cc(=O)c4ccc(cc4o3)F,6.575,428.154763624,3.474200000000001,1,5,5,31,31,111.15920000000004,71.78,0,O=C(NC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2ccccc2o1,AC
COc1ccc(c(c1)F)CN2CCC(CC2)NC(=O)c3cc(=O)c4ccc(cc4o3)F,7.83,428.154763624,3.474200000000001,1,5,5,31,31,111.15920000000004,71.78,0,O=C(NC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2ccccc2o1,AC
c1cc(cc(c1)F)CN2CCC(CC2)NC(=O)c3cc(=O)c4ccc(cc4o3)F,7.67,398.14419894,3.465600000000002,1,4,4,29,29,104.60720000000003,62.55,0,O=C(NC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2ccccc2o1,AC
COc1ccc(cc1)CN2CCC(CC2)NC(=O)c3cc(=O)c4ccc(cc4o3)F,8.27,410.164185436,3.3351000000000024,1,5,5,30,30,111.20120000000004,71.78,0,O=C(NC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2ccccc2o1,AC
COc1cccc(c1)CN2CCC(CC2)NC(=O)c3cc(=O)c4ccc(cc4o3)F,7.98,410.164185436,3.3351000000000024,1,5,5,30,30,111.20120000000004,71.78,0,O=C(NC1CCN(Cc2ccccc2)CC1)c1cc(=O)c2ccccc2o1,AC
c1cc2c(cc1CN3CCC(CC3)NC(=O)c4cc(=O)c5ccc(cc5o4)F)OCCO2,7.91,438.159100056,3.097700000000001,1,6,4,32,32,115.63920000000005,81.01,0,O=C(NC1CCN(Cc2ccc3c(c2)OCCO3)CC1)c1cc(=O)c2ccccc2o1,nonAC
c1cc2c(=O)cc(oc2cc1F)C(=O)NC3CCN(CC3)Cc4cc5c(cc4Cl)OCO5,7.87,458.10447764,3.7086000000000015,1,6,4,32,32,115.78220000000002,81.01,0,O=C(NC1CCN(Cc2ccc3c(c2)OCO3)CC1)c1cc(=O)c2ccccc2o1,AC
COc1ccc2c(c1)c(c(n(c2=O)CC(CO)O)C#N)c3cccc(c3)F,4.48,368.117235244,2.04108,2,6,5,27,27,97.9616,95.48,0,O=c1[nH]cc(-c2ccccc2)c2ccccc12,nonAC
COc1ccc2c(c1)c(c(n(c2=O)CC(CO)O)C#N)c3cccc(c3)C(F)(F)F,4.8,418.114041684,2.9207800000000024,2,6,5,30,30,103.0056,95.48,0,O=c1[nH]cc(-c2ccccc2)c2ccccc12,nonAC
COc1ccc2c(c1)c(c(n(c2=O)CC(CO)O)C#N)c3ccccc3,4.12,350.126657056,1.90198,2,6,5,26,26,98.0036,95.48,0,O=c1[nH]cc(-c2ccccc2)c2ccccc12,nonAC
COc1ccc2c(c1)c(c(n(c2=O)CC(CO)NCc3cccnc3)C#N)c4ccccc4,5.0,440.1848406280001,3.0944800000000017,2,7,8,33,33,126.8615,100.17,0,O=c1c2ccccc2c(-c2ccccc2)cn1CCNCc1cccnc1,nonAC
CN(CCn1c(c(c2cc(ccc2c1=O)OC)c3cccc(c3)F)C#N)CCOC,5.78,409.180169848,3.2660800000000023,0,6,8,30,30,114.24200000000005,67.49,0,O=c1[nH]cc(-c2ccccc2)c2ccccc12,nonAC
COc1ccc2c(c1)c(c(n(c2=O)CCO)C#N)c3cccc(c3)F,4.21,338.10667056000005,2.680180000000001,1,5,4,25,25,91.95480000000002,75.25,0,O=c1[nH]cc(-c2ccccc2)c2ccccc12,nonAC
Cc1cn(cn1)c2c3ccc(cc3c(c(n2)C#N)c4cccc(c4)F)OC,4.68,358.12298932,4.415300000000004,0,5,3,27,27,100.26300000000002,63.73,0,c1ccc(-c2cnc(-n3ccnc3)c3ccccc23)cc1,nonAC
