SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
CCCCCCCCC(=O)NCc1cc(c(cc1Cl)O)OC,7.3,327.16012137199994,4.421000000000005,2,3,10,22,22,89.50850000000005,58.56,0,c1ccccc1,AC
CCCCCCCCC(=O)NCc1cc(c(c(c1)Br)O)OC,6.6,371.109605792,4.5301000000000045,2,3,10,22,22,92.19850000000004,58.56,0,c1ccccc1,AC
CCCCCCCCC(=O)NCc1cc(c(c(c1)Cl)O)OC,6.2,327.16012137199994,4.421000000000005,2,3,10,22,22,89.50850000000005,58.56,0,c1ccccc1,AC
CCCCCCCCC(=O)NCc1cc(c(c(c1)OC)O)C#C,5.56,317.199093724,3.7489000000000017,2,3,10,23,23,92.43350000000004,58.56,0,c1ccccc1,AC
CCCCCCCCC(=O)NCc1cc(c(c(c1)OC)O)C=C,6.41,319.214743788,4.410600000000004,2,3,11,23,23,94.58950000000006,58.56,0,c1ccccc1,AC
CCCCCCCCC(=O)NCc1cc(c(c(c1)OC)O)CC,6.45,321.230393852,4.330000000000003,2,3,11,23,23,93.87650000000006,58.56,0,c1ccccc1,AC
CCCCCCCCC(=O)NCc1cc(c(c(c1)OC)O)C(=O)C,4.98,335.209658408,3.970200000000003,2,4,11,24,24,94.50300000000006,75.63,0,c1ccccc1,AC
CCCCCCCCC(=O)NCc1cc(c(cc1C=CC(=O)OC)O)OC,5.41,377.2202230919999,3.953800000000002,2,5,12,27,27,105.54850000000006,84.86000000000001,0,c1ccccc1,AC
CCCCCCCCC(=O)NCc1ccc(c(c1[N+](=O)[O-])OC)O,4.96,338.1841719319999,3.675800000000003,2,5,11,24,24,91.15290000000005,101.7,0,c1ccccc1,AC
CCCCCCCCC(=O)NCc1ccc(c(c1NC(=O)C)OC)O,5.02,350.22055743999994,3.726000000000002,3,4,11,25,25,98.80220000000006,87.66000000000001,0,c1ccccc1,AC
CCCCCCCCC(=O)N1Cc2ccc(c(c2NC1=O)OC)O,5.47,334.18925731199994,4.025500000000004,2,4,8,24,24,92.22050000000006,78.87,0,O=C1NCc2ccccc2N1,nonAC
CCCCCCCCC=CCCCCCCCC=O,7.46,266.260965708,6.222800000000007,0,1,15,19,19,85.51600000000006,17.07,0,,nonAC
CCCCCC=CCC=CCC=CCC=CCCCC=O,7.29,288.245315644,6.331000000000006,0,1,14,21,21,94.46800000000005,17.07,0,,nonAC
CC(=CC=O)C=CC=C(C)C=CC1=CCCCC1(C)C,4.76,270.198365452,5.326800000000005,0,1,5,20,20,87.57300000000004,17.07,0,C1=CCCCC1,nonAC
CC(C)c1ccc(cc1)C=CC(=O)Nc2ccc3c(c2)OCCO3,7.175,323.152143532,4.233100000000003,1,3,4,24,24,95.62670000000006,47.56,0,O=C(C=Cc1ccccc1)Nc1ccc2c(c1)OCCO2,AC
CC(C)Cc1ccc(cc1)C=CC(=O)Nc2ccc3c(c2)OCCO3,6.255,337.167793596,4.308200000000003,1,3,5,25,25,100.07970000000005,47.56,0,O=C(C=Cc1ccccc1)Nc1ccc2c(c1)OCCO2,AC
CCCCc1ccc(cc1)C=CC(=O)Nc2ccc3c(c2)OCCO3,6.005,337.167793596,4.452300000000003,1,3,6,25,25,100.14970000000004,47.56,0,O=C(C=Cc1ccccc1)Nc1ccc2c(c1)OCCO2,AC
CC(C)(C)c1cccc(c1)C=CC(=O)Nc2ccc3c(c2)OCCO3,6.21,337.167793596,4.407200000000003,1,3,3,25,25,100.23770000000005,47.56,0,O=C(C=Cc1ccccc1)Nc1ccc2c(c1)OCCO2,AC
c1cc(ccc1C=CC(=O)Nc2ccc3c(c2)OCCO3)Br,6.695,359.015705408,3.872200000000002,1,3,3,22,22,89.23770000000005,47.56,0,O=C(C=Cc1ccccc1)Nc1ccc2c(c1)OCCO2,AC
c1cc(ccc1C=CC(=O)Nc2ccc3c(c2)OCCO3)Cl,6.55,315.066220988,3.7631000000000014,1,3,3,22,22,86.54770000000002,47.56,0,O=C(C=Cc1ccccc1)Nc1ccc2c(c1)OCCO2,AC
c1cc(ccc1C=CC(=O)Nc2ccc3c(c2)OCCO3)F,6.0,299.095771528,3.248800000000001,1,3,3,22,22,81.49570000000004,47.56,0,O=C(C=Cc1ccccc1)Nc1ccc2c(c1)OCCO2,AC
c1cc(ccc1C=CC(=O)Nc2ccc3c(c2)OCCO3)[N+](=O)[O-],6.54,326.090271548,3.017900000000001,1,5,4,24,24,88.19210000000005,90.7,0,O=C(C=Cc1ccccc1)Nc1ccc2c(c1)OCCO2,AC
c1cc(ccc1C=CC(=O)Nc2ccc3c(c2)OCCO3)C(F)(F)F,7.17,349.092577968,4.1285000000000025,1,3,3,25,25,86.53970000000004,47.56,0,O=C(C=Cc1ccccc1)Nc1ccc2c(c1)OCCO2,AC
COc1ccc(cc1)C=CC(=O)Nc2ccc3c(c2)OCCO3,5.75,311.115758024,3.1183000000000014,1,4,4,23,23,88.08970000000004,56.790000000000006,0,O=C(C=Cc1ccccc1)Nc1ccc2c(c1)OCCO2,AC
CC(C)(C)c1ccc(c(c1)Br)C=CC(=O)Nc2ccc3c(c2)OCCO3,6.775,415.078305664,5.169700000000004,1,3,3,26,26,107.93770000000004,47.56,0,O=C(C=Cc1ccccc1)Nc1ccc2c(c1)OCCO2,AC
CCOC(=O)c1cc(ccc1C=CC(=O)Nc2ccc3c(c2)OCCO3)C(C)(C)C,7.705,409.188922964,4.583900000000004,1,5,5,30,30,116.19420000000004,73.86000000000001,0,O=C(C=Cc1ccccc1)Nc1ccc2c(c1)OCCO2,AC
CC(C)(C)c1ccc(nc1)C=CC(=O)Nc2ccc3c(c2)OCCO3,5.92,338.1630425639999,3.802200000000002,1,4,3,25,25,98.03270000000003,60.45,0,O=C(C=Cc1ccccn1)Nc1ccc2c(c1)OCCO2,nonAC
CC(C)(C)c1ccc(cn1)C=CC(=O)Nc2ccc3c(c2)OCCO3,6.31,338.1630425639999,3.802200000000002,1,4,3,25,25,98.03270000000003,60.45,0,O=C(C=Cc1cccnc1)Nc1ccc2c(c1)OCCO2,nonAC
c1cc2c(cc1NC(=O)C=Cc3ccc(nc3)C(F)(F)F)OCCO2,5.975,350.08782693599994,3.523500000000002,1,4,3,25,25,84.33470000000001,60.45,0,O=C(C=Cc1cccnc1)Nc1ccc2c(c1)OCCO2,nonAC
Cc1c(ccc(n1)C(F)(F)F)C=CC(=O)Nc2ccc3c(c2)OCCO3,6.25,364.103477,3.831920000000002,1,4,3,26,26,89.07170000000004,60.45,0,O=C(C=Cc1cccnc1)Nc1ccc2c(c1)OCCO2,nonAC
c1cc2c(cc1NC(=O)C=Cc3ccc(nc3N4CCOCC4)C(F)(F)F)OCCO2,7.61,435.1405907799999,3.360100000000002,1,6,4,31,31,107.36670000000004,72.92000000000002,0,O=C(C=Cc1cccnc1N1CCOCC1)Nc1ccc2c(c1)OCCO2,nonAC
CC(C)(C)c1ccc(cc1)C(=CC(=O)Nc2ccc3c(c2)OCCO3)c4ccc(cc4)C(C)(C)C,5.57,469.26169398,7.123200000000007,1,3,4,35,35,143.42469999999983,47.56,0,O=C(C=C(c1ccccc1)c1ccccc1)Nc1ccc2c(c1)OCCO2,nonAC
c1cc2ccc(cc2nc1)NC(=O)C=Cc3ccc(nc3N4CCOCC4)C(F)(F)F,8.18333333333,428.146010508,4.137100000000003,1,5,4,31,31,111.67770000000004,67.35000000000001,0,O=C(C=Cc1cccnc1N1CCOCC1)Nc1ccc2cccnc2c1,nonAC
c1cc2ccc(cc2nc1)NC(=O)C=Cc3ccc(nc3N4CCCCC4)C(F)(F)F,9.19,426.166745952,5.290800000000004,1,4,4,31,31,114.70970000000004,58.120000000000005,0,O=C(C=Cc1cccnc1N1CCCCC1)Nc1ccc2cccnc2c1,nonAC
c1cc2c(cc1NC(=O)C=Cc3ccc(nc3N4CCCCC4)C(F)(F)F)OCCO2,7.42,433.161326224,4.513800000000003,1,5,4,31,31,110.39870000000006,63.69000000000001,0,O=C(C=Cc1cccnc1N1CCCCC1)Nc1ccc2c(c1)OCCO2,nonAC
CC(C)(C)c1ccc(cc1)C=CC(=O)Nc2ccc3c(c2)OCCO3,6.77333333333,337.167793596,4.407200000000003,1,3,3,25,25,100.23770000000005,47.56,0,O=C(C=Cc1ccccc1)Nc1ccc2c(c1)OCCO2,AC
CC(C)(C)c1ccc(cc1)C=CC(=O)Nc2ccccc2,6.48,279.162314292,4.636000000000004,1,1,3,21,21,89.24770000000005,29.1,0,O=C(C=Cc1ccccc1)Nc1ccccc1,AC
CC(C)(C)c1ccc(cc1)C=CC(=O)Nc2ccccc2OC,6.26,309.172878976,4.644600000000003,1,2,4,23,23,95.79970000000006,38.33,0,O=C(C=Cc1ccccc1)Nc1ccccc1,AC
CC(C)(C)c1ccc(cc1)C=CC(=O)Nc2cccc(c2)OC,7.68,309.172878976,4.644600000000004,1,2,4,23,23,95.79970000000004,38.33,0,O=C(C=Cc1ccccc1)Nc1ccccc1,AC
CC(C)(C)c1ccc(cc1)C=CC(=O)Nc2ccc(cc2)OC,6.85,309.172878976,4.644600000000004,1,2,4,23,23,95.79970000000004,38.33,0,O=C(C=Cc1ccccc1)Nc1ccccc1,AC
CC(C)(C)c1ccc(cc1)C=CC(=O)Nc2ccc(c(c2)OC)OC,6.77,339.18344366,4.653200000000004,1,3,5,25,25,102.35170000000004,47.56,0,O=C(C=Cc1ccccc1)Nc1ccccc1,AC
CC(C)(C)c1ccc(cc1)C=CC(=O)Nc2ccc(c(c2)O)OC,7.52,325.167793596,4.350200000000003,2,3,4,24,24,97.46450000000004,58.56,0,O=C(C=Cc1ccccc1)Nc1ccccc1,AC
CC(C)(C)c1ccc(cc1)C=CC(=O)Nc2ccc3c(c2)OCO3,6.24,323.152143532,4.364700000000003,1,3,3,24,24,95.37070000000004,47.56,0,O=C(C=Cc1ccccc1)Nc1ccc2c(c1)OCO2,nonAC
CC(C)(C)c1ccc(cc1)C=CC(=O)Nc2ccc3c(c2)CCCC3,6.62,333.209264484,5.5148000000000055,1,1,3,25,25,105.88970000000003,29.1,0,O=C(C=Cc1ccccc1)Nc1ccc2c(c1)CCCC2,nonAC
CC(C)(C)c1ccc(cc1)C=CC(=O)Nc2ccc3c(c2)OCCN3,7.52,336.183778008,4.440300000000003,2,3,3,25,25,103.23240000000004,50.36,0,O=C(C=Cc1ccccc1)Nc1ccc2c(c1)OCCN2,nonAC
CC(C)(C)c1ccc(cc1)C=CC(=O)Nc2ccc3c(c2)NCCO3,6.96,336.183778008,4.440300000000003,2,3,3,25,25,103.23240000000006,50.36,0,O=C(C=Cc1ccccc1)Nc1ccc2c(c1)NCCO2,nonAC
CC(C)(C)c1ccc(cc1)C=CC(=O)Nc2ccc3c(c2)OCC(=O)N3,6.57,350.163042564,3.9669000000000025,2,3,3,26,26,103.37240000000004,67.42999999999999,0,O=C(C=Cc1ccccc1)Nc1ccc2c(c1)OCC(=O)N2,nonAC
CC(C)(C)c1ccc(cc1)C=CC(=O)Nc2ccc3c(c2)NC(=O)CO3,8.19,350.163042564,3.9669000000000016,2,3,3,26,26,103.37240000000006,67.43,0,O=C(C=Cc1ccccc1)Nc1ccc2c(c1)NC(=O)CO2,nonAC
CC(C)(C)c1ccc(cc1)C=CC(=O)Nc2ccc3c(c2)NC(=O)CC3,7.875,348.183778008,4.520700000000003,2,2,3,26,26,106.19840000000003,58.2,0,O=C(C=Cc1ccccc1)Nc1ccc2c(c1)NC(=O)CC2,nonAC
CC(C)(C)c1ccc(cc1)C=CC(=O)Nc2ccc3c(c2)NCCC3,7.12,334.204513452,4.994100000000004,2,2,3,25,25,106.05840000000003,41.13,0,O=C(C=Cc1ccccc1)Nc1ccc2c(c1)NCCC2,nonAC
CC(C)(C)c1ccc(cc1)C=CC(=O)Nc2ccc3cccnc3c2,8.83,330.173213324,5.184200000000004,1,2,3,25,25,104.54870000000004,41.99,0,O=C(C=Cc1ccccc1)Nc1ccc2cccnc2c1,nonAC
CC(C)(C)c1ccc(cc1)C=CC(=O)Oc2ccc3c(c2)OCCO3,5.835,338.15180918399994,4.374100000000003,0,4,3,25,25,97.24300000000008,44.760000000000005,0,O=C(C=Cc1ccccc1)Oc1ccc2c(c1)OCCO2,nonAC
CC(C)(C)c1ccc(cc1)C=CC(=S)Nc2ccc3c(c2)OCCO3,6.2,353.144949976,5.208000000000005,1,3,3,25,25,107.82870000000004,30.49,0,S=C(C=Cc1ccccc1)Nc1ccc2c(c1)OCCO2,nonAC
CC(C)(C)c1ccc(cc1)CCC(=O)Nc2ccc3c(c2)OCCO3,6.5,339.18344366,4.326600000000004,1,3,4,25,25,99.52470000000008,47.56,0,O=C(CCc1ccccc1)Nc1ccc2c(c1)OCCO2,nonAC
CC(C)(C)c1ccc(cc1)C2CC2C(=O)Nc3ccc4c(c3)OCCO4,5.75,351.18344366,4.497500000000004,1,3,3,26,26,102.05170000000004,47.56,0,O=C(Nc1ccc2c(c1)OCCO2)C1CC1c1ccccc1,nonAC
CC(=Cc1ccc(cc1)C(C)(C)C)C(=O)Nc2ccc3c(c2)OCCO3,6.61,351.18344366,4.797300000000004,1,3,3,26,26,104.85470000000004,47.56,0,O=C(C=Cc1ccccc1)Nc1ccc2c(c1)OCCO2,AC
CCC(=Cc1ccc(cc1)C(C)(C)C)C(=O)Nc2ccc3c(c2)OCCO3,6.39,365.199093724,5.187400000000005,1,3,4,27,27,109.47170000000006,47.56,0,O=C(C=Cc1ccccc1)Nc1ccc2c(c1)OCCO2,AC
CC(=CC(=O)Nc1ccc2c(c1)OCCO2)c3ccc(cc3)C(C)(C)C,6.89,351.18344366,4.797300000000004,1,3,3,26,26,104.85470000000004,47.56,0,O=C(C=Cc1ccccc1)Nc1ccc2c(c1)OCCO2,AC
CC(C)(C)c1ccc(cc1)C(=CC(=O)Nc2ccc3c(c2)OCCO3)c4ccccc4,7.31,413.199093724,5.825700000000005,1,3,4,31,31,124.72470000000004,47.56,0,O=C(C=C(c1ccccc1)c1ccccc1)Nc1ccc2c(c1)OCCO2,nonAC
CC(C)(C)c1ccc(cc1)C(=CC(=O)Nc2ccc3c(c2)OCCO3)c4ccc(cc4)C(F)(F)F,7.175,481.186478352,6.8445000000000045,1,3,4,35,35,129.72670000000002,47.56,0,O=C(C=C(c1ccccc1)c1ccccc1)Nc1ccc2c(c1)OCCO2,nonAC
CC(C)(C)c1ccc(cc1)C(=CC(=O)Nc2ccc3c(c2)OCCO3)c4cccnc4,6.7,414.194342692,5.220700000000004,1,4,4,31,31,122.51970000000004,60.45,0,O=C(C=C(c1ccccc1)c1cccnc1)Nc1ccc2c(c1)OCCO2,nonAC
CC(C)(C)c1ccc(cc1)C(=CC(=O)Nc2ccc3c(c2)OCCO3)c4ccncc4,6.77,414.194342692,5.220700000000004,1,4,4,31,31,122.51970000000004,60.45,0,O=C(C=C(c1ccccc1)c1ccncc1)Nc1ccc2c(c1)OCCO2,nonAC
CC(C)CC(=CC(=O)Nc1ccc2c(c1)OCCO2)c3ccc(cc3)C(C)(C)C,7.415,393.230393852,5.823500000000005,1,3,5,29,29,118.63570000000006,47.56,0,O=C(C=Cc1ccccc1)Nc1ccc2c(c1)OCCO2,AC
CC(C)(C)c1ccc(cc1)C(=CC(=O)Nc2ccc3c(c2)OCCO3)Cc4ccccc4,7.405,427.214743788,6.020100000000006,1,3,5,32,32,129.32670000000002,47.56,0,O=C(C=C(Cc1ccccc1)c1ccccc1)Nc1ccc2c(c1)OCCO2,nonAC
CCOC(=O)CCC(=CC(=O)Nc1ccc2c(c1)OCCO2)c3ccc(cc3)C(C)(C)C,6.99,437.220223092,5.120700000000005,1,5,7,32,32,125.04770000000003,73.86000000000001,0,O=C(C=Cc1ccccc1)Nc1ccc2c(c1)OCCO2,AC
CC(C)(C)c1ccc(cc1)C(=CC(=O)Nc2ccc3c(c2)OCCO3)CCCN(C)C,5.41,422.256942948,5.119200000000005,1,4,7,31,31,126.96870000000008,50.8,0,O=C(C=Cc1ccccc1)Nc1ccc2c(c1)OCCO2,AC
Cc1ccc(cc1)C=CC(=O)Nc2ccc3c(c2)OCCO3,6.32,295.120843404,3.418120000000001,1,3,3,22,22,86.27470000000004,47.56,0,O=C(C=Cc1ccccc1)Nc1ccc2c(c1)OCCO2,AC
CCc1ccc(cc1)C=CC(=O)Nc2ccc3c(c2)OCCO3,6.715,309.136493468,3.672100000000001,1,3,4,23,23,90.91570000000004,47.56,0,O=C(C=Cc1ccccc1)Nc1ccc2c(c1)OCCO2,AC
c1cc2cccnc2c(c1)NC(=O)Nc3cccc(c3)SC(F)(F)F,6.38,363.065317664,5.490700000000001,2,3,3,25,25,92.73840000000004,54.02,0,O=C(Nc1ccccc1)Nc1cccc2cccnc12,nonAC
c1cc(cc(c1)SC(F)(F)F)NC(=O)Nc2cccc3c2ccnc3,7.36,363.065317664,5.490700000000002,2,3,3,25,25,92.7384,54.02,0,O=C(Nc1ccccc1)Nc1cccc2cnccc12,nonAC
Cc1ccc(cc1)COC(=O)Nc2cccc3c2ccnc3,6.5,292.121177752,4.291920000000003,1,3,3,22,22,86.72970000000004,51.22,0,O=C(Nc1cccc2cnccc12)OCc1ccccc1,nonAC
c1cc2cnccc2c(c1)NC(=O)OCc3ccc(cc3)Cl,6.96,312.066555336,4.6369000000000025,1,3,3,22,22,87.00270000000002,51.22,0,O=C(Nc1cccc2cnccc12)OCc1ccccc1,nonAC
c1cc2cnccc2c(c1)NC(=O)OCc3ccc(cc3)Br,6.5,356.01603975600005,4.746000000000002,1,3,3,22,22,89.69270000000002,51.22,0,O=C(Nc1cccc2cnccc12)OCc1ccccc1,nonAC
CC(C)(C)c1ccc(cc1)COC(=O)Nc2cccc3c2ccnc3,6.65,334.16812794400005,5.281000000000004,1,3,3,25,25,100.69270000000004,51.22,0,O=C(Nc1cccc2cnccc12)OCc1ccccc1,nonAC
CSc1cccc(c1)NC(=O)Nc2cccc3c2cc(cc3)O,7.98666666667,324.093248752,4.911300000000002,3,3,3,23,23,96.47720000000002,61.36,0,O=C(Nc1ccccc1)Nc1cccc2ccccc12,AC
CC(C)(C)c1ccc(cc1)CNC(=S)NCc2ccc(c(c2)F)NS(=O)(=O)C,7.27,423.1450472919999,3.6590000000000016,3,3,6,28,28,116.28590000000004,70.22999999999999,0,S=C(NCc1ccccc1)NCc1ccccc1,nonAC
CC(C)(C)c1c(cc2c(=O)[nH]c(nc2n1)S)c3ccc(cc3)Cl,7.75,345.070260812,4.224700000000002,2,4,1,23,23,96.55670000000002,58.64,0,O=c1[nH]cnc2ncc(-c3ccccc3)cc12,nonAC
CC(C)(C)c1c(cc2c(=O)[nH]c(nc2n1)S)c3ccccc3,7.155,311.109233164,3.5713000000000017,2,4,1,22,22,91.54670000000002,58.64,0,O=c1[nH]cnc2ncc(-c3ccccc3)cc12,nonAC
Cc1[nH]c(=O)c2cc(c(cc2n1)C(C)C)c3ccc(cc3)Cl,7.89,312.102940844,4.675320000000003,1,2,2,22,22,91.63570000000004,45.75,0,O=c1[nH]cnc2ccc(-c3ccccc3)cc12,AC
CCCOc1cc(ccc1Cl)c2cc3c(cc2C(C)C)nc([nH]c3=O)C,7.4,370.144805656,5.464120000000005,1,3,5,26,26,107.42170000000006,54.98,0,O=c1[nH]cnc2ccc(-c3ccccc3)cc12,AC
CCOc1cc(ccc1Cl)c2cc3c(cc2C(C)C)nc([nH]c3=O)C,7.92,356.129155592,5.074020000000004,1,3,4,25,25,102.80470000000004,54.98,0,O=c1[nH]cnc2ccc(-c3ccccc3)cc12,AC
Cc1[nH]c(=O)c2cc(c(cc2n1)C(C)C)c3cc(cc(c3)Cl)OC,7.0,342.113505528,4.683920000000003,1,3,3,24,24,98.18770000000004,54.98,0,O=c1[nH]cnc2ccc(-c3ccccc3)cc12,AC
Cc1[nH]c(=O)c2cc(c(cc2n1)C(C)C)c3ccc(c(c3)O)Cl,5.87,328.097855464,4.380920000000003,2,3,2,23,23,93.30050000000004,65.98,0,O=c1[nH]cnc2ccc(-c3ccccc3)cc12,AC
CCOc1cc(c(cc1Cl)Cl)c2cc3c(cc2C(C)C)nc([nH]c3=O)C,7.43,390.09018324,5.727420000000004,1,3,4,26,26,107.81470000000006,54.98,0,O=c1[nH]cnc2ccc(-c3ccccc3)cc12,AC
CC(C)c1cc2c(cc1c3ccc(cc3)Cl)c(=O)[nH]c(n2)N,6.88,313.09818981200004,3.9491000000000014,2,3,2,22,22,91.3111,71.77,0,O=c1[nH]cnc2ccc(-c3ccccc3)cc12,AC
Cc1[nH]c(=O)c2cc(c(cc2n1)C(C)C)c3cccc(c3)OCCN(C)C,6.31,365.210327104,3.9623200000000014,1,4,6,27,27,110.67470000000006,58.220000000000006,0,O=c1[nH]cnc2ccc(-c3ccccc3)cc12,AC
Cc1[nH]c(=O)c2cc(c(cc2n1)C(C)C)c3ccc(c(c3)OC)Cl,7.85,342.113505528,4.683920000000003,1,3,3,24,24,98.18770000000004,54.98,0,O=c1[nH]cnc2ccc(-c3ccccc3)cc12,AC
Cc1[nH]c(=O)c2cc(c(cc2n1)C(C)C)c3ccc(c(c3)F)Cl,7.64,330.093519032,4.814420000000003,1,2,2,23,23,91.59370000000004,45.75,0,O=c1[nH]cnc2ccc(-c3ccccc3)cc12,AC
Cc1ccc(cc1Cl)c2cc3c(cc2C(C)C)nc([nH]c3=O)C,7.38,326.118590908,4.983740000000004,1,2,2,23,23,96.37270000000004,45.75,0,O=c1[nH]cnc2ccc(-c3ccccc3)cc12,AC
Cc1[nH]c(=O)c2cc(c(cc2n1)C(C)C)c3ccc(c(c3)OC(C)C)Cl,6.7,370.144805656,5.462520000000004,1,3,4,26,26,107.39970000000004,54.98,0,O=c1[nH]cnc2ccc(-c3ccccc3)cc12,AC
Cc1[nH]c(=O)c2cc(c(cc2n1)C(C)C)c3ccc(c(c3)OCC4CCC4)Cl,6.84,396.16045572,5.854220000000005,1,3,5,28,28,114.47170000000004,54.98,0,O=c1[nH]cnc2ccc(-c3cccc(OCC4CCC4)c3)cc12,nonAC
Cc1[nH]c(=O)c2cc(c(cc2n1)C(C)C)c3ccc(c(c3)OCC4CC4)Cl,7.3,382.144805656,5.464120000000005,1,3,5,27,27,109.85470000000004,54.98,0,O=c1[nH]cnc2ccc(-c3cccc(OCC4CC4)c3)cc12,nonAC
Cc1[nH]c(=O)c2cc(c(cc2n1)C(C)C)c3ccc4c(c3)OCO4,7.51,322.1317424359999,3.7506200000000014,1,4,2,24,24,92.74870000000004,64.21000000000001,0,O=c1[nH]cnc2ccc(-c3ccc4c(c3)OCO4)cc12,nonAC
CCOc1cc(ccc1OC)c2cc3c(cc2C(C)C)nc([nH]c3=O)C,6.54,352.178692628,4.429220000000003,1,4,5,26,26,104.34670000000006,64.21000000000001,0,O=c1[nH]cnc2ccc(-c3ccccc3)cc12,AC
Cc1[nH]c(=O)c2cc(c(cc2n1)C(C)C)c3ccc(c(c3)OCCO)Cl,6.25,372.124070212,4.046420000000004,2,4,5,26,26,104.21650000000004,75.21000000000001,0,O=c1[nH]cnc2ccc(-c3ccccc3)cc12,AC
Cc1[nH]c(=O)c2cc(c(cc2n1)C(C)C)c3ccc(c(c3)OCCOC)Cl,6.67,386.13972027599993,4.700520000000004,1,4,6,27,27,109.00670000000004,64.21000000000001,0,O=c1[nH]cnc2ccc(-c3ccccc3)cc12,AC
CCCCOc1cc(ccc1Cl)c2cc3c(cc2C(C)C)nc([nH]c3=O)C,7.09,384.16045572,5.854220000000005,1,3,6,27,27,112.03870000000006,54.98,0,O=c1[nH]cnc2ccc(-c3ccccc3)cc12,AC
c1cc(c(nc1)c2ccc(cc2)C(=O)Nc3ccc(cc3)C(F)(F)F)C(F)(F)F,7.992,410.085382324,6.038500000000003,1,2,3,29,29,94.07220000000002,41.99,0,O=C(Nc1ccccc1)c1ccc(-c2ccccn2)cc1,AC
c1cc(c(nc1)C2CCc3c(nn(c3O)c4ccc(cc4)C(F)(F)F)N2)C(F)(F)F,6.54,428.107180388,5.109900000000001,2,5,2,30,30,94.15450000000004,62.97,0,c1ccc(-n2cc3c(n2)NC(c2ccccn2)CC3)cc1,nonAC
Cc1cccnc1c2ccc3c(n2)[nH]n(c3=O)c4ccc(cc4)C(F)(F)F,6.57,370.1041456960001,4.103020000000002,1,4,2,27,27,94.66070000000002,63.57,0,O=c1c2ccc(-c3ccccn3)nc2[nH]n1-c1ccccc1,nonAC
COc1ccccc1c2ccc3c(c2)[nH]n(c3=O)c4ccc(cc4)C(F)(F)F,6.77,384.10856238,5.013200000000002,1,3,3,28,28,100.8857,47.02,0,O=c1c2ccc(-c3ccccc3)cc2[nH]n1-c1ccccc1,nonAC
c1ccc2c(c1)c(=O)n([nH]2)c3ccc(cc3)C(F)(F)F,6.47,278.066697568,3.337600000000001,1,2,1,20,20,68.89770000000001,37.79,0,O=c1c2ccccc2[nH]n1-c1ccccc1,nonAC
Cc1cccnc1c2ccc3c(c2)[nH]n(c3=O)c4ccc(cc4)C(F)(F)F,6.75,369.108896728,4.708020000000002,1,3,2,27,27,96.86570000000005,50.68,0,O=c1c2ccc(-c3ccccn3)cc2[nH]n1-c1ccccc1,nonAC
c1cc(c(nc1)c2ccc3c(c2)c(=O)n([nH]3)c4ccc(cc4)C(F)(F)F)C(F)(F)F,6.43,423.080631292,5.418400000000002,1,3,2,30,30,97.13070000000002,50.68,0,O=c1c2cc(-c3ccccn3)ccc2[nH]n1-c1ccccc1,nonAC
c1cc(c(nc1)c2ccc3c(c2)[nH]n(c3=O)c4ccc(cc4)C(F)(F)F)C(F)(F)F,7.93,423.080631292,5.418400000000001,1,3,2,30,30,97.13070000000002,50.68,0,O=c1c2ccc(-c3ccccn3)cc2[nH]n1-c1ccccc1,nonAC
c1cc(c(nc1)c2ccc3c(c2)nc([nH]3)c4ccc(cc4)F)C(F)(F)F,6.5,357.08891023200005,5.449800000000002,1,2,2,26,26,89.72070000000002,41.57,0,c1ccc(-c2nc3cc(-c4ccccn4)ccc3[nH]2)cc1,nonAC
Cc1ccc(cc1)c2[nH]c3ccc(cc3n2)c4c(cccn4)C(F)(F)F,6.77,353.113982108,5.619120000000003,1,2,2,26,26,94.4997,41.57,0,c1ccc(-c2nc3cc(-c4ccccn4)ccc3[nH]2)cc1,nonAC
CC(C)(C)c1ccc(cc1)c2[nH]c3ccc(cc3n2)c4c(cccn4)C(F)(F)F,6.65,395.1609323,6.6082000000000045,1,2,2,29,29,108.46270000000004,41.57,0,c1ccc(-c2nc3cc(-c4ccccn4)ccc3[nH]2)cc1,nonAC
c1cc(c(nc1)c2ccc3c(c2)nc([nH]3)c4ccc(cc4)C(F)(F)F)C(F)(F)F,7.66,407.0857166720001,6.329500000000003,1,2,2,29,29,94.76470000000002,41.57,0,c1ccc(-c2nc3cc(-c4ccccn4)ccc3[nH]2)cc1,nonAC
Cc1cccnc1c2ccc(cc2)NC(=O)c3cccc(c3)C(F)(F)F,6.19,356.11364776,5.328120000000002,1,2,3,26,26,93.80720000000004,41.99,0,O=C(Nc1ccc(-c2ccccn2)cc1)c1ccccc1,nonAC
CC(C)(C)c1ccc(cc1)C(=O)Nc2ccc(cc2)c3c(cccn3)C(F)(F)F,6.33,398.1605979520001,6.317200000000004,1,2,3,29,29,107.77020000000005,41.99,0,O=C(Nc1ccc(-c2ccccn2)cc1)c1ccccc1,nonAC
Cc1ccc(cc1)C(=O)Nc2ccc(cc2)c3c(cccn3)C(F)(F)F,5.96,356.11364776000005,5.328120000000003,1,2,3,26,26,93.80720000000004,41.99,0,O=C(Nc1ccc(-c2ccccn2)cc1)c1ccccc1,nonAC
