SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
CCCN(CCC)C(=O)C1CCCN(C1)c2cc(ncn2)c3c(nn4c3nccc4)N,7.025,422.2542575800001,2.6335,1,8,7,31,31,120.52440000000004,105.54,0,c1cnc2c(-c3cc(N4CCCCC4)ncn3)cnn2c1,nonAC
CCN(CC(F)(F)F)C(=O)C1CCCN(C1)c2cc(ncn2)c3c(nn4c3nccc4)N,7.145,448.19469201600015,2.3957,1,8,5,32,32,111.67140000000003,105.54,0,c1cnc2c(-c3cc(N4CCCCC4)ncn3)cnn2c1,nonAC
CCCN(CC(F)(F)F)C(=O)C1CCCN(C1)c2cc(ncn2)c3c(nn4c3nccc4)N,7.235,462.21034208000015,2.7858,1,8,6,33,33,116.28840000000004,105.54,0,c1cnc2c(-c3cc(N4CCCCC4)ncn3)cnn2c1,nonAC
CCN(CCC(F)(F)F)C(=O)C1CCCN(C1)c2cc(ncn2)c3c(nn4c3nccc4)N,7.19,462.21034208000015,2.7858,1,8,6,33,33,116.28840000000004,105.54,0,c1cnc2c(-c3cc(N4CCCCC4)ncn3)cnn2c1,nonAC
c1ccc(cc1)CNc2cc(ncn2)c3c(nn4c3nccc4)N,8.22,317.13889348000004,2.3805999999999994,2,7,4,24,24,92.1941,94.02,0,c1ccc(CNc2cc(-c3cnn4cccnc34)ncn2)cc1,AC
CCN(Cc1ccccc1)c2cc(ncn2)c3c(nn4c3nccc4)N,7.47,345.17019360800003,2.795,1,7,5,26,26,101.59140000000002,85.23,0,c1ccc(CNc2cc(-c3cnn4cccnc34)ncn2)cc1,AC
CCN(Cc1ccncc1)c2cc(ncn2)c3c(nn4c3nccc4)N,6.25,346.16544257600003,2.19,1,8,5,26,26,99.3864,98.12,0,c1cnc2c(-c3cc(NCc4ccncc4)ncn3)cnn2c1,nonAC
c1ccnc(c1)CNc2cc(ncn2)c3c(nn4c3nccc4)N,7.66,318.13414244800003,1.7755999999999996,2,8,4,24,24,89.9891,106.91,0,c1ccc(CNc2cc(-c3cnn4cccnc34)ncn2)nc1,nonAC
c1cc(cnc1)CNc2cc(ncn2)c3c(nn4c3nccc4)N,7.44,318.13414244800003,1.7755999999999996,2,8,4,24,24,89.9891,106.91,0,c1cncc(CNc2cc(-c3cnn4cccnc34)ncn2)c1,nonAC
c1cnc2c(c(nn2c1)N)c3cc(ncn3)NCc4ccc(cc4)F,7.17,335.129471668,2.5197000000000003,2,7,4,25,25,92.1521,94.02,0,c1ccc(CNc2cc(-c3cnn4cccnc34)ncn2)cc1,AC
c1cnc2c(c(nn2c1)N)c3cc(ncn3)NCc4ccc(cc4)Cl,7.335,351.099921128,3.0340000000000007,2,7,4,25,25,97.2041,94.02,0,c1ccc(CNc2cc(-c3cnn4cccnc34)ncn2)cc1,AC
c1cnc2c(c(nn2c1)N)c3cc(ncn3)OCc4ccc(cc4)F,8.11,336.113487256,2.4866,1,7,4,25,25,89.15740000000001,91.22,0,c1ccc(COc2cc(-c3cnn4cccnc34)ncn2)cc1,nonAC
CC(c1ccccc1)Nc2cc(ncn2)c3c(nn4c3nccc4)N,7.09,331.15454354400003,2.9416,2,7,4,25,25,96.9051,94.02,0,c1ccc(CNc2cc(-c3cnn4cccnc34)ncn2)cc1,AC
CC(c1ccccc1)Nc2cc(ncn2)c3c(nn4c3nccc4)N,6.215,331.15454354400003,2.9416,2,7,4,25,25,96.9051,94.02,0,c1ccc(CNc2cc(-c3cnn4cccnc34)ncn2)cc1,AC
CC(c1ccc(cc1)Cl)Nc2cc(ncn2)c3c(nn4c3nccc4)N,6.63,365.11557119200006,3.595000000000001,2,7,4,26,26,101.9151,94.02,0,c1ccc(CNc2cc(-c3cnn4cccnc34)ncn2)cc1,AC
CC(c1ccc(cc1)F)Nc2cc(ncn2)c3c(nn4c3nccc4)N,8.25,349.14512173200006,3.0807,2,7,4,26,26,96.8631,94.02,0,c1ccc(CNc2cc(-c3cnn4cccnc34)ncn2)cc1,AC
c1ccc2c(c1)CCC2Nc3cc(ncn3)c4c(nn5c4nccc5)N,7.28,343.15454354400003,2.8679,2,7,3,26,26,99.5521,94.02,0,c1ccc2c(c1)CCC2Nc1cc(-c2cnn3cccnc23)ncn1,nonAC
c1ccc2c(c1)CCC2Nc3cc(ncn3)c4c(nn5c4nccc5)N,6.34,343.15454354400003,2.8679,2,7,3,26,26,99.5521,94.02,0,c1ccc2c(c1)CCC2Nc1cc(-c2cnn3cccnc23)ncn1,nonAC
c1cnc2c(c(nn2c1)N)c3cc(ncn3)N4CCCC4c5ccc(cc5)F,8.47,375.160771796,3.249100000000002,1,7,3,28,28,104.1464,85.22999999999999,0,c1ccc(C2CCCN2c2cc(-c3cnn4cccnc34)ncn2)cc1,nonAC
CCC(c1ccc(cc1)F)Nc2cc(ncn2)c3c(nn4c3nccc4)N,7.895,363.16077179600006,3.4708,2,7,5,27,27,101.4801,94.02,0,c1ccc(CNc2cc(-c3cnn4cccnc34)ncn2)cc1,AC
CCCC(c1ccc(cc1)F)Nc2cc(ncn2)c3c(nn4c3nccc4)N,8.215,377.17642186000006,3.860900000000001,2,7,6,28,28,106.09710000000004,94.02,0,c1ccc(CNc2cc(-c3cnn4cccnc34)ncn2)cc1,AC
CC(C)C(c1ccc(cc1)F)Nc2cc(ncn2)c3c(nn4c3nccc4)N,7.775,377.17642186000006,3.7168,2,7,5,28,28,106.02710000000005,94.02,0,c1ccc(CNc2cc(-c3cnn4cccnc34)ncn2)cc1,AC
c1ccc2c(c1)-c3ccnc4c3c(c[nH]4)C(N2)c5ccc(cc5)O,5.96,313.1215121,4.450400000000003,3,3,1,24,24,95.1022,60.94,0,c1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,nonAC
c1ccc2c(c1)-c3ccnc4c3c(c[nH]4)C(N2)c5ccc(c(c5)F)O,6.07,331.112090288,4.589500000000003,3,3,1,25,25,95.06020000000002,60.94,0,c1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,nonAC
c1ccc2c(c1)-c3ccnc4c3c(c[nH]4)C(N2)c5ccc(cc5F)O,6.14,331.112090288,4.589500000000003,3,3,1,25,25,95.06020000000002,60.94,0,c1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,nonAC
c1ccc2c(c1)-c3ccnc4c3c(c[nH]4)C(N2)c5ccc(cc5Cl)O,5.25,347.082539748,5.103800000000003,3,3,1,25,25,100.11220000000002,60.94,0,c1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,nonAC
c1ccc2c(c1)-c3ccnc4c3c(c[nH]4)C(N2)c5ccc(c(c5)Br)O,5.3,391.032024168,5.212900000000003,3,3,1,25,25,102.80220000000004,60.94,0,c1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,nonAC
c1ccc2c(c1)-c3ccnc4c3c(c[nH]4)C(N2)c5ccc(cc5)CO,5.96,327.137162164,4.237100000000003,3,3,2,25,25,99.36020000000002,60.94,0,c1ccc(C2Nc3ccccc3-c3ccnc4[nH]cc2c34)cc1,nonAC
c1ccc2c(c1)-c3c4c(c[nH]c4ncn3)C(N2)c5ccc(cc5F)O,6.7,332.107339256,3.984500000000002,3,4,1,25,25,92.85520000000002,73.83,0,c1ccc(C2Nc3ccccc3-c3ncnc4[nH]cc2c34)cc1,nonAC
c1ccc2c(c1)-c3c4c(c[nH]c4ncn3)C(N2)c5ccc(c(c5)F)O,6.85,332.107339256,3.984500000000002,3,4,1,25,25,92.85520000000002,73.83,0,c1ccc(C2Nc3ccccc3-c3ncnc4[nH]cc2c34)cc1,nonAC
c1ccc2c(c1)-c3c4c(c[nH]c4ncn3)C(=N2)c5ccc(cc5Cl)O,6.8,346.062138652,4.466400000000003,2,4,1,25,25,97.7405,74.16,0,c1ccc(C2=Nc3ccccc3-c3ncnc4[nH]cc2c34)cc1,nonAC
CNS(=O)(=O)c1ccc(cc1)c2cccc3c2nc(cn3)c4cc(c(c(c4)OC)OC)OC,7.38,465.135841836,3.897700000000003,1,7,7,33,33,126.3115,99.64,0,c1ccc(-c2cnc3cccc(-c4ccccc4)c3n2)cc1,nonAC
COc1cc(cc(c1OC)OC)Nc2ncc3ccn(c3n2)c4ccccn4,8.23,377.1487894680001,3.584900000000002,1,8,6,28,28,106.04070000000002,83.32000000000001,0,c1ccc(Nc2ncc3ccn(-c4ccccn4)c3n2)cc1,nonAC
COc1cc(cc(c1OC)OC)Nc2nc3cccc(c3o2)c4ccccc4,7.82,376.14230712,5.264200000000004,1,6,6,28,28,108.8257,65.75,0,c1ccc(Nc2nc3cccc(-c4ccccc4)c3o2)cc1,AC
COc1cc(cc(c1OC)OC)Nc2nc3cccc(c3o2)c4ccccn4,6.96,377.13755608800005,4.659200000000004,1,7,6,28,28,106.6207,78.64,0,c1ccc(Nc2nc3cccc(-c4ccccn4)c3o2)cc1,nonAC
COc1cc(cc(c1OC)OC)Nc2nc3cccc(c3o2)c4cccc(c4)Cl,6.36,410.103334768,5.917600000000005,1,6,6,29,29,113.8357,65.75,0,c1ccc(Nc2nc3cccc(-c4ccccc4)c3o2)cc1,AC
COc1ccc(cc1)c2cccc3c2oc(n3)Nc4cc(c(c(c4)OC)OC)OC,6.08,406.1528718039999,5.272800000000003,1,7,7,30,30,115.37770000000005,74.98000000000002,0,c1ccc(Nc2nc3cccc(-c4ccccc4)c3o2)cc1,AC
COc1cc(cc(c1OC)OC)Nc2nc3cccc(c3o2)c4ccc5c(c4)cccn5,8.1,427.15320615200005,5.812400000000005,1,7,6,32,32,124.1267,78.64,0,c1ccc(Nc2nc3cccc(-c4ccc5ncccc5c4)c3o2)cc1,nonAC
COc1cc(cc(c1OC)OC)Nc2nc3cccc(c3o2)c4cccc(c4)NS(=O)(=O)C,6.82,469.130756456,4.635700000000004,2,8,8,33,33,127.29220000000002,111.92,0,c1ccc(Nc2nc3cccc(-c4ccccc4)c3o2)cc1,AC
COc1cc(cc(c1OC)OC)Nc2nc3cccc(c3o2)c4ccc(cc4)NS(=O)(=O)C,8.3,469.130756456,4.635700000000004,2,8,8,33,33,127.29220000000002,111.92,0,c1ccc(Nc2nc3cccc(-c4ccccc4)c3o2)cc1,AC
COc1cc(cc(c1OC)OC)Nc2nc3cccc(c3o2)c4ccc(cc4)C(=O)N5CCOCC5,8.1,489.189985584,4.736600000000005,1,8,7,36,36,135.54819999999992,95.29,0,O=C(c1ccc(-c2cccc3nc(Nc4ccccc4)oc23)cc1)N1CCOCC1,nonAC
COc1cc(cc(c1OC)OC)Nc2nc3cccc(c3o2)c4ccc(cc4)CN5CCOCC5,7.85,475.210721028,5.096400000000005,1,8,8,35,35,134.92169999999993,78.22,0,c1ccc(Nc2nc3cccc(-c4ccc(CN5CCOCC5)cc4)c3o2)cc1,nonAC
CN(C)C(=O)c1ccc(cc1)Nc2nc3cccc(c3o2)c4ccc(cc4)C(=O)N5CCOCC5,7.41,470.19540531199993,4.412600000000003,1,6,5,35,35,133.90969999999996,87.91,0,O=C(c1ccc(-c2cccc3nc(Nc4ccccc4)oc23)cc1)N1CCOCC1,nonAC
Cc1cc(ccc1C(=O)N(C)C)Nc2nc3cccc(c3o2)c4ccc(cc4)C(=O)N5CCOCC5,8.1,484.21105537599993,4.721020000000005,1,6,5,36,36,138.6466999999999,87.91,0,O=C(c1ccc(-c2cccc3nc(Nc4ccccc4)oc23)cc1)N1CCOCC1,nonAC
Cc1cc(ccc1C(=O)NC)Nc2nc3cccc(c3o2)c4cc(c(c(c4)F)CN5CCOCC5)F,8.3,492.197297132,5.016820000000004,2,6,6,36,36,133.30889999999997,79.63,0,c1ccc(Nc2nc3cccc(-c4ccc(CN5CCOCC5)cc4)c3o2)cc1,nonAC
Cc1cnc(s1)Nc2cncc(n2)NC(C)c3ncc(cn3)F,7.855,331.101542668,3.087320000000001,2,8,5,23,23,86.19340000000003,88.51,0,c1cnc(CNc2cncc(Nc3nccs3)n2)nc1,nonAC
Cc1cnc(s1)Nc2cc(nc(n2)NC(C)c3ncc(cn3)F)N4CCOCC4,8.52,416.154306512,2.9239200000000007,2,10,6,29,29,109.22540000000004,100.98,0,c1cnc(CNc2nc(Nc3nccs3)cc(N3CCOCC3)n2)nc1,nonAC
Cc1cnc(s1)Nc2cc(nc(n2)NC(C)c3ccc(cn3)F)N4CCOCC4,8.3,415.159057544,3.528920000000002,2,9,6,29,29,111.43040000000003,88.09,0,c1ccc(CNc2nc(Nc3nccs3)cc(N3CCOCC3)n2)nc1,nonAC
c1ccc2c(c1)ncn2c3ncc4c(n3)n(c(=O)[nH]4)C5CCOCC5,5.49,336.133473752,1.8099999999999992,1,7,2,25,25,91.8667,90.62,0,O=c1[nH]c2cnc(-n3cnc4ccccc43)nc2n1C1CCOCC1,nonAC
c1cc2c(cc1C(F)(F)F)ncn2c3ncc4c(n3)n(c(=O)[nH]4)C5CCOCC5,5.75,404.12085838,2.828800000000001,1,7,2,29,29,96.8687,90.62,0,O=c1[nH]c2cnc(-n3cnc4ccccc43)nc2n1C1CCOCC1,nonAC
c1cc2c(cc1C(F)(F)F)n(cn2)c3ncc4c(n3)n(c(=O)[nH]4)C5CCOCC5,6.25,404.12085838,2.828800000000001,1,7,2,29,29,96.8687,90.62,0,O=c1[nH]c2cnc(-n3cnc4ccccc43)nc2n1C1CCOCC1,nonAC
c1cc2c(cc1F)n(cn2)c3ncc4c(n3)n(c(=O)[nH]4)C5CCOCC5,5.47,354.12405194,1.9490999999999992,1,7,2,26,26,91.8247,90.62,0,O=c1[nH]c2cnc(-n3cnc4ccccc43)nc2n1C1CCOCC1,nonAC
c1cc2c(cc1Cl)n(cn2)c3ncc4c(n3)n(c(=O)[nH]4)C5CCOCC5,6.41,370.0945014,2.4634,1,7,2,26,26,96.8767,90.62,0,O=c1[nH]c2cnc(-n3cnc4ccccc43)nc2n1C1CCOCC1,nonAC
c1cc2c(cc1C#N)n(cn2)c3ncc4c(n3)n(c(=O)[nH]4)C5CCOCC5,6.33,361.12872272,1.6816799999999994,1,8,2,27,27,96.5817,114.40999999999998,0,O=c1[nH]c2cnc(-n3cnc4ccccc43)nc2n1C1CCOCC1,nonAC
c1cc(c(c(c1)F)F)Cn2c3c(cnc(n3)n4cnc5c4cc(cc5)F)[nH]c2=O,6.0,396.094643632,2.9241,1,6,3,29,29,98.1947,81.38999999999999,0,O=c1[nH]c2cnc(-n3cnc4ccccc43)nc2n1Cc1ccccc1,nonAC
c1cc(c(c(c1)F)F)Cn2c3c(cnc(n3)n4cnc5c4cc(cc5)C#N)[nH]c2=O,6.57,403.099314412,2.65668,1,7,3,30,30,102.9517,105.17999999999998,0,O=c1[nH]c2cnc(-n3cnc4ccccc43)nc2n1Cc1ccccc1,nonAC
c1cc(c(c(c1)F)Cn2c3c(cnc(n3)n4cnc5c4cc(cc5)F)[nH]c2=O)F,6.5,396.094643632,2.9241,1,6,3,29,29,98.19470000000004,81.38999999999999,0,O=c1[nH]c2cnc(-n3cnc4ccccc43)nc2n1Cc1ccccc1,nonAC
c1cc(c(c(c1)F)Cn2c3c(cnc(n3)n4cnc5c4cc(cc5)C#N)[nH]c2=O)F,7.55,403.099314412,2.65668,1,7,3,30,30,102.95170000000002,105.17999999999998,0,O=c1[nH]c2cnc(-n3cnc4ccccc43)nc2n1Cc1ccccc1,nonAC
c1cc(c(c(c1)Cl)Cn2c3c(cnc(n3)n4cnc5c4cc(cc5)C#N)[nH]c2=O)Cl,5.81,435.04021333200006,3.6852800000000014,1,7,3,30,30,113.0557,105.17999999999998,0,O=c1[nH]c2cnc(-n3cnc4ccccc43)nc2n1Cc1ccccc1,nonAC
c1ccc2c(c1)C(CCO2)n3c4c(cnc(n4)n5cnc6c5cccc6)[nH]c3=O,6.77,384.133473752,2.8304,1,7,2,29,29,107.46970000000002,90.62,0,O=c1[nH]c2cnc(-n3cnc4ccccc43)nc2n1C1CCOc2ccccc21,AC
c1ccc2c(c1)ncn2c3ncc4c(n3)n(c(=O)[nH]4)C5CCOc6c5c(ccc6)F,7.01,402.12405194,2.969500000000001,1,7,2,30,30,107.4277,90.62,0,O=c1[nH]c2cnc(-n3cnc4ccccc43)nc2n1C1CCOc2ccccc21,AC
c1ccc2c(c1)ncn2c3ncc4c(n3)n(c(=O)[nH]4)C5CCOc6c5cc(cc6)F,7.08,402.12405194,2.969500000000001,1,7,2,30,30,107.4277,90.62,0,O=c1[nH]c2cnc(-n3cnc4ccccc43)nc2n1C1CCOc2ccccc21,AC
c1ccc2c(c1)ncn2c3ncc4c(n3)n(c(=O)[nH]4)C5CCOc6c5cc(cc6)Cl,6.3,418.0945014,3.4838000000000013,1,7,2,30,30,112.47969999999998,90.62,0,O=c1[nH]c2cnc(-n3cnc4ccccc43)nc2n1C1CCOc2ccccc21,AC
c1ccc2c(c1)ncn2c3ncc4c(n3)n(c(=O)[nH]4)C5CCOc6c5ccc(c6)F,7.02,402.12405194,2.969500000000001,1,7,2,30,30,107.4277,90.62,0,O=c1[nH]c2cnc(-n3cnc4ccccc43)nc2n1C1CCOc2ccccc21,AC
c1ccc2c(c1)ncn2c3ncc4c(n3)n(c(=O)[nH]4)C5CCOc6c5cccc6F,6.55,402.12405194,2.969500000000001,1,7,2,30,30,107.4277,90.62,0,O=c1[nH]c2cnc(-n3cnc4ccccc43)nc2n1C1CCOc2ccccc21,AC
c1ccc2c(c1)ncn2c3ncc4c(n3)n(c(=O)[nH]4)C5CCOc6c5cccc6Cl,6.08,418.0945014,3.4838000000000013,1,7,2,30,30,112.47969999999998,90.62,0,O=c1[nH]c2cnc(-n3cnc4ccccc43)nc2n1C1CCOc2ccccc21,AC
c1ccc2c(c1)ncn2c3ncc4c(n3)n(c(=O)[nH]4)C5CCOc6c5cccc6F,6.48,402.12405194,2.969500000000001,1,7,2,30,30,107.4277,90.62,0,O=c1[nH]c2cnc(-n3cnc4ccccc43)nc2n1C1CCOc2ccccc21,AC
c1ccc2c(c1)ncn2c3ncc4c(n3)n(c(=O)[nH]4)C5CCOc6c5cccc6F,5.16,402.12405194,2.969500000000001,1,7,2,30,30,107.4277,90.62,0,O=c1[nH]c2cnc(-n3cnc4ccccc43)nc2n1C1CCOc2ccccc21,AC
c1cc2c(c(c1)F)OCCC2n3c4c(cnc(n4)n5cnc6c5cc(cc6)Cl)[nH]c3=O,7.25,436.085079588,3.622900000000001,1,7,2,31,31,112.43770000000002,90.62,0,O=c1[nH]c2cnc(-n3cnc4ccccc43)nc2n1C1CCOc2ccccc21,AC
c1cc2c(c(c1)F)OCCC2n3c4c(cnc(n4)n5cnc6c5cc(cc6)F)[nH]c3=O,7.59,420.114630128,3.108600000000001,1,7,2,31,31,107.38570000000004,90.62,0,O=c1[nH]c2cnc(-n3cnc4ccccc43)nc2n1C1CCOc2ccccc21,AC
c1cc2c(c(c1)F)OCCC2n3c4c(cnc(n4)n5cnc6c5cc(cc6)C#N)[nH]c3=O,8.3,427.11930090800007,2.84118,1,8,2,32,32,112.14270000000002,114.41,0,O=c1[nH]c2cnc(-n3cnc4ccccc43)nc2n1C1CCOc2ccccc21,AC
c1cc(ccc1C#N)c2ccnc(n2)Nc3ccc(cc3)N4CCOCC4,6.27,357.158960228,3.595480000000002,1,6,4,27,27,104.93970000000004,74.07000000000001,0,c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,AC
c1ccc(cc1)c2ccnc(n2)Nc3ccc(cc3)N4CCOCC4,6.33,332.16371126,3.7238000000000016,1,5,4,25,25,100.22470000000004,50.28,0,c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,AC
c1cc(ccc1c2ccnc(n2)Nc3ccc(cc3)N4CCOCC4)C(=O)N,6.49,375.169524912,2.8227,2,6,5,28,28,108.74260000000004,93.37,0,c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,AC
c1cc(cc(c1)N)c2ccnc(n2)Nc3ccc(cc3)N4CCOCC4,6.49,347.174610292,3.306000000000002,2,6,4,26,26,104.63710000000002,76.3,0,c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,AC
c1cc(oc1)CNC(=O)c2ccc(cc2)c3ccnc(n3)Nc4ccc(cc4)N5CCOCC5,6.7,455.1957396600001,4.246800000000003,2,7,7,34,34,130.1029,92.52,0,O=C(NCc1ccco1)c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,nonAC
Cc1cc(cc(c1O)C)c2ccnc(n2)Nc3ccc(cc3)N4CCOCC4,7.06,376.189926008,4.046240000000003,2,6,4,28,28,111.36350000000004,70.51,0,c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,AC
c1cc(ccc1c2ccnc(n2)Nc3ccc(cc3)N4CCOCC4)S(=O)(=O)N,7.08,411.13651053199993,2.3712,2,7,5,29,29,111.59790000000002,110.43999999999998,0,c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,AC
Cc1nccn1Cc2ccc(cc2)c3ccnc(n3)Nc4ccc(cc4)N5CCOCC5,7.09,426.216809452,4.277020000000003,1,7,6,32,32,126.29070000000002,68.10000000000001,0,c1cn(Cc2ccc(-c3ccnc(Nc4ccc(N5CCOCC5)cc4)n3)cc2)cn1,nonAC
CC(=O)Nc1ccc(cc1)c2ccnc(n2)Nc3ccc(cc3)N4CCOCC4,6.93,389.185174976,3.6822000000000017,2,6,5,29,29,114.52840000000002,79.38,0,c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,AC
c1cc(ccc1Nc2nccc(n2)c3ccc4c(c3)cc[nH]4)N5CCOCC5,7.48,371.17461029200007,4.2051000000000025,2,5,4,28,28,112.08140000000002,66.07000000000001,0,c1cc(-c2ccc3[nH]ccc3c2)nc(Nc2ccc(N3CCOCC3)cc2)n1,nonAC
COc1cc(ccc1N)c2ccnc(n2)Nc3ccc(cc3)N4CCOCC4,7.8,377.185174976,3.314600000000002,2,7,5,28,28,111.18910000000004,85.53,0,c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,AC
COc1cc(ccc1O)c2ccnc(n2)Nc3ccc(cc3)N4CCOCC4,8.52,378.169190564,3.438000000000001,2,7,5,28,28,108.44150000000003,79.74,0,c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,AC
CS(=O)(=O)Nc1ccc(cc1)c2ccnc(n2)Nc3cccc(c3)CN4CCCC4,8.22,423.17289604,3.8545000000000025,2,6,7,30,30,120.17020000000002,87.22,0,c1ccc(-c2ccnc(Nc3cccc(CN4CCCC4)c3)n2)cc1,nonAC
CS(=O)(=O)Nc1ccc(cc1)c2ccnc(n2)Nc3ccc(cc3)CN4CCCCC4,7.96,437.188546104,4.244600000000003,2,6,7,31,31,124.78720000000004,87.22,0,c1ccc(-c2ccnc(Nc3ccc(CN4CCCCC4)cc3)n2)cc1,nonAC
CS(=O)(=O)Nc1ccc(cc1)c2ccnc(n2)Nc3cccc(c3)CN4CCOCC4,8.1,439.16781066,3.0909000000000013,2,7,7,31,31,121.75520000000002,96.45,0,c1ccc(-c2ccnc(Nc3cccc(CN4CCOCC4)c3)n2)cc1,nonAC
CS(=O)(=O)Nc1ccc(cc1)c2ccnc(n2)Nc3cccc(c3)CN4CCC(CC4)O,7.92,453.183460724,3.215400000000002,3,7,7,32,32,126.17700000000002,107.45,0,c1ccc(-c2ccnc(Nc3cccc(CN4CCCCC4)c3)n2)cc1,nonAC
CS(=O)(=O)Nc1ccc(cc1)c2ccnc(n2)Nc3ccc(cc3)CN4CCOCC4,8.05,439.16781066,3.0909000000000013,2,7,7,31,31,121.75520000000002,96.45,0,c1ccc(-c2ccnc(Nc3ccc(CN4CCOCC4)cc3)n2)cc1,nonAC
CS(=O)(=O)Nc1ccc(cc1)c2ccnc(n2)Nc3ccc(cc3)CN4CCC(CC4)O,7.8,453.183460724,3.215400000000002,3,7,7,32,32,126.17700000000002,107.45,0,c1ccc(-c2ccnc(Nc3ccc(CN4CCCCC4)cc3)n2)cc1,nonAC
CN1CCN(CC1)Cc2cccc(c2)Nc3nccc(n3)c4ccc(cc4)NS(=O)(=O)C,7.85,452.199445136,3.006100000000001,2,7,7,32,32,128.43320000000003,90.46,0,c1ccc(-c2ccnc(Nc3cccc(CN4CCNCC4)c3)n2)cc1,nonAC
CN1CCN(CC1)Cc2ccc(cc2)Nc3nccc(n3)c4ccc(cc4)NS(=O)(=O)C,7.75,452.199445136,3.006100000000001,2,7,7,32,32,128.43320000000003,90.46,0,c1ccc(-c2ccnc(Nc3ccc(CN4CCNCC4)cc3)n2)cc1,nonAC
CS(=O)(=O)Nc1ccc(cc1)c2ccnc(n2)Nc3ccc(cc3)CN4CCS(=O)(=O)CC4,8.7,487.13479627999993,2.4891000000000005,2,8,7,33,33,129.59,121.36,0,O=S1(=O)CCN(Cc2ccc(Nc3nccc(-c4ccccc4)n3)cc2)CC1,nonAC
CS(=O)(=O)Nc1ccc(cc1)c2ccnc(n2)Nc3ccc(cc3)N4CCOCC4,8.4,425.152160596,3.095300000000001,2,7,6,30,30,118.69120000000002,96.45,0,c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,AC
CS(=O)(=O)Nc1ccc(cc1)c2ccnc(n2)Nc3ccc(cc3)N4CCC(CC4)O,8.22,439.16781066,3.2198000000000024,3,7,6,31,31,123.11300000000004,107.45,0,c1ccc(-c2ccnc(Nc3ccc(N4CCCCC4)cc3)n2)cc1,nonAC
c1cc(cc(c1)C(=O)NCC#N)c2ccnc(n2)Nc3ccc(cc3)N4CCOCC4,6.26,414.180423944,2.9771800000000006,2,7,6,31,31,118.17090000000002,103.17,0,c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,AC
c1cc(cc(c1)NC(=O)CC#N)c2ccnc(n2)Nc3ccc(cc3)N4CCOCC4,6.52,414.180423944,3.575980000000002,2,7,6,31,31,119.08440000000002,103.17,0,c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,AC
c1cc(cc(c1)c2ccnc(n2)Nc3ccc(cc3)N4CCOCC4)CNCC#N,6.88,400.201159388,3.3369800000000014,2,7,7,30,30,117.54440000000004,86.1,0,c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,AC
c1cc(ccc1c2ccnc(n2)Nc3ccc(cc3)N4CCOCC4)NC(=O)CC#N,8.0,414.180423944,3.5759800000000013,2,7,6,31,31,119.08440000000004,103.17,0,c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,AC
c1cc(ccc1c2ccnc(n2)Nc3ccc(cc3)N4CCOCC4)C(=O)NCC#N,7.75,414.180423944,2.9771800000000006,2,7,6,31,31,118.17090000000005,103.17,0,c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,AC
Cc1cc(ccc1C(=O)NCC#N)c2ccnc(n2)Nc3ccc(cc3)N4CCOCC4,7.19,428.196074008,3.2856000000000014,2,7,6,32,32,122.9079,103.17,0,c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,AC
COc1cc(ccc1C(=O)NCC#N)c2ccnc(n2)Nc3ccc(cc3)N4CCOCC4,7.52,444.190988628,2.985780000000001,2,8,7,33,33,124.7229,112.4,0,c1ccc(-c2ccnc(Nc3ccc(N4CCOCC4)cc3)n2)cc1,AC
