SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
Cc1ccc(cc1Nc2c(cccn2)c3c4c([nH]cn4)ncn3)NC(=O)c5cccc(c5)OC,8.92,451.175672912,4.727820000000003,3,7,6,34,34,130.32359999999997,117.71000000000002,0,O=C(Nc1cccc(Nc2ncccc2-c2ncnc3[nH]cnc23)c1)c1ccccc1,nonAC
Cc1ccc(cc1Nc2c(cccn2)c3c4c([nH]cn4)ncn3)NC(=O)c5cccc(c5)N(C)C,8.53,464.20730738800006,4.785220000000003,3,7,6,35,35,138.0985999999999,111.72,0,O=C(Nc1cccc(Nc2ncccc2-c2ncnc3[nH]cnc23)c1)c1ccccc1,nonAC
Cc1ccc(cc1Nc2c(cccn2)c3c4c(ncn3)n(cn4)C)C(=O)Nc5cccc(c5)C(C)C,8.13,477.22770848400006,5.853020000000004,2,7,6,36,36,142.48089999999985,97.62,0,O=C(Nc1ccccc1)c1cccc(Nc2ncccc2-c2ncnc3[nH]cnc23)c1,nonAC
c1cc(cc(c1)NC(=O)C2CC2)Nc3c(cccn3)c4c5c([nH]cn5)ncn4,6.33,371.1494581640001,3.507000000000001,3,6,5,28,28,105.9931,108.48,0,O=C(Nc1cccc(Nc2ncccc2-c2ncnc3[nH]cnc23)c1)C1CC1,nonAC
CC(=O)Nc1cc(ccc1Cl)Nc2c(cccn2)c3c4c([nH]cn4)ncn3,5.19,379.0948357480001,3.7703000000000015,3,6,4,27,27,103.95310000000002,108.48,0,c1ccc(Nc2ncccc2-c2ncnc3[nH]cnc23)cc1,AC
CC(C)(C)c1cccc(c1)Nc2nc3cc(ccc3n2C)Oc4ccnc(c4)NC(=O)C5CCNCC5,8.16,498.274324328,5.739800000000005,3,7,6,37,37,147.67309999999986,93.1,0,O=C(Nc1cc(Oc2ccc3[nH]c(Nc4ccccc4)nc3c2)ccn1)C1CCNCC1,nonAC
CC(=O)Nc1cc(ccn1)Oc2ccc3c(c2)nc(n3C)Nc4ccc(cc4)OC(F)(F)F,9.0,457.136174096,5.361200000000002,2,7,6,33,33,115.73640000000005,90.3,0,c1ccc(Nc2nc3cc(Oc4ccncc4)ccc3[nH]2)cc1,AC
CC(=O)Nc1cc(ccn1)Oc2ccc3c(c2)nc(n3C)Nc4ccc(cc4)C(C)(C)C,8.05,429.216475104,5.760100000000004,2,6,5,32,32,127.75340000000004,81.07,0,c1ccc(Nc2nc3cc(Oc4ccncc4)ccc3[nH]2)cc1,AC
CC(=O)Nc1cc(ccn1)Oc2ccc3c(c2)nc(n3C)Nc4cc(ccc4F)C(F)(F)F,9.0,459.1318376640001,5.620500000000002,2,6,5,33,33,114.01340000000005,81.07,0,c1ccc(Nc2nc3cc(Oc4ccncc4)ccc3[nH]2)cc1,AC
CC(C)c1ccc(cc1)Nc2nc3cc(ccc3n2C)Oc4ccnc(c4)NC(=O)C,8.4,415.20082504,5.586000000000005,2,6,6,31,31,123.14240000000004,81.07,0,c1ccc(Nc2nc3cc(Oc4ccncc4)ccc3[nH]2)cc1,AC
CC(=O)Nc1cc(ccn1)Oc2ccc3c(c2)nc(n3C)Nc4cccc(c4)C(F)(F)F,8.52,441.141259476,5.481400000000002,2,6,5,32,32,114.05540000000003,81.07,0,c1ccc(Nc2nc3cc(Oc4ccncc4)ccc3[nH]2)cc1,AC
CC(=O)Nc1cc(ccn1)Oc2ccc3c(c2)nc(n3C)Nc4ccc(cc4)C(F)(F)F,8.4,441.141259476,5.4814000000000025,2,6,5,32,32,114.05540000000003,81.07,0,c1ccc(Nc2nc3cc(Oc4ccncc4)ccc3[nH]2)cc1,AC
CCc1ccc(cc1)Nc2nc3cc(ccc3n2C)Oc4ccnc(c4)NC(=O)C,9.0,401.185174976,5.025000000000004,2,6,6,30,30,118.43140000000004,81.07,0,c1ccc(Nc2nc3cc(Oc4ccncc4)ccc3[nH]2)cc1,AC
CC(=O)Nc1cc(ccn1)Oc2ccc3c(c2)nc(n3C)Nc4cccc(c4)OC(F)(F)F,9.4,457.136174096,5.361200000000002,2,7,6,33,33,115.73640000000005,90.3,0,c1ccc(Nc2nc3cc(Oc4ccncc4)ccc3[nH]2)cc1,AC
CC(=O)Nc1cc(ccn1)Oc2ccc3c(c2)nc(n3C)Nc4cccc(c4)C(C)(C)C,8.13333333333,429.216475104,5.760100000000004,2,6,5,32,32,127.75340000000004,81.07,0,c1ccc(Nc2nc3cc(Oc4ccncc4)ccc3[nH]2)cc1,AC
Cc1ccc(cc1C(=O)Nc2ccc(nc2)c3[nH]ccn3)NC(=O)c4cccc(c4)OC,5.61,427.164439532,4.293320000000001,3,5,6,32,32,121.89810000000004,109.0,0,O=C(Nc1cccc(C(=O)Nc2ccc(-c3ncc[nH]3)nc2)c1)c1ccccc1,nonAC
Cc1ccc(cc1C(=O)Nc2ccc(nc2)c3[nH]ccn3)NC(=O)c4ccc(cc4)OC,4.39,427.164439532,4.293320000000001,3,5,6,32,32,121.89810000000004,109.0,0,O=C(Nc1cccc(C(=O)Nc2ccc(-c3ncc[nH]3)nc2)c1)c1ccccc1,nonAC
CC12C(C(CC(O1)n3c4ccccc4c5c3c6n2c7ccccc7c6c8c5C(=O)NC8)NC)OC,8.2,466.200490692,4.354000000000004,2,6,2,35,35,135.6479,69.45,0,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,nonAC
Cc1ccc(c(c1c2ccc3c(c2)cnc(n3)NC)N)C(=O)Nc4ccc(c(c4)C(F)(F)F)OC,8.03,481.172559604,5.508820000000004,3,6,5,35,35,129.61929999999998,102.16,0,O=C(Nc1ccccc1)c1cccc(-c2ccc3ncncc3c2)c1,nonAC
CCCS(=O)(=O)Nc1cc(c(c(c1)F)C(=O)c2c[nH]c3c2cc(cn3)Cl)F,7.345,413.041246428,3.877200000000002,2,4,6,27,27,98.5947,91.92,0,O=C(c1ccccc1)c1c[nH]c2ncccc12,nonAC
CCCS(=O)(=O)Nc1cc(c(c(c1)F)C(=O)c2c[nH]c3c2cc(cn3)c4ccc(cc4)Cl)F,7.255,489.072546556,5.544200000000003,2,4,7,33,33,124.03069999999998,91.92,0,O=C(c1ccccc1)c1c[nH]c2ncc(-c3ccccc3)cc12,nonAC
Cc1cc(c(cc1c2cc3cnc(nc3nc2C)NC)NC(=O)NCCC(C)(C)C)F,7.75,424.238687768,5.047140000000003,3,5,5,31,31,122.84110000000008,91.83,0,c1ccc(-c2cnc3ncncc3c2)cc1,nonAC
Cc1cc(c(cc1c2cc3cnc(nc3nc2)NC)NC(=O)NCCC(C)(C)C)F,8.21,410.223037704,4.738720000000003,3,5,5,30,30,118.10410000000007,91.83,0,c1ccc(-c2cnc3ncncc3c2)cc1,nonAC
Cc1cc(c(cc1c2cc3cnc(cc3nc2C)NC)NC(=O)NCCC(C)(C)C)F,7.54333333333,423.2434388,5.652140000000005,3,4,5,31,31,125.04610000000008,78.94,0,c1ccc(-c2cnc3ccncc3c2)cc1,nonAC
Cc1c(cc2cnc(cc2n1)NC)c3ccc(c(c3)NC(=O)NCCC(C)(C)C)F,7.89666666667,409.227788736,5.343720000000004,3,4,5,30,30,120.30910000000004,78.94,0,c1ccc(-c2cnc3ccncc3c2)cc1,nonAC
Cc1c(cc2cnc(nc2n1)NC)c3ccc(c(c3)NC(=O)NCCC(C)(C)C)F,7.61,410.223037704,4.7387200000000025,3,5,5,30,30,118.10410000000005,91.83,0,c1ccc(-c2cnc3ncncc3c2)cc1,nonAC
Cc1ccc(cc1c2cc3cnc(cc3nc2C)NC)NC(=O)NCCC(C)(C)C,7.59666666667,405.252860612,5.513040000000005,3,4,5,30,30,125.08810000000004,78.94,0,c1ccc(-c2cnc3ccncc3c2)cc1,nonAC
Cc1cc(c(cc1c2cc3cnc(cc3nc2C)NC)NC(=O)NCC(C(C)(C)C)O)F,7.72666666667,439.23835342,4.622940000000004,4,5,5,32,32,126.43590000000005,99.17,0,c1ccc(-c2cnc3ccncc3c2)cc1,nonAC
CCn1c2cc(ncc2cc(c1=O)c3cc(c(cc3C)F)NC(=O)NCCC(C)(C)C)NC,7.91333333333,453.254003484,5.130320000000003,3,5,6,33,33,132.44810000000004,88.05,0,O=c1[nH]c2ccncc2cc1-c1ccccc1,nonAC
CCn1c2cc(ncc2cc(c1=O)c3ccc(c(c3)NC(=O)Nc4cc(no4)C(C)(C)C)F)NC,7.98,478.212866944,5.193700000000002,3,7,5,35,35,134.46209999999996,114.08,0,O=C(Nc1cccc(-c2cc3cnccc3[nH]c2=O)c1)Nc1ccno1,nonAC
Cc1cc(c(cc1c2cc3cnc(nc3nc2C)N)NC(=O)NCCC(C)(C)C)F,8.1,410.223037704,4.587640000000002,3,5,4,30,30,117.70680000000004,105.82,0,c1ccc(-c2cnc3ncncc3c2)cc1,nonAC
c1cc(cnc1)S(=O)(=O)Nc2ccc(c(c2F)C#Cc3cc4c(n[nH]c4nc3)c5ccncc5)F,8.52,488.0867011280001,3.8937000000000017,2,6,4,35,35,124.50319999999998,113.52,0,O=S(=O)(Nc1cccc(C#Cc2cnc3[nH]nc(-c4ccncc4)c3c2)c1)c1cccnc1,nonAC
c1ccc(cc1)c2c3cc(cnc3[nH]n2)C#Cc4c(ccc(c4F)NS(=O)(=O)c5cccnc5)F,7.8,487.09145216,4.498700000000002,2,5,4,35,35,126.7082,100.63,0,O=S(=O)(Nc1cccc(C#Cc2cnc3[nH]nc(-c4ccccc4)c3c2)c1)c1cccnc1,nonAC
c1cc(cnc1)S(=O)(=O)Nc2ccc(c(c2F)C#Cc3cc4c(n[nH]c4nc3)C5CC5)F,8.0,451.0914521600001,3.709100000000002,2,5,4,32,32,113.2472,100.63,0,O=S(=O)(Nc1cccc(C#Cc2cnc3[nH]nc(C4CC4)c3c2)c1)c1cccnc1,nonAC
Cc1c2cc(cnc2[nH]n1)C#Cc3c(ccc(c3F)NS(=O)(=O)c4cccnc4)F,7.6,425.075802096,3.1401200000000005,2,5,3,30,30,106.0092,100.63,0,O=S(=O)(Nc1cccc(C#Cc2cnc3[nH]ncc3c2)c1)c1cccnc1,nonAC
CCOc1c2cc(cnc2[nH]n1)C#Cc3c(ccc(c3F)NS(=O)(=O)c4cccnc4)F,6.91,455.0863667800001,3.2304000000000013,2,6,5,32,32,112.4412,109.86,0,O=S(=O)(Nc1cccc(C#Cc2cnc3[nH]ncc3c2)c1)c1cccnc1,nonAC
COc1c2cc(cnc2[nH]n1)C#Cc3c(ccc(c3F)NS(=O)(=O)c4cccnc4)F,7.77,441.0707167160001,2.840300000000001,2,6,4,31,31,107.8242,109.86,0,O=S(=O)(Nc1cccc(C#Cc2cnc3[nH]ncc3c2)c1)c1cccnc1,nonAC
c1cc(cnc1)S(=O)(=O)Nc2ccc(c(c2F)C#Cc3cnc4ccnn4c3)F,6.27,411.0601520320001,2.6031000000000004,1,6,3,29,29,100.3705,89.25,0,O=S(=O)(Nc1cccc(C#Cc2cnc3ccnn3c2)c1)c1cccnc1,nonAC
c1cc(cnc1)S(=O)(=O)Nc2ccc(c(c2F)C#Cc3ccc4c(c3)cn[nH]4)F,5.37,410.0649030640001,3.436700000000001,2,4,3,29,29,103.4772,87.74000000000001,0,O=S(=O)(Nc1cccc(C#Cc2ccc3[nH]ncc3c2)c1)c1cccnc1,nonAC
c1cc(cnc1)S(=O)(=O)Nc2ccc(c(c2F)C#Cc3cc4cc[nH]c4nc3)F,7.32,410.0649030640001,3.436700000000001,2,4,3,29,29,103.4772,87.74,0,O=S(=O)(Nc1cccc(C#Cc2cnc3[nH]ccc3c2)c1)c1cccnc1,nonAC
c1cc(cnc1)S(=O)(=O)Nc2ccc(c(c2F)C#Cc3cc4cn[nH]c4nc3)F,7.29,411.0601520320001,2.8317000000000005,2,5,3,29,29,101.2722,100.63,0,O=S(=O)(Nc1cccc(C#Cc2cnc3[nH]ncc3c2)c1)c1cccnc1,nonAC
c1ccnc(c1)S(=O)(=O)Nc2ccc(c(c2F)C#Cc3cc4cn[nH]c4nc3)F,6.23,411.0601520320001,2.8317000000000005,2,5,3,29,29,101.2722,100.63,0,O=S(=O)(Nc1cccc(C#Cc2cnc3[nH]ncc3c2)c1)c1ccccn1,nonAC
c1cc(ccc1F)S(=O)(=O)Nc2ccc(c(c2F)C#Cc3cc4cn[nH]c4nc3)F,6.04,428.0554812520001,3.575800000000002,2,4,3,30,30,103.4352,87.74,0,O=S(=O)(Nc1cccc(C#Cc2cnc3[nH]ncc3c2)c1)c1ccccc1,nonAC
c1cc(cc(c1)S(=O)(=O)Nc2ccc(c(c2F)C#Cc3cc4cn[nH]c4nc3)F)F,7.17,428.0554812520001,3.575800000000001,2,4,3,30,30,103.4352,87.74,0,O=S(=O)(Nc1cccc(C#Cc2cnc3[nH]ncc3c2)c1)c1ccccc1,nonAC
c1ccc(c(c1)F)S(=O)(=O)Nc2ccc(c(c2F)C#Cc3cc4cn[nH]c4nc3)F,6.75,428.0554812520001,3.575800000000002,2,4,3,30,30,103.4352,87.74,0,O=S(=O)(Nc1cccc(C#Cc2cnc3[nH]ncc3c2)c1)c1ccccc1,nonAC
c1ccc(cc1)S(=O)(=O)Nc2ccc(c(c2F)C#Cc3cc4cn[nH]c4nc3)F,6.83,410.0649030640001,3.436700000000001,2,4,3,29,29,103.4772,87.74,0,O=S(=O)(Nc1cccc(C#Cc2cnc3[nH]ncc3c2)c1)c1ccccc1,nonAC
c1cc(cc(c1)F)C2CCCN2c3ccc4ncc(n4n3)c5ccnc(c5)N6CCC(CC6)O,5.23,458.223037704,4.233000000000004,1,7,4,34,34,129.39280000000005,69.79,0,c1ccc(C2CCCN2c2ccc3ncc(-c4ccnc(N5CCCCC5)c4)n3n2)cc1,nonAC
c1ccc(cc1)CNc2ccc3ncc(n3n2)c4ccc(cc4)C#N,5.6,325.13274548000004,3.880080000000002,1,5,4,25,25,96.9067,66.00999999999999,0,c1ccc(CNc2ccc3ncc(-c4ccccc4)n3n2)cc1,nonAC
CNS(=O)(=O)c1cccc(c1)Nc2c3c([nH]cn3)ncn2,7.5,304.074244624,1.0046,3,6,4,21,21,77.65390000000002,112.66,0,c1ccc(Nc2ncnc3[nH]cnc23)cc1,nonAC
CNS(=O)(=O)c1cccc(c1)Nc2c3cc[nH]c3ncn2,7.3,303.0789956560001,1.6095999999999997,3,5,4,21,21,79.85890000000002,99.77,0,c1ccc(Nc2ncnc3[nH]ccc23)cc1,AC
Cc1c[nH]c2c1c(ncn2)Nc3cccc(c3)S(=O)(=O)NC,7.2,317.09464572,1.91802,3,5,4,22,22,84.59590000000003,99.77,0,c1ccc(Nc2ncnc3[nH]ccc23)cc1,AC
CC(C)c1c[nH]c2c1c(ncn2)Nc3cccc(c3)S(=O)(=O)NC,7.1,345.125945848,2.7330000000000005,3,5,5,24,24,93.94790000000005,99.77,0,c1ccc(Nc2ncnc3[nH]ccc23)cc1,AC
CC(C)Cc1c[nH]c2c1c(ncn2)Nc3cccc(c3)S(=O)(=O)NC,7.4,359.141595912,2.8081000000000005,3,5,6,25,25,98.40090000000004,99.77,0,c1ccc(Nc2ncnc3[nH]ccc23)cc1,AC
CNS(=O)(=O)c1cccc(c1)Nc2c3c(c[nH]c3ncn2)F,7.1,321.06957384400005,1.7486999999999997,3,5,4,22,22,79.81690000000002,99.77,0,c1ccc(Nc2ncnc3[nH]ccc23)cc1,AC
CNS(=O)(=O)c1cccc(c1)Nc2c3c(c[nH]c3ncn2)Cl,7.89,337.04002330400004,2.263,3,5,4,22,22,84.86890000000001,99.77,0,c1ccc(Nc2ncnc3[nH]ccc23)cc1,AC
CNS(=O)(=O)c1cccc(c1)Nc2c3c(c[nH]c3ncn2)Br,8.3,380.9895077240001,2.3721,3,5,4,22,22,87.55890000000002,99.77,0,c1ccc(Nc2ncnc3[nH]ccc23)cc1,AC
CNS(=O)(=O)c1cccc(c1)Nc2c3c(c[nH]c3ncn2)c4ccccc4,8.4,379.1102957840001,3.276600000000001,3,5,5,27,27,105.29489999999998,99.77,0,c1ccc(Nc2ncnc3[nH]cc(-c4ccccc4)c23)cc1,nonAC
CNS(=O)(=O)c1cccc(c1)Nc2c3c(c[nH]c3ncn2)c4ccccc4Cl,8.0,413.071323432,3.9300000000000015,3,5,5,28,28,110.3049,99.77,0,c1ccc(Nc2ncnc3[nH]cc(-c4ccccc4)c23)cc1,nonAC
CNS(=O)(=O)c1cccc(c1)Nc2c3c(c[nH]c3ncn2)c4cccc(c4)Cl,9.0,413.071323432,3.9300000000000015,3,5,5,28,28,110.3049,99.77,0,c1ccc(Nc2ncnc3[nH]cc(-c4ccccc4)c23)cc1,nonAC
CNS(=O)(=O)c1cccc(c1)Nc2c3c(c[nH]c3ncn2)c4ccc(cc4)Cl,8.4,413.071323432,3.9300000000000015,3,5,5,28,28,110.3049,99.77,0,c1ccc(Nc2ncnc3[nH]cc(-c4ccccc4)c23)cc1,nonAC
CNS(=O)(=O)c1cccc(c1)Nc2c3c(c[nH]c3ncn2)c4ccc(cc4)OC,8.4,409.1208604680001,3.285200000000001,3,6,6,29,29,111.8469,109.0,0,c1ccc(Nc2ncnc3[nH]cc(-c4ccccc4)c23)cc1,nonAC
CNS(=O)(=O)c1cccc(c1)Nc2c3c(c[nH]c3ncn2)c4ccncc4,7.5,380.10554475200007,2.6716000000000006,3,6,5,27,27,103.0899,112.66,0,c1ccc(Nc2ncnc3[nH]cc(-c4ccncc4)c23)cc1,nonAC
CNS(=O)(=O)c1cccc(c1)Nc2c3c(c[nH]c3ncn2)c4ccc(cc4)CN,8.22,408.13684488000007,2.7353,4,6,6,29,29,113.1863,125.79,0,c1ccc(Nc2ncnc3[nH]cc(-c4ccccc4)c23)cc1,nonAC
CNS(=O)(=O)c1cccc(c1)Nc2c3c(c[nH]c3ncn2)c4ccc(cc4)C(=O)O,7.8,423.100125024,2.974800000000001,4,6,6,30,30,112.2542,137.07,0,c1ccc(Nc2ncnc3[nH]cc(-c4ccccc4)c23)cc1,nonAC
CNS(=O)(=O)c1cccc(c1)Nc2c3cc([nH]c3ncn2)Br,7.8,380.9895077240001,2.3721,3,5,4,22,22,87.55890000000002,99.77,0,c1ccc(Nc2ncnc3[nH]ccc23)cc1,AC
CNS(=O)(=O)c1cccc(c1)Nc2c3cc([nH]c3ncn2)c4ccccc4,9.0,379.1102957840001,3.276600000000001,3,5,5,27,27,105.2949,99.77,0,c1ccc(Nc2ncnc3[nH]c(-c4ccccc4)cc23)cc1,nonAC
Cc1ccccc1c2cc3c([nH]2)ncnc3Nc4cccc(c4)S(=O)(=O)NC,8.22,393.125945848,3.585020000000001,3,5,5,28,28,110.0319,99.77,0,c1ccc(Nc2ncnc3[nH]c(-c4ccccc4)cc23)cc1,nonAC
Cc1cccc(c1)c2cc3c([nH]2)ncnc3Nc4cccc(c4)S(=O)(=O)NC,9.0,393.125945848,3.585020000000001,3,5,5,28,28,110.0319,99.77,0,c1ccc(Nc2ncnc3[nH]c(-c4ccccc4)cc23)cc1,nonAC
Cc1ccc(cc1)c2cc3c([nH]2)ncnc3Nc4cccc(c4)S(=O)(=O)NC,9.0,393.125945848,3.585020000000001,3,5,5,28,28,110.0319,99.77,0,c1ccc(Nc2ncnc3[nH]c(-c4ccccc4)cc23)cc1,nonAC
CNS(=O)(=O)c1cccc(c1)Nc2c3cc([nH]c3ncn2)c4cccc(c4)C(F)(F)F,8.22,447.0976804120001,4.2954000000000025,3,5,5,31,31,110.2969,99.77,0,c1ccc(Nc2ncnc3[nH]c(-c4ccccc4)cc23)cc1,nonAC
CNS(=O)(=O)c1cccc(c1)Nc2c3cc([nH]c3ncn2)c4ccc(cc4)O,9.0,395.1052104040001,2.982200000000001,4,6,5,28,28,106.9597,120.0,0,c1ccc(Nc2ncnc3[nH]c(-c4ccccc4)cc23)cc1,nonAC
CNS(=O)(=O)c1cccc(c1)Nc2c3cc([nH]c3ncn2)c4ccncc4,9.0,380.10554475200007,2.6716000000000006,3,6,5,27,27,103.0899,112.66,0,c1ccc(Nc2ncnc3[nH]c(-c4ccncc4)cc23)cc1,nonAC
CNS(=O)(=O)c1cccc(c1)Nc2c3cc([nH]c3ncn2)C(=O)O,7.4,347.068824896,1.3078,4,6,5,24,24,86.81820000000003,137.07,0,c1ccc(Nc2ncnc3[nH]ccc23)cc1,AC
CNS(=O)(=O)c1ccc(c(c1)Nc2c3cc[nH]c3ncn2)Cl,7.5,337.04002330400004,2.263,3,5,4,22,22,84.86890000000001,99.77,0,c1ccc(Nc2ncnc3[nH]ccc23)cc1,AC
CNc1ccc(cc1Nc2c3cc[nH]c3ncn2)S(=O)(=O)NC,6.0,332.105544752,1.6512999999999995,4,6,5,23,23,89.40560000000002,111.79999999999998,0,c1ccc(Nc2ncnc3[nH]ccc23)cc1,AC
CNS(=O)(=O)c1ccc(c(c1)Nc2c3cc[nH]c3ncn2)N(C)C,8.22,346.12119481600007,1.6755999999999998,3,6,5,24,24,94.18590000000005,103.01,0,c1ccc(Nc2ncnc3[nH]ccc23)cc1,AC
CNS(=O)(=O)c1ccc(c(c1)Nc2c3cc[nH]c3ncn2)N4CCOCC4,8.1,388.1317595,1.4461999999999997,3,7,5,27,27,102.89090000000004,112.24,0,c1ccc(N2CCOCC2)c(Nc2ncnc3[nH]ccc23)c1,nonAC
Cc1c[nH]c2c1c(ncn2)Nc3cc(ccc3N(C)C)S(=O)(=O)NC,9.3,360.13684488,1.98402,3,6,5,25,25,98.92290000000004,103.01,0,c1ccc(Nc2ncnc3[nH]ccc23)cc1,AC
CNS(=O)(=O)c1ccc(c(c1)Nc2c3c(c[nH]c3ncn2)Br)N(C)C,9.7,424.0317068840001,2.4381000000000004,3,6,5,25,25,101.88590000000002,103.01,0,c1ccc(Nc2ncnc3[nH]ccc23)cc1,AC
Cc1c[nH]c2c1c(ncn2)Nc3cc(ccc3N4CCOCC4)S(=O)(=O)NC,8.89,402.147409564,1.7546199999999994,3,7,5,28,28,107.62790000000004,112.24,0,c1ccc(N2CCOCC2)c(Nc2ncnc3[nH]ccc23)c1,nonAC
CNS(=O)(=O)c1ccc(c(c1)Nc2c3c(c[nH]c3ncn2)Br)N4CCOCC4,9.3,466.0422715680001,2.2086999999999994,3,7,5,28,28,110.59090000000002,112.24,0,c1ccc(N2CCOCC2)c(Nc2ncnc3[nH]ccc23)c1,nonAC
CNS(=O)(=O)c1ccc(c(c1)Nc2c3cc([nH]c3ncn2)Br)N(C)C,8.2,424.0317068840001,2.4381000000000004,3,6,5,25,25,101.88590000000002,103.01,0,c1ccc(Nc2ncnc3[nH]ccc23)cc1,AC
CNS(=O)(=O)c1ccc(c(c1)Nc2c3cc([nH]c3ncn2)c4cccc(c4)C(F)(F)F)N(C)C,9.22,490.1398795720001,4.361400000000002,3,6,6,34,34,124.62390000000002,103.01,0,c1ccc(Nc2ncnc3[nH]c(-c4ccccc4)cc23)cc1,nonAC
CNS(=O)(=O)c1ccc(c(c1)Nc2c3cc([nH]c3ncn2)Br)N4CCOCC4,8.1,466.0422715680001,2.2086999999999994,3,7,5,28,28,110.59090000000002,112.24,0,c1ccc(N2CCOCC2)c(Nc2ncnc3[nH]ccc23)c1,nonAC
CNS(=O)(=O)c1cccc(c1)Nc2c3c4ccccc4[nH]c3ncn2,7.4,353.09464572000013,2.7628000000000004,3,5,4,25,25,97.36490000000003,99.77,0,c1ccc(Nc2ncnc3[nH]c4ccccc4c23)cc1,nonAC
CC(C)(C)c1cccc(c1)Nc2nc3cc(ccc3n2C)Oc4ccnc(c4)C(=O)NC,6.95,429.216475104,5.161300000000005,2,6,5,32,32,126.83990000000006,81.07,0,c1ccc(Nc2nc3cc(Oc4ccncc4)ccc3[nH]2)cc1,AC
CC(C)(C)c1cccc(c1)Nc2nc3cc(ccc3n2C)Oc4ccnc(c4)c5[nH]ccn5,6.73,438.21680945200006,6.191800000000006,2,6,5,33,33,131.0314,80.64999999999999,0,c1ccc(Nc2nc3cc(Oc4ccnc(-c5ncc[nH]5)c4)ccc3[nH]2)cc1,nonAC
Cc1cnc([nH]1)c2cc(ccn2)Oc3ccc4c(c3)nc(n4C)Nc5cc(ccc5F)C(F)(F)F,6.21,482.14782207600007,6.360620000000003,2,6,5,35,35,122.02840000000003,80.65,0,c1ccc(Nc2nc3cc(Oc4ccnc(-c5ncc[nH]5)c4)ccc3[nH]2)cc1,nonAC
CCCS(=O)(=O)Nc1cc(cc(c1Cl)c2c(nc([nH]2)C3CC3)c4ccnc(n4)NCC)F,9.0,478.1354009080001,4.787100000000002,3,6,9,32,32,123.85690000000002,112.66,0,c1ccc(-c2[nH]c(C3CC3)nc2-c2ccncn2)cc1,AC
CC(C)Nc1nccc(n1)c2c([nH]c(n2)C3CC3)c4cc(cc(c4Cl)NS(=O)(=O)C)F,7.6,464.119750844,4.395400000000002,3,6,7,31,31,119.21790000000004,112.66,0,c1ccc(-c2[nH]c(C3CC3)nc2-c2ccncn2)cc1,AC
CCCS(=O)(=O)Nc1cc(cc(c1Cl)c2c(nc([nH]2)C3CC3)c4ccnc(n4)NC(C)C)F,8.3,492.1510509720001,5.175600000000004,3,6,9,33,33,128.45190000000002,112.66,0,c1ccc(-c2[nH]c(C3CC3)nc2-c2ccncn2)cc1,AC
CC1(CC1)c2[nH]c(c(n2)c3ccnc(n3)NCCC#N)c4cc(cc(c4Cl)NS(=O)(=O)C)F,9.64,489.114999812,4.074780000000002,3,7,8,33,33,123.78990000000002,136.45,0,c1ccc(-c2[nH]c(C3CC3)nc2-c2ccncn2)cc1,AC
Cc1cc(c(c(c1)NS(=O)(=O)C)Cl)c2c(nc([nH]2)C3(CC3)C)c4ccnc(n4)NCCC#N,9.54,485.1400716880001,4.244100000000002,3,7,8,33,33,128.5689,136.45,0,c1ccc(-c2[nH]c(C3CC3)nc2-c2ccncn2)cc1,AC
Cc1cc(c(c(c1)NS(=O)(=O)C)F)c2c(nc([nH]2)C3(CC3)C)c4ccnc(n4)NCCC#N,9.43,469.1696222280001,3.729800000000002,3,7,8,33,33,123.51690000000002,136.45,0,c1ccc(-c2[nH]c(C3CC3)nc2-c2ccncn2)cc1,AC
CC1(CC1)c2[nH]c(c(n2)c3ccnc(n3)NCCC#N)c4cc(cc(c4F)NS(=O)(=O)C)Cl,9.96,489.114999812,4.074780000000001,3,7,8,33,33,123.78990000000002,136.45,0,c1ccc(-c2[nH]c(C3CC3)nc2-c2ccncn2)cc1,AC
CC1(CC1)c2[nH]c(c(n2)c3ccnc(n3)NCCC#N)c4cccc(c4Cl)NS(=O)(=O)C,9.0,471.1244216239999,3.9356800000000014,3,7,8,32,32,123.8319,136.45,0,c1ccc(-c2[nH]c(C3CC3)nc2-c2ccncn2)cc1,AC
CC(C)(C)c1[nH]c(c(n1)c2ccnc(n2)N)c3cc(cc(c3F)NS(=O)(=O)C)Cl,8.52,438.1041007799999,3.577400000000001,3,6,4,29,29,111.59660000000002,126.65,0,c1ccc(-c2[nH]cnc2-c2ccncn2)cc1,AC
CS(=O)(=O)Nc1cc(cc(c1F)c2c(nc([nH]2)C3CC3)c4ccnc(n4)N)Cl,8.4,422.07280065200007,3.1573,3,6,5,28,28,104.8716,126.65,0,c1ccc(-c2[nH]c(C3CC3)nc2-c2ccncn2)cc1,AC
CCCS(=O)(=O)Nc1cc(cc(c1F)c2c(nc([nH]2)C(C)(C)C)c3ccnc(n3)N)Cl,10.1,466.13540090800007,4.357600000000002,3,6,6,31,31,120.8306,126.65,0,c1ccc(-c2[nH]cnc2-c2ccncn2)cc1,AC
CC(C)(C)c1[nH]c(c(n1)c2ccnc(n2)N)c3cc(cc(c3Cl)NS(=O)(=O)C)F,8.3,438.10410078,3.577400000000001,3,6,4,29,29,111.5966,126.65,0,c1ccc(-c2[nH]cnc2-c2ccncn2)cc1,AC
