SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
CC1C(C1Cn2c(=O)c(c(cn2)c3ccc(cc3)S(=O)(=O)C)c4ccc(cc4)F)C,5.52,426.141341816,4.021900000000003,0,5,5,30,30,114.25480000000005,69.03,0,O=c1c(-c2ccccc2)c(-c2ccccc2)cnn1CC1CC1,nonAC
CS(=O)(=O)c1ccc(cc1)c2cnn(c(=O)c2c3ccccc3)Cc4ccccc4,5.0,416.1194635,4.029100000000003,0,5,5,30,30,118.0228,69.03,0,O=c1c(-c2ccccc2)c(-c2ccccc2)cnn1Cc1ccccc1,nonAC
CC1CC1Cn2c(=O)c(c(cn2)c3ccc(cc3)S(=O)(=O)C)c4ccc(cc4)F,5.0,412.125691752,3.775900000000002,0,5,5,29,29,109.70780000000003,69.03,0,O=c1c(-c2ccccc2)c(-c2ccccc2)cnn1CC1CC1,nonAC
CC(C)S(=O)(=O)c1c2ccccc2c(=O)n(c1O)Cc3ccccc3,6.47,357.10347908800003,2.937500000000001,1,5,4,25,25,97.73860000000002,76.37,0,O=c1c2ccccc2ccn1Cc1ccccc1,nonAC
CSc1csc(n1)Sc2cc3c(cc2NS(=O)(=O)C)COC3=O,5.03,387.9679908639999,3.0581000000000014,1,8,5,23,23,92.04600000000003,85.36000000000001,0,O=C1OCc2ccc(Sc3nccs3)cc21,nonAC
CS(=O)(=O)c1ccc(cc1)c2cc3c(cc2Cc4ccccc4)OCO3,4.22,366.0925800559999,4.076600000000004,0,4,4,26,26,100.35880000000004,52.60000000000001,0,c1ccc(Cc2cc3c(cc2-c2ccccc2)OCO3)cc1,nonAC
CS(=O)(=O)c1ccc(cc1)c2cc3c(cc2C(=O)c4cccc(c4)F)OCO3,4.7,398.0624228,3.855900000000004,0,5,4,28,28,100.94330000000004,69.67,0,O=C(c1ccccc1)c1cc2c(cc1-c1ccccc1)OCO2,nonAC
Cc1csc(n1)Sc2cc3c(cc2NS(=O)(=O)C)COC3=O,6.46,355.9959198639999,2.6446200000000006,1,7,4,22,22,85.00200000000004,85.36000000000001,0,O=C1OCc2ccc(Sc3nccs3)cc21,nonAC
CS(=O)(=O)Nc1cc2c(cc1Sc3nccs3)C(=O)CC2,4.89,340.00100524399994,2.794700000000001,1,6,4,21,21,83.79700000000004,76.13,0,O=C1CCc2ccc(Sc3nccs3)cc21,nonAC
CCc1csc(n1)Sc2cc3c(cc2NS(=O)(=O)C)COC3=O,5.2,370.0115699279999,2.898600000000001,1,7,5,23,23,89.64300000000003,85.36000000000001,0,O=C1OCc2ccc(Sc3nccs3)cc21,nonAC
CCc1csc(n1)Sc2cc3c(cc2NS(=O)(=O)C)CCC3=O,4.85,368.032305372,3.3571000000000017,1,6,5,23,23,93.17500000000004,76.13,0,O=C1CCc2ccc(Sc3nccs3)cc21,nonAC
CS(=O)(=O)Nc1cc2c(cc1Sc3ccc(cc3F)F)C(=O)CC2,5.8,369.030491716,3.6164000000000014,1,4,4,24,24,88.04100000000004,63.24,0,O=C1CCc2ccc(Sc3ccccc3)cc21,nonAC
COc1ccc(cc1F)c2c3ccccc3oc2c4ccc(cc4)S(=O)(=O)N,5.95,397.078407212,4.561900000000004,1,4,4,28,28,104.9692,82.53,0,c1ccc(-c2oc3ccccc3c2-c2ccccc2)cc1,nonAC
COc1ccc(cc1Cl)c2c3ccccc3oc2c4ccc(cc4)S(=O)(=O)N,5.24,413.048856672,5.076200000000005,1,4,4,28,28,110.0212,82.53,0,c1ccc(-c2oc3ccccc3c2-c2ccccc2)cc1,nonAC
Cc1csc(n1)Sc2cc3c(cc2NS(=O)(=O)C)CCC3=O,6.21,354.01665530799994,3.103120000000001,1,6,4,22,22,88.53400000000005,76.13,0,O=C1CCc2ccc(Sc3nccs3)cc21,nonAC
c1ccc(cc1)Cc2cc3c(cc2c4ccc(cc4)S(=O)(=O)N)OCO3,4.41,367.087829024,3.320500000000002,1,4,4,26,26,98.62220000000003,78.62,0,c1ccc(Cc2cc3c(cc2-c2ccccc2)OCO3)cc1,nonAC
CS(=O)(=O)Nc1cc2c(cc1Sc3nc(cs3)C=C)C(=O)OC2,4.92,367.9959198639999,2.9792000000000014,1,7,5,23,23,90.35600000000004,85.36,0,O=C1OCc2ccc(Sc3nccs3)cc21,nonAC
c1ccc2c(c1)c(c(o2)c3ccc(cc3)S(=O)(=O)N)c4ccc(cc4)F,6.31,367.067842528,4.553300000000003,1,3,3,26,26,98.41720000000002,73.3,0,c1ccc(-c2oc3ccccc3c2-c2ccccc2)cc1,nonAC
CS(=O)(=O)Nc1cc2c(cc1Sc3c(cc(cn3)Cl)Cl)C(=O)CC2,5.31,401.966639604,4.040000000000002,1,5,4,24,24,95.94000000000004,76.13,0,O=C1CCc2ccc(Sc3ccccn3)cc21,nonAC
CS(=O)(=O)Nc1cc2c(cc1Sc3c(cccn3)Cl)C(=O)CC2,5.22,368.005611956,3.3866000000000014,1,5,4,23,23,90.93000000000004,76.13,0,O=C1CCc2ccc(Sc3ccccn3)cc21,nonAC
CS(=O)(=O)Nc1cc2c(cc1Sc3nccs3)C(=O)OC2,5.89,341.9802697999999,2.3362,1,7,4,21,21,80.26500000000003,85.36,0,O=C1OCc2ccc(Sc3nccs3)cc21,nonAC
CS(=O)(=O)Nc1cc2c(cc1Sc3ccc(cc3Cl)Cl)C(=O)CC2,4.4,400.971390636,4.645000000000001,1,4,4,24,24,98.14500000000004,63.24,0,O=C1CCc2ccc(Sc3ccccc3)cc21,nonAC
c1ccc2c(c1)CC(=C2c3ccc(cc3)F)c4ccc(cc4)S(=O)(=O)N,8.16,365.088577972,3.9883000000000015,1,2,3,26,26,100.2772,60.16,0,c1ccc(C2=C(c3ccccc3)c3ccccc3C2)cc1,nonAC
CC(C)(C)c1cc(cc(c1O)C(C)(C)C)C(=O)CCCC#C,6.6,300.208930136,4.973400000000005,1,2,4,22,22,92.52130000000004,37.3,0,c1ccccc1,AC
CC1(COc2c1cc(cc2C(C)(C)C)C(=O)CCCC#C)C,7.22,298.193280072,4.640300000000004,0,2,4,22,22,90.67750000000004,26.3,0,c1ccc2c(c1)CCO2,AC
COc1cccc(c1)COc2cc(nc3c2c(c([nH]3)c4ccc(cc4)F)c5ccncc5)N,5.3,440.1648541320001,5.600800000000005,2,5,6,33,33,126.45709999999998,86.05,0,c1ccc(COc2ccnc3[nH]c(-c4ccccc4)c(-c4ccncc4)c23)cc1,nonAC
CC1(COc2c1cc(cc2)C(=O)CCCC3CC3)C,4.6,258.161979944,4.119600000000004,0,2,5,19,19,75.86850000000005,26.3,0,O=C(CCCC1CC1)c1ccc2c(c1)CCO2,nonAC
CCCCC(=O)c1cc2c(c(c1)C(C)(C)C)N(CCC2(C)C)C,5.7,315.256214676,5.474500000000006,0,2,4,23,23,99.91050000000008,20.31,0,c1ccc2c(c1)CCCN2,nonAC
CS(=O)(=O)c1ccc(cc1)C2=C(CCC2)c3ccc(cc3)F,4.52,316.093329004,4.323900000000004,0,2,3,22,22,86.61680000000004,34.14,0,c1ccc(C2=C(c3ccccc3)CCC2)cc1,AC
CCCC(=O)c1cc2c(c(c1)C(C)(C)C)SCC2(C)C,5.82,290.170436452,5.350200000000005,0,2,3,20,20,88.13050000000005,17.07,0,c1ccc2c(c1)CCS2,nonAC
CCCCC(=O)c1cc2c(c(c1)C(C)(C)C)OCC2(C)C,5.7,288.208930136,5.027000000000005,0,2,4,21,21,87.51850000000006,26.3,0,c1ccc2c(c1)CCO2,AC
CC(C)(C)c1cc(cc2c1OCC2)C(=O)CCCC3CC3,5.3,286.193280072,4.682000000000004,0,2,5,21,21,85.24650000000005,26.3,0,O=C(CCCC1CC1)c1ccc2c(c1)CCO2,nonAC
CC1(COc2c1cc(cc2C(C)(C)C)C(=O)CCCC3CC3)C,5.16,314.2245802,5.417100000000006,0,2,5,23,23,94.56850000000006,26.3,0,O=C(CCCC1CC1)c1ccc2c(c1)CCO2,nonAC
CC1(CCOc2c1cc(cc2C(C)(C)C)C(=O)CCCC3CC3)C,4.7,328.240230264,5.807200000000006,0,2,5,24,24,99.18550000000008,26.3,0,O=C(CCCC1CC1)c1ccc2c(c1)CCCO2,nonAC
CCCC(=O)c1cc2c(c(c1)C(C)(C)C)OCC2(C)C,7.02,274.193280072,4.636900000000004,0,2,3,20,20,82.90150000000006,26.3,0,c1ccc2c(c1)CCO2,AC
CCCCC(=O)c1cc2c(c(c1)C(C)(C)C)SCCC2(C)C,6.4,318.20173658,6.130400000000006,0,2,4,22,22,97.36450000000008,17.07,0,c1ccc2c(c1)CCCS2,nonAC
CCC1(COc2c1cc(cc2)C(=O)CCCC3CC3)C,4.7,272.177630008,4.509700000000004,0,2,6,20,20,80.48550000000004,26.3,0,O=C(CCCC1CC1)c1ccc2c(c1)CCO2,nonAC
CC(C)Cc1ccc(cc1)C(C)C(=O)O,5.47,206.130679816,3.073200000000001,1,1,4,15,15,61.03480000000004,37.3,0,c1ccccc1,AC
Cc1c(n(c(=O)o1)c2ccc(cc2)F)c3ccc(cc3)S(=O)(=O)N,4.34,348.05800611600006,2.19242,1,5,3,24,24,85.80920000000002,95.3,0,O=c1occ(-c2ccccc2)n1-c1ccccc1,nonAC
CCc1ccc(cc1)n2c(coc2=O)c3ccc(cc3)S(=O)(=O)C,4.37,343.087829024,3.063400000000001,0,5,4,24,24,92.22880000000004,69.28,0,O=c1occ(-c2ccccc2)n1-c1ccccc1,nonAC
CS(=O)(=O)c1ccc(cc1)c2coc(=O)n2c3ccc(cc3F)F,5.16,351.03768527200003,2.779200000000001,0,5,3,24,24,82.76680000000005,69.28,0,O=c1occ(-c2ccccc2)n1-c1ccccc1,nonAC
c1cc(cc(c1)Cl)n2c(coc2=O)c3ccc(cc3)S(=O)(=O)N,4.97,350.012805512,2.3982999999999994,1,5,3,23,23,86.12420000000002,95.3,0,O=c1occ(-c2ccccc2)n1-c1ccccc1,nonAC
Cc1ccc(cc1)n2c(coc2=O)c3ccc(cc3)S(=O)(=O)C,4.94,329.07217896,2.809420000000001,0,5,3,23,23,87.58780000000003,69.28,0,O=c1occ(-c2ccccc2)n1-c1ccccc1,nonAC
Cc1ccc(cc1)n2c(coc2=O)c3ccc(cc3)S(=O)(=O)N,4.96,330.067427928,2.05332,1,5,3,23,23,85.85120000000002,95.3,0,O=c1occ(-c2ccccc2)n1-c1ccccc1,nonAC
Cc1c(n(c(=O)o1)c2ccc(c(c2)Cl)Cl)c3ccc(cc3)S(=O)(=O)N,5.06,397.989483224,3.360120000000002,1,5,3,25,25,95.8712,95.3,0,O=c1occ(-c2ccccc2)n1-c1ccccc1,nonAC
c1cc(ccc1c2coc(=O)n2c3ccc(cc3F)F)S(=O)(=O)N,4.82,352.03293424000003,2.0231,1,5,3,24,24,81.03020000000001,95.3,0,O=c1occ(-c2ccccc2)n1-c1ccccc1,nonAC
Cc1ccccc1n2c(coc2=O)c3ccc(cc3)S(=O)(=O)N,4.54,330.067427928,2.05332,1,5,3,23,23,85.85120000000002,95.3,0,O=c1occ(-c2ccccc2)n1-c1ccccc1,nonAC
CCc1ccc(cc1)n2c(coc2=O)c3ccc(cc3)S(=O)(=O)N,4.98,344.083077992,2.3073,1,5,4,24,24,90.49220000000004,95.3,0,O=c1occ(-c2ccccc2)n1-c1ccccc1,nonAC
COc1ccc(cc1F)n2c(coc2=O)c3ccc(cc3)S(=O)(=O)N,5.29,364.052920736,1.8926,1,6,4,25,25,87.62420000000003,104.53,0,O=c1occ(-c2ccccc2)n1-c1ccccc1,nonAC
CS(=O)(=O)c1ccc(cc1)c2coc(=O)n2c3ccc(cc3)Cl,4.87,349.017556544,3.1544000000000016,0,5,3,23,23,87.86080000000003,69.28,0,O=c1occ(-c2ccccc2)n1-c1ccccc1,nonAC
CS(=O)(=O)c1ccc(cc1)c2coc(=O)n2c3ccccc3F,4.87,333.047107084,2.640100000000001,0,5,3,23,23,82.80880000000005,69.28,0,O=c1occ(-c2ccccc2)n1-c1ccccc1,nonAC
c1cc(ccc1c2coc(=O)n2c3ccc(cc3)F)S(=O)(=O)N,4.88,334.042356052,1.884,1,5,3,23,23,81.07220000000001,95.3,0,O=c1occ(-c2ccccc2)n1-c1ccccc1,nonAC
c1ccc(cc1)n2c(coc2=O)c3ccc(cc3)S(=O)(=O)N,4.61,316.051777864,1.7448999999999997,1,5,3,22,22,81.11420000000003,95.3,0,O=c1occ(-c2ccccc2)n1-c1ccccc1,nonAC
Cc1ccc(cc1)n2c(c(oc2=O)C)c3ccc(cc3)S(=O)(=O)N,4.36,344.083077992,2.36174,1,5,3,24,24,90.5882,95.3,0,O=c1occ(-c2ccccc2)n1-c1ccccc1,nonAC
CS(=O)(=O)c1ccc(cc1)c2coc(=O)n2c3ccccc3,4.47,315.05652889600003,2.5010000000000003,0,5,3,22,22,82.85080000000004,69.28,0,O=c1occ(-c2ccccc2)n1-c1ccccc1,nonAC
Cc1cccc(c1)n2c(c(oc2=O)C)c3ccc(cc3)S(=O)(=O)N,4.77,344.083077992,2.36174,1,5,3,24,24,90.5882,95.3,0,O=c1occ(-c2ccccc2)n1-c1ccccc1,nonAC
c1cc(ccc1c2coc(=O)n2c3ccc(cc3)Cl)S(=O)(=O)N,5.16,350.012805512,2.3982999999999994,1,5,3,23,23,86.12420000000002,95.3,0,O=c1occ(-c2ccccc2)n1-c1ccccc1,nonAC
c1ccc(c(c1)n2c(coc2=O)c3ccc(cc3)S(=O)(=O)N)F,4.55,334.042356052,1.884,1,5,3,23,23,81.07220000000002,95.3,0,O=c1occ(-c2ccccc2)n1-c1ccccc1,nonAC
Cc1c(n(c(=O)o1)c2ccccc2)c3ccc(cc3)S(=O)(=O)N,4.31,330.067427928,2.05332,1,5,3,23,23,85.85120000000002,95.3,0,O=c1occ(-c2ccccc2)n1-c1ccccc1,nonAC
COc1ccc(cc1Cl)n2c(coc2=O)c3ccc(cc3)S(=O)(=O)N,5.24,380.023370196,2.4069,1,6,4,25,25,92.6762,104.53,0,O=c1occ(-c2ccccc2)n1-c1ccccc1,nonAC
Cc1cccc(c1)n2c(coc2=O)c3ccc(cc3)S(=O)(=O)N,5.18,330.067427928,2.05332,1,5,3,23,23,85.85120000000002,95.3,0,O=c1occ(-c2ccccc2)n1-c1ccccc1,nonAC
c1cc(ccc1c2coc(=O)n2c3ccc(c(c3)Cl)Cl)S(=O)(=O)N,5.82,383.9738331599999,3.051700000000001,1,5,3,24,24,91.1342,95.3,0,O=c1occ(-c2ccccc2)n1-c1ccccc1,nonAC
CS(=O)(=O)c1ccc(cc1)c2coc(=O)n2c3ccc(cc3)F,5.29,333.047107084,2.640100000000001,0,5,3,23,23,82.80880000000003,69.28,0,O=c1occ(-c2ccccc2)n1-c1ccccc1,nonAC
COc1ccc(cc1)n2c(coc2=O)c3ccc(cc3)S(=O)(=O)N,6.05,346.06234254799995,1.7534999999999998,1,6,4,24,24,87.66620000000002,104.53,0,O=c1occ(-c2ccccc2)n1-c1ccccc1,nonAC
c1ccc(c(c1)n2c(coc2=O)c3ccc(cc3)S(=O)(=O)N)Cl,4.45,350.012805512,2.3983,1,5,3,23,23,86.12420000000002,95.3,0,O=c1occ(-c2ccccc2)n1-c1ccccc1,nonAC
c1ccc2c(c1)cccc2n3c(coc3=O)c4ccc(cc4)S(=O)(=O)N,4.43,366.067427928,2.8981000000000003,1,5,3,26,26,98.6202,95.3,0,O=c1occ(-c2ccccc2)n1-c1cccc2ccccc12,nonAC
c1cc(ccc1c2c(ccs2)c3ccc(cc3)S(=O)(=O)N)F,5.89,333.029348844,3.8686000000000025,1,3,3,22,22,86.52220000000003,60.16,0,c1ccc(-c2ccsc2-c2ccccc2)cc1,nonAC
CC(C)(C)c1cc(cc(c1O)C(C)(C)C)C=C2C(=O)N=C(S2)SC,4.84,363.1326710400001,5.3205000000000044,1,4,1,24,24,107.03180000000005,49.66,0,O=C1N=CSC1=Cc1ccccc1,nonAC
COC(=O)c1ccc(cc1)c2ccsc2c3ccc(cc3)F,4.77,312.062028876,5.007800000000003,0,3,3,22,22,86.48850000000003,26.3,0,c1ccc(-c2ccsc2-c2ccccc2)cc1,nonAC
CC(C)(c1cc(c(s1)c2ccc(cc2)F)c3ccc(cc3)S(=O)(=O)N)O,5.27,391.071213656,4.0960000000000045,2,4,4,26,26,101.767,80.39,0,c1ccc(-c2ccsc2-c2ccccc2)cc1,nonAC
CC1(CC(=C(C1)c2ccc(cc2)Cl)c3ccc(cc3)S(=O)(=O)C)C,5.8,360.09507859199994,5.474300000000005,0,2,3,24,24,100.83280000000003,34.14,0,c1ccc(C2=C(c3ccccc3)CCC2)cc1,AC
c1cc(ccc1c2ccsc2c3ccc(cc3)F)C(=O)N,5.5,297.062363224,4.320100000000002,1,2,3,21,21,83.66690000000003,43.09,0,c1ccc(-c2ccsc2-c2ccccc2)cc1,nonAC
CS(=O)(=O)c1ccc(cc1)C2=C(CC(C2)(CF)CF)c3ccc(cc3)F,4.24,380.105785508,4.859200000000004,0,2,5,26,26,96.38280000000005,34.14,0,c1ccc(C2=C(c3ccccc3)CCC2)cc1,AC
c1cc(ccc1C#N)c2ccsc2c3ccc(cc3)F,6.68,279.05179854,5.092880000000002,0,2,2,20,20,79.86400000000002,23.79,0,c1ccc(-c2ccsc2-c2ccccc2)cc1,nonAC
CC1(CC(=C(C1)c2ccc(cc2)S(=O)(=O)C)c3ccc(cc3)F)C,4.74,344.124629132,4.960000000000004,0,2,3,24,24,95.78080000000006,34.14,0,c1ccc(C2=C(c3ccccc3)CCC2)cc1,AC
CSc1ccc(cc1)c2ccsc2c3ccc(cc3)F,6.47,300.044270636,5.943100000000003,0,2,3,20,20,86.93000000000004,0.0,0,c1ccc(-c2ccsc2-c2ccccc2)cc1,nonAC
CS(=O)(=O)c1ccc(cc1)c2c(cc(s2)Br)c3ccc(cc3)F,5.96,409.944611944,5.387200000000004,0,3,3,23,23,95.95880000000002,34.14,0,c1ccc(-c2ccsc2-c2ccccc2)cc1,nonAC
CC(C)c1cc(c(s1)c2ccc(cc2)F)c3ccc(cc3)S(=O)(=O)N,6.64,375.076299036,4.992000000000004,1,3,4,25,25,100.6112,60.16,0,c1ccc(-c2ccsc2-c2ccccc2)cc1,nonAC
CC(C)(C)c1cc(cc(c1O)C(C)(C)C)C=C2C(=O)N=C(O2)N=C(N)N,5.36,358.2004906920001,2.5142999999999995,3,4,1,26,26,102.82060000000004,123.29,0,O=C1N=COC1=Cc1ccccc1,nonAC
CC(C)(C)c1cc(cc(c1O)C(C)(C)C)C=C2C(=O)NC(=S)N2,6.0,332.1558490080001,3.3324000000000007,3,3,1,23,23,97.36020000000003,61.36,0,O=C1NC(=S)NC1=Cc1ccccc1,nonAC
CC(C)(C)c1cc(cc(c1O)C(C)(C)C)C=C2C(=O)NC(=O)O2,5.92,317.162708216,3.594500000000002,2,4,1,23,23,88.10750000000004,75.63000000000001,0,O=C1NC(=O)C(=Cc2ccccc2)O1,nonAC
CC(C)(C)c1cc(cc(c1O)C(C)(C)C)C=C2C(=O)N=C(O2)SC,5.19,347.15551466,4.603900000000004,1,4,1,24,24,100.52580000000005,58.89,0,O=C1N=COC1=Cc1ccccc1,nonAC
COc1ccc(cc1)C2=C(CCC2)c3ccc(cc3)S(=O)(=O)C,6.1,328.11331549999994,4.193400000000003,0,3,4,23,23,93.21080000000003,43.370000000000005,0,c1ccc(C2=C(c3ccccc3)CCC2)cc1,AC
COC(=O)c1cc(c(s1)c2ccc(cc2)F)c3ccc(cc3)S(=O)(=O)N,6.0,391.034828148,3.6552000000000016,1,5,4,26,26,97.8617,86.46000000000001,0,c1ccc(-c2ccsc2-c2ccccc2)cc1,nonAC
c1cc(ccc1CO)c2ccsc2c3ccc(cc3)F,6.46,284.067114256,4.7135000000000025,1,2,3,20,20,81.07180000000002,20.23,0,c1ccc(-c2ccsc2-c2ccccc2)cc1,nonAC
CS(=O)(=O)Nc1ccc(cc1OC2CCCCC2)[N+](=O)[O-],5.2325,314.09364267599994,2.6778000000000004,1,5,5,21,21,79.06390000000005,98.54,0,c1ccc(OC2CCCCC2)cc1,nonAC
CC(C)c1cc(cc(c1O)C(C)C)C=C2C(=O)N=C(S2)N=C(N)N,5.57,346.1463469440001,2.8827,3,4,3,24,24,100.10460000000002,114.06,0,O=C1N=CSC1=Cc1ccccc1,nonAC
CC(C)(C)c1cc(cc(c1O)C(C)(C)C)C=C2C(=O)NC(=O)S2,5.03,333.139864596,4.311100000000003,2,4,1,23,23,94.61350000000004,66.4,0,O=C1NC(=O)C(=Cc2ccccc2)S1,nonAC
CC(C)(C)c1cc(cc(c1O)C(C)(C)C)C=C2C(=O)N=C(S2)N,6.22,332.1558490080001,3.9162000000000017,2,4,1,23,23,97.70420000000004,75.67999999999999,0,O=C1N=CSC1=Cc1ccccc1,nonAC
c1cc(ccc1C=O)c2ccsc2c3ccc(cc3)F,6.01,282.051464192,5.033700000000002,0,2,3,20,20,80.53650000000002,17.07,0,c1ccc(-c2ccsc2-c2ccccc2)cc1,nonAC
CC(C)(C)c1cc(cc(c1O)C(C)(C)C)C=C2C(=O)N=C(S2)NO,5.04,348.15076362800005,3.936300000000002,3,5,1,24,24,98.43900000000004,81.92,0,O=C1N=CSC1=Cc1ccccc1,nonAC
Cc1c(c(no1)c2ccccc2)c3ccc(cc3)S(=O)(=O)NC(=O)C,4.0,356.083077992,3.141820000000001,1,5,4,25,25,93.11450000000004,89.27000000000001,0,c1ccc(-c2conc2-c2ccccc2)cc1,AC
CC(=C1C(=O)N=C(S1)N=C(N)N)c2cc(c(c(c2)C(C)(C)C)O)C(C)(C)C,6.23,388.193297136,3.621000000000002,3,4,1,27,27,113.94360000000005,114.06,0,O=C1N=CSC1=Cc1ccccc1,nonAC
CC(=O)c1ccc(cc1)c2ccsc2c3ccc(cc3)F,6.13,296.067114256,5.423800000000003,0,2,3,21,21,85.15350000000004,17.07,0,c1ccc(-c2ccsc2-c2ccccc2)cc1,nonAC
c1cc(ccc1c2ccsc2c3ccc(cc3)S(=O)(=O)N)F,5.57,333.029348844,3.8686000000000025,1,3,3,22,22,86.52220000000003,60.16,0,c1ccc(-c2ccsc2-c2ccccc2)cc1,nonAC
C[S+](c1ccc(cc1)c2ccsc2c3ccc(cc3)F)[O-],4.82,316.039185256,4.958600000000003,0,2,3,21,21,87.48140000000004,23.06,0,c1ccc(-c2ccsc2-c2ccccc2)cc1,nonAC
CC(C)(C)c1cc(cc(c1O)C(C)(C)C)C=C2C(=O)N=C(S2)N=C(N)N,6.6,374.1776470720001,3.2309,3,4,1,26,26,109.32660000000004,114.06,0,O=C1N=CSC1=Cc1ccccc1,nonAC
CC(C)(C)c1cc(cc(c1O)C(C)(C)C)C=C2C(=O)N=C(S2)N(C)OC,5.24,376.1820637560001,4.450700000000004,1,5,2,26,26,108.28880000000004,62.13,0,O=C1N=CSC1=Cc1ccccc1,nonAC
CC(C)(C)c1cc(cc(c1O)C(C)(C)C)C=C2C(=O)N=C(N2C)NC(=N)N,5.82,371.23212516800015,2.63917,4,4,1,27,27,108.73860000000003,114.8,0,O=C1N=CNC1=Cc1ccccc1,nonAC
Cc1cc(=O)c(c(o1)c2ccc(cc2)S(=O)(=O)C)Oc3ccc(cc3Cl)OC,4.86,420.043436944,4.473020000000004,0,6,5,28,28,106.33880000000002,82.81,0,O=c1ccoc(-c2ccccc2)c1Oc1ccccc1,nonAC
CS(=O)(=O)c1ccc(cc1)n2cc(nc2c3ccc(cc3)F)C(F)(F)F,4.44,384.055561504,4.1007000000000025,0,4,3,26,26,87.06980000000003,51.96,0,c1ccc(-c2nccn2-c2ccccc2)cc1,AC
c1cc(cc(c1)F)c2nc(cn2c3ccc(cc3)S(=O)(=O)N)C(F)(F)F,4.17,385.050810472,3.3446000000000016,1,4,3,26,26,85.33320000000002,77.98,0,c1ccc(-c2nccn2-c2ccccc2)cc1,AC
CN(C)c1ccc(cc1F)c2nc(cn2c3ccc(cc3)S(=O)(=O)C)C(F)(F)F,4.77,427.097760664,4.166700000000003,0,5,4,29,29,101.39680000000004,55.2,0,c1ccc(-c2nccn2-c2ccccc2)cc1,AC
Cc1cc(ccc1F)c2nc(cn2c3ccc(cc3)S(=O)(=O)C)C(F)(F)F,4.62,398.0712115679999,4.409120000000002,0,4,3,27,27,91.80680000000004,51.96,0,c1ccc(-c2nccn2-c2ccccc2)cc1,AC
Cc1ccc(cc1C)c2nc(cn2c3ccc(cc3)S(=O)(=O)C)C(F)(F)F,4.52,394.096283444,4.578440000000003,0,4,3,27,27,96.58580000000003,51.96,0,c1ccc(-c2nccn2-c2ccccc2)cc1,AC
Cc1ccc(cc1)Oc2c(=O)cc(oc2c3ccc(cc3)S(=O)(=O)C)C,4.41,370.087494676,4.119440000000004,0,5,4,26,26,99.51380000000005,73.58,0,O=c1ccoc(-c2ccccc2)c1Oc1ccccc1,nonAC
CS(=O)(=O)c1ccc(cc1)n2cc(nc2c3cc(cc(c3)F)C(F)(F)F)C(F)(F)F,4.17,452.04294613200005,5.119500000000002,0,4,3,30,30,92.07180000000004,51.96,0,c1ccc(-c2nccn2-c2ccccc2)cc1,AC
c1cc(ccc1c2nc(cn2c3ccc(cc3)S(=O)(=O)N)C(F)(F)F)Cl,5.8,401.021259932,3.858900000000002,1,4,3,26,26,90.3852,77.98,0,c1ccc(-c2nccn2-c2ccccc2)cc1,AC
c1cc(cc(c1)Cl)c2nc(cn2c3ccc(cc3)S(=O)(=O)N)C(F)(F)F,5.21,401.021259932,3.858900000000002,1,4,3,26,26,90.38520000000004,77.98,0,c1ccc(-c2nccn2-c2ccccc2)cc1,AC
Cc1ccc(c(c1)Cl)Oc2c(=O)cc(oc2c3ccc(cc3)S(=O)(=O)C)C,4.78,404.048522324,4.772840000000004,0,5,4,27,27,104.5238,73.58,0,O=c1ccoc(-c2ccccc2)c1Oc1ccccc1,nonAC
Cc1ccccc1c2nc(cn2c3ccc(cc3)S(=O)(=O)N)C(F)(F)F,5.09,381.075882348,3.513920000000001,1,4,3,26,26,90.11220000000004,77.98,0,c1ccc(-c2nccn2-c2ccccc2)cc1,AC
COc1ccc(cc1Cl)c2nc(cn2c3ccc(cc3)S(=O)(=O)N)C(F)(F)F,5.24,431.0318246160001,3.8675000000000015,1,5,4,28,28,96.93720000000005,87.21000000000001,0,c1ccc(-c2nccn2-c2ccccc2)cc1,AC
Cc1cc(cc(c1OC)C)c2nc(cn2c3ccc(cc3)S(=O)(=O)C)C(F)(F)F,4.04,424.106848128,4.587040000000004,0,5,4,29,29,103.13780000000006,61.190000000000005,0,c1ccc(-c2nccn2-c2ccccc2)cc1,AC
Cc1cc(=O)c(c(o1)c2ccc(cc2)S(=O)(=O)C)Oc3ccc(cc3F)Br,4.64,451.972934868,4.712620000000003,0,5,4,27,27,102.43480000000004,73.58,0,O=c1ccoc(-c2ccccc2)c1Oc1ccccc1,nonAC
Cc1ccc(c(c1)F)Oc2c(=O)cc(oc2c3ccc(cc3)S(=O)(=O)C)C,5.16,388.078072864,4.258540000000004,0,5,4,27,27,99.47180000000002,73.58,0,O=c1ccoc(-c2ccccc2)c1Oc1ccccc1,nonAC
Cc1cc(ccc1Cl)c2nc(cn2c3ccc(cc3)S(=O)(=O)C)C(F)(F)F,5.11,414.041661028,4.923420000000004,0,4,3,27,27,96.85880000000004,51.96,0,c1ccc(-c2nccn2-c2ccccc2)cc1,AC
Cc1cc(=O)c(c(o1)c2ccc(cc2)S(=O)(=O)C)c3ccc(c(c3)Cl)Cl,4.43,407.998985288,4.9925200000000025,0,4,3,26,26,103.7168,64.35,0,O=c1ccoc(-c2ccccc2)c1-c1ccccc1,nonAC
