SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
Cc1c2c([nH]c1C3(CC3)c4ccc(cc4)Cl)nccn2,4.75,283.087625128,3.999620000000003,1,2,2,20,20,80.09170000000003,41.57,0,c1ccc(C2(c3cc4nccnc4[nH]3)CC2)cc1,nonAC
c1cc(ccc1c2c(c3c([nH]2)nccn3)CC4CCCCC4)Cl,5.1,325.13457532,5.401100000000003,1,2,3,23,23,94.61370000000002,41.57,0,c1ccc(-c2[nH]c3nccnc3c2CC2CCCCC2)cc1,nonAC
CCCCc1c2c([nH]c1c3ccc(cc3)Cl)nccn2,5.23,285.103275192,4.620900000000003,1,2,4,20,20,82.94670000000004,41.57,0,c1ccc(-c2cc3nccnc3[nH]2)cc1,AC
Cc1c2c([nH]c1c3ccc(cc3)Cl)nccn2,5.77,243.056325,3.586720000000001,1,2,1,17,17,69.07170000000002,41.57,0,c1ccc(-c2cc3nccnc3[nH]2)cc1,AC
c1cc(ccc1c2c(c3c([nH]2)nccn3)CC4CC4)O,5.52,265.1215121,3.2830000000000017,2,3,3,20,20,77.41750000000002,61.8,0,c1ccc(-c2[nH]c3nccnc3c2CC2CC2)cc1,nonAC
COc1cccc(c1)c2cc3c([nH]2)nccn3,5.5,225.090211972,2.6335,1,3,2,17,17,65.87670000000003,50.8,0,c1ccc(-c2cc3nccnc3[nH]2)cc1,AC
CN(C)c1ccc(cc1)c2cc3c([nH]2)nccn3,4.92,238.121846448,2.6909,1,3,2,18,18,73.65170000000003,44.81,0,c1ccc(-c2cc3nccnc3[nH]2)cc1,AC
COc1ccc(cc1)c2c(c3c([nH]2)nccn3)CC4CCCCC4,5.17,321.184112356,4.756300000000003,1,3,4,24,24,96.15570000000004,50.8,0,c1ccc(-c2[nH]c3nccnc3c2CC2CCCCC2)cc1,nonAC
Cc1ccc(cc1)c2cc3c([nH]2)nccn3,5.59,209.095297352,2.93332,1,2,1,16,16,64.06170000000002,41.57,0,c1ccc(-c2cc3nccnc3[nH]2)cc1,AC
COc1ccccc1c2cc3c([nH]2)nccn3,5.48,225.090211972,2.6335,1,3,2,17,17,65.87670000000003,50.8,0,c1ccc(-c2cc3nccnc3[nH]2)cc1,AC
CC(C)c1c2c([nH]c1c3ccc(cc3)OC)nccn2,6.3,267.137162164,3.7569000000000017,1,3,3,20,20,79.96570000000004,50.8,0,c1ccc(-c2cc3nccnc3[nH]2)cc1,AC
Cc1c2c([nH]c1c3ccc(cc3)O)nccn2,6.28,225.090211972,2.6389200000000006,2,3,1,17,17,65.72650000000002,61.8,0,c1ccc(-c2cc3nccnc3[nH]2)cc1,AC
c1cscc1c2cc3c([nH]2)nccn3,6.1,201.036068224,2.6864,1,3,1,14,14,57.20170000000002,41.57,0,c1cnc2[nH]c(-c3ccsc3)cc2n1,nonAC
c1cc(ccc1c2cc3c([nH]2)nccn3)Br,5.22,272.990159356,3.3874000000000013,1,2,1,16,16,67.02470000000002,41.57,0,c1ccc(-c2cc3nccnc3[nH]2)cc1,AC
c1cc(cc(c1)F)CSc2nnc(o2)c3ccncc3,5.85,287.05286116,3.5630000000000024,0,5,4,20,20,73.49000000000002,51.81,0,c1ccc(CSc2nnc(-c3ccncc3)o2)cc1,AC
c1ccc(c(c1)CCNC(=O)Cc2ccc(cc2)CSc3nnc(o3)c4ccncc4)F,5.92,448.1369251320001,4.464400000000003,1,6,9,32,32,120.3497,80.91000000000001,0,O=C(Cc1ccc(CSc2nnc(-c3ccncc3)o2)cc1)NCCc1ccccc1,nonAC
c1cc(ccc1CC(=O)O)CSc2nnc(o2)c3ccncc3,5.1,327.06776227600005,3.051000000000001,1,6,6,23,23,84.87180000000001,89.11,0,c1ccc(CSc2nnc(-c3ccncc3)o2)cc1,AC
c1ccc(cc1)CSc2nnc(o2)c3ccncc3,5.525,269.062282972,3.423900000000001,0,5,4,19,19,73.53200000000002,51.81,0,c1ccc(CSc2nnc(-c3ccncc3)o2)cc1,AC
c1cc(ccc1CSc2nnc(o2)c3ccncc3)C(=O)O,4.54,313.05211221199994,3.1221000000000005,1,6,5,22,22,80.49130000000004,89.11,0,c1ccc(CSc2nnc(-c3ccncc3)o2)cc1,AC
c1cc(cc(c1)I)CSc2nnc(o2)c3ccncc3,6.3325,394.95893094,4.028500000000003,0,5,4,20,20,86.24900000000001,51.81,0,c1ccc(CSc2nnc(-c3ccncc3)o2)cc1,AC
c1ccc(cc1)CCSc2nnc(o2)c3ccncc3,4.54,283.077933036,3.466400000000001,0,5,5,20,20,78.39900000000003,51.81,0,c1ccc(CCSc2nnc(-c3ccncc3)o2)cc1,nonAC
c1ccc(c(c1)CSc2nnc(o2)c3ccncc3)Cl,4.92,303.02331062,4.077300000000002,0,5,4,20,20,78.54200000000002,51.81,0,c1ccc(CSc2nnc(-c3ccncc3)o2)cc1,AC
c1cc(ccc1CC(=O)O)CSc2nnc(s2)c3ccncc3,4.96,343.04491865600005,3.5195000000000016,1,6,6,23,23,90.4828,75.97,0,c1ccc(CSc2nnc(-c3ccncc3)s2)cc1,nonAC
c1cc(cc(c1)Cl)CSc2nnc(o2)c3ccncc3,6.09,303.02331062,4.077300000000002,0,5,4,20,20,78.542,51.81,0,c1ccc(CSc2nnc(-c3ccncc3)o2)cc1,AC
COC(=O)c1cccc(c1)CSc2nnc(o2)c3ccncc3,5.96,327.06776227600005,3.210500000000001,0,7,5,23,23,84.87150000000001,78.11,0,c1ccc(CSc2nnc(-c3ccncc3)o2)cc1,AC
c1ccc(cc1)CN2c3ccccc3-c4c(c5cc(ccc5[nH]4)Br)CC2=O,5.0,416.052425264,5.686700000000004,1,1,2,27,27,112.77070000000003,36.1,0,O=C1Cc2c([nH]c3ccccc23)-c2ccccc2N1Cc1ccccc1,nonAC
c1cc2c(cc1CC#CO)-c3c(c4cc(ccc4[nH]3)C(F)(F)F)CC(=O)N2,6.7,370.092912316,4.2242000000000015,3,2,1,27,27,94.48620000000004,65.11999999999999,0,O=C1Cc2c([nH]c3ccccc23)-c2ccccc2N1,AC
CN1c2ccccc2-c3c(c4cc(ccc4[nH]3)Br)CC1=O,5.68,340.021125136,4.116300000000002,1,1,0,21,21,88.54870000000004,36.1,0,O=C1Cc2c([nH]c3ccccc23)-c2ccccc2N1,AC
Cn1c2ccc(cc2c3c1-c4ccccc4NC(=O)C3)Br,6.4,340.021125136,4.102400000000001,1,2,0,21,21,88.38870000000001,34.03,0,O=C1Cc2c([nH]c3ccccc23)-c2ccccc2N1,AC
c1ccc2c(c1)c3c([nH]2)-c4ccccc4NC(=O)C3,6.955,248.094963004,3.329500000000001,2,1,0,19,19,76.06840000000003,44.89,0,O=C1Cc2c([nH]c3ccccc23)-c2ccccc2N1,AC
Cc1ccc2c(c1)c3c([nH]2)-c4ccccc4NC(=O)C3,6.89,262.110613068,3.637920000000001,2,1,0,20,20,80.80540000000002,44.89,0,O=C1Cc2c([nH]c3ccccc23)-c2ccccc2N1,AC
CC(=O)OCN1c2ccccc2-c3c(c4cc(ccc4[nH]3)Br)CC1=O,6.3,398.02660444,4.007100000000002,1,3,2,25,25,99.25770000000004,62.4,0,O=C1Cc2c([nH]c3ccccc23)-c2ccccc2N1,AC
c1cc-2c(c(c1)O)NC(=O)Cc3c2[nH]c4c3cc(cc4)Br,5.37,342.00038969200006,3.7976,3,2,0,21,21,85.43320000000001,65.12,0,O=C1Cc2c([nH]c3ccccc23)-c2ccccc2N1,AC
c1cc-2c(cc1OCCCCN)NC(=O)Cc3c2[nH]c4c3cc(cc4)Br,7.52,413.07388898,4.2097000000000016,3,3,5,26,26,107.5518,80.13999999999999,0,O=C1Cc2c([nH]c3ccccc23)-c2ccccc2N1,AC
CCN1c2ccccc2-c3c(c4cc(ccc4[nH]3)Br)CC1=O,4.62,354.0367752,4.506400000000003,1,1,1,22,22,93.16570000000004,36.1,0,O=C1Cc2c([nH]c3ccccc23)-c2ccccc2N1,AC
COC(=O)C=Cc1ccc2c(c1)-c3c(c4cc(ccc4[nH]3)C(F)(F)F)CC(=O)N2,6.46,400.10347700000005,4.534500000000002,2,3,2,29,29,102.12040000000005,71.19,0,O=C1Cc2c([nH]c3ccccc23)-c2ccccc2N1,AC
COc1ccc2c(c1)-c3c(c4cc(ccc4[nH]3)[N+](=O)[O-])CC(=O)N2,7.66,323.09060589600006,3.246300000000001,2,4,2,24,24,89.27480000000003,97.26,0,O=C1Cc2c([nH]c3ccccc23)-c2ccccc2N1,AC
c1cc2c(cc1Br)c3c([nH]2)-c4cc(ccc4NC(=O)C3)Br,6.1,403.91598714,4.854500000000002,2,1,0,21,21,91.4684,44.89,0,O=C1Cc2c([nH]c3ccccc23)-c2ccccc2N1,AC
c1ccc2c(c1)-c3c(c4ccc(cc4[nH]3)Br)CC(=O)N2,6.85,326.005475072,4.092000000000002,2,1,0,20,20,83.76840000000003,44.89,0,O=C1Cc2c([nH]c3ccccc23)-c2ccccc2N1,AC
CC(=O)OCn1c2ccc(cc2c3c1-c4ccccc4NC(=O)C3)Br,7.13,398.02660444,4.086000000000002,1,4,2,25,25,99.17370000000004,60.33,0,O=C1Cc2c([nH]c3ccccc23)-c2ccccc2N1,AC
c1cc2c(cc1C(F)(F)F)c3c([nH]2)-c4cc(ccc4NC(=O)C3)I,5.66,441.9789956,4.952900000000001,2,1,0,24,24,93.78740000000002,44.89,0,O=C1Cc2c([nH]c3ccccc23)-c2ccccc2N1,AC
c1ccc2c(c1)-c3c(c4cc(ccc4[nH]3)F)CC(=O)N2,7.1,266.085541192,3.468600000000002,2,1,0,20,20,76.02640000000001,44.89,0,O=C1Cc2c([nH]c3ccccc23)-c2ccccc2N1,AC
COc1cc-2c(cc1OC)NC(=O)Cc3c2[nH]c4c3cc(cc4)C(F)(F)F,7.13,376.10347700000005,4.365500000000002,2,3,2,27,27,94.17440000000002,63.35,0,O=C1Cc2c([nH]c3ccccc23)-c2ccccc2N1,AC
CC(=C)n1c2ccc(cc2c3c1-c4ccccc4NC(=O)C3)Br,5.4,366.0367752,5.056000000000004,1,2,1,23,23,98.41170000000004,34.03,0,O=C1Cc2c([nH]c3ccccc23)-c2ccccc2N1,AC
c1ccc2c(c1)-c3c(c4cc(ccc4[nH]3)Cl)CC(=O)N2,7.62,282.05599065200005,3.9829000000000017,2,1,0,20,20,81.07840000000002,44.89,0,O=C1Cc2c([nH]c3ccccc23)-c2ccccc2N1,AC
COc1cc-2c(cc1OC)NC(=O)Cc3c2[nH]c4c3cc(cc4)Br,7.0,386.0266044400001,4.109200000000002,2,3,2,24,24,96.8724,63.35,0,O=C1Cc2c([nH]c3ccccc23)-c2ccccc2N1,AC
COc1ccc-2c(c1)NC(=O)Cc3c2[nH]c4c3cc(cc4)[N+](=O)[O-],7.16,323.090605896,3.2463000000000006,2,4,2,24,24,89.27480000000003,97.26,0,O=C1Cc2c([nH]c3ccccc23)-c2ccccc2N1,AC
c1cc-2c(cc1O)NC(=O)Cc3c2[nH]c4c3cc(cc4)Br,7.75,342.00038969200006,3.797600000000001,3,2,0,21,21,85.43320000000001,65.12,0,O=C1Cc2c([nH]c3ccccc23)-c2ccccc2N1,AC
c1ccc2c(c1)-c3c(c4cccc(c4[nH]3)Cl)CC(=O)N2,6.7,282.05599065200005,3.9829000000000017,2,1,0,20,20,81.07840000000002,44.89,0,O=C1Cc2c([nH]c3ccccc23)-c2ccccc2N1,AC
COc1cc-2c(cc1OC)NC(=O)Cc3c2[nH]c4c3cc(cc4)[N+](=O)[O-],7.89,353.10117058000003,3.254900000000001,2,5,3,26,26,95.82680000000003,106.49,0,O=C1Cc2c([nH]c3ccccc23)-c2ccccc2N1,AC
COc1ccc-2c(c1)NC(=O)Cc3c2[nH]c4c3cc(cc4)C(F)(F)F,6.62,346.092912316,4.356900000000001,2,2,1,25,25,87.62240000000003,54.12,0,O=C1Cc2c([nH]c3ccccc23)-c2ccccc2N1,AC
c1cc2c(cc1CCC#N)-c3c(c4cc(ccc4[nH]3)C(F)(F)F)CC(=O)N2,7.48,369.108896728,4.8044800000000025,2,2,2,27,27,95.00440000000005,68.67999999999999,0,O=C1Cc2c([nH]c3ccccc23)-c2ccccc2N1,AC
c1cc2c(cc1Br)c3c([nH]2)-c4cc(c(cc4NC(=O)C3)O)O,6.92,357.995304312,3.503200000000001,4,3,0,22,22,87.09800000000003,85.35000000000001,0,O=C1Cc2c([nH]c3ccccc23)-c2ccccc2N1,AC
c1ccc2c(c1)c3c([nH]2)-c4cc(ccc4NC(=O)C3)Br,6.7,326.005475072,4.092000000000001,2,1,0,20,20,83.76840000000003,44.89,0,O=C1Cc2c([nH]c3ccccc23)-c2ccccc2N1,AC
COc1cc-2c(cc1OC)NC(=O)Cc3c2[nH]c4c3cccc4,6.05,308.116092372,3.346700000000001,2,3,2,23,23,89.17240000000002,63.35,0,O=C1Cc2c([nH]c3ccccc23)-c2ccccc2N1,AC
c1ccc2c(c1)-c3c(c4cc(ccc4n3CCO)Br)CC(=O)N2,6.52,370.03168982000005,3.5577000000000023,2,3,2,23,23,94.49350000000004,54.260000000000005,0,O=C1Cc2c([nH]c3ccccc23)-c2ccccc2N1,AC
c1ccc2c(c1)c3c([nH]2)-c4cc(ccc4NC(=O)C3)I,6.6,373.9916109720001,3.9341000000000017,2,1,0,20,20,88.78540000000002,44.89,0,O=C1Cc2c([nH]c3ccccc23)-c2ccccc2N1,AC
c1ccc2c(c1)-c3c(c4cc(ccc4[nH]3)N)CC(=O)N2,4.92,263.105862036,2.9117000000000006,3,2,0,20,20,80.48080000000002,70.91,0,O=C1Cc2c([nH]c3ccccc23)-c2ccccc2N1,AC
c1ccc2c(c1)-c3c(c4cccnc4[nH]3)CC(=O)N2,5.26,249.090211972,2.724500000000001,2,2,0,19,19,73.86340000000001,57.78,0,O=C1Cc2c([nH]c3ncccc23)-c2ccccc2N1,nonAC
c1cc2c(cc1Cl)c3c([nH]2)-c4c(ccs4)NC(=O)C3,6.4,288.012411588,4.044400000000001,2,2,0,19,19,78.95540000000001,44.89,0,O=C1Cc2c([nH]c3ccccc23)-c2sccc2N1,nonAC
c1cc2c(cc1C(F)(F)F)c3c([nH]2)-c4cc(ccc4NC(=O)C3)Br,5.7,393.9928597,5.110800000000002,2,1,0,24,24,88.77040000000002,44.89,0,O=C1Cc2c([nH]c3ccccc23)-c2ccccc2N1,AC
CCc1cccc2c1[nH]c-3c2CC(=O)Nc4c3cccc4,6.16,276.126263132,3.8919000000000015,2,1,1,21,21,85.44640000000001,44.89,0,O=C1Cc2c([nH]c3ccccc23)-c2ccccc2N1,AC
c1ccc2c(c1)-c3c(c4cc(ccc4[nH]3)C(=O)CN)CC(=O)N2,4.39,305.11642672,2.4709000000000003,3,3,2,23,23,89.45330000000003,87.97999999999999,0,O=C1Cc2c([nH]c3ccccc23)-c2ccccc2N1,AC
c1cc-2c(nc1)NC(=O)Cc3c2[nH]c4c3cc(cc4)C(F)(F)F,5.28,317.0775966,3.743300000000001,2,2,0,23,23,78.86540000000004,57.78,0,O=C1Cc2c([nH]c3ccccc23)-c2cccnc2N1,nonAC
c1ccc2c(c1)-c3c(c4cc(ccc4[nH]3)C(F)(F)F)CC(=O)N2,7.52,316.082347632,4.348300000000002,2,1,0,23,23,81.07040000000002,44.89,0,O=C1Cc2c([nH]c3ccccc23)-c2ccccc2N1,AC
c1ccc2c(c1)-c3c(c4c([nH]3)cc(cc4Cl)Cl)CC(=O)N2,5.3,316.0170183,4.636300000000002,2,1,0,21,21,86.08840000000002,44.89,0,O=C1Cc2c([nH]c3ccccc23)-c2ccccc2N1,AC
CC(=O)Cc1ccc2c(c1)-c3c(c4cc(ccc4[nH]3)C(F)(F)F)CC(=O)N2,7.05,372.10856238,4.479800000000003,2,2,2,27,27,95.45540000000004,61.96,0,O=C1Cc2c([nH]c3ccccc23)-c2ccccc2N1,AC
c1ccc2c(c1)-c3c(c4cc(ccc4[nH]3)[N+](=O)[O-])CC(=O)N2,8.28333333333,293.080041212,3.237700000000001,2,3,1,22,22,82.7228,88.03,0,O=C1Cc2c([nH]c3ccccc23)-c2ccccc2N1,AC
c1ccc2c(c1)-c3c(c4cccc(c4[nH]3)Br)CC(=O)N2,6.22,326.005475072,4.092000000000002,2,1,0,20,20,83.76840000000003,44.89,0,O=C1Cc2c([nH]c3ccccc23)-c2ccccc2N1,AC
c1ccc2c(c1)-c3c(c4cc(ccc4[nH]3)C#N)CC(=O)N2,8.0,273.090211972,3.2011800000000017,2,2,0,21,21,80.78340000000003,68.67999999999999,0,O=C1Cc2c([nH]c3ccccc23)-c2ccccc2N1,AC
Cc1cccc2c1[nH]c-3c2CC(=O)Nc4c3cccc4,6.3,262.110613068,3.637920000000001,2,1,0,20,20,80.80540000000002,44.89,0,O=C1Cc2c([nH]c3ccccc23)-c2ccccc2N1,AC
c1ccc2c(c1)-c3c(c4cc(ccc4[nH]3)Br)CC(=N2)S,5.7,341.982631452,5.113300000000003,2,1,0,20,20,91.21970000000002,28.15,0,C1=Nc2ccccc2-c2[nH]c3ccccc3c2C1,nonAC
CSC1=Nc2ccccc2-c3c(c4cc(ccc4[nH]3)Br)C1,5.92,355.998281516,5.546500000000003,1,2,0,21,21,95.74870000000004,28.15,0,C1=Nc2ccccc2-c2[nH]c3ccccc3c2C1,nonAC
c1cc2c(cc1Br)c3c([nH]2)-c4c(ccs4)NC(=O)C3,6.92,331.96189600800005,4.153500000000001,2,2,0,19,19,81.64540000000001,44.89,0,O=C1Cc2c([nH]c3ccccc23)-c2sccc2N1,nonAC
c1ccc2c(c1)-c3c(c4cc(ccc4[nH]3)Br)CC(=O)N2,7.47333333333,326.005475072,4.092000000000002,2,1,0,20,20,83.76840000000003,44.89,0,O=C1Cc2c([nH]c3ccccc23)-c2ccccc2N1,AC
COc1ccc2c(c1)c3c([nH]2)-c4ccccc4NC(=O)C3,5.66,278.105527688,3.3381000000000007,2,2,1,21,21,82.62040000000002,54.12,0,O=C1Cc2c([nH]c3ccccc23)-c2ccccc2N1,AC
c1cc2c(cc1[N+](=O)[O-])c3c([nH]2)-c4cc(ccc4NC(=O)C3)Br,6.7,370.99055328,4.000200000000001,2,3,1,23,23,90.42280000000002,88.03,0,O=C1Cc2c([nH]c3ccccc23)-c2ccccc2N1,AC
COc1ccc-2c(c1)NC(=O)Cc3c2[nH]c4c3cc(cc4)C#N,6.89,303.10077665600005,3.2097800000000003,2,3,1,23,23,87.33540000000002,77.91,0,O=C1Cc2c([nH]c3ccccc23)-c2ccccc2N1,AC
c1ccc2c(c1)-c3c(c4cc(ccc4[nH]3)[N+](=O)[O-])CC(=N2)S,6.22,309.057197592,4.259000000000003,2,3,1,22,22,90.1741,71.28999999999999,0,C1=Nc2ccccc2-c2[nH]c3ccccc3c2C1,nonAC
CC(C)(C)OC(=O)n1c2ccc(cc2c3c1-c4ccccc4NC(=O)C3)Br,5.64,426.0579045680001,5.348600000000005,1,4,0,27,27,109.03970000000004,60.33,0,O=C1Cc2c([nH]c3ccccc23)-c2ccccc2N1,AC
c1cc2c(cc1C=CC#N)-c3c(c4cc(ccc4[nH]3)C(F)(F)F)CC(=O)N2,6.4,367.093246664,4.885080000000003,2,2,1,27,27,95.71740000000004,68.67999999999999,0,O=C1Cc2c([nH]c3ccccc23)-c2ccccc2N1,AC
c1cc2c(cc1Br)c3c([nH]2)-c4cc(ccc4NC(=O)C3)I,5.38,451.90212304,4.696600000000002,2,1,0,21,21,96.4854,44.89,0,O=C1Cc2c([nH]c3ccccc23)-c2ccccc2N1,AC
COc1cc-2c(cc1OC)NC(=O)Cc3c2[nH]c4c3cc(cc4)C#N,7.75,333.1113413400001,3.2183800000000007,2,4,2,25,25,93.8874,87.14,0,O=C1Cc2c([nH]c3ccccc23)-c2ccccc2N1,AC
CC(=O)C=Cc1ccc2c(c1)-c3c(c4cc(ccc4[nH]3)C(F)(F)F)CC(=O)N2,5.85,384.10856238,4.950500000000003,2,2,2,28,28,100.78540000000004,61.96,0,O=C1Cc2c([nH]c3ccccc23)-c2ccccc2N1,AC
c1ccc2c(c1)c3c([nH]2)-c4cc(ccc4NC(=O)C3)C#N,5.89,273.090211972,3.201180000000001,2,2,0,21,21,80.78340000000001,68.68,0,O=C1Cc2c([nH]c3ccccc23)-c2ccccc2N1,AC
c1cc2c(cc1[N+](=O)[O-])c3c([nH]2)-c4c(ccs4)NC(=O)C3,7.46,299.036462148,3.2992000000000017,2,4,1,21,21,80.59980000000002,88.03,0,O=C1Cc2c([nH]c3ccccc23)-c2sccc2N1,nonAC
CCn1c2ccc(cc2c3c1-c4ccccc4NC(=O)C3)Br,5.82,354.0367752,4.585300000000003,1,2,1,22,22,93.08170000000004,34.03,0,O=C1Cc2c([nH]c3ccccc23)-c2ccccc2N1,AC
COc1cccc-2c1NC(=O)Cc3c2[nH]c4c3cc(cc4)Br,4.8,356.01603975600005,4.100600000000002,2,2,1,22,22,90.32040000000002,54.12,0,O=C1Cc2c([nH]c3ccccc23)-c2ccccc2N1,AC
Cc1ccc2c(c1)c3c([nH]2)-c4c(ccs4)NC(=O)C3,5.89,268.067034004,3.6994200000000017,2,2,0,19,19,78.68240000000002,44.89,0,O=C1Cc2c([nH]c3ccccc23)-c2sccc2N1,nonAC
c1cc2c(cc1C#CC3(CCCCC3)O)-c4c(c5cc(ccc5[nH]4)C(F)(F)F)CC(=O)N2,5.7,438.1555125720001,5.395000000000004,3,2,0,32,32,115.98320000000004,65.11999999999999,0,O=C1Cc2c([nH]c3ccccc23)-c2cc(C#CC3CCCCC3)ccc2N1,nonAC
c1cc2c(cc1C#N)c3c([nH]2)-c4c(ccs4)NC(=O)C3,6.48,279.046632908,3.2626800000000014,2,3,0,20,20,78.66040000000001,68.68,0,O=C1Cc2c([nH]c3ccccc23)-c2sccc2N1,nonAC
CCn1c(=Nc2cccnc2)sn(c1=S)C,5.0,252.050338384,2.2648900000000003,0,6,2,16,16,67.24800000000003,35.11,0,S=c1[nH]sc(=Nc2cccnc2)[nH]1,nonAC
c1ccc2c(c1)c(c([nH]2)c3c4cc(ccc4[nH]c3O)I)N=O,8.05,402.98177456,5.024300000000002,3,3,2,22,22,95.4282,81.24000000000001,0,c1ccc2[nH]c(-c3c[nH]c4ccccc34)cc2c1,nonAC
Cn1c(=O)n(c(=O)s1)c2ccc(cc2)Cl,5.4,241.991676144,1.2510999999999994,0,5,1,15,15,60.16700000000002,44.0,0,O=c1[nH]sc(=O)n1-c1ccccc1,nonAC
CCn1c(=S)n(sc1=O)CC,4.7,190.02345494,1.48059,0,5,2,11,11,48.75100000000002,26.93,0,O=c1[nH]c(=S)[nH]s1,nonAC
CCn1c(=S)n(c(=O)s1)Cc2ccccc2,5.22,252.039105004,2.5089900000000007,0,5,3,16,16,68.62100000000002,26.93,0,O=c1s[nH]c(=S)n1Cc1ccccc1,nonAC
Cc1ccc(cc1)n2c(=O)n(sc2=O)C,5.3,222.04629856,0.90612,0,5,1,15,15,59.89400000000001,44.0,0,O=c1[nH]sc(=O)n1-c1ccccc1,nonAC
CCn1c(=O)n(c(=N)s1)c2ccccc2,4.19,221.062282972,1.1998700000000002,1,5,2,15,15,59.43470000000002,50.78,0,N=c1s[nH]c(=O)n1-c1ccccc1,nonAC
CCn1c(=O)n(sc1=O)C,5.3,160.030648496,-0.3716000000000001,0,5,1,10,10,39.494000000000014,44.0,0,O=c1[nH]sc(=O)[nH]1,nonAC
Cn1c(=O)n(c(=O)s1)c2ccc(cc2)Br,5.52,285.94116056400003,1.3601999999999994,0,5,1,15,15,62.85700000000002,44.0,0,O=c1[nH]sc(=O)n1-c1ccccc1,nonAC
c1ccc(cc1)Cn2c(=S)n(sc2=O)Cc3ccccc3,5.0,314.054755068,3.537390000000002,0,5,4,21,21,88.49100000000001,26.93,0,O=c1sn(Cc2ccccc2)c(=S)n1Cc1ccccc1,nonAC
c1c2c([nH]c1Br)C(=O)NCCC2=C3C(=O)N=C(N3)N,8.0,323.00178666000005,0.0662999999999999,4,4,0,19,19,72.128,112.37,0,O=C1N=CNC1=C1CCNC(=O)c2[nH]ccc21,nonAC
CCCn1c(=O)n(c(=O)s1)CC,5.0,188.061948624,0.5014,0,5,3,12,12,48.80400000000002,44.0,0,O=c1[nH]sc(=O)[nH]1,nonAC
c1cc2c(nc1)-c3c(c4cc(ccc4[nH]3)Br)CC(=O)N2,7.75,327.00072404,3.487000000000001,2,2,0,20,20,81.56340000000002,57.78,0,O=C1Cc2c([nH]c3ccccc23)-c2ncccc2N1,nonAC
CCOC(=O)N=c1n(c(=S)n(s1)C(=O)OCC)c2ccccc2,4.0,353.05039796,3.131590000000002,0,8,3,23,23,87.47500000000002,74.82000000000001,0,N=c1s[nH]c(=S)n1-c1ccccc1,nonAC
CCn1c(=O)n(sc1=O)C(C)C,4.46,188.061948624,0.6722999999999999,0,5,2,12,12,48.898000000000025,44.0,0,O=c1[nH]sc(=O)[nH]1,nonAC
CCn1c(=O)n(sc1=O)C2CCCCC2,5.0,228.093248752,1.5966,0,5,2,15,15,60.63500000000003,44.0,0,O=c1[nH]c(=O)n(C2CCCCC2)s1,nonAC
Cn1c(=O)n(c(=O)s1)c2ccccc2Br,5.22,285.94116056400003,1.3601999999999994,0,5,1,15,15,62.85700000000002,44.0,0,O=c1[nH]sc(=O)n1-c1ccccc1,nonAC
Cn1c(=O)n(c(=O)s1)c2ccc(cc2)F,5.4,226.021226684,0.7367999999999995,0,5,1,15,15,55.115000000000016,44.0,0,O=c1[nH]sc(=O)n1-c1ccccc1,nonAC
Cn1c(=O)n(c(=O)s1)c2ccc(cc2)C(F)(F)F,5.22,276.01803312400006,1.6164999999999996,0,5,1,18,18,60.15900000000001,44.0,0,O=c1[nH]sc(=O)n1-c1ccccc1,nonAC
Cn1c(=O)n(c(=O)s1)c2cccc3c2cccc3,5.52,258.04629856,1.7508999999999992,0,5,1,18,18,72.66300000000004,44.0,0,O=c1[nH]sc(=O)n1-c1cccc2ccccc12,nonAC
c1ccc(cc1)n2c(=S)n(sc2=O)c3ccccc3,5.1,286.02345494,3.4191900000000013,0,5,2,19,19,80.07700000000001,26.93,0,O=c1sn(-c2ccccc2)c(=S)n1-c1ccccc1,nonAC
CCNC(=O)N=c1n(c(=O)n(s1)CC)c2ccccc2,4.13,292.099396752,1.3505999999999994,1,5,3,20,20,78.21570000000003,68.39,0,N=c1s[nH]c(=O)n1-c1ccccc1,nonAC
CCCCn1c(=O)n(sc1=O)CC,4.16,202.077598688,0.8915000000000001,0,5,4,13,13,53.42100000000003,44.0,0,O=c1[nH]sc(=O)[nH]1,nonAC
Cn1c(=O)n(c(=O)s1)c2ccccc2,5.7,208.030648496,0.5976999999999995,0,5,1,14,14,55.157000000000025,44.0,0,O=c1[nH]sc(=O)n1-c1ccccc1,nonAC
Cn1c(=O)n(c(=O)s1)Cc2ccccc2,5.77,222.04629856,0.6567999999999993,0,5,2,15,15,59.364000000000026,44.0,0,O=c1[nH]sc(=O)n1Cc1ccccc1,nonAC
Cn1c(=O)n(c(=O)s1)c2cccc(c2)Br,5.4,285.94116056400003,1.3601999999999994,0,5,1,15,15,62.85700000000002,44.0,0,O=c1[nH]sc(=O)n1-c1ccccc1,nonAC
c1ccc(cc1)Cn2c(=O)n(sc2=O)Cc3ccccc3,5.0,298.077598688,2.1681,0,5,4,21,21,83.92700000000002,44.0,0,O=c1sn(Cc2ccccc2)c(=O)n1Cc1ccccc1,nonAC
CCn1c(=O)n(sc1=O)CC,4.6,174.04629856,0.1112999999999999,0,5,2,11,11,44.18700000000002,44.0,0,O=c1[nH]sc(=O)[nH]1,nonAC
