SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
c1cc(c2c3c1CC4C5(C3(CCN4CC6CC6)C(O2)CCC5)O)C(=O)N,7.27,354.194342692,1.7396999999999998,2,4,3,26,26,96.26070000000006,75.79,0,c1cc2c3c(c1)OC1CCCC4C(C2)N(CC2CC2)CCC314,nonAC
c1cc(c(c2c1CC3C4(C2(CCCC4)CCN3CC5CC5)O)O)C(=O)N,8.42,356.209992756,2.0744,3,4,3,26,26,98.12650000000004,86.79,0,c1ccc2c(c1)CC1C3CCCCC23CCN1CC1CC1,AC
C[N+]1(CCC23c4c5ccc(c4OC2C(=O)CCC3(C1C5)O)O)CC6CC6,6.77,356.18563473209,1.67,2,4,2,26,26,94.14300000000006,66.76,1,O=C1CCC2C3Cc4cccc5c4C2(CC[NH+]3CC2CC2)C1O5,nonAC
c1cc(c(c2c1CC3C4(C2(CCN3CC5CCC5)CC(CC4)O)O)O)C(=O)N,8.19,386.2205574399999,1.4352999999999996,4,5,3,28,28,104.13330000000003,107.02,0,c1ccc2c(c1)CC1C3CCCCC23CCN1CC1CCC1,AC
c1cc(c(c2c1CC3C4(C2(CCN3CC5CCC5)CC(CC4)O)O)O)C(=O)N,7.59,386.2205574399999,1.4352999999999996,4,5,3,28,28,104.13330000000003,107.02,0,c1ccc2c(c1)CC1C3CCCCC23CCN1CC1CCC1,AC
c1cc(c2c3c1CC4C5(C3(CCN4CC6CC6)C(O2)C(=O)CC5)O)C(=O)N,6.57,368.173607248,0.9187,2,5,3,27,27,96.65070000000004,92.86,0,O=C1CCC2C3Cc4cccc5c4C2(CCN3CC2CC2)C1O5,nonAC
c1cc(c(c2c1CC3C4(C2(CCN3CC5CC5)CC(=O)CC4)O)O)C(=O)N,9.06,370.189257312,1.2533999999999996,3,5,3,27,27,98.51650000000004,103.86,0,O=C1CCC2C3Cc4ccccc4C2(CCN3CC2CC2)C1,nonAC
Cc1cccnc1n2cc(c(n2)C)CN3CCC4(CC3)c5ccccc5CO4,5.36,374.210661452,3.905640000000004,0,5,3,28,28,108.25300000000004,43.18000000000001,0,c1ccc(-n2cc(CN3CCC4(CC3)OCc3ccccc34)cn2)nc1,nonAC
Cc1c(cn(n1)c2c(cccn2)Cl)CN3CCC4(CC3)c5ccccc5CO4,5.13,394.156039036,4.250620000000003,0,5,3,28,28,108.52600000000002,43.18000000000001,0,c1ccc(-n2cc(CN3CCC4(CC3)OCc3ccccc34)cn2)nc1,nonAC
Cc1c(cn(n1)c2ccccc2)CN3CCC4(CC3)c5ccccc5CO4,5.5,359.19976242,4.202220000000003,0,4,3,27,27,105.72100000000005,30.290000000000003,0,c1ccc(-n2cc(CN3CCC4(CC3)OCc3ccccc34)cn2)cc1,nonAC
CC1C2Cc3ccc4c(c3C1(CCN2CC5CC5)C)nn[nH]4,7.0,296.20009676800004,2.892100000000001,1,3,2,22,22,86.81070000000004,44.81,0,c1cc2[nH]nnc2c2c1CC1CC2CCN1CC1CC1,nonAC
Cc1[nH]c2cc3c(cc2n1)CC4C(C3(CCN4CC5CC5)C)C,4.96,309.22049786400004,3.805520000000003,1,2,2,23,23,93.75270000000005,31.92,0,c1nc2cc3c(cc2[nH]1)C1CCN(CC2CC2)C(C3)C1,nonAC
CC1C2Cc3cc4c(cc3C1(CCN2CC5CC5)C)[nH]cn4,6.77,295.20484780000004,3.497100000000001,1,2,2,22,22,89.01570000000004,31.92,0,c1nc2cc3c(cc2[nH]1)C1CCN(CC2CC2)C(C3)C1,nonAC
COCCNC1c2ccccc2CCC1c3ccsc3,7.16,287.13438529200005,3.755200000000003,1,3,5,20,20,84.44270000000004,21.26,0,c1ccc2c(c1)CCC(c1ccsc1)C2,nonAC
COCCNC1c2ccccc2CCC1c3ccsc3,6.5,287.13438529200005,3.755200000000003,1,3,5,20,20,84.44270000000004,21.26,0,c1ccc2c(c1)CCC(c1ccsc1)C2,nonAC
Cc1cc(n(n1)C)C(=O)N(CCOC)C2c3ccccc3CCC2c4ccsc4,5.31,409.182398104,4.349920000000004,0,5,6,29,29,115.42150000000004,47.36,0,O=C(NC1c2ccccc2CCC1c1ccsc1)c1ccn[nH]1,nonAC
COCCN(C1c2ccccc2C=CC1N3CCN(CC3)c4ccccc4)C(=O)c5ccco5,6.9,457.236541852,4.327100000000004,0,5,7,34,34,133.85349999999997,49.16,0,O=C(NC1c2ccccc2C=CC1N1CCN(c2ccccc2)CC1)c1ccco1,nonAC
CN(C)C1CCc2cc(c(cc2C1N(CCOC)C(=O)COc3ccc(cc3)Cl)OC)OC,6.61,476.207799836,3.828700000000003,0,6,10,33,33,128.61900000000006,60.47000000000001,0,O=C(COc1ccccc1)NC1CCCc2ccccc21,nonAC
CN(C)C1CCc2cc(c(cc2C1N(CCOC)C(=O)c3ccc(c(c3)Cl)Cl)OC)OC,6.46,480.15826279999993,4.716900000000004,0,5,8,32,32,127.45750000000004,51.24000000000001,0,O=C(NC1CCCc2ccccc21)c1ccccc1,nonAC
CN(C)C1CCc2cc(c(cc2C1N(CCOC)C(=O)Cc3ccc(cc3)Cl)OC)OC,5.95,460.212885216,3.992400000000004,0,5,9,32,32,126.82800000000006,51.24000000000001,0,O=C(Cc1ccccc1)NC1CCCc2ccccc21,nonAC
COCCNC1c2ccccc2CCC1c3ccsc3,6.11,287.13438529200005,3.755200000000003,1,3,5,20,20,84.44270000000004,21.26,0,c1ccc2c(c1)CCC(c1ccsc1)C2,nonAC
CC(C)NC1CCn2c3c(cccc3[nH]c2=O)C1O,4.77,261.147726848,1.1332999999999995,3,4,2,19,19,74.19520000000003,70.05,0,O=c1[nH]c2cccc3c2n1CCCC3,nonAC
CC(C)NC1CCn2c3c(cccc3[nH]c2=O)C1O,4.51,261.147726848,1.1332999999999995,3,4,2,19,19,74.19520000000003,70.05,0,O=c1[nH]c2cccc3c2n1CCCC3,nonAC
Cc1c(nn(c1c2cc(c(nc2)C)F)c3c(cccn3)Cl)CNC4CCC(C4)F,5.25,417.153179824,4.718840000000004,1,5,5,29,29,108.40670000000004,55.63,0,c1ccc(-n2nc(CNC3CCCC3)cc2-c2cccnc2)nc1,nonAC
CCN1CCN(CC1)c2cc3c(cc2Cl)nc([nH]3)SC4(CCC(CC4)N(C)C(=O)C)C,6.08,463.217259388,4.629900000000004,1,5,5,31,31,130.39270000000005,55.47,0,c1cc2nc(SC3CCCCC3)[nH]c2cc1N1CCNCC1,nonAC
c1ccc2c(c1)n(c(=O)n2C3CCN(CC3)CC4C5CCC(C5)C46CC6)CC(CO)O,5.35,425.26784198,2.619400000000001,2,6,6,31,31,119.98960000000004,70.63000000000001,0,O=c1[nH]c2ccccc2n1C1CCN(CC2C3CCC(C3)C23CC3)CC1,nonAC
c1ccc2c(c1)n(c(=O)n2C3CCN(CC3)CC4C5CCC(C5)C46CC6)CC(CO)O,5.57,425.26784198,2.619400000000001,2,6,6,31,31,119.98960000000004,70.63000000000001,0,O=c1[nH]c2ccccc2n1C1CCN(CC2C3CCC(C3)C23CC3)CC1,nonAC
c1ccc2c(c1)n(c(=O)n2C(CO)CO)C3CCN(CC3)CC4C5CCC(C5)C46CC6,5.21,425.26784198,2.7919,2,6,6,31,31,120.10560000000004,70.63,0,O=c1[nH]c2ccccc2n1C1CCN(CC2C3CCC(C3)C23CC3)CC1,nonAC
CN(CCNC(=O)c1cc(c(cc1OC)N)Cl)CC2CCCCC2(c3cccc(c3)O)O,6.72,461.208134184,3.376000000000003,4,6,8,32,32,126.20820000000002,108.05,0,O=C(NCCNCC1CCCCC1c1ccccc1)c1ccccc1,nonAC
CN(CCNC(=O)c1cc(c(cc1OC)N)Cl)CC2CCCCC2(c3cccc(c3)OC)O,5.35,475.223784248,3.6790000000000025,3,6,9,33,33,131.0954,97.05,0,O=C(NCCNCC1CCCCC1c1ccccc1)c1ccccc1,nonAC
CN(CCNC(=O)c1cc(c(cc1OC)N)Cl)CC2CCCCC2(c3cccc(c3)O)O,6.47,461.208134184,3.376000000000003,4,6,8,32,32,126.20820000000002,108.05,0,O=C(NCCNCC1CCCCC1c1ccccc1)c1ccccc1,nonAC
CN(CCNC(=O)c1cc(c(cc1OC)N)Cl)CC2CCCCC2(c3cccc(c3)O)O,5.29,461.208134184,3.376000000000003,4,6,8,32,32,126.20820000000002,108.05,0,O=C(NCCNCC1CCCCC1c1ccccc1)c1ccccc1,nonAC
Cc1ccc(s1)CN2C3CCC2CC(C3)Oc4cccc(c4)C(=O)N,6.14,356.155849008,3.729820000000001,1,4,5,25,25,100.01890000000006,55.56,0,c1ccc(OC2CC3CCC(C2)N3Cc2cccs2)cc1,nonAC
c1cc(cc(c1)OC2CC3CCC(C2)N3CC4CCCCC4)C(=O)N,5.74,342.2307282,3.740000000000002,1,3,5,25,25,98.70090000000006,55.56,0,c1ccc(OC2CC3CCC(C2)N3CC2CCCCC2)cc1,nonAC
CN(C)C(=O)NC1CCC(CC1)CCN2C3CCC2CC(C3)Oc4cccc(c4)C(=O)N,4.72,442.294391076,3.379800000000001,2,4,7,32,32,124.70760000000008,87.9,0,c1ccc(OC2CC3CCC(C2)N3CCC2CCCCC2)cc1,nonAC
CN(C)C(=O)NC1CCC(CC1)CN2C3CCC2CC(C3)Oc4cccc(c4)C(=O)N,4.73,428.278741012,2.989700000000001,2,4,6,31,31,120.09060000000008,87.9,0,c1ccc(OC2CC3CCC(C2)N3CC2CCCCC2)cc1,nonAC
CN(C)C(=O)NC1CCC(CC1)CCN2C3CCC2CC(C3)Oc4cccc(c4)C(=O)N,4.79,442.294391076,3.379800000000001,2,4,7,32,32,124.70760000000008,87.9,0,c1ccc(OC2CC3CCC(C2)N3CCC2CCCCC2)cc1,nonAC
c1ccc(cc1)CN2C3CCC2CC(C3)Oc4cccc(c4)C(=O)N,4.97,336.183778008,3.359900000000001,1,3,5,25,25,97.40490000000008,55.56,0,c1ccc(CN2C3CCC2CC(Oc2ccccc2)C3)cc1,nonAC
c1ccc(cc1)CN2C3CCC2CC(C3)Cc4cccc(c4)C(=O)N,5.4,334.204513452,3.771200000000002,1,2,5,25,25,100.18290000000006,46.33,0,c1ccc(CC2CC3CCC(C2)N3Cc2ccccc2)cc1,nonAC
c1ccc(cc1)CN2C3CCC2CC(C3)Cc4cccc(c4)C(=O)N,4.92,334.204513452,3.771200000000002,1,2,5,25,25,100.18290000000006,46.33,0,c1ccc(CC2CC3CCC(C2)N3Cc2ccccc2)cc1,nonAC
c1ccc(cc1)CN2C3CCC2CC(C3)Sc4cccc(c4)C(=O)N,5.51,352.160934388,4.073200000000003,1,3,5,25,25,102.63390000000004,46.33,0,c1ccc(CN2C3CCC2CC(Sc2ccccc2)C3)cc1,nonAC
c1ccc(cc1)CN2C3CCC2CC(C3)Nc4cccc(c4)C(=O)N,4.77,335.19976242,3.3930000000000007,2,3,5,25,25,100.39960000000006,58.36,0,c1ccc(CN2C3CCC2CC(Nc2ccccc2)C3)cc1,nonAC
c1ccc(cc1)CN2C3CCC2CC(C3)Oc4cc(cc(c4)F)C(=O)N,5.09,354.174356196,3.499000000000001,1,3,5,26,26,97.36290000000008,55.56,0,c1ccc(CN2C3CCC2CC(Oc2ccccc2)C3)cc1,nonAC
Cc1cc(cc(c1)OC2CC3CCC(C2)N3Cc4ccccc4)C(=O)N,4.77,350.199428072,3.668320000000002,1,3,5,26,26,102.14190000000006,55.56,0,c1ccc(CN2C3CCC2CC(Oc2ccccc2)C3)cc1,nonAC
Cc1cc(ccc1OC2CC3CCC(C2)N3Cc4ccccc4)C(=O)N,6.38,350.199428072,3.668320000000002,1,3,5,26,26,102.14190000000006,55.56,0,c1ccc(CN2C3CCC2CC(Oc2ccccc2)C3)cc1,nonAC
c1ccc(cc1)CN2C3CCC2CC(C3)Oc4ccc(cc4F)C(=O)N,5.09,354.174356196,3.499000000000001,1,3,5,26,26,97.36290000000008,55.56,0,c1ccc(CN2C3CCC2CC(Oc2ccccc2)C3)cc1,nonAC
c1ccc(cc1)CN2C3CCC2CC(C3)Oc4cccc(c4)O,4.65,309.172878976,3.966600000000004,1,3,4,23,23,90.55180000000006,32.7,0,c1ccc(CN2C3CCC2CC(Oc2ccccc2)C3)cc1,nonAC
CC1CN(C2Cc3ccc(cc3C1(C2)C)O)CCC(=O)Nc4ccccc4,8.32,364.215078136,3.9452000000000025,2,3,4,27,27,107.99350000000004,52.57,0,O=C(CCN1CCC2CC1Cc1ccccc12)Nc1ccccc1,nonAC
CC1CN(CCC1(C)c2cccc(c2)O)CC(C(C)C)NC(=O)C3Cc4ccccc4CN3,7.39,449.304227488,3.847000000000002,3,4,6,33,33,133.22220000000002,64.6,0,O=C(NCCN1CCC(c2ccccc2)CC1)C1Cc2ccccc2CN1,nonAC
c1ccc(cc1)CN2C3CCC2CC(C3)Oc4cccc(c4)C(=O)N,4.97,336.183778008,3.359900000000001,1,3,5,25,25,97.40490000000008,55.56,0,c1ccc(CN2C3CCC2CC(Oc2ccccc2)C3)cc1,nonAC
c1cc(cc(c1)OC2CC3CCC(C2)N3Cc4cccs4)C(=O)N,5.03,342.140198944,3.421400000000002,1,4,5,24,24,95.28190000000004,55.56,0,c1ccc(OC2CC3CCC(C2)N3Cc2cccs2)cc1,nonAC
Cc1ccc(s1)CN2C3CCC2CC(C3)Oc4cccc(c4)C(=O)N,6.14,356.155849008,3.729820000000001,1,4,5,25,25,100.01890000000006,55.56,0,c1ccc(OC2CC3CCC(C2)N3Cc2cccs2)cc1,nonAC
Cc1ccc(o1)CN2C3CCC2CC(C3)Oc4cccc(c4)C(=O)N,4.96,340.178692628,3.2613200000000013,1,4,5,25,25,94.40790000000008,68.7,0,c1ccc(OC2CC3CCC(C2)N3Cc2ccco2)cc1,nonAC
c1ccc(cc1)CCN2C3CCC2CC(C3)Oc4cccc(c4)C(=O)N,6.37,350.199428072,3.402400000000001,1,3,6,26,26,102.27190000000006,55.56,0,c1ccc(CCN2C3CCC2CC(Oc2ccccc2)C3)cc1,nonAC
c1ccc(cc1)CCCN2C3CCC2CC(C3)Oc4cccc(c4)C(=O)N,6.18,364.215078136,3.792500000000002,1,3,7,27,27,106.88890000000006,55.56,0,c1ccc(CCCN2C3CCC2CC(Oc2ccccc2)C3)cc1,nonAC
Cc1ccc(cc1)CN2C3CCC2CC(C3)Oc4cccc(c4)C(=O)N,6.32,350.199428072,3.668320000000002,1,3,5,26,26,102.14190000000006,55.56,0,c1ccc(CN2C3CCC2CC(Oc2ccccc2)C3)cc1,nonAC
Cc1cccc(c1)CN2C3CCC2CC(C3)Oc4cccc(c4)C(=O)N,5.58,350.199428072,3.668320000000002,1,3,5,26,26,102.14190000000006,55.56,0,c1ccc(CN2C3CCC2CC(Oc2ccccc2)C3)cc1,nonAC
Cc1ccccc1CN2C3CCC2CC(C3)Oc4cccc(c4)C(=O)N,4.76,350.199428072,3.668320000000002,1,3,5,26,26,102.14190000000006,55.56,0,c1ccc(CN2C3CCC2CC(Oc2ccccc2)C3)cc1,nonAC
c1cc(cc(c1)OC2CC3CCC(C2)N3Cc4ccncc4)C(=O)N,5.11,337.179026976,2.7549,1,4,5,25,25,95.19990000000006,68.45,0,c1ccc(OC2CC3CCC(C2)N3Cc2ccncc2)cc1,nonAC
c1cc(cc(c1)OC2CC3CCC(C2)N3Cc4cccnc4)C(=O)N,5.54,337.17902697600005,2.7549,1,4,5,25,25,95.19990000000006,68.45,0,c1ccc(OC2CC3CCC(C2)N3Cc2cccnc2)cc1,nonAC
c1ccnc(c1)CN2C3CCC2CC(C3)Oc4cccc(c4)C(=O)N,4.72,337.179026976,2.7549,1,4,5,25,25,95.19990000000006,68.45,0,c1ccc(OC2CC3CCC(C2)N3Cc2ccccn2)cc1,nonAC
c1cc(cc(c1)OC2CC3CCC(C2)N3CC4CCCCC4)C(=O)N,5.74,342.2307282,3.740000000000002,1,3,5,25,25,98.70090000000006,55.56,0,c1ccc(OC2CC3CCC(C2)N3CC2CCCCC2)cc1,nonAC
c1cc(cc(c1)OC2CC3CCC(C2)N3Cc4ccc5c(c4)OCO5)C(=O)N,6.51,380.173607248,3.0886000000000005,1,5,5,28,28,103.52790000000006,74.02,0,c1ccc(OC2CC3CCC(C2)N3Cc2ccc3c(c2)OCO3)cc1,nonAC
CS(=O)(=O)Cc1ccc(cc1)CN2C3CCC2CC(C3)Oc4cccc(c4)C(=O)N,6.24,428.176978376,2.9045000000000005,1,5,7,30,30,115.95270000000004,89.7,0,c1ccc(CN2C3CCC2CC(Oc2ccccc2)C3)cc1,nonAC
Cn1cc(cn1)CN2C3CCC2CC(C3)Oc4cccc(c4)C(=O)N,5.03,340.189926008,2.0934000000000004,1,5,5,25,25,94.17090000000006,73.38,0,c1ccc(OC2CC3CCC(C2)N3Cc2cn[nH]c2)cc1,nonAC
c1cc(cc(c1)OC2CC3CCC(C2)N3CC(=O)N4CCCC4)C(=O)N,4.68,357.205241724,1.7820999999999998,1,4,5,26,26,97.93990000000004,75.87,0,O=C(CN1C2CCC1CC(Oc1ccccc1)C2)N1CCCC1,nonAC
c1ccc(cc1)NC(=O)CN2C3CCC2CC(C3)Oc4cccc(c4)C(=O)N,6.6,379.18959166,2.7984,2,4,6,28,28,107.19760000000008,84.66000000000001,0,O=C(CN1C2CCC1CC(Oc1ccccc1)C2)Nc1ccccc1,nonAC
CC(c1ccccc1)N2C3CCC2CC(C3)Oc4cccc(c4)C(=O)N,4.7,350.199428072,3.9209000000000014,1,3,5,26,26,102.11590000000008,55.56,0,c1ccc(CN2C3CCC2CC(Oc2ccccc2)C3)cc1,nonAC
Cc1ccc(s1)C(C)N2C3CCC2CC(C3)Oc4cccc(c4)C(=O)N,5.07,370.171499072,4.290820000000003,1,4,5,26,26,104.72990000000006,55.56,0,c1ccc(OC2CC3CCC(C2)N3Cc2cccs2)cc1,nonAC
Cc1ccccc1C(C)N2C3CCC2CC(C3)Oc4cccc(c4)C(=O)N,4.78,364.215078136,4.229320000000002,1,3,5,27,27,106.85290000000006,55.56,0,c1ccc(CN2C3CCC2CC(Oc2ccccc2)C3)cc1,nonAC
c1ccc2c(c1)CCCC2N3C4CCC3CC(C4)Oc5cccc(c5)C(=O)N,4.64,376.215078136,4.237300000000002,1,3,4,28,28,109.37990000000008,55.56,0,c1ccc(OC2CC3CCC(C2)N3C2CCCc3ccccc32)cc1,nonAC
c1cc(cc(c1)OC2CC3CCC(C2)N3C4CCCCC4)C(=O)N,5.03,328.215078136,3.4924000000000017,1,3,4,24,24,94.13190000000004,55.56,0,c1ccc(OC2CC3CCC(C2)N3C2CCCCC2)cc1,nonAC
Cc1ccc(s1)C(C)N2C3CCC2CC(C3)Oc4cccc(c4)C(=O)N,5.57,370.171499072,4.290820000000003,1,4,5,26,26,104.72990000000006,55.56,0,c1ccc(OC2CC3CCC(C2)N3Cc2cccs2)cc1,nonAC
CC(c1cccc(c1)OC)N2C3CCC2CC(C3)Oc4cccc(c4)C(=O)N,5.98,380.209992756,3.9295000000000018,1,4,6,28,28,108.66790000000006,64.79,0,c1ccc(CN2C3CCC2CC(Oc2ccccc2)C3)cc1,nonAC
Cc1ccc(cn1)C(C)N2C3CCC2CC(C3)Oc4cccc(c4)C(=O)N,5.72,365.210327104,3.6243200000000018,1,4,5,27,27,104.64790000000006,68.45,0,c1ccc(OC2CC3CCC(C2)N3Cc2cccnc2)cc1,nonAC
CC(c1ccnc(c1)Cl)N2C3CCC2CC(C3)Oc4cccc(c4)C(=O)N,4.64,385.155704688,3.9693000000000014,1,4,5,27,27,104.92090000000006,68.45,0,c1ccc(OC2CC3CCC(C2)N3Cc2ccncc2)cc1,nonAC
CC(c1ccc(nc1)Cl)N2C3CCC2CC(C3)Oc4cccc(c4)C(=O)N,5.71,385.155704688,3.9693000000000014,1,4,5,27,27,104.92090000000006,68.45,0,c1ccc(OC2CC3CCC(C2)N3Cc2cccnc2)cc1,nonAC
Cc1ccnc2c1n3cccc3c(=O)n2CC(=O)NCCCN4CCN(CC4)c5ccccc5,4.65,458.2430242,2.2861200000000004,1,7,7,34,34,134.4166999999999,74.88,0,O=C(Cn1c(=O)c2cccn2c2cccnc21)NCCCN1CCN(c2ccccc2)CC1,nonAC
CN(CCNC(=O)c1ccc(cc1)CNS(=O)(=O)c2ccc(cc2)[N+](=O)[O-])Cc3ccccc3,5.77,482.162390932,2.935100000000001,2,6,11,34,34,128.67310000000003,121.65,0,O=C(NCCNCc1ccccc1)c1ccc(CNS(=O)(=O)c2ccccc2)cc1,nonAC
CCN(CCNC(=O)c1ccc(cc1)CNS(=O)(=O)c2ccccc2)Cc3ccccc3,5.69,451.192962788,3.4170000000000025,2,4,11,32,32,126.63570000000004,78.51,0,O=C(NCCNCc1ccccc1)c1ccc(CNS(=O)(=O)c2ccccc2)cc1,nonAC
CC(C)OC(=O)C1(CCCCC1)N(Cc2ccco2)C(=O)c3ccccn3,4.82,370.189257312,3.9715000000000034,0,5,6,27,27,99.86250000000004,72.64,0,O=C(c1ccccn1)N(Cc1ccco1)C1CCCCC1,nonAC
CC(C)N(CCNC(=O)c1ccc(cc1)CNS(=O)(=O)c2ccc(cc2)OC)Cc3ccccc3,5.02,495.219177536,3.8141000000000034,2,5,12,35,35,137.7826999999999,87.74000000000001,0,O=C(NCCNCc1ccccc1)c1ccc(CNS(=O)(=O)c2ccccc2)cc1,nonAC
Cc1ccc(cc1)S(=O)(=O)NCc2ccc(cc2)C(=O)NCCN(Cc3ccccc3)C(C)C,4.85,479.224262916,4.113920000000004,2,4,11,34,34,135.96769999999992,78.50999999999999,0,O=C(NCCNCc1ccccc1)c1ccc(CNS(=O)(=O)c2ccccc2)cc1,nonAC
CCN(CCNC(=O)c1ccc(cc1)CNS(=O)(=O)c2ccc(cc2)OC)Cc3ccccc3,4.9,481.203527472,3.425600000000003,2,5,12,34,34,133.18769999999998,87.74000000000001,0,O=C(NCCNCc1ccccc1)c1ccc(CNS(=O)(=O)c2ccccc2)cc1,nonAC
Cc1ccc(cc1N2CCN(CC2)CCNC(=O)Cn3c4c(cccn4)n5cccc5c3=O)Cl,5.4,478.18840178400006,2.5494200000000005,1,7,6,34,34,134.80969999999994,74.88,0,O=C(Cn1c(=O)c2cccn2c2cccnc21)NCCN1CCN(c2ccccc2)CC1,nonAC
Cc1ccc(cc1)S(=O)(=O)NCc2ccc(cc2)C(=O)NCCN(Cc3ccccc3)C(C)(C)C,5.86,493.23991298,4.504020000000004,2,4,10,35,35,140.58469999999988,78.50999999999999,0,O=C(NCCNCc1ccccc1)c1ccc(CNS(=O)(=O)c2ccccc2)cc1,nonAC
CC(C)N(CCNC(=O)c1ccc(cc1)CNS(=O)(=O)c2ccccc2)Cc3ccc(cc3)OC,4.85,495.219177536,3.8141000000000025,2,5,12,35,35,137.7826999999999,87.74000000000001,0,O=C(NCCNCc1ccccc1)c1ccc(CNS(=O)(=O)c2ccccc2)cc1,nonAC
Cc1cccc(c1C)N2CCN(CC2)CCNC(=O)Cn3c4c(cccn4)n5cccc5c3=O,5.2,458.2430242,2.20444,1,7,6,34,34,134.53669999999994,74.88,0,O=C(Cn1c(=O)c2cccn2c2cccnc21)NCCN1CCN(c2ccccc2)CC1,nonAC
Cc1ccc(cc1)S(=O)(=O)NCc2ccc(cc2)C(=O)NC3CCCN(C3)Cc4ccccc4,5.17,477.208612852,3.8679200000000034,2,4,8,34,34,133.85369999999995,78.50999999999999,0,O=C(NC1CCCN(Cc2ccccc2)C1)c1ccc(CNS(=O)(=O)c2ccccc2)cc1,nonAC
CCN(CCNC(=O)c1ccc(cc1)CNS(=O)(=O)c2ccc(cc2)C)Cc3ccccc3,4.99,465.208612852,3.7254200000000033,2,4,11,33,33,131.37269999999998,78.51,0,O=C(NCCNCc1ccccc1)c1ccc(CNS(=O)(=O)c2ccccc2)cc1,nonAC
CCc1ccc(cc1)S(=O)(=O)NCc2ccc(cc2)C(=O)NCCN(CC)Cc3ccccc3,4.71,479.224262916,3.979400000000004,2,4,12,34,34,136.01369999999994,78.50999999999999,0,O=C(NCCNCc1ccccc1)c1ccc(CNS(=O)(=O)c2ccccc2)cc1,nonAC
Cc1ccc(cc1)N2CCN(CC2)CCCNC(=O)Cn3c4c(cccn4)n5cccc5c3=O,4.73,458.2430242,2.2861199999999995,1,7,7,34,34,134.41669999999996,74.88,0,O=C(Cn1c(=O)c2cccn2c2cccnc21)NCCCN1CCN(c2ccccc2)CC1,nonAC
Cc1cccc(c1)S(=O)(=O)NCc2ccc(cc2)C(=O)NCCN(Cc3ccccc3)C(C)C,5.1,479.224262916,4.113920000000004,2,4,11,34,34,135.96769999999992,78.50999999999999,0,O=C(NCCNCc1ccccc1)c1ccc(CNS(=O)(=O)c2ccccc2)cc1,nonAC
Cc1ccc(cc1)S(=O)(=O)NCc2ccc(cc2)C(=O)NCCN3CCC(CC3)c4ccccc4,5.41,491.224262916,4.082920000000003,2,4,9,35,35,138.8366999999999,78.50999999999999,0,O=C(NCCN1CCC(c2ccccc2)CC1)c1ccc(CNS(=O)(=O)c2ccccc2)cc1,nonAC
c1ccc2c(c1)c(c(s2)C=Nc3cccc4c3nccc4)O,6.05,304.06703400399994,4.905700000000004,1,4,2,22,22,92.48680000000002,45.48,0,C(=Nc1cccc2cccnc12)c1cc2ccccc2s1,nonAC
CC(=O)c1ccc(cc1)S(=O)(=O)NCc2ccc(cc2)C(=O)NCC(c3ccccc3)N(C)C,5.72,479.187877408,3.400400000000002,2,5,10,34,34,132.1172,95.58,0,O=C(NCCc1ccccc1)c1ccc(CNS(=O)(=O)c2ccccc2)cc1,nonAC
CCCNCc1ccc(cc1)OCc2ccccc2C(=O)Nc3ccc4c(c3)c(cc(n4)C)N,5.48,454.2368762,5.456320000000004,3,5,9,34,34,138.05929999999998,89.27,0,O=C(Nc1ccc2ncccc2c1)c1ccccc1COc1ccccc1,nonAC
CCCCNCc1ccc(cc1)OCc2ccccc2C(=O)Nc3ccc4c(c3)c(cc(n4)C)N,5.29,468.252526264,5.8464200000000055,3,5,10,35,35,142.67629999999994,89.27,0,O=C(Nc1ccc2ncccc2c1)c1ccccc1COc1ccccc1,nonAC
CCCCCNCc1ccc(cc1)OCc2ccccc2C(=O)Nc3ccc4c(c3)c(cc(n4)C)N,5.35,482.268176328,6.236520000000006,3,5,11,36,36,147.29329999999987,89.27,0,O=C(Nc1ccc2ncccc2c1)c1ccccc1COc1ccccc1,nonAC
CCCCCCNCc1ccc(cc1)OCc2ccccc2C(=O)Nc3ccc4c(c3)c(cc(n4)C)N,5.59,496.283826392,6.626620000000006,3,5,12,37,37,151.91029999999986,89.27,0,O=C(Nc1ccc2ncccc2c1)c1ccccc1COc1ccccc1,nonAC
Cc1cc(c2cc(ccc2n1)NC(=O)c3ccccc3COc4ccc(cc4)CNCCCN)N,5.85,469.247775232,4.395120000000002,4,6,10,35,35,141.43969999999996,115.29,0,O=C(Nc1ccc2ncccc2c1)c1ccccc1COc1ccccc1,nonAC
Cc1cc(c2cc(ccc2n1)NC(=O)c3ccccc3COc4ccc(cc4)CNCCCCN)N,5.27,483.263425296,4.7852200000000025,4,6,11,36,36,146.05669999999992,115.29,0,O=C(Nc1ccc2ncccc2c1)c1ccccc1COc1ccccc1,nonAC
Cc1cc(c2cc(ccc2n1)NC(=O)c3ccccc3COc4ccc(cc4)CNCCCCCN)N,5.31,497.27907536,5.175320000000003,4,6,12,37,37,150.67369999999983,115.29,0,O=C(Nc1ccc2ncccc2c1)c1ccccc1COc1ccccc1,nonAC
CCc1ccc(cc1)OCc2ccccc2C(=O)Nc3ccc4c(c3)c(cc(n4)C)N,5.82,411.1946770400001,5.5191200000000045,2,4,6,31,31,125.43960000000004,77.24,0,O=C(Nc1ccc2ncccc2c1)c1ccccc1COc1ccccc1,nonAC
