SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
CC12CCNC1Nc3c2cc(cc3)OC(=O)NC,7.96,247.132076784,1.4074,3,4,1,18,18,68.90810000000003,62.39,0,c1ccc2c(c1)NC1NCCC21,AC
CC12CCNC1Nc3c2cc(cc3)OC(=O)Nc4ccccc4,7.66,309.147726848,3.3001000000000014,3,4,2,23,23,89.91310000000003,62.39,0,O=C(Nc1ccccc1)Oc1ccc2c(c1)C1CCNC1N2,AC
CC12CCN(C1N(c3c2cc(cc3)OC(=O)NC)Cc4ccccc4)C,6.79,351.19467704,3.3443000000000023,1,4,3,26,26,102.53770000000004,44.81,0,c1ccc(CN2c3ccccc3C3CCNC32)cc1,nonAC
c1ccc2c(c1)c(c3c(n2)C4CCC3C4)N,7.20666666667,210.115698448,3.181700000000001,1,2,0,16,16,65.48840000000003,38.91,0,c1ccc2nc3c(cc2c1)C1CCC3C1,AC
CC12CCNC1N(c3c2cc(cc3)OC(=O)Nc4ccccc4)C,7.86,323.163376912,3.3244000000000016,2,4,2,24,24,94.69340000000004,53.6,0,O=C(Nc1ccccc1)Oc1ccc2c(c1)C1CCNC1N2,AC
CC12CCN(C1Nc3c2cc(cc3)OC(=O)Nc4ccccc4)C,7.39,323.163376912,3.6423000000000014,2,4,2,24,24,94.54040000000003,53.6,0,O=C(Nc1ccccc1)Oc1ccc2c(c1)C1CCNC1N2,AC
CC12CCN(C1N(c3c2cc(cc3)OC(=O)NC)Cc4ccccc4)Cc5ccccc5,5.96,427.225977168,4.914700000000004,1,4,5,32,32,126.75970000000002,44.81,0,c1ccc(CN2CCC3c4ccccc4N(Cc4ccccc4)C32)cc1,nonAC
c1cc2c(c3c(nc2c(c1)Cl)CCCC3)N,7.16,232.076726096,3.349200000000001,1,2,0,16,16,67.80740000000002,38.91,0,c1ccc2nc3c(cc2c1)CCCC3,AC
COc1cc2c(cc1OC)C(=O)C(C2)CC3CCN(CC3)Cc4ccccc4,7.72116666667,379.214743788,4.361100000000004,0,4,6,28,28,110.13050000000004,38.77,0,O=C1c2ccccc2CC1CC1CCN(Cc2ccccc2)CC1,nonAC
CC12CCNC1N(c3c2cc(cc3)OC(=O)NC)C,7.68,261.147726848,1.4317,2,4,1,19,19,73.68840000000004,53.6,0,c1ccc2c(c1)NC1NCCC21,AC
c1cc2c(c(c1)Cl)c(c3c(n2)CCCC3)N,7.82333333333,232.076726096,3.3492000000000006,1,2,0,16,16,67.80740000000002,38.91,0,c1ccc2nc3c(cc2c1)CCCC3,AC
CC12CCN(C1N(c3c2cc(cc3)OC(=O)NC)C)C,5.01,275.163376912,1.7739,1,4,1,20,20,78.31570000000005,44.81,0,c1ccc2c(c1)NC1NCCC21,AC
CC12CCN(C1N(c3c2cc(cc3)OC(=O)NC)C)Cc4ccccc4,6.48,351.19467704,3.3443000000000023,1,4,3,26,26,102.53770000000004,44.81,0,c1ccc(CN2CCC3c4ccccc4NC32)cc1,nonAC
CC12CCN(C1Nc3c2cc(cc3)OC(=O)NC)C,7.25,261.147726848,1.7495999999999998,2,4,1,19,19,73.53540000000004,53.6,0,c1ccc2c(c1)NC1NCCC21,AC
c1ccc2c(c1)c(c3c(n2)CCCC3O)N,6.32,214.110613068,2.1867,2,3,0,16,16,64.05320000000002,59.14,0,c1ccc2nc3c(cc2c1)CCCC3,AC
c1cc2c(cc1Cl)nc3c(c2N)C4CCC3C4,8.35,244.076726096,3.8351000000000015,1,2,0,17,17,70.49840000000002,38.91,0,c1ccc2nc3c(cc2c1)C1CCC3C1,AC
c1cc2c(cc1Cl)nc3c(c2N)CCCC3,8.12363636364,232.076726096,3.349200000000001,1,2,0,16,16,67.80740000000002,38.91,0,c1ccc2nc3c(cc2c1)CCCC3,AC
c1cc2c(c3c(nc2c(c1)Cl)C4CCC3C4)N,7.07,244.076726096,3.8351000000000015,1,2,0,17,17,70.49840000000002,38.91,0,c1ccc2nc3c(cc2c1)C1CCC3C1,AC
CC12CCN(C1N(c3c2cc(cc3)OC(=O)Nc4ccccc4)C)C,7.29428571429,337.179026976,3.6666000000000025,1,4,2,25,25,99.32070000000004,44.81,0,O=C(Nc1ccccc1)Oc1ccc2c(c1)C1CCNC1N2,AC
CC12CCN(C1N(c3c2cc(cc3)OC(=O)Nc4ccccc4)C)C,5.46,337.179026976,3.6666000000000025,1,4,2,25,25,99.32070000000004,44.81,0,O=C(Nc1ccccc1)Oc1ccc2c(c1)C1CCNC1N2,AC
CC12CCNC1Nc3c2cc(cc3)OC(=O)Nc4ccccc4,6.64,309.147726848,3.3001000000000014,3,4,2,23,23,89.91310000000003,62.39,0,O=C(Nc1ccccc1)Oc1ccc2c(c1)C1CCNC1N2,AC
CC12CCNC1Nc3c2cc(cc3)OC(=O)NC,5.83,247.132076784,1.4074,3,4,1,18,18,68.90810000000003,62.39,0,c1ccc2c(c1)NC1NCCC21,AC
CC12CCN(C1N(c3c2cc(cc3)OC(=O)Nc4ccccc4)Cc5ccccc5)Cc6ccccc6,4.39,489.241627232,6.807400000000007,1,4,6,37,37,147.76469999999975,44.81,0,O=C(Nc1ccccc1)Oc1ccc2c(c1)C1CCN(Cc3ccccc3)C1N2Cc1ccccc1,nonAC
CC12CCN(C1N(c3c2cc(cc3)OC(=O)NC)Cc4ccccc4)Cc5ccccc5,5.45,427.225977168,4.914700000000004,1,4,5,32,32,126.75970000000002,44.81,0,c1ccc(CN2CCC3c4ccccc4N(Cc4ccccc4)C32)cc1,nonAC
c1cc2c(c(c1)Cl)c(c3c(n2)C4CCC3C4)N,7.375,244.076726096,3.8351000000000015,1,2,0,17,17,70.49840000000002,38.91,0,c1ccc2nc3c(cc2c1)C1CCC3C1,AC
c1cc2c(cc1Cl)c(c3c(n2)CCCC3)N,6.10428571429,232.076726096,3.3492000000000006,1,2,0,16,16,67.80740000000002,38.91,0,c1ccc2nc3c(cc2c1)CCCC3,AC
c1cc2c(cc1Cl)c(c3c(n2)C4CCC3C4)N,5.96,244.076726096,3.8351000000000015,1,2,0,17,17,70.49840000000002,38.91,0,c1ccc2nc3c(cc2c1)C1CCC3C1,AC
c1ccc(cc1)CN2CCC(CC2)CCOc3ccc(nn3)c4ccccc4,6.15,373.21541248400007,4.824700000000004,0,4,7,28,28,112.02300000000004,38.25,0,c1ccc(CN2CCC(CCOc3ccc(-c4ccccc4)nn3)CC2)cc1,nonAC
C1CCc2c(c(c3c(n2)OCCC3)N)C1,6.34,204.126263132,1.8676,1,3,0,15,15,59.10740000000003,48.14,0,c1c2c(nc3c1CCCO3)CCCC2,nonAC
COc1cccc2c1c(c3c(n2)CCCC3)N,6.21,228.126263132,2.7044,1,3,1,17,17,69.34940000000002,48.14,0,c1ccc2nc3c(cc2c1)CCCC3,AC
c1ccc(cc1)CN2CCC(CC2)CCNc3ccc(nn3)c4ccccc4,6.85,372.231396896,4.857800000000005,1,4,7,28,28,115.01770000000003,41.05,0,c1ccc(CN2CCC(CCNc3ccc(-c4ccccc4)nn3)CC2)cc1,nonAC
c1ccc(cc1)CN2CCC(CC2)CCNc3cc4c(nn3)-c5ccccc5CCC4,6.92,412.262697024,5.346500000000005,1,4,6,31,31,127.04270000000004,41.05,0,c1ccc(CN2CCC(CCNc3cc4c(nn3)-c3ccccc3CCC4)CC2)cc1,nonAC
c1cc2c(c(c1)F)c(c3c(n2)OCCC3)N,6.48,218.085541192,2.2811,1,3,0,16,16,59.929400000000015,48.14,0,c1ccc2nc3c(cc2c1)CCCO3,nonAC
c1cncc2c1c(c3c(n2)OCCC3)N,5.88,201.090211972,1.537,1,4,0,15,15,57.76640000000001,61.03,0,c1cc2cc3c(nc2cn1)OCCC3,nonAC
c1ccc(cc1)CN2CCC(CC2)CCNc3cc4ccc5ccccc5c4nn3,6.72,396.231396896,5.497200000000006,1,4,6,30,30,124.59370000000006,41.05,0,c1ccc(CN2CCC(CCNc3cc4ccc5ccccc5c4nn3)CC2)cc1,nonAC
C1CCc2c(c(c3c(n2)CCCC3)N)C1,6.44,202.146998576,2.4214,1,2,0,15,15,61.93340000000003,38.91,0,c1c2c(nc3c1CCCC3)CCCC2,nonAC
Cc1cccc2c1c(c3c(n2)CCCC3)N,7.0,212.131348512,3.00422,1,2,0,16,16,67.53440000000002,38.91,0,c1ccc2nc3c(cc2c1)CCCC3,AC
c1ccc(cc1)CN2CCC(CC2)CCNc3cc4c(nn3)-c5ccccc5C4,7.13,384.231396896,4.762000000000004,1,4,6,29,29,117.82370000000004,41.05,0,c1ccc(CN2CCC(CCNc3cc4c(nn3)-c3ccccc3C4)CC2)cc1,nonAC
c1cc2c(cc1Cl)c(c3c(n2)OCCC3)N,5.005,234.055990652,2.7954,1,3,0,16,16,64.98140000000002,48.14,0,c1ccc2nc3c(cc2c1)CCCO3,nonAC
c1cc2c(c(c1)F)c(c3c(n2)CCCC3)N,7.105,216.106276636,2.8349,1,2,0,16,16,62.755400000000016,38.91,0,c1ccc2nc3c(cc2c1)CCCC3,AC
c1cc2c(c3c(nc2nc1)CCCC3)N,6.37,199.110947416,2.0908,1,3,0,15,15,60.59240000000002,51.8,0,c1cnc2nc3c(cc2c1)CCCC3,nonAC
C1CCc2c(c(c3c(n2)CCC3)N)C1,6.18,188.131348512,2.0313,1,2,0,14,14,57.31640000000002,38.91,0,c1c2c(nc3c1CCC3)CCCC2,nonAC
c1ccc(cc1)CN2CCC(CC2)CCSc3ccc(nn3)c4ccccc4,6.33,389.19256886400007,5.538000000000006,0,4,7,28,28,117.25200000000004,29.020000000000003,0,c1ccc(CN2CCC(CCSc3ccc(-c4ccccc4)nn3)CC2)cc1,nonAC
c1cc2c(c3c(nc2nc1)OCCC3)N,5.2,201.090211972,1.5369999999999997,1,4,0,15,15,57.76640000000002,61.03,0,c1cnc2nc3c(cc2c1)CCCO3,nonAC
c1cncc2c1c(c3c(n2)CCCC3)N,5.59,199.110947416,2.0908,1,3,0,15,15,60.59240000000001,51.8,0,c1cc2cc3c(nc2cn1)CCCC3,nonAC
COc1cccc2c1c(c3c(n2)OCCC3)N,6.22,230.105527688,2.1506,1,4,1,17,17,66.52340000000002,57.370000000000005,0,c1ccc2nc3c(cc2c1)CCCO3,nonAC
c1ccc2c(c1)c(c3c(n2)OCCC3)N,6.58,200.094963004,2.142,1,3,0,15,15,59.97140000000002,48.14,0,c1ccc2nc3c(cc2c1)CCCO3,nonAC
Cc1cc(nnc1c2ccccc2)NCCC3CCN(CC3)Cc4ccccc4,7.41,386.24704696,5.1662200000000045,1,4,7,29,29,119.75470000000004,41.05,0,c1ccc(CN2CCC(CCNc3ccc(-c4ccccc4)nn3)CC2)cc1,nonAC
CCc1cc(nnc1c2ccccc2)NCCC3CCN(CC3)Cc4ccccc4,7.18,400.262697024,5.420200000000005,1,4,8,30,30,124.39570000000003,41.05,0,c1ccc(CN2CCC(CCNc3ccc(-c4ccccc4)nn3)CC2)cc1,nonAC
c1ccc(cc1)CN2CCC(CC2)CCNc3cc4c(nn3)-c5ccccc5CC4,6.72,398.24704696,4.956400000000005,1,4,6,30,30,122.42570000000003,41.05,0,c1ccc(CN2CCC(CCNc3cc4c(nn3)-c3ccccc3CC4)CC2)cc1,nonAC
c1cc2c(c(c1)Cl)c(c3c(n2)OCCC3)N,6.5,234.055990652,2.7954,1,3,0,16,16,64.98140000000002,48.14,0,c1ccc2nc3c(cc2c1)CCCO3,nonAC
C1Cc2c(nc3c(c2N)CCCO3)C1,5.95,190.110613068,1.4775,1,3,0,14,14,54.49040000000002,48.14,0,c1c2c(nc3c1CCCO3)CCC2,nonAC
Cc1cccc2c1c(c3c(n2)OCCC3)N,6.82,214.110613068,2.45042,1,3,0,16,16,64.70840000000003,48.14,0,c1ccc2nc3c(cc2c1)CCCO3,nonAC
C[N+](C)(CCC=C)c1ccccc1O,5.0,192.13829061609,2.535200000000001,1,1,4,14,14,61.42980000000004,20.23,1,c1ccccc1,AC
C[N+](C)(Cc1ccccc1)c2ccc(cc2)OCC(=O)c3ccc(c(c3)OC)OC,5.0,406.2012847960899,4.732600000000005,0,4,9,30,30,119.60150000000004,44.760000000000005,1,O=C(COc1ccc([NH2+]Cc2ccccc2)cc1)c1ccccc1,nonAC
C[N+](C)(C)c1ccc(cc1)CCC(=O)c2ccc(c(c2)OC)OC,5.52,328.19072011208993,3.716000000000003,0,3,7,24,24,98.20550000000009,35.53,1,O=C(CCc1ccccc1)c1ccccc1,nonAC
C[N+](C)(Cc1ccccc1)c2ccc(cc2)CCC(=O)c3ccc(c(c3)OC)OC,5.89,404.22202024008993,5.286400000000005,0,3,9,30,30,122.42750000000004,35.53,1,O=C(CCc1ccc([NH2+]Cc2ccccc2)cc1)c1ccccc1,nonAC
C[N+](C)(CC=C)c1cccc(c1)O,5.52,178.12264055209,2.1451000000000007,1,1,3,13,13,56.81280000000004,20.23,1,c1ccccc1,AC
CC(=O)Oc1cccc(c1)[N+](C)(C)CC=C,6.0,220.13320523609,2.3648000000000007,0,2,4,16,16,66.45700000000004,26.3,1,c1ccccc1,AC
C[N+](C)(CC=C)c1ccc(cc1)OCC(=O)c2ccc(c(c2)OC)OC,5.0,356.1856347320899,3.7184000000000026,0,4,9,26,26,104.51950000000006,44.760000000000005,1,O=C(COc1ccccc1)c1ccccc1,nonAC
C[N+](C)(Cc1ccccc1)c2cccc(c2)CCC(=O)c3ccc(c(c3)OC)OC,5.98,404.22202024008993,5.286400000000005,0,3,9,30,30,122.42750000000004,35.53,1,O=C(CCc1cccc([NH2+]Cc2ccccc2)c1)c1ccccc1,nonAC
C[N+](C)(CC=C)c1ccccc1O,5.73,178.12264055209,2.1451000000000007,1,1,3,13,13,56.81280000000004,20.23,1,c1ccccc1,AC
C[N+](C)(C)c1cccc(c1)OCC(=O)c2ccc(c(c2)OC)OC,5.0,330.16998466809,3.162200000000001,0,4,7,24,24,95.37950000000006,44.760000000000005,1,O=C(COc1ccccc1)c1ccccc1,nonAC
C[N+](C)(Cc1ccccc1)c2cccc(c2)OCC(=O)c3ccc(c(c3)OC)OC,6.48,406.2012847960899,4.732600000000005,0,4,9,30,30,119.60150000000004,44.760000000000005,1,O=C(COc1cccc([NH2+]Cc2ccccc2)c1)c1ccccc1,nonAC
C[N+](C)(C)c1ccc(cc1)OCC(=O)c2ccc(c(c2)OC)OC,5.0,330.16998466809,3.162200000000001,0,4,7,24,24,95.37950000000006,44.760000000000005,1,O=C(COc1ccccc1)c1ccccc1,nonAC
CC[N+](C)(C)c1cccc(c1)O,5.87333333333,166.12264055209,1.9790000000000003,1,1,2,12,12,52.28980000000004,20.23,1,c1ccccc1,AC
C[N+](C)(CC=C)c1ccccc1OC,6.0,192.13829061609,2.4481,0,1,4,14,14,61.700000000000045,9.23,1,c1ccccc1,AC
CC12CCNC1N(c3c2cc(cc3)OC(=O)NC)C,7.66,261.147726848,1.4317,2,4,1,19,19,73.68840000000004,53.6,0,c1ccc2c(c1)NC1NCCC21,AC
CC12CCN(C1N(c3c2cc(cc3)OC(=O)NC)C)CCc4ccccc4,6.74,365.210327104,3.3868000000000027,1,4,4,27,27,107.40470000000003,44.81,0,c1ccc(CCN2CCC3c4ccccc4NC32)cc1,nonAC
CC12CCN(C1N(c3c2cc(cc3)OC(=O)Nc4ccc(cc4)OC)C)C,6.55,367.18959166,3.675200000000002,1,5,3,27,27,105.87270000000004,54.040000000000006,0,O=C(Nc1ccccc1)Oc1ccc2c(c1)C1CCNC1N2,AC
CCCCCCCCNC(=O)Oc1ccc2c(c1)C3(CCN(C3N2C)C)C,7.81,373.2729273600001,4.504600000000004,1,4,8,27,27,110.63470000000008,44.81,0,c1ccc2c(c1)NC1NCCC21,AC
CC12CCN(C1N(c3c2cc(cc3)OC(=O)NC)C)Cc4ccccc4,6.34,351.19467704,3.3443000000000023,1,4,3,26,26,102.53770000000004,44.81,0,c1ccc(CN2CCC3c4ccccc4NC32)cc1,nonAC
CC12CCN(C1N(c3c2cc(cc3)OC(=O)NC)C)CC=C,7.425,301.179026976,2.3301000000000007,1,4,3,22,22,87.45570000000005,44.81,0,c1ccc2c(c1)NC1NCCC21,AC
CC12CCN(C1N(c3c2cc(cc3)OC(=O)NC(C)(C)C)C)C,4.57,317.210327104,2.942600000000001,1,4,1,23,23,92.14470000000006,44.81,0,c1ccc2c(c1)NC1NCCC21,AC
CC12CCN(C1N(c3c2cc(cc3)OC(=O)N(C)C)C)C,6.62333333333,289.179026976,2.1161000000000003,0,4,1,21,21,82.94300000000005,36.02,0,c1ccc2c(c1)NC1NCCC21,AC
CC12CCN(C1N(c3c2cc(cc3)OC(=O)Nc4ccccc4)C)C,7.62,337.179026976,3.6666000000000025,1,4,2,25,25,99.32070000000004,44.81,0,O=C(Nc1ccccc1)Oc1ccc2c(c1)C1CCNC1N2,AC
COc1ccc(cc1)C(=O)n2cc(c3c2cccc3)C=C4CN(CCC4=O)Cc5ccccc5,4.16,450.194342692,5.196800000000004,0,5,5,34,34,133.98049999999995,51.54,0,O=C1CCN(Cc2ccccc2)CC1=Cc1cn(C(=O)c2ccccc2)c2ccccc12,nonAC
c1ccc(cc1)CN2CCC(=O)C(=Cc3cccn3C(=O)c4ccccc4)C2,4.52,370.168127944,4.035000000000003,0,4,4,28,28,109.9225,42.31,0,O=C1CCN(Cc2ccccc2)CC1=Cc1cccn1C(=O)c1ccccc1,nonAC
c1ccc(cc1)CN2CC(=Cc3ccc[nH]3)C(=O)C(=Cc4ccc[nH]4)C2,4.75,343.168462292,3.894700000000002,2,2,4,26,26,104.2654,51.89,0,O=C1C(=Cc2ccc[nH]2)CN(Cc2ccccc2)CC1=Cc1ccc[nH]1,nonAC
c1ccc(cc1)CN2CCC(=O)C(=Cc3cn(c4c3cccc4)C(=O)c5ccc(cc5)C#N)C2,4.7,445.179026976,5.059880000000005,0,5,4,34,34,132.1435,66.1,0,O=C1CCN(Cc2ccccc2)CC1=Cc1cn(C(=O)c2ccccc2)c2ccccc12,nonAC
c1ccc(cc1)CN2CC(=Cc3cc[nH]c3)C(=O)C(=Cc4cc[nH]c4)C2,5.22,343.168462292,3.894700000000002,2,2,4,26,26,104.2654,51.89,0,O=C1C(=Cc2cc[nH]c2)CN(Cc2ccccc2)CC1=Cc1cc[nH]c1,nonAC
c1ccc(cc1)CN2CCC(=O)C(=Cc3c[nH]c4c3cc(cc4)OCc5ccccc5)C2,4.6,422.19942807199993,5.605300000000005,1,3,6,32,32,128.39270000000002,45.33,0,O=C1CCN(Cc2ccccc2)CC1=Cc1c[nH]c2ccc(OCc3ccccc3)cc12,nonAC
c1ccc(cc1)CN2CCC(=O)C(=Cc3cn(c4c3cccc4)C(=O)c5ccc(cc5)Cl)C2,4.3,454.144805656,5.841600000000005,0,4,4,33,33,132.43849999999995,42.31,0,O=C1CCN(Cc2ccccc2)CC1=Cc1cn(C(=O)c2ccccc2)c2ccccc12,nonAC
c1ccc(cc1)CN2CCC(=O)C(=Cc3cn(c4c3cccc4)C(=O)c5ccc(cc5)[N+](=O)[O-])C2,4.3,465.168856216,5.0964000000000045,0,6,5,35,35,134.08289999999997,85.45,0,O=C1CCN(Cc2ccccc2)CC1=Cc1cn(C(=O)c2ccccc2)c2ccccc12,nonAC
CN1CCC(CC1)C2Cc3ccccc3C2=O,5.48,229.146664228,2.383400000000001,0,2,1,17,17,68.18750000000004,20.31,0,O=C1c2ccccc2CC1C1CCNCC1,nonAC
CN1CCC(CC1)CCCC2Cc3ccccc3C2=O,8.82,271.19361442,3.5537000000000027,0,2,4,20,20,82.03850000000006,20.31,0,O=C1c2ccccc2CC1CCCC1CCNCC1,nonAC
COc1ccc2c(c1)c(c[nH]2)C=C3CN(CCC3=O)Cc4ccccc4,5.22,346.168127944,4.034900000000002,1,3,4,26,26,104.1707,45.33,0,O=C1CCN(Cc2ccccc2)CC1=Cc1c[nH]c2ccccc12,nonAC
c1ccc(cc1)CN2CCC(=O)C(=Cc3cn(c4c3cccc4)C(=O)c5ccc(cc5)F)C2,4.22,438.174356196,5.327300000000005,0,4,4,33,33,127.38650000000004,42.31,0,O=C1CCN(Cc2ccccc2)CC1=Cc1cn(C(=O)c2ccccc2)c2ccccc12,nonAC
COc1ccc2c(c1)c(cn2C(=O)c3ccccc3)C=C4CN(CCC4=O)Cc5ccccc5,4.1,450.194342692,5.196800000000004,0,5,5,34,34,133.98049999999995,51.54,0,O=C1CCN(Cc2ccccc2)CC1=Cc1cn(C(=O)c2ccccc2)c2ccccc12,nonAC
CC(C)(C)OC(=O)n1cc(c2c1cccc2)C=C3CN(CCC3=O)Cc4ccccc4,4.52,416.209992756,5.282900000000005,0,5,3,31,31,122.89000000000004,51.54,0,O=C1CCN(Cc2ccccc2)CC1=Cc1c[nH]c2ccccc12,nonAC
CN1CCN(CC1)CC2Cc3ccccc3C2=O,7.03,244.15756326,1.2889999999999997,0,3,2,18,18,71.90350000000004,23.55,0,O=C1c2ccccc2CC1CN1CCNCC1,nonAC
CC(=O)n1cc(c2c1cccc2)C=C3CN(CCC3=O)Cc4ccccc4,4.96,358.168127944,4.159800000000003,0,4,3,27,27,107.55850000000002,42.31,0,O=C1CCN(Cc2ccccc2)CC1=Cc1c[nH]c2ccccc12,nonAC
CC1CCN(CC1)Cc2cccc3c2cccc3,6.66,239.167399672,4.071700000000003,0,1,2,18,18,77.62300000000006,3.24,0,c1ccc2c(CN3CCCCC3)cccc2c1,nonAC
CN1CCC(CC1)CC2Cc3ccccc3C2=O,8.28,243.162314292,2.773500000000001,0,2,2,18,18,72.80450000000005,20.31,0,O=C1c2ccccc2CC1CC1CCNCC1,nonAC
CN1CCC(CC1)CC2=Cc3ccccc3C2,5.36,227.167399672,3.3580000000000023,0,1,2,17,17,72.96100000000004,3.24,0,C1=C(CC2CCNCC2)Cc2ccccc21,nonAC
CN1CCC(CC1)CCC=C2Cc3ccccc3C2=O,9.09,269.177964356,3.4738000000000024,0,2,3,20,20,82.01450000000004,20.31,0,O=C1C(=CCCC2CCNCC2)Cc2ccccc21,nonAC
CC1CCN(CC1)Cc2ccccc2,8.28,189.151749608,2.9185000000000016,0,1,2,14,14,60.11700000000005,3.24,0,c1ccc(CN2CCCCC2)cc1,AC
c1ccc(cc1)CN2CCC(=O)C(=Cc3ccc[nH]3)C2,4.96,266.141913196,2.873100000000001,1,2,3,20,20,80.11270000000003,36.1,0,O=C1CCN(Cc2ccccc2)CC1=Cc1ccc[nH]1,nonAC
c1ccc(cc1)CN2CCC(=O)C(=Cc3ccn(c3)C(=O)c4ccccc4)C2,4.52,370.168127944,4.035000000000003,0,4,4,28,28,109.9225,42.31,0,O=C1CCN(Cc2ccccc2)CC1=Cc1ccn(C(=O)c2ccccc2)c1,nonAC
CC1CCN(CC1)C(=O)c2ccccc2,5.0,203.131014164,2.558700000000001,0,1,1,15,15,60.74350000000004,20.31,0,O=C(c1ccccc1)N1CCCCC1,nonAC
c1ccc(cc1)CN2CCC(=O)C(=Cc3cn(c4c3cccc4)C(=O)c5ccccc5)C2,4.16,420.18377800799993,5.188200000000005,0,4,4,32,32,127.42850000000004,42.31,0,O=C1CCN(Cc2ccccc2)CC1=Cc1cn(C(=O)c2ccccc2)c2ccccc12,nonAC
CN1CCC(CC1)C=CC=C2Cc3ccccc3C2=O,8.52,267.162314292,3.2498000000000022,0,2,2,20,20,81.92050000000003,20.31,0,O=C1C(=CC=CC2CCNCC2)Cc2ccccc21,nonAC
CC1CCN(CC1)Cc2ccccc2[N+](=O)[O-],6.8,234.136827816,2.826700000000001,0,3,3,17,17,66.77140000000003,46.38,0,c1ccc(CN2CCCCC2)cc1,AC
Cc1c(c(c([nH]1)C)C=O)C=C2CN(CCC2=O)Cc3ccccc3,4.52,322.168127944,3.3024400000000025,1,3,4,24,24,94.97420000000002,53.17,0,O=C1CCN(Cc2ccccc2)CC1=Cc1cc[nH]c1,nonAC
Cc1ccccc1CN2CCC(CC2)C,8.0,203.167399672,3.2269200000000016,0,1,2,15,15,64.85400000000004,3.24,0,c1ccc(CN2CCCCC2)cc1,AC
CC1CCN(CC1)CC2CCCCC2,8.05,195.1986998,3.298600000000002,0,1,2,14,14,61.41300000000005,3.24,0,C1CCC(CN2CCCCC2)CC1,nonAC
CC1CCN(CC1)CC2Cc3ccccc3C2=O,6.32,243.162314292,2.773500000000001,0,2,2,18,18,72.80450000000005,20.31,0,O=C1c2ccccc2CC1CN1CCCCC1,nonAC
CC1CCN(CC1)CCc2ccccc2,6.75,203.167399672,2.961000000000001,0,1,3,15,15,64.98400000000005,3.24,0,c1ccc(CCN2CCCCC2)cc1,nonAC
CN1CCC(CC1)CC2Cc3ccccc3C2=O,8.11,243.162314292,2.773500000000001,0,2,2,18,18,72.80450000000005,20.31,0,O=C1c2ccccc2CC1CC1CCNCC1,nonAC
c1ccc(cc1)CN2CCC(=O)C(=Cc3c[nH]c4c3cccc4)C2,5.1,316.15756326,4.026300000000003,1,2,3,24,24,97.61870000000005,36.1,0,O=C1CCN(Cc2ccccc2)CC1=Cc1c[nH]c2ccccc12,nonAC
CN1CCC(=C2Cc3ccccc3C2=O)CC1,5.92,227.131014164,2.4476000000000004,0,2,0,17,17,68.23350000000003,20.31,0,O=C1C(=C2CCNCC2)Cc2ccccc21,nonAC
CC1CCN(CC1)Cc2ccc3ccccc3c2,5.54,239.167399672,4.071700000000003,0,1,2,18,18,77.62300000000005,3.24,0,c1ccc2cc(CN3CCCCC3)ccc2c1,nonAC
CN1CCC(CC1)CCN2C(=O)c3ccccc3C2=O,9.05,272.15247788,2.0145000000000004,0,3,3,20,20,76.64700000000003,40.620000000000005,0,O=C1c2ccccc2C(=O)N1CCC1CCNCC1,AC
CN1CCC(CC1)CCC2C(=O)c3ccccc3NC2=O,8.38,286.168127944,2.5596000000000005,1,3,3,21,21,82.34720000000004,49.41,0,O=C1Nc2ccccc2C(=O)C1CCC1CCNCC1,nonAC
CN1CCC(CC1)C=C2Cc3ccccc3C2=O,8.08,241.146664228,2.693600000000001,0,2,1,18,18,72.78050000000003,20.31,0,O=C1C(=CC2CCNCC2)Cc2ccccc21,nonAC
c1ccc(cc1)CN2CCC(=O)C(=Cc3cc[nH]c3)C2,5.22,266.141913196,2.873100000000001,1,2,3,20,20,80.11270000000003,36.1,0,O=C1CCN(Cc2ccccc2)CC1=Cc1cc[nH]c1,nonAC
c1ccc(cc1)CN2CCC(CC2)CCc3c4ccccc4ccn3,6.66,330.209598832,5.079600000000005,0,2,5,25,25,104.50700000000006,16.130000000000003,0,c1ccc(CN2CCC(CCc3nccc4ccccc34)CC2)cc1,nonAC
CN(CCCCCNc1ccc(nn1)c2ccccc2)Cc3ccccc3,6.03,360.231396896,4.857800000000005,1,4,10,27,27,112.58470000000004,41.05,0,c1ccc(CNCCCCCNc2ccc(-c3ccccc3)nn2)cc1,nonAC
Cc1ccc(cc1)NC(=O)Oc2ccc3c(c2)C4(CCN(C4N3C)C)C,6.85,351.19467704000004,3.9750200000000033,1,4,2,26,26,104.05770000000004,44.81,0,O=C(Nc1ccccc1)Oc1ccc2c(c1)C1CCNC1N2,AC
c1ccc(cc1)CN2CCC(CC2)CCc3c4ccc(cc4on3)N5CCOCC5,9.1,405.241627232,4.509200000000004,0,5,6,30,30,119.80500000000008,41.74000000000001,0,c1ccc(CN2CCC(CCc3noc4cc(N5CCOCC5)ccc34)CC2)cc1,nonAC
CCc1cccc(c1NC(=O)Oc2ccc3c(c2)C4(CCN(C4N3C)C)C)CC,5.99,393.2416272320001,4.791400000000005,1,4,4,29,29,118.07670000000007,44.81,0,O=C(Nc1ccccc1)Oc1ccc2c(c1)C1CCNC1N2,AC
