SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
CC(C(C)O)Nc1c(cnc(n1)Nc2ccc(cc2)[S+](N)[O-])Br,6.4,399.036457916,2.1452,4,7,6,23,23,94.818,119.15,0,c1ccc(Nc2ncccn2)cc1,nonAC
c1cc2c(cc1OS(=O)(=O)N)OC(=O)C3C2CCCCC3,7.66,311.08274364400006,1.8518,1,5,2,21,21,75.12820000000002,95.69,0,O=C1Oc2ccccc2C2CCCCCC12,nonAC
CN(C)C(=O)NC1CCc2cc(ccc2C1)O,7.28,234.136827816,1.5206999999999995,2,2,1,17,17,66.13850000000002,52.57000000000001,0,c1ccc2c(c1)CCCC2,nonAC
CN(C)C(=O)NC1CCc2c(cccc2O)C1,7.13,234.136827816,1.5207,2,2,1,17,17,66.13850000000004,52.57000000000001,0,c1ccc2c(c1)CCCC2,nonAC
CN(C)S(=O)(=O)NC1CCc2ccc(cc2C1)OC,8.06,284.1194635,0.9485,1,3,4,19,19,74.54950000000005,58.64,0,c1ccc2c(c1)CCCC2,nonAC
CN(C)S(=O)(=O)NC1CCc2cc(ccc2C1)OC,8.08,284.1194635,0.9485,1,3,4,19,19,74.54950000000005,58.64,0,c1ccc2c(c1)CCCC2,nonAC
CN(C)S(=O)(=O)NC1CCc2c(cccc2OC)C1,7.15,284.1194635,0.9485,1,3,4,19,19,74.54950000000005,58.64,0,c1ccc2c(c1)CCCC2,nonAC
CN(C)C(=O)NC1CCc2ccc(cc2C1)OC,8.03,248.15247788,1.8237,1,2,2,18,18,71.02570000000004,41.57000000000001,0,c1ccc2c(c1)CCCC2,nonAC
CN(C)C(=O)NC1CCc2cc(ccc2C1)OC,7.93,248.15247788,1.8237,1,2,2,18,18,71.02570000000004,41.57000000000001,0,c1ccc2c(c1)CCCC2,nonAC
CN(C)C(=O)NC1CCc2c(cccc2OC)C1,7.76,248.15247788,1.8237,1,2,2,18,18,71.02570000000004,41.57000000000001,0,c1ccc2c(c1)CCCC2,nonAC
CN(C)C(=O)NC1CCc2ccc(cc2C1)O,7.22,234.136827816,1.5206999999999995,2,2,1,17,17,66.13850000000002,52.57000000000001,0,c1ccc2c(c1)CCCC2,nonAC
CN(C)S(=O)(=O)NC1CCc2c(cccc2O)C1,7.81,270.103813436,0.6455,2,3,3,18,18,69.66230000000003,69.64,0,c1ccc2c(c1)CCCC2,nonAC
CN(C)S(=O)(=O)NC1CCc2cc(ccc2C1)O,7.89,270.103813436,0.6455000000000002,2,3,3,18,18,69.66230000000003,69.64,0,c1ccc2c(c1)CCCC2,nonAC
CN(C)S(=O)(=O)NC1CCc2ccc(cc2C1)O,7.97,270.103813436,0.6454999999999997,2,3,3,18,18,69.66230000000003,69.64,0,c1ccc2c(c1)CCCC2,nonAC
