SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
CCCC(C(=O)c1cccc(c1)C)N2CCCC2,8.03,245.177964356,3.4422200000000025,0,2,5,18,18,75.01250000000005,20.31,0,O=C(CN1CCCC1)c1ccccc1,nonAC
CCCC(C(=O)c1ccccc1C)N2CCCC2,7.71,245.177964356,3.4422200000000025,0,2,5,18,18,75.01250000000005,20.31,0,O=C(CN1CCCC1)c1ccccc1,nonAC
CCCC(C(=O)c1ccc(cc1)C#CC)N2CCCC2,7.71,269.177964356,3.505200000000003,0,2,5,20,20,82.82750000000004,20.31,0,O=C(CN1CCCC1)c1ccccc1,nonAC
CCCC(C(=O)c1ccc(cc1)NC(=O)C)N2CCCC2,6.5,288.183778008,3.092200000000002,1,3,6,21,21,84.57920000000004,49.41,0,O=C(CN1CCCC1)c1ccccc1,nonAC
CCCC(C(=O)c1ccc(cc1)C(=O)OC)N2CCCC2,7.64,289.167793596,2.9204000000000017,0,4,6,21,21,81.61500000000005,46.61000000000001,0,O=C(CN1CCCC1)c1ccccc1,nonAC
CCCC(C(=O)c1ccc(cc1)OC)N2CCCC2,6.63,261.172878976,3.142400000000002,0,3,6,19,19,76.82750000000006,29.54,0,O=C(CN1CCCC1)c1ccccc1,nonAC
CCCC(C(=O)c1ccc(cc1)[N+](=O)[O-])N2CCCC2,6.28,276.1473925,3.0420000000000016,0,4,6,20,20,76.92990000000003,63.45,0,O=C(CN1CCCC1)c1ccccc1,nonAC
CCCC(C(=O)c1ccc(cc1)O)N2CCCC2,7.06,247.157228912,2.8394000000000013,1,3,5,18,18,71.94030000000005,40.54,0,O=C(CN1CCCC1)c1ccccc1,nonAC
CCCC(C(=O)c1ccc(cc1)CO)N2CCCC2,7.91,261.172878976,2.626100000000001,1,3,6,19,19,76.19830000000005,40.54,0,O=C(CN1CCCC1)c1ccccc1,nonAC
CCCC(C(=O)c1cccc(c1)I)N2CCCC2,7.09,357.05896226,3.738400000000003,0,2,5,18,18,82.99250000000005,20.31,0,O=C(CN1CCCC1)c1ccccc1,nonAC
CCCC(C(=O)c1ccc(cc1)I)N2CCCC2,7.33,357.05896226,3.738400000000003,0,2,5,18,18,82.99250000000005,20.31,0,O=C(CN1CCCC1)c1ccccc1,nonAC
CCCC(C(=O)c1ccc(cc1)Br)N2CCCC2,7.08,309.07282636,3.896300000000004,0,2,5,18,18,77.97550000000004,20.31,0,O=C(CN1CCCC1)c1ccccc1,nonAC
CCCC(C(=O)c1ccc(cc1)F)N2CCCC2,6.77,249.15289248,3.2729000000000017,0,2,5,18,18,70.23350000000003,20.31,0,O=C(CN1CCCC1)c1ccccc1,nonAC
CCCC(C(=O)c1ccccc1)N2CCCC2,7.25,231.162314292,3.1338000000000017,0,2,5,17,17,70.27550000000005,20.31,0,O=C(CN1CCCC1)c1ccccc1,nonAC
CCCC(C(=O)c1ccc(cc1)C)N2CCCC2,7.95,245.177964356,3.4422200000000025,0,2,5,18,18,75.01250000000005,20.31,0,O=C(CN1CCCC1)c1ccccc1,nonAC
CNC1CCC(c2c1cccc2)c3ccc(c(c3)Cl)Cl,6.05666666667,305.073804904,5.179600000000003,1,1,2,20,20,85.78170000000004,12.03,0,c1ccc(C2CCCc3ccccc32)cc1,AC
CNC1CCC(c2c1cc(cc2)S(=O)(=O)N)c3ccc(c(c3)Cl)Cl,6.51,384.046604176,3.8270000000000026,2,3,3,24,24,97.15490000000004,72.19,0,c1ccc(C2CCCc3ccccc32)cc1,AC
CNC1CCC(c2c1cc(cc2)S(=O)(=O)N)c3ccc(c(c3)Cl)Cl,6.11,384.046604176,3.8270000000000026,2,3,3,24,24,97.15490000000004,72.19,0,c1ccc(C2CCCc3ccccc32)cc1,AC
CNC1CCC(c2c1cc(cc2)C[S+](C)[O-])c3ccc(c(c3)Cl)Cl,6.35,381.072090652,5.058100000000004,1,2,4,24,24,103.55210000000004,35.09,0,c1ccc(C2CCCc3ccccc32)cc1,AC
CNC1CCC(c2c1cc(cc2)S(=O)(=O)C)c3ccc(c(c3)Cl)Cl,5.68,383.051355208,4.583100000000004,1,3,3,24,24,98.89150000000004,46.17,0,c1ccc(C2CCCc3ccccc32)cc1,AC
CNC1CCC(c2c1cc(cc2)[S+](C)[O-])c3ccc(c(c3)Cl)Cl,5.7,367.056440588,4.917000000000004,1,2,3,23,23,98.11410000000004,35.09,0,c1ccc(C2CCCc3ccccc32)cc1,AC
CNC1CCC(c2c1cc(cc2)CNS(=O)(=O)C)c3ccc(c(c3)Cl)Cl,6.02,412.077904304,4.228800000000003,2,3,5,26,26,107.46520000000004,58.2,0,c1ccc(C2CCCc3ccccc32)cc1,AC
CNC1CCC(c2c1cc(cc2)NS(=O)(=O)C)c3ccc(c(c3)Cl)Cl,7.22,398.06225424,4.551100000000004,2,3,4,25,25,104.24820000000004,58.2,0,c1ccc(C2CCCc3ccccc32)cc1,AC
CNC1CCC(c2c1cc(cc2)CC(=O)N)c3ccc(c(c3)Cl)Cl,6.04,362.09526862,4.207400000000003,2,2,4,24,24,98.68010000000002,55.120000000000005,0,c1ccc(C2CCCc3ccccc32)cc1,AC
CNC1CCC(c2c1cc(cc2)C(=O)N(C)C)c3ccc(c(c3)Cl)Cl,6.57,376.110918684,4.881400000000005,1,2,3,25,25,103.79920000000004,32.34,0,c1ccc(C2CCCc3ccccc32)cc1,AC
CNC1CCC(c2c1cc(cc2)C(=O)NC)c3ccc(c(c3)Cl)Cl,6.36,362.09526862,4.539200000000004,2,2,3,24,24,99.17190000000002,41.13,0,c1ccc(C2CCCc3ccccc32)cc1,AC
CNC1CCC(c2c1cc(cc2)C(=O)N)c3ccc(c(c3)Cl)Cl,6.39,348.079618556,4.278500000000003,2,2,3,23,23,94.29960000000004,55.120000000000005,0,c1ccc(C2CCCc3ccccc32)cc1,AC
CNC1CCC(c2c1cc(cc2)[N+](=O)[O-])c3ccc(c(c3)Cl)Cl,5.54,350.058883112,5.087800000000003,1,3,3,23,23,92.43610000000002,55.17,0,c1ccc(C2CCCc3ccccc32)cc1,AC
CNC1CCC(c2c1cc(cc2)C#N)c3ccc(c(c3)Cl)Cl,5.5,330.069053872,5.051280000000003,1,2,2,22,22,90.49670000000005,35.82,0,c1ccc(C2CCCc3ccccc32)cc1,AC
CNC1CCC(c2c1cc(cc2)CC(=O)O)c3ccc(c(c3)Cl)Cl,5.02,363.0792842080001,4.806700000000004,2,2,4,24,24,97.12150000000004,49.33,0,c1ccc(C2CCCc3ccccc32)cc1,AC
CNC1CCC(c2c1cc(cc2)C(=O)OC)c3ccc(c(c3)Cl)Cl,5.9,363.0792842080001,4.966200000000004,1,3,3,24,24,97.12120000000004,38.33,0,c1ccc(C2CCCc3ccccc32)cc1,AC
CNC1CCC(c2c1c(ccc2)C(=O)NC)c3ccc(c(c3)Cl)Cl,5.82,362.09526862,4.539200000000004,2,2,3,24,24,99.17190000000002,41.13,0,c1ccc(C2CCCc3ccccc32)cc1,AC
CNC1CCC(c2c1c(ccc2)C(=O)N)c3ccc(c(c3)Cl)Cl,5.94,348.079618556,4.278500000000003,2,2,3,23,23,94.29960000000004,55.120000000000005,0,c1ccc(C2CCCc3ccccc32)cc1,AC
CNC1CCC(c2c1c(ccc2)C(=O)O)c3ccc(c(c3)Cl)Cl,6.06,349.06363414400005,4.877800000000003,2,2,3,23,23,92.74100000000004,49.33,0,c1ccc(C2CCCc3ccccc32)cc1,AC
CNC1CCC(c2c1cc(c(c2)C(=O)O)NS(=O)(=O)C)c3ccc(c(c3)Cl)Cl,5.04,442.05208348,4.249300000000003,3,4,5,28,28,111.20750000000002,95.5,0,c1ccc(C2CCCc3ccccc32)cc1,AC
CNC1CCC(c2c1cc(c(c2)C(=O)N)NS(=O)(=O)C)c3ccc(c(c3)Cl)Cl,5.68,441.068067892,3.650000000000001,3,4,5,28,28,112.7661,101.29,0,c1ccc(C2CCCc3ccccc32)cc1,AC
CNC1CCC(c2c1ccc(c2)C(=O)O)c3ccc(c(c3)Cl)Cl,4.69,349.06363414400005,4.877800000000003,2,2,3,23,23,92.74100000000004,49.33,0,c1ccc(C2CCCc3ccccc32)cc1,AC
CNC1CCC(c2c1ccc(c2)C(=O)N(C)C)c3ccc(c(c3)Cl)Cl,4.94,376.110918684,4.881400000000005,1,2,3,25,25,103.79920000000004,32.34,0,c1ccc(C2CCCc3ccccc32)cc1,AC
CNC1CCC(c2c1ccc(c2)C(=O)NC)c3ccc(c(c3)Cl)Cl,5.3,362.09526862,4.539200000000004,2,2,3,24,24,99.17190000000002,41.13,0,c1ccc(C2CCCc3ccccc32)cc1,AC
CNC1CCC(c2c1ccc(c2)C(=O)N)c3ccc(c(c3)Cl)Cl,5.96,348.079618556,4.278500000000003,2,2,3,23,23,94.29960000000004,55.120000000000005,0,c1ccc(C2CCCc3ccccc32)cc1,AC
CNC1CCC(c2c1ccc(c2)S(=O)(=O)C)c3ccc(c(c3)Cl)Cl,5.38,383.051355208,4.583100000000004,1,3,3,24,24,98.89150000000004,46.17,0,c1ccc(C2CCCc3ccccc32)cc1,AC
CNC1CCC(c2c1ccc(c2)[S+](C)[O-])c3ccc(c(c3)Cl)Cl,5.75,367.056440588,4.917000000000004,1,2,3,23,23,98.11410000000004,35.09,0,c1ccc(C2CCCc3ccccc32)cc1,AC
CNC1CCC(c2c1ccc(c2)S(=O)(=O)N)c3ccc(c(c3)Cl)Cl,5.68,384.046604176,3.8270000000000026,2,3,3,24,24,97.15490000000004,72.19,0,c1ccc(C2CCCc3ccccc32)cc1,AC
CNC1CCC(c2c1cc(cc2)S(=O)(=O)NCCO)c3ccc(c(c3)Cl)Cl,6.27,428.072818924,3.4502000000000024,3,4,6,27,27,108.056,78.43,0,c1ccc(C2CCCc3ccccc32)cc1,AC
CNC1CCC(c2c1cc(cc2)CO)c3ccc(c(c3)Cl)Cl,6.01,335.084369588,4.671900000000004,2,2,3,22,22,91.70450000000002,32.26,0,c1ccc(C2CCCc3ccccc32)cc1,AC
CNC1CCC(c2c1cc(cc2)O)c3ccc(c(c3)Cl)Cl,6.17,321.068719524,4.885200000000004,2,2,2,21,21,87.44650000000003,32.26,0,c1ccc(C2CCCc3ccccc32)cc1,AC
CNC1CCC(c2c1cc(cc2)n3cncn3)c4ccc(c(c4)Cl)Cl,6.12,372.090851936,4.760300000000004,1,4,3,25,25,100.69870000000004,42.74,0,c1ccc(C2CCCc3cc(-n4cncn4)ccc32)cc1,nonAC
CNC1CCC(c2c1cc(cc2)n3ccnn3)c4ccc(c(c4)Cl)Cl,6.19,372.090851936,4.760300000000004,1,4,3,25,25,100.69870000000004,42.74,0,c1ccc(C2CCCc3cc(-n4ccnn4)ccc32)cc1,nonAC
CNC1CCC(c2c1cc(cc2)S(=O)(=O)N(C)C)c3ccc(c(c3)Cl)Cl,5.57,412.077904304,4.429900000000004,1,3,4,26,26,106.65450000000004,49.41,0,c1ccc(C2CCCc3ccccc32)cc1,AC
CNC1CCC(c2c1cc(cc2)S(=O)(=O)NC)c3ccc(c(c3)Cl)Cl,5.9,398.06225424,4.087700000000003,2,3,4,25,25,102.02720000000002,58.2,0,c1ccc(C2CCCc3ccccc32)cc1,AC
CNC1CCC(c2c1cc(cc2)S(=O)(=O)N)c3ccc(c(c3)Cl)Cl,7.96,384.046604176,3.8270000000000026,2,3,3,24,24,97.15490000000004,72.19,0,c1ccc(C2CCCc3ccccc32)cc1,AC
CNC1CCC(c2c1cc(cc2)S(=O)(=O)N)c3ccc(c(c3)Cl)Cl,6.51,384.046604176,3.8270000000000026,2,3,3,24,24,97.15490000000004,72.19,0,c1ccc(C2CCCc3ccccc32)cc1,AC
CN1CCCCCCCCCC(=O)OCC2C3CCC(N3C)CC2c4ccc1cc4,5.67,412.30897852,5.366700000000006,0,4,0,30,30,123.02800000000008,32.78,0,O=C1CCCCCCCCCNc2ccc(cc2)C2CC3CCC(N3)C2CO1,nonAC
CN1C2CCC1C3COC(=O)CCSCCC(=O)Nc4ccc(cc4)C3C2,6.0,388.182063756,3.2616000000000014,1,5,0,27,27,108.01070000000004,58.64,0,O=C1CCSCCC(=O)OCC2C3CCC(CC2c2ccc(cc2)N1)N3,nonAC
CN1C2CCC1C3COC(=O)CCC(=O)CCC(=O)Nc4ccc(cc4)C3C2,5.85,384.204907376,2.877700000000001,1,5,0,28,28,104.92670000000004,75.71,0,O=C1CCC(=O)Nc2ccc(cc2)C2CC3CCC(N3)C2COC(=O)CC1,nonAC
CN1C2CCC1C3COC(=O)CCCCCCCCCCC(=O)Nc4ccc(cc4)C3C2,5.64,440.30389314,5.649200000000006,1,4,0,32,32,127.62170000000006,58.64,0,O=C1CCCCCCCCCCC(=O)OCC2C3CCC(CC2c2ccc(cc2)N1)N3,nonAC
CN1C2CCC1C3COC(=O)CCCCCCCCC(=O)Nc4ccc(cc4)C3C2,5.55,412.272593012,4.869000000000004,1,4,0,30,30,118.38770000000004,58.64,0,O=C1CCCCCCCCC(=O)OCC2C3CCC(CC2c2ccc(cc2)N1)N3,nonAC
CN1C2CCC1C3COC(=O)CCCCCCC(=O)Nc4ccc(cc4)C3C2,5.52,384.241292884,4.088800000000003,1,4,0,28,28,109.15370000000006,58.64,0,O=C1CCCCCCC(=O)OCC2C3CCC(CC2c2ccc(cc2)N1)N3,nonAC
CN1C2CCC1C3COC(=O)CCCCCC(=O)Nc4ccc(cc4)C3C2,7.4,370.22564282,3.6987000000000014,1,4,0,27,27,104.53670000000004,58.64,0,O=C1CCCCCC(=O)OCC2C3CCC(CC2c2ccc(cc2)N1)N3,nonAC
CN1C2CCC1C(C(C2)c3ccccc3)C(=O)OC,6.04,259.157228912,2.4259000000000004,0,3,2,19,19,73.87900000000005,29.540000000000003,0,c1ccc(C2CC3CCC(C2)N3)cc1,AC
c1ccc(cc1)CCC(Cc2ccccc2)N3CCNCC3,7.32,294.209598832,3.135700000000001,1,2,6,22,22,93.13970000000006,15.27,0,c1ccc(CCC(Cc2ccccc2)N2CCNCC2)cc1,nonAC
c1ccc(cc1)C(Cc2ccccc2Cl)N3CCCNCC3,7.12,314.154976416,3.919100000000003,1,2,4,22,22,93.39870000000003,15.27,0,c1ccc(CC(c2ccccc2)N2CCCNCC2)cc1,nonAC
CCOc1ccccc1CC(c2ccccc2)N3CCCNCC3,8.06,324.220163516,3.6644000000000014,1,3,6,24,24,99.55770000000008,24.5,0,c1ccc(CC(c2ccccc2)N2CCCNCC2)cc1,nonAC
c1ccc(cc1)C(Cc2ccccc2Cl)N3CCNCC3,7.51,300.139326352,3.5290000000000017,1,2,4,21,21,88.78170000000004,15.27,0,c1ccc(CC(c2ccccc2)N2CCNCC2)cc1,nonAC
CCOc1ccccc1CC(c2ccccc2)N3CCNCC3,7.72,310.204513452,3.274300000000001,1,3,6,23,23,94.94070000000006,24.5,0,c1ccc(CC(c2ccccc2)N2CCNCC2)cc1,nonAC
CCOc1ccccc1CC(c2ccccc2)N3CCNCC3,7.8,310.204513452,3.274300000000001,1,3,6,23,23,94.94070000000006,24.5,0,c1ccc(CC(c2ccccc2)N2CCNCC2)cc1,nonAC
CCOc1ccccc1CC(c2ccccc2)N3CCNCC3,7.8,310.204513452,3.274300000000001,1,3,6,23,23,94.94070000000006,24.5,0,c1ccc(CC(c2ccccc2)N2CCNCC2)cc1,nonAC
c1ccc(cc1)C(Cc2cccc(c2Cl)Cl)N3CCNCC3,7.0,334.100354,4.182400000000003,1,2,4,22,22,93.79170000000003,15.27,0,c1ccc(CC(c2ccccc2)N2CCNCC2)cc1,nonAC
c1ccc(cc1)C(Cc2cc(ccc2Cl)Cl)N3CCNCC3,6.92,334.100354,4.182400000000003,1,2,4,22,22,93.79170000000003,15.27,0,c1ccc(CC(c2ccccc2)N2CCNCC2)cc1,nonAC
c1ccc(cc1)C(Cc2c(cccc2Cl)Cl)N3CCNCC3,7.09,334.100354,4.182400000000003,1,2,4,22,22,93.79170000000003,15.27,0,c1ccc(CC(c2ccccc2)N2CCNCC2)cc1,nonAC
c1ccc(c(c1)CC(c2cccnc2)N3CCNCC3)Cl,7.13,301.13457531999995,2.9240000000000004,1,3,4,21,21,86.57670000000005,28.160000000000004,0,c1ccc(CC(c2cccnc2)N2CCNCC2)cc1,nonAC
CCOc1ccccc1CC(c2cccnc2)N3CCNCC3,7.82,311.19976242,2.6693,1,4,6,23,23,92.73570000000004,37.39,0,c1ccc(CC(c2cccnc2)N2CCNCC2)cc1,nonAC
c1ccc(c(c1)CC(c2nccs2)N3CCNCC3)Cl,7.35,307.090996256,2.985500000000001,1,4,4,20,20,84.45370000000004,28.160000000000004,0,c1ccc(CC(c2nccs2)N2CCNCC2)cc1,nonAC
CCOc1ccccc1CC(c2nccs2)N3CCNCC3,6.47,317.15618335600004,2.7308000000000003,1,5,6,22,22,90.61270000000006,37.39,0,c1ccc(CC(c2nccs2)N2CCNCC2)cc1,nonAC
c1ccc(c(c1)CC(c2cncs2)N3CCNCC3)Cl,6.92,307.090996256,2.985500000000001,1,4,4,20,20,84.45370000000004,28.160000000000004,0,c1ccc(CC(c2cncs2)N2CCNCC2)cc1,nonAC
CCOc1ccccc1CC(c2cncs2)N3CCNCC3,7.68,317.15618335600004,2.7308000000000003,1,5,6,22,22,90.61270000000006,37.39,0,c1ccc(CC(c2cncs2)N2CCNCC2)cc1,nonAC
c1ccc(c(c1)CC(c2ccccc2F)N3CCNCC3)Cl,6.89,318.12990454,3.6681000000000017,1,2,4,22,22,88.73970000000004,15.27,0,c1ccc(CC(c2ccccc2)N2CCNCC2)cc1,nonAC
CCOc1ccccc1CC(c2ccccc2F)N3CCNCC3,7.42,328.19509164000004,3.413400000000001,1,3,6,24,24,94.89870000000003,24.5,0,c1ccc(CC(c2ccccc2)N2CCNCC2)cc1,nonAC
c1ccc(c(c1)CC(c2cccc(c2)F)N3CCNCC3)Cl,7.6,318.12990454,3.6681000000000017,1,2,4,22,22,88.73970000000004,15.27,0,c1ccc(CC(c2ccccc2)N2CCNCC2)cc1,nonAC
CCOc1ccccc1CC(c2cccc(c2)F)N3CCNCC3,7.66,328.19509164000004,3.413400000000001,1,3,6,24,24,94.89870000000003,24.5,0,c1ccc(CC(c2ccccc2)N2CCNCC2)cc1,nonAC
c1ccc(c(c1)CC(c2ccc(cc2)F)N3CCNCC3)Cl,7.03,318.12990454,3.6681000000000017,1,2,4,22,22,88.73970000000004,15.27,0,c1ccc(CC(c2ccccc2)N2CCNCC2)cc1,nonAC
CCOc1ccccc1CC(c2ccc(cc2)F)N3CCNCC3,7.55,328.19509164000004,3.413400000000001,1,3,6,24,24,94.89870000000003,24.5,0,c1ccc(CC(c2ccccc2)N2CCNCC2)cc1,nonAC
CNCCC(c1ccccc1)Oc2ccc(cc2)C(F)(F)F,5.71727272727,309.134048856,4.435000000000003,1,2,6,22,22,79.79870000000004,21.26,0,c1ccc(COc2ccccc2)cc1,AC
CCOc1ccccc1OC(c2ccccc2)C3CNCCO3,8.35428571429,313.167793596,3.1938000000000004,1,4,6,23,23,90.03170000000006,39.72,0,c1ccc(OC(c2ccccc2)C2CNCCO2)cc1,nonAC
CNCCC(c1cccs1)Oc2cccc3c2cccc3,7.94916666667,297.11873522800005,4.630900000000004,1,3,6,21,21,90.17970000000004,21.26,0,c1csc(COc2cccc3ccccc23)c1,nonAC
c1ccc(cc1)C(Cc2ccccc2Cl)N3CCNCC3,7.66,300.139326352,3.5290000000000017,1,2,4,21,21,88.78170000000004,15.27,0,c1ccc(CC(c2ccccc2)N2CCNCC2)cc1,nonAC
c1ccc(cc1)CC(c2ccccc2)N3CCNCC3,7.41,266.178298704,2.8756000000000004,1,2,4,20,20,83.77170000000005,15.27,0,c1ccc(CC(c2ccccc2)N2CCNCC2)cc1,nonAC
c1ccc(cc1)C(Cc2cccc(c2)Cl)N3CCNCC3,7.27,300.139326352,3.5290000000000017,1,2,4,21,21,88.78170000000004,15.27,0,c1ccc(CC(c2ccccc2)N2CCNCC2)cc1,nonAC
c1ccc(cc1)C(Cc2cccc(c2)C#N)N3CCNCC3,6.52,291.17354767200004,2.747280000000001,1,3,4,22,22,88.48670000000006,39.06,0,c1ccc(CC(c2ccccc2)N2CCNCC2)cc1,nonAC
COc1cccc(c1)CC(c2ccccc2)N3CCNCC3,6.89,296.188863388,2.8842000000000008,1,3,5,22,22,90.32370000000006,24.5,0,c1ccc(CC(c2ccccc2)N2CCNCC2)cc1,nonAC
c1ccc(cc1)C(Cc2ccccc2Br)N3CCNCC3,7.46,344.08881077200004,3.6381000000000014,1,2,4,21,21,91.47170000000006,15.27,0,c1ccc(CC(c2ccccc2)N2CCNCC2)cc1,nonAC
c1ccc(cc1)C(Cc2ccccc2OC(F)(F)F)N3CCNCC3,7.42,350.16059795200005,3.774200000000002,1,3,5,25,25,90.45470000000005,24.5,0,c1ccc(CC(c2ccccc2)N2CCNCC2)cc1,nonAC
c1ccc(cc1)C(Cc2ccccc2C(F)(F)F)N3CCNCC3,7.51,334.165683332,3.894400000000002,1,2,4,24,24,88.77370000000003,15.27,0,c1ccc(CC(c2ccccc2)N2CCNCC2)cc1,nonAC
Cc1ccccc1CC(c2ccccc2)N3CCNCC3,7.05,280.193948768,3.184020000000001,1,2,4,21,21,88.50870000000005,15.27,0,c1ccc(CC(c2ccccc2)N2CCNCC2)cc1,nonAC
CCc1ccccc1CC(c2ccccc2)N3CCNCC3,7.14,294.209598832,3.438000000000001,1,2,5,22,22,93.14970000000004,15.27,0,c1ccc(CC(c2ccccc2)N2CCNCC2)cc1,nonAC
COc1ccccc1CC(c2ccccc2)N3CCNCC3,7.66,296.188863388,2.8842000000000008,1,3,5,22,22,90.32370000000006,24.5,0,c1ccc(CC(c2ccccc2)N2CCNCC2)cc1,nonAC
CCCOc1ccccc1CC(c2ccccc2)N3CCNCC3,7.51,324.220163516,3.6644000000000014,1,3,7,24,24,99.55770000000008,24.5,0,c1ccc(CC(c2ccccc2)N2CCNCC2)cc1,nonAC
c1ccc(cc1)C(Cc2ccccc2OCC(F)(F)F)N3CCNCC3,7.22,364.1762480160001,3.816700000000002,1,3,6,26,26,95.32170000000004,24.5,0,c1ccc(CC(c2ccccc2)N2CCNCC2)cc1,nonAC
c1ccc(cc1)C(Cc2ccccc2C#N)N3CCNCC3,7.14,291.17354767200004,2.74728,1,3,4,22,22,88.48670000000006,39.06,0,c1ccc(CC(c2ccccc2)N2CCNCC2)cc1,nonAC
CS(=O)(=O)c1ccccc1CC(c2ccccc2)N3CCNCC3,6.57,344.155849008,2.279100000000001,1,4,5,24,24,96.88150000000006,49.41,0,c1ccc(CC(c2ccccc2)N2CCNCC2)cc1,nonAC
c1ccc(cc1)C(Cc2cccc(c2)O)N3CCNCC3,7.85,282.173213324,2.581200000000001,2,3,4,21,21,85.43650000000004,35.5,0,c1ccc(CC(c2ccccc2)N2CCNCC2)cc1,nonAC
Cc1ccc(cc1)C2CC3CCC4C2C(=C)CN34,8.66,239.167399672,3.5013200000000024,0,1,1,18,18,74.68300000000004,3.24,0,C=C1CN2C3CCC2C1C(c1ccccc1)C3,nonAC
COC(=O)C(c1ccccc1)C2CCCCN2,7.22,233.141578848,2.0853,1,3,3,17,17,66.84070000000004,38.33,0,c1ccc(CC2CCCCN2)cc1,AC
CCCCCC(c1ccc(cc1)Cl)C2CCCCN2,6.69,279.175377512,5.146000000000004,1,1,6,19,19,83.97670000000006,12.03,0,c1ccc(CC2CCCCN2)cc1,AC
CC(C)CC(c1ccc(cc1)Cl)C2CCCCN2,6.525,265.159727448,4.611800000000004,1,1,4,18,18,79.28970000000005,12.03,0,c1ccc(CC2CCCCN2)cc1,AC
CCCCC(c1ccc(cc1)Cl)C2CCCCN2,7.17,265.159727448,4.755900000000004,1,1,5,18,18,79.35970000000006,12.03,0,c1ccc(CC2CCCCN2)cc1,AC
CC(C)C(c1ccc(cc1)Cl)C2CCCCN2,7.29,251.144077384,4.221700000000004,1,1,3,17,17,74.67270000000005,12.03,0,c1ccc(CC2CCCCN2)cc1,AC
CCCC(c1ccc(cc1)Cl)C2CCCCN2,7.0,251.144077384,4.365800000000004,1,1,4,17,17,74.74270000000006,12.03,0,c1ccc(CC2CCCCN2)cc1,AC
CCC(c1ccc(cc1)Cl)C2CCCCN2,6.285,237.12842732,3.9757000000000033,1,1,3,16,16,70.12570000000004,12.03,0,c1ccc(CC2CCCCN2)cc1,AC
CC(c1ccc(cc1)Cl)C2CCCCN2,6.48,223.112777256,3.585600000000002,1,1,2,15,15,65.50870000000003,12.03,0,c1ccc(CC2CCCCN2)cc1,AC
COC(=O)C(c1ccc(cc1)Cl)C2CCCCN2,6.905,267.102606496,2.7387000000000006,1,3,3,18,18,71.85070000000005,38.33,0,c1ccc(CC2CCCCN2)cc1,AC
CC(C)CC(c1cccc(c1)Cl)C2CCCCN2,7.495,265.159727448,4.611800000000003,1,1,4,18,18,79.28970000000005,12.03,0,c1ccc(CC2CCCCN2)cc1,AC
c1cc(ccc1C(C2CCCC2)C3CCCCN3)Cl,6.68,277.159727448,4.755900000000003,1,1,3,19,19,81.79270000000005,12.03,0,c1ccc(C(C2CCCC2)C2CCCCN2)cc1,nonAC
CCC(CC)C(c1ccc(cc1)Cl)C2CCCCN2,5.95,279.175377512,5.0019000000000045,1,1,5,19,19,83.90670000000006,12.03,0,c1ccc(CC2CCCCN2)cc1,AC
c1ccc(cc1)CCCC(c2ccc(cc2)Cl)C3CCCCN3,5.995,327.175377512,5.588600000000006,1,1,6,23,23,99.21470000000006,12.03,0,c1ccc(CCCC(c2ccccc2)C2CCCCN2)cc1,nonAC
c1ccc(cc1)CCC(c2ccc(cc2)Cl)C3CCCCN3,6.195,313.159727448,5.198500000000005,1,1,5,22,22,94.59770000000006,12.03,0,c1ccc(CCC(c2ccccc2)C2CCCCN2)cc1,nonAC
c1ccc(cc1)CC(c2ccc(cc2)Cl)C3CCCCN3,5.54,299.144077384,4.808400000000004,1,1,4,21,21,89.98070000000006,12.03,0,c1ccc(CC(c2ccccc2)C2CCCCN2)cc1,nonAC
c1cc(ccc1C(CC2CCCCC2)C3CCCCN3)Cl,5.9,305.191027576,5.536100000000005,1,1,4,21,21,91.02670000000006,12.03,0,c1ccc(C(CC2CCCCC2)C2CCCCN2)cc1,nonAC
c1cc(ccc1C(CC2CCCC2)C3CCCCN3)Cl,6.325,291.175377512,5.146000000000004,1,1,4,20,20,86.40970000000006,12.03,0,c1ccc(C(CC2CCCC2)C2CCCCN2)cc1,nonAC
CC(C)(C)CC(c1ccc(cc1)Cl)C2CCCCN2,6.21,279.175377512,5.0019000000000045,1,1,3,19,19,83.90670000000006,12.03,0,c1ccc(CC2CCCCN2)cc1,AC
CC(C)CCC(c1ccc(cc1)Cl)C2CCCCN2,6.1,279.175377512,5.0019000000000045,1,1,5,19,19,83.90670000000006,12.03,0,c1ccc(CC2CCCCN2)cc1,AC
CC(=O)C(c1ccccc1)C2CCCCN2,6.66,217.146664228,2.5013000000000005,1,2,3,16,16,65.50570000000005,29.1,0,c1ccc(CC2CCCCN2)cc1,AC
CC(C)CC(c1ccc(cc1)C(C)C)C2CCCCN2,5.15,273.245649992,5.081800000000005,1,1,5,20,20,88.36870000000008,12.03,0,c1ccc(CC2CCCCN2)cc1,AC
CC(C)CC(c1cccc(c1)OC)C2CCCCN2,6.165,261.209264484,3.9670000000000014,1,2,5,19,19,80.83170000000007,21.26,0,c1ccc(CC2CCCCN2)cc1,AC
CC(C)CC(c1ccc(cc1)OC)C2CCCCN2,6.095,261.209264484,3.9670000000000014,1,2,5,19,19,80.83170000000007,21.26,0,c1ccc(CC2CCCCN2)cc1,AC
