SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
Cc1ccncc1C=Cc2c[nH]nc2c3[nH]c4cc(ccc4n3)OC,6.26,331.143310164,3.8354200000000014,2,4,4,25,25,98.12940000000002,79.48,0,C(=Cc1c[nH]nc1-c1nc2ccccc2[nH]1)c1cccnc1,nonAC
c1ccc(cc1)CN2Cc3c([nH]c4cc(nn4c3=O)c5ccco5)C2=O,4.82,346.106590308,2.4386,1,5,3,26,26,93.5342,83.60999999999999,0,O=C1c2[nH]c3cc(-c4ccco4)nn3c(=O)c2CN1Cc1ccccc1,nonAC
CC(=O)Nc1cccc(c1)CN2Cc3c([nH]c4cc(nn4c3=O)c5ccco5)C2=O,4.74,403.128054024,2.397,2,6,4,30,30,107.83790000000003,112.71,0,O=C1c2[nH]c3cc(-c4ccco4)nn3c(=O)c2CN1Cc1ccccc1,nonAC
COc1ccccc1CN2Cc3c([nH]c4cc(nn4c3=O)c5ccco5)C2=O,5.25,376.117154992,2.4472000000000005,1,6,4,28,28,100.08620000000002,92.84,0,O=C1c2[nH]c3cc(-c4ccco4)nn3c(=O)c2CN1Cc1ccccc1,nonAC
COc1cccc(c1)CN2Cc3c([nH]c4cc(nn4c3=O)c5ccco5)C2=O,4.82,376.117154992,2.4472000000000005,1,6,4,28,28,100.08620000000002,92.84,0,O=C1c2[nH]c3cc(-c4ccco4)nn3c(=O)c2CN1Cc1ccccc1,nonAC
COc1ccc(cc1)CN2Cc3c([nH]c4cc(nn4c3=O)c5ccco5)C2=O,5.1,376.117154992,2.4472000000000005,1,6,4,28,28,100.08620000000002,92.84,0,O=C1c2[nH]c3cc(-c4ccco4)nn3c(=O)c2CN1Cc1ccccc1,nonAC
COc1cc2c(ccnc2cc1OC)Oc3ccc4c(c3)cccc4C(=O)Nc5ccc(cc5)Cl,6.43,484.118984832,7.103200000000005,1,5,6,35,35,138.2741999999999,69.67999999999999,0,O=C(Nc1ccccc1)c1cccc2cc(Oc3ccnc4ccccc34)ccc12,nonAC
COc1cc2c(cc1C(=O)N)c(ccn2)Oc3ccc4c(c3)cccc4C(=O)N,5.17,387.12190602400005,3.386700000000001,2,5,5,29,29,109.35280000000002,117.53000000000002,0,c1ccc2cc(Oc3ccnc4ccccc34)ccc2c1,nonAC
COCCNC(=O)c1cccc2c1ccc(c2)Oc3ccnc4c3cc(c(c4)OC)C(=O)N,5.08,445.163770836,3.6640000000000015,2,6,8,33,33,125.04410000000006,112.77,0,c1ccc2cc(Oc3ccnc4ccccc34)ccc2c1,nonAC
COc1cc2c(cc1C(=O)N)c(ccn2)Oc3ccc4c(c3)cccc4C(=O)NC5CC5,5.36,427.15320615200005,4.180000000000002,2,5,6,32,32,121.32310000000004,103.54000000000002,0,O=C(NC1CC1)c1cccc2cc(Oc3ccnc4ccccc34)ccc12,nonAC
COc1ccc2c(ccnc2c1)Oc3ccc4c(c3)cccc4C(=O)N,5.08,344.116092372,4.2878000000000025,1,4,4,26,26,100.83490000000003,74.44,0,c1ccc2cc(Oc3ccnc4ccccc34)ccc2c1,nonAC
COCCNC(=O)c1cccc2c1ccc(c2)Oc3ccnc4c3ccc(c4)OC,5.08,402.157957184,4.565100000000004,1,5,7,30,30,116.52620000000005,69.68,0,c1ccc2cc(Oc3ccnc4ccccc34)ccc2c1,nonAC
COc1ccc2c(ccnc2c1)Oc3ccc4c(c3)cccc4C(=O)NC5CC5,5.08,384.1473925,5.081100000000004,1,4,5,29,29,112.80520000000006,60.45,0,O=C(NC1CC1)c1cccc2cc(Oc3ccnc4ccccc34)ccc12,nonAC
COc1cc2c(cc1OC)ncnc2Oc3ccc4c(c3)cccc4C(=O)N,5.08,375.12190602400005,3.6914000000000016,1,6,5,28,28,105.18190000000004,96.56,0,c1ccc2cc(Oc3ncnc4ccccc34)ccc2c1,nonAC
COCCNC(=O)c1cccc2c1ccc(c2)Oc3c4cc(c(cc4ncn3)OC)OC,4.6,433.163770836,3.968700000000003,1,7,8,32,32,120.87320000000004,91.8,0,c1ccc2cc(Oc3ncnc4ccccc34)ccc2c1,nonAC
COc1cc2c(cc1OC)ncnc2Oc3ccc4c(c3)cccc4C(=O)NC5CC5,5.08,415.15320615200005,4.484700000000003,1,6,6,31,31,117.15220000000004,82.57,0,O=C(NC1CC1)c1cccc2cc(Oc3ncnc4ccccc34)ccc12,nonAC
COc1cc2c(ccnc2cc1OC)Oc3ccc4c(c3)cccc4C(=O)N,5.3,374.126657056,4.296400000000003,1,5,5,28,28,107.38690000000004,83.67,0,c1ccc2cc(Oc3ccnc4ccccc34)ccc2c1,nonAC
COCCCNC(=O)c1cccc2c1ccc(c2)Oc3ccnc4c3cc(c(c4)OC)OC,5.46,446.184171932,4.963800000000004,1,6,9,33,33,127.69520000000006,78.91000000000001,0,c1ccc2cc(Oc3ccnc4ccccc34)ccc2c1,nonAC
COCCNC(=O)c1cccc2c1ccc(c2)Oc3ccnc4c3cc(c(c4)OC)OC,5.14,432.168521868,4.573700000000004,1,6,8,32,32,123.07820000000004,78.91000000000001,0,c1ccc2cc(Oc3ccnc4ccccc34)ccc2c1,nonAC
COc1cc2c(ccnc2cc1OC)Oc3ccc4c(c3)cccc4C(=O)NCC(F)(F)F,6.03,456.129691748,5.489600000000003,1,5,6,33,33,117.25720000000004,69.67999999999999,0,c1ccc2cc(Oc3ccnc4ccccc34)ccc2c1,nonAC
CC(C)(C)NC(=O)c1cccc2c1ccc(c2)Oc3ccnc4c3cc(c(c4)OC)OC,5.43,430.189257312,5.725800000000005,1,5,5,32,32,126.08820000000006,69.68,0,c1ccc2cc(Oc3ccnc4ccccc34)ccc2c1,nonAC
CC(C)NC(=O)c1cccc2c1ccc(c2)Oc3ccnc4c3cc(c(c4)OC)OC,5.44,416.173607248,5.3357000000000046,1,5,6,31,31,121.47120000000008,69.68,0,c1ccc2cc(Oc3ccnc4ccccc34)ccc2c1,nonAC
CCCNC(=O)c1cccc2c1ccc(c2)Oc3ccnc4c3cc(c(c4)OC)OC,5.77,416.173607248,5.337300000000004,1,5,7,31,31,121.49320000000006,69.68,0,c1ccc2cc(Oc3ccnc4ccccc34)ccc2c1,nonAC
CCNC(=O)c1cccc2c1ccc(c2)Oc3ccnc4c3cc(c(c4)OC)OC,5.82,402.157957184,4.947200000000004,1,5,6,30,30,116.87620000000004,69.68,0,c1ccc2cc(Oc3ccnc4ccccc34)ccc2c1,nonAC
CNC(=O)c1cccc2c1ccc(c2)Oc3ccnc4c3cc(c(c4)OC)OC,5.44,388.14230712,4.557100000000004,1,5,5,29,29,112.25920000000004,69.68,0,c1ccc2cc(Oc3ccnc4ccccc34)ccc2c1,nonAC
COc1cc2c(ccnc2cc1OC)Oc3ccc4c(c3)cccc4C(=O)NCC5CC5,6.08,428.173607248,5.337300000000004,1,5,7,32,32,123.92620000000004,69.67999999999999,0,O=C(NCC1CC1)c1cccc2cc(Oc3ccnc4ccccc34)ccc12,nonAC
CC1(CC1)NC(=O)c2cccc3c2ccc(c3)Oc4ccnc5c4cc(c(c5)OC)OC,6.25,428.173607248,5.4798000000000044,1,5,6,32,32,123.97420000000004,69.68,0,O=C(NC1CC1)c1cccc2cc(Oc3ccnc4ccccc34)ccc12,nonAC
COc1cc2c(ccnc2cc1OC)Oc3ccc4c(c3)cccc4C(=O)NC5CCCC5,6.21,442.189257312,5.869900000000005,1,5,6,33,33,128.59120000000004,69.67999999999999,0,O=C(NC1CCCC1)c1cccc2cc(Oc3ccnc4ccccc34)ccc12,nonAC
COc1cc2c(ccnc2cc1OC)Oc3ccc4c(c3)cccc4C(=O)NC5CCC5,6.36,428.173607248,5.4798000000000044,1,5,6,32,32,123.97420000000004,69.67999999999999,0,O=C(NC1CCC1)c1cccc2cc(Oc3ccnc4ccccc34)ccc12,nonAC
COc1cc2c(ccnc2cc1OC)Oc3ccc4c(c3)cccc4C(=O)NC5CC5,5.7,414.157957184,5.089700000000004,1,5,6,31,31,119.35720000000003,69.67999999999999,0,O=C(NC1CC1)c1cccc2cc(Oc3ccnc4ccccc34)ccc12,nonAC
c1cc(c(c(c1)F)C(n2c(nc(n2)Nc3ccc(cc3)S(=O)(=O)N)N)O)F,7.96,396.081615748,1.0686999999999995,4,8,5,27,27,92.24810000000002,149.14999999999998,0,c1ccc(Cn2cnc(Nc3ccccc3)n2)cc1,nonAC
c1cc(c(c(c1)F)C2=NCc3cnc(nc3-c4c2cc(cc4)Cl)Nc5ccc(cc5)C(=O)O)F,7.81555555556,476.08515984,5.868000000000002,2,5,4,34,34,124.863,87.47000000000001,0,c1ccc(Nc2ncc3c(n2)-c2ccccc2C(c2ccccc2)=NC3)cc1,nonAC
c1ccc(cc1)n2c3c(cnc(n3)Nc4ccc(cc4)C(=O)O)nn2,6.54,332.102173624,2.6522999999999994,2,7,4,25,25,91.13900000000004,105.82,0,c1ccc(Nc2ncc3nnn(-c4ccccc4)c3n2)cc1,nonAC
c1ccc(cc1)Nc2c(cnc(n2)Nc3ccc(cc3)C(=O)O)[N+](=O)[O-],6.46,351.09675389599994,3.5702000000000007,3,7,6,26,26,95.09510000000004,130.28,0,c1ccc(Nc2ccnc(Nc3ccccc3)n2)cc1,AC
c1cc(ccc1C(=O)O)Nc2ncc(c(n2)NC34CC5CC(C3)CC(C5)(C4)O)[N+](=O)[O-],6.81,425.169918836,3.3222000000000027,4,8,6,31,31,111.35590000000003,150.51000000000002,0,c1ccc(Nc2nccc(NC34CC5CC(CC(C5)C3)C4)n2)cc1,nonAC
c1cc(ccc1C(=O)O)Nc2ncc3c(n2)n(nn3)C45CC6CC(C4)CC(C6)C5,6.04,390.180423944,3.5884000000000027,2,7,4,29,29,105.94800000000002,105.82,0,c1ccc(Nc2ncc3nnn(C45CC6CC(CC(C6)C4)C5)c3n2)cc1,nonAC
c1ccc(cc1)n2c3c(cnc(n3)NC4c5ccccc5C(=O)O4)nn2,5.14,344.102173624,2.491599999999999,1,8,3,26,26,92.67620000000002,94.82,0,O=C1OC(Nc2ncc3nnn(-c4ccccc4)c3n2)c2ccccc21,nonAC
c1ccc(cc1)n2c3c(cnc(n3)Nc4ccc(cc4)OCC(=O)O)nn2,6.89,362.112738308,2.4174999999999995,2,8,6,27,27,97.31050000000003,115.05,0,c1ccc(Nc2ncc3nnn(-c4ccccc4)c3n2)cc1,nonAC
c1ccc(cc1)Nc2c(cnc(n2)Nc3ccc(cc3)OCC(=O)O)[N+](=O)[O-],7.07,381.1073185799999,3.3354,3,8,8,28,28,101.26660000000004,139.51000000000002,0,c1ccc(Nc2ccnc(Nc3ccccc3)n2)cc1,AC
c1ccc(cc1)n2c3c(cnc(n3)Nc4ccc(cc4)C=CC(=O)O)nn2,6.95,358.117823688,3.0519000000000007,2,7,5,27,27,100.84950000000003,105.82,0,c1ccc(Nc2ncc3nnn(-c4ccccc4)c3n2)cc1,nonAC
c1ccc(cc1)n2c3c(cnc(n3)Nc4ccc(cc4)CCC(=O)O)nn2,6.43,360.133473752,2.9713000000000003,2,7,6,27,27,100.13650000000004,105.82,0,c1ccc(Nc2ncc3nnn(-c4ccccc4)c3n2)cc1,nonAC
c1ccc(cc1)COc2ccc(cc2Cl)Nc3c(c(ncn3)N)C(=O)NCCN4CCCCC4,4.0,480.2040518480001,4.250500000000002,3,7,9,34,34,134.57729999999995,105.4,0,O=C(NCCN1CCCCC1)c1cncnc1Nc1ccc(OCc2ccccc2)cc1,nonAC
c1cc(cc(c1)C(F)(F)F)C(=O)Nc2ccc(cc2)CCNc3c4c(ccs4)ncn3,5.5,442.1075168240001,5.617000000000004,2,5,6,31,31,115.44790000000002,66.91,0,O=C(Nc1ccc(CCNc2ncnc3ccsc23)cc1)c1ccccc1,nonAC
c1cc(cc(c1)NC(=O)Nc2ncc(s2)CCNc3c4c(ccs4)ncn3)CCN5CCC5,7.28,479.15620042000006,4.694600000000003,3,8,9,33,33,135.56709999999993,95.07,0,O=C(Nc1cccc(CCN2CCC2)c1)Nc1ncc(CCNc2ncnc3ccsc23)s1,nonAC
c1csc2c1ncnc2NCCc3cnc(s3)NC(=O)NC4CCCCC4,6.57,402.129651324,4.256600000000002,3,7,6,27,27,110.75010000000005,91.83,0,O=C(Nc1ncc(CCNc2ncnc3ccsc23)s1)NC1CCCCC1,nonAC
c1cc2cc[nH]c2c(c1)NC(=O)Nc3ncc(s3)CCNc4c5c(ccs5)ncn4,7.52,435.0936001640001,4.927700000000002,4,7,6,30,30,122.66280000000002,107.62,0,O=C(Nc1ncc(CCNc2ncnc3ccsc23)s1)Nc1cccc2cc[nH]c12,nonAC
c1cc(c(cc1NC(=O)Nc2ncc(s2)CCNc3c4c(ccs4)ncn3)Cl)F,7.96,448.034306968,5.238900000000001,3,7,6,29,29,115.77410000000002,91.83,0,O=C(Nc1ccccc1)Nc1ncc(CCNc2ncnc3ccsc23)s1,AC
c1cc(c(cc1NC(=O)Nc2ncc(s2)CCNc3c4c(ccs4)ncn3)Cl)Cl,7.02,464.004756428,5.753200000000002,3,7,6,29,29,120.8261,91.83,0,O=C(Nc1ccccc1)Nc1ncc(CCNc2ncnc3ccsc23)s1,AC
c1ccc(c(c1)NC(=O)Nc2ncc(s2)CCNc3c4c(ccs4)ncn3)Cl,6.55,430.04372878,5.099800000000002,3,7,6,28,28,115.8161,91.83,0,O=C(Nc1ccccc1)Nc1ncc(CCNc2ncnc3ccsc23)s1,AC
c1cc(ccc1NC(=O)Nc2ncc(s2)CCNc3c4c(ccs4)ncn3)Cl,7.41,430.04372878,5.099800000000002,3,7,6,28,28,115.8161,91.83,0,O=C(Nc1ccccc1)Nc1ncc(CCNc2ncnc3ccsc23)s1,AC
c1cc(cc(c1)Cl)NC(=O)Nc2ncc(s2)CCNc3c4c(ccs4)ncn3,8.05,430.0437287800001,5.099800000000002,3,7,6,28,28,115.81610000000002,91.83,0,O=C(Nc1ccccc1)Nc1ncc(CCNc2ncnc3ccsc23)s1,AC
c1cc(cc(c1)F)NC(=O)Nc2ncc(s2)CCNc3c4c(ccs4)ncn3,7.64,414.07327932,4.585500000000002,3,7,6,28,28,110.7641,91.83,0,O=C(Nc1ccccc1)Nc1ncc(CCNc2ncnc3ccsc23)s1,AC
C#Cc1cccc(c1)NC(=O)Nc2ncc(s2)CCNc3c4c(ccs4)ncn3,7.39,420.082701132,4.427700000000002,3,7,6,29,29,118.74110000000002,91.83,0,O=C(Nc1ccccc1)Nc1ncc(CCNc2ncnc3ccsc23)s1,AC
COc1cccc(c1)NC(=O)Nc2ncc(s2)CCNc3c4c(ccs4)ncn3,7.3,426.093265816,4.455000000000002,3,8,7,29,29,117.35810000000004,101.06,0,O=C(Nc1ccccc1)Nc1ncc(CCNc2ncnc3ccsc23)s1,AC
Cc1cccc(c1)NC(=O)Nc2ncc(s2)CCNc3c4c(ccs4)ncn3,8.05,410.098351196,4.754820000000002,3,7,6,28,28,115.5431,91.83,0,O=C(Nc1ccccc1)Nc1ncc(CCNc2ncnc3ccsc23)s1,AC
CN(c1ccccc1)C(=O)Nc2ncc(s2)CCNc3c4c(ccs4)ncn3,5.14,410.098351196,4.470700000000003,2,7,6,28,28,115.58640000000004,83.04,0,O=C(Nc1ccccc1)Nc1ncc(CCNc2ncnc3ccsc23)s1,AC
c1ccc(cc1)NC(=O)Nc2ncc(s2)CCNc3c4c(ccs4)ncn3,7.28,396.082701132,4.4464000000000015,3,7,6,27,27,110.8061,91.83,0,O=C(Nc1ccccc1)Nc1ncc(CCNc2ncnc3ccsc23)s1,AC
c1cc(cc(c1)NC(=O)Cc2ncc(s2)CCNc3c4c(ccs4)ncn3)C(F)(F)F,5.31,463.074836792,5.002400000000002,2,7,7,31,31,115.5004,79.8,0,O=C(Cc1ncc(CCNc2ncnc3ccsc23)s1)Nc1ccccc1,nonAC
c1cc(cc(c1)C(F)(F)F)C(=O)Nc2ncc(s2)CCNc3c4c(ccs4)ncn3,5.6,449.059186728,5.073500000000002,2,7,6,30,30,111.11990000000002,79.8,0,O=C(Nc1ncc(CCNc2ncnc3ccsc23)s1)c1ccccc1,nonAC
c1cc(cc(c1)NC(=O)Nc2ncc(s2)CCNc3c4c(ccs4)ncn3)C(F)(F)F,7.66,464.07008576,5.465200000000002,3,7,6,31,31,115.8081,91.83,0,O=C(Nc1ccccc1)Nc1ncc(CCNc2ncnc3ccsc23)s1,AC
c1cc(cc(c1)NC(=O)Nc2cn(nn2)CCNc3c4c(ccs4)ncn3)C(F)(F)F,6.6,448.10416276000007,4.057700000000001,3,8,6,31,31,110.0121,109.65,0,O=C(Nc1ccccc1)Nc1cn(CCNc2ncnc3ccsc23)nn1,nonAC
c1cc(cc(c1)NC(=O)Nc2cn(cn2)CCNc3c4c(ccs4)ncn3)C(F)(F)F,5.92,447.10891379200007,4.662700000000002,3,7,6,31,31,112.21710000000002,96.76,0,O=C(Nc1ccccc1)Nc1cn(CCNc2ncnc3ccsc23)cn1,nonAC
c1cc(cc(c1)NC(=O)Nc2ccc(cc2)CCNc3c4c(ccs4)ncn3)C(F)(F)F,5.92,457.118415856,6.008700000000003,3,5,6,32,32,120.13610000000004,78.94000000000001,0,O=C(Nc1ccccc1)Nc1ccc(CCNc2ncnc3ccsc23)cc1,nonAC
c1ccc2c(c1)[nH]c(n2)c3cc[nH]n3,6.04,184.074896256,1.953,2,2,1,14,14,53.67540000000001,57.36,0,c1ccc2[nH]c(-c3cc[nH]n3)nc2c1,nonAC
CC(=O)Nc1c[nH]nc1c2[nH]c3ccccc3n2,7.16,241.096359972,1.9113999999999995,3,3,2,18,18,67.97910000000002,86.46,0,c1ccc2[nH]c(-c3cc[nH]n3)nc2c1,nonAC
c1ccc(cc1)C(=O)Nc2c[nH]nc2c3[nH]c4ccccc4n3,8.23,303.1120100360001,3.2053000000000003,3,3,3,23,23,88.07060000000001,86.46,0,O=C(Nc1c[nH]nc1-c1nc2ccccc2[nH]1)c1ccccc1,nonAC
c1ccc(cc1)C(=O)Nc2c[nH]nc2c3[nH]c4ccc(cc4n3)CN5CCOCC5,8.46,402.180423944,3.0375000000000005,3,5,5,30,30,114.16660000000005,98.93,0,O=C(Nc1c[nH]nc1-c1nc2cc(CN3CCOCC3)ccc2[nH]1)c1ccccc1,nonAC
c1cc(ccc1C(=O)Nc2c[nH]nc2c3[nH]c4cc(ccc4n3)CN5CCOCC5)F,8.0,420.17100213200007,3.176600000000001,3,5,5,31,31,114.12460000000004,98.93,0,O=C(Nc1c[nH]nc1-c1nc2ccc(CN3CCOCC3)cc2[nH]1)c1ccccc1,nonAC
Cc1cc(n[nH]1)Nc2cc(nc(n2)Sc3ccc(cc3)NC(=O)C4CC4)N5CCN(CC5)C,7.94266666667,464.210678516,3.5032200000000016,3,8,7,33,33,130.26810000000003,102.07,0,O=C(Nc1ccc(Sc2nc(Nc3cc[nH]n3)cc(N3CCNCC3)n2)cc1)C1CC1,nonAC
c1ccc(cc1)NC(=O)Nc2c[nH]nc2c3[nH]c4ccc(cc4n3)CN5CCOCC5,7.92,417.191322976,3.4292000000000016,4,5,5,31,31,118.85480000000004,110.96,0,O=C(Nc1ccccc1)Nc1c[nH]nc1-c1nc2cc(CN3CCOCC3)ccc2[nH]1,nonAC
c1ccc(c(c1)NC(=O)Nc2c[nH]nc2c3[nH]c4ccc(cc4n3)CN5CCOCC5)F,8.55,435.181901164,3.5683000000000016,4,5,5,32,32,118.81280000000002,110.96,0,O=C(Nc1ccccc1)Nc1c[nH]nc1-c1nc2cc(CN3CCOCC3)ccc2[nH]1,nonAC
c1cc(c(c(c1)F)NC(=O)Nc2c[nH]nc2c3[nH]c4ccc(cc4n3)CN5CCOCC5)F,8.82,453.172479352,3.7074000000000016,4,5,5,33,33,118.77080000000002,110.96,0,O=C(Nc1ccccc1)Nc1c[nH]nc1-c1nc2cc(CN3CCOCC3)ccc2[nH]1,nonAC
c1cc2c(cc1CN3CCOCC3)nc([nH]2)c4c(c[nH]n4)NC(=O)NC5CCCCC5,8.24,423.238273168,3.2394000000000016,4,5,5,31,31,118.79880000000004,110.96,0,O=C(Nc1c[nH]nc1-c1nc2cc(CN3CCOCC3)ccc2[nH]1)NC1CCCCC1,nonAC
c1cc(cnc1)NC(=O)Nc2c[nH]nc2c3[nH]c4ccc(cc4n3)CN5CCOCC5,7.89,418.186571944,2.824200000000001,4,6,5,31,31,116.64980000000004,123.85,0,O=C(Nc1cccnc1)Nc1c[nH]nc1-c1nc2cc(CN3CCOCC3)ccc2[nH]1,nonAC
c1cc2c(cc1CN3CCOCC3)nc([nH]2)c4c(c[nH]n4)NC(=O)NC5CCOCC5,7.59,425.217537724,2.085699999999999,4,6,5,31,31,115.76680000000005,120.19,0,O=C(Nc1c[nH]nc1-c1nc2cc(CN3CCOCC3)ccc2[nH]1)NC1CCOCC1,nonAC
c1ccc2c(c1)nc(s2)c3ccc(cc3)Nc4c5cc[nH]c5ncn4,5.1,343.08916641600007,4.978200000000003,2,5,3,25,25,102.22740000000002,66.49000000000001,0,c1ccc2sc(-c3ccc(Nc4ncnc5[nH]ccc45)cc3)nc2c1,nonAC
COc1cc2c(cc1OC)ncnc2Nc3ccc(c(c3)Cl)F,5.19,333.068032556,4.183100000000002,1,5,4,23,23,87.33470000000003,56.27,0,c1ccc(Nc2ncnc3ccccc23)cc1,nonAC
COc1cc(ccc1c2nc3ccccc3s2)Nc4c5c([nH]cn5)ncn4,5.24,374.0949800680001,4.381800000000002,2,7,4,27,27,106.57440000000004,88.61,0,c1ccc2sc(-c3ccc(Nc4ncnc5[nH]cnc45)cc3)nc2c1,nonAC
c1ccc2c(c1)nc(s2)c3ccc(cc3)Nc4ccnc5c4ccc(c5)Cl,5.24,387.059696128,6.908500000000004,1,4,3,27,27,115.09170000000002,37.81,0,c1ccc2sc(-c3ccc(Nc4ccnc5ccccc45)cc3)nc2c1,nonAC
COc1cc2c(cc1OC)ncnc2Nc3ccc(cc3)N4Cc5ccccc5C4,5.28,398.174275944,4.910800000000004,1,6,5,30,30,118.69570000000004,59.510000000000005,0,c1ccc2c(c1)CN(c1ccc(Nc3ncnc4ccccc34)cc1)C2,nonAC
Cc1cc(ccc1Nc2c3cc(c(cc3ncn2)OC)OC)c4nc5ccccc5s4,5.36,428.13069688,5.975720000000004,1,7,5,31,31,125.71770000000004,69.16000000000001,0,c1ccc2sc(-c3ccc(Nc4ncnc5ccccc45)cc3)nc2c1,nonAC
c1ccc2c(c1)nc(s2)c3ccc(c(c3)F)Nc4c5c(ccs5)ncn4,5.4,378.04091657200007,5.8507000000000025,1,6,3,26,26,105.71170000000002,50.7,0,c1ccc2sc(-c3ccc(Nc4ncnc5ccsc45)cc3)nc2c1,nonAC
c1ccc2c(c1)nc(s2)c3ccc(cc3)Nc4c5c(ccs5)ncn4,5.55,360.05033838400004,5.711600000000003,1,6,3,25,25,105.75370000000002,50.7,0,c1ccc2sc(-c3ccc(Nc4ncnc5ccsc45)cc3)nc2c1,nonAC
Cc1cc2c(cc1Cl)ncnc2Nc3ccc(cc3)c4nc5ccccc5s4,5.57,402.07059516,6.611920000000004,1,5,3,28,28,117.6237,50.7,0,c1ccc2sc(-c3ccc(Nc4ncnc5ccccc45)cc3)nc2c1,nonAC
CNc1ccnc(n1)Nc2ccc(cc2)c3nc4ccccc4s3,5.82,333.10481648,4.5386000000000015,2,6,4,24,24,99.91740000000004,62.73,0,c1cnc(Nc2ccc(-c3nc4ccccc4s3)cc2)nc1,nonAC
Cc1cc(n[nH]1)Nc2cc(ccn2)Nc3ccc(cc3)c4nc5ccccc5s4,5.89,398.131365576,5.877020000000003,3,6,5,29,29,119.18310000000002,78.52,0,c1ccc2sc(-c3ccc(Nc4ccnc(Nc5cc[nH]n5)c4)cc3)nc2c1,nonAC
CN1CCN(CC1)c2ccnc(n2)Nc3ccc(cc3)c4nc5ccccc5s4,6.08,402.162665704,4.248700000000003,1,7,4,29,29,120.08070000000004,57.18000000000001,0,c1ccc2sc(-c3ccc(Nc4nccc(N5CCNCC5)n4)cc3)nc2c1,nonAC
Cc1cc(n[nH]1)Nc2ccnc(n2)Nc3ccc(cc3)c4nc5ccccc5s4,6.43,399.12661454400006,5.272020000000002,3,7,5,29,29,116.9781,91.41,0,c1ccc2sc(-c3ccc(Nc4nccc(Nc5cc[nH]n5)n4)cc3)nc2c1,nonAC
COc1cc2c(cc1OC)ncnc2Nc3ccc(cc3)c4nc5ccccc5s4,6.46,414.115046816,5.667300000000004,1,7,5,30,30,120.98070000000004,69.16,0,c1ccc2sc(-c3ccc(Nc4ncnc5ccccc45)cc3)nc2c1,nonAC
Cc1cc(n[nH]1)Nc2ccnc(n2)Nc3ccc(c(c3)OC)c4nc5ccccc5s4,6.5,429.137179228,5.2806200000000025,3,8,6,31,31,123.53010000000002,100.64,0,c1ccc2sc(-c3ccc(Nc4nccc(Nc5cc[nH]n5)n4)cc3)nc2c1,nonAC
Cc1cc(n[nH]1)Nc2ccnc(n2)Nc3cccc(c3)c4nc5ccccc5s4,6.8,399.12661454400006,5.272020000000002,3,7,5,29,29,116.9781,91.41,0,c1cc(Nc2nccc(Nc3cc[nH]n3)n2)cc(-c2nc3ccccc3s2)c1,nonAC
c1cc2c(c(c1)C(=O)N)C(=O)NC2,4.84,176.058577496,0.0289,2,2,1,13,13,46.130100000000006,72.19,0,O=C1NCc2ccccc21,nonAC
COc1ccc2c(c1)nc([nH]2)c3cccc4c3C(=O)NC4,6.69,279.100776656,2.4819000000000004,2,3,2,21,21,79.25190000000002,67.00999999999999,0,O=C1NCc2cccc(-c3nc4ccccc4[nH]3)c21,nonAC
c1cc2c(c(c1)c3ccc[nH]3)C(=O)NC2,6.47,198.07931294,1.9251,2,1,1,15,15,57.39890000000001,44.89,0,O=C1NCc2cccc(-c3ccc[nH]3)c21,nonAC
c1ccc(cc1)COc2ccc3c(c2)cc([nH]3)c4cccc5c4C(=O)NC5,4.67,354.136827816,4.657300000000004,2,2,4,27,27,105.67890000000004,54.120000000000005,0,O=C1NCc2cccc(-c3cc4cc(OCc5ccccc5)ccc4[nH]3)c21,nonAC
c1ccc2c(c1)cc([nH]2)c3cccc4c3C(=O)NC4,7.0,248.094963004,3.0783000000000005,2,1,1,19,19,74.90490000000001,44.89,0,O=C1NCc2cccc(-c3cc4ccccc4[nH]3)c21,nonAC
c1cc2c(c(c1)c3cc4cc(ccc4[nH]3)O)C(=O)NC2,7.05,264.089877624,2.7839,3,2,1,20,20,76.56970000000001,65.11999999999999,0,O=C1NCc2cccc(-c3cc4ccccc4[nH]3)c21,nonAC
COc1ccc2c(c1)cc([nH]2)c3cccc4c3C(=O)NC4,6.47,278.105527688,3.086900000000001,2,2,2,21,21,81.45690000000002,54.120000000000005,0,O=C1NCc2cccc(-c3cc4ccccc4[nH]3)c21,nonAC
c1cc2c(c(c1)c3cc4cc(ccc4[nH]3)OCCN5CCOCC5)C(=O)NC2,6.87,377.173941596,2.789300000000001,2,4,5,28,28,107.65890000000006,66.58999999999999,0,O=C1NCc2cccc(-c3cc4cc(OCCN5CCOCC5)ccc4[nH]3)c21,nonAC
c1cc2c(c(c1)c3cc4cc(ccc4[nH]3)OCCCN5CCCCC5)C(=O)NC2,6.75,389.210327104,4.333100000000003,2,3,6,29,29,115.30790000000007,57.36,0,O=C1NCc2cccc(-c3cc4cc(OCCCN5CCCCC5)ccc4[nH]3)c21,nonAC
c1cc2c(c(c1)c3cc4cc(ccc4[nH]3)OCCN5CCCCC5)C(=O)NC2,6.7,375.19467704,3.9430000000000014,2,3,5,28,28,110.69090000000008,57.36,0,O=C1NCc2cccc(-c3cc4cc(OCCN5CCCCC5)ccc4[nH]3)c21,nonAC
