SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
CCOC(=O)C1=C(N=C(NC1c2ccccc2OC)SCCC(=O)O)C,8.05,378.124942804,2.740500000000001,2,7,7,26,26,100.34950000000008,97.22,0,C1=CC(c2ccccc2)NC=N1,nonAC
CC1=C(C(NC(=N1)SCCC(=O)O)c2cccc(c2)O)C(=O)C,7.03,334.098728056,2.4634,3,6,5,23,23,89.51030000000004,98.99,0,C1=CC(c2ccccc2)NC=N1,nonAC
CC1=C(C(NC(=N1)SCCC(=O)O)c2ccccc2)C(=O)C,8.89,318.103813436,2.7578000000000014,2,5,5,22,22,87.84550000000004,78.75999999999999,0,C1=CC(c2ccccc2)NC=N1,nonAC
CCOC(=O)C1=C(NC(=S)NC1C=Cc2ccccc2)C,5.54,302.108898816,2.3832000000000004,2,3,4,21,21,87.46640000000004,50.36,0,S=C1NC=CC(C=Cc2ccccc2)N1,nonAC
CCOC(=O)C1=C(NC(=S)NC1c2ccccc2OC)C,5.72,306.103813436,2.0511,2,4,4,21,21,83.93740000000004,59.59,0,S=C1NC=CC(c2ccccc2)N1,nonAC
CCOC(=O)C1=C(NC(=S)NC1c2ccccc2)C,6.24,276.093248752,2.0425,2,3,3,19,19,77.38540000000003,50.36,0,S=C1NC=CC(c2ccccc2)N1,nonAC
CC1=C(C(NC(=S)N1)c2cccc(c2)O)C(=O)C,5.03,262.077598688,1.7739999999999998,3,3,2,18,18,73.09820000000002,61.36,0,S=C1NC=CC(c2ccccc2)N1,nonAC
Cc1c(c(nc(n1)N)N)C#CC(C)(C)c2cc(c(c(c2)OC)OC)OC,6.54,356.1848406279999,2.30452,2,7,4,26,26,101.59580000000004,105.51,0,C(#Cc1cncnc1)Cc1ccccc1,AC
CCc1c(c(nc(n1)N)N)C#CC(C)c2cc(cc(c2)OC)c3ccc4c(c3)OCCO4,6.59,430.2004906919999,3.8054000000000014,2,7,4,32,32,124.9478,105.51,0,C(#Cc1cncnc1)Cc1cccc(-c2ccc3c(c2)OCCO3)c1,nonAC
CCc1c(c(nc(n1)N)N)C#CCc2cc(cc(c2)OC)c3ccc4c(c3)OCCO4,6.85,416.184840628,3.244400000000001,2,7,4,31,31,120.23680000000002,105.51,0,C(#Cc1cncnc1)Cc1cccc(-c2ccc3c(c2)OCCO3)c1,nonAC
CCc1c(c(nc(n1)N)N)C#CC(C)c2cc(cc(c2)OC)c3cccc4c3ccnc4,7.35,423.20591042,4.5824000000000025,2,6,4,32,32,129.25879999999998,99.94,0,C(#Cc1cncnc1)Cc1cccc(-c2cccc3cnccc23)c1,nonAC
CCc1c(c(nc(n1)N)N)C#CCc2cc(cc(c2)OC)c3cccc4c3ccnc4,7.22,409.19026035600007,4.0214000000000025,2,6,4,31,31,124.5478,99.94,0,C(#Cc1cncnc1)Cc1cccc(-c2cccc3cnccc23)c1,nonAC
CCc1c(c(nc(n1)N)N)C#CC(C)c2cc(cc(c2)OC)c3ccncc3,5.89,373.190260356,3.4292000000000025,2,6,4,28,28,111.7528,99.94,0,C(#Cc1cncnc1)Cc1cccc(-c2ccncc2)c1,nonAC
Cc1c(c(nc(n1)N)N)C#CC(C)c2cc(cc(c2)OC)c3ccncc3,5.82,359.17461029200007,3.175220000000002,2,6,3,27,27,107.1118,99.94,0,C(#Cc1cncnc1)Cc1cccc(-c2ccncc2)c1,nonAC
CCc1c(c(nc(n1)N)N)C#CC(C)c2cc(cc(c2)OC)N3CCOCC3,6.6,381.216475104,2.2038,2,7,4,28,28,111.55380000000004,99.52,0,C(#Cc1cncnc1)Cc1cccc(N2CCOCC2)c1,nonAC
Cc1c(c(nc(n1)N)N)C#CC(C)c2cc(cc(c2)OC)N3CCOCC3,6.4,367.20082504,1.94982,2,7,3,27,27,106.91280000000005,99.52,0,C(#Cc1cncnc1)Cc1cccc(N2CCOCC2)c1,nonAC
CN(c1cc(c(c(c1)F)F)F)c2cc3c(nc(nc3nc2)N)N,6.82,320.09972901200007,2.3744,2,6,2,23,23,80.53680000000001,93.95,0,c1ccc(Nc2cnc3ncncc3c2)cc1,AC
CN(c1cc2c(nc(nc2nc1)N)N)c3cc(ccc3F)F,7.34,302.109150824,2.2353,2,6,2,22,22,80.57880000000002,93.95,0,c1ccc(Nc2cnc3ncncc3c2)cc1,AC
CN(c1cccc2c1cccc2)c3cc4c(nc(nc4nc3)N)N,8.25,316.14364451200004,3.1103,2,6,2,24,24,98.16880000000002,93.95,0,c1ccc2c(Nc3cnc4ncncc4c3)cccc2c1,AC
CN(c1ccc(cc1)[N+](=O)[O-])c2cc3c(nc(nc3nc2)N)N,6.47,311.1130726560001,1.8652999999999995,2,8,3,23,23,87.3172,137.09,0,c1ccc(Nc2cnc3ncncc3c2)cc1,AC
CC(C)c1ccc(cc1)N(C)c2cc3c(nc(nc3nc2)N)N,7.28,308.17494464000004,3.0805,2,6,3,23,23,94.75180000000002,93.95,0,c1ccc(Nc2cnc3ncncc3c2)cc1,AC
Cc1ccc(cc1)N(C)c2cc3c(nc(nc3nc2)N)N,7.5,280.143644512,2.2655199999999995,2,6,2,21,21,85.39980000000003,93.95,0,c1ccc(Nc2cnc3ncncc3c2)cc1,AC
CN(c1cc(c(c(c1)OC)OC)OC)c2cc3c(nc(nc3nc2)N)N,8.34,356.1596885000001,1.9828999999999992,2,9,5,26,26,100.31880000000002,121.64,0,c1ccc(Nc2cnc3ncncc3c2)cc1,AC
CN(c1cc2c(nc(nc2nc1)N)N)c3cc(ccc3OC)OC,8.33,326.1491238159999,1.9743,2,8,4,24,24,93.76680000000002,112.41,0,c1ccc(Nc2cnc3ncncc3c2)cc1,AC
CN(c1ccccc1OC)c2cc3c(nc(nc3nc2)N)N,7.85,296.138559132,1.9657,2,7,3,22,22,87.21480000000001,103.18,0,c1ccc(Nc2cnc3ncncc3c2)cc1,AC
CN(c1ccc(cc1)OC)c2cc3c(nc(nc3nc2)N)N,7.92,296.138559132,1.9657,2,7,3,22,22,87.21480000000001,103.18,0,c1ccc(Nc2cnc3ncncc3c2)cc1,AC
CN(c1ccccc1)c2cc3c(nc(nc3nc2)N)N,7.24,266.127994448,1.9571,2,6,2,20,20,80.66280000000002,93.95,0,c1ccc(Nc2cnc3ncncc3c2)cc1,AC
c1c(cc(c(c1F)F)F)Nc2cc3c(nc(nc3nc2)N)N,5.51,306.08407894800007,2.3501,3,6,2,22,22,75.7565,102.74,0,c1ccc(Nc2cnc3ncncc3c2)cc1,AC
c1cc(c(cc1F)Nc2cc3c(nc(nc3nc2)N)N)F,6.35,288.09350076,2.211,3,6,2,21,21,75.79850000000002,102.74,0,c1ccc(Nc2cnc3ncncc3c2)cc1,AC
c1ccc2c(c1)cccc2Nc3cc4c(nc(nc4nc3)N)N,5.68,302.12799444800004,3.0859999999999994,3,6,2,23,23,93.3885,102.74,0,c1ccc2c(Nc3cnc4ncncc4c3)cccc2c1,AC
c1cc(ccc1Nc2cc3c(nc(nc3nc2)N)N)[N+](=O)[O-],5.14,297.097422592,1.8409999999999995,3,8,3,22,22,82.53690000000002,145.88,0,c1ccc(Nc2cnc3ncncc3c2)cc1,AC
c1ccc2cc(ccc2c1)Nc3cc4c(nc(nc4nc3)N)N,5.66,302.12799444800004,3.0859999999999994,3,6,2,23,23,93.3885,102.74,0,c1ccc2cc(Nc3cnc4ncncc4c3)ccc2c1,nonAC
CC(C)c1ccc(cc1)Nc2cc3c(nc(nc3nc2)N)N,5.23,294.15929457600004,3.0562,3,6,3,22,22,89.9715,102.74,0,c1ccc(Nc2cnc3ncncc3c2)cc1,AC
Cc1ccc(cc1)Nc2cc3c(nc(nc3nc2)N)N,5.68,266.127994448,2.24122,3,6,2,20,20,80.61950000000002,102.74,0,c1ccc(Nc2cnc3ncncc3c2)cc1,AC
COc1cc(cc(c1OC)OC)Nc2cc3c(nc(nc3nc2)N)N,5.41,342.1440384360001,1.9586,3,9,5,25,25,95.5385,130.43,0,c1ccc(Nc2cnc3ncncc3c2)cc1,AC
COc1ccc(c(c1)Nc2cc3c(nc(nc3nc2)N)N)OC,6.0,312.133473752,1.9499999999999995,3,8,4,23,23,88.98650000000002,121.2,0,c1ccc(Nc2cnc3ncncc3c2)cc1,AC
COc1ccccc1Nc2cc3c(nc(nc3nc2)N)N,6.6,282.122909068,1.9414,3,7,3,21,21,82.43450000000001,111.97,0,c1ccc(Nc2cnc3ncncc3c2)cc1,AC
COc1ccc(cc1)Nc2cc3c(nc(nc3nc2)N)N,5.44,282.122909068,1.9414,3,7,3,21,21,82.43450000000001,111.97,0,c1ccc(Nc2cnc3ncncc3c2)cc1,AC
c1ccc(cc1)Nc2cc3c(nc(nc3nc2)N)N,6.72,252.112344384,1.9327999999999992,3,6,2,19,19,75.8825,102.74,0,c1ccc(Nc2cnc3ncncc3c2)cc1,AC
c1cc(ccc1N2CCN(CC2)C(=S)SCc3ccc4c(c3)c(nc(n4)N)N)[N+](=O)[O-],5.79,455.1198149120001,3.0427,2,9,4,31,31,129.13820000000004,127.44,0,S=C(SCc1ccc2ncncc2c1)N1CCN(c2ccccc2)CC1,nonAC
c1cc(ccc1N2CCN(CC2)C(=S)SCc3ccc4c(c3)c(nc(n4)N)N)F,5.68,428.1253148920001,3.2736,2,7,3,29,29,122.4418,84.3,0,S=C(SCc1ccc2ncncc2c1)N1CCN(c2ccccc2)CC1,nonAC
COc1ccc(cc1)N2CCN(CC2)C(=S)SCc3ccc4c(c3)c(nc(n4)N)N,5.23,440.1453013880001,3.1431000000000004,2,8,4,30,30,129.03580000000005,93.53,0,S=C(SCc1ccc2ncncc2c1)N1CCN(c2ccccc2)CC1,nonAC
c1ccc(cc1)Cc2cn3cccc(c3nc2=O)N,5.06,251.105862036,1.8674999999999995,1,4,2,19,19,75.12240000000003,60.39,0,O=c1nc2ccccn2cc1Cc1ccccc1,nonAC
c1ccn2cc(c(=O)nc2c1)Cc3ccc(cc3C(F)(F)F)F,5.51,322.07292582,3.443200000000002,0,3,2,23,23,75.67000000000002,34.370000000000005,0,O=c1nc2ccccn2cc1Cc1ccccc1,nonAC
c1ccc(cc1)C2=Nc3c(=O)[nH]c(nc3OC2)N,4.24,242.08037556,0.8653,2,5,1,18,18,67.40410000000001,93.36,0,O=c1[nH]cnc2c1N=C(c1ccccc1)CO2,nonAC
c1ccc(cc1)CC2=Nc3c(=O)[nH]c(nc3OC2)N,4.55,256.096025624,1.0597,2,5,2,19,19,72.00610000000002,93.36,0,O=c1[nH]cnc2c1N=C(Cc1ccccc1)CO2,nonAC
c1ccc(cc1)CCC2=Nc3c(=O)[nH]c(nc3OC2)N,5.52,270.111675688,1.4498,2,5,3,20,20,76.62310000000001,93.36,0,O=c1[nH]cnc2c1N=C(CCc1ccccc1)CO2,nonAC
c1ccc(cc1)CCCC2=Nc3c(=O)[nH]c(nc3OC2)N,5.16,284.127325752,1.8399,2,5,4,21,21,81.24010000000003,93.36,0,O=c1[nH]cnc2c1N=C(CCCc1ccccc1)CO2,nonAC
c1ccc(cc1)CCCCC2=Nc3c(=O)[nH]c(nc3OC2)N,5.1,298.142975816,2.23,2,5,5,22,22,85.85710000000003,93.36,0,O=c1[nH]cnc2c1N=C(CCCCc1ccccc1)CO2,nonAC
CCCCCC1=Nc2c(=O)[nH]c(nc2OC1)N,4.96,236.127325752,1.3972999999999998,2,5,4,17,17,66.00210000000001,93.36,0,O=c1[nH]cnc2c1N=CCO2,nonAC
Cc1c(c(nc(n1)N)N)C#CC(C)c2ccc(cc2OC)c3ccccc3,6.16,358.179361324,3.7802200000000026,2,5,3,27,27,109.3168,87.05,0,C(#Cc1cncnc1)Cc1ccc(-c2ccccc2)cc1,nonAC
Cc1c(c(nc(n1)N)N)C#CC(C)c2cc(c(cc2OC)c3ccccc3)OC,6.5,388.189926008,3.788820000000003,2,6,4,29,29,115.8688,96.28,0,C(#Cc1cncnc1)Cc1ccc(-c2ccccc2)cc1,nonAC
CCc1c(c(nc(n1)N)N)C#CC(C)c2ccc(cc2OC)c3ccccc3,6.76,372.195011388,4.034200000000003,2,5,4,28,28,113.9578,87.05,0,C(#Cc1cncnc1)Cc1ccc(-c2ccccc2)cc1,nonAC
CCc1c(c(nc(n1)N)N)C#CC(C)c2ccc(cc2OC)c3ccncc3,6.9,373.190260356,3.4292000000000025,2,6,4,28,28,111.7528,99.94,0,C(#Cc1cncnc1)Cc1ccc(-c2ccncc2)cc1,nonAC
CCc1c(c(nc(n1)N)N)C#CC(C)c2ccc(cc2OC)c3ccc(cc3)O,6.87,388.18992600799993,3.739800000000003,3,6,4,29,29,115.6226,107.28,0,C(#Cc1cncnc1)Cc1ccc(-c2ccccc2)cc1,nonAC
CCc1c(c(nc(n1)N)N)C#CC(C)c2ccc(cc2OC)c3ccc(cc3)C,6.68,386.210661452,4.342620000000004,2,5,4,29,29,118.6948,87.05,0,C(#Cc1cncnc1)Cc1ccc(-c2ccccc2)cc1,nonAC
CCc1c(c(nc(n1)N)N)C#CC(C)c2ccc(cc2OC)c3ccc(cc3)C#N,6.32,397.190260356,3.9058800000000025,2,6,4,30,30,118.6728,110.84,0,C(#Cc1cncnc1)Cc1ccc(-c2ccccc2)cc1,nonAC
CCc1c(c(nc(n1)N)N)C#CC(C)c2ccc(cc2OC)c3ccc(cc3)OC(=O)N,6.77,431.19573966,3.4917000000000016,3,7,5,32,32,124.1692,139.37,0,C(#Cc1cncnc1)Cc1ccc(-c2ccccc2)cc1,nonAC
CCc1c(c(nc(n1)N)N)C#CC(C)c2ccc(cc2OC)c3ccc(cc3)C(=O)OC,7.31,430.2004906919999,3.820800000000003,2,7,5,32,32,125.29730000000002,113.35,0,C(#Cc1cncnc1)Cc1ccc(-c2ccccc2)cc1,nonAC
CCc1c(c(nc(n1)N)N)C#CC(C)c2ccc(cc2OC)c3ccc(cc3)N(C)C,6.83,415.237210548,4.100200000000004,2,6,5,31,31,128.28480000000002,90.29,0,C(#Cc1cncnc1)Cc1ccc(-c2ccccc2)cc1,nonAC
CCc1c(c(nc(n1)N)N)C#CC(C)c2ccc(cc2OC)c3ccc(cc3)F,6.83,390.185589576,4.173300000000003,2,5,4,29,29,113.91580000000002,87.05,0,C(#Cc1cncnc1)Cc1ccc(-c2ccccc2)cc1,nonAC
CCc1c(c(nc(n1)N)N)C#CC(C)c2ccc(cc2)c3ccccc3,6.76,342.184446704,4.0256000000000025,2,4,3,26,26,107.4058,77.82,0,C(#Cc1cncnc1)Cc1ccc(-c2ccccc2)cc1,nonAC
CCc1c(c(nc(n1)N)N)C#CC(C)c2ccc(nc2)c3ccccc3,6.16,343.179695672,3.420600000000002,2,5,3,26,26,105.2008,90.71,0,C(#Cc1cncnc1)Cc1ccc(-c2ccccc2)nc1,nonAC
CCc1c(c(nc(n1)N)N)C#CC(C)c2ccc(nc2)c3ccc(cc3)C,6.2,357.195345736,3.729020000000003,2,5,3,27,27,109.9378,90.71,0,C(#Cc1cncnc1)Cc1ccc(-c2ccccc2)nc1,nonAC
CCc1c(c(nc(n1)N)N)C#CC(C)c2cnc(nc2)c3ccccc3,6.75,344.17494464,2.8156000000000008,2,6,3,26,26,102.9958,103.6,0,C(#Cc1cncnc1)Cc1cnc(-c2ccccc2)nc1,nonAC
c1cc(ccc1Cc2c[nH]c3c2c(=O)[nH]c(n3)N)C(=O)NC(CCC(=O)O)C(=O)O,6.19,413.133533328,0.4720000000000005,6,6,8,30,30,106.13460000000003,191.26,0,O=c1[nH]cnc2[nH]cc(Cc3ccccc3)c12,nonAC
Cc1nc(c2c(n1)C(=Cc3ccc(c(c3)OC)OC)CCC2)c4ccc(c(c4)OC)OC,7.0,432.204907376,5.363320000000005,0,6,6,32,32,125.66400000000004,62.70000000000002,0,C(=C1CCCc2c1ncnc2-c1ccccc1)c1ccccc1,AC
Cc1nc(c2c(n1)C(=Cc3cc(c(c(c3)OC)OC)OC)CCC2)c4cc(c(c(c4)OC)OC)OC,6.3,492.226036744,5.380520000000005,0,8,8,36,36,138.76799999999992,81.16000000000003,0,C(=C1CCCc2c1ncnc2-c1ccccc1)c1ccccc1,AC
COc1ccc(cc1OC)C=C2CCCc3c2nc(nc3c4ccc(c(c4)OC)OC)N,4.85,433.200156344,4.637100000000004,1,7,6,32,32,125.3394,88.72,0,C(=C1CCCc2c1ncnc2-c1ccccc1)c1ccccc1,AC
COc1cc(cc(c1OC)OC)C=C2CCCc3c2nc(nc3c4cc(c(c(c4)OC)OC)OC)N,4.85,493.221285712,4.654300000000004,1,9,8,36,36,138.44339999999994,107.18,0,C(=C1CCCc2c1ncnc2-c1ccccc1)c1ccccc1,AC
Cc1ccccc1c2ccc(c(c2)OC)C(C)C#Cc3c(nc(nc3N)N)C,5.56,372.19501138800007,4.088640000000002,2,5,3,28,28,114.05380000000002,87.05,0,C(#Cc1cncnc1)Cc1ccc(-c2ccccc2)cc1,nonAC
CCc1c(c(nc(n1)N)N)C#CCc2cc(cc(c2)OC)c3ccccc3,6.85,358.179361324,3.473200000000002,2,5,4,27,27,109.2468,87.05,0,C(#Cc1cncnc1)Cc1cccc(-c2ccccc2)c1,nonAC
CCc1c(c(nc(n1)N)N)C#CCc2cccc(c2)c3cncnc3,6.8,330.15929457600004,2.2546,2,6,3,25,25,98.2848,103.6,0,C(#Cc1cncnc1)Cc1cccc(-c2cncnc2)c1,nonAC
CCc1c(c(nc(n1)N)N)C#CCc2cc(ccc2OC)c3ccncc3,6.48,359.17461029200007,2.8682000000000007,2,6,4,27,27,107.0418,99.94,0,C(#Cc1cncnc1)Cc1cccc(-c2ccncc2)c1,nonAC
CCc1c(c(nc(n1)N)N)C#CC(C)c2cc(ccc2OC)c3ccccc3,7.0,372.195011388,4.034200000000003,2,5,4,28,28,113.9578,87.05,0,C(#Cc1cncnc1)Cc1cccc(-c2ccccc2)c1,nonAC
Cc1cccc(c1c2ccc(c(c2)OC)C(C)C#Cc3c(nc(nc3N)N)C)C,5.47,386.21066145200007,4.397060000000002,2,5,3,29,29,118.79080000000005,87.05,0,C(#Cc1cncnc1)Cc1ccc(-c2ccccc2)cc1,nonAC
Cc1c(c(nc(n1)N)N)C#CC(C)c2ccc(cc2OC)c3c(cccc3C(C)C)C(C)C,5.38,442.273261708,6.027020000000006,2,5,5,33,33,137.4947999999999,87.05,0,C(#Cc1cncnc1)Cc1ccc(-c2ccccc2)cc1,nonAC
CCc1c(c(nc(n1)N)N)C#CCc2cccc(c2)c3ccccc3,6.54,328.16879664,3.4646000000000017,2,4,3,25,25,102.6948,77.82,0,C(#Cc1cncnc1)Cc1cccc(-c2ccccc2)c1,nonAC
CCc1c(c(nc(n1)N)N)C#CCc2cc(cc(c2)OC)c3ccncc3,7.22,359.17461029200007,2.8682000000000007,2,6,4,27,27,107.0418,99.94,0,C(#Cc1cncnc1)Cc1cccc(-c2ccncc2)c1,nonAC
CCc1c(c(nc(n1)N)N)C#CCc2cccc(c2)c3cccnc3,6.54,329.16404560800004,2.8596000000000013,2,5,3,25,25,100.4898,90.71,0,C(#Cc1cncnc1)Cc1cccc(-c2cccnc2)c1,nonAC
CCc1c(c(nc(n1)N)N)C#CCc2cccc(c2)c3ccncc3,6.28,329.16404560800004,2.8596000000000013,2,5,3,25,25,100.4898,90.71,0,C(#Cc1cncnc1)Cc1cccc(-c2ccncc2)c1,nonAC
CCc1c(c(nc(n1)N)N)C#CCc2cc(ccc2OC)c3ccccc3,6.52,358.179361324,3.473200000000002,2,5,4,27,27,109.2468,87.05,0,C(#Cc1cncnc1)Cc1cccc(-c2ccccc2)c1,nonAC
Cc1c(c(nc(n1)N)N)C#CC(C)c2cc(ccc2OC)c3ccccc3,7.01,358.179361324,3.7802200000000026,2,5,3,27,27,109.3168,87.05,0,C(#Cc1cncnc1)Cc1cccc(-c2ccccc2)c1,nonAC
Cc1nc2cc(ccc2n1Cc3ccccc3)Nc4nc(nc(n4)N5CCCC5)Nc6ccc(cc6)F,6.96,494.2342710840001,5.804520000000004,2,8,7,37,37,144.25339999999989,83.79,0,c1ccc(Cn2cnc3cc(Nc4nc(Nc5ccccc5)nc(N5CCCC5)n4)ccc32)cc1,nonAC
Cc1nc2ccc(cc2n1Cc3ccccc3)Nc4nc(nc(n4)Cl)Nc5ccc(cc5)F,6.51,459.1374495080001,5.857720000000003,2,7,6,33,33,127.8164,80.55000000000001,0,c1ccc(Cn2cnc3ccc(Nc4ncnc(Nc5ccccc5)n4)cc32)cc1,nonAC
Cc1cccc(c1C)Oc2ccc(cc2)c3nc(nc(n3)N)N,4.38,307.14331016400007,3.11214,2,6,3,23,23,90.0778,99.94,0,c1ccc(Oc2ccc(-c3ncncn3)cc2)cc1,nonAC
CC1(N=C(N=C(N1c2ccccc2)N)N)C,5.03,217.13274548,0.8721000000000001,2,5,1,16,16,66.24480000000001,80.0,0,C1=NC=NCN1c1ccccc1,nonAC
CC1(N=C(N=C(N1c2ccc(cc2)C(=O)C=Cc3ccccc3)N)N)C,4.25,347.17461029200007,2.7682,2,6,4,26,26,106.0513,97.07,0,O=C(C=Cc1ccccc1)c1ccc(N2C=NC=NC2)cc1,nonAC
CC1(N=C(N=C(N1c2cccc(c2)C(=O)C=Cc3ccccc3)N)N)C,5.62,347.17461029200007,2.7682,2,6,4,26,26,106.0513,97.07,0,O=C(C=Cc1ccccc1)c1cccc(N2C=NC=NC2)c1,nonAC
COc1cc(cc(c1O)OC)C=C2c3ccccc3NC2=O,6.3,297.10010796,2.9021,2,4,3,22,22,84.15350000000004,67.78999999999999,0,O=C1Nc2ccccc2C1=Cc1ccccc1,nonAC
