SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
CCc1cc(cc(c1)OS(=O)(=O)c2cccc(c2Cl)Cl)OCCc3ccc(c(c3)O)CN,4.95,495.067399196,5.109300000000005,2,6,9,32,32,125.29300000000003,98.85,0,O=S(=O)(Oc1cccc(OCCc2ccccc2)c1)c1ccccc1,AC
CCc1cc(cc(c1)OS(=O)(=O)c2ccccc2)OCCc3ccc(cc3)C(=N)N,7.6,424.145678248,3.922270000000001,2,5,9,30,30,116.73290000000004,102.47,0,O=S(=O)(Oc1cccc(OCCc2ccccc2)c1)c1ccccc1,AC
Cc1cccc(c1)S(=O)(=O)Oc2cccc(c2)OCCc3ccc(cc3)CN,4.23,397.1347792160001,3.842920000000002,1,5,8,28,28,108.96720000000003,78.62,0,O=S(=O)(Oc1cccc(OCCc2ccccc2)c1)c1ccccc1,AC
CC(C)Nc1ccc(c(c1OC)CC(=O)NCc2ccc(cc2)C(=N)N)c3ccccc3,5.1,430.2368762,4.325470000000002,4,4,9,32,32,130.1975,100.23,0,O=C(Cc1ccccc1-c1ccccc1)NCc1ccccc1,nonAC
Cc1cc(cc(c1)OS(=O)(=O)c2cc(ccc2Cl)Cl)OCCc3ccc(c(c3)O)CN,6.03,481.051749132,4.855320000000004,2,6,8,31,31,120.65200000000004,98.85,0,O=S(=O)(Oc1cccc(OCCc2ccccc2)c1)c1ccccc1,AC
c1ccc(cc1)S(=O)(=O)Oc2cccc(c2)OCCc3ccc(c(c3)O)CN,4.97,399.11404377200006,3.240100000000001,2,6,8,28,28,105.89500000000004,98.85,0,O=S(=O)(Oc1cccc(OCCc2ccccc2)c1)c1ccccc1,AC
CC(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)c2nc3ccccc3s2,4.85,430.178709692,1.0283000000000009,3,6,8,30,30,116.201,143.76999999999998,0,O=C(CNC(=O)C1CCCN1)c1nc2ccccc2s1,nonAC
c1ccc2c(c1)nc(s2)C(=O)C(CCCNC(=N)N)NC(=O)C3CCCC3,4.09,387.17289604,2.4172700000000003,4,5,8,27,27,106.99000000000004,120.96,0,O=C(CNC(=O)C1CCCC1)c1nc2ccccc2s1,nonAC
CNC(Cc1ccccc1)C(=O)N2CCCC2C(=O)NC(CCCNC(=N)N)C(=O)c3ccccn3,6.03,493.28013798000006,0.8340700000000036,5,6,12,36,36,137.37770000000003,153.3,0,O=C(CNC(=O)C1CCCN1C(=O)CCc1ccccc1)c1ccccn1,nonAC
CNC(Cc1ccccc1)C(=O)N2CCCC2C(=O)NC(CCCNC(=N)N)C(=O)c3nccn3C,5.82,496.29103701200006,0.1725700000000041,5,7,12,36,36,136.34870000000006,158.23000000000002,0,O=C(CNC(=O)C1CCCN1C(=O)CCc1ccccc1)c1ncc[nH]1,nonAC
CNC(Cc1ccccc1)C(=O)N2CCCC2C(=O)NC(CCCN=C(N)N)C(=O)c3nccs3,7.72,499.236558916,0.6859000000000026,4,7,12,35,35,136.01470000000006,155.8,0,O=C(CNC(=O)C1CCCN1C(=O)CCc1ccccc1)c1nccs1,AC
CC(C)N1CCC(C1)NC(=O)c2cc3ccccc3n2Cc4cc(on4)c5ccc(s5)Cl,6.21,468.13867472,5.272000000000005,1,6,6,32,32,128.44620000000003,63.3,0,O=C(NC1CCNC1)c1cc2ccccc2n1Cc1cc(-c2cccs2)on1,nonAC
c1ccc2c(c1)cc(n2Cc3cc(on3)c4ccc(s4)Cl)C(=O)NC5CN(C5)c6ccncc6,6.43,489.10262356,5.073100000000004,1,7,6,34,34,133.57019999999994,76.19,0,O=C(NC1CN(c2ccncc2)C1)c1cc2ccccc2n1Cc1cc(-c2cccs2)on1,nonAC
CC(C)N1CCC(CC1)NC(=O)c2cc3ccccc3n2Cc4cc5ccc(cc5s4)Cl,6.05,465.164161196,6.160300000000006,1,4,5,32,32,135.07219999999995,37.27,0,O=C(NC1CCNCC1)c1cc2ccccc2n1Cc1cc2ccccc2s1,nonAC
CC(C)N1CCC(CC1)NC(=O)c2cc3ccccc3n2Cc4cc(on4)c5ccc(s5)Cl,6.38,482.154324784,5.662100000000006,1,6,6,33,33,133.06319999999997,63.3,0,O=C(NC1CCNCC1)c1cc2ccccc2n1Cc1cc(-c2cccs2)on1,nonAC
CC(C)N1CCC(CC1)NC(=O)c2cc3ccccc3n2CC(=O)Nc4ccc(cc4)Cl,7.7,452.197903848,4.536000000000003,2,4,6,32,32,129.2169,66.37,0,O=C(Cn1c(C(=O)NC2CCNCC2)cc2ccccc21)Nc1ccccc1,nonAC
CC(C)N1CCC(CC1)NC(=O)c2cc3ccccc3n2CC(=O)Nc4ccc(cn4)Cl,7.7,453.193152816,3.9310000000000014,2,5,6,32,32,127.01190000000004,79.26,0,O=C(Cn1c(C(=O)NC2CCNCC2)cc2ccccc21)Nc1ccccn1,nonAC
CN1CCC(CC1)NC(=O)c2cc3ccccc3n2Cc4cc(on4)c5ccc(s5)Cl,5.81,454.123024656,4.883500000000004,1,6,5,31,31,123.85120000000003,63.3,0,O=C(NC1CCNCC1)c1cc2ccccc2n1Cc1cc(-c2cccs2)on1,nonAC
CCN1CCC(CC1)NC(=O)c2cc3ccccc3n2Cc4cc(on4)c5ccc(s5)Cl,6.43,468.13867472,5.273600000000005,1,6,6,32,32,128.46820000000002,63.3,0,O=C(NC1CCNCC1)c1cc2ccccc2n1Cc1cc(-c2cccs2)on1,nonAC
CCCN1CCC(CC1)NC(=O)c2cc3ccccc3n2Cc4cc(on4)c5ccc(s5)Cl,5.81,482.154324784,5.663700000000006,1,6,7,33,33,133.0852,63.3,0,O=C(NC1CCNCC1)c1cc2ccccc2n1Cc1cc(-c2cccs2)on1,nonAC
c1ccc2c(c1)cc(n2Cc3cc(on3)c4ccc(s4)Cl)C(=O)NC5CCN(CC5)C6CC6,5.75,480.13867472,5.416100000000005,1,6,6,33,33,130.94920000000002,63.3,0,O=C(NC1CCN(C2CC2)CC1)c1cc2ccccc2n1Cc1cc(-c2cccs2)on1,nonAC
CCCCNc1cc(nc2n1nc(n2)Nc3cc(ccc3C)Cl)C,6.0,344.151622352,4.350140000000003,2,6,6,24,24,98.38840000000005,67.14,0,c1ccc(Nc2nc3ncccn3n2)cc1,nonAC
c1cc2c(cc1CCl)cc(c(=O)o2)C(=O)Oc3cc(ccc3Cl)Cl,6.99,381.956641808,5.057800000000002,0,4,3,24,24,93.4615,56.510000000000005,0,O=C(Oc1ccccc1)c1cc2ccccc2oc1=O,AC
c1ccc(cc1)CC(C(CNS(=O)(=O)c2ccc3ccccc3c2)O)N,4.0,370.135113564,2.0490000000000004,3,4,7,26,26,103.26470000000003,92.42,0,O=S(=O)(NCCCCc1ccccc1)c1ccc2ccccc2c1,nonAC
Cc1cc(c(c(c1S(=O)(=O)NCC(C(Cc2ccccc2)N)O)C)C)OC,4.92,392.176978376,1.82966,3,5,8,27,27,106.52170000000004,101.65,0,O=S(=O)(NCCCCc1ccccc1)c1ccccc1,nonAC
c1cc(ccc1n2cnnn2)Cl,3.48,180.02027384,1.3156999999999996,0,4,1,12,12,44.16400000000001,43.6,0,c1ccc(-n2cnnn2)cc1,nonAC
Cc1ccc(c(c1CC(=O)NCc2c(c(ccn2)C)F)O)NCS(=O)(=O)c3cccc(c3)Cl,4.82,491.108183116,3.898740000000002,3,6,8,33,33,124.454,108.39,0,O=C(Cc1cccc(NCS(=O)(=O)c2ccccc2)c1)NCc1ccccn1,nonAC
Cc1ccc(c(c1CC(=O)NCc2c(c(ccn2)C)F)O)NS(=O)(=O)c3cccc(c3)Cl,4.85,477.092533052,3.8562400000000014,3,5,7,32,32,119.587,108.39,0,O=C(Cc1cccc(NS(=O)(=O)c2ccccc2)c1)NCc1ccccn1,nonAC
Cc1ccc(cc1Cl)S(=O)(=O)Nc2ccc(c(c2O)CC(=O)NCc3c(c(ccn3)C)F)C,4.7,491.108183116,4.164660000000002,3,5,7,33,33,124.32400000000004,108.39,0,O=C(Cc1cccc(NS(=O)(=O)c2ccccc2)c1)NCc1ccccn1,nonAC
Cc1ccc(c(c1CC(=O)NCc2ccnc(c2)N)O)NS(=O)(=O)c3ccccc3Cl,5.52,460.09720383199993,2.99092,4,6,7,31,31,119.3044,134.41,0,O=C(Cc1cccc(NS(=O)(=O)c2ccccc2)c1)NCc1ccncc1,nonAC
Cc1ccc(c(c1CC(=O)NCc2ccnc(c2)N)O)NS(=O)(=O)c3cc(ccc3Cl)Cl,6.0,494.0582314799999,3.64432,4,6,7,32,32,124.31439999999998,134.41,0,O=C(Cc1cccc(NS(=O)(=O)c2ccccc2)c1)NCc1ccncc1,nonAC
Cc1ccc(c(c1CC(=O)NCc2ccc(nc2C)N)O)NCS(=O)(=O)c3ccccc3,6.24,454.1674763119999,2.688440000000001,4,7,8,32,32,123.8984,134.41,0,O=C(Cc1cccc(NCS(=O)(=O)c2ccccc2)c1)NCc1cccnc1,nonAC
Cc1ccc(cc1F)S(=O)(=O)Nc2ccc(c(c2O)CC(=O)NCc3ccc(nc3C)N)C,6.23,472.1580545000001,3.0934600000000003,4,6,7,33,33,123.7264,134.41,0,O=C(Cc1cccc(NS(=O)(=O)c2ccccc2)c1)NCc1cccnc1,nonAC
Cc1ccccc1S(=O)(=O)Nc2ccc(c(c2O)CC(=O)NCc3ccc(nc3C)N)C,6.59,454.167476312,2.9543600000000003,4,6,7,32,32,123.76840000000004,134.41,0,O=C(Cc1cccc(NS(=O)(=O)c2ccccc2)c1)NCc1cccnc1,nonAC
Cc1ccc(c(c1CC(=O)NCc2ccc(nc2C)N)O)NS(=O)(=O)c3cccc(c3C)Cl,6.72,488.12850395999993,3.6077600000000016,4,6,7,33,33,128.7784,134.41,0,O=C(Cc1cccc(NS(=O)(=O)c2ccccc2)c1)NCc1cccnc1,nonAC
Cc1ccc(c(c1CC(=O)NCc2ccc(cc2)C(=N)N)O)NCNC(=O)c3ccccc3,5.62,445.211389724,2.64299,6,5,9,33,33,128.25050000000002,140.33,0,O=C(Cc1cccc(NCNC(=O)c2ccccc2)c1)NCc1ccccc1,nonAC
Cc1ccc(c(c1CC(=O)NCc2ccc(cc2)C(=N)N)O)NC(=O)c3ccccc3,5.72,416.184840628,3.0958900000000007,5,4,7,31,31,120.2478,128.3,0,O=C(Cc1cccc(NC(=O)c2ccccc2)c1)NCc1ccccc1,nonAC
Cc1ccc(c(c1CC(=O)NCc2ccc(cc2)C(=N)N)O)NCC(=O)c3ccccc3,5.33,430.200490692,3.138390000000001,5,5,9,32,32,125.11480000000002,128.3,0,O=C(Cc1cccc(NCC(=O)c2ccccc2)c1)NCc1ccccc1,nonAC
Cc1ccc(c(c1CC(=O)NCc2ccc(cc2)C(=N)N)O)NCS(=O)(=O)c3ccccc3,6.72,466.1674763119999,2.686890000000001,5,6,9,33,33,127.9701,145.37,0,O=C(Cc1cccc(NCS(=O)(=O)c2ccccc2)c1)NCc1ccccc1,nonAC
Cc1ccc(c(c1CC(=O)NCc2ccc(cc2)C(=N)N)O)NS(=O)(=O)c3ccc(cc3)Cl,6.89,486.11285389599993,3.29779,5,5,8,33,33,128.1131,145.37,0,O=C(Cc1cccc(NS(=O)(=O)c2ccccc2)c1)NCc1ccccc1,nonAC
Cc1ccc(cc1)S(=O)(=O)Nc2ccc(c(c2O)CC(=O)NCc3ccc(cc3)C(=N)N)C,6.6,466.167476312,2.9528100000000004,5,5,8,33,33,127.84010000000002,145.37,0,O=C(Cc1cccc(NS(=O)(=O)c2ccccc2)c1)NCc1ccccc1,nonAC
Cc1ccc(c(c1CC(=O)NCc2ccc(cc2)C(=N)N)O)NS(=O)(=O)c3ccccc3,7.01,452.1518262479999,2.6443900000000005,5,5,8,32,32,123.1031,145.37,0,O=C(Cc1cccc(NS(=O)(=O)c2ccccc2)c1)NCc1ccccc1,nonAC
Cc1ccc(c(c1CC(=O)NCc2ccc(cc2)C(=N)N)O)NS(=O)(=O)c3ccc(cc3)OC,7.3,482.1623909319999,2.652990000000001,5,6,9,34,34,129.65509999999998,154.6,0,O=C(Cc1cccc(NS(=O)(=O)c2ccccc2)c1)NCc1ccccc1,nonAC
Cc1ccc(c(c1CC(=O)NCc2ccc(cc2)C(=N)N)O)NS(=O)(=O)c3cccc(c3)OC,7.8,482.1623909319999,2.652990000000001,5,6,9,34,34,129.65509999999998,154.6,0,O=C(Cc1cccc(NS(=O)(=O)c2ccccc2)c1)NCc1ccccc1,nonAC
Cc1ccc(c(c1)S(=O)(=O)Nc2ccc(c(c2O)CC(=O)NCc3ccc(cc3)C(=N)N)C)C,7.6,480.183126376,3.2612300000000003,5,5,8,34,34,132.57709999999997,145.37,0,O=C(Cc1cccc(NS(=O)(=O)c2ccccc2)c1)NCc1ccccc1,nonAC
Cc1cccc(n1)OC(=O)c2cc3cc(ccc3oc2=O)CCl,5.86,329.045485544,3.4544200000000016,0,5,3,23,23,85.97350000000002,69.4,0,O=C(Oc1ccccn1)c1cc2ccccc2oc1=O,nonAC
c1cc(nc(c1)Cl)OC(=O)c2cc3cc(ccc3oc2=O)CCl,6.06,348.990863128,3.799400000000002,0,5,3,23,23,86.24650000000003,69.4,0,O=C(Oc1ccccn1)c1cc2ccccc2oc1=O,nonAC
c1cc(cc(c1)OC(=O)c2cc3cc(ccc3oc2=O)CCl)N,5.7,329.04548554400003,3.3332000000000006,1,5,3,23,23,87.85390000000001,82.53,0,O=C(Oc1ccccc1)c1cc2ccccc2oc1=O,AC
c1cc(ccc1N)OC(=O)c2cc3cc(ccc3oc2=O)CCl,4.32,329.045485544,3.333200000000001,1,5,3,23,23,87.85390000000001,82.53,0,O=C(Oc1ccccc1)c1cc2ccccc2oc1=O,AC
c1cc(ccc1CNC(=O)C2C=CCN2C(=O)C(CC3CCCCC3)NCC(=O)O)C(=N)N,8.775,455.253254536,1.3670700000000011,5,5,10,33,33,124.56430000000007,148.61,0,O=C(NCc1ccccc1)C1C=CCN1C(=O)CCC1CCCCC1,nonAC
c1c(sc(c1C(=N)N)N)CNC(=O)C2C=CCN2C(=O)C(CC3CCCCC3)NCC(=O)O,7.24,476.220574504,1.0107699999999995,6,7,10,33,33,126.85370000000005,174.63,0,O=C(NCc1cccs1)C1C=CCN1C(=O)CCC1CCCCC1,AC
c1c(c(c(s1)CNC(=O)C2C=CCN2C(=O)C(CC3CCCCC3)NCC(=O)O)Cl)C(=N)N,8.67,495.17070312,2.0819700000000005,5,6,10,33,33,127.45130000000006,148.61,0,O=C(NCc1cccs1)C1C=CCN1C(=O)CCC1CCCCC1,AC
Cc1c(nc(s1)CNC(=O)C2C=CCN2C(=O)C(CC3CCCCC3)NCC(=O)O)C(=N)N,5.56,476.220574504,1.1319900000000016,5,7,10,33,33,124.97330000000008,161.50000000000003,0,O=C(NCc1nccs1)C1C=CCN1C(=O)CCC1CCCCC1,AC
Cc1c(c(sc1CNC(=O)C2C=CCN2C(=O)C(CC3CCCCC3)NCC(=O)O)C(=N)N)C,5.97,489.24097560000007,2.0454100000000004,5,6,10,34,34,131.91530000000003,148.61,0,O=C(NCc1cccs1)C1C=CCN1C(=O)CCC1CCCCC1,AC
Cc1c(csc1CNC(=O)C2C=CCN2C(=O)C(CC3CCCCC3)NCC(=O)O)C(=N)N,8.01,475.22532553600007,1.7369900000000011,5,6,10,33,33,127.17830000000006,148.61,0,O=C(NCc1cccs1)C1C=CCN1C(=O)CCC1CCCCC1,AC
c1c(sc(c1Cl)C(=N)N)CNC(=O)C2C=CCN2C(=O)C(CC3CCCCC3)NCC(=O)O,8.37,495.17070312,2.081969999999999,5,6,10,33,33,127.45130000000005,148.61,0,O=C(NCc1cccs1)C1C=CCN1C(=O)CCC1CCCCC1,AC
Cc1cc(sc1C(=N)N)CNC(=O)C2C=CCN2C(=O)C(CC3CCCCC3)NCC(=O)O,8.75,475.225325536,1.7369899999999998,5,6,10,33,33,127.17830000000006,148.61,0,O=C(NCc1cccs1)C1C=CCN1C(=O)CCC1CCCCC1,AC
C1CCC(CC1)CC(C(=O)N2CC=CC2C(=O)NCc3nnc(s3)C(=N)N)NCC(=O)O,6.25,463.2001734080001,0.2185700000000026,5,8,10,32,32,118.03130000000006,174.38999999999996,0,O=C(NCc1nncs1)C1C=CCN1C(=O)CCC1CCCCC1,nonAC
Cn1c(nc(n1)C(=N)N)CNC(=O)C2C=CCN2C(=O)C(CC3CCCCC3)NCC(=O)O,6.64,460.2546515039999,-0.5044299999999957,5,8,10,33,33,119.12530000000008,179.32,0,O=C(NCc1ncn[nH]1)C1C=CCN1C(=O)CCC1CCCCC1,nonAC
Cn1c(cc(n1)CNC(=O)C2C=CCN2C(=O)C(CC3CCCCC3)NCC(=O)O)C(=N)N,5.99,459.259402536,0.1005700000000031,5,7,10,33,33,121.33030000000008,166.43000000000004,0,O=C(NCc1cc[nH]n1)C1C=CCN1C(=O)CCC1CCCCC1,nonAC
Cn1c(ccc1C(=N)N)CNC(=O)C2C=CCN2C(=O)C(CC3CCCCC3)NCC(=O)O,8.21,458.2641535679999,0.7055700000000011,5,6,10,33,33,123.53530000000006,153.54,0,O=C(NCc1ccc[nH]1)C1C=CCN1C(=O)CCC1CCCCC1,nonAC
Cn1cc(cc1C(=N)N)CNC(=O)C2C=CCN2C(=O)C(CC3CCCCC3)NCC(=O)O,7.95,458.2641535679999,0.7055700000000011,5,6,10,33,33,123.53530000000006,153.54,0,O=C(NCc1cc[nH]c1)C1C=CCN1C(=O)CCC1CCCCC1,nonAC
C1CCC(CC1)CC(C(=O)N2CC=CC2C(=O)NCc3nc(no3)C(=N)N)NCC(=O)O,5.86,447.2230170280001,-0.2499299999999956,5,8,10,32,32,112.42030000000004,187.53,0,O=C(NCc1ncno1)C1C=CCN1C(=O)CCC1CCCCC1,nonAC
c1c(nc(o1)CNC(=O)C2C=CCN2C(=O)C(CC3CCCCC3)NCC(=O)O)C(=N)N,7.68,446.22776806,0.3550700000000019,5,7,10,32,32,114.62530000000008,174.64,0,O=C(NCc1ncco1)C1C=CCN1C(=O)CCC1CCCCC1,nonAC
c1c(onc1C(=N)N)CNC(=O)C2C=CCN2C(=O)C(CC3CCCCC3)NCC(=O)O,7.47,446.22776806,0.3550700000000006,5,7,10,32,32,114.62530000000004,174.64,0,O=C(NCc1ccno1)C1C=CCN1C(=O)CCC1CCCCC1,nonAC
c1c(sc(n1)CNC(=O)C2C=CCN2C(=O)C(CC3CCCCC3)NCC(=O)O)C(=N)N,7.29,462.20492444,0.8235700000000017,5,7,10,32,32,120.23630000000009,161.50000000000003,0,O=C(NCc1nccs1)C1C=CCN1C(=O)CCC1CCCCC1,AC
c1c(nc(s1)C(=N)N)CNC(=O)C2C=CCN2C(=O)C(CC3CCCCC3)NCC(=O)O,7.36,462.20492444,0.8235699999999995,5,7,10,32,32,120.23630000000006,161.5,0,O=C(NCc1cscn1)C1C=CCN1C(=O)CCC1CCCCC1,nonAC
c1c(nc(s1)CNC(=O)C2C=CCN2C(=O)C(CC3CCCCC3)NCC(=O)O)C(=N)N,8.86,462.20492444,0.8235700000000017,5,7,10,32,32,120.23630000000009,161.50000000000003,0,O=C(NCc1nccs1)C1C=CCN1C(=O)CCC1CCCCC1,AC
c1coc(c1C(=N)N)CNC(=O)C2C=CCN2C(=O)C(CC3CCCCC3)NCC(=O)O,5.85,445.232519092,0.96007,5,6,10,32,32,116.83030000000004,161.75,0,O=C(NCc1ccco1)C1C=CCN1C(=O)CCC1CCCCC1,AC
c1c(coc1CNC(=O)C2C=CCN2C(=O)C(CC3CCCCC3)NCC(=O)O)C(=N)N,8.89,445.2325190920001,0.960070000000002,5,6,10,32,32,116.83030000000008,161.75000000000003,0,O=C(NCc1ccco1)C1C=CCN1C(=O)CCC1CCCCC1,AC
c1cc(oc1CNC(=O)C2C=CCN2C(=O)C(CC3CCCCC3)NCC(=O)O)C(=N)N,7.31,445.2325190920001,0.960070000000002,5,6,10,32,32,116.83030000000008,161.75000000000003,0,O=C(NCc1ccco1)C1C=CCN1C(=O)CCC1CCCCC1,AC
c1c(csc1CNC(=O)C2C=CCN2C(=O)C(CC3CCCCC3)NCC(=O)O)C(=N)N,8.57,461.2096754720001,1.4285700000000008,5,6,10,32,32,122.44130000000008,148.61,0,O=C(NCc1cccs1)C1C=CCN1C(=O)CCC1CCCCC1,AC
c1c(csc1C(=N)N)CNC(=O)C2C=CCN2C(=O)C(CC3CCCCC3)NCC(=O)O,8.19,461.209675472,1.4285699999999992,5,6,10,32,32,122.44130000000006,148.61,0,O=C(NCc1ccsc1)C1C=CCN1C(=O)CCC1CCCCC1,nonAC
c1cc(sc1CNC(=O)C2C=CCN2C(=O)C(CC3CCCCC3)NCC(=O)O)C(=N)N,9.005,461.2096754720001,1.4285700000000008,5,6,10,32,32,122.44130000000008,148.61,0,O=C(NCc1cccs1)C1C=CCN1C(=O)CCC1CCCCC1,AC
c1cc(ncc1C(=N)N)CNC(=O)C2C=CCN2C(=O)C(CC3CCCCC3)NCC(=O)O,7.29,456.2485035039999,0.7620700000000007,5,6,10,33,33,122.35930000000006,161.5,0,O=C(NCc1ccccn1)C1C=CCN1C(=O)CCC1CCCCC1,nonAC
c1cc(ncc1CNC(=O)C2C=CCN2C(=O)C(CC3CCCCC3)NCC(=O)O)C(=N)N,8.875,456.248503504,0.762070000000002,5,6,10,33,33,122.35930000000006,161.50000000000003,0,O=C(NCc1cccnc1)C1C=CCN1C(=O)CCC1CCCCC1,nonAC
c1cc(sc1CNC(=O)C2CCCN2C(=O)C(CC3CCCCC3)NCC(=O)O)C(=N)N,9.0,463.22532553600007,1.6525700000000003,5,6,10,32,32,122.53530000000008,148.61,0,O=C(NCc1cccs1)C1CCCN1C(=O)CCC1CCCCC1,nonAC
c1cc(ccc1CNC(=O)C2CCCN2C(=O)C(CC3CCCCC3)NCC(=O)O)C(=N)N,8.57,457.2689046,1.591070000000001,5,5,10,33,33,124.65830000000008,148.61,0,O=C(NCc1ccccc1)C1CCCN1C(=O)CCC1CCCCC1,nonAC
c1cc(ncc1CNC(=O)C2CCNN2C(=O)C(CC3CCCCC3)NCC(=O)O)C(=N)N,8.47,459.259402536,0.1005700000000031,6,7,10,33,33,120.97200000000008,173.53000000000003,0,O=C(NCc1cccnc1)C1CCNN1C(=O)CCC1CCCCC1,nonAC
c1cc(ncc1CNC(=O)C2CC=NN2C(=O)C(CC3CCCCC3)NCC(=O)O)C(=N)N,8.77,457.243752472,0.5817700000000016,5,7,10,33,33,121.46130000000008,173.86,0,O=C(NCc1cccnc1)C1CC=NN1C(=O)CCC1CCCCC1,nonAC
c1cc(ncc1CNC(=O)C2COCN2C(=O)C(CC3CCCCC3)NCC(=O)O)C(=N)N,6.54,460.243418124,0.1799700000000025,5,7,10,33,33,119.17130000000007,170.73000000000002,0,O=C(NCc1cccnc1)C1COCN1C(=O)CCC1CCCCC1,nonAC
c1cc(ncc1CNC(=O)C2N(CCS2)C(=O)C(CC3CCCCC3)NCC(=O)O)C(=N)N,7.8,476.220574504,0.8965700000000019,5,7,10,33,33,125.67730000000007,161.50000000000003,0,O=C(NCc1cccnc1)C1SCCN1C(=O)CCC1CCCCC1,nonAC
c1cc(ncc1CNC(=O)C2CSCN2C(=O)C(CC3CCCCC3)NCC(=O)O)C(=N)N,7.23,476.220574504,0.8965700000000019,5,7,10,33,33,125.67730000000007,161.50000000000003,0,O=C(NCc1cccnc1)C1CSCN1C(=O)CCC1CCCCC1,nonAC
C=C1CCN(C1C(=O)NCc2ccc(nc2)C(=N)N)C(=O)C(CC3CCCCC3)NCC(=O)O,7.25,470.2641535679999,1.1521700000000017,5,6,10,34,34,126.97630000000008,161.5,0,C=C1CCN(C(=O)CCC2CCCCC2)C1C(=O)NCc1cccnc1,nonAC
C=C1CC(N(C1)C(=O)C(CC2CCCCC2)NCC(=O)O)C(=O)NCc3ccc(nc3)C(=N)N,7.5,470.264153568,1.1521700000000028,5,6,10,34,34,126.97630000000004,161.50000000000003,0,C=C1CC(C(=O)NCc2cccnc2)N(C(=O)CCC2CCCCC2)C1,nonAC
CC1(CC(N(C1)C(=O)C(CC2CCCCC2)NCC(=O)O)C(=O)NCc3ccc(nc3)C(=N)N)C,7.36,486.295453696,1.6221700000000034,5,6,10,35,35,131.61730000000003,161.50000000000003,0,O=C(NCc1cccnc1)C1CCCN1C(=O)CCC1CCCCC1,nonAC
c1cc(ncc1CNC(=O)C2CC(CN2C(=O)C(CC3CCCCC3)NCC(=O)O)(F)F)C(=N)N,6.54,494.245309944,1.231270000000001,5,6,10,35,35,122.78330000000008,161.50000000000003,0,O=C(NCc1cccnc1)C1CCCN1C(=O)CCC1CCCCC1,nonAC
c1cc(ncc1CNC(=O)C2CC=CCN2C(=O)C(CC3CCCCC3)NCC(=O)O)C(=N)N,7.15,470.264153568,1.1521700000000017,5,6,10,34,34,126.97630000000008,161.50000000000003,0,O=C(NCc1cccnc1)C1CC=CCN1C(=O)CCC1CCCCC1,nonAC
c1cc(ncc1CNC(=O)C2CCCCN2C(=O)C(CC3CCCCC3)NCC(=O)O)C(=N)N,7.83,472.279803632,1.3761700000000012,5,6,10,34,34,127.07030000000007,161.50000000000003,0,O=C(NCc1cccnc1)C1CCCCN1C(=O)CCC1CCCCC1,nonAC
c1cc(ncc1CNC(=O)C2CCCN2C(=O)C(CC3CCCCC3)NCC(=O)O)C(=N)N,8.5,458.264153568,0.9860700000000018,5,6,10,33,33,122.45330000000008,161.50000000000003,0,O=C(NCc1cccnc1)C1CCCN1C(=O)CCC1CCCCC1,nonAC
c1cc(ncc1CNC(=O)C2(CCCCC2)NC(=O)C(CC3CCCCC3)NCC(=O)O)C(=N)N,6.99,486.295453696,1.8141700000000016,6,6,11,35,35,131.6770000000001,170.29000000000002,0,O=C(CCC1CCCCC1)NC1(C(=O)NCc2cccnc2)CCCCC1,nonAC
c1cc(ncc1CNC(=O)C2(CCCC2)NC(=O)C(CC3CCCCC3)NCC(=O)O)C(=N)N,7.33,472.279803632,1.424070000000001,6,6,11,34,34,127.06000000000007,170.29000000000002,0,O=C(CCC1CCCCC1)NC1(C(=O)NCc2cccnc2)CCCC1,nonAC
c1cc(ncc1CNC(=O)C2(CC2)NC(=O)C(CC3CCCCC3)NCC(=O)O)C(=N)N,5.39,444.248503504,0.6438700000000014,6,6,11,32,32,117.82600000000008,170.29000000000002,0,O=C(CCC1CCCCC1)NC1(C(=O)NCc2cccnc2)CC1,nonAC
CC(C)(C(=O)NCc1ccc(nc1)C(=N)N)NC(=O)C(CC2CCCCC2)NCC(=O)O,6.24,446.264153568,0.889870000000001,6,6,11,32,32,119.94000000000008,170.29,0,O=C(CCC1CCCCC1)NCC(=O)NCc1cccnc1,AC
CC(C(=O)NCc1ccc(nc1)C(=N)N)N(C)C(=O)C(CC2CCCCC2)NCC(=O)O,7.7,446.264153568,0.841970000000001,5,6,11,32,32,119.95030000000008,161.49999999999997,0,O=C(CCC1CCCCC1)NCC(=O)NCc1cccnc1,AC
CC(C(=O)NCc1ccc(nc1)C(=N)N)NC(=O)C(CC2CCCCC2)NCC(=O)O,4.27,432.248503504,0.4997700000000007,6,6,11,31,31,115.32300000000006,170.29,0,O=C(CCC1CCCCC1)NCC(=O)NCc1cccnc1,AC
CC(C(=O)NCc1ccc(nc1)C(=N)N)NC(=O)C(CC2CCCCC2)NCC(=O)O,7.12,432.248503504,0.4997700000000007,6,6,11,31,31,115.32300000000006,170.29,0,O=C(CCC1CCCCC1)NCC(=O)NCc1cccnc1,AC
c1cc2c(cc1C(=N)N)[nH]c(n2)Cc3[nH]c4cc(ccc4n3)C(=N)N,4.51,332.14979251200003,1.5981399999999997,6,4,4,25,25,97.0256,157.10000000000002,0,c1ccc2[nH]c(Cc3nc4ccccc4[nH]3)nc2c1,nonAC
