SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
Cn1c2c(cc(c1=O)c3c(cccc3Cl)Cl)cnc(n2)Nc4cccc(c4)C(=O)O,6.72,440.044295668,4.744100000000003,2,6,4,30,30,116.91900000000004,97.11,0,O=c1[nH]c2nc(Nc3ccccc3)ncc2cc1-c1ccccc1,nonAC
CN(C)c1ccc2c(c1)c(ncn2)Nc3cccc(c3)Br,7.07666666667,342.04800858000004,4.201900000000003,1,4,3,21,21,91.28970000000002,41.05,0,c1ccc(Nc2ncnc3ccccc23)cc1,AC
CN(C)c1ccc2c(n1)c(ncn2)Nc3cccc(c3)Br,7.81,343.043257548,3.5969000000000024,1,5,3,21,21,89.08470000000003,53.940000000000005,0,c1ccc(Nc2ncnc3cccnc23)cc1,nonAC
c1cc(cc(c1)Br)Nc2c3cc(ncc3ncn2)N,8.845,315.01195742000004,3.113100000000001,2,5,2,19,19,79.1701,76.72,0,c1ccc(Nc2ncnc3cnccc23)cc1,AC
COC(=O)c1ccc(cc1O)NCc2cc(ccc2O)O,5.0,289.09502258,2.2021000000000006,4,6,4,21,21,76.54460000000002,99.02,0,c1ccc(CNc2ccccc2)cc1,AC
Cc1ccc(cc1)Nc2cc3c(cc2Nc4ccc(cc4)C)C(=O)NC3=O,5.475,357.147726848,4.674240000000004,3,4,4,27,27,107.16210000000004,70.22999999999999,0,O=C1NC(=O)c2cc(Nc3ccccc3)c(Nc3ccccc3)cc21,AC
CN(C)CCCNC(=O)C=CC(=O)Nc1cc2c(cn1)ncnc2Nc3cccc(c3)Br,7.81333333333,497.1174851080001,3.0935000000000006,3,7,9,32,32,128.70810000000003,112.14,0,c1ccc(Nc2ncnc3cnccc23)cc1,AC
Cn1c2c(cc(c1=O)c3c(cccc3Cl)Cl)cnc(n2)Nc4cccnc4,6.29,397.0497153960001,4.440900000000003,1,6,3,27,27,107.75470000000004,72.7,0,O=c1[nH]c2nc(Nc3cccnc3)ncc2cc1-c1ccccc1,nonAC
COc1cc2c(cc1OCCCN3CCOCC3)c(c(cn2)C#N)Nc4ccc(c(c4)Cl)F,5.98,470.1520965280001,4.752280000000004,1,7,8,33,33,125.07370000000002,79.64000000000001,0,c1ccc(Nc2ccnc3ccc(OCCCN4CCOCC4)cc23)cc1,nonAC
c1ccc(cc1)C=CC(=O)Nc2cc3c(cn2)ncnc3Nc4cccc(c4)Br,7.575,445.053822232,5.182800000000002,2,5,5,29,29,118.8634,79.80000000000001,0,O=C(C=Cc1ccccc1)Nc1cc2c(Nc3ccccc3)ncnc2cn1,nonAC
Cn1c2c(cc(c1=O)c3c(cccc3Cl)Cl)cnc(n2)N,5.25,320.02316630000007,2.8845,1,5,1,21,21,84.64740000000003,73.8,0,O=c1[nH]c2ncncc2cc1-c1ccccc1,nonAC
COc1ccc2c(n1)c(ncn2)Nc3cccc(c3)Br,8.36666666667,330.011623072,3.539500000000002,1,5,3,20,20,81.30970000000002,59.93000000000001,0,c1ccc(Nc2ncnc3cccnc23)cc1,nonAC
C=CC(=O)Nc1cc2c(cn1)ncnc2Nc3cccc(c3)Br,8.755,369.022522104,3.655400000000002,2,5,4,23,23,93.58440000000002,79.80000000000001,0,c1ccc(Nc2ncnc3cnccc23)cc1,AC
c1cc(cc(c1)Br)Nc2c3cc(ccc3ncn2)NC(=O)C=CC(F)(F)F,8.11,436.0146577640001,5.1929000000000025,2,4,4,27,27,100.78740000000003,66.91,0,c1ccc(Nc2ncnc3ccccc23)cc1,AC
C=C=CC(=O)Nc1ccc2c(c1)c(ncn2)Nc3cccc(c3)Br,7.86,380.0272731360001,4.4155000000000015,2,4,4,24,24,99.30240000000002,66.91,0,c1ccc(Nc2ncnc3ccccc23)cc1,AC
CCn1c2c(cc(c1=O)c3c(cccc3Cl)Cl)cnc(n2)Nc4ccncc4,6.31,411.0653654600001,4.923800000000003,1,6,4,28,28,112.4477,72.7,0,O=c1[nH]c2nc(Nc3ccncc3)ncc2cc1-c1ccccc1,nonAC
CCN(CC)CCCNc1ncc2cc(c(=O)n(c2n1)C)c3c(cccc3Cl)Cl,5.86,433.14361578,4.446100000000004,1,6,8,29,29,121.12970000000004,63.05,0,O=c1[nH]c2ncncc2cc1-c1ccccc1,nonAC
Cn1c2c(cc(c1=O)c3c(cccc3Cl)Cl)cnc(n2)NCCCCN4CCN(CC4)C,6.68,474.1701648760001,3.741800000000002,1,7,7,32,32,131.89570000000003,66.29,0,O=c1[nH]c2nc(NCCCCN3CCNCC3)ncc2cc1-c1ccccc1,nonAC
CN(C)c1ncc2c(n1)c(ncn2)Nc3cccc(c3)Br,8.56666666667,344.038506516,2.991900000000001,1,6,3,21,21,86.87970000000003,66.83,0,c1ccc(Nc2ncnc3cncnc23)cc1,AC
CN(C)CCCOC(=O)C=CC(=O)Nc1ccc2c(c1)c(ncn2)Nc3cccc(c3)Br,7.52,497.1062517280001,4.125500000000002,2,7,9,32,32,128.8624,96.45,0,c1ccc(Nc2ncnc3ccccc23)cc1,AC
C=C[S+](c1cc2c(cn1)ncnc2Nc3cccc(c3)Br)[O-],7.71666666667,373.983694072,3.782000000000002,1,5,4,22,22,91.36310000000002,73.76,0,c1ccc(Nc2ncnc3cnccc23)cc1,AC
CNc1ncc2cc(c(=O)n(c2n1)C)c3c(cccc3Cl)Cl,5.13,334.038816364,3.344000000000002,1,5,2,22,22,89.7817,59.81,0,O=c1[nH]c2ncncc2cc1-c1ccccc1,nonAC
C=CC=CC(=O)Nc1cc2c(cn1)ncnc2Nc3cccc(c3)Br,8.265,395.038172168,4.211600000000002,2,5,5,25,25,102.7244,79.80000000000001,0,c1ccc(Nc2ncnc3cnccc23)cc1,AC
C=CS(=O)(=O)Nc1cc2c(cn1)ncnc2Nc3cccc(c3)Br,8.95333333333,404.989507724,3.416100000000001,2,6,5,24,24,97.49720000000002,96.87,0,c1ccc(Nc2ncnc3cnccc23)cc1,AC
Cn1c2c(cc(c1=O)c3c(cccc3Cl)Cl)cnc(n2)Nc4ccc(cc4)CCCC(=O)O,7.1,482.09124586,5.453200000000003,2,6,7,33,33,130.53350000000006,97.11,0,O=c1[nH]c2nc(Nc3ccccc3)ncc2cc1-c1ccccc1,nonAC
Cn1c2c(cc(c1=O)c3c(cccc3Cl)Cl)cnc(n2)Nc4ccncc4,6.04,397.0497153960001,4.440900000000003,1,6,3,27,27,107.75470000000004,72.7,0,O=c1[nH]c2nc(Nc3ccncc3)ncc2cc1-c1ccccc1,nonAC
c1cc(c(cc1NCc2cc(ccc2O)O)C(=O)O)O,5.56,275.07937251600003,2.113700000000001,5,5,4,20,20,72.1644,110.02,0,c1ccc(CNc2ccccc2)cc1,AC
c1cc(cc(c1)Br)Nc2c3cc(ccc3ncn2)NC(=O)C=CC(=O)O,9.43,412.017102376,3.715200000000002,3,5,5,26,26,102.36820000000004,104.21,0,c1ccc(Nc2ncnc3ccccc23)cc1,AC
Cn1c2c(cc(c1=O)c3c(cccc3Cl)Cl)cnc(n2)Nc4ccccc4,6.85,396.05446642800007,5.045900000000003,1,5,3,27,27,109.95970000000004,59.81,0,O=c1[nH]c2nc(Nc3ccccc3)ncc2cc1-c1ccccc1,nonAC
CNc1ccc2c(c1)c(ncn2)Nc3cccc(c3)Br,8.2625,328.03235851600004,4.177600000000002,2,4,3,20,20,86.50940000000001,49.84,0,c1ccc(Nc2ncnc3ccccc23)cc1,AC
Cn1c2c(cc(c1=O)c3c(cccc3Cl)Cl)cnc(n2)NCCCN4CCN(CC4)C,5.06,460.1545148120001,3.351700000000002,1,7,6,31,31,127.27870000000009,66.29,0,O=c1[nH]c2nc(NCCCN3CCNCC3)ncc2cc1-c1ccccc1,nonAC
CN(C)CCNc1ncc2c(n1)c(ncn2)Nc3cccc(c3)Br,7.46,387.080705676,2.8994,2,7,6,24,24,99.59640000000002,78.86,0,c1ccc(Nc2ncnc3cncnc23)cc1,AC
CCNc1ncc2cc(c(=O)n(c2n1)C)c3c(cccc3Cl)Cl,5.35,348.054466428,3.7341000000000015,1,5,3,23,23,94.39870000000002,59.81,0,O=c1[nH]c2ncncc2cc1-c1ccccc1,nonAC
Cc1ccc(cc1)Nc2ncc3cc(c(=O)n(c3n2)C)c4c(cccc4Cl)Cl,6.32,410.070116492,5.354320000000002,1,5,3,28,28,114.6967,59.81,0,O=c1[nH]c2nc(Nc3ccccc3)ncc2cc1-c1ccccc1,nonAC
COc1ccc2c(c1)c(ncn2)Nc3cccc(c3)Br,6.9875,329.016374104,4.144500000000002,1,4,3,20,20,83.51470000000003,47.040000000000006,0,c1ccc(Nc2ncnc3ccccc23)cc1,AC
c1cc(ccc1Nc2cc3c(cc2Nc4ccc(cc4)F)C(=O)NC3=O)F,5.91,365.097583096,4.335600000000001,3,4,4,27,27,97.60410000000005,70.22999999999999,0,O=C1NC(=O)c2cc(Nc3ccccc3)c(Nc3ccccc3)cc21,AC
COc1ccc(cc1)Nc2cc3c(cc2Nc4ccccc4)C(=O)NC3=O,5.225,359.126991404,4.066000000000002,3,5,5,27,27,104.24010000000004,79.46000000000001,0,O=C1NC(=O)c2cc(Nc3ccccc3)c(Nc3ccccc3)cc21,AC
CN(C)CCCNC(=O)C=CC(=O)Nc1ccc2c(c1)c(ncn2)Nc3cccc(c3)Br,7.94,496.12223614,3.698500000000002,3,6,9,32,32,130.91309999999996,99.25,0,c1ccc(Nc2ncnc3ccccc23)cc1,AC
CCOc1cc2c(cc1NC(=O)C=CCN(C)C)c(c(cn2)C#N)Nc3ccc(c(c3)Cl)F,7.40533333333,467.1524308760001,5.097580000000004,2,6,8,33,33,128.6434,90.28,0,c1ccc(Nc2ccnc3ccccc23)cc1,AC
CCN(CC)c1ccc(cc1)Nc2cc3c(cc2Nc4ccc(cc4)N(CC)CC)C(=O)NC3=O,4.3,471.263425296,5.749800000000006,3,6,10,35,35,144.8100999999999,76.71000000000001,0,O=C1NC(=O)c2cc(Nc3ccccc3)c(Nc3ccccc3)cc21,AC
CCCCNc1ncc2cc(c(=O)n(c2n1)C)c3c(cccc3Cl)Cl,5.36,376.085766556,4.514300000000003,1,5,5,25,25,103.6327,59.81,0,O=c1[nH]c2ncncc2cc1-c1ccccc1,nonAC
c1cc(cc(c1)Br)Nc2c3c(ccc(n3)N)ncn2,7.782,315.01195742000004,3.113100000000001,2,5,2,19,19,79.1701,76.72,0,c1ccc(Nc2ncnc3cccnc23)cc1,nonAC
CNc1cc2c(cn1)ncnc2Nc3cccc(c3)Br,7.105,329.027607484,3.5726000000000013,2,5,3,20,20,84.30440000000002,62.73,0,c1ccc(Nc2ncnc3cnccc23)cc1,AC
CN1CCC(C(C1)O)c2c(cc(c3c2oc(cc3=O)c4ccccc4Cl)O)O,4.89,401.10300042,3.3046000000000024,3,6,2,28,28,107.12140000000004,94.14,0,O=c1cc(-c2ccccc2)oc2c(C3CCNCC3)cccc12,nonAC
c1ccc(cc1)COc2ccc(cc2)Nc3c4cc(ccc4ncn3)O,7.01,343.13207678400005,4.658000000000004,2,5,5,26,26,101.70150000000002,67.27,0,c1ccc(COc2ccc(Nc3ncnc4ccccc34)cc2)cc1,AC
c1cc(cc(c1)Br)Nc2c3cc4cnn(c4cc3ncn2)CCN5CCOCC5,7.29,452.09602139200007,3.817800000000004,1,7,5,29,29,117.5127,68.10000000000001,0,c1ccc(Nc2ncnc3cc4c(cnn4CCN4CCOCC4)cc23)cc1,nonAC
COc1cc2c(cc1OC)ncnc2Nc3cccc(c3)Br,8.34515151515,359.026938788,4.153100000000002,1,5,4,22,22,90.06670000000003,56.27,0,c1ccc(Nc2ncnc3ccccc23)cc1,AC
CN(C)Cc1c[nH]c2c1cc3c(c2)ncnc3Nc4cccc(c4)Br,8.3,395.074557676,4.678800000000003,2,4,4,25,25,106.21040000000002,56.84,0,c1ccc(Nc2ncnc3cc4[nH]ccc4cc23)cc1,AC
c1ccc2c(c1)c(ccn2)Nc3cccc(c3)Br,5.26,298.010560452,4.740900000000002,1,2,2,18,18,79.16770000000002,24.92,0,c1ccc(Nc2ccnc3ccccc23)cc1,AC
COc1ccc2c(c1)c(ncn2)Nc3ccc(cc3)OCc4ccccc4,7.17,357.147726848,4.961000000000003,1,5,6,27,27,106.58870000000002,56.27000000000001,0,c1ccc(COc2ccc(Nc3ncnc4ccccc34)cc2)cc1,AC
c1cc(cc(c1)Br)Nc2c3cc4cnn(c4cc3ncn2)CC(=O)O,6.6,397.017436724,3.5702000000000025,2,6,4,25,25,97.8895,92.93,0,c1ccc(Nc2ncnc3cc4[nH]ncc4cc23)cc1,AC
c1cc(cc(c1)Br)Nc2c3cc4ccn(c4cc3ncn2)CCN5CCOCC5,8.01,451.100772424,4.422800000000004,1,6,5,29,29,119.71770000000002,55.21000000000001,0,c1ccc(Nc2ncnc3cc4c(ccn4CCN4CCOCC4)cc23)cc1,nonAC
c1ccc2c(c1)c(ncn2)Nc3cccc(c3)Br,7.568,299.00580942,4.135900000000001,1,3,2,18,18,76.96270000000003,37.81,0,c1ccc(Nc2ncnc3ccccc23)cc1,AC
CS(=O)(=O)CCNCCCCOc1ccc2c(c1)c(ncn2)Nc3ccc(c(c3)Cl)F,7.51666666667,466.124167528,3.959100000000003,2,7,11,31,31,121.54020000000004,93.21,0,c1ccc(Nc2ncnc3ccccc23)cc1,AC
c1cc(cc(c1)Br)Nc2c3cc4cnn(c4cc3ncn2)CC(CO)O,7.21,413.048736852,2.8388000000000027,3,7,5,26,26,103.3463,96.09,0,c1ccc(Nc2ncnc3cc4[nH]ncc4cc23)cc1,AC
CN(C)CCCn1ccc2c1cc3c(c2)c(ncn3)Nc4cccc(c4)Br,6.98666666667,423.105857804,5.0423000000000044,1,5,6,27,27,115.62970000000004,45.98,0,c1ccc(Nc2ncnc3cc4[nH]ccc4cc23)cc1,AC
Cn1c2cc3c(cc2cn1)c(ncn3)Nc4cccc(c4)Br,8.66,353.027607484,4.0226000000000015,1,5,2,22,22,91.23470000000005,55.63,0,c1ccc(Nc2ncnc3cc4[nH]ncc4cc23)cc1,AC
c1cc(cc(c1)Br)Nc2c3cc4ccn(c4cc3ncn2)CC(=O)O,6.59666666667,396.022187756,4.175200000000003,2,5,4,25,25,100.09450000000002,80.04,0,c1ccc(Nc2ncnc3cc4[nH]ccc4cc23)cc1,AC
CN(C)CCn1ccc2c1cc3c(c2)c(ncn3)Nc4cccc(c4)Br,7.02333333333,409.09020774,4.652200000000004,1,5,5,26,26,111.01270000000002,45.98,0,c1ccc(Nc2ncnc3cc4[nH]ccc4cc23)cc1,AC
CN(Cc1c[nH]c2c1cc3c(c2)ncnc3Nc4cccc(c4)Br)CC(=O)OC,8.245,453.08003697999993,4.222000000000002,2,6,6,29,29,117.16940000000004,83.14,0,c1ccc(Nc2ncnc3cc4[nH]ccc4cc23)cc1,AC
CN(Cc1c[nH]c2c1cc3c(c2)ncnc3Nc4cccc(c4)Br)CC(=O)O,7.685,439.06438691599993,4.133600000000001,3,5,6,28,28,112.78920000000004,94.14,0,c1ccc(Nc2ncnc3cc4[nH]ccc4cc23)cc1,AC
CS(=O)(=O)CCNCCCCOc1ccc2c(c1)c(ncn2)Nc3cccc(c3)C#C,7.75666666667,438.172561692,3.147900000000001,2,7,11,31,31,124.50720000000004,93.21,0,c1ccc(Nc2ncnc3ccccc23)cc1,AC
C=CCOc1ccc2c(c1)c(ncn2)Nc3ccc(cc3)OCc4ccccc4,7.1,383.163376912,5.517200000000004,1,5,8,29,29,115.72870000000002,56.27000000000001,0,c1ccc(COc2ccc(Nc3ncnc4ccccc34)cc2)cc1,AC
CN(C)CCn1c2cc3c(cc2cn1)c(ncn3)Nc4cccc(c4)Br,6.99,410.085456708,4.047200000000003,1,6,5,26,26,108.80770000000004,58.870000000000005,0,c1ccc(Nc2ncnc3cc4[nH]ncc4cc23)cc1,AC
c1cc(cc(c1)Br)Nc2c3cc4cn[nH]c4cc3ncn2,8.88571428571,339.01195742000004,4.012200000000002,2,4,2,21,21,86.61439999999999,66.49000000000001,0,c1ccc(Nc2ncnc3cc4[nH]ncc4cc23)cc1,AC
c1cc(cc(c1)Br)Nc2c3cc4cc[nH]c4cc3ncn2,8.80166666667,338.01670845200005,4.617200000000002,2,3,2,21,21,88.8194,53.6,0,c1ccc(Nc2ncnc3cc4[nH]ccc4cc23)cc1,AC
CN(C)CCN(C)Cc1c[nH]c2c1cc3c(c2)ncnc3Nc4cccc(c4)Br,7.6075,452.1324069,4.610600000000003,2,5,7,29,29,123.70740000000004,60.08,0,c1ccc(Nc2ncnc3cc4[nH]ccc4cc23)cc1,AC
Cn1ccc2c1cc3c(c2)c(ncn3)Nc4cccc(c4)Br,8.14,352.03235851600004,4.627600000000002,1,4,2,22,22,93.43970000000004,42.74,0,c1ccc(Nc2ncnc3cc4[nH]ccc4cc23)cc1,AC
c1cc(cc(c1)Br)Nc2c3cc4cnn(c4cc3ncn2)CCCN5CCOCC5,7.585,466.11167145600007,4.207900000000004,1,7,6,30,30,122.1297,68.10000000000001,0,c1ccc(Nc2ncnc3cc4c(cnn4CCCN4CCOCC4)cc23)cc1,nonAC
c1ccc(cc1)Nc2c3ccccc3ncn2,6.46,221.095297352,3.373400000000001,1,3,2,17,17,69.26270000000002,37.81,0,c1ccc(Nc2ncnc3ccccc23)cc1,AC
c1cc(ccc1N=Nc2ccc(cc2O)O)O,4.24,230.06914218,3.218800000000002,3,5,2,17,17,62.05440000000003,85.41000000000001,0,c1ccc(N=Nc2ccccc2)cc1,nonAC
c1cc(cc(c1)Br)Nc2c3cc4ccn(c4cc3ncn2)CC(CO)O,7.80666666667,412.053487884,3.443800000000004,3,6,5,26,26,105.5513,83.2,0,c1ccc(Nc2ncnc3cc4[nH]ccc4cc23)cc1,AC
c1cc(cc(c1)Br)Nc2c3cc4c(cc3ncn2)[nH]cc4CN5CCOCC5,8.12,437.08512236000007,4.449400000000004,2,5,4,28,28,114.9154,66.07000000000001,0,c1ccc(Nc2ncnc3cc4[nH]cc(CN5CCOCC5)c4cc23)cc1,nonAC
c1cc(cc(c1)Br)Nc2c3cc4c(cc3ncn2)[nH]cc4CN(CCO)CCO,7.665,455.095687044,3.4038000000000035,4,6,8,29,29,118.268,97.3,0,c1ccc(Nc2ncnc3cc4[nH]ccc4cc23)cc1,AC
Cc1cccc(c1c2cc3cnc(nc3nc2NC(=O)NC(C)(C)C)N)C,6.22,364.201159388,3.8108400000000007,3,5,2,27,27,108.56280000000002,105.82,0,c1ccc(-c2cnc3ncncc3c2)cc1,AC
CC(C)(C)NC(=O)Nc1c(cc2cnc(nc2n1)N)c3ccccc3,5.26,336.16985925999995,3.194000000000001,3,5,2,25,25,99.0888,105.82,0,c1ccc(-c2cnc3ncncc3c2)cc1,AC
CC12C(C(CC(O1)n3c4ccccc4c5c3c6n2c7ccccc7c6c8c5C(=O)NC8)[N+](C)(C)C)OC,7.72,495.23906727209,4.840800000000005,1,5,2,37,37,144.6205999999999,57.42,1,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,nonAC
CS(=O)(=O)CCNc1nc(cs1)c2ccc3c(c2)c(ncn3)Nc4ccc(c(c4)Cl)F,6.85,477.0496226840001,4.745900000000002,2,8,7,31,31,123.53920000000002,96.87,0,c1ccc(Nc2ncnc3ccc(-c4cscn4)cc23)cc1,nonAC
CC12C(C(CC(O1)n3c4ccccc4c5c3c6n2c7ccccc7c6c8c5C(=O)NC8)NC)OC,6.98875,466.200490692,4.354000000000004,2,6,2,35,35,135.6479,69.45,0,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,nonAC
CCN(C)C1CC2n3c4ccccc4c5c3c6c(c7ccccc7n6C(C1OC)(O2)C)c8c5C(=O)NC8,6.48,494.23179082,5.086300000000006,1,6,3,37,37,144.89219999999983,60.66,0,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,nonAC
Cc1cc(c(c(c1C)c2cc3cnc(nc3nc2NC(=O)NC(C)(C)C)N)C)C,5.18,392.232459516,4.427680000000002,3,5,2,29,29,118.03680000000004,105.82,0,c1ccc(-c2cnc3ncncc3c2)cc1,AC
CC12C(C(CC(O1)n3c4ccccc4c5c3c6n2c7ccccc7c6c8c5C(=O)NC8=O)NC)OC,6.7,480.179755248,3.994200000000003,2,7,2,36,36,136.2744,86.52,0,O=C1NC(=O)c2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,nonAC
c1ccc(cc1)CNC(=O)C(=Cc2ccc(c(c2)O)O)C#N,6.165,294.100442308,2.321180000000001,3,4,4,22,22,81.65030000000002,93.35,0,O=C(C=Cc1ccccc1)NCc1ccccc1,nonAC
CC(C)(C)NC(=O)Nc1c(cc2cnc(nc2n1)N)c3c(cccc3Cl)Cl,6.35,404.091914556,4.500800000000003,3,5,2,27,27,109.10879999999996,105.82,0,c1ccc(-c2cnc3ncncc3c2)cc1,AC
CC12C(C(CC(O1)n3c4ccccc4c5c3c6n2c7ccccc7c6c8c5C(=O)NC8O)NC)OC,7.77,482.19540531199993,3.844900000000002,3,7,2,36,36,136.9037,89.68,0,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,nonAC
CCNC(=O)Nc1c(cc2cnc(nc2n1)N)c3c(cccc3Cl)Cl,5.87,376.060614428,3.7222000000000017,3,5,3,25,25,99.89679999999998,105.82,0,c1ccc(-c2cnc3ncncc3c2)cc1,AC
CC12C(C(CC(O1)n3c4ccccc4c5c3c6n2c7ccccc7c6c8c5C(NC8=O)O)NC)OC,6.59,482.19540531199993,3.844900000000002,3,7,2,36,36,136.9037,89.68,0,O=C1NCc2c1c1c3ccccc3n3c1c1c2c2ccccc2n1C1CCCC3O1,nonAC
Cc1cc(c(c(c1)C)C(=O)C(=Cc2ccc(c(c2)O)O)C#N)C,4.77,307.120843404,3.812940000000003,2,4,3,23,23,88.34510000000002,81.32,0,O=C(C=Cc1ccccc1)c1ccccc1,nonAC
Cc1cccc(c1NC(=O)C(=Cc2ccc(c(c2)O)O)C#N)C,5.09,308.116092372,3.260320000000002,3,4,3,23,23,87.90730000000002,93.35,0,O=C(C=Cc1ccccc1)Nc1ccccc1,nonAC
c1ccc(cc1)NC(=O)C(=Cc2ccc(c(c2)O)O)C#N,6.004,280.084792244,2.643480000000001,3,4,3,21,21,78.43330000000002,93.35,0,O=C(C=Cc1ccccc1)Nc1ccccc1,nonAC
Cc1ccc(cc1)SCc2cc(cc(c2O)OC)C=C(C#N)C(=O)N,5.375,354.103813436,3.393800000000001,2,5,6,25,25,98.18320000000004,96.34,0,c1ccc(CSc2ccccc2)cc1,nonAC
COc1cc(cc(c1O)CSc2ccccc2)C=C(C#N)C#N,5.18666666667,322.077598688,4.123660000000003,1,5,5,23,23,89.86480000000003,77.03999999999999,0,c1ccc(CSc2ccccc2)cc1,nonAC
c1ccc(c(c1)NC(=O)C(=Cc2ccc(c(c2)O)O)C#N)Cl,5.445,314.04581989200005,3.2968800000000016,3,4,3,22,22,83.44330000000001,93.35,0,O=C(C=Cc1ccccc1)Nc1ccccc1,nonAC
COc1cc(cc(c1O)CSc2nc3ccccc3o2)C=C(C#N)C(=O)N,5.17,381.07832696,3.226580000000001,2,7,6,27,27,101.01320000000004,122.37,0,c1ccc(CSc2nc3ccccc3o2)cc1,nonAC
COc1cc2c(cc1OCC3CCNCC3)ncnc2Nc4ccc(cc4F)Cl,6.76,416.141531844,4.552900000000004,2,6,6,29,29,111.8714,68.3,0,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1,nonAC
CN(CCOc1cc2c(cc1OC)c(ncn2)Nc3ccc(cc3F)Cl)c4ccncc4,6.61,453.136780812,5.084700000000004,1,7,8,32,32,123.7847,72.4,0,c1ccc(Nc2ncnc3cc(OCCNc4ccncc4)ccc23)cc1,nonAC
COc1cc2c(cc1OCC=CCN3CCCC3)ncnc2Nc4ccc(cc4F)C#N,5.975,433.19140322800007,4.423580000000004,1,7,8,32,32,120.79670000000004,83.30000000000001,0,C(=CCN1CCCC1)COc1ccc2c(Nc3ccccc3)ncnc2c1,nonAC
COc1cc(cc(c1O)CSc2ccccc2)C=C(C#N)C(=O)N,5.908,340.088163372,3.0853800000000007,2,5,6,24,24,93.44620000000003,96.34,0,c1ccc(CSc2ccccc2)cc1,nonAC
COc1cc(cc(c1O)CSC2=NCCS2)C=C(C#N)C(=O)N,4.97,349.05548334,2.12908,2,7,5,23,23,93.49820000000004,108.7,0,c1ccc(CSC2=NCCS2)cc1,nonAC
c1cc(c(cc1C=C(C#N)C(=O)NC2CCCCC2)O)O,5.27,286.131742436,2.453680000000001,3,4,3,21,21,78.37730000000002,93.35,0,O=C(C=Cc1ccccc1)NC1CCCCC1,nonAC
COc1cc(cc(c1O)CSCc2ccccc2Cl)C=C(C#N)C(=O)N,5.65,388.0648410840001,3.8798800000000018,2,5,7,26,26,103.89420000000004,96.34,0,c1ccc(CSCc2ccccc2)cc1,nonAC
c1ccc2c(c1)CCN2C(=O)C(=Cc3ccc(c(c3)O)O)C#N,5.03,306.100442308,2.5940800000000017,2,4,2,23,23,85.86060000000002,84.56,0,O=C(C=Cc1ccccc1)N1CCc2ccccc21,nonAC
c1ccc(cc1)CCNC(=O)C(=Cc2ccc(c(c2)O)O)C#N,6.09666666667,308.116092372,2.3636800000000004,3,4,5,23,23,86.51730000000002,93.35,0,O=C(C=Cc1ccccc1)NCCc1ccccc1,nonAC
COc1cc(cc(c1O)CSc2cccc3c2cccc3)C=C(C#N)C(=O)N,5.77,390.103813436,4.238580000000003,2,5,6,28,28,110.95220000000003,96.34,0,c1ccc(CSc2cccc3ccccc23)cc1,nonAC
c1ccc(cc1)CCCCNC(=O)C(=Cc2ccc(c(c2)O)O)C#N,5.476,336.1473925,3.143880000000002,3,4,7,25,25,95.75130000000004,93.35,0,O=C(C=Cc1ccccc1)NCCCCc1ccccc1,nonAC
Cc1ccc(c(c1)F)Nc2c3cc(c(cc3ncn2)OCC4CCNCC4)OC,6.325,396.19615426,4.207920000000002,2,6,6,29,29,111.59840000000008,68.30000000000001,0,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1,nonAC
COc1cc(cc(c1O)CSCc2ccccc2)C=C(C#N)C(=O)N,5.6775,354.103813436,3.2264800000000013,2,5,7,25,25,98.88420000000004,96.34,0,c1ccc(CSCc2ccccc2)cc1,nonAC
COc1cc(cc(c1O)SCCCC(=O)O)C=C(C#N)C(=O)N,4.32,336.07799261200006,1.7499799999999996,3,6,8,23,23,85.03700000000002,133.64,0,c1ccccc1,AC
COc1cc2c(cc1OCCn3ccnn3)ncnc2Nc4ccc(cc4F)Br,6.85,458.050214072,3.954100000000003,1,8,7,29,29,108.98970000000004,86.98,0,c1ccc(Nc2ncnc3cc(OCCn4ccnn4)ccc23)cc1,nonAC
Cc1ccc(c(c1)F)Nc2c3cc(c(cc3ncn2)OCC4CCN(CC4)C)OC,6.2,410.211804324,4.550120000000004,1,6,6,30,30,116.22570000000007,59.510000000000005,0,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1,nonAC
CN1CCC(CC1)COc2cc3c(cc2OC)c(ncn3)Nc4c(cc(cc4F)Cl)F,6.435,448.14776009600007,5.034200000000005,1,6,6,31,31,116.45670000000004,59.510000000000005,0,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1,nonAC
COc1cc2c(cc1OCC3CCNCC3)ncnc2Nc4c(cc(cc4F)Cl)F,6.26,434.132110032,4.692000000000004,2,6,6,30,30,111.82940000000002,68.3,0,c1ccc(Nc2ncnc3cc(OCC4CCNCC4)ccc23)cc1,nonAC
