SMILES,label,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge,scaffold,AC_status
CC(C)CC(C(=O)NC1CC(=O)OC1O)NC(=O)COc2ccc(cc2)Oc3ccccc3,6.26,456.189651236,2.138699999999999,3,7,10,33,33,118.48520000000002,123.19000000000004,0,O=C(COc1ccc(Oc2ccccc2)cc1)NCC(=O)NC1COC(=O)C1,nonAC
CC(C)CC(C(=O)NC1CC(=O)OC1O)NC(=O)COc2ccc(cc2)OCc3ccccc3,6.24,470.2053013,1.9254,3,7,11,34,34,122.74320000000004,123.19000000000004,0,O=C(COc1ccc(OCc2ccccc2)cc1)NCC(=O)NC1COC(=O)C1,nonAC
CC(C)CC(C(=O)NC1CC(=O)OC1O)NC(=O)CSc2ccc3ccccc3c2,6.57,430.156242932,2.2128999999999994,3,6,8,30,30,114.70420000000004,104.73000000000002,0,O=C(CSc1ccc2ccccc2c1)NCC(=O)NC1COC(=O)C1,nonAC
CC(C)CC(C(=O)NC1CC(=O)OC1O)NC(=O)COc2ccc(cc2)C34CC5CC(C3)CC(C5)C4,6.28,498.272986936,2.8142000000000005,3,6,9,36,36,131.81920000000002,113.96000000000002,0,O=C(COc1ccc(C23CC4CC(CC(C4)C2)C3)cc1)NCC(=O)NC1COC(=O)C1,nonAC
CC(C)CC(C(=O)NC1CC(=O)OC1O)NC(=O)CSc2cccc3c2cccc3,6.71,430.156242932,2.2128999999999994,3,6,8,30,30,114.70420000000004,104.73000000000002,0,O=C(CSc1cccc2ccccc12)NCC(=O)NC1COC(=O)C1,nonAC
Cc1ccc2ccccc2c1OCC(=O)NC(CC(C)C)C(=O)NC3CC(=O)OC3O,6.43,428.194736616,1.8080199999999995,3,6,8,31,31,114.21220000000004,113.96,0,O=C(COc1cccc2ccccc12)NCC(=O)NC1COC(=O)C1,nonAC
CC(C)CC(C(=O)NC1CC(=O)OC1O)NC(=O)COc2c3ccccc3c(cc2Cl)Cl,6.45,482.101141848,2.806400000000001,3,6,8,32,32,119.4952,113.96000000000002,0,O=C(COc1cccc2ccccc12)NCC(=O)NC1COC(=O)C1,nonAC
CC(C)CC(C(=O)NC1CC(=O)OC1O)NC(=O)COc2ccc(cc2)c3ccccc3,6.12,440.194736616,2.0133999999999994,3,6,9,32,32,117.40520000000002,113.96000000000002,0,O=C(COc1ccc(-c2ccccc2)cc1)NCC(=O)NC1COC(=O)C1,nonAC
CCC(C)C(C(=O)NC(CC(=O)O)C(=O)CF)NC(=O)OCc1ccccc1,7.16,396.16966474,1.8256,3,5,11,28,28,98.17120000000004,121.8,0,c1ccccc1,AC
CC(C)CC(C(=O)NC(CC(=O)O)C(=O)CF)NC(=O)OCc1ccccc1,6.7,396.16966474,1.8256,3,5,11,28,28,98.17120000000004,121.8,0,c1ccccc1,AC
c1ccc(cc1)COC(=O)NC(Cc2cccs2)C(=O)NC(CC(=O)O)C(=O)CF,6.82,436.110435612,2.0837000000000003,3,6,11,30,30,106.73920000000008,121.8,0,O=C(NCCc1cccs1)OCc1ccccc1,nonAC
CCC(C)C(C(=O)NC(CC(=O)OC)C(=O)CF)NC(=O)OCc1ccccc1,5.59,410.185314804,1.914,2,6,11,29,29,102.55140000000004,110.8,0,c1ccccc1,AC
CC(C(=O)NC(CC(=O)O)C(=O)CF)NC(=O)OCc1ccccc1,6.22,354.12271454800003,0.7994000000000001,3,5,9,25,25,84.39020000000004,121.8,0,c1ccccc1,AC
CC(C)C(C(=O)NC(CC(=O)OC)C(=O)CF)NC(=O)OCc1ccccc1,5.96,396.16966474,1.5239,2,6,10,28,28,97.93440000000004,110.8,0,c1ccccc1,AC
c1ccc(cc1)COC(=O)NC(C2CCCCC2)C(=O)NC(CC(=O)O)C(=O)CF,7.0,422.185314804,2.3598,3,5,10,30,30,105.29120000000007,121.8,0,O=C(NCC1CCCCC1)OCc1ccccc1,nonAC
CC(C)(C(=O)NC(CC(=O)O)C(=O)CF)NC(=O)OCc1ccccc1,5.85,368.138364612,1.1894999999999998,3,5,9,26,26,89.00720000000004,121.8,0,c1ccccc1,AC
c1ccc(cc1)COC(=O)NC(CCCCN)C(=O)NC(CC(=O)O)C(=O)CF,5.8,411.1805637719999,0.9085000000000012,4,6,13,29,29,101.62160000000009,147.81999999999996,0,c1ccccc1,AC
CCC(C(=O)NC(CC(=O)O)C(=O)CF)NC(=O)OCc1ccccc1,7.0,368.138364612,1.1894999999999998,3,5,10,26,26,89.00720000000004,121.8,0,c1ccccc1,AC
c1ccc(cc1)CC(C(=O)NC(CC(=O)O)C(=O)CF)NC(=O)OCc2ccccc2,6.4,430.154014676,2.0222,3,5,11,31,31,108.86220000000002,121.8,0,O=C(NCCc1ccccc1)OCc1ccccc1,nonAC
c1ccc(cc1)COC(=O)NC(CCC(=O)O)C(=O)NC(CC(=O)O)C(=O)CF,4.85,412.128193852,0.6442999999999999,4,6,12,29,29,95.58600000000006,159.09999999999997,0,c1ccccc1,AC
c1ccc(cc1)COC(=O)NCC(=O)NC(CC(=O)O)C(=O)CF,5.72,340.107064484,0.4108999999999993,3,5,9,24,24,79.79520000000002,121.8,0,c1ccccc1,AC
CC(C)C(C(=O)NC(CC(=O)O)C(=O)CF)NC(=O)OCc1ccccc1,7.52,382.154014676,1.4354999999999998,3,5,10,27,27,93.55420000000004,121.8,0,c1ccccc1,AC
CC(C)C(C)(C(=O)NC(CC(=O)O)C(=O)CF)NC(=O)OCc1ccccc1,5.64,396.16966474,1.8256,3,5,10,28,28,98.17120000000004,121.8,0,c1ccccc1,AC
c1ccc(cc1)COC(=O)NC(c2ccccc2)C(=O)NC(CC(=O)O)C(=O)CF,7.0,416.138364612,2.1522,3,5,10,30,30,104.11120000000008,121.8,0,O=C(NCc1ccccc1)OCc1ccccc1,nonAC
c1cc(ccc1c2cc(cnc2)C(=O)NC(CC(=O)O)C=O)C(=O)O,5.76,342.08518616799995,1.2187999999999994,3,5,7,25,25,86.20330000000004,133.66,0,c1ccc(-c2cccnc2)cc1,nonAC
c1c(cncc1Br)C(=O)NC(CC(=O)O)C(=O)O,5.21,315.969483488,0.5018000000000002,3,4,5,18,18,63.079800000000006,116.59000000000002,0,c1ccncc1,nonAC
CC(C)CSCC(=O)C(CC(=O)O)NC(=O)C(C(C)C)NC(=O)Cc1cc(ccc1OC)OC,6.89,496.224322492,2.3049,3,7,15,34,34,131.3722,131.03,0,c1ccccc1,AC
CC(C)C(C(=O)NC(CC(=O)O)C(=O)CSCc1ccccc1)NC(=O)Cc2ccccc2,6.13,470.18754306,2.8319,3,5,13,33,33,128.70920000000004,112.57,0,O=C(CNC(=O)CNC(=O)Cc1ccccc1)CSCc1ccccc1,nonAC
CCC(C(=O)NC(CC(=O)O)C(=O)C)n1cc(nc(c1=O)NCc2c(non2)C)C(C)(C)C,10.19,462.2226826800001,1.3439200000000002,3,10,10,33,33,117.75120000000004,169.31,0,O=c1[nH]ccnc1NCc1cnon1,nonAC
CCC(C(=O)NC(CC(=O)O)C(=O)CNCN(C)C)n1ccnc(c1=O)NCc2c(non2)C,10.38,478.22883068,-0.8647799999999952,4,12,14,34,34,119.93390000000004,184.58,0,O=c1[nH]ccnc1NCc1cnon1,nonAC
CCC(C(=O)NC(CC(=O)O)C(=O)CNCN(C)CC)n1ccnc(c1=O)NCc2c(non2)C,10.59,492.2444807440001,-0.4746799999999955,4,12,15,35,35,124.55090000000006,184.58,0,O=c1[nH]ccnc1NCc1cnon1,nonAC
CCC(C(=O)NC(CC(=O)O)C=O)n1ccnc(c1=O)NCc2c(non2)C,10.11,392.14443236000005,-0.3436799999999986,3,10,10,28,28,94.43420000000002,169.31,0,O=c1[nH]ccnc1NCc1cnon1,nonAC
CCC(C(=O)NC(CC(=O)O)C(=O)CSCc1ccccc1)n2ccnc(c2=O)NCCOC,9.85,490.18860568,1.7147000000000003,3,9,15,34,34,129.98520000000005,139.62,0,O=C(CNC(=O)Cn1ccncc1=O)CSCc1ccccc1,nonAC
c1ccc(cc1)NC(=O)OC(C2CCCCC2)C(=O)NC(CC(=O)O)C(=O)CF,7.3,408.16966474,2.6821,3,5,9,29,29,102.07420000000008,121.8,0,O=C(Nc1ccccc1)OCC1CCCCC1,nonAC
CC(C(=O)NC(CC(=O)O)C(=O)CF)OC(=O)NCc1ccccc1,7.16,354.12271454800003,0.7993999999999997,3,5,9,25,25,84.39020000000004,121.8,0,c1ccccc1,AC
CC(C)C(C(=O)NC(CC(=O)O)C(=O)CF)OC(=O)NCc1ccccc1,7.7,382.154014676,1.435499999999999,3,5,10,27,27,93.55420000000004,121.8,0,c1ccccc1,AC
CC(C)C(C(=O)NC(CC(=O)O)C(=O)CF)OC(=O)Nc1cccc(c1)F,8.22,386.1289428,1.8968999999999991,3,5,9,27,27,90.29520000000004,121.8,0,c1ccccc1,AC
CC(C)C(C(=O)NC(CC(=O)O)C(=O)CF)OC(=O)Nc1ccc(cc1)F,7.72,386.1289428,1.8968999999999991,3,5,9,27,27,90.29520000000004,121.8,0,c1ccccc1,AC
CC(C)C(C(=O)NC(CC(=O)O)C(=O)CF)OC(=O)Nc1ccc(c(c1)F)F,7.85,404.119520988,2.036,3,5,9,28,28,90.25320000000004,121.8,0,c1ccccc1,AC
CC(C)C(C(=O)NC(CC(=O)O)C(=O)CF)OC(=O)Nc1ccc(cc1Cl)Cl,7.85,436.060419908,3.0645999999999995,3,5,9,28,28,100.35720000000003,121.8,0,c1ccccc1,AC
CC(C)C(C(=O)NC(CC(=O)O)C(=O)CF)OC(=O)Nc1cc(ccc1Cl)Cl,8.3,436.060419908,3.0645999999999995,3,5,9,28,28,100.35720000000003,121.8,0,c1ccccc1,AC
CC(C)C(C(=O)NC(CC(=O)O)C(=O)CF)OC(=O)Nc1ccc(cc1)Oc2ccccc2,7.92,460.16457936,3.5501000000000014,3,6,11,33,33,116.85320000000002,131.03,0,c1ccc(Oc2ccccc2)cc1,nonAC
CC(C)C(C(=O)NC(CC(=O)O)C(=O)CF)NC(=O)Oc1ccccc1,7.52,368.138364612,1.2976999999999992,3,5,9,26,26,89.39320000000005,121.8,0,c1ccccc1,AC
CC(C(=O)NC(CC(=O)O)C(=O)CF)OC(=O)Nc1ccccc1,7.18,340.10706448400003,1.1216999999999986,3,5,8,24,24,81.17320000000004,121.8,0,c1ccccc1,AC
CC(C)C(C(=O)NC(CC(=O)O)C(=O)CF)OC(=O)Nc1ccccc1,7.77,368.138364612,1.757799999999999,3,5,9,26,26,90.33720000000004,121.8,0,c1ccccc1,AC
CC(C)C(C(=O)NC(CC(=O)O)C(=O)CSCc1ccccc1)NC(=O)C(c2ccccc2)O,7.39,486.18245768,2.3227999999999995,4,6,13,34,34,129.96500000000003,132.79999999999998,0,O=C(CNC(=O)CNC(=O)Cc1ccccc1)CSCc1ccccc1,nonAC
Cc1c2c(c3cc(ccc3n1)F)C(=O)NC2=O,4.2,230.049155684,1.5659199999999998,1,3,0,17,17,58.23470000000001,59.06,0,O=C1NC(=O)c2c1cnc1ccccc21,AC
Cc1c2c(c3cc(ccc3n1)Br)C(=O)NC2=O,4.43,289.969089564,2.18932,1,3,0,17,17,65.97670000000001,59.06,0,O=C1NC(=O)c2c1cnc1ccccc21,AC
Cc1c2c(c3cc(ccc3n1)S(=O)(=O)N4CCOCC4)C(=O)NC2=O,6.68,361.07324158,0.4477199999999997,1,6,2,25,25,87.85450000000006,105.67,0,O=C1NC(=O)c2c1cnc1ccc(S(=O)(=O)N3CCOCC3)cc21,nonAC
Cc1c2c(c3ccccc3n1)C(=O)N(C2=O)C,5.2,226.07422756,1.7690199999999996,0,3,0,17,17,62.90400000000002,50.27,0,O=C1NC(=O)c2c1cnc1ccccc21,AC
Cc1c2c(c3cc(ccc3n1)Br)C(=O)N(C2=O)C,5.8,303.984739628,2.5315200000000004,0,3,0,18,18,70.60400000000001,50.27,0,O=C1NC(=O)c2c1cnc1ccccc21,AC
CC(C)C(C(=O)NC(CC(=O)O)C(=O)CSCc1ccccc1)NC(=O)C(c2ccccc2)O,7.0,486.18245768,2.3227999999999995,4,6,13,34,34,129.96500000000003,132.79999999999998,0,O=C(CNC(=O)CNC(=O)Cc1ccccc1)CSCc1ccccc1,nonAC
Cc1c2c(c3cc(ccc3n1)S(=O)(=O)N4CCOCC4)C(=O)N(C2=O)C,7.36,375.088891644,0.7899199999999997,0,6,2,26,26,92.48180000000006,96.88,0,O=C1NC(=O)c2c1cnc1ccc(S(=O)(=O)N3CCOCC3)cc21,nonAC
Cc1c2c(c3ccccc3n1)C(=O)N(C2=O)CC(=O)OC,5.33,284.079706864,1.3122199999999995,0,5,2,21,21,73.86300000000001,76.57000000000001,0,O=C1NC(=O)c2c1cnc1ccccc21,AC
Cc1c2c(c3cc(ccc3n1)F)C(=O)N(C2=O)CC(=O)OC,5.6,302.070285052,1.4513199999999995,0,5,2,22,22,73.82100000000001,76.57000000000001,0,O=C1NC(=O)c2c1cnc1ccccc21,AC
Cc1c2c(c3cc(ccc3n1)Br)C(=O)N(C2=O)CC(=O)OC,6.34,361.990218932,2.07472,0,5,2,22,22,81.56300000000002,76.57000000000001,0,O=C1NC(=O)c2c1cnc1ccccc21,AC
Cc1c2c(c3cc(ccc3n1)S(=O)(=O)N4CCOCC4)C(=O)N(C2=O)CC(=O)OC,7.8,433.094370948,0.3331199999999998,0,8,4,30,30,103.44080000000008,123.18,0,O=C1NC(=O)c2c1cnc1ccc(S(=O)(=O)N3CCOCC3)cc21,nonAC
Cc1c2c(c3ccccc3n1)C(=O)N(C2=O)CCC(=O)OC,4.63,298.095356928,1.7023199999999996,0,5,3,22,22,78.48000000000002,76.57000000000001,0,O=C1NC(=O)c2c1cnc1ccccc21,AC
Cc1c2c(c3cc(ccc3n1)F)C(=O)N(C2=O)CCC(=O)OC,5.26,316.085935116,1.84142,0,5,3,23,23,78.43800000000003,76.57000000000001,0,O=C1NC(=O)c2c1cnc1ccccc21,AC
Cc1c2c(c3cc(ccc3n1)Br)C(=O)N(C2=O)CCC(=O)OC,5.97,376.005868996,2.4648200000000005,0,5,3,23,23,86.18000000000002,76.57000000000001,0,O=C1NC(=O)c2c1cnc1ccccc21,AC
Cc1c2c(c3cc(ccc3n1)S(=O)(=O)N4CCOCC4)C(=O)N(C2=O)CCC(=O)OC,7.43,447.110021012,0.7232199999999995,0,8,5,31,31,108.05780000000009,123.18,0,O=C1NC(=O)c2c1cnc1ccc(S(=O)(=O)N3CCOCC3)cc21,nonAC
Cc1ccccc1N2C(=O)c3c(nc4ccccc4c3C2=O)C,5.09,302.10552768799994,3.6522400000000026,0,3,1,23,23,88.79900000000005,50.27,0,O=C1c2cnc3ccccc3c2C(=O)N1c1ccccc1,nonAC
Cc1ccccc1N2C(=O)c3c(nc4ccc(cc4c3C2=O)Br)C,5.6,380.016039756,4.414740000000003,0,3,1,24,24,96.49900000000004,50.27,0,O=C1c2cnc3ccccc3c2C(=O)N1c1ccccc1,nonAC
Cc1ccccc1N2C(=O)c3c(nc4ccc(cc4c3C2=O)S(=O)(=O)N5CCOCC5)C,7.82,451.1201917719999,2.673140000000001,0,6,3,32,32,118.37680000000005,96.88,0,O=C1c2cnc3ccc(S(=O)(=O)N4CCOCC4)cc3c2C(=O)N1c1ccccc1,nonAC
Cc1c2c(c3cc(ccc3n1)Br)C(=O)N(C2=O)c4c(nn(c4C)C)C,6.44,398.0378378200001,3.456660000000002,0,5,1,25,25,98.00200000000002,68.09,0,O=C1c2cnc3ccccc3c2C(=O)N1c1cn[nH]c1,nonAC
Cc1c2c(c3cc(ccc3n1)S(=O)(=O)O)C(=O)N(C2=O)c4c(nn(c4C)C)C,7.05,400.084140612,1.94086,1,7,2,28,28,100.11660000000003,122.46,0,O=C1c2cnc3ccccc3c2C(=O)N1c1cn[nH]c1,nonAC
Cc1c2c(c3cc(ccc3n1)S(=O)(=O)O)C(=O)N(C2=O)c4c(nn(c4C)C)C,6.85,400.084140612,1.94086,1,7,2,28,28,100.11660000000003,122.46,0,O=C1c2cnc3ccccc3c2C(=O)N1c1cn[nH]c1,nonAC
Cc1c2c(c3cc(ccc3n1)C#N)C(=O)N(C2=O)c4c(nn(c4C)C)C,7.8,345.12257472000005,2.565840000000001,0,6,1,26,26,95.01700000000004,91.88,0,O=C1c2cnc3ccccc3c2C(=O)N1c1cn[nH]c1,nonAC
Cc1c2c(c3cc(ccc3n1)S(=O)(=O)N)C(=O)N(C2=O)c4c(nn(c4C)C)C,7.48,399.1001250240001,1.3415599999999996,1,7,2,28,28,101.67520000000005,128.25,0,O=C1c2cnc3ccccc3c2C(=O)N1c1cn[nH]c1,nonAC
Cc1c2c(c3cc(ccc3n1)S(=O)(=O)NCCO)C(=O)N(C2=O)c4c(nn(c4C)C)C,6.7,443.1263397720001,0.9647599999999996,2,8,5,31,31,112.57630000000005,134.49,0,O=C1c2cnc3ccccc3c2C(=O)N1c1cn[nH]c1,nonAC
Cc1c2c(c3cc(ccc3n1)S(=O)(=O)NCCOC)C(=O)N(C2=O)c4c(nn(c4C)C)C,7.68,457.1419898360001,1.6188599999999993,1,8,6,32,32,117.36650000000007,123.49,0,O=C1c2cnc3ccccc3c2C(=O)N1c1cn[nH]c1,nonAC
Cc1c2c(c3cc(ccc3n1)S(=O)(=O)N4CCOCC4)C(=O)N(C2=O)c5c(nn(c5C)C)C,8.4,469.1419898360001,1.7150599999999996,0,8,3,33,33,119.87980000000007,114.7,0,O=C1c2cnc3ccc(S(=O)(=O)N4CCOCC4)cc3c2C(=O)N1c1cn[nH]c1,nonAC
CCC(CC)(C(=O)NC(C(C)C)C(=O)NC(CC(=O)O)C(=O)CSCc1ccccc1)O,5.7,466.213757808,2.140300000000001,4,6,14,32,32,124.09500000000004,132.8,0,c1ccccc1,AC
CC(C)C(C(=O)NC(CC(=O)O)C(=O)CSCc1ccccc1)NC(=O)C(C)(C)O,6.33,438.18245768,1.3600999999999996,4,6,12,30,30,114.86100000000006,132.79999999999998,0,c1ccccc1,AC
CC(C)C(C(=O)NC(CC(=O)O)C(=O)CSCc1ccccc1)NC(=O)C2(CC2)O,6.8,436.166807616,1.1140999999999996,4,6,12,30,30,112.74700000000006,132.79999999999998,0,O=C(CNC(=O)CNC(=O)C1CC1)CSCc1ccccc1,nonAC
CC(C)C(C(=O)NC(CC(=O)O)C(=O)CSCc1ccccc1)NC(=O)C(C(C)C)O,6.48,452.198107744,1.6060999999999996,4,6,13,31,31,119.40800000000006,132.79999999999998,0,c1ccccc1,AC
CC(C)C(C(=O)NC(CC(=O)O)C(=O)CSCc1ccccc1)NC(=O)C(C(C)C)O,6.93,452.198107744,1.6060999999999996,4,6,13,31,31,119.40800000000006,132.79999999999998,0,c1ccccc1,AC
CC(C)C(C(=O)NC(CC(=O)O)C(=O)CF)NC(=O)C,6.6,290.127799928,-0.3547999999999991,3,4,8,20,20,67.60820000000002,112.57,0,,nonAC
CCC(=O)NC(C(C)C)C(=O)NC(CC(=O)O)C(=O)CF,7.09,304.143449992,0.0353,3,4,9,21,21,72.22520000000003,112.57000000000002,0,,nonAC
CC(C)C(C(=O)NC(CC(=O)O)C(=O)CF)NC(=O)Cc1ccccc1,7.22,366.159100056,0.8680000000000008,3,4,10,26,26,92.08020000000003,112.57,0,c1ccccc1,AC
CC(C)C(C(=O)NC(CC(=O)O)C(=O)CF)NC(=O)OC,7.43,306.122714548,-0.1348999999999995,3,5,8,21,21,69.33220000000003,121.8,0,,nonAC
CC(C)C(C(=O)NC(CC(=O)O)C(=O)CF)NC(=O)CCc1ccccc1,7.01,380.17475012,1.2581000000000004,3,4,11,27,27,96.69720000000004,112.57,0,c1ccccc1,AC
CC(C)COC(=O)NC(C(C)C)C(=O)NC(CC(=O)O)C(=O)CF,7.46,348.16966474,0.8913000000000006,3,5,10,24,24,83.11320000000003,121.8,0,,nonAC
CC(C)C(C(=O)NC(CC(=O)O)C(=O)CF)NC(=O)OCC1CCCC1,7.52,374.185314804,1.425499999999999,3,5,10,26,26,90.23320000000004,121.8,0,C1CCCC1,nonAC
CC(C)C(C(=O)NC(CC(=O)O)C(=O)CF)NC(=O)OCCc1ccccc1,6.96,396.16966474,1.478,3,5,11,28,28,98.42120000000004,121.8,0,c1ccccc1,AC
CC(C)C(C(=O)NC(CC(=O)O)C(=O)CF)NC(=O)OCCCc1ccccc1,7.34,410.185314804,1.8681,3,5,12,29,29,103.03820000000005,121.8,0,c1ccccc1,AC
CC(C)C(C(=O)NC(CC(=O)O)C(=O)CF)NC(=O)OCc1ccccc1Cl,7.44,416.115042324,2.0889,3,5,10,28,28,98.56420000000004,121.8,0,c1ccccc1,AC
CC(C)C(C(=O)NC(CC(=O)O)C(=O)CF)NC(=O)OCc1cccc(c1)Cl,7.44,416.115042324,2.0889,3,5,10,28,28,98.56420000000004,121.8,0,c1ccccc1,AC
CC(C)C(C(=O)NC(CC(=O)O)C(=O)CF)NC(=O)OCc1ccc(cc1)Cl,7.47,416.115042324,2.0889,3,5,10,28,28,98.56420000000004,121.8,0,c1ccccc1,AC
CC(C)C(C(=O)NC(CC(=O)O)C(=O)CF)NC(=O)OCc1ccccc1F,7.42,400.144592864,1.5746,3,5,10,28,28,93.51220000000004,121.8,0,c1ccccc1,AC
CC(C)C(C(=O)NC(CC(=O)O)C(=O)CF)NC(=O)OCc1cccc(c1)F,7.54,400.144592864,1.5746,3,5,10,28,28,93.51220000000004,121.8,0,c1ccccc1,AC
CC(C)C(C(=O)NC(CC(=O)O)C(=O)CF)NC(=O)OCc1ccc(cc1)F,7.55,400.144592864,1.5746,3,5,10,28,28,93.51220000000004,121.8,0,c1ccccc1,AC
CC(C)C(C(=O)NC(CC(=O)O)C(=O)CF)NC(=O)OCc1ccc(cc1Cl)Cl,7.6,450.076069972,2.742300000000001,3,5,10,29,29,103.57420000000002,121.8,0,c1ccccc1,AC
CC(C)C(C(=O)NC(CC(=O)O)C(=O)CF)NC(=O)OCc1ccc(c(c1)Cl)Cl,7.68,450.076069972,2.742300000000001,3,5,10,29,29,103.57420000000002,121.8,0,c1ccccc1,AC
CC(C)C(C(=O)NC(CC(=O)O)C(=O)CF)NC(=O)OCc1cc(ccc1Cl)Cl,7.82,450.076069972,2.742300000000001,3,5,10,29,29,103.57420000000002,121.8,0,c1ccccc1,AC
CC(C)C(C(=O)NC(CC(=O)O)C(=O)CF)NC(=O)OCc1ccc(cc1F)F,7.46,418.135171052,1.7136999999999998,3,5,10,29,29,93.47020000000003,121.8,0,c1ccccc1,AC
CC(C)C(C(=O)NC(CC(=O)O)C(=O)CF)NC(=O)OCc1ccc(c(c1)F)F,7.52,418.135171052,1.7136999999999998,3,5,10,29,29,93.47020000000003,121.8,0,c1ccccc1,AC
CC(C)C(C(=O)NC(CC(=O)O)C(=O)CF)NC(=O)CCC(=O)OCc1ccccc1,7.48,438.180229424,1.1489000000000005,3,6,13,31,31,107.40620000000004,138.86999999999998,0,c1ccccc1,AC
CC(C)C(C(=O)NC(CC(=O)O)C(=O)CF)NC(=O)CCC(=O)O,7.3,348.13327923199995,-0.5098999999999987,4,5,11,24,24,78.80400000000004,149.86999999999998,0,,nonAC
CC(=O)N1C(CC(=N1)c2cc(ccc2F)F)c3cccc(c3)O,7.82,316.10233412799994,3.3680000000000025,1,3,2,23,23,80.87980000000003,52.900000000000006,0,c1ccc(C2=NNC(c3ccccc3)C2)cc1,AC
Cc1c2c(c3cc(ccc3n1)S(=O)(=O)N4CCOCC4)C(=O)N(C2=O)CCOC(=O)C,7.64,447.110021012,0.7232199999999998,0,8,5,31,31,108.05780000000009,123.18,0,O=C1NC(=O)c2c1cnc1ccc(S(=O)(=O)N3CCOCC3)cc21,nonAC
CC(C)c1c2c(c3cc(ccc3n1)S(=O)(=O)N4CCOCC4)C(=O)N(C2=O)CCOC(=O)C,7.4,475.14132114,1.5382,0,8,6,33,33,117.40980000000008,123.18,0,O=C1NC(=O)c2c1cnc1ccc(S(=O)(=O)N3CCOCC3)cc21,nonAC
CC(=O)OCCN1C(=O)c2c3cc(ccc3nc(c2C1=O)c4ccco4)S(=O)(=O)N5CCOCC5,7.44,499.104935632,1.6748,0,9,6,35,35,121.0228,136.32,0,O=C1NC(=O)c2c1c(-c1ccco1)nc1ccc(S(=O)(=O)N3CCOCC3)cc21,nonAC
CC(=O)OCCN1C(=O)c2c3cc(ccc3[nH]c(=O)c2C1=O)S(=O)(=O)N4CCOCC4,4.96,449.089285568,-0.2918999999999994,1,8,5,31,31,106.14650000000002,143.14999999999998,0,O=C1NC(=O)c2c1c(=O)[nH]c1ccc(S(=O)(=O)N3CCOCC3)cc21,nonAC
CC(=O)OCCN1C(=O)c2c3cc(ccc3nc(c2C1=O)Cl)S(=O)(=O)N4CCOCC4,6.53,467.055398596,1.0682,0,8,5,31,31,108.33080000000002,123.17999999999998,0,O=C1NC(=O)c2c1cnc1ccc(S(=O)(=O)N3CCOCC3)cc21,nonAC
c1ccc2c(c1)OCC(O2)c3nc(cs3)c4cccc(c4)C(F)(F)F,5.07,363.054084284,5.341400000000003,0,4,2,25,25,87.85800000000003,31.35,0,c1ccc(-c2csc(C3COc4ccccc4O3)n2)cc1,nonAC
CCOC(=O)c1csc(n1)C2COc3ccccc3O2,4.4,291.056528896,2.832300000000001,0,6,3,20,20,73.37650000000004,57.650000000000006,0,c1ccc2c(c1)OCC(c1nccs1)O2,nonAC
c1ccc(cc1)OC(=O)c2csc(n2)C3COc4ccccc4O3,4.4,339.056528896,3.874800000000002,0,6,3,24,24,88.82050000000002,57.650000000000006,0,O=C(Oc1ccccc1)c1csc(C2COc3ccccc3O2)n1,nonAC
c1ccc2c(c1)OCC(O2)c3nc(cs3)C(=O)Sc4cccs4,4.26,360.99010621200006,4.649600000000002,0,7,3,23,23,91.92650000000002,48.42,0,O=C(Sc1cccs1)c1csc(C2COc3ccccc3O2)n1,nonAC
c1ccc2c(c1)OCC(O2)c3nc(cs3)C(=O)Oc4ccc(cc4)Cl,4.13,373.017556544,4.528200000000003,0,6,3,25,25,93.8305,57.650000000000006,0,O=C(Oc1ccccc1)c1csc(C2COc3ccccc3O2)n1,nonAC
CCOC(=O)c1c(nc(s1)C2COc3ccccc3O2)C,4.09,305.07217896,3.1407200000000017,0,6,3,21,21,78.11350000000003,57.650000000000006,0,c1ccc2c(c1)OCC(c1nccs1)O2,nonAC
CCOC(=O)c1ccc(cc1)NC=C(C#N)c2nc(cs2)c3cc4ccccc4oc3=O,4.52,443.093977024,5.069780000000004,1,8,6,32,32,123.2032,105.22,0,O=c1oc2ccccc2cc1-c1csc(C=CNc2ccccc2)n1,nonAC
COc1ccc(c(c1)OC)NC=C(C#N)c2nc(cs2)c3cc4ccccc4oc3=O,4.52,431.093977024,4.910280000000004,1,8,6,31,31,120.3507,97.38,0,O=c1oc2ccccc2cc1-c1csc(C=CNc2ccccc2)n1,nonAC
c1ccc2c(c1)c(=O)n3c(n2)CCC3C(=O)NC4CC(=O)OC4O,5.0,329.10117058,-0.3661000000000005,2,7,2,24,24,82.00750000000002,110.52,0,O=C1CC(NC(=O)C2CCc3nc4ccccc4c(=O)n32)CO1,nonAC
c1ccc(cc1)c2cc-3nc4n(c(c3n2)O)C(CC4)C(=O)NC5CC(=O)OC5O,5.0,394.1277196759999,0.9928999999999992,3,8,3,29,29,99.7493,126.57,0,O=C1CC(NC(=O)C2CCc3nc4cc(-c5ccccc5)nc-4cn32)CO1,nonAC
c1ccc(c(c1)c2cc-3nc4n(c(c3n2)O)C(CC4)C(=O)NC5CC(=O)OC5O)Cl,5.74,428.088747324,1.6462999999999992,3,8,3,30,30,104.7593,126.57,0,O=C1CC(NC(=O)C2CCc3nc4cc(-c5ccccc5)nc-4cn32)CO1,nonAC
