"SMILES"	"label"	"mw"	"logp"	"nhbd"	"nhba"	"nrbonds"	"natoms"	"nhatoms"	"mr"	"tpsa"	"fcharge"	"scaffold"	"AC_status"	"mol_prop"
"C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H]([C@@H](C)O)C(=O)N(C)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](C(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C"	-0.55393007636626	1203.820632548	1.8976	7	13	15	85	85	325.2071	307.82	0	"O=C1CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1"	"AC"	"  MDR1"
"C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H]([C@@H](C)O)C(=O)N(C)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C"	0.300485251789809	1217.836282612	2.2877	7	13	16	86	86	329.8241	307.82	0	"O=C1CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1"	"AC"	"  MDR1"
"CC/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](C(C)C)C(=O)N(C)[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C"	0.566188417522813	1173.810067864	2.6329	5	12	14	83	83	319.2806	278.8	0	"O=C1CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1"	"AC"	"  MDR1"
"C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H]([C@@H](C)O)C(=O)N(C)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C"	-0.0359869848314051	1231.851932676	2.6299	6	13	16	87	87	334.451400000001	299.03	0	"O=C1CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1"	"AC"	"  MDR1"
"COCO[C@H](CC(=O)OC)[C@H](Cc1ccccc1)N(C)C(=O)OCc1ccccc1"	-0.60911649193355	415.199487648	3.4185	0	6	11	30	30	111.706	74.3	0	"O=C(NCCc1ccccc1)OCc1ccccc1"	"nonAC"	"  MDR1"
"CCCCCCC[C@@H](O)[C@H](C)C(=O)O[C@H](C(=O)OC)C(C)C"	-0.680344001221918	316.224974124	3.0847	1	5	11	22	22	85.2808000000001	72.83	0	""	"nonAC"	"  MDR1"
"CC(C)[C@@H]1OC(=O)[C@@H](C)[C@@H](C)OC(=O)C[C@@H](O)[C@H](Cc2ccccc2)N(C)C1=O"	-0.615805480084347	405.215137712	1.9563	1	6	3	29	29	106.7638	93.14	0	"O=C1COC(=O)CCOC(=O)CC[C@H](Cc2ccccc2)N1"	"nonAC"	"  MDR1"
"CCCC[C@H]1OC(=O)C[C@H](O)[C@H](Cc2ccccc2)N(C)C(=O)COC(=O)[C@H]1C"	-0.803667217253917	405.215137712	2.102	1	6	5	29	29	106.8558	93.14	0	"O=C1COC(=O)CCOC(=O)CC[C@H](Cc2ccccc2)N1"	"nonAC"	"  MDR1"
"C/C=C/C[C@@H](C)[C@@H](O)C1NC(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H](C(C)C)NC(=O)[C@@H](CC(C)C)N(C)C(=O)CN(C)C(=O)[C@H](C(C)C)NC1=O"	1.35030737628849	1201.841367992	3.1728	6	12	15	85	85	328.3643	287.59	0	"O=C1CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1"	"AC"	"  MDR1"
"C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CCC)C(=O)N(C)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](C(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C"	-0.0825070004662986	1201.841367992	3.3169	6	12	16	85	85	328.4343	287.59	0	"O=C1CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1"	"AC"	"  MDR1"
"C/C=C/CC(C)C(C)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@H](C(C)C)C(=O)N1C"	-0.648595302907339	1199.862103436	4.54420000000001	4	11	15	85	85	331.6018	258.57	0	"O=C1CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1"	"AC"	"  MDR1"
"Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1"	-2.00209984120424	228.078644244	2.9738	3	3	2	17	17	66.8064	60.69	0	"C(=C/c1ccccc1)\c1ccccc1"	"AC"	"  MDR1"
"CC/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](C)C(=O)N(C)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](C(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C"	0.544682212301851	1201.841367992	3.26900000000001	5	12	15	85	85	328.4446	278.8	0	"O=C1CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1"	"AC"	"  MDR1"
"COC(=O)N1C2C3C4N(C(=O)OC)C5C(C1[C@]5(CO)[C@H]3c1ccccc1)[C@@H](c1ccccc1)[C@@]24CO"	0.757243654285523	490.21038668	2.423	2	6	4	36	36	128.0236	99.54	0	"c1ccc([C@H]2C3C4NC5C2C2NC3C4[C@H](c3ccccc3)C52)cc1"	"nonAC"	"  MDR1"
"O=C(Oc1ccccc1)N1C2C3C4N(C(=O)Oc5ccccc5)C5C(C1[C@]5(CO)[C@H]3c1ccccc1)[C@@H](c1ccccc1)[C@@]24CO"	-0.952277716705559	614.241686808	5.28820000000001	2	6	6	46	46	168.1456	99.54	0	"O=C(Oc1ccccc1)N1C2C3C4C2[C@H](c2ccccc2)C2C1C(C2N4C(=O)Oc1ccccc1)[C@H]3c1ccccc1"	"nonAC"	"  MDR1"
"OC[C@]12C3C4C1N(Cc1ccccc1)C1C(C(N3Cc3ccccc3)[C@]1(CO)[C@H]4c1ccccc1)[C@H]2c1ccccc1"	-0.495519314209846	554.293328456	5.2906	2	4	8	42	42	163.5056	46.94	0	"c1ccc(CN2C3C4C5C3[C@H](c3ccccc3)C3C2C(C3N5Cc2ccccc2)[C@H]4c2ccccc2)cc1"	"nonAC"	"  MDR1"
"Oc1ccc(-c2ccccc2-c2cc(O)cc(O)c2)cc1"	-0.392661928770137	278.094294308	4.1374	3	3	2	21	21	82.3084	60.69	0	"c1ccc(-c2ccccc2-c2ccccc2)cc1"	"nonAC"	"  MDR1"
"Oc1ccc(-c2cccc(-c3cc(O)cc(O)c3)c2)cc1"	-1.96819828952856	278.094294308	4.1374	3	3	2	21	21	82.3084	60.69	0	"c1ccc(-c2cccc(-c3ccccc3)c2)cc1"	"nonAC"	"  MDR1"
"Oc1ccc(-c2ccc(-c3cc(O)cc(O)c3)cc2)cc1"	-1.04324949491129	278.094294308	4.1374	3	3	2	21	21	82.3084	60.69	0	"c1ccc(-c2ccc(-c3ccccc3)cc2)cc1"	"nonAC"	"  MDR1"
"COc1ccc(-c2ccccc2-c2cc(OC)cc(OC)c2)cc1"	-0.680344001221918	320.1412445	5.0464	0	3	5	24	24	96.97	27.69	0	"c1ccc(-c2ccccc2-c2ccccc2)cc1"	"nonAC"	"  MDR1"
"COc1cc(OC)cc(-c2ccccc2-c2ccc(O)cc2)c1"	-1.23995978915734	306.125594436	4.7434	1	3	4	23	23	92.0828	38.69	0	"c1ccc(-c2ccccc2-c2ccccc2)cc1"	"nonAC"	"  MDR1"
"COc1ccc(-c2cccc(-c3cc(OC)cc(OC)c3)c2)cc1"	-2.28978191365602	320.1412445	5.0464	0	3	5	24	24	96.97	27.69	0	"c1ccc(-c2cccc(-c3ccccc3)c2)cc1"	"nonAC"	"  MDR1"
"COc1cc(OC)cc(-c2cccc(-c3ccc(O)cc3)c2)c1"	-0.903487552536127	306.125594436	4.7434	1	3	4	23	23	92.0828	38.69	0	"c1ccc(-c2cccc(-c3ccccc3)c2)cc1"	"nonAC"	"  MDR1"
"COc1cc(OC)cc(-c2ccc(-c3ccc(O)cc3)cc2)c1"	-1.04324949491129	306.125594436	4.7434	1	3	4	23	23	92.0828	38.69	0	"c1ccc(-c2ccc(-c3ccccc3)cc2)cc1"	"nonAC"	"  MDR1"
"CC/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H]([C@@H](C)O)C(=O)N(C)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](C(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C"	0.463004181287582	1231.851932676	2.6299	6	13	16	87	87	334.4514	299.03	0	"O=C1CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1"	"AC"	"  MDR1"
"CC[C@@H]1NC(=O)[C@H](CC2CCCCC2)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H](C(C)C)NC(=O)[C@@H](CC(C)C)N(C)C(=O)CN(C)C1=O"	0.0003806593394699	1185.846453372	4.27620000000001	4	11	13	84	84	325.0348	258.57	0	"O=C1CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)[C@H](CC2CCCCC2)NC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1"	"nonAC"	"  MDR1"
"CC[C@@H]1NC(=O)[C@H]([C@H](O)[C@H](C)C/C=C/CO)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H](C(C)C)NC(=O)[C@@H](CC(C)C)N(C)C(=O)CN(C)C1=O"	-1.81977828441028	1217.836282612	2.2414	6	13	16	86	86	329.8564	299.03	0	"O=C1CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1"	"AC"	"  MDR1"
"Oc1cc(O)cc(-c2ccc3cc(O)ccc3c2)c1"	-1.87804719253426	252.078644244	3.6236	3	3	1	19	19	74.3784	60.69	0	"c1ccc(-c2ccc3ccccc3c2)cc1"	"nonAC"	"  MDR1"
"COc1cc(OC)cc(-c2ccc3cc(O)ccc3c2)c1"	-0.680344001221918	280.109944372	4.2296	1	3	3	21	21	84.1528	38.69	0	"c1ccc(-c2ccc3ccccc3c2)cc1"	"nonAC"	"  MDR1"
"COc1cc(/C=C/c2cc(Cl)ccc2O)cc(OC)c1"	-2.19821472013053	290.07097202	4.2332	1	3	4	20	20	81.5908	38.69	0	"C(=C/c1ccccc1)\c1ccccc1"	"AC"	"  MDR1"
"CCOc1cc(/C=C/c2cc(OC)cc(OC)c2)ccc1O"	-1.6454248972655	300.13615912	3.9785	1	4	6	22	22	87.7498000000001	47.92	0	"C(=C/c1ccccc1)\c1ccccc1"	"AC"	"  MDR1"
"COc1cc(/C=C/c2cccc(OC)c2O)cc(OC)c1"	-1.4341158035983	286.120509056	3.5884	1	4	5	21	21	83.1328	47.92	0	"C(=C/c1ccccc1)\c1ccccc1"	"AC"	"  MDR1"
"COc1ccc(/C=C/c2cc(OC)cc(OC)c2)cc1"	0.0128031793380269	270.125594436	3.8828	0	3	5	20	20	81.468	27.69	0	"C(=C/c1ccccc1)\c1ccccc1"	"AC"	"  MDR1"
"COc1cc(/C=C/c2ccccc2O)cc(OC)c1"	-2.12726298415824	256.109944372	3.5798	1	3	4	19	19	76.5808	38.69	0	"C(=C/c1ccccc1)\c1ccccc1"	"AC"	"  MDR1"
"COc1ccc(CCN(C)CC#CCN2C(=O)C3C4c5ccccc5C(c5ccccc54)C3C2=O)cc1OC"	1.15615136184753	520.236207504	4.0737	0	5	7	39	39	148.793	59.08	0	"O=C1C2C3c4ccccc4C(c4ccccc43)C2C(=O)N1CC#CCNCCc1ccccc1"	"nonAC"	"  MDR1"
"COc1ccc(CCN(C)CCN2C(=O)C3C4c5ccccc5C(c5ccccc54)C3C2=O)cc1OC"	0.650042727959676	496.236207504	4.0703	0	5	8	37	37	141.017	59.08	0	"O=C1C2C3c4ccccc4C(c4ccccc43)C2C(=O)N1CCNCCc1ccccc1"	"nonAC"	"  MDR1"
"COc1ccc(CCN(C)CCCN2C(=O)C3C4c5ccccc5C(c5ccccc54)C3C2=O)cc1OC"	0.348275915626157	510.251857568	4.4604	0	5	9	38	38	145.634	59.08	0	"O=C1C2C3c4ccccc4C(c4ccccc43)C2C(=O)N1CCCNCCc1ccccc1"	"nonAC"	"  MDR1"
"COc1cccc(CCc2ccccc2OCc2cccc(OC)c2OC)c1"	3.47853908213775	378.183109312	5.0766	0	4	9	28	28	110.722	36.92	0	"c1ccc(CCc2ccccc2OCc2ccccc2)cc1"	"AC"	"  MDR1"
"COc1cccc(CCc2ccccc2OCc2ccc(OC)c(OC)c2)c1"	2.52302763711032	378.183109312	5.0766	0	4	9	28	28	110.722	36.92	0	"c1ccc(CCc2ccccc2OCc2ccccc2)cc1"	"AC"	"  MDR1"
"COc1cccc(CCc2ccccc2NCc2cccc(OC)c2OC)c1"	4.55734874350968	377.199093724	5.1097	1	4	9	28	28	113.7167	39.72	0	"c1ccc(CCc2ccccc2NCc2ccccc2)cc1"	"AC"	"  MDR1"
"COc1cccc(CCc2ccccc2NCc2ccc(OC)c(OC)c2)c1"	3.80704314910979	377.199093724	5.1097	1	4	9	28	28	113.7167	39.72	0	"c1ccc(CCc2ccccc2NCc2ccccc2)cc1"	"AC"	"  MDR1"
"CCC[C@@H]1NC(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@H](C(C)C)NC(=O)[C@@H](CC(C)C)N(C)C(=O)CN(C)C1=O"	0.369478123276758	1159.830803308	3.74200000000001	4	11	14	82	82	317.9148	258.57	0	"O=C1CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1"	"AC"	"  MDR1"
"C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CCC)C(=O)N(C)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CCC)C(=O)N(C)[C@H](CC(C)C)C(=O)NC(C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C"	1.82988045655037	1215.857018056	3.8032	5	12	17	86	86	333.1316	278.8	0	"O=C1CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1"	"AC"	"  MDR1"
"C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](C(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N1C"	0.868469289395748	1187.825717928	2.9268	6	12	15	84	84	323.8173	287.59	0	"O=C1CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1"	"AC"	"  MDR1"
"CC/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](C(C)C)C(=O)N(C)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](C(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C"	1.39909754045792	1229.87266812	3.9051	5	12	16	87	87	337.608600000001	278.8	0	"O=C1CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1"	"AC"	"  MDR1"
"CC/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H]([C@@H](C)CC)C(=O)N[C@H](C(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C"	0.235946730652238	1215.857018056	3.6591	5	12	16	86	86	333.0616	278.8	0	"O=C1CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1"	"AC"	"  MDR1"
"CC/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](C(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](CCCCN)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C"	-2.77528972943772	1272.91486728	3.7682	6	13	20	90	90	350.293000000001	304.82	0	"O=C1CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1"	"AC"	"  MDR1"
"CC/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](C(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](CO)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C"	-1.6454248972655	1231.851932676	2.6315	6	13	17	87	87	334.4734	299.03	0	"O=C1CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1"	"AC"	"  MDR1"
"C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](C(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C"	0.351778546177359	1187.825717928	2.9268	6	12	15	84	84	323.8173	287.59	0	"O=C1CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1"	"AC"	"  MDR1"
"CC/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](C(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](CC)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C"	-1.81977828441028	1229.87266812	4.04920000000001	5	12	17	87	87	337.678600000001	278.8	0	"O=C1CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1"	"AC"	"  MDR1"
"C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H]([C@@H](C)O)C(=O)N(C)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@](O)(C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C"	1.35030737628849	1247.846847296	1.85369999999999	8	14	16	88	88	335.5329	328.05	0	"O=C1CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1"	"AC"	"  MDR1"
"C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H]([C@@H](C)O)C(=O)N(C)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@](O)(C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C"	1.62224109177213	1261.86249736	2.24379999999999	8	14	17	89	89	340.149900000001	328.05	0	"O=C1CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1"	"AC"	"  MDR1"
"CCCCCC[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](C(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C"	0.705950359897972	1173.846453372	4.27620000000001	4	11	16	83	83	322.6018	258.57	0	"O=C1CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1"	"AC"	"  MDR1"
"CC/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CCC)C(=O)N(C)CC(=O)N(C)[C@H](CC(C)C)C(=O)N[C@H](C(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C"	1.45039083484547	1229.87266812	4.04920000000001	5	12	17	87	87	337.678600000001	278.8	0	"O=C1CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1"	"AC"	"  MDR1"
"C/C=C/C[C@@H](C)[C@@H](O)C1NC(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@H](C)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H](C(C)C)NC(=O)[C@@H](CC(C)C)N(C)C(=O)CN(C)C(=O)[C@H]([C@@H](C)O)NC1=O"	-0.740968623038354	1203.820632548	1.8976	7	13	15	85	85	325.2071	307.82	0	"O=C1CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1"	"AC"	"  MDR1"
"CC[C@@H]1NC(=O)[C@H](C2CCCCC2C)N(C)C(=O)[C@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@@H](C)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H](C(C)C)NC(=O)[C@@H](CC(C)C)N(C)C(=O)CN(C)C1=O"	-0.480367509189243	1185.846453372	4.13210000000001	4	11	12	84	84	324.9648	258.57	0	"O=C1CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)[C@H](C2CCCCC2)NC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1"	"nonAC"	"  MDR1"
"CC/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](Cc2ccccc2)C(=O)N[C@H](C(C)C)C(=O)N(C)[C@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C"	1.21677598366396	1249.841367992	3.85570000000001	5	12	16	89	89	343.752600000001	278.8	0	"O=C1CNC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)CN1"	"nonAC"	"  MDR1"
