"SMILES"	"label"	"mw"	"logp"	"nhbd"	"nhba"	"nrbonds"	"natoms"	"nhatoms"	"mr"	"tpsa"	"fcharge"	"mol_prop"
"CCNP(=S)(OC)OC(=CC(=O)OC(C)C)C"	-3.408	281.08506575	2.3388	1	5	7	17	17	71.0407	56.79	0	"ESOL"
"C=CC=O"	0.57	56.026214748	0.3713	0	1	1	4	4	16.261	17.07	0	"ESOL"
"O=c1[nH]cnc2nc[nH]c12 "	-2.296	136.038510748	-0.3538	2	3	0	10	10	34.5094	74.43	0	"ESOL"
"Oc2ccc1ncccc1c2 "	-2.16	145.052763844	1.9404	1	2	0	11	11	43.4078	33.12	0	"ESOL"
"Fc1ccccc1"	-1.8	96.03752838	1.8257	0	0	0	7	7	26.4	0	0	"ESOL"
"CCCCl"	-1.47	78.023627904	1.6352	0	0	1	4	4	21.011	0	0	"ESOL"
"CCOC(=O)C"	-0.04	88.052429496	0.5694	0	2	1	6	6	22.307	26.3	0	"ESOL"
"CCCC(C)(C)C"	-4.36	100.125200512	2.8326	0	0	1	7	7	34.363	0	0	"ESOL"
"Cc1cc(C)c(C)c(C)c1C"	-4	148.125200512	3.2287	0	0	0	11	11	50.127	0	0	"ESOL"
"CC12CCC(CC1)C(C)(C)O2 "	-1.64	154.135765196	2.7441	0	1	0	11	11	45.527	9.23	0	"ESOL"
"CCCCOC(=O)CCCCCCCCC(=O)OCCCC"	-3.896	314.245709568	4.7938	0	4	15	22	22	88.6700000000001	52.6	0	"ESOL"
"Clc1ccc(cc1)c2ccc(Cl)cc2 "	-6.56	222.000305616	4.6604	0	0	1	14	14	61.898	0	0	"ESOL"
"Cc1cccnc1C"	0.38	107.073499288	1.69844	0	1	0	8	8	33.711	12.89	0	"ESOL"
"CC(=C)C1CC=C(C)C(=O)C1"	-2.06	150.104465068	2.4879	0	1	1	11	11	46.302	17.07	0	"ESOL"
"CCOP(=S)(OCC)SCSc1ccc(Cl)cc1"	-5.736	341.973857062	5.4203	0	5	8	18	18	87.304	18.46	0	"ESOL"
"COc1cc(cc(OC)c1O)C6C2C(COC2=O)C(OC4OC3COC(C)OC3C(O)C4O)c7cc5OCOc5cc67"	-3.571	588.184291084	1.3386	3	13	5	42	42	138.3454	160.83	0	"ESOL"
"c1cc2cccc3c4cccc5cccc(c(c1)c23)c54"	-8.804	252.093900384	5.7372	0	0	0	20	20	87.652	0	0	"ESOL"
"Cc1ccc(cc1N(=O)=O)N(=O)=O"	-2.82	182.032756672	1.81142	0	4	2	13	13	44.4878	86.28	0	"ESOL"
"c1c(Br)ccc2ccccc12 "	-4.4	205.973112324	3.6023	0	0	0	11	11	51.648	0	0	"ESOL"
"CNC(=O)Oc1cccc(N=CN(C)C)c1"	-2.34	221.11642672	1.6262	1	3	3	16	16	63.3647	53.93	0	"ESOL"
"COc2cnc1ncncc1n2"	-1.139	162.054160812	0.4284	0	5	1	12	12	41.68	60.79	0	"ESOL"
"Cc3ccnc4N(C1CC1)c2ncccc2C(=O)Nc34 "	-3.19	266.116761068	2.65122	1	4	1	20	20	76.3252	58.12	0	"ESOL"
"CCOP(=S)(OCC)Oc1nc(Cl)n(n1)C(C)C"	-3.658	313.041676714	3.1887	0	7	7	18	18	73.582	58.4	0	"ESOL"
"CC(=C)C=C"	-2.03	68.062600256	1.7485	0	0	1	5	5	25.011	0	0	"ESOL"
"CC(C)=CCCC(O)(C)C=C"	-1.99	154.135765196	2.6698	1	1	4	11	11	49.4858	20.23	0	"ESOL"
"COP(=S)(OC)Oc1ccc(SC)c(C)c1"	-4.57	278.02002297	3.61302	0	5	5	16	16	71.891	27.69	0	"ESOL"
"OC1CCCCC1"	-0.44	100.088815004	1.3114	1	1	0	7	7	29.0918	20.23	0	"ESOL"
"O=C1NC(=O)NC(=O)C1(C)CC=C"	-1.16	182.06914218	-0.0652000000000004	2	3	2	13	13	44.6024	75.27	0	"ESOL"
"CC34CCC1C(CCC2CC(O)CCC12C)C3CCC4=O"	-4.16	290.2245802	3.9591	1	2	0	21	21	82.7408	37.3	0	"ESOL"
"OCC(O)C(O)C(O)C(O)CO "	0.06	182.079038168	-3.5854	6	6	5	12	12	38.1988	121.38	0	"ESOL"
"Cc1ccc(cc1)c2ccccc2"	-4.62	168.093900384	3.66202	0	0	1	13	13	56.615	0	0	"ESOL"
"CCNc1nc(Cl)nc(NC(C)C)n1"	-3.85	215.093773128	1.7771	2	5	4	14	14	57.7594	62.73	0	"ESOL"
"NC(=S)Nc1ccccc1"	-1.77	152.040819256	1.3421	2	1	1	10	10	46.8501	38.05	0	"ESOL"
"CCCC(=O)CCC"	-1.3	114.104465068	2.1557	0	1	4	8	8	34.823	17.07	0	"ESOL"
"CC(=O)C(C)(C)C"	-0.72	100.088815004	1.6215	0	1	0	7	7	30.136	17.07	0	"ESOL"
"Oc1ccc(Cl)cc1"	-0.7	128.00289246	2.0456	1	1	0	8	8	33.1168	20.23	0	"ESOL"
"O=C1CCCCC1"	-0.6	98.07316494	1.5196	0	1	0	7	7	28.092	17.07	0	"ESOL"
"Cc1cccc(N)c1"	-0.85	107.073499288	1.57722	1	1	0	8	8	35.5914	26.02	0	"ESOL"
"ClC(Cl)(Cl)C#N"	-2.168	142.90963204	1.88018	0	1	0	6	6	25.903	23.79	0	"ESOL"
"CNc2cnn(c1cccc(c1)C(F)(F)F)c(=O)c2Cl"	-4.046	303.038624248	2.9464	1	4	2	20	20	69.3927	46.92	0	"ESOL"
"CCCCCCCCC(=O)C"	-3.3	156.15141526	3.326	0	1	7	11	11	48.674	17.07	0	"ESOL"
"CCN(CC)c1nc(Cl)nc(NC(C)C)n1"	-3.785	243.125073256	2.1915	1	5	5	16	16	67.1567	53.94	0	"ESOL"
"CCOC(=O)c1ccc(N)cc1"	-2.616	165.078978592	1.4455	1	3	2	12	12	46.8109	52.32	0	"ESOL"
"Clc1ccc(Cl)c(Cl)c1"	-3.59	179.930033136	3.6468	0	0	0	9	9	41.472	0	0	"ESOL"
"Cc3nnc4CN=C(c1ccccc1Cl)c2cc(Cl)ccc2n34"	-4.09	342.043901744	4.23352	0	4	1	23	23	91.901	43.07	0	"ESOL"
"Oc1ccccc1O"	0.62	110.036779432	1.0978	2	2	0	8	8	29.7716	40.46	0	"ESOL"
"CCN2c1ncccc1N(C)C(=O)c3cccnc23 "	-2.62	254.116761068	2.2246	0	4	1	19	19	73.8875	49.33	0	"ESOL"
"CSC"	-0.45	62.019021192	0.9792	0	1	0	3	3	19.439	0	0	"ESOL"
"Cc1ccccc1Br"	-2.23	169.973112324	2.75752	0	0	0	8	8	38.879	0	0	"ESOL"
"CCOC(=O)N"	0.85	89.047678464	0.1016	1	2	1	6	6	21.2094	52.32	0	"ESOL"
"CC(=O)OC3(CCC4C2C=C(C)C1=CC(=O)CCC1(C)C2CCC34C)C(C)=O "	-5.35	384.230059504	4.5753	0	4	2	28	28	106.411	60.44	0	"ESOL"
"CC(C)C(O)C(C)C"	-1.22	116.120115132	1.6593	1	1	2	8	8	35.6828	20.23	0	"ESOL"
"c1ccc2ccccc2c1"	-3.6	128.062600256	2.8398	0	0	0	10	10	43.948	0	0	"ESOL"
"CCNc1ccccc1"	-1.7	121.089149352	2.1184	1	1	2	9	9	40.6057	12.03	0	"ESOL"
"O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3"	-4.097	252.089877624	1.7696	2	2	2	19	19	70.3384	58.2	0	"ESOL"
"Cc1c2ccccc2c(C)c3ccc4ccccc4c13"	-7.02	256.125200512	5.76304	0	0	0	20	20	88.4340000000001	0	0	"ESOL"
"CCOP(=S)(OCC)SC(CCl)N1C(=O)c2ccccc2C1=O"	-6.34	393.002514334	3.8782	0	6	8	23	23	96.578	55.84	0	"ESOL"
"COc1ccc(cc1)C(c2ccc(OC)cc2)C(Cl)(Cl)Cl"	-6.89	344.01376276	5.2059	0	2	4	21	21	88.121	18.46	0	"ESOL"
"Fc1cccc(F)c1C(=O)NC(=O)Nc2cc(Cl)c(F)c(Cl)c2F "	-7.28	379.974245672	4.5117	2	2	2	24	24	79.2209	58.2	0	"ESOL"
"O=C1N(COC(=O)CCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3"	-4.678	366.157957184	3.1729	1	4	7	27	27	99.5257	75.71	0	"ESOL"
"CN(C)C(=O)Nc1ccc(Cl)cc1"	-2.89	198.055990652	2.4335	1	1	1	13	13	54.1577	32.34	0	"ESOL"
"OC(Cn1cncn1)(c2ccc(F)cc2)c3ccccc3F"	-3.37	301.102668476	2.4924	1	4	4	22	22	75.8208	50.94	0	"ESOL"
"CC(=O)OCC(=O)C3(O)C(CC4C2CCC1=CC(=O)C=CC1(C)C2(F)C(O)CC34C)OC(C)=O "	-4.13	478.200296172	1.7621	2	8	4	34	34	115.8816	127.2	0	"ESOL"
"CCCCBr"	-2.37	135.988762388	2.1814	0	0	2	5	5	28.702	0	0	"ESOL"
"Brc1cc(Br)c(Br)cc1Br"	-6.98	389.688998464	4.7366	0	0	0	10	10	57.242	0	0	"ESOL"
"CC(C)CC(=O)C"	-0.74	100.088815004	1.6215	0	1	2	7	7	30.136	17.07	0	"ESOL"
"CCSC(=O)N(CC)C1CCCCC1 "	-3.4	215.134385292	3.5141	0	2	3	14	14	62.781	20.31	0	"ESOL"
"COc1ccc(Cl)cc1"	-2.78	142.018542524	2.3486	0	1	1	9	9	38.004	9.23	0	"ESOL"
"CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2"	-8.402	502.973167668	6.49018	0	4	6	28	28	114.102	59.32	0	"ESOL"
"CCC(C)C1(CC=C)C(=O)NC(=O)NC1=O"	-2.016	224.116092372	0.961	2	3	4	16	16	58.3834	75.27	0	"ESOL"
"COP(=S)(OC)Oc1ccc(N(=O)=O)c(C)c1"	-4.04	277.017380114	2.79932	0	6	5	17	17	66.7644	70.83	0	"ESOL"
"Ic1cccc2ccccc12"	-4.55	253.959248224	3.4444	0	0	0	11	11	56.665	0	0	"ESOL"
"OCC(O)C(O)C(O)C(O)CO"	1.09	182.079038168	-3.5854	6	6	5	12	12	38.1988	121.38	0	"ESOL"
"CCS"	-0.6	62.019021192	0.9361	1	1	0	3	3	19.527	0	0	"ESOL"
"ClCC(Cl)Cl"	-1.48	131.930033136	2.0289	0	0	1	5	5	26.214	0	0	"ESOL"
"CN(C)C(=O)Oc1cc(C)nn1c2ccccc2"	-2.09	245.11642672	2.24112	0	4	2	18	18	68.012	47.36	0	"ESOL"
"NC(=O)c1ccccc1O"	-1.82	137.047678464	0.4911	2	2	1	10	10	36.6247	63.32	0	"ESOL"
"Cc1ccccc1N(=O)=O"	-2.33	137.047678464	1.90322	0	2	1	10	10	37.8334	43.14	0	"ESOL"
"O=C1NC(=O)NC(=O)C1(C(C)C)C(C)C"	-2.766	212.116092372	0.650799999999999	2	3	2	15	15	53.7904	75.27	0	"ESOL"
"CCc1ccccc1C"	-3.21	120.093900384	2.55742	0	0	1	9	9	40.557	0	0	"ESOL"
"CCCCCCCCl"	-4	134.08622816	3.1956	0	0	5	8	8	39.479	0	0	"ESOL"
"O=C1NC(=O)NC(=O)C1(CC)CC"	-2.4	184.084792244	0.158799999999999	2	3	2	13	13	44.6964	75.27	0	"ESOL"
"C(Cc1ccccc1)c2ccccc2"	-4.62	182.109550448	3.4718	0	0	3	14	14	60.292	0	0	"ESOL"
"ClC(Cl)C(Cl)Cl"	-1.74	165.891060784	2.5938	0	0	1	6	6	30.988	0	0	"ESOL"
"CCN2c1cc(OC)cc(C)c1NC(=O)c3cccnc23 "	-5.153	283.132076784	3.12232	1	4	2	21	21	82.6012	54.46	0	"ESOL"
"Cc1ccc2c(ccc3ccccc32)c1"	-5.84	192.093900384	4.30142	0	0	0	15	15	66.191	0	0	"ESOL"
"CCCCOC(=O)c1ccccc1C(=O)OCCCC "	-4.4	278.151809184	3.6004	0	4	8	20	20	76.8230000000001	52.6	0	"ESOL"
"COc1c(O)c(Cl)c(Cl)c(Cl)c1Cl "	-4.02	259.896540088	4.0144	1	2	1	13	13	54.6988	29.46	0	"ESOL"
"CCN(CC)C(=O)C(=CCOP(=O)(OC)OC)Cl"	0.523	299.068937018	2.395	0	5	8	18	18	69.4405	65.07	0	"ESOL"
"CC34CCC1C(=CCc2cc(O)ccc12)C3CCC4=O"	-5.282	268.14632988	3.7375	1	2	0	20	20	77.7068	37.3	0	"ESOL"
"CCOC(=O)c1ccccc1S(=O)(=O)NN(C=O)c2nc(Cl)cc(OC)n2"	-4.576	414.04008288	1.1716	1	8	8	27	27	94.857	127.79	0	"ESOL"
"COc1ccc(cc1)N(=O)=O"	-2.41	153.042593084	1.6034	0	3	2	11	11	39.6484	52.37	0	"ESOL"
"CCCCCCCl"	-3.12	120.070578096	2.8055	0	0	4	7	7	34.862	0	0	"ESOL"
"Clc1cc(c(Cl)c(Cl)c1Cl)c2cc(Cl)c(Cl)c(Cl)c2Cl"	-9.16	425.766471504	8.5808	0	0	1	20	20	91.958	0	0	"ESOL"
"OCC1OC(CO)(OC2OC(COC3OC(CO)C(O)C(O)C3O)C(O)C(O)C2O)C(O)C1O"	-0.41	504.169034944	-7.57139999999999	11	16	8	34	34	101.2748	268.68	0	"ESOL"
"CCCCCCCCCCCCCCCCCCCCCCCCCC"	-8.334	366.422551728	10.3886	0	0	23	26	26	122.156	0	0	"ESOL"
"CCN2c1ccccc1N(C)C(=O)c3cccnc23 "	-3.324	253.1215121	2.8296	0	3	1	19	19	76.0925	36.44	0	"ESOL"
"CC(Cl)Cl"	-1.29	97.969005488	1.81	0	0	0	4	4	21.168	0	0	"ESOL"
"Nc1ccc(cc1)S(N)(=O)=O"	-1.34	172.030648496	-0.0838	2	3	1	11	11	42.2276	86.18	0	"ESOL"
"CCCN(CCC)c1c(cc(cc1N(=O)=O)C(C)C)N(=O)=O"	-6.49	309.168856216	4.2528	0	5	8	22	22	86.6348	89.52	0	"ESOL"
"ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl"	-4.64	287.860066272	3.6444	0	0	0	12	12	57.846	0	0	"ESOL"
"CCOP(=S)(NC(C)C)Oc1ccccc1C(=O)OC(C)C"	-4.194	345.116365878	3.8896	1	5	8	22	22	91.8042000000001	56.79	0	"ESOL"
"Clc1cccc(Cl)c1Cl"	-4	179.930033136	3.6468	0	0	0	9	9	41.472	0	0	"ESOL"
"ClC(Cl)(Cl)Cl"	-2.31	151.87541072	2.5529	0	0	0	5	5	26.143	0	0	"ESOL"
"O=N(=O)c1cc(Cl)c(Cl)cc1"	-3.2	190.954083696	2.9016	0	2	1	11	11	43.1164	43.14	0	"ESOL"
"OC1CCCCCCC1"	-1.29	128.120115132	2.0916	1	1	0	9	9	38.3258	20.23	0	"ESOL"
"CC1(O)CCC2C3CCC4=CC(=O)CCC4(C)C3CCC21C"	-3.999	302.2245802	4.2693	1	2	0	22	22	87.3338000000001	37.3	0	"ESOL"
"CCOc1ccc(NC(N)=O)cc1"	-2.17	180.089877624	1.5759	2	2	3	13	13	50.8171	64.35	0	"ESOL"
"C/C1CCC(\C)CC1"	-4.47	112.125200512	2.8326	0	0	0	8	8	36.796	0	0	"ESOL"
"c1cnc2c(c1)ccc3ncccc23"	-2.68	180.068748256	2.783	0	2	0	14	14	57.044	25.78	0	"ESOL"
"COC(C)(C)C"	-0.24	88.088815004	1.4313	0	1	0	6	6	26.762	9.23	0	"ESOL"
"COc1ccc(C=CC)cc1"	-3.13	148.088815004	2.7283	0	1	2	11	11	47.702	9.23	0	"ESOL"
"CCCCCCCCCCCCCCCCO"	-7	242.260965708	5.46000000000001	1	1	14	17	17	77.3978000000001	20.23	0	"ESOL"
"O=c1cc[nH]c(=O)[nH]1 "	-1.488	112.027277368	-0.9368	2	2	0	8	8	27.6834	65.72	0	"ESOL"
"Nc1ncnc2nc[nH]c12 "	-2.12	135.05449516	-0.0648999999999999	2	4	0	10	10	36.0961	80.48	0	"ESOL"
"Clc1cc(Cl)c(cc1Cl)c2cccc(Cl)c2Cl "	-7.21	323.88338856	6.6206	0	0	1	17	17	76.928	0	0	"ESOL"
"COc1ccc(cc1)C(O)(C2CC2)c3cncnc3 "	-2.596	256.121177752	2.1311	1	4	4	19	19	70.7488	55.24	0	"ESOL"
"c1ccc2c(c1)c3cccc4c3c2cc5ccccc54"	-8.23	252.093900384	5.6404	0	0	0	20	20	85.884	0	0	"ESOL"
"O=C(Nc1ccccc1)Nc2ccccc2"	-3.15	212.094963004	3.3306	2	1	2	16	16	65.5254	41.13	0	"ESOL"
"CCC1(C(=O)NC(=O)NC1=O)c2ccccc2 "	-2.322	232.084792244	0.7004	2	3	2	17	17	60.0924	75.27	0	"ESOL"
"Clc1ccc(cc1)c2cccc(Cl)c2Cl "	-6.29	255.961333264	5.3138	0	0	1	15	15	66.908	0	0	"ESOL"
"CC(C)c1ccc(NC(=O)N(C)C)cc1"	-3.536	206.141913196	2.9035	1	1	2	15	15	63.2367	32.34	0	"ESOL"
"CCN(CC)C(=O)CSc1ccc(Cl)nn1"	-1.716	259.054610748	2.0905	0	4	5	16	16	65.694	46.09	0	"ESOL"
"CCC(C)(C)CO"	-1.04	102.104465068	1.4149	1	1	2	7	7	31.1578	20.23	0	"ESOL"
"CCCOC(=O)CCC"	-1.75	130.099379688	1.7397	0	2	4	9	9	36.158	26.3	0	"ESOL"
"Cc1c(cc(cc1N(=O)=O)N(=O)=O)N(=O)=O"	-3.22	227.01783488	1.71962	0	6	3	16	16	51.1422	129.42	0	"ESOL"
"CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1"	-4.2	397.060507878	3.7726	1	6	10	23	23	100.8155	64.63	0	"ESOL"
"C1CCCCCC1"	-3.51	98.109550448	2.7307	0	0	0	7	7	32.319	0	0	"ESOL"
"CCCOC=O"	-0.49	88.052429496	0.5694	0	2	3	6	6	22.307	26.3	0	"ESOL"
"CC(C)c1ccccc1C"	-3.76	134.109550448	3.11842	0	0	1	10	10	45.268	0	0	"ESOL"
"Nc1cccc(Cl)c1"	-1.37	127.018876872	1.9222	1	1	0	8	8	35.8644	26.02	0	"ESOL"
"CC(C)CC(C)C"	-4.26	100.125200512	2.6885	0	0	2	7	7	34.293	0	0	"ESOL"
"o1c2ccccc2c3ccccc13"	-4.6	168.057514876	3.586	0	1	0	13	13	53.72	13.14	0	"ESOL"
"CCOC2Oc1ccc(OS(C)(=O)=O)cc1C2(C)C"	-3.42	286.087494676	2.0576	0	5	4	19	19	70.9818	61.83	0	"ESOL"
"CN(C)C(=O)Nc1cccc(c1)C(F)(F)F"	-3.43	232.082347632	2.7989	1	1	1	16	16	54.1497	32.34	0	"ESOL"
"c3ccc2nc1ccccc1cc2c3"	-3.67	179.073499288	3.388	0	1	0	14	14	59.249	12.89	0	"ESOL"
"CC12CC(=O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO"	-3.11	360.193673996	1.9898	2	5	2	26	26	94.1426	91.67	0	"ESOL"
"OCC1OC(O)C(O)C(O)C1O"	0.74	180.063388104	-3.2214	5	6	1	12	12	35.986	110.38	0	"ESOL"
"Cc1cccc(O)c1"	-0.68	108.057514876	1.70062	1	1	0	8	8	32.8438	20.23	0	"ESOL"
"CC2Cc1ccccc1N2NC(=O)c3ccc(Cl)c(c3)S(N)(=O)=O "	-3.586	365.060090052	2.0834	2	4	3	24	24	92.3784	92.5	0	"ESOL"
"CCC(C)C(=O)OC2CC(C)C=C3C=CC(C)C(CCC1CC(O)CC(=O)O1)C23 "	-6.005	404.256274252	4.1955	1	5	6	29	29	110.8378	72.83	0	"ESOL"
"O=N(=O)c1ccc(cc1)N(=O)=O"	-3.39	168.017106608	1.503	0	4	2	12	12	39.7508	86.28	0	"ESOL"
"CCC1(C(=O)NC(=O)NC1=O)C2=CCC3CCC2C3"	-2.696	262.131742436	1.4952	2	3	2	19	19	67.9364	75.27	0	"ESOL"
"CCCCCCCCCC(=O)OCC"	-4.1	200.177630008	3.6902	0	2	9	14	14	59.2430000000001	26.3	0	"ESOL"
"CN(C)C(=O)Nc1ccccc1"	-1.6	164.094963004	1.7801	1	1	1	12	12	49.1477	32.34	0	"ESOL"
"CCCOCC"	-0.66	88.088815004	1.4329	0	1	3	6	6	26.784	9.23	0	"ESOL"
"CC(C)O"	0.43	60.057514876	0.3871	1	1	0	4	4	17.3548	20.23	0	"ESOL"
"Cc1ccc2ccccc2c1"	-3.77	142.07825032	3.14822	0	0	0	11	11	48.685	0	0	"ESOL"
"ClC(Br)Br"	-1.9	205.813351912	2.2986	0	0	0	4	4	27.495	0	0	"ESOL"
"CCC(C(CC)c1ccc(O)cc1)c2ccc(O)cc2"	-4.43	270.161979944	4.78520000000001	2	2	5	20	20	82.2776	40.46	0	"ESOL"
"CCOC(=O)CC(SP(=S)(OC)OC)C(=O)OCC"	-3.37	330.036066958	2.1218	0	8	9	19	19	77.565	71.06	0	"ESOL"
"ClCc1ccccc1"	-2.39	126.023627904	2.4254	0	0	1	8	8	35.999	0	0	"ESOL"
"C/C=C/C=O"	0.32	70.041864812	0.7614	0	1	1	5	5	20.878	17.07	0	"ESOL"
"CON(C)C(=O)Nc1ccc(Br)c(Cl)c1"	-3.924	291.96141734	3.1276	1	2	2	15	15	62.9427	41.57	0	"ESOL"
"Cc1c2ccccc2c(C)c3ccccc13"	-6.57	206.109550448	4.60984	0	0	0	16	16	70.928	0	0	"ESOL"
"CCCCCC(=O)OC"	-1.87	130.099379688	1.7397	0	2	4	9	9	36.158	26.3	0	"ESOL"
"CN(C)C(=O)Nc1ccc(c(Cl)c1)n2nc(oc2=O)C(C)(C)C"	-4.328	338.114568148	2.8699	1	5	2	23	23	88.5157	80.37	0	"ESOL"
"CC(=O)Nc1ccc(F)cc1"	-1.78	153.058992096	1.7841	1	1	1	11	11	40.7037	29.1	0	"ESOL"
"CCc1cccc(CC)c1N(COC)C(=O)CCl "	-3.26	269.11825656	2.9871	0	2	6	18	18	75.28	29.54	0	"ESOL"
"C1CCC=CC1"	-2.59	82.07825032	2.1166	0	0	0	6	6	27.608	0	0	"ESOL"
"CC12CC(O)C3C(CCC4=CC(=O)CCC34C)C2CCC1(O)C(=O)CO"	-3.09	362.20932406	1.7816	3	5	2	26	26	95.1424	94.83	0	"ESOL"
"c1cncnc1"	1.1	80.037448128	0.4766	0	2	0	6	6	22.032	25.78	0	"ESOL"
"Clc1ccc(cc1)N(=O)=O"	-2.92	156.993056048	2.2482	0	2	1	10	10	38.1064	43.14	0	"ESOL"
"CCC(=O)OC"	-0.14	88.052429496	0.5694	0	2	1	6	6	22.307	26.3	0	"ESOL"
"Clc1ccccc1N(=O)=O"	-2.55	156.993056048	2.2482	0	2	1	10	10	38.1064	43.14	0	"ESOL"
"CCCCN(C)C(=O)Nc1ccc(Cl)c(Cl)c1"	-4.77	274.063968492	4.2572	1	1	4	17	17	73.0187	32.34	0	"ESOL"
"CN1CC(O)N(C1=O)c2nnc(s2)C(C)(C)C"	-1.877	256.099396752	1.0258	1	5	1	17	17	65.1208	69.56	0	"ESOL"
"O=N(=O)c1ccccc1"	-1.8	123.0320284	1.5948	0	2	1	9	9	33.0964	43.14	0	"ESOL"
"Ic1ccccc1"	-3.01	203.94359816	2.2912	0	0	0	7	7	39.159	0	0	"ESOL"
"CC2Nc1cc(Cl)c(cc1C(=O)N2c3ccccc3C)S(N)(=O)=O "	-3.78	365.060090052	2.71412	2	4	2	24	24	93.8984	92.5	0	"ESOL"
"COc1ccccc1OCC(O)COC(N)=O"	-0.985	241.09502258	0.5302	2	5	6	17	17	60.0312	91.01	0	"ESOL"
"CCCCOCN(C(=O)CCl)c1c(CC)cccc1CC "	-4.19	311.165206752	4.1574	0	2	9	21	21	89.1310000000001	29.54	0	"ESOL"
"Oc1cccc(Cl)c1Cl"	-1.3	161.963920108	2.699	1	1	0	9	9	38.1268	20.23	0	"ESOL"
"CCCC(=O)OC"	-1.92	102.06807956	0.9595	0	2	2	7	7	26.924	26.3	0	"ESOL"
"CCC(=O)Nc1ccc(Cl)c(Cl)c1"	-3	217.006119268	3.3419	1	1	2	13	13	55.3827	29.1	0	"ESOL"
"Nc3nc(N)c2nc(c1ccccc1)c(N)nc2n3"	-2.404	253.107593352	0.8334	3	7	1	19	19	73.8012	129.62	0	"ESOL"
"CCCCCC(=O)OCC"	-2.35	144.115029752	2.1298	0	2	5	10	10	40.775	26.3	0	"ESOL"
"OCC(O)C2OC1OC(OC1C2O)C(Cl)(Cl)Cl "	-1.84	307.962121112	-0.462899999999999	3	6	2	17	17	57.7964	88.38	0	"ESOL"
"CN(C=Nc1ccc(C)cc1C)C=Nc2ccc(C)cc2C"	-5.47	293.189197736	4.87188	0	2	4	22	22	95.899	27.96	0	"ESOL"
"COc1nc(NC(C)C)nc(NC(C)C)n1"	-2.478	225.158960228	1.5208	2	6	5	16	16	63.8964	71.96	0	"ESOL"
"CCCCCCC=C"	-4.44	112.125200512	3.1428	0	0	5	8	8	38.956	0	0	"ESOL"
"Cc1ccc(N)cc1"	-1.21	107.073499288	1.57722	1	1	0	8	8	35.5914	26.02	0	"ESOL"
"Nc1nccs1 "	-0.36	100.009519128	0.7253	1	3	0	6	6	26.5264	38.91	0	"ESOL"
"c1ccccc1(OC(=O)NC)"	-1.803	151.063328528	1.4048	1	2	1	11	11	41.5257	38.33	0	"ESOL"
"CCCC(O)CC"	-0.8	102.104465068	1.5574	1	1	3	7	7	31.2058	20.23	0	"ESOL"
"c3ccc2c(O)c1ccccc1cc2c3 "	-4.73	194.07316494	3.6986	1	1	0	15	15	63.1188	20.23	0	"ESOL"
"Cc1ccc2cc3ccccc3cc2c1"	-6.96	192.093900384	4.30142	0	0	0	15	15	66.191	0	0	"ESOL"
"Cc1cccc(C)c1C"	-3.2	120.093900384	2.61186	0	0	0	9	9	40.653	0	0	"ESOL"
"CNC(=O)Oc1ccc(N(C)C)c(C)c1"	-2.36	208.121177752	1.77922	1	3	2	15	15	60.5897	41.57	0	"ESOL"
"CCCCCCCC(C)O"	-2.74	144.15141526	2.7277	1	1	6	10	10	45.0568	20.23	0	"ESOL"
"CN(C(=O)NC(C)(C)c1ccccc1)c2ccccc2"	-3.35	268.15756326	3.7677	1	1	3	20	20	82.8447	32.34	0	"ESOL"
"CCCC(=O)CC"	-0.83	100.088815004	1.7656	0	1	3	7	7	30.206	17.07	0	"ESOL"
"Oc1c(Br)cc(C#N)cc1Br "	-3.33	274.858137916	2.78888	1	2	0	11	11	48.2218	44.02	0	"ESOL"
"Clc1ccc(cc1Cl)c2ccccc2 "	-6.39	222.000305616	4.6604	0	0	1	14	14	61.898	0	0	"ESOL"
"CN(C(=O)COc1nc2ccccc2s1)c3ccccc3"	-4.873	298.077598688	3.3381	0	4	4	21	21	84.967	42.43	0	"ESOL"
"Oc1cccc2ncccc12 "	-2.54	145.052763844	1.9404	1	2	0	11	11	43.4078	33.12	0	"ESOL"
"CC1=C(SCCO1)C(=O)Nc2ccccc2"	-3.14	235.066699656	2.62	1	3	2	16	16	66.1817	38.33	0	"ESOL"
"CCOc2ccc1nc(sc1c2)S(N)(=O)=O "	-3.81	258.01328418	1.3424	1	5	3	16	16	62.1622	82.28	0	"ESOL"
"Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl"	-4.28	263.847003052	4.6592	1	1	0	12	12	53.1568	20.23	0	"ESOL"
"ClCBr"	-0.89	127.902839844	1.5776	0	0	0	3	3	19.647	0	0	"ESOL"
"CCC1(CC)C(=O)NC(=O)N(C)C1=O "	-2.23	198.100442308	0.501	1	3	2	14	14	49.3237	66.48	0	"ESOL"
"CC(=O)OCC(=O)C3CCC4C2CCC1=CC(=O)CCC1(C)C2CCC34C "	-4.63	372.230059504	4.2667	0	4	3	27	27	101.84	60.44	0	"ESOL"
