smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
CC(=O)N1CCN(C(=O)[C@H](Cc2cccc(C(=N)N)c2)NS(=O)(=O)c2ccc3ccccc3c2)CC1,47973.34000000001,-4.680999955970036,1,train,507.194025408,1.7041700000000006,3,5,7,36,36,138.05359999999988,136.66,0
COC(=O)[C@H]1C[C@H](C)CCN1C(=O)[C@H](Cc1cccc(C(=N)N)c1)NS(=O)(=O)c1ccc2ccccc2c1,57942.86999999996,-4.7630000026781305,1,train,536.209341124,2.8135700000000012,3,6,8,38,38,145.1345999999999,142.65,0
COC(=O)[C@H]1CCC[C@H](C)N1C(=O)[C@H](Cc1cccc(C(=N)N)c1)NS(=O)(=O)c1ccc2ccccc2c1,3198.9,-3.50500066392687,1,test,536.209341124,2.9560700000000013,3,6,8,38,38,145.1825999999999,142.65,0
CC(C)c1cc(C(C)C)c(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCN(S(C)(=O)=O)CC2)c(C(C)C)c1,7396.049999999999,-3.868999838486418,0,train,619.2862115400001,3.3342700000000027,3,6,11,42,42,166.97739999999965,153.73,0
CC(=N)N1CCC(Oc2ccc3nc(C(C)(C)C)n(Cc4ccc5ccc(C(=N)N)cc5c4)c3c2)CC1,21.73913043478261,1.337242168318426,1,train,496.29505977200006,5.659740000000005,3,5,5,37,37,151.1227999999998,104.01,0
Cc1ccc(S(=O)(=O)N[C@@H](Cc2cccc(C(=N)N)c2)C(=O)N2CCCCC2)cc1,15135.610000000002,-4.179999928714822,0,train,428.188211756,2.18119,3,4,7,30,30,116.88160000000003,116.35000000000001,0
CCCCNC(=O)[C@H](Cc1cccc(C(=N)N)c1)NS(=O)(=O)c1ccc2ccccc2c1,46773.50999999997,-4.669999961664622,1,train,452.18821175599993,2.9297700000000013,4,4,10,32,32,127.13730000000001,125.13999999999999,0
N=C(N)c1cccc(C[C@H](NS(=O)(=O)c2ccc3ccccc3c2)C(=O)N2Cc3ccccc3C[C@@H]2C(=O)OCc2ccccc2)c1,7762.470000000004,-3.889999934748613,0,test,646.224991188,4.710370000000005,3,6,10,47,47,179.94159999999962,142.64999999999998,0
CC(=N)NCc1cccc(-c2ccc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cn3)cc2)c1,1.8,-0.255272505103306,0,train,531.122880336,6.6467700000000045,4,4,7,37,37,148.7237999999998,106.97000000000001,0
O=C(Nc1ccc(Cl)cc1C(=O)Nc1ccc(Cl)cn1)c1ccc(-c2ccccc2N2CCCNCC2)cc1,1.8,-0.255272505103306,1,test,559.154180464,6.3597000000000055,3,5,6,39,39,158.1830999999997,86.36,0
CN(C)C(=N)c1cccc(-c2ccc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cn3)cc2)c1,1.0,-0.0,0,test,531.122880336,6.446970000000005,3,4,6,37,37,148.99909999999977,98.18,0
O=C(Nc1ccc(Cl)cc1C(=O)Nc1ccc(Cl)cn1)c1ccc(-c2ccccc2N2CCC(C(=O)O)CC2)cc1,83.33333333333333,1.9208187539523751,1,train,588.133110672,6.861000000000005,3,5,7,41,41,161.05619999999973,111.63000000000001,0
O=C(Nc1ccc(Cl)cc1C(=O)Nc1ccc(Cl)cn1)c1ccc(-c2ccccc2N2CCNCC2)cc1,1.0,-0.0,1,train,545.1385304,5.969600000000005,3,5,6,38,38,153.56609999999972,86.36,0
N=C(N)NCc1ccccc1-c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1,3.333333333333334,0.5228787452803376,0,train,532.118129304,5.543070000000003,5,4,7,37,37,147.23719999999977,132.99,0
N=C(N)c1cccc(-c2ccc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cn3)cc2)c1,1.4285714285714286,0.1549019599857432,0,train,503.09158020800004,5.844070000000003,4,4,6,35,35,139.49949999999987,120.96,0
CC(=N)NCc1ccccc1-c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1,10.0,1.0,0,train,531.122880336,6.6467700000000045,4,4,7,37,37,148.7237999999998,106.97000000000001,0
CN1CCN(c2ccccc2-c2ccc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cn3)cc2)CC1,1.1111111111111112,0.0457574905606751,1,test,559.154180464,6.311800000000005,2,5,6,39,39,158.19339999999968,77.57,0
CN(C)c1ccccc1-c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1,10.0,1.0,0,train,504.11198130400004,6.626000000000005,2,4,6,35,35,142.81039999999985,74.33000000000001,0
CN1CCCN(c2ccccc2-c2ccc(C(=O)Nc3ccc(Cl)cc3C(=O)Nc3ccc(Cl)cn3)cc2)CC1,1.25,0.0969100130080563,1,train,573.169830528,6.701900000000006,2,5,6,40,40,162.81039999999965,77.57,0
O=C(Nc1ccc(Cl)cc1C(=O)Nc1ccc(Cl)cn1)c1ccc(-c2ccccc2N2CCC(O)CC2)cc1,4.999999999999999,0.6989700043360187,1,train,560.138196052,6.521100000000006,3,5,6,39,39,155.93719999999973,94.56,0
N=C(N)c1cccc(CN2CC[C@H](NS(=O)(=O)c3ccc4ccccc4c3)C2=O)c1,230.00000000000009,-2.361727836017593,1,train,422.14126156399993,2.20327,3,4,6,30,30,115.54960000000001,116.35,0
Nc1ccccc1-c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1,4.999999999999999,0.6989700043360187,0,train,476.08068117600004,6.142200000000003,3,4,5,33,33,132.89579999999992,97.11,0
CN(C)C(=N)c1ccccc1-c1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc2ccc(Cl)cn2)cc1,10.0,1.0,0,train,531.122880336,6.446970000000005,3,4,6,37,37,148.9990999999998,98.18,0
CC(=N)N1CCC(Oc2ccc(C(Cc3ccc4ccc(C(=N)N)cc4c3)C(=O)O)cc2)CC1,12.999999999999998,-1.1139433523068367,1,train,458.23179081999996,4.375140000000002,4,4,7,34,34,134.11059999999998,123.49000000000002,0
O=C1[C@@H](NS(=O)(=O)c2cc3ncccc3s2)CCN1Cc1cc2cc[nH]cc-2n1,17.999999999999996,-1.255272505103306,0,test,427.0772814040001,2.2036,2,6,5,29,29,108.9732,108.05,0
Nc1nccc2ccc(CN3CC[C@H](NS(=O)(=O)c4cc5ncccc5s4)C3=O)cc12,22.0,-1.3424226808222062,0,test,453.09293146799996,2.506100000000001,2,7,5,31,31,119.91890000000004,118.28,0
N=C(N)c1ccc(O)c(CN2CC[C@H](NS(=O)(=O)c3cc4ncccc4s3)C2=O)c1,1.4285714285714286,0.1549019599857432,1,train,445.087846088,1.3653700000000002,4,7,6,30,30,112.88640000000001,149.46999999999997,0
CCCCCCCCCCC1=NOC(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)C1,17000.000000000007,-4.230448921378274,0,train,485.2348276,5.615200000000004,2,5,13,34,34,136.03289999999998,110.85,0
NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(c3ccccc3Cl)=NO2)cc1,1700.000000000001,-3.230448921378274,1,train,455.070654736,3.786100000000002,2,5,5,31,31,119.35989999999998,110.85,0
N=C(N)c1ccc(CNC(=O)CNC(=O)[C@@H](CO)NS(=O)(=O)CCc2ccccc2)cc1,28000.00000000001,-4.447158031342219,1,train,461.17328996399993,-0.7739299999999969,6,6,12,32,32,120.2568,174.46999999999997,0
CC/C=C(/C1=NOC(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)C1)c1ccccc1,24000.00000000002,-4.380211241711606,0,test,475.15657728,4.578000000000003,2,5,7,34,34,133.51589999999993,110.85,0
Cc1cc(C)c(C2=NOC(C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3)C2)cc1C,26000.00000000001,-4.414973347970818,1,test,463.15657728,4.057960000000002,2,5,5,33,33,128.5609,110.85,0
NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(c3ccc(C(F)F)cc3)=NO2)cc1,1600.000000000001,-3.204119982655925,1,test,471.106433528,4.070300000000003,2,5,6,33,33,119.3069,110.85,0
NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(c3ccc4c(c3)OCCO4)=NO2)cc1,13199.99999999999,-4.12057393120585,1,train,479.115106392,2.903900000000001,2,7,5,34,34,125.3399,129.31,0
NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(c3ccc(Cl)cc3)=NO2)cc1,1000.0,-3.0,1,train,455.070654736,3.786100000000002,2,5,5,31,31,119.35989999999998,110.85,0
COC(=O)OC[C@@H](NS(=O)(=O)Cc1ccccc1)C(=O)NCC(=O)NCc1ccc(C(=N)N)cc1,339.99999999999983,-2.531478917042255,1,train,505.1631192040001,-0.02572999999999659,5,8,12,35,35,126.66100000000003,189.76999999999998,0
NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(c3ccc(Br)cc3)=NO2)cc1,4100.0,-3.612783856719736,0,train,499.02013915599997,3.8952000000000027,2,5,5,31,31,122.0499,110.85,0
N=C(N)c1ccc(CNC(=O)CNC(=O)[C@@H](CO)NS(=O)(=O)c2ccc3ccccc3c2)cc1,28000.00000000001,-4.447158031342219,0,train,483.15763989999994,0.19567000000000134,6,6,10,34,34,127.45779999999999,174.46999999999997,0
N=C(N)c1ccc(CNC(=O)CNC(=O)[C@@H](CO)NS(=O)(=O)CC2CCCCC2)cc1,2000.0,-3.3010299956639813,1,train,453.20459009199993,-0.43632999999999833,6,6,11,31,31,116.68580000000003,174.46999999999997,0
NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(c3cccc(C(F)(F)F)c3)=NO2)cc1,17000.000000000007,-4.230448921378274,1,train,489.097011716,4.151500000000003,2,5,5,34,34,119.3519,110.85,0
NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(c3ccc(Cl)cc3Cl)=NO2)cc1,1700.000000000001,-3.230448921378274,1,train,489.031682384,4.4395000000000024,2,5,5,32,32,124.36989999999999,110.85,0
COc1cccc(C2=NOC(C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3)C2)c1,7500.000000000001,-3.8750612633917,1,train,451.12019177200006,3.141300000000001,2,6,6,32,32,120.9019,120.07999999999998,0
N=C(N)c1ccc(CNC(=O)[C@H]2CCCN2C(=O)[C@@H](CO)NS(=O)(=O)Cc2ccccc2)cc1,2000.0,-3.3010299956639813,1,train,487.18894002799993,0.0583700000000027,5,6,10,34,34,127.1151,165.67999999999998,0
C[C@H](NC(=O)[C@@H](CO)NS(=O)(=O)Cc1ccccc1)C(=O)NCc1ccc(C(=N)N)cc1,2099.999999999999,-3.322219294733919,0,train,461.17328996400005,-0.4279299999999959,6,6,11,32,32,119.98480000000002,174.47,0
CCCCCC1=NOC(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)C1,4499.999999999998,-3.653212513775344,0,train,415.15657728,3.6647000000000016,2,5,8,29,29,112.94790000000003,110.85,0
NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(c3ccc4ccccc4c3)=NO2)cc1,20000.000000000004,-4.301029995663981,1,train,471.125277152,4.285900000000003,2,5,5,34,34,131.85589999999993,110.85,0
N=C(N)c1ccc(CNC(=O)CNS(=O)(=O)c2ccc3ccccc3c2)cc1,10600.000000000004,-4.02530586526477,1,train,396.1256115,1.7185700000000004,4,4,7,28,28,108.44130000000001,125.13999999999999,0
CC(C)c1cc(S(=O)(=O)N[C@H](CO)C(=O)NCC(=O)NCc2ccc(C(=N)N)cc2)cc(C(C)C)c1C(C)C,100000.0,-5.0,0,test,559.282840412,2.412670000000002,6,6,13,39,39,152.2187999999998,174.47,0
NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(c3cccc(I)c3)=NO2)cc1,10000.0,-4.0,0,train,547.006275056,3.737300000000002,2,5,5,31,31,127.06689999999999,110.85,0
Nc1cc(C2=NOC(C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3)C2)ccc1Cl,130.00000000000006,-2.113943352306837,1,train,470.081553768,3.3683000000000014,3,6,5,32,32,123.7723,136.87,0
NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(c3ccc4c(c3)OCO4)=NO2)cc1,490.0000000000002,-2.690196080028514,1,train,465.099456328,2.8614000000000015,2,7,5,33,33,120.4729,129.31,0
NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(c3ccc(I)cc3)=NO2)cc1,1899.9999999999995,-3.278753600952829,1,train,547.006275056,3.737300000000002,2,5,5,31,31,127.06689999999999,110.85,0
CC(C)COC(=O)OC[C@@H](NS(=O)(=O)Cc1ccccc1)C(=O)NCC(=O)NCc1ccc(C(=N)N)cc1,500.0,-2.6989700043360187,1,train,547.2100693960001,1.000470000000003,5,8,14,38,38,140.442,189.76999999999998,0
NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(c3ccc(Cl)c(F)c3)=NO2)cc1,2499.9999999999995,-3.397940008672037,1,train,473.061232924,3.925200000000002,2,5,5,32,32,119.3179,110.85,0
NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(c3cccc(Cl)c3)=NO2)cc1,5900.000000000001,-3.770852011642144,0,train,455.070654736,3.786100000000002,2,5,5,31,31,119.35989999999998,110.85,0
N=C(N)c1cccc(C2=NOC(C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3)C2)c1,7.200000000000001,-0.8573324964312685,1,train,463.13142515199996,2.4167700000000005,4,6,6,33,33,125.36599999999997,160.72,0
Cc1ccc(C2=NOC(C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3)C2)cc1,2099.999999999999,-3.322219294733919,1,train,435.125277152,3.4411200000000015,2,5,5,31,31,119.0869,110.85,0
CC(C)COC(=O)OC[C@@H](NS(=O)(=O)Cc1ccccc1)C(=O)N[C@@H](C)C(=O)NCc1ccc(C(=N)N)cc1,410.0,-2.6127838567197355,0,test,561.22571946,1.3889700000000027,5,8,14,39,39,145.03699999999995,189.76999999999998,0
COc1ccc(C2=NOC(C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3)C2)cc1,700.0000000000001,-2.845098040014257,1,train,451.12019177200006,3.141300000000001,2,6,6,32,32,120.9019,120.07999999999998,0
NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(c3ccc(Cl)c(Cl)c3)=NO2)cc1,2700.0000000000005,-3.431363764158988,1,train,489.031682384,4.4395000000000024,2,5,5,32,32,124.36989999999999,110.85,0
NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(c3cccc(OCCOCCCl)c3)=NO2)cc1,15000.000000000004,-4.176091259055681,0,train,543.123084232,3.7669000000000032,2,7,11,37,37,141.3838999999998,129.31,0
NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(c3ccc4c(c3Cl)OCO4)=NO2)cc1,1700.000000000001,-3.230448921378274,0,train,499.06048397599994,3.514800000000002,2,7,5,34,34,125.48289999999999,129.31,0
NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(c3cccc(F)c3)=NO2)cc1,7799.999999999999,-3.89209460269048,0,train,439.100205276,3.2718000000000016,2,5,5,31,31,114.3079,110.85,0
NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(c3cccs3)=NO2)cc1,1300.0000000000005,-3.113943352306837,1,train,427.066048024,3.1942000000000013,2,6,5,29,29,112.2269,110.85,0
COc1cc(C2=NOC(C(=O)Nc3ccc(-c4ccccc4S(N)(=O)=O)cc3)C2)ccc1O,20000.000000000004,-4.301029995663981,1,train,467.11510639200003,2.846900000000001,3,7,6,33,33,122.56670000000001,140.30999999999997,0
NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(/C=C/c3ccccc3)=NO2)cc1,2300.000000000001,-3.361727836017593,0,train,447.125277152,3.7978000000000023,2,5,6,32,32,124.2819,110.85,0
NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(c3ccc(F)c(F)c3)=NO2)cc1,4599.999999999998,-3.662757831681574,1,train,457.090783464,3.4109000000000016,2,5,5,32,32,114.26590000000002,110.85,0
N=C(N)c1ccc(CNC(=O)CNC(=O)[C@@H](CO)NS(=O)(=O)/C=C/c2ccccc2)cc1,15000.000000000004,-4.176091259055681,0,train,459.15763989999994,-0.34572999999999765,6,6,11,32,32,120.71979999999999,174.46999999999997,0
NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(c3ccc(O)cc3)=NO2)cc1,22000.00000000002,-4.342422680822207,1,train,437.104541708,2.838300000000001,3,6,5,31,31,116.01469999999999,131.07999999999998,0
CCCCCCOc1ccccc1C1=NOC(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2)C1,1799.9999999999998,-3.255272505103306,0,train,521.198442092,5.091800000000003,2,6,11,37,37,143.98689999999988,120.07999999999998,0
NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(c3ccc(-c4ccccc4)cc3)=NO2)cc1,1099.9999999999998,-3.041392685158225,1,train,497.140927216,4.799700000000004,2,5,6,36,36,139.7858999999998,110.85,0
NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(c3ccccc3)=NO2)cc1,11000.000000000007,-4.041392685158225,1,train,421.109627088,3.1327000000000016,2,5,5,30,30,114.34989999999999,110.85,0
NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(/C=C/c3ccco3)=NO2)cc1,2300.000000000001,-3.361727836017593,0,train,437.104541708,3.3908000000000023,2,6,6,31,31,116.5479,123.99,0
NS(=O)(=O)c1ccccc1-c1ccc(NC(=O)C2CC(c3ccc4c(c3[N+](=O)[O-])OCO4)=NO2)cc1,2399.9999999999995,-3.380211241711606,0,train,510.0845345359999,2.7696000000000014,2,9,6,36,36,127.12730000000002,172.44999999999996,0
CN1CCN=C1c1ccc(C(=O)N2CCN(S(=O)(=O)c3cc4cc(Cl)ccc4[nH]3)CC2)cc1,1.9,-0.2787536009528289,0,train,485.128838308,2.660000000000001,1,5,4,33,33,128.447,89.08000000000001,0
N=C(N)c1ccc(CNC(=O)CNC(=O)[C@@H](CO)NS(=O)(=O)Cc2ccccc2)cc1,3000.0000000000014,-3.4771212547196626,0,train,447.15763989999994,-0.8164299999999971,6,6,11,31,31,115.38979999999998,174.46999999999997,0
Nc1ncc2c(n1)CCC(CNC(=O)[C@@H]1CCCN1C(=O)[C@H](N)C(c1ccccc1)c1ccccc1)C2,57599.99999999997,-4.760422483423212,0,train,498.274324328,2.4303000000000026,3,6,7,37,37,142.40649999999982,127.23,0
CC1(C)[C@H]2C[C@@H]1[C@]1(C)OB([C@H](CCCCN)NC(=O)Cn3nc(-c4cccc([N+](=O)[O-])c4)nc3Cc3ccccc3)O[C@@H]1C2,4199.999999999999,-3.6232492903979,0,train,600.3231488120001,4.325400000000003,2,9,12,44,44,166.30849999999958,147.42999999999998,0
O=C(O)CN[C@H](CC1CCCCC1)C(=O)N1CCC[C@H]1C(=O)NCC1CCc2n[nH]cc2C1,84800.00000000007,-4.928395852256714,0,test,459.2845546640001,1.635,4,5,9,33,33,122.46590000000006,127.42000000000002,0
CC(C)(C)OC(=O)CCc1nc(Cc2ccccc2)n(CC(=O)N[C@@H](CCCCN)B2O[C@@H]3C[C@@H]4C[C@@H](C4(C)C)[C@]3(C)O2)n1,760.0,-2.880813592280792,0,train,607.3905001,4.024500000000003,2,9,13,44,44,168.38409999999962,130.59,0
CC(C)(C)CC(=O)NCc1nc(Cc2ccccc2)n(CC(=O)N[C@@H](CCCCN)B2O[C@@H]3C[C@@H]4C[C@@H](C4(C)C)[C@]3(C)O2)n1,4300.000000000001,-3.633468455579586,0,train,606.4064845119999,3.8026000000000035,3,8,13,44,44,170.1367999999996,133.39,0
CC(C)(C)OC(=O)N[C@@H](C(=O)N1CCC[C@H]1C(=O)NCC1CCc2n[nH]cc2C1)C(c1ccccc1)c1ccccc1,85199.99999999991,-4.9304395947667,0,test,571.3158547920001,4.3472000000000035,3,5,8,42,42,159.73209999999963,116.42000000000002,0
C[S+](O)Cc1nc(Cc2ccccc2)n(CC(=O)N[C@@H](CCCCN)B2O[C@@H]3C[C@@H]4C[C@@H](C4(C)C)[C@]3(C)O2)n1,6000.000000000003,-3.778151250383644,0,test,556.3123326760899,2.971300000000002,3,8,12,39,39,153.8398999999998,124.52000000000001,1
CC1(C)[C@H]2C[C@@H]1[C@]1(C)OB([C@H](CCCCN)NC(=O)Cn3nc(COCc4ccccc4)nc3Cc3ccccc3)O[C@@H]1C2,1600.000000000001,-3.204119982655925,0,train,599.364285352,4.467000000000004,2,8,14,44,44,169.15309999999954,113.52000000000001,0
CC1(C)[C@H]2C[C@@H]1[C@]1(C)OB([C@H](CCCCN)NC(=O)Cn3nc(CC#N)nc3Cc3ccccc3[N+](=O)[O-])O[C@@H]1C2,4900.000000000002,-3.690196080028514,0,test,563.302747716,2.7244800000000025,2,10,12,41,41,150.1894999999998,171.22,0
N[C@@H](C(=O)N1CCC[C@H]1C(=O)NCC1CCc2n[nH]cc2C1)C(c1ccccc1)c1ccccc1,82099.99999999999,-4.914343157119441,0,train,471.26342529600004,2.781200000000002,3,4,7,35,35,134.54979999999992,104.11000000000001,0
CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1C/C(C)=C/c1cccc(N)c1,1.3,-0.1139433523068367,1,train,431.26851067600006,5.124770000000004,2,5,6,32,32,132.2401,80.16,0
NCc1cccc(-n2nc(C(F)(F)F)cc2C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2F)c1,360.0,-2.556302500767288,1,test,533.1144733479999,4.055600000000001,3,6,6,37,37,127.61979999999998,133.1,0
CC(=N)N1CCC(Oc2ccc3c(nc(C)n3Cc3ccc4ccc(C(=N)N)cc4c3)c2[N+](=O)[O-])CC1,3.333333333333334,0.5228787452803376,0,train,499.23318778800007,4.578860000000003,3,7,6,37,37,143.81419999999994,147.15,0
COC(=O)C1C/C(=C/c2ccc(C(=N)N)cc2)C(=O)/C(=C\c2ccc(C(=N)N)cc2)C1,4.8,-0.6812412373755872,0,train,416.1848406280001,2.8738400000000004,4,5,5,31,31,120.61720000000001,143.11,0
CS(=O)(=O)c1ccccc1-c1ccc(NC(=O)c2cc(C(F)(F)F)nn2-c2cccc(CN)c2)cc1,380.0,-2.57978359661681,1,train,514.128646192,4.672600000000003,2,6,6,36,36,129.39839999999998,107.08,0
CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1C/C=C/c1ccc(N)cc1,63.99999999999999,-1.806179973983887,1,test,417.25286061200006,4.734670000000004,2,5,6,31,31,127.62310000000004,80.16,0
CCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1C/C=C/c1ccc(N)cc1,74.00000000000001,-1.869231719730976,1,test,417.25286061200006,4.734670000000004,2,5,6,31,31,127.62310000000004,80.16,0
CCc1nc2c(NC(C)=O)c(OC3CCN(C(C)=N)CC3)ccc2n1Cc1ccc2ccc(C(=N)N)cc2c1,49.99999999999999,-1.6989700043360187,0,train,525.28522336,4.883040000000003,4,6,7,39,39,156.10449999999977,133.11,0
CCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1Cc1cccc(-c2ccc(C(=N)N)cc2)c1,259.9999999999999,-2.4149733479708178,1,train,494.27940970800006,5.4384400000000035,3,5,7,37,37,149.73079999999985,104.01,0
CCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1C/C(C)=C/c1cccc(N)c1,3.2258064516129035,0.5086383061657274,1,train,431.26851067600006,5.124770000000004,2,5,6,32,32,132.2401,80.16,0
CCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1C/C=C/c1cc(N)ccc1OC,58.00000000000001,-1.7634279935629371,0,test,447.26342529600004,4.743270000000003,2,6,7,33,33,134.1751,89.39,0
CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1Cc1ccc(-c2ccc(C(=N)N)cc2)cc1,179.99999999999997,-2.255272505103306,1,train,494.27940970800006,5.438440000000004,3,5,7,37,37,149.73079999999985,104.01,0
CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1C/C=C/c1cc(N)ccc1OC,12.999999999999998,-1.1139433523068367,0,train,447.26342529600004,4.743270000000003,2,6,7,33,33,134.1751,89.39,0
Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(C)(=O)=O)cc2F)n(-c2cccc(CN)c2)n1,480.0,-2.681241237375587,1,train,478.1474898160001,4.101320000000002,2,6,6,34,34,129.09140000000002,107.08,0
CC(=N)N1CCC(Oc2ccc3c(nc(C(C)C)n3Cc3ccc4ccc(C(=N)N)cc4c3)c2[N+](=O)[O-])CC1,4.999999999999999,0.6989700043360187,0,test,527.264487916,5.393840000000004,3,7,7,39,39,153.1661999999998,147.15,0
CCc1nc2c(N(C)C)c(OC3CCN(C(C)=N)CC3)ccc2n1Cc1ccc2ccc(C(=N)N)cc2c1,5.000000000000001,-0.6989700043360189,0,test,511.3059588040001,4.9906400000000035,3,6,7,38,38,156.12779999999978,107.25,0
CN(C)C(=N)c1ccc(/C=C2/CCCC/C(=C/c3ccc(C(=N)N(C)C)cc3)C2=O)cc1,1600.000000000001,-3.204119982655925,0,train,428.257611644,5.070640000000005,2,3,4,32,32,133.34439999999998,71.25,0
Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(N)(=O)=O)cc2Br)n(-c2cccc(C(=N)N)c2)n1,100.0,2.0,1,train,552.0579216320001,3.79399,4,6,6,35,35,138.2215,156.95,0
CN1CCN=C1c1cccc(Oc2nc(Oc3cc(C(=N)N)ccc3O)c(F)c(N(C)CC(=O)O)c2F)c1,9.433962264150944,0.9746941347352298,0,train,526.177624308,3.1468700000000007,4,9,9,38,38,134.8057,157.59,0
CCc1nc2c(N)c(OC3CCN(C(C)=N)CC3)ccc2n1Cc1ccc2ccc(C(=N)N)cc2c1,7.999999999999999,-0.9030899869919436,0,train,483.2746586760001,4.506840000000003,4,6,6,36,36,146.2131999999999,130.03,0
Cc1cc(C(=O)Nc2ncc(-c3ccccc3S(N)(=O)=O)cn2)n(-c2cccc(C(=N)N)c2)n1,24.39024390243903,1.3872161432802643,1,train,476.1379075000001,1.82149,4,8,6,34,34,126.11149999999999,182.73000000000002,0
Cc1cc(C(=O)Nc2ccc(-c3ccccc3S(C)(=O)=O)cc2)n(-c2cccc(CN)c2)n1,890.0,-2.949390006644913,1,train,460.15691162800005,3.962220000000001,2,6,6,33,33,129.1334,107.08,0
Cc1cc(C(=O)Nc2ccc(-c3ccccc3F)cc2)n(-c2cccc(C(=N)N)c2)n1,2.1739130434782608,0.3372421683184259,0,train,413.1651884800001,4.523190000000003,3,4,5,31,31,119.1063,96.79,0
CCc1nc2cc(OC3CCN(C(C)=N)CC3)ccc2n1Cc1ccc(-c2ccc(C(=N)N)cc2)cc1,670.0,-2.8260748027008264,1,test,494.27940970800006,5.438440000000004,3,5,7,37,37,149.73079999999985,104.01,0
CCc1nc2ccc(OC3CCN(C(C)=N)CC3)cc2n1C/C=C/c1cc(N)ccc1O,10.0,1.0,0,train,433.24777523200004,4.4402700000000035,3,6,6,32,32,129.28790000000004,100.39,0
Cc1cc(C(=O)Nc2ccc(-c3ccccc3C(F)(F)F)cc2)n(-c2cccc(C(=N)N)c2)n1,25.0,1.3979400086720375,1,train,463.1619949200001,5.402890000000004,3,4,5,34,34,124.15029999999999,96.79,0
