smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
Cc1ccc(S(C)(=O)=O)c(-c2nc3cc(F)cc(F)c3c(N3CC(C)(C)c4ncc(N5CCOCC5)cc43)c2C)c1,1.05,-0.021189299069938,0,train,578.216318324,5.861240000000006,0,7,4,41,41,156.97979999999964,75.63000000000001,0
Cc1ccnc(-c2nc3cc(F)ccc3c(N3CC4(CCOCC4)c4ncc(N5CCOCC5)cc43)c2C)c1,5.19,-0.7151673578484579,1,test,525.254003484,5.484240000000006,0,7,3,39,39,150.41199999999975,63.61,0
COc1cc(-c2nc3cc(F)cc(F)c3c(N3CC4(CCOCC4)c4ncc(N5CCOCC5)cc43)c2C)ccn1,6.889999999999999,-0.8382192219076258,0,train,559.2394962919999,5.323520000000006,0,8,4,41,41,152.18499999999975,72.84,0
Cc1c(N2CCOC(C)(C)C2)nc2cc(F)cc(F)c2c1N1CC2(CCOCC2)c2ncc(N3CCOCC3)cc21,5.4,-0.7323937598229685,0,train,565.2864464840001,4.868120000000005,0,8,3,41,41,154.6459999999997,63.19,0
Cc1c(N2CCOC(C)(C)C2)nc2cc(F)cc(F)c2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21,1.52,-0.1818435879447725,0,train,523.2758818,5.097520000000005,0,7,3,38,38,145.9409999999998,53.96000000000001,0
Cc1ccc(S(C)(=O)=O)c(-c2nc3cc(F)cc(F)c3c(N3CC4(CCOCC4)c4ncc(N5CCOCC5)cc43)c2C)c1,1.51,-0.1789769472931694,0,test,620.2268830080001,5.631840000000006,0,8,4,44,44,165.68479999999957,84.86,0
Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CCS(=O)(=O)c2ncc(N3CCOCC3)cc21,2.22,-0.3463529744506387,1,train,505.158388848,3.901320000000003,0,8,3,36,36,135.99679999999992,88.52000000000001,0
Cc1ccnc(-c2nc3cc(F)ccc3c(N3CCS(=O)(=O)c4ncc(N5CCOCC5)cc43)c2C)c1,1.96,-0.292256071356476,0,train,519.174038912,4.209740000000004,0,8,3,37,37,140.73379999999986,88.52000000000001,0
Cc1c(-c2ccccn2)nc2ncccc2c1N1CC2(CCOCC2)c2ncc(N3CCOCC3)cc21,65.9,-1.8188854145940097,1,train,494.2430242,4.431720000000004,0,8,3,37,37,143.51199999999986,76.5,0
Cc1c(N2CCCC2=O)nc2cc(F)ccc2c1N1CC2(CCOCC2)c2ncc(N3CCOCC3)cc21,7.640000000000001,-0.8830933585756899,1,train,517.248918104,4.240620000000004,0,7,3,38,38,144.03099999999984,71.03,0
Cc1c(-c2ccccn2)nc2ncccc2c1N1CCOc2ccc(N3CCOCC3)cc21,883.0,-2.945960703577569,0,train,439.20082504,4.367320000000003,0,7,3,33,33,129.48100000000002,63.61,0
Cc1c(-c2ccccn2)nc2ncccc2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21,12.500000000000002,-1.0969100130080565,1,train,452.232459516,4.661120000000004,0,7,3,34,34,134.80699999999996,67.27000000000001,0
Cc1c(-c2ccccn2)nc2cnccc2c1N1CC2(CCOCC2)c2ncc(N3CCOCC3)cc21,30.700000000000003,-1.4871383754771863,0,train,494.2430242,4.431720000000003,0,8,3,37,37,143.51199999999986,76.5,0
Cc1c(-c2cc(F)cc(F)c2)nc2cnccc2c1N1CC2(CCOCC2)c2ncc(N3CCOCC3)cc21,28.200000000000003,-1.4502491083193612,0,train,529.228931608,5.314920000000005,0,7,3,39,39,145.6329999999998,63.61,0
Cc1c(-c2cc(F)cc(F)c2)nc2cnccc2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21,13.400000000000002,-1.1271047983648077,0,test,487.21836692400007,5.544320000000006,0,6,3,36,36,136.9279999999999,54.38000000000001,0
Cc1ccnc(-c2nc3ncccc3c(N3CC(C)(C)c4ncc(N5CCOCC5)cc43)c2C)c1,2.36,-0.3729120029701065,1,train,466.24810958,4.969540000000005,0,7,3,35,35,139.5439999999999,67.27000000000001,0
Cc1c(-c2cc(F)cc(F)c2)nc2ncccc2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21,10.0,-1.0,0,train,487.21836692400007,5.544320000000006,0,6,3,36,36,136.9279999999999,54.38000000000001,0
COC(=O)N1CCN(c2nc3cc(F)cc(F)c3c(N3CC4(CCOCC4)c4ncc(N5CCOCC5)cc43)c2C)CC1,3.11,-0.4927603890268375,0,train,594.2766100719999,4.141320000000004,0,9,3,43,43,158.59299999999965,83.5,0
Cc1c(N2CC(C)(C)CCC2=O)nc2cc(F)cc(F)c2c1N1CC2(CCOCC2)c2ncc(N3CCOCC3)cc21,1.49,-0.173186268412274,0,train,577.2864464840001,5.405920000000005,0,7,3,42,42,157.76999999999964,71.03,0
Cc1c(N2CCN(C(=O)OC(C)(C)C)CC2)nc2cc(F)cc(F)c2c1N1CC2(CCOCC2)c2ncc(N3CCOCC3)cc21,2.7,-0.4313637641589873,0,train,636.3235602640001,5.310020000000006,0,9,3,46,46,172.42199999999949,83.5,0
Cc1c(N2CCNCC2)nc2cc(F)cc(F)c2c1N1CC2(CCOCC2)c2ncc(N3CCOCC3)cc21,12.400000000000002,-1.0934216851622351,0,train,536.271130768,3.6625200000000024,1,8,3,39,39,147.4846999999998,65.99,0
Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC2(CCS(=O)(=O)CC2)c2ccc(N3CCOCC3)cc21,1.37,-0.1367205671564068,0,train,558.210090072,5.179020000000005,0,7,3,40,40,155.71479999999966,75.63000000000001,0
Cc1c(N2CCN(S(C)(=O)=O)CC2)nc2cc(F)cc(F)c2c1N1CC2(CCOCC2)c2ncc(N3CCOCC3)cc21,64.39999999999999,-1.808885867359812,0,test,614.2486810720001,3.334520000000002,0,9,4,43,43,161.0317999999996,91.34,0
Cc1c(-c2cccc(F)c2)nc2ncccc2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21,2.3,-0.3617278360175928,1,test,469.22778873600004,5.405220000000005,0,6,3,35,35,136.96999999999994,54.38000000000001,0
Cc1c(-c2cccc(F)c2)nc2ncccc2c1N1CC2(CCOCC2)c2ncc(N3CCOCC3)cc21,5.380000000000001,-0.7307822756663892,1,train,511.23835342,5.175820000000004,0,7,3,38,38,145.67499999999984,63.61,0
Cc1c(-c2ccccc2)nc2ncccc2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21,27.8,-1.4440447959180762,1,train,451.23721054800006,5.266120000000004,0,6,3,34,34,137.01199999999994,54.38000000000001,0
Cc1c(-c2ccccc2)nc2ncccc2c1N1CC2(CCOCC2)c2ncc(N3CCOCC3)cc21,4.36,-0.6394864892685861,1,train,493.24777523200004,5.036720000000004,0,7,3,37,37,145.7169999999998,63.61,0
Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC2(CCOCC2)c2nc(Br)c(N3CCOCC3)cc21,22.6,-1.354108439147401,0,train,589.1488654880001,5.938320000000006,0,7,3,39,39,153.3749999999997,63.61,0
Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC2(CCOCC2)c2nc(C#N)c(N3CCOCC3)cc21,41.6,-1.6190933306267428,0,train,536.233602388,5.047500000000005,0,8,3,40,40,150.38999999999973,87.4,0
Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC2(CCOCC2)c2nc(N)c(N3CCOCC3)cc21,219.00000000000009,-2.3404441148401185,1,train,526.2492524520001,4.758020000000004,1,8,3,39,39,150.0873999999998,89.63,0
C=Cc1nc2c(cc1N1CCOCC1)N(c1c(C)c(-c3ccccn3)nc3cc(F)ccc13)CC21CCOCC1,29.0,-1.462397997898956,0,test,537.254003484,5.818820000000006,0,7,4,40,40,155.76599999999965,63.61,0
Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC2(CCOCC2)c2nc(Cl)c(N3CCOCC3)cc21,94.1,-1.973589623427257,0,test,545.199381068,5.829220000000006,0,7,3,39,39,150.68499999999972,63.61,0
Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC(C)(C)c2nc(Br)c(N3CCOCC3)cc21,13.3,-1.1238516409670858,0,train,547.138300804,6.167720000000005,0,6,3,36,36,144.66999999999985,54.38000000000001,0
Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC(C)(C)c2nc(C#N)c(N3CCOCC3)cc21,33.29999999999999,-1.5224442335063195,0,train,494.2230377040001,5.276900000000006,0,7,3,37,37,141.68499999999986,78.17,0
Cc1ccnc(-c2nc3ncccc3c(N3CC(C)(C)c4nc(Cl)c(N5CCOCC5)cc43)c2C)c1,49.49999999999999,-1.6946051989335686,1,train,500.20913722800003,5.622940000000006,0,7,3,36,36,144.55399999999983,67.27000000000001,0
Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC(C)(C)c2nc(Cl)c(N3CCOCC3)cc21,68.70000000000002,-1.8369567370595503,1,train,503.18881638400006,6.058620000000006,0,6,3,36,36,141.97999999999985,54.38000000000001,0
CNC(=O)N1CCN(c2nc3cc(F)cc(F)c3c(N3CC4(CCOCC4)c4ncc(N5CCOCC5)cc43)c2C)CC1,3.16,-0.4996870826184038,0,test,593.292594484,3.7143200000000025,1,8,3,43,43,160.64369999999963,86.30000000000001,0
Cc1c(N2CCC2=O)nc2cc(F)cc(F)c2c1N1CC2(CCOCC2)c2ncc(N3CCOCC3)cc21,1.27,-0.1038037209559568,0,test,521.223846228,3.989620000000003,0,7,3,38,38,139.37199999999987,71.03,0
Cc1c(N2CC(C)(C)CC2=O)nc2cc(F)cc(F)c2c1N1CC2(CCOCC2)c2ncc(N3CCOCC3)cc21,2.3,-0.3617278360175928,0,train,563.27079642,5.015820000000005,0,7,3,41,41,153.15299999999974,71.03,0
Cc1c(-c2cncc(F)c2)nc2ncccc2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21,2.24,-0.3502480183341628,1,train,470.22303770400003,4.800220000000004,0,7,3,35,35,134.76499999999996,67.27000000000001,0
Cc1ccnc(-c2nc3cnccc3c(N3CC(C)(C)c4ncc(N5CCOCC5)cc43)c2C)c1,53.000000000000014,-1.7242758696007892,1,train,466.24810958,4.969540000000005,0,7,3,35,35,139.5439999999999,67.27000000000001,0
Cc1c(-c2cncc(F)c2)nc2cnccc2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21,5.37,-0.7299742856995556,0,train,470.22303770400003,4.800220000000004,0,7,3,35,35,134.76499999999996,67.27000000000001,0
Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC2(CS(=O)(=O)C2)c2ccc(N3CCOCC3)cc21,7.750000000000001,-0.8893017025063104,0,train,530.178789944,4.398820000000004,0,7,3,38,38,146.4807999999998,75.63000000000001,0
Cc1c(-c2ccccn2)nc2cc(F)ccc2c1N1CC(CO)(CO)c2ccc(N3CCOCC3)cc21,80.5,-1.9057958803678683,1,train,500.222369008,3.955020000000003,2,7,5,37,37,141.99859999999987,81.95,0
Cc1c(C2CC2)nc2ncccc2c1N1CC(C)(C)c2ncc(N3CCOCC3)cc21,154.0,-2.187520720836463,1,train,415.237210548,4.476520000000003,0,6,3,31,31,123.55100000000006,54.38000000000001,0
Cc1c(-c2cc(F)cc(F)c2)nc2ncccc2c1N1CC2(CCOCC2)c2ncc(N3CCOCC3)cc21,32.00000000000001,-1.505149978319906,0,train,529.228931608,5.314920000000005,0,7,3,39,39,145.6329999999998,63.61,0
c1cnc(Nc2cccc3n[nH]cc23)c(-c2ncnc3nc[nH]c23)c1,22621.00000000001,-4.354511799744273,0,train,328.11849238400004,3.0347999999999997,3,6,3,25,25,94.29109999999999,108.06,0
c1cnc(Nc2cccc3[nH]ccc23)c(-c2ncnc3[nH]cnc23)c1,5617.999999999998,-3.749581734865559,0,test,327.12324341600004,3.639800000000001,3,5,3,25,25,96.4961,95.17,0
Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc2cccc(O)c2)n1,7.999999999999999,-0.9030899869919436,0,test,470.18485769200004,1.3506199999999995,3,10,6,33,33,125.29070000000003,150.45999999999998,0
Cc1cnc(Nc2cccnc2)c(-c2nc(C)nc(N)n2)c1,191.00000000000009,-2.281033367247728,1,train,293.13889348000004,2.2712399999999997,2,7,3,22,22,84.46410000000002,102.5,0
COc1ccc(Nc2ncc(CN3CCN(S(C)(=O)=O)CC3)cc2-c2ncnc(C)n2)cn1,1577.000000000001,-3.197831693328903,1,train,470.18485769200004,1.466419999999999,1,10,7,33,33,123.56050000000002,126.33000000000001,0
Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc2cccc3[nH]ncc23)n1,4.0,-0.6020599913279624,1,train,494.1960910720001,1.5213199999999998,3,10,6,35,35,133.2776,158.90999999999997,0
Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc2ccc(C(F)(F)F)nc2)n1,128.99999999999994,-2.110589710299249,1,test,523.1725766680001,2.05882,2,10,6,36,36,126.42290000000004,143.12,0
Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc2cncnc2)n1,17.0,-1.230448921378274,1,train,456.1804410080001,0.43502000000000024,2,11,6,32,32,119.21590000000003,156.01,0
Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc2ccc3ncoc3c2)n1,55.00000000000001,-1.740362689494244,0,train,495.1801066600001,1.7862199999999995,2,11,6,35,35,131.19289999999998,156.26,0
COc1ncc(Nc2ncc(CN3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc(N)n2)cc1F,9.0,-0.9542425094393248,1,test,503.18633491200006,1.1877200000000003,2,11,7,35,35,127.93090000000004,152.35000000000002,0
Cc1cnc(Nc2cccc3[nH]ccc23)c(-c2nc(C)nc(N)n2)c1,130.00000000000006,-2.113943352306837,0,train,331.1545435440001,3.357540000000001,3,6,3,25,25,98.52580000000002,105.4,0
Cc1cnc(Nc2cccc3[nH]ncc23)c(-c2nc(C)nc(N)n2)c1,36.0,-1.5563025007672873,0,train,332.14979251200003,2.7525399999999998,3,7,3,25,25,96.32079999999999,118.29,0
CCOc1ccc(Nc2ncccc2-c2nc(C)nc(N)n2)cn1,500.0,-2.6989700043360187,0,train,323.14945816400007,2.3615199999999996,2,8,5,24,24,90.89610000000002,111.73,0
Cc1nc(N)nc(-c2cccnc2Nc2ccc(N)nc2)n1,1333.999999999999,-3.12515582958053,1,train,294.13414244800003,1.5450199999999998,3,8,3,22,22,84.13950000000001,128.51999999999998,0
Cc1nc(N)nc(-c2cccnc2Nc2ccc(Cl)nc2)n1,160.00000000000009,-2.204119982655925,0,test,313.08427106400006,2.61622,2,7,3,22,22,84.73710000000001,102.5,0
Cc1nc(-c2cc(Cl)cnc2Nc2cccc3[nH]ncc23)c2nc[nH]c2n1,720.0000000000001,-2.8573324964312685,1,train,376.0951700960001,3.996620000000002,3,6,3,27,27,104.03810000000001,108.06000000000002,0
Cc1nc(-c2cc(Br)cnc2Nc2cccc3[nH]ncc23)c2nc[nH]c2n1,49.99999999999999,-1.6989700043360187,1,train,420.04465451600015,4.1057200000000025,3,6,3,27,27,106.72810000000001,108.06000000000002,0
Cc1nc(-c2cc(C(F)(F)F)cnc2Nc2cccc3[nH]ncc23)c2nc[nH]c2n1,119.00000000000009,-2.075546961392531,0,train,410.1215270760002,4.362020000000002,3,6,3,30,30,104.03010000000002,108.06000000000002,0
COc1ncc(Nc2ncccc2-c2nc(C)nc3[nH]cnc23)cn1,62.0,-1.792391689498254,0,train,334.12905706800007,2.2655199999999995,2,8,4,25,25,91.51840000000001,114.38999999999999,0
COc1ccc(COCc2cnc(Nc3cccc4[nH]ccc34)c(-c3nc(C)nc4[nH]cnc34)c2)cc1,401.99999999999983,-2.60422605308447,0,train,491.2069730400001,5.673620000000004,3,7,8,37,37,142.72009999999986,113.63000000000001,0
Cc1nc(-c2cc(CO)cnc2Nc2cccc3[nH]ncc23)c2nc[nH]c2n1,33.0,-1.5185139398778875,1,train,372.14470713200006,2.83552,4,7,4,28,28,104.95090000000002,128.29000000000002,0
C=Cc1cnc(Nc2ccc(OC)nc2)c(-c2nc(C)nc3[nH]cnc23)c1,83.00000000000001,-1.919078092376074,0,train,359.14945816400007,3.5135200000000015,2,7,5,27,27,103.81440000000002,101.50000000000001,0
CCc1cnc(Nc2ccc(OC)nc2)c(-c2nc(C)nc3[nH]cnc23)c1,10.999999999999996,-1.041392685158225,1,test,361.16510822800007,3.432920000000002,2,7,5,27,27,103.10140000000003,101.50000000000001,0
COc1ccc(Nc2ncc(CCO)cc2-c2nc(C)nc3[nH]cnc23)cn1,23.0,-1.3617278360175928,0,train,377.1600228480001,2.4053199999999997,3,8,6,28,28,104.51320000000001,121.72999999999999,0
COc1ccc(Nc2ncc(CO)cc2-c2nc(C)nc3[nH]cnc23)cn1,44.0,-1.6434526764861874,0,train,363.1443727840001,2.36282,3,8,5,27,27,99.64620000000001,121.72999999999999,0
COc1ccc(NCc2cnc(Nc3ccc(OC)nc3)c(-c3nc(C)nc4[nH]cnc34)c2)cc1,35.0,-1.5440680443502757,0,train,468.2022220080001,4.491220000000003,3,9,8,35,35,134.04409999999996,122.76,0
COc1cccc(NCc2cnc(Nc3ccc(OC)nc3)c(-c3nc(C)nc4[nH]cnc34)c2)c1,22.0,-1.3424226808222062,0,test,468.2022220080001,4.491220000000003,3,9,8,35,35,134.04409999999996,122.76,0
COc1ccc(Nc2ncc(CNc3cccnn3)cc2-c2nc(C)nc3[nH]cnc23)cn1,33.0,-1.5185139398778875,0,train,440.1821552600001,3.2726200000000008,3,10,7,33,33,123.08210000000001,139.31,0
COc1ccc(Nc2ncc(CNc3ccncc3)cc2-c2nc(C)nc3[nH]cnc23)cn1,42.00000000000001,-1.6232492903979006,0,train,439.1869062920002,3.877620000000001,3,9,7,33,33,125.28710000000002,126.42000000000002,0
COc1ccc(Nc2ncc(CNc3ccccn3)cc2-c2nc(C)nc3[nH]cnc23)cn1,25.000000000000007,-1.3979400086720375,0,test,439.1869062920002,3.877620000000001,3,9,7,33,33,125.28710000000002,126.42000000000002,0
COc1ccc(Nc2ncc(CNc3ccccc3)cc2-c2nc(C)nc3[nH]cnc23)cn1,45.00000000000001,-1.6532125137753435,0,train,438.1916573240001,4.482620000000002,3,8,7,33,33,127.49210000000002,113.53,0
COc1ccc(Nc2ncc(CN3CCNCC3)cc2-c2nc(C)nc3[nH]cnc23)cn1,97.0,-1.9867717342662448,1,train,431.2182064200002,2.2757199999999997,3,9,6,32,32,121.87010000000002,116.77000000000001,0
COc1ccc(Nc2ncc(CN3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc3[nH]cnc23)cn1,19.0,-1.2787536009528289,0,train,509.1957567240001,1.947719999999999,2,10,7,36,36,135.41719999999995,142.12,0
COC(=O)N1CCN(Cc2cnc(Nc3ccc(OC)nc3)c(-c3nc(C)nc4[nH]cnc34)c2)CC1,17.999999999999996,-1.255272505103306,0,train,489.2236857240001,2.754520000000001,2,10,6,36,36,132.97839999999997,134.28000000000003,0
COc1ccc(Nc2ncc(CN3CCN(C(=O)N(C)C)CC3)cc2-c2nc(C)nc3[nH]cnc23)cn1,43.000000000000014,-1.6334684555795866,0,train,502.25532020000014,2.66972,2,9,6,37,37,139.6563999999999,128.29000000000002,0
COc1ccc(Nc2ncc(CN3CCN(S(=O)(=O)N(C)C)CC3)cc2-c2nc(C)nc3[nH]cnc23)cn1,7.0,-0.8450980400142568,0,train,538.2223058200002,1.7945200000000003,2,10,8,38,38,143.18019999999984,145.36,0
COc1ccc(Nc2ncc(CN3CCN(C(C)=O)CC3)cc2-c2nc(C)nc3[nH]cnc23)cn1,42.00000000000001,-1.6232492903979006,0,train,473.22877110400015,2.5346199999999994,2,9,6,35,35,131.2544,125.05000000000001,0
COc1ccc(Nc2cnc(Nc3ccc(OC)nc3)c(-c3nc(C)nc4[nH]cnc34)c2)cc1,9.0,-0.9542425094393248,1,train,454.1865719440001,4.622720000000002,3,9,7,34,34,130.0001,122.76,0
COc1ccc(Nc2ncc(NCc3ccccc3)cc2-c2nc(C)nc3[nH]cnc23)cn1,57.00000000000001,-1.7558748556724917,0,train,438.1916573240001,4.482620000000002,3,8,7,33,33,127.49210000000002,113.53,0
COc1ccc(Nc2ncc(Nc3ccccc3)cc2-c2nc(C)nc3[nH]cnc23)cn1,33.0,-1.5185139398778875,0,train,424.1760072600001,4.614120000000002,3,8,6,32,32,123.44810000000003,113.53,0
COCCNc1cnc(Nc2ccc(OC)nc2)c(-c2nc(C)nc3[nH]cnc23)c1,103.99999999999996,-2.0170333392987803,0,train,406.1865719440001,2.928820000000001,3,9,8,30,30,114.08910000000003,122.76,0
CCNc1cnc(Nc2ccc(OC)nc2)c(-c2nc(C)nc3[nH]cnc23)c1,181.00000000000003,-2.257678574869185,1,train,376.17600726000006,3.302320000000001,3,8,6,28,28,107.88710000000002,113.53000000000002,0
COc1ccc(CNc2cnc(Nc3ccc(OC)nc3)c(-c3nc(C)nc4[nH]cnc34)c2)cc1,77.0,-1.8864907251724816,0,train,468.2022220080001,4.491220000000003,3,9,8,35,35,134.04409999999996,122.76,0
COc1cccc(Nc2cnc(Nc3ccc(OC)nc3)c(-c3nc(C)nc4[nH]cnc34)c2)c1,35.0,-1.5440680443502757,0,train,454.1865719440001,4.622720000000002,3,9,7,34,34,130.0001,122.76,0
COc1ccc(Nc2ncc(N3CCOCC3)cc2-c2nc(C)nc3[nH]cnc23)cn1,107.0,-2.0293837776852097,0,train,418.1865719440001,2.7071200000000006,2,9,5,31,31,116.75540000000002,113.97,0
COc1ccc(Nc2ncc(N3CCN(S(C)(=O)=O)CC3)cc2-c2nc(C)nc3[nH]cnc23)cn1,23.0,-1.3617278360175928,0,test,495.18010666000015,1.9521199999999996,2,10,6,35,35,132.3532,142.12,0
CC(=O)Nc1ccc(Nc2ncccc2-c2nc(C)nc3[nH]cnc23)cc1,462.0000000000002,-2.6646419755561257,0,test,359.14945816400007,3.425320000000001,3,6,4,27,27,103.68010000000001,108.48,0
COc1ccc(Nc2ncc(Cc3ccc(S(C)(=O)=O)cc3)cc2-c2nc(C)nc3[nH]cnc23)cn1,2.0,-0.3010299956639812,0,train,501.1583085960001,3.8648200000000017,2,9,7,36,36,136.08119999999994,135.64,0
Cc1nc(-c2cc(Cc3ccc(S(C)(=O)=O)cc3)cnc2Nc2cccc3[nH]ncc23)c2nc[nH]c2n1,3.0,-0.4771212547196624,0,train,510.1586429440002,4.337520000000001,3,8,6,37,37,141.38589999999994,142.2,0
CC(=O)Nc1ccc(Nc2ncc(Cc3ccc(S(C)(=O)=O)cc3)cc2-c2nc(C)nc3[nH]cnc23)cn1,9.0,-0.9542425094393248,0,train,528.1692076280001,3.8146200000000023,3,9,7,38,38,143.83289999999982,155.51,0
Cc1nc(-c2cc(Cc3ccc(S(C)(=O)=O)cc3)cnc2Nc2ccc(N)nc2)c2nc[nH]c2n1,12.000000000000002,-1.0791812460476249,0,test,486.1586429440002,3.4384200000000007,3,9,6,35,35,133.94160000000002,152.43,0
Cc1nc(N)cc(-c2cnccc2Nc2cccc3[nH]ncc23)n1,359.00000000000017,-2.55509444857832,0,train,317.13889348000004,3.0491200000000003,3,6,3,24,24,93.78880000000002,105.4,0
CC(=O)Nc1cc(-c2cnccc2Nc2cccc3[nH]ccc23)nc(C)n1,2725.0000000000005,-3.4353665066126613,0,train,358.15420919600007,4.0303200000000015,3,5,4,27,27,105.88510000000002,95.59,0
Cc1nc(N)cc(-c2cnccc2Nc2cccc3[nH]ccc23)n1,1914.0000000000005,-3.281941933440825,1,train,316.143644512,3.6541200000000016,3,5,3,24,24,95.99380000000002,92.51,0
Cc1nc(-c2cnccc2Nc2cccc3[nH]ncc23)c2nc[nH]c2n1,264.0000000000001,-2.421603926869832,0,train,342.13414244800003,3.3432199999999996,3,6,3,26,26,99.02810000000002,108.06000000000002,0
COc1ccc(Nc2ccncc2-c2nc(C)nc3[nH]cnc23)cn1,252.00000000000009,-2.401400540781544,0,train,333.13380810000007,2.87052,2,7,4,25,25,93.72340000000001,101.5,0
Cc1nc(N)cc(-c2nccnc2Nc2cccc3[nH]ncc23)n1,98.0,-1.9912260756924949,1,train,318.13414244800003,2.44412,3,7,3,24,24,91.58380000000001,118.28999999999999,0
COc1ccc(Nc2nc3ccccc3cc2-c2nc(C)nc3[nH]cnc23)cn1,37.99999999999999,-1.57978359661681,0,train,383.1494581640001,4.023720000000002,2,7,4,29,29,111.22940000000003,101.5,0
COc1ccc(Nc2nc(N)ncc2-c2nc(C)nc(N)n2)cn1,113.00000000000006,-2.05307844348342,0,train,325.13995610000006,0.9486199999999996,3,10,4,24,24,88.48649999999999,150.64,0
COc1ccc(Nc2nc(OC)ncc2-c2nc(C)nc(N)n2)cn1,17.999999999999996,-1.255272505103306,1,train,340.1396217520001,1.3750199999999995,2,10,5,25,25,90.62610000000001,133.85,0
COc1ccc(Nc2nc(N3CCOCC3)ncc2-c2nc(C)nc(N)n2)cn1,97.0,-1.9867717342662448,1,train,395.18182091200015,1.2030199999999995,2,11,5,29,29,107.10610000000001,137.09,0
COc1ccc(Nc2nc(N(C)C)ncc2-c2nc(C)nc(N)n2)cn1,45.00000000000001,-1.6532125137753435,0,train,353.1712562280001,1.4324199999999996,2,10,5,26,26,98.4011,127.86,0
COc1ccc(Nc2nc(N3CCCC3)ncc2-c2nc(C)nc(N)n2)cn1,50.99999999999999,-1.7075701760979365,0,test,379.1869062920001,1.9666199999999996,2,10,5,28,28,105.5211,127.86,0
COc1ccc(Nc2nc(N3CCCCC3)ncc2-c2nc(C)nc(N)n2)cn1,102.0,-2.008600171761917,0,train,393.2025563560001,2.35672,2,10,5,29,29,110.13810000000002,127.86,0
COc1ccc(Nc2nc(-c3ccncc3)ncc2-c2nc(C)nc(N)n2)cn1,281.9999999999999,-2.450249108319361,1,train,387.1556061640001,2.428419999999999,2,10,5,29,29,107.3051,137.51,0
COc1ccc(Nc2nc(-c3ccc(F)cc3)ncc2-c2nc(C)nc(N)n2)cn1,504.00000000000017,-2.702430536445525,1,train,404.15093538400015,3.1725199999999996,2,9,5,30,30,109.4681,124.61999999999999,0
COc1ccc(Nc2nc(NC3CCCC3)ncc2-c2nc(C)nc(N)n2)cn1,144.99999999999997,-2.161368002234975,0,train,393.2025563560001,2.7209199999999996,3,10,6,29,29,109.95280000000001,136.65,0
COc1ccc(Nc2ncc(Cl)cc2-c2nc(C)nc3[nH]cnc23)cn1,10.999999999999996,-1.041392685158225,0,test,367.0948357480001,3.5239200000000004,2,7,4,26,26,98.7334,101.5,0
Cc1nc(N)nc(-c2cc(CN3CCN(S(C)(=O)=O)CC3)cnc2Nc2ccc3ocnc3c2)n1,7.0,-0.8450980400142568,0,test,495.1801066600001,1.7862199999999995,2,11,6,35,35,131.19289999999998,156.26,0
Cc1nc(N)nc(-c2cc(CN3CCOCC3)cnc2Nc2ccc3scnc3c2)n1,100.0,-2.0,0,train,434.16372832400003,3.0097200000000006,2,10,5,31,31,121.20610000000002,114.97,0
COc1ncc(Nc2ncc(CN3CCOCC3)cc2-c2nc(C)nc(N)n2)cc1F,20.000000000000004,-1.3010299956639813,1,test,426.1928001960001,1.9427199999999996,2,10,6,31,31,112.33310000000004,124.2,0
COc1ccc(Nc2ncc(CNC(C)(C)C)cc2-c2nc(C)nc3[nH]cnc23)cn1,217.00000000000003,-2.3364597338485296,0,train,418.2229574520001,3.7586200000000023,3,8,6,31,31,120.31610000000003,113.53,0
COc1ccc(Nc2ncc(CNC(C)C)cc2-c2nc(C)nc3[nH]cnc23)cn1,119.99999999999996,-2.0791812460476247,0,test,404.2073073880001,3.368520000000001,3,8,7,30,30,115.69910000000003,113.53,0
