smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
C[C@@H](NC(=O)c1ccc(C#N)cc1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,20.000000000000004,-1.3010299956639813,0,train,582.2390816919999,4.145980000000003,1,8,10,43,43,156.34519999999964,124.59,0
Cc1cccc(C(=O)N[C@H](C)C(=O)N2CCN(CCCOc3ccc(-c4noc(CC5CCCC5)n4)c(F)c3)CC2)c1,31.0,-1.4913616938342726,0,train,577.30643298,4.648420000000004,1,7,11,42,42,156.59319999999968,100.80000000000001,0
C[C@@H](NC(=O)C1CCCC1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,70.00000000000001,-1.845098040014257,0,test,549.275132852,4.150700000000003,1,7,10,40,40,147.82269999999977,100.80000000000001,0
COc1ccccc1C(=O)N[C@H](C)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,54.000000000000014,-1.7323937598229686,0,test,593.3013476,4.348600000000003,1,8,12,43,43,158.40819999999965,110.03,0
COc1ccc(C(=O)N[C@H](C)C(=O)N2CCN(CCCOc3ccc(-c4noc(CC5CCCC5)n4)c(F)c3)CC2)cc1OC,24.0,-1.380211241711606,0,train,623.3119122840001,4.357200000000002,1,9,13,45,45,164.96019999999956,119.26,0
C[C@@H](NC(=O)C1CCCCC1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,48.99999999999999,-1.6901960800285136,1,train,563.290782916,4.5408000000000035,1,7,10,41,41,152.4396999999997,100.80000000000001,0
C[C@@H](NC(=O)c1ccccc1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,38.99999999999999,-1.591064607026499,1,test,557.243832724,4.274300000000003,1,7,10,41,41,151.63019999999972,100.80000000000001,0
C[C@@H](N)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)cc2)CC1,759.5266666666669,-2.880543026365858,0,train,359.220891788,1.5395999999999987,1,5,8,26,26,100.27790000000005,75.87,0
C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(-c4cccs4)n3)c(F)c2)CC1,160.00000000000009,-2.204119982655925,1,train,567.1951682800001,4.318900000000004,1,9,10,40,40,146.3901999999998,113.94000000000001,0
C[C@@H](NC(=O)C(C)(C)C)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,36.0,-1.5563025007672873,0,train,557.337733108,4.462400000000003,1,7,10,40,40,150.1626999999998,100.80000000000001,0
C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCCC4)n3)c(F)c2)CC1,21.0,-1.3222192947339193,1,train,581.3013476,4.713200000000005,1,8,11,42,42,153.35619999999975,113.94000000000001,0
C[C@@H](NC(=O)c1cnccn1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,29.0,-1.462397997898956,1,train,559.2343306600001,3.064300000000001,1,9,10,41,41,147.22019999999975,126.58,0
CC(=O)N[C@H](C)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,200.00000000000003,-2.3010299956639813,1,train,501.275132852,3.0461,1,7,10,36,36,131.7647,100.80000000000001,0
C[C@@H](NC(=O)c1ccc(F)cc1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,17.0,-1.230448921378274,0,train,581.281361104,4.479100000000004,1,7,11,42,42,151.81419999999974,100.80000000000001,0
C[C@@H](NC(=O)c1ccc(Cl)c(Cl)c1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,140.00000000000006,-2.146128035678238,1,train,645.228488276,6.036900000000006,1,7,11,44,44,166.49319999999958,100.80000000000001,0
C[C@@H](NC(=O)c1ccco1)C(=O)N1CCN(CCCOc2ccc(-c3noc(C4CC4)n3)c(F)c2)CC1,63.99999999999999,-1.806179973983887,0,train,511.22309728,3.077700000000002,1,8,10,37,37,130.4352,113.94000000000001,0
Cc1ccc(C)c(C(=O)N[C@H](C)C(=O)N2CCN(CCCOc3ccc(-c4noc(CC5CCCC5)n4)c(F)c3)CC2)c1,75.00000000000001,-1.8750612633917,0,train,591.322083044,4.956840000000005,1,7,11,43,43,161.33019999999962,100.80000000000001,0
C[C@@H](NC(=O)CC(C)(C)C)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,74.00000000000001,-1.869231719730976,0,test,571.353383172,4.8525000000000045,1,7,11,41,41,154.77969999999974,100.80000000000001,0
Cc1ccc(C(=O)N[C@H](C)C(=O)N2CCCN(CCCOc3ccc(-c4noc(CC5CCCC5)n4)c(F)c3)CC2)cc1,17.0,-1.230448921378274,0,test,591.322083044,5.0385200000000046,1,7,11,43,43,161.21019999999962,100.80000000000001,0
CCC(CC)c1nc(-c2ccc(OCCCN3CCCN(C(=O)[C@@H](C)NC(=O)c4ccco4)CC3)cc2F)no1,34.0,-1.5314789170422551,0,train,555.285697536,4.494000000000003,1,8,12,40,40,146.40019999999984,113.94000000000001,0
CC(C)C(NC(=O)OC(C)(C)C)c1nc(-c2ccc(OCCCN3CCCN(C(=O)[C@@H](C)NC(=O)c4ccco4)CC3)cc2F)no1,170.00000000000006,-2.230448921378274,0,train,656.333376,4.812200000000004,2,10,12,47,47,170.02589999999958,152.26999999999998,0
C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(-c4ccco4)n3)c(F)c2)CC1,170.00000000000006,-2.230448921378274,1,test,551.2180119000001,3.850400000000003,1,9,10,40,40,140.77919999999986,127.08000000000001,0
C[C@@H](NC(=O)CCN1CCOCC1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,37.0,-1.568201724066995,0,train,600.34354676,2.7485000000000026,1,9,13,43,43,157.96669999999966,113.27000000000001,0
C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,9.3,-0.9684829485539352,1,train,567.285697536,4.323100000000004,1,8,11,41,41,148.73919999999978,113.94000000000001,0
C[C@@H](NC(=O)CCN1CCOCC1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,88.00000000000001,-1.944482672150169,0,train,594.2965965679999,2.682800000000002,1,9,12,43,43,157.74069999999963,113.27000000000001,0
CC(C)CC(=O)N[C@H](C)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,109.99999999999996,-2.041392685158225,0,train,543.322083044,4.072300000000003,1,7,12,39,39,145.54569999999987,100.80000000000001,0
C[C@@H](NC(=O)c1ccc(N(C)C)cc1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,15.000000000000004,-1.1760912590556811,0,test,606.3329820759999,4.406000000000003,1,8,12,44,44,166.18319999999954,104.04,0
C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC(C)(C)C)n3)c(F)c2)CC1,40.000000000000014,-1.6020599913279625,0,train,555.285697536,4.179000000000004,1,8,10,40,40,146.23619999999983,113.94000000000001,0
C[C@@H](NC(=O)CN1CCOCC1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,92.0,-1.963787827345556,0,train,580.280946504,2.292700000000001,1,9,11,42,42,153.1236999999997,113.27000000000001,0
COc1cccc(C(=O)N[C@H](C)C(=O)N2CCN(CCCOc3ccc(-c4noc(CC5CCCC5)n4)c(F)c3)CC2)c1,34.0,-1.5314789170422551,0,train,593.3013476,4.348600000000003,1,8,12,43,43,158.40819999999965,110.03,0
C[C@@H](N)C(=O)N1CCN(CCCOc2ccc(-c3noc(C4CC4)n3)c(F)c2)CC1,559.9999999999998,-2.7481880270062,0,train,417.217617976,2.0134,1,7,8,30,30,108.44840000000005,97.72000000000001,0
C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(-c4ccncc4)n3)c(F)c2)CC1,519.9999999999998,-2.716003343634799,1,train,562.233996312,3.6524000000000028,1,9,10,41,41,146.30819999999977,126.83000000000001,0
C[C@@H](NC(=O)c1ccno1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,85.99999999999999,-1.934498451243568,1,train,548.2183462480001,3.2623000000000015,1,9,10,40,40,141.69119999999984,126.83,0
Cc1ccccc1C(=O)N[C@H](C)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,12.999999999999998,-1.1139433523068367,0,test,577.30643298,4.648420000000004,1,7,11,42,42,156.59319999999968,100.80000000000001,0
CC(C)CCC(=O)N[C@H](C)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,23.0,-1.3617278360175928,1,test,571.353383172,4.8525000000000045,1,7,13,41,41,154.77969999999974,100.80000000000001,0
C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(-c4ccoc4)n3)c(F)c2)CC1,85.00000000000003,-1.9294189257142929,1,train,551.2180119000001,3.850400000000003,1,9,10,40,40,140.77919999999986,127.08000000000001,0
CC(C)CCC(=O)N[C@H](C)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,68.00000000000001,-1.8325089127062364,0,train,551.290782916,4.396700000000004,1,7,12,40,40,149.93669999999975,100.80000000000001,0
CC(C)Cc1nc(-c2ccc(OCCCN3CCCN(C(=O)[C@@H](C)NC(=O)c4ccco4)CC3)cc2F)no1,33.0,-1.5185139398778875,0,test,541.270047472,3.7889000000000026,1,8,11,39,39,141.61919999999992,113.94000000000001,0
C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(C4CCCCCC4)n3)c(F)c2)CC1,15.000000000000004,-1.1760912590556811,1,train,581.3013476,5.028200000000005,1,8,10,42,42,153.52019999999973,113.94000000000001,0
C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(Cc4ccccc4)n3)c(F)c2)CC1,40.000000000000014,-1.6020599913279625,1,train,575.254397408,4.181200000000003,1,8,11,42,42,152.3251999999997,113.94000000000001,0
C[C@@H](NC(=O)CC(C)(C)C)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,100.0,-2.0,0,train,557.337733108,4.462400000000003,1,7,11,40,40,150.1626999999998,100.80000000000001,0
CC(C)CC(=O)N[C@H](C)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,12.999999999999998,-1.1139433523068367,1,train,557.337733108,4.462400000000003,1,7,12,40,40,150.1626999999998,100.80000000000001,0
CC(C)OCc1nc(-c2ccc(OCCCN3CCCN(C(=O)[C@@H](C)NC(=O)c4ccco4)CC3)cc2F)no1,109.99999999999996,-2.041392685158225,1,train,557.264962092,3.5154000000000014,1,9,12,40,40,143.0021999999999,123.17,0
C[C@@H](NC(=O)c1cccc(OC(F)(F)F)c1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,64.99999999999999,-1.812913356642856,0,train,647.273082164,5.238600000000005,1,8,12,46,46,158.53919999999962,110.03,0
C[C@@H](NC(=O)c1ccccc1F)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,16.0,-1.2041199826559248,1,train,581.281361104,4.479100000000004,1,7,11,42,42,151.81419999999974,100.80000000000001,0
C[C@@H](NC(=O)c1cccnc1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,20.000000000000004,-1.3010299956639813,1,train,564.286031884,3.735000000000003,1,8,11,41,41,149.65119999999976,113.69000000000001,0
C[C@@H](NC(=O)c1ccc(Br)cc1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,17.999999999999996,-1.255272505103306,0,train,641.201294984,5.102500000000005,1,7,11,42,42,159.55619999999965,100.80000000000001,0
C[C@@H](NC(=O)c1ccco1)C(=O)N1CCN(CCCOc2ccc(C(=O)C3CC3)c(F)c2)CC1,43.000000000000014,-1.6334684555795866,0,train,471.21694927999994,2.743000000000001,1,6,10,34,34,122.22270000000009,92.09,0
CC(C)CCC(=O)N[C@H](C)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,98.0,-1.9912260756924949,0,train,557.337733108,4.462400000000003,1,7,13,40,40,150.1626999999998,100.80000000000001,0
CCC(=O)N[C@H](C)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,26.0,-1.414973347970818,0,test,529.3064329800001,3.8263000000000016,1,7,11,38,38,140.9986999999999,100.80000000000001,0
C[C@@H](NC(=O)CCN1CCOCC1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,12.999999999999998,-1.1139433523068367,0,train,614.359196824,3.138600000000003,1,9,13,44,44,162.58369999999962,113.27000000000001,0
C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(C(C)(C)C)n3)c(F)c2)CC1,85.00000000000003,-1.9294189257142929,0,train,541.270047472,3.887900000000003,1,8,9,39,39,141.77719999999988,113.94000000000001,0
C[C@@H](NC(=O)CC1CCCC1)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,130.00000000000006,-2.113943352306837,1,train,563.290782916,4.5408000000000035,1,7,11,41,41,152.4396999999997,100.80000000000001,0
CC(C)C(=O)N[C@H](C)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,230.00000000000009,-2.361727836017593,1,train,529.3064329800001,3.6822000000000017,1,7,11,38,38,140.9286999999999,100.80000000000001,0
C[C@@H](NC(=O)c1cccc(F)c1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,17.999999999999996,-1.255272505103306,0,train,581.281361104,4.479100000000004,1,7,11,42,42,151.81419999999974,100.80000000000001,0
C[C@@H](NC(=O)c1cccc(N(C)C)c1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,47.00000000000001,-1.6720978579357175,0,train,606.3329820759999,4.406000000000003,1,8,12,44,44,166.18319999999954,104.04,0
C[C@@H](NC(=O)c1ccc(C#N)cc1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,9.499999999999998,-0.9777236052888476,1,test,588.286031884,4.211680000000004,1,8,11,43,43,156.57119999999966,124.59,0
CC(C)CCc1nc(-c2ccc(OCCCN3CCCN(C(=O)[C@@H](C)NC(=O)c4ccco4)CC3)cc2F)no1,8.6,-0.9344984512435676,1,train,555.285697536,4.179000000000003,1,8,12,40,40,146.23619999999985,113.94000000000001,0
C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,8.6,-0.9344984512435676,1,train,561.238747344,4.257400000000003,1,8,10,41,41,148.51319999999976,113.94000000000001,0
C[C@@H](NC(=O)c1ccco1)C(=O)N1CCCN(CCCOc2ccc(-c3noc(-c4cncs4)n3)c(F)c2)CC1,240.0,-2.380211241711606,1,test,568.190417248,3.7139000000000024,1,10,10,40,40,144.1851999999998,126.83000000000001,0
C[C@@H](NC(=O)c1cccc(Cl)c1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,36.0,-1.5563025007672873,0,train,597.251810564,4.993400000000006,1,7,11,42,42,156.86619999999968,100.80000000000001,0
C[C@@H](N)C(=O)N1CCCN(CCCOc2ccc(-c3noc(C4CC4)n3)c(F)c2)CC1,240.0,-2.380211241711606,0,train,431.23326804,2.4034999999999993,1,7,8,31,31,113.06540000000007,97.72000000000001,0
CCOCC(=O)N[C@H](C)C(=O)N1CCN(CCCOc2ccc(-c3noc(-c4ccccc4)n3)c(F)c2)CC1,100.0,-2.0,0,test,539.254397408,2.9970000000000017,1,8,12,39,39,142.35769999999985,110.03,0
C[C@@H](NC(=O)C(C)(C)C)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,130.00000000000006,-2.113943352306837,0,train,543.322083044,4.072300000000003,1,7,10,39,39,145.54569999999987,100.80000000000001,0
COc1ccc(C(=O)N[C@H](C)C(=O)N2CCN(CCCOc3ccc(-c4noc(CC5CCCC5)n4)c(F)c3)CC2)cc1,10.999999999999996,-1.041392685158225,0,train,593.3013476,4.348600000000003,1,8,12,43,43,158.40819999999965,110.03,0
C[C@@H](NC(=O)c1ccc(Cl)cc1)C(=O)N1CCN(CCCOc2ccc(-c3noc(CC4CCCC4)n3)c(F)c2)CC1,24.0,-1.380211241711606,0,train,597.251810564,4.993400000000006,1,7,11,42,42,156.86619999999968,100.80000000000001,0
CC(=O)c1ccc(COCCCc2c[nH]cn2)cc1,86.99999999999999,-1.9395192526186185,1,train,258.136827816,2.7617000000000003,1,3,7,19,19,73.01120000000003,54.980000000000004,0
O=[N+]([O-])c1ccc(OCCCCCN2CCCC2)cc1,38.99999999999999,-1.591064607026499,0,train,278.163042564,3.239700000000002,0,4,8,20,20,78.11640000000006,55.61000000000001,0
C/C(=N\O)c1ccc(OCc2ccc(CN3CCCCC3)cc2)cc1,55.00000000000001,-1.740362689494244,0,test,338.199428072,4.449700000000004,1,4,6,25,25,100.34150000000004,45.06000000000001,0
CC(C)(C)C(NC(=O)OCCCc1c[nH]cn1)C(C)(C)C,77.0,-1.8864907251724816,0,train,295.225977168,3.529300000000002,2,3,5,21,21,84.09040000000005,67.00999999999999,0
CC(C)(C)CCCOCCCc1c[nH]cn1,5.4,-0.7323937598229685,1,train,224.188863388,3.185200000000001,1,2,7,16,16,66.41670000000005,37.91,0
CC(CC(C)(C)C)OCCCc1c[nH]cn1,119.00000000000009,-2.075546961392531,0,train,224.188863388,3.183600000000001,1,2,6,16,16,66.39470000000004,37.91,0
CC(NC(=O)OCCCc1c[nH]cn1)C1CC1,20.000000000000004,-1.3010299956639813,0,train,237.147726848,1.867,2,3,6,17,17,63.57840000000003,67.00999999999999,0
CC(C)(C)CCCCOCCCc1c[nH]cn1,13.999999999999998,-1.146128035678238,1,test,238.204513452,3.575300000000002,1,2,8,17,17,71.03370000000005,37.91,0
CC(NC(=O)OCCCc1c[nH]cn1)C1(C)CC1,6.0,-0.7781512503836436,0,train,251.163376912,2.2571000000000003,2,3,6,18,18,68.19540000000003,67.00999999999999,0
CC(C)(C)CCOCCCc1c[nH]cn1,10.999999999999996,-1.041392685158225,1,train,210.173213324,2.7951000000000006,1,2,6,15,15,61.799700000000044,37.91,0
O=C(NC(C1CC1)C1CC1)OCCCc1c[nH]cn1,8.200000000000001,-0.9138138523837168,0,train,263.163376912,2.2571000000000003,2,3,7,19,19,70.62840000000004,67.00999999999999,0
CCN(CC)C(=O)c1ccc(-c2ccc(OCCCN3[C@@H](C)CC[C@@H]3C)cc2)cc1,1.2883277505797477,0.1100263615960038,0,train,408.277678392,5.477300000000006,0,3,9,30,30,124.10550000000006,32.78,0
CC1CCN(CCCOc2ccc(-c3ccc(C(=O)N4CCCC4C)cc3)cc2)CC1,3.715,-0.5699588180965941,0,test,420.277678392,5.478900000000006,0,3,7,31,31,126.56050000000005,32.78,0
CCN(CC)C(=O)c1ccc(-c2ccc(OCCCN3CC[C@H](O)C3)cc2)cc1,8.127999999999998,-0.909983694939844,0,train,396.24129288399996,3.6711000000000027,1,4,9,29,29,116.30530000000006,53.010000000000005,0
CC(C)NCCCOc1ccc(-c2ccc(C(=O)N3[C@@H](C)CC[C@@H]3C)cc2)cc1,229.0900000000001,-2.3600061322290986,1,train,394.262028328,5.133500000000005,1,3,8,29,29,119.45620000000004,41.57,0
CN(C)[C@@H]1CCN(CCCOc2ccc(-c3ccc(C(=O)N4CCCC4)cc3)cc2)C1,2.884,-0.4599952560473914,0,train,421.27292736000004,3.9944000000000033,0,4,8,31,31,125.65950000000005,36.02,0
CC(C)NC(=O)c1ccc(-c2ccc(OCCCN3[C@@H](C)CC[C@@H]3C)cc2)cc1,1.1749500646222537,0.0700194094844853,0,train,394.262028328,5.133500000000005,1,3,8,29,29,119.45620000000005,41.57,0
CCN(CC)C(=O)c1ccc(-c2ccc(OCCCN3CCC(C)CC3)cc2)cc1,4.785999999999999,-0.6799726942774185,0,train,408.277678392,5.336400000000006,0,3,9,30,30,124.07950000000007,32.78,0
CC(C)NCCCOc1ccc(-c2ccc(C(=O)N3CCCC3C)cc2)cc1,9.772,-0.9899834583013992,0,test,380.246378264,4.7450000000000045,1,3,8,28,28,114.86120000000004,41.57,0
C[C@H]1CC[C@H](C)N1CCCOc1ccc(-c2ccc(C(=O)N3CCCC3)cc2)cc1,1.4455044810638913,0.1600194423216573,0,train,406.262028328,5.231300000000005,0,3,7,30,30,121.99150000000004,32.78,0
CCN(CC)CCCOc1ccc(-c2ccc(C(=O)NC(C)C)cc2)cc1,6.166,-0.7900035203904895,0,train,368.246378264,4.6025000000000045,1,3,10,27,27,112.38020000000003,41.57,0
CCN(CC)CCCOc1ccc(-c2ccc(C(=O)N3CCC(C)CC3)cc2)cc1,3.467,-0.5399538416563967,0,train,408.277678392,5.336400000000006,0,3,9,30,30,124.07950000000004,32.78,0
C[C@H]1CC[C@H](C)N1CCCOc1ccc(-c2ccc(C(=O)N3[C@@H](C)CC[C@@H]3C)cc2)cc1,1.023331968890708,0.0100165416986009,0,train,434.293328456,6.008300000000006,0,3,7,32,32,131.1815,32.78,0
C[C@H]1CC[C@H](C)N1C(=O)c1ccc(-c2ccc(OCCCN3CCOCC3)cc2)cc1,37.14999999999999,-1.569958818096594,0,train,422.256942948,4.467700000000004,0,4,7,31,31,123.57650000000004,42.010000000000005,0
CC1CCN(CCCOc2ccc(-c3ccc(C(=O)N4CCC(C)CC4)cc3)cc2)CC1,10.72,-1.0301947853567512,0,train,434.293328456,5.726500000000007,0,3,7,32,32,131.1295,32.78,0
CC1CCN(C(=O)c2ccc(-c3ccc(OCCCN4[C@@H](C)CC[C@@H]4C)cc3)cc2)CC1,1.659475605708596,0.2199708726626616,0,train,434.293328456,5.867400000000006,0,3,7,32,32,131.15550000000002,32.78,0
CC1CCCN1C(=O)c1ccc(-c2ccc(OCCCN3CCOCC3)cc2)cc1,24.550000000000008,-1.3900514964589874,0,test,408.24129288399996,4.079200000000004,0,4,7,30,30,118.98150000000005,42.010000000000005,0
CC(C)N(C)C(=O)c1ccc(-c2ccc(OCCCN3CC[C@H](O)C3)cc2)cc1,8.127999999999998,-0.909983694939844,0,train,396.24129288399996,3.669500000000003,1,4,8,29,29,116.28330000000005,53.010000000000005,0
O=C(c1ccc(-c2ccc(OCCCN3CCCC3)cc2)cc1)N1CCCC1,1.122,-0.0499928569201426,1,train,378.23072820000004,4.4543000000000035,0,3,7,28,28,112.80150000000006,32.78,0
CC1CCN(C(=O)c2ccc(-c3ccc(OCCCN4CC[C@H](O)C4)cc3)cc2)CC1,6.918,-0.8399805576783427,0,train,422.25694294799996,4.061200000000003,1,4,7,31,31,123.35530000000006,53.010000000000005,0
CCN(CC)CCCOc1ccc(-c2ccc(C(=O)N3CCCC3C)cc2)cc1,2.138,-0.3300077008727592,0,train,394.262028328,5.088800000000005,0,3,9,29,29,119.51050000000004,32.78,0
CC1CCN(C(=O)c2ccc(-c3ccc(OCCCN4CC[C@@H](N(C)C)C4)cc3)cc2)CC1,3.89,-0.5899496013257077,0,train,449.30422748800004,4.630500000000004,0,4,8,33,33,134.82349999999997,36.02,0
CCN(CC)C(=O)c1ccc(-c2ccc(OCCCN3CCOCC3)cc2)cc1,16.22,-1.2100508498751372,0,train,396.24129288399996,3.9367000000000036,0,4,9,29,29,116.50050000000006,42.010000000000005,0
CC1CCN(CCCOc2ccc(-c3ccc(C(=O)N4CCCC4)cc3)cc2)CC1,3.630999999999999,-0.5600262489128922,0,train,406.262028328,5.090400000000005,0,3,7,30,30,121.96550000000005,32.78,0
CC(C)NC(=O)c1ccc(-c2ccc(OCCCN3CCOCC3)cc2)cc1,38.9,-1.5899496013257075,0,train,382.22564281999996,3.592900000000003,1,4,8,28,28,111.85120000000005,50.8,0
CCN(CC)CCCOc1ccc(-c2ccc(C(=O)N3[C@@H](C)CC[C@@H]3C)cc2)cc1,5.129,-0.7100326990657535,1,train,408.277678392,5.477300000000006,0,3,9,30,30,124.10550000000003,32.78,0
CCN(CC)C(=O)c1ccc(-c2ccc(OCCCNC(C)C)cc2)cc1,109.65,-2.0400086360135417,0,test,368.246378264,4.602500000000004,1,3,10,27,27,112.38020000000006,41.57,0
CCN(CC)CCCOc1ccc(-c2ccc(C(=O)N3CCOCC3)cc2)cc1,2.399,-0.3800302479678306,1,train,396.24129288399996,3.9367000000000036,0,4,9,29,29,116.50050000000003,42.010000000000005,0
CC1CCCN1C(=O)c1ccc(-c2ccc(OCCCN3CC[C@H](O)C3)cc2)cc1,8.318,-0.9200189160289148,0,test,408.24129288399996,3.8136000000000028,1,4,7,30,30,118.78630000000005,53.010000000000005,0
CN(C)[C@@H]1CCN(CCCOc2ccc(-c3ccc(C(=O)N4CCOCC4)cc3)cc2)C1,5.495,-0.7399676967595094,0,train,437.26784198,3.230800000000002,0,5,8,32,32,127.24450000000004,45.25,0
CCN(CC)CCCOc1ccc(-c2ccc(C(=O)N3CCCC3)cc2)cc1,3.02,-0.4800069429571506,1,train,380.246378264,4.700300000000005,0,3,9,28,28,114.91550000000004,32.78,0
CC1CCN(CCCOc2ccc(-c3ccc(C(=O)NC(C)C)cc3)cc2)CC1,2.089,-0.3199384399803086,0,train,394.262028328,4.992600000000005,1,3,8,29,29,119.43020000000004,41.57,0
CC(C)NCCCOc1ccc(-c2ccc(C(=O)N3CCOCC3)cc2)cc1,32.36000000000001,-1.5100085129402347,1,train,382.22564281999996,3.592900000000003,1,4,8,28,28,111.85120000000005,50.8,0
O=C(c1ccc(-c2ccc(OCCCN3CC[C@H](O)C3)cc2)cc1)N1CCOCC1,6.166,-0.7900035203904895,0,train,410.22055744,2.661500000000001,1,5,7,30,30,115.77630000000005,62.239999999999995,0
C[C@H]1CC[C@H](C)N1C(=O)c1ccc(-c2ccc(OCCCN3CC[C@H](O)C3)cc2)cc1,11.22,-1.0499928569201429,0,train,422.256942948,4.202100000000004,1,4,7,31,31,123.38130000000004,53.010000000000005,0
O=C(c1ccc(-c2ccc(OCCCN3CC[C@H](O)C3)cc2)cc1)N1CCCC1,6.456999999999999,-0.8100307864058395,0,train,394.22564282,3.4251000000000023,1,4,7,29,29,114.19130000000006,53.01,0
CC1CCCN1C(=O)c1ccc(-c2ccc(OCCCN3CC[C@H](N(C)C)C3)cc2)cc1,6.456999999999999,-0.8100307864058395,0,train,435.28857742400004,4.382900000000004,0,4,8,32,32,130.25450000000004,36.02,0
CC1CCCN1C(=O)c1ccc(-c2ccc(OCCCN3[C@@H](C)CC[C@@H]3C)cc2)cc1,1.2883277505797477,0.1100263615960038,0,test,420.277678392,5.619800000000006,0,3,7,31,31,126.58650000000006,32.78,0
