smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
CN1c2ccc(Cl)cc2C(c2ccccc2)=NCC1CCNC(=O)c1ccc(Cl)cc1,1.314,-0.118595365223762,0,train,451.121817716,5.469300000000005,1,3,5,31,31,128.99320000000003,44.7,0
O=C(NCCC1CN=C(c2ccccc2)c2ccccc2N1)c1ccc(F)cc1,3.55998576005696,0.551448260798422,0,test,387.174690544,4.277300000000003,2,3,5,29,29,114.15090000000005,53.49,0
CN1c2ccccc2C(c2ccccc2)=NCC1CCNC(=O)c1ccc(F)cc1,3.32225913621262,0.521433504406157,0,train,401.190340608,4.301600000000003,1,3,5,30,30,118.93120000000005,44.7,0
CN1c2ccc(Cl)cc2C(c2ccccc2)=NCC1CCNC(=O)c1ccccc1F,1.5345,-0.185966892767841,0,test,435.151368256,4.955000000000004,1,3,5,31,31,123.94120000000005,44.7,0
O=C(NCCC1CN=C(c2ccccc2)c2ccccc2N1)c1cccs1,2.23040035686406,0.348382825905038,0,test,375.140533292,4.1997000000000035,2,4,5,27,27,112.06990000000005,53.49,0
CN1c2ccc(Cl)cc2C(c2ccccc2)=NCC1CCNC(=O)c1cc2ccccc2[nH]1,13.545,-1.13177900936919,0,train,456.17168910000004,5.297200000000004,2,3,5,33,33,135.8399,60.49,0
CSCC[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCCN=C(N)N)NC(C)=O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(N)=O,6.6,-0.819543935541869,0,train,1574.8550950879992,-4.833199999999961,21,19,51,110,110,425.2797000000006,653.81,0
CN(CCC1CN=C(c2ccccc2)c2ccccc2N1C)C(=O)c1cccs1,4.3525,-0.638738779789369,0,train,403.17183342,4.566200000000005,0,4,5,29,29,121.47750000000006,35.91,0
CN(C(=O)Cc1cccc2[nH]ccc12)[C@@H]1CCCC[C@H]1N1CCCC1,816.0,-2.91169015875386,0,train,339.231062548,3.5758000000000028,1,2,4,25,25,101.62370000000007,39.34,0
CN1c2ccccc2C(c2ccccc2)=NCC1CCNC(=O)c1ccc([N+](=O)[O-])cc1,2.10837022981236,0.323946875348128,0,test,428.18484062799996,4.070700000000003,1,5,6,32,32,125.62760000000006,87.84,0
Nc1nc2cc3c(cc2s1)C(=O)[C@@H]1C2CCCC[C@]32CCN1CC1CCC1,13.0,-1.11394335230684,0,train,381.18748348400004,4.377200000000005,1,5,2,27,27,109.31790000000007,59.22,0
CN1CCC23c4c5ccc(O)c4OC2c2nc(N)ncc2CC3(O)C1C5,21.08,-1.32387060654051,0,train,352.15354049999996,0.6833,3,7,0,26,26,92.99100000000003,104.73,0
CN1CCC23c4c5ccc(O)c4OC2c2nc(-c4ccccc4)ncc2CC3(O)C1C5,45.01,-1.65330901293848,0,train,413.173941596,2.7681000000000004,2,6,1,31,31,114.01460000000003,78.71000000000001,0
CN1CC[C@]23c4c5cc6sc(N)nc6c4OC2[C@@H](O)CCC3[C@H]1C5,220.0,-2.34242268082221,0,train,343.135447912,1.9083999999999999,2,6,0,24,24,93.59620000000002,71.61,0
O=C1c2ccc(O)cc2[C@@]23CCCC[C@H]2[C@@H]1N(CC1CCC1)CC3,2.08333333333333,0.318758762624413,0,test,325.20417910400005,3.890900000000003,1,3,2,24,24,93.39230000000005,40.54,0
CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1cc2sc(N)nc2cc13,6.4,-0.806179973983887,0,test,313.161268736,3.5667000000000018,1,4,0,22,22,92.40740000000004,42.15,0
Cc1ncc2c(n1)C1Oc3c(O)ccc4c3C13CCN(C)C(C4)C3(O)C2,68.5,-1.83569057149243,0,train,351.15829153199996,1.4095199999999999,2,6,0,26,26,93.31560000000003,78.71000000000001,0
CN1CCC23c4c5ccc(O)c4OC2c2n[nH]cc2CC3(O)C1C5,11.92,-1.07627625540422,0,test,325.14264146799997,1.0342,3,5,0,24,24,85.13430000000004,81.61,0
CN1CC[C@]23CCCC[C@H]2[C@H]1Cc1ccc(O)cc13,2.3,-0.361727836017593,1,train,257.177964356,3.080400000000002,1,2,0,19,19,76.48180000000005,23.47,0
Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CC1)CC3,29.4117647058823,1.46852108295774,1,test,297.209264484,3.8606000000000025,1,2,2,22,22,88.14880000000007,23.47,0
Nc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CC1CCC1,1.26582278481013,0.102372908709559,1,train,367.208218928,4.7370000000000045,1,4,2,26,26,108.69140000000007,42.15,0
CN1CCC23c4c5ccc(O)c4OC2c2nc(O)ncc2CC3(O)C1C5,12.29,-1.08955188288645,0,train,353.137556088,0.8067,3,7,0,26,26,90.24340000000002,98.94000000000001,0
Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,12.6582278481013,1.10237290870956,1,train,311.224914548,4.250700000000003,1,2,2,23,23,92.76580000000007,23.47,0
CCc1ccc(OCc2ccccc2C(=O)Nc2ccc3nc(C)cc(N)c3c2)cc1,1057.25,-3.02417769381894,0,train,411.1946770400001,5.5191200000000045,2,4,6,31,31,125.43960000000003,77.24,0
CC(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CC1CCCCC1)C(=O)NC1S[C@H]2CCC[C@@H](C(=O)N[C@H](CCCN=C(N)N)C(=O)NC(Cc3ccc(Cl)cc3)C(N)=O)N2C1=O,1085.0,-3.03542973818455,0,train,903.4304400039999,-0.6992,10,10,22,62,62,236.5554999999996,337.69999999999993,0
CC(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CC1CCCCC1)C(=O)N[C@@H](Cc1ccccc1)C(=O)N1[C@H](C(=O)N[C@H](CCCN=C(N)N)C(=O)N[C@@H](Cc2ccc(Cl)cc2)C(N)=O)CC[C@@H]1C(C)(C)C,282.0,-2.45024910831936,0,train,1005.5679194519998,1.5377000000000036,10,9,25,71,71,273.94849999999974,337.69999999999993,0
CNC(c1cccc(O)c1)C(C)(C)C(=O)NCC1CCCCC1,5.7,-0.755874855672491,1,train,318.2307282,3.3754000000000026,3,3,6,23,23,93.27320000000005,61.36,0
CNC(c1cccc(O)c1)C(C)(C)C(=O)NCCCc1ccccc1,3.6,-0.556302500767287,1,train,340.215078136,3.427900000000002,3,3,8,25,25,101.46120000000003,61.36,0
CN(CC1CC1)C(c1cccc(O)c1)C(C)(C)C(=O)NCCc1ccccc1,2.9,-0.462397997898956,0,train,380.246378264,4.160200000000003,2,3,9,28,28,113.13850000000004,52.57,0
CCCCN(C)C(c1cccc(O)c1)C(C)(C)C(=O)NCCc1ccccc1,75.0,-1.8750612633917,0,train,382.262028328,4.550300000000004,2,3,10,28,28,115.32250000000005,52.57,0
CNC(c1ccccc1)C(C)(C)C(=O)NCC1CCCCC1,1.2,-0.079181246047625,1,test,302.23581357999996,3.669800000000003,2,2,6,22,22,91.60840000000006,41.13,0
CNC(c1cccc(O)c1)C(C)(C)C(=O)NCc1cccc2ccccc12,1.3,-0.113943352306837,0,train,362.199428072,4.148500000000003,3,3,6,27,27,109.48320000000002,61.36,0
CNC(c1cccc(O)c1)C(C)(C)C(=O)NCc1ccccc1,5.0,-0.698970004336019,1,train,312.183778008,2.995300000000001,3,3,6,23,23,91.97720000000004,61.36,0
CNC(c1ccccc1)C(C)(C)C(=O)NCCc1ccccc1,49.0,-1.69019608002851,1,train,310.20451345199996,3.332200000000002,2,2,7,23,23,95.17940000000004,41.13,0
CNC(c1cccc(O)c1)C(C)(C)C(=O)NCC1CC1,75.0,-1.8750612633917,1,train,276.183778008,2.2051,3,3,6,20,20,79.42220000000005,61.36,0
CNC(c1cccc(O)c1)C(C)(C)C(=O)NCCc1ccccc1,6.3,-0.799340549453582,0,test,326.199428072,3.0378000000000016,3,3,7,24,24,96.84420000000004,61.36,0
CNC(c1ccccc1)C(C)(C)C(=O)NCc1ccccc1,467.0,-2.66931688056611,1,train,296.18886338799996,3.2897000000000016,2,2,6,22,22,90.31240000000005,41.13,0
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@@]3(CCCc2ccccc2)C1C5,63.3,-1.80140371001736,0,train,476.246378264,6.070600000000007,2,3,4,36,36,141.70849999999984,48.49,0
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@@]3(NC(=O)Cc2ccccc2)C1C5,148.0,-2.17026171539496,1,train,491.220891788,4.159000000000003,3,4,3,37,37,140.91519999999988,77.59,0
CCCCN[C@@]12Cc3c([nH]c4ccccc34)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)C2C5,36.1,-1.55750720190566,1,train,429.24162723200004,4.1898000000000035,3,4,4,32,32,125.53720000000004,60.52,0
CCN[C@@]12Cc3c([nH]c4ccccc34)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)C2C5,63.8,-1.80482067872116,1,train,401.21032710400004,3.409600000000002,3,4,2,30,30,116.30320000000005,60.52,0
C[C@@H](NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)NCC(=O)N(C)[C@@H](Cc1ccccc1)C(=O)NCCO,305.5,-2.48501121457857,0,train,513.25873384,-0.9388999999999958,6,7,13,37,37,137.20009999999996,174.09,0
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@@]3(NCCCc2ccccc2)C1C5,7.79,-0.891537457672564,1,train,491.25727729600004,5.022500000000004,3,4,5,37,37,145.39219999999983,60.52,0
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@@]3(N)C1C5,399.0,-2.60097289568675,0,train,373.17902697600005,2.758800000000001,3,4,0,28,28,106.81390000000003,74.51,0
CCCCCCC(=O)N[C@@]12Cc3c([nH]c4ccccc34)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)C2C5,409.0,-2.61172330800734,1,train,485.26784197999996,4.886700000000004,3,4,6,36,36,139.5281999999999,77.59,0
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@@]3(NCCc2ccccc2)C1C5,13.8,-1.13987908640124,1,train,477.24162723200004,4.632400000000004,3,4,4,36,36,140.77519999999987,60.52,0
CN1CCNC(=O)[C@H](Cc2ccccc2)NC(=O)CNC(=O)[C@H](NC(=O)[C@@H](N)Cc2ccc(O)cc2)C1,340.0,-2.53147891704225,0,train,510.25906818799996,-1.3478999999999952,6,7,6,37,37,137.30999999999995,165.89,0
O=C1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,2.20411538461538,-0.343234325928428,0,train,341.162708216,1.5253999999999999,2,5,2,25,25,89.79760000000005,70.0,0
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@@]3(NC(=O)CCc2ccccc2)C1C5,24.5,-1.38916608436453,0,train,505.236541852,4.549100000000004,3,4,4,38,38,145.53219999999982,77.59,0
CCCCC(=O)N[C@@]12Cc3c([nH]c4ccccc34)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)C2C5,723.0,-2.85913829729453,1,test,457.236541852,4.106500000000003,3,4,4,34,34,130.29420000000002,77.59,0
O=Cc1ccc(C(=O)NCC(=O)N[C@@H]2CC[C@@]3(O)[C@H]4Cc5ccc(O)c6c5C3(CCN4CC3CC3)C2O6)cc1C=O,1.42857142857143,0.154901959985743,0,train,559.231850396,1.4960999999999993,4,8,8,41,41,146.27149999999986,145.26999999999998,0
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC(=O)/C=C/c5ccc(Cl)cc5)[C@@H](C2)N(CC2CC2)CC[C@]314,16.3,-1.21218760440396,0,train,518.197235152,4.319100000000004,1,5,6,37,37,141.09469999999985,67.86999999999999,0
O=C(/C=C/c1ccc(Cl)cc1)NC12CCC(=O)C3Oc4cccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,11.9,-1.07554696139253,0,train,488.18667046800005,4.310500000000004,1,4,5,35,35,134.54269999999994,58.64000000000001,0
O=C(/C=C/c1ccc(Cl)cc1)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(CC1CC1)[C@@H]2C5,1.405,-0.147676324241099,0,test,504.181585088,4.016100000000003,2,5,5,36,36,136.20749999999995,78.87,0
CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](NC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)[C@H](C)CC)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCCCN)C(N)=O,55.0,-1.74036268949424,1,train,1416.8830070239994,-3.5963000000000003,19,17,46,101,101,383.3197000000007,590.7699999999999,0
CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H]1CCCN1C(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCCCN)C(N)=O,5.1,-0.707570176097936,1,test,1400.8517068959998,-4.1362000000000005,18,17,43,100,100,376.66900000000066,581.9799999999999,0
CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](C)NC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@@H]1C(=O)N[C@@H](CCCCN)C(N)=O,6.66666666666667,0.823908740944319,0,train,1374.8360568319995,-4.622499999999993,19,17,44,98,98,369.53870000000063,590.7699999999999,0
CN(C(=O)Cc1ccccc1N)[C@H](CN1CCCC1)c1ccccc1,1.72413793103448,0.236572006437063,0,train,337.215412484,3.1068000000000016,1,3,6,25,25,102.18540000000004,49.57,0
COc1ccc2c(c1O)[C@]13CCN(C)C(C2)[C@@]12C/C(=C\c1ccccc1)[C@@H]3c1[nH]c3ccccc3c1C2,34.6,-1.53907609879278,1,train,488.24637826400004,6.193700000000006,2,3,2,37,37,147.28849999999977,48.49,0
CN(C(=O)Cc1ccc(N)cc1)[C@H](CN1CCCC1)c1ccccc1,1.0752688172043,0.031517051446065,1,train,337.215412484,3.1068000000000016,1,3,6,25,25,102.18540000000004,49.57,0
CN(C(=O)Cc1cccc(C(F)(F)F)c1)[C@H](CN1CCCC1)c1ccccc1,15.625,1.19382002601611,0,test,390.19189808,4.543400000000004,0,2,6,28,28,102.77500000000003,23.550000000000004,0
COc1ccc2c(c1O)[C@]13CCN(C)C(C2)[C@]12CCC(=O)[C@H]3/C(=C/c1ccccc1)C2,5.0,0.698970004336019,0,train,415.214743788,4.351600000000004,1,4,2,31,31,120.27580000000002,49.77,0
CN(C(=O)Cc1ccc(Cl)c(Cl)c1[N+](=O)[O-])[C@H](CN1CCCC1)c1ccccc1,10.989010989011,1.04095860767891,0,train,435.1116469560001,4.739600000000005,0,4,7,29,29,114.44740000000002,66.69,0
CC(C)=CC[C@@]12Cc3c([nH]c4ccccc34)[C@]3(C)Oc4c(O)ccc5c4[C@@]31CCN(C)C2C5,440.0,-2.64345267648619,0,train,440.246378264,5.578100000000007,2,3,2,33,33,130.9875,48.49,0
CN(C(=O)Cc1ccc(C(F)(F)F)cc1)[C@H](CN1CCCC1)c1ccccc1,17.2413793103448,1.23657200643706,0,train,390.19189808,4.543400000000004,0,2,6,28,28,102.77500000000005,23.550000000000004,0
C=C(C)CN1CCC23c4c5ccc(OC)c4O[C@H]2c2n[nH]cc2C[C@@]3(O)C1C5,3100.0,-3.49136169383427,1,train,379.18959166,2.2835,2,5,3,28,28,103.77850000000005,70.61,0
CN(C(=O)Cc1ccccc1N(S(C)(=O)=O)S(C)(=O)=O)[C@H](CN1CCCC1)c1ccccc1,8.6,-0.934498451243567,0,train,493.17051309199996,2.2502000000000004,0,6,9,33,33,129.9396,95.07000000000001,0
CN(C(=O)Cc1ccccc1C(F)(F)F)[C@H](CN1CCCC1)c1ccccc1,7.69230769230769,0.886056647693163,0,train,390.19189808,4.5434000000000045,0,2,6,28,28,102.77500000000003,23.550000000000004,0
CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O,1367.0,-3.13576851456782,0,train,722.3540311920001,1.956100000000005,9,7,18,53,53,201.31279999999967,237.32,0
C/C=C1\C[C@@]23Cc4c([nH]c5ccccc45)[C@@H]1[C@@]21CCN(C)C3Cc2ccc(OC)c(O)c21,239.0,-2.37839790094814,0,train,426.23072819999993,5.056400000000005,2,3,1,32,32,126.62650000000004,48.49,0
CN(C(=O)Cc1cccc([N+](=O)[O-])c1)[C@H](CN1CCCC1)c1ccccc1,15.3846153846154,1.18708664335714,1,train,367.18959166,3.432800000000002,0,4,7,27,27,104.42740000000003,66.69,0
C=C(C)CN1CCC23c4c5ccc(O)c4O[C@H]2c2oc4ccccc4c2C[C@@]3(O)C1C5,580.0,-2.76342799356294,0,train,415.17835828,4.003600000000003,2,5,2,31,31,116.51760000000004,66.07000000000001,0
C=C(C)CN1CCC23c4c5ccc(OC)c4O[C@H]2c2ncc(-c4ccc(Cl)cc4)cc2C[C@@]3(O)C1C5,3200.0,-3.50514997831991,1,train,500.186670468,5.275800000000007,1,5,4,36,36,139.8737999999999,54.82000000000001,0
CN(C(=O)Cc1ccc(Cl)c(Cl)c1N)[C@H](CN1CCCC1)c1ccccc1,11.6279069767442,1.06550154875643,0,test,405.13746778,4.413600000000003,1,3,6,27,27,112.20540000000003,49.57,0
CN(C(=O)Cc1cccc(N)c1)[C@H](CN1CCCC1)c1ccccc1,1.0752688172043,0.031517051446065,1,train,337.215412484,3.1068000000000016,1,3,6,25,25,102.18540000000004,49.57,0
CN(C(=O)Cc1ccc(N(S(C)(=O)=O)S(C)(=O)=O)cc1)[C@H](CN1CCCC1)c1ccccc1,25.0,-1.39794000867204,0,train,493.170513092,2.2502000000000004,0,6,9,33,33,129.9396,95.07000000000001,0
COc1ccc2c(c1O)[C@]13CCN(C)C(C2)[C@@]12C/C(=C(/C)c1ccccc1)[C@@H]3c1[nH]c3ccccc3c1C2,1.63934426229508,0.214670164989233,1,train,502.26202832800004,6.583800000000006,2,3,2,38,38,151.90549999999973,48.49,0
C=C(C)CN1CCC23c4c5ccc(O)c4O[C@H]2C(=O)C2(Cc4ccccc4C2)C[C@@]3(O)C1C5,1000.0,-3.0,0,test,443.209658408,3.0866000000000016,2,5,2,33,33,123.55360000000003,70.0,0
C=C(C)CN1CCC23c4c5ccc(O)c4O[C@H]2c2ncc(-c4ccc(Cl)cc4)cc2C[C@@]3(O)C1C5,300.0,-2.47712125471966,1,train,486.171020404,4.972800000000006,2,5,3,35,35,134.98659999999995,65.82000000000001,0
CN(C(=O)Cc1ccc([N+](=O)[O-])cc1)[C@H](CN1CCCC1)c1ccccc1,1.1,-0.041392685158225,1,train,367.18959166,3.432800000000002,0,4,7,27,27,104.42740000000003,66.69,0
CC(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@H](C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(N)=O,19.8,-1.29666519026153,0,train,1599.9262688039994,-2.7882999999999756,22,18,49,115,115,435.3988000000006,651.4499999999999,0
CN(C(=O)Cc1cccc(N(S(C)(=O)=O)S(C)(=O)=O)c1)[C@H](CN1CCCC1)c1ccccc1,6.0,-0.778151250383644,0,train,493.17051309199996,2.2502000000000004,0,6,9,33,33,129.9396,95.07000000000001,0
C=C(C)CN1CCC23c4c5ccc(O)c4O[C@H]2c2n[nH]cc2C[C@@]3(O)C1C5,38.0,-1.57978359661681,1,test,365.17394159599996,1.9804999999999997,3,5,2,27,27,98.89130000000004,81.61,0
COc1ccc2c(c1O)[C@]13CCN(C)C(C2)[C@]12CCC(=O)[C@H]3/C(=C(\C)c1ccccc1)C2,7.14285714285714,0.853871964321762,0,test,429.230393852,4.741700000000004,1,4,2,32,32,124.89280000000002,49.77,0
CN(C(=O)Cc1ccc(Cl)c(Cl)c1N(S(C)(=O)=O)S(C)(=O)=O)[C@H](CN1CCCC1)c1ccccc1,10.4166666666667,1.01772876696043,0,test,561.0925683879999,3.557000000000003,0,6,9,35,35,139.95959999999988,95.07000000000001,0
C=C(C)CN1CCC23c4c5ccc(O)c4O[C@H]2c2[nH]c4ccccc4c2C[C@@]3(O)C1C5,3800.0,-3.57978359661681,0,test,414.19434269199996,3.7387000000000015,3,4,2,31,31,118.60230000000004,68.72,0
C=C(C)CN1CCC23c4c5ccc(O)c4O[C@H]2C(=O)/C(=C/c2ccccc2)C[C@@]3(O)C1C5,4500.0,-3.65321251377534,0,train,429.194008344,3.3850000000000016,2,5,3,32,32,121.68960000000001,70.0,0
CN1CC[C@]23c4c5ccc(O)c4O[C@@]2(C)c2[nH]c4ccccc4c2C[C@@]3(C/C=C/c2ccccc2)C1C5,94.2,-1.97405090279288,0,test,488.246378264,6.325300000000007,2,3,3,37,37,147.0324999999998,48.49,0
CN(C(=O)Cc1ccccc1[N+](=O)[O-])[C@H](CN1CCCC1)c1ccccc1,2.4390243902439,0.387216143280265,0,train,367.18959166,3.432800000000002,0,4,7,27,27,104.42740000000002,66.69,0
C=CCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)C[C@H]1C,3535.0,-3.54838941813292,0,test,449.304227488,4.847200000000005,0,4,9,33,33,135.93049999999994,36.019999999999996,0
COc1ccc2c(c1O)[C@]13CCN(C)C(C2)[C@@]12CC(=C(C)C)[C@@H]3c1[nH]c3ccccc3c1C2,28.4,-1.45331834004704,0,test,440.24637826400004,5.446500000000005,2,3,1,33,33,131.24349999999998,48.49,0
OC1(c2ccc(Cl)c(C(F)(F)F)c2)CCN(CC2CCCCCCC2)CC1,1653.0,-3.21827285357145,0,train,403.188976888,6.002700000000004,1,2,3,27,27,101.83380000000005,23.47,0
O=C(Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)c1cccc(C(=O)Oc2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CCC2)CC4)c1,3.4,-0.531478917042255,0,train,752.4553083999999,9.842,0,6,8,56,56,218.56099999999915,59.080000000000005,0
CC(C)C1CCC(N2CCC(O)(c3cccc(C(F)(F)F)c3)CC2)CC1,4153.0,-3.61836193110988,0,train,369.22794924,5.203600000000005,1,2,3,26,26,96.73180000000005,23.47,0
O=C(CCCCCCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,1.1,-0.041392685158225,1,test,816.5805089119999,11.815599999999987,0,6,17,60,60,239.64199999999897,59.080000000000005,0
O=C(/C=C/C(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,12.6582278481013,1.10237290870956,1,train,702.439658336,8.470800000000008,0,6,8,52,52,202.61199999999923,59.080000000000005,0
Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CCCN1CC[C@]24CCCC[C@H]2[C@H]1Cc1ccc(O)cc14)CC3,24.0,-1.38021124171161,0,train,526.3559287119999,6.304900000000008,2,4,4,39,39,155.46659999999974,46.94,0
O=C(CCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,1.53846153846154,0.187086643357144,1,train,760.5179086559999,10.255199999999997,0,6,13,56,56,221.17399999999907,59.080000000000005,0
c1cc2c(cc1OCCCCCCCCCCOc1ccc3c(c1)[C@@]14CCCC[C@H]1[C@@H](C3)N(CC1CCC1)CC4)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,120.0,-2.07918124604762,1,test,760.590679672,11.982199999999986,0,4,17,56,56,230.12799999999902,24.940000000000005,0
O=C(CCCC(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,1.2,-0.079181246047625,1,train,718.470958464,9.084900000000005,0,6,10,53,53,207.32299999999918,59.080000000000005,0
OC1(c2cccc(C(F)(F)F)c2)CCN(CC2CCCCCCC2)CC1,4240.0,-3.62736585659273,0,train,369.22794924,5.349300000000005,1,2,3,26,26,96.82380000000006,23.47,0
O=C(CCC(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CC1)CC3)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CC1)CC3,10.0,1.0,0,train,676.4240082719999,7.91460000000001,0,6,9,50,50,193.4719999999993,59.080000000000005,0
COC(=O)CCCCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,14.2857142857143,1.15490195998574,1,train,509.35050898400004,6.744300000000008,0,5,12,37,37,145.68799999999987,55.84000000000001,0
O=C(CCCCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CC1)CC3)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CC1)CC3,2.4390243902439,0.387216143280265,0,train,760.5179086559999,10.255199999999997,0,6,15,56,56,221.17399999999907,59.080000000000005,0
Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CCCCCCN1CC[C@]24CCCC[C@H]2[C@H]1Cc1ccc(O)cc14)CC3,50.0,-1.69897000433602,0,train,568.402878904,7.475200000000009,2,4,7,42,42,169.31759999999954,46.94,0
O=C(Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)c1ccc(C(=O)Oc2ccc3c(c2)[C@@]24CCCC[C@H]2[C@@H](C3)N(CC2CCC2)CC4)cc1,4.2,-0.6232492903979,0,train,752.4553083999999,9.842,0,6,8,56,56,218.56099999999913,59.080000000000005,0
