smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
COc1ccc(NS(=O)(=O)c2ccc(-c3ccc(F)cc3)s2)cc1N1C[C@H](C)N[C@H](C)C1,100.0,-2.0,1,train,475.13996191200005,4.550200000000003,2,6,6,32,32,127.78820000000003,70.67,0
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ccccc2Cl)s1,2.512,-0.4000196350651585,1,train,491.110411372,5.064500000000004,2,6,6,32,32,132.84019999999995,70.67,0
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2cccc(F)c2)s1,31.62,-1.4999618655961902,1,train,475.13996191199993,4.550200000000003,2,6,6,32,32,127.78820000000003,70.67,0
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ccc(C)cc2)s1,31.62,-1.4999618655961902,1,train,471.16503378799996,4.719520000000004,2,6,6,32,32,132.56719999999996,70.67,0
Cc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(Br)cc1,100.0,-2.0,1,test,437.077260108,3.7449200000000022,2,4,4,26,26,110.40220000000005,61.44,0
COc1ccc(NS(=O)(=O)c2ccc(-c3ccoc3)s2)cc1N1C[C@H](C)N[C@H](C)C1,12.590000000000002,-1.1000257301078626,1,train,447.1286482800001,4.004100000000002,2,7,6,30,30,120.09620000000004,83.80999999999999,0
Cc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc2ccccc2c1,5.011999999999999,-0.7000110623221123,1,test,409.182398104,4.135620000000003,2,4,4,29,29,120.20820000000003,61.44,0
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ccc(C)s2)s1,25.120000000000005,-1.4000196350651586,1,train,477.121454724,4.781020000000003,2,7,6,31,31,130.4442,70.67,0
Cc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1cccc2ccccc12,19.95,-1.299942900022767,0,train,409.182398104,4.135620000000003,2,4,4,29,29,120.20820000000003,61.44,0
Cc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2cccs2)cc1,3.981,-0.599992177584098,1,train,441.15446910400004,4.710920000000003,2,5,5,30,30,126.01520000000002,61.44,0
Cc1csc(-c2ccc(S(=O)(=O)Nc3cc(N4C[C@H](C)N[C@H](C)C4)ccc3C)cc2)c1,1.259,-0.1000257301078625,1,test,455.17011916800004,5.019340000000004,2,5,5,31,31,130.7522,61.440000000000005,0
COc1ccc(NS(=O)(=O)c2ccc(-c3cccs3)c(F)c2)cc1N1C[C@H](C)N[C@H](C)C1,3.1620000000000004,-0.4999618655961902,1,train,475.13996191200005,4.550200000000004,2,6,6,32,32,127.78820000000003,70.67,0
COc1ccc(NS(=O)(=O)c2ccc(-c3ccc(C)s3)s2)cc1N1C[C@H](C)N[C@H](C)C1,1.585,-0.2000292665537703,1,train,477.1214547240001,4.781020000000004,2,7,6,31,31,130.44420000000002,70.67,0
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2cc(C)cs2)cc1C,2.5119316754584275,0.400007822415902,1,train,485.18068385199996,5.027940000000004,2,6,6,33,33,137.30419999999992,70.67,0
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2cccc(Cl)c2)cc1,2.512,-0.4000196350651585,1,train,485.15399043599996,5.003000000000004,2,5,6,33,33,134.96319999999992,70.67,0
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2cc(C)cs2)cc1F,1.9952114924181965,0.2999889376778876,1,test,489.15561197599993,4.858620000000004,2,6,6,33,33,132.52519999999998,70.67,0
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ccco2)cc1F,1.585,-0.2000292665537703,1,train,459.16280553199994,4.081700000000002,2,6,6,32,32,122.17720000000003,83.81,0
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1cccc2cccc(Cl)c12,10.0,-1.0,0,train,459.13834037199996,4.489200000000003,2,5,5,31,31,127.03320000000004,70.67,0
COc1ccc(NS(=O)(=O)c2ccc(-c3cc(C)cs3)cc2)cc1N1C[C@H](C)N[C@H](C)C1,1.259,-0.1000257301078625,1,train,471.1650337880001,4.719520000000004,2,6,6,32,32,132.56719999999999,70.67,0
COc1ccc(NS(=O)(=O)c2ccc(-c3ccoc3)cc2)cc1N1C[C@H](C)N[C@H](C)C1,12.590000000000002,-1.1000257301078626,1,train,441.1722273440001,3.9426000000000023,2,6,6,31,31,122.21920000000003,83.80999999999999,0
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ccc(F)cc2F)cc1,100.0,-2.0,1,test,487.174119164,4.627800000000003,2,5,6,34,34,129.8692,70.67,0
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ccccc2F)cc1,19.95,-1.299942900022767,1,train,469.18354097599996,4.488700000000003,2,5,6,33,33,129.9112,70.67,0
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2cccc(F)c2F)cc1,31.62,-1.4999618655961902,1,test,487.174119164,4.627800000000003,2,5,6,34,34,129.8692,70.67,0
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2cccc(C)n2)cc1F,7.943,-0.899984562549391,1,train,484.194440008,4.192120000000003,2,6,6,34,34,132.44319999999996,83.56,0
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2cccc(C)n2)c(F)c1,79.42999999999999,-1.899984562549391,1,train,484.194440008,4.192120000000003,2,6,6,34,34,132.44319999999996,83.56,0
C[C@H]1CN(c2ccc(F)c(NS(=O)(=O)c3ccc(-c4ccccc4)cc3)c2)C[C@@H](C)N1,31.62,-1.4999618655961902,1,train,439.17297629200004,4.480100000000003,2,4,5,31,31,123.35920000000003,61.440000000000005,0
C[C@H]1CN(c2ccc(F)c(NS(=O)(=O)c3ccc(-c4cccs4)cc3F)c2)C[C@@H](C)N1,19.95,-1.299942900022767,1,train,463.1199754160001,4.680700000000004,2,5,5,31,31,121.19420000000005,61.440000000000005,0
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ccco2)cc1C,1.995,-0.2999429000227671,1,test,455.18787740799996,4.251020000000003,2,6,6,32,32,126.95620000000002,83.81,0
C[C@H]1CN(c2ccc(F)c(NS(=O)(=O)c3ccc(-c4cccs4)cc3Cl)c2)C[C@@H](C)N1,7.943,-0.899984562549391,1,train,479.0904248760001,5.195000000000005,2,5,5,31,31,126.24620000000004,61.440000000000005,0
Cc1cc(-c2cccs2)ccc1S(=O)(=O)Nc1cc(N2C[C@H](C)N[C@H](C)C2)ccc1F,19.95,-1.299942900022767,0,train,459.145047292,4.850020000000003,2,5,5,31,31,125.97320000000006,61.440000000000005,0
C[C@H]1CN(c2ccc(F)c(NS(=O)(=O)c3ccc(-c4cccs4)c(F)c3)c2)C[C@@H](C)N1,10.0,-1.0,0,train,463.1199754160001,4.680700000000004,2,5,5,31,31,121.19420000000005,61.440000000000005,0
C[C@H]1CN(c2ccc(F)c(NS(=O)(=O)c3ccc(-c4ccoc4)cc3)c2)C[C@@H](C)N1,25.120000000000005,-1.4000196350651586,1,train,429.152240848,4.073100000000002,2,5,5,30,30,115.62520000000004,74.58,0
Cc1cc(-c2ccoc2)ccc1S(=O)(=O)Nc1cc(N2C[C@H](C)N[C@H](C)C2)ccc1F,31.62,-1.4999618655961902,0,test,443.167890912,4.381520000000003,2,5,5,31,31,120.36220000000004,74.58,0
C[C@H]1CN(c2ccc(F)c(NS(=O)(=O)c3ccc(-c4ccoc4)c(F)c3)c2)C[C@@H](C)N1,15.850000000000003,-1.2000292665537704,0,train,447.14281903600005,4.212200000000003,2,5,5,31,31,115.58320000000005,74.58,0
C[C@H]1CN(c2ccc(F)c(NS(=O)(=O)c3ccc(-c4ccoc4)cc3Cl)c2)C[C@@H](C)N1,19.95,-1.299942900022767,1,train,463.11326849600005,4.726500000000003,2,5,5,31,31,120.63520000000003,74.58,0
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2cccc(C)n2)cc1C,6.3100000000000005,-0.8000293592441343,1,train,480.219511884,4.361440000000003,2,6,6,34,34,137.2221999999999,83.56,0
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1cc(C)c(-c2ccccc2F)s1,63.1,-1.8000293592441343,1,train,489.15561197599993,4.858620000000004,2,6,6,33,33,132.52519999999998,70.67,0
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1cc(C)c(-c2cccc(C)n2)s1,12.590000000000002,-1.1000257301078626,0,train,486.17593282,4.422940000000003,2,7,6,33,33,135.09919999999994,83.56,0
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2csnn2)s1,25.120000000000005,-1.4000196350651586,1,train,465.09630259600004,3.262600000000001,2,9,6,30,30,121.29720000000003,96.45,0
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc2c(c1)CCC(C)(C)O2,31.62,-1.4999618655961902,0,train,459.21917753599996,3.7862000000000027,2,6,5,32,32,127.54520000000005,79.9,0
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ccsc2)c(C)c1,7.943,-0.899984562549391,1,train,471.16503378799996,4.719520000000004,2,6,6,32,32,132.56719999999996,70.67,0
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc2c(c1)OCCN2C,79.42999999999999,-1.899984562549391,1,train,446.19877643999996,2.5112000000000005,2,7,5,31,31,123.28220000000005,83.14,0
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ccsc2)cc1C,5.011999999999999,-0.7000110623221123,1,train,471.16503378799996,4.719520000000004,2,6,6,32,32,132.56719999999996,70.67,0
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2csc(C)n2)s1,39.81,-1.599992177584098,1,train,478.11670369199993,4.176020000000002,2,8,6,31,31,128.23920000000004,83.56,0
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2nccs2)cc1,12.590000000000002,-1.1000257301078626,1,train,458.144632692,3.8061000000000025,2,7,6,31,31,125.62520000000002,83.56,0
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ccc(C)s2)cc1F,3.981,-0.599992177584098,1,train,489.15561197599993,4.858620000000004,2,6,6,33,33,132.52519999999998,70.67,0
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ccsc2)cc1Cl,3.1620000000000004,-0.4999618655961902,1,train,491.11041137199993,5.064500000000004,2,6,6,32,32,132.84019999999995,70.67,0
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1cccc(-c2ccoc2)c1,39.81,-1.599992177584098,1,train,441.17222734399996,3.9426000000000023,2,6,6,31,31,122.21920000000001,83.81,0
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1cccc(-c2cc(C)cs2)c1,50.11999999999999,-1.7000110623221123,1,train,471.16503378799996,4.719520000000004,2,6,6,32,32,132.56719999999996,70.67,0
COc1cc(Br)ccc1S(=O)(=O)Nc1cc(N2C[C@H](C)N[C@H](C)C2)ccc1F,100.0,-2.0,0,test,471.0627529160001,3.584200000000002,2,5,5,28,28,112.17520000000005,70.67,0
Cc1cc(S(=O)(=O)Nc2cc(N3C[C@H](C)N[C@H](C)C3)ccc2F)ccc1Br,63.1,-1.8000293592441343,0,train,455.06783829600005,3.8840200000000022,2,4,4,27,27,110.36020000000006,61.440000000000005,0
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2cccn2C)cc1,19.95,-1.299942900022767,1,train,454.20386182,3.688100000000002,2,6,6,32,32,128.9242,75.6,0
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ccc(C)s2)c(C)c1,6.3100000000000005,-0.8000293592441343,1,train,485.18068385199996,5.027940000000004,2,6,6,33,33,137.30419999999992,70.67,0
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2cnccn2)cc1,31.62,-1.4999618655961902,1,train,453.18346072400004,3.1396000000000006,2,7,6,32,32,125.54320000000001,96.45,0
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ccc(C)o2)cc1Cl,3.162555344718533,0.5000381344038098,1,test,489.14890505599993,4.9044200000000036,2,6,6,33,33,131.9662,83.81,0
COc1cc(-c2cc(C)cs2)ccc1S(=O)(=O)Nc1cccc(N2C[C@H](C)N[C@H](C)C2)c1,6.3100000000000005,-0.8000293592441343,0,train,471.1650337880001,4.719520000000003,2,6,6,32,32,132.56719999999999,70.67,0
COc1cc(-c2ccco2)ccc1S(=O)(=O)Nc1cccc(N2C[C@H](C)N[C@H](C)C2)c1,19.95,-1.299942900022767,0,train,441.1722273440001,3.9426000000000023,2,6,6,31,31,122.21920000000006,83.80999999999999,0
COc1cc(-c2cccs2)ccc1S(=O)(=O)Nc1cccc(N2C[C@H](C)N[C@H](C)C2)c1,19.95,-1.299942900022767,0,train,457.1493837240001,4.411100000000002,2,6,6,31,31,127.83020000000005,70.67,0
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ccco2)cc1Cl,1.9952114924181965,0.2999889376778876,1,train,475.13325499199993,4.596000000000003,2,6,6,32,32,127.2292,83.81,0
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ccc(C)s2)c(F)c1,3.981,-0.599992177584098,1,test,489.15561197599993,4.858620000000004,2,6,6,33,33,132.52519999999998,70.67,0
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ccco2)nc1,15.850000000000003,-1.2000292665537704,1,test,442.16747631199996,3.337600000000001,2,7,6,31,31,120.01420000000002,96.7,0
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2cccs2)nc1,50.11999999999999,-1.7000110623221123,1,test,458.14463269199996,3.8061000000000025,2,7,6,31,31,125.62520000000002,83.56,0
C[C@H]1CN(c2ccc(Cl)c(NS(=O)(=O)c3ccc(-c4ccco4)cc3)c2)C[C@@H](C)N1,1.585,-0.2000292665537703,1,train,445.12269030799996,4.587400000000004,2,5,5,30,30,120.67720000000001,74.58,0
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1cc(F)c(-c2ccco2)cc1F,15.850000000000003,-1.2000292665537704,1,train,477.15338371999997,4.220800000000002,2,6,6,33,33,122.13520000000004,83.81,0
C[C@H]1CN(c2ccc(Cl)c(NS(=O)(=O)c3ccc(-c4ccccc4F)s3)c2)C[C@@H](C)N1,10.0,-1.0,0,train,479.09042487600004,5.195000000000004,2,5,5,31,31,126.24620000000003,61.440000000000005,0
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ccc(C)o2)nc1,7.943,-0.899984562549391,1,train,456.18312637599996,3.646020000000002,2,7,6,32,32,124.75120000000003,96.7,0
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2cc(C)cs2)nc1,10.0,-1.0,1,train,472.16028275599996,4.114520000000002,2,7,6,32,32,130.3622,83.56,0
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2csc(C)c2)c(F)c1,1.995,-0.2999429000227671,1,train,489.15561197599993,4.858620000000004,2,6,6,33,33,132.52519999999998,70.67,0
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2csc(C)c2)cc1F,2.512,-0.4000196350651585,1,train,489.15561197599993,4.858620000000004,2,6,6,33,33,132.52519999999998,70.67,0
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2csc(C)c2)cc1,3.981,-0.599992177584098,1,train,471.16503378799996,4.719520000000004,2,6,6,32,32,132.56719999999996,70.67,0
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ncccn2)cc1,12.590000000000002,-1.1000257301078626,1,train,453.18346072400004,3.1396000000000006,2,7,6,32,32,125.54320000000001,96.45,0
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(Cl)c2ccccc12,50.11999999999999,-1.7000110623221123,1,train,459.13834037199996,4.489200000000003,2,5,5,31,31,127.03320000000004,70.67,0
COc1ccc(N2C[C@H](C)N[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2ccc(C)o2)cn1,3.1620000000000004,-0.4999618655961902,1,train,456.18312637599996,3.646020000000002,2,7,6,32,32,124.75120000000003,96.7,0
COc1ccc(N2C[C@H](C)N(C)[C@H](C)C2)cc1NS(=O)(=O)c1ccc(-c2cccs2)cc1,12.590000000000002,-1.1000257301078626,1,train,471.16503378799996,4.753300000000004,1,6,6,32,32,132.45749999999995,61.88,0
Cc1ccc(-c2ccc(S(=O)(=O)Nc3cc(N4C[C@H](C)N[C@H](C)C4)ccc3O)cc2)o1,5.011999999999999,-0.7000110623221123,1,train,441.172227344,3.9480200000000023,3,6,5,31,31,122.06900000000003,94.81,0
C[C@H]1CN(c2ccc(O)c(NS(=O)(=O)c3ccc(-c4ccco4)cc3)c2)C[C@@H](C)N1,15.850000000000003,-1.2000292665537704,1,train,427.15657728,3.6396000000000015,3,6,5,30,30,117.33200000000002,94.81,0
Cc1ccc(-c2ccc(S(=O)(=O)Nc3cc(N4C[C@H](C)N[C@H](C)C4)ccc3O)cc2F)o1,3.1620000000000004,-0.4999618655961902,0,test,459.162805532,4.087120000000002,3,6,5,32,32,122.02700000000004,94.81,0
C[C@H]1CN(c2ccc(O)c(NS(=O)(=O)c3ccc(-c4ccccc4F)s3)c2)C[C@@H](C)N1,6.3100000000000005,-0.8000293592441343,1,train,461.124311848,4.247200000000003,3,6,5,31,31,122.90100000000004,81.67,0
CCCCCCCC(=O)OC[C@H](NC(=O)[C@H](CO)NC(=O)CN)C(=O)N[C@@H](Cc1ccccc1)C(N)=O,72.00000000000001,-1.8573324964312683,0,train,521.284948588,-0.9764999999999928,6,8,18,37,37,135.60769999999997,202.94,0
COc1cccc(-n2cc3nc(-c4cccnc4C)n(C[C@H]4CCCN(C(C)C)C4)c(=O)c3n2)c1,1.3,-0.1139433523068367,0,train,472.25867426400004,4.081620000000003,0,8,6,35,35,137.07799999999997,78.07000000000001,0
CC(C)C[C@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1cccc2ccccc12)NC(=O)[C@@H](N)CCCCN)C(=O)N[C@@H](CC(N)=O)C(N)=O,6.155,-0.7892280572673351,1,train,902.4802943239999,1.636100000000007,10,9,25,66,66,252.79579999999953,299.51,0
CC(C)C[C@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1cccc2ccccc12)NC(=O)[C@@H](N)CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)O,194.36500000000004,-2.2886180626716794,1,train,903.464309912,2.235400000000006,10,9,25,66,66,251.23719999999952,293.72,0
CC(C)C[C@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1cccc2ccccc12)NC(=O)[C@@H](N)CCCCN)C(=O)N[C@@H](CCC(N)=O)C(=O)O,66.65,-1.823800153749878,1,train,917.4799599759999,2.6255000000000055,10,9,26,67,67,255.85419999999948,293.72,0
CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1cccc2ccccc12)NC(=O)[C@H](CCCCN)NC(=O)CCC(=O)O)C(N)=O,30.31,-1.4815859363676225,0,train,1001.5374748520001,3.8291000000000084,10,9,29,73,73,279.26449999999954,296.79999999999995,0
CC(C)C[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1cccc2ccccc12)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)CCC(=O)O)C(N)=O,61.64999999999999,-1.7899330809317504,0,test,1129.632437856,3.4429000000000114,12,11,35,82,82,314.1006000000001,351.92,0
CC(=O)N[C@@H](CCCCNC(=O)CCNC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](Cc1cccc2ccccc12)NC(=O)[C@@H](N)CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(N)=O)[C@@H](C)O,323.765,-2.510229898375239,0,train,2870.597276984002,-4.4056899999999,41,34,93,206,206,765.0933000000042,1126.36,0
CC(=O)N[C@@H](CCCCNC(=O)CCCCCNC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](Cc1cccc2ccccc12)NC(=O)[C@@H](N)CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(N)=O)[C@@H](C)O,258.99500000000006,-2.4132913799369664,0,train,2912.6442271760016,-3.2353899999998883,41,34,96,209,209,778.9443000000043,1126.36,0
CC(=O)N[C@@H](CCCCNC(=O)CCNC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](Cc1cccc2ccccc12)NC(=O)[C@@H](N)CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(N)=O)[C@@H](C)O,99.94999999999996,-1.999782798454136,0,train,2884.6129270480023,-4.0155899999998965,41,34,94,207,207,769.7103000000043,1126.36,0
CC(=O)N[C@@H](CCCCNC(=O)CCCCCNC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](Cc1cccc2ccccc12)NC(=O)[C@@H](N)CCCCN)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(N)=O)[C@@H](C)O,83.86500000000001,-1.923580751314354,0,train,2926.659877240002,-2.845289999999889,41,34,97,210,210,783.5613000000043,1126.36,0
CC(=O)NC(CNC(=O)CCC(=O)N[C@@H](CCCCN)C(=O)N[C@H](Cc1cccc2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(N)=O)[C@@H](C)O,40.755,-1.610180897473572,0,train,2855.586377952002,-3.488589999999888,40,33,91,205,205,761.6429000000041,1100.34,0
CC(=O)NC(CNC(=O)CCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1cccc2ccccc12)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1cnc[nH]1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](Cc1ccc(O)cc1)C(N)=O)[C@@H](C)O,104.79999999999998,-2.020361282647708,0,train,2983.6813409560027,-3.8747899999999205,42,35,97,214,214,796.4790000000041,1155.46,0
