smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
Cc1ccc2nc(-c3ccccn3)c(NCc3ccccc3)n2c1,20.000000000000004,-1.3010299956639813,1,train,314.15314657600004,4.3168200000000025,1,4,4,24,24,96.92870000000002,42.22,0
Cc1ccc2nc(-c3cccnc3)c(NCc3ccccc3)n2c1,519.9999999999998,-2.716003343634799,1,test,314.15314657600004,4.3168200000000025,1,4,4,24,24,96.92870000000002,42.22,0
Cc1ccc2nc(-c3ccncc3)c(NCc3ccccc3)n2c1,2000.0,-3.3010299956639813,1,test,314.15314657600004,4.3168200000000025,1,4,4,24,24,96.92870000000002,42.22,0
Cc1ccc2nc(-c3nc(C)cs3)c(NCc3ccccc3)n2c1,220.0,-2.342422680822206,1,test,334.125217576,4.686740000000003,1,5,4,24,24,99.54270000000001,42.22,0
Cc1ccc2nc(-c3cccn3C)c(NCc3ccccc3)n2c1,1099.9999999999998,-3.041392685158225,1,test,316.16879664000004,4.260320000000002,1,4,4,24,24,98.10470000000002,34.260000000000005,0
Cc1ccc2nc(-c3ccoc3)c(NCc3ccccc3)n2c1,1899.9999999999995,-3.278753600952829,1,train,303.137162164,4.514820000000003,1,4,4,23,23,91.39970000000002,42.47,0
Cc1ccc2nc(-c3ccsc3)c(NCc3ccccc3)n2c1,829.9999999999997,-2.9190780923760737,1,test,319.114318544,4.9833200000000035,1,4,4,23,23,97.01070000000001,29.330000000000002,0
Cc1ccc2nc(-c3ccco3)c(NCc3ccccc3)n2c1,559.9999999999998,-2.7481880270062,1,train,303.137162164,4.514820000000003,1,4,4,23,23,91.39970000000002,42.47,0
Cc1ccc2nc(-c3ccc(F)c(Cl)c3)c(NCc3ccccc3)n2c1,26.0,-1.414973347970818,0,train,365.10950344400004,5.714320000000004,1,3,4,26,26,104.1017,29.330000000000002,0
CC[C@@H]1[C@@H]2C[C@H](O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]3[C@H](C)CCNC(=O)O[C@H]3CCOC3)[C@@H]2[C@@H]1O,85.00000000000003,-1.9294189257142929,1,train,505.37672373199996,5.154400000000006,3,5,6,36,36,139.26629999999997,88.02000000000001,0
CC[C@@H]1[C@@H]2C[C@H](O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]3[C@H](C)CCc3nn[nH]n3)[C@@H]2[C@@H]1O,60.0,-1.7781512503836436,1,train,444.3464266480001,4.395100000000004,3,5,5,32,32,123.44030000000006,94.92,0
CC[C@@H]1[C@@H]2C[C@H](O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]3[C@H](C)CCC3NC(=O)NC3=O)[C@@H]2[C@@H]1O,2700.0000000000005,-3.431363764158988,1,train,474.345757952,4.237400000000004,4,4,5,34,34,130.6380000000001,98.66000000000001,0
CC[C@@H]1[C@@H]2C[C@H](O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]3[C@H](C)CCc3cc(O)no3)[C@@H]2[C@@H]1O,30.0,-1.4771212547196624,1,train,459.33485892,5.575600000000008,3,5,5,33,33,127.43040000000006,86.72000000000001,0
CC[C@@H]1[C@@H]2C[C@H](O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]3[C@H](C)CCC(C)=O)[C@@H]2[C@@H]1O,1000.0,-3.0,1,train,418.34469533199996,5.6184000000000065,2,3,5,30,30,120.85660000000007,57.53,0
CC[C@@H]1[C@@H]2C[C@H](O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]3[C@H](C)CCC(=O)S)[C@@H]2[C@@H]1O,240.0,-2.380211241711606,1,train,436.30111626799993,5.485800000000007,3,3,5,30,30,124.16860000000008,57.53,0
CC[C@@H]1[C@@H]2C[C@H](O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]3[C@H](C)CCC(N)=O)[C@@H]2[C@@H]1O,599.9999999999997,-2.7781512503836434,1,test,419.3399443,4.514700000000004,3,3,5,30,30,119.37000000000008,83.55,0
CC[C@@H]1[C@@H]2C[C@H](O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]3[C@H](C)CCC(=O)NCCS(=O)(=O)O)[C@@H]2[C@@H]1O,230.00000000000009,-2.361727836017593,1,test,527.328059288,4.033400000000003,4,5,8,36,36,139.6009,123.93,0
CC[C@@H]1[C@@H]2C[C@H](O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]3[C@H](C)CCC(=O)NCC(=O)O)[C@@H]2[C@@H]1O,290.0,-2.462397997898956,1,train,477.34542360399996,4.2302000000000035,4,4,7,34,34,130.8211000000001,106.86000000000001,0
CC[C@@H]1[C@@H]2C[C@H](O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]3[C@H](C)CCCNC(=O)N3CC[C@H](O)C3)[C@@H]2[C@@H]1O,370.0,-2.568201724066995,0,train,518.408358208,4.805600000000005,4,4,6,37,37,145.77109999999996,93.03,0
CC[C@@H]1[C@@H]2C[C@H](O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]3[C@H](C)CCNC(=O)N3CC[C@H](O)C3)[C@@H]2[C@@H]1O,79.99999999999999,-1.9030899869919435,0,train,504.392708144,4.415500000000005,4,4,5,36,36,141.1541,93.03,0
CC[C@@H]1[C@@H]2C[C@H](O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]3[C@H](C)CCNC(=O)NC3CC3)[C@@H]2[C@@H]1O,70.00000000000001,-1.845098040014257,1,train,474.38214346,5.100900000000005,4,3,6,34,34,135.11500000000004,81.59,0
CC[C@@H]1[C@@H]2C[C@H](O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]3[C@H](C)CCCNC(N)=O)[C@@H]2[C@@H]1O,130.00000000000006,-2.113943352306837,1,test,448.366493396,4.697700000000004,4,3,6,32,32,127.76170000000008,95.58,0
CC[C@@H]1[C@@H]2C[C@H](O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]3[C@H](C)CCNC(N)=O)[C@@H]2[C@@H]1O,230.00000000000009,-2.361727836017593,1,train,434.350843332,4.307600000000003,4,3,5,31,31,123.14470000000009,95.58,0
CC[C@@H]1[C@@H]2C[C@H](O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]3[C@H](C)CCCNS(=O)(=O)c3ccccc3)[C@@H]2[C@@H]1O,230.00000000000009,-2.361727836017593,1,test,545.353880112,6.007900000000007,3,4,8,38,38,151.8060999999998,86.63000000000001,0
CC[C@@H]1[C@@H]2C[C@H](O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]3[C@H](C)CCCNS(C)(=O)=O)[C@@H]2[C@@H]1O,109.99999999999996,-2.041392685158225,1,train,483.33823004799996,4.578600000000004,3,4,7,33,33,133.02210000000005,86.63000000000001,0
CC[C@@H]1[C@@H]2C[C@H](O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]3[C@H](C)CCNS(=O)(=O)c3ccccc3)[C@@H]2[C@@H]1O,470.00000000000006,-2.672097857935717,1,train,531.3382300479999,5.617800000000006,3,4,7,37,37,147.18909999999988,86.63000000000001,0
CC[C@@H]1[C@@H]2C[C@H](O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]3[C@H](C)CCNS(=O)(=O)C3CC3)[C@@H]2[C@@H]1O,230.00000000000009,-2.361727836017593,1,train,495.33823004799996,4.721100000000005,3,4,7,34,34,135.50310000000002,86.63000000000001,0
CC[C@@H]1[C@@H]2C[C@H](O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]3[C@H](C)CCNS(C)(=O)=O)[C@@H]2[C@@H]1O,280.0000000000001,-2.4471580313422194,1,train,469.32257998399996,4.188500000000004,3,4,6,32,32,128.4051000000001,86.63000000000001,0
CC[C@@H]1[C@@H]2C[C@H](O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]3[C@H](C)CCNC(C)=O)[C@@H]2[C@@H]1O,150.00000000000003,-2.1760912590556813,1,train,433.355594364,4.775400000000005,3,3,5,31,31,124.2423000000001,69.56,0
CC[C@@H]1[C@@H]2C[C@H](O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]3[C@H](C)CCNC(=O)C(=O)O)[C@@H]2[C@@H]1O,20.000000000000004,-1.3010299956639813,1,train,463.32977353999996,3.840100000000002,4,4,5,33,33,126.2041000000001,106.86000000000001,0
CC[C@@H]1[C@@H]2C[C@H](O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]3[C@H](C)CCNC(=O)c3ccccn3)[C@@H]2[C@@H]1O,30.0,-1.4771212547196624,1,test,496.366493396,5.464300000000006,3,4,6,36,36,142.12879999999993,82.45,0
CC[C@@H]1[C@@H]2C[C@H](O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]3[C@H](C)CCNC(=O)OCc3ccccc3)[C@@H]2[C@@H]1O,300.0000000000001,-2.4771212547196626,1,train,525.3818091119999,6.565700000000008,3,4,7,38,38,150.18829999999983,78.79,0
CC[C@@H]1[C@@H]2C[C@H](O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]3[C@H](C)CCNC(=O)OC3CCCCC3)[C@@H]2[C@@H]1O,300.0000000000001,-2.4771212547196626,1,train,517.4131092399999,6.698200000000008,3,4,6,37,37,146.91529999999992,78.79,0
CC[C@@H]1[C@@H]2C[C@H](O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]3[C@H](C)CCNC(=O)OC3CCC3)[C@@H]2[C@@H]1O,150.00000000000003,-2.1760912590556813,1,train,489.381809112,5.918000000000007,3,4,6,35,35,137.6813,78.79,0
CC[C@@H]1[C@@H]2C[C@H](O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]3[C@H](C)CCNC(=O)OC(C)C)[C@@H]2[C@@H]1O,300.0000000000001,-2.4771212547196626,1,train,477.381809112,5.7739000000000065,3,4,6,34,34,135.1783,78.79,0
CC[C@@H]1[C@@H]2C[C@H](O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]3[C@H](C)CCNC(=O)OC)[C@@H]2[C@@H]1O,300.0000000000001,-2.4771212547196626,1,train,449.350508984,4.995300000000006,3,4,5,32,32,125.96630000000009,78.79,0
CC[C@@H]1[C@@H]2Cc3[nH]ncc3C[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]3[C@H](C)CCC(=O)O)[C@@H]2[C@@H]1O,300.0000000000001,-2.4771212547196626,0,train,442.3195432039999,5.091100000000005,3,3,5,32,32,123.9493000000001,86.21000000000001,0
CC[C@@H]1[C@@H]2CC3(CC3)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]3[C@H](C)CCC(=O)O)[C@@H]2[C@@H]1O,700.0000000000001,-2.845098040014257,0,train,430.3446953319999,6.533300000000008,2,2,5,31,31,123.4716000000001,57.53,0
CC[C@@H]1[C@@H]2CC(F)(F)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]3[C@H](C)CCC(=O)O)[C@@H]2[C@@H]1O,1099.9999999999998,-3.041392685158225,0,train,440.3102016439999,6.388400000000007,2,2,5,31,31,116.7516000000001,57.53,0
CC[C@@H]1[C@@H]2CCCC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]3[C@H](C)CCC(=O)O)[C@@H]2[C@@H]1O,400.0000000000001,-2.6020599913279625,0,train,404.3290452679999,6.143200000000006,2,2,5,29,29,116.42160000000008,57.53,0
CC[C@@H]1[C@@H]2CC(C)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]3[C@H](C)CCC(=O)O)[C@@H]2[C@@H]1O,1500.0000000000005,-3.1760912590556813,1,train,418.3446953319999,6.389200000000007,2,2,5,30,30,120.96860000000011,57.53,0
CC[C@@H]1[C@@H]2C[C@H](OC)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]3[C@H](C)CCC(=O)O)[C@@H]2[C@@H]1O,1799.9999999999998,-3.255272505103306,1,train,434.33960995199993,5.768100000000007,2,3,6,31,31,122.60160000000012,66.76,0
CC[C@@H]1[C@@H]2C[C@H](O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@H]3[C@H](C)CCC(=O)NS(C)(=O)=O)[C@@H]2[C@@H]1O,49.99999999999999,-1.6989700043360187,1,train,497.317494604,4.1052000000000035,3,5,6,34,34,133.16210000000004,103.7,0
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3CC[C@@H]4C[C@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)CC[C@]4(C)[C@H]3C[C@H](O)[C@@]21C,76000.0,-4.880813592280791,0,train,554.3454831799999,2.3020999999999994,6,8,7,39,39,141.28079999999997,156.91,0
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C[C@H]1C[C@H]3O,91500.00000000004,-4.9614210940664485,0,train,570.3403977999999,1.2729000000000004,7,9,7,40,40,142.67060000000004,177.14,0
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@H]3[C@H](C[C@H](O)[C@@]21C)[C@@]1(C)CC[C@@H](O)C[C@H]1C[C@H]3O,45000.00000000003,-4.653212513775344,0,train,408.2875743799999,3.4487000000000028,4,4,4,29,29,110.03720000000008,97.99000000000001,0
O=C(O)c1cnc(N2CC(O)(c3ccc(OCc4c(-c5c(Cl)cncc5Cl)noc4C4CC4)cc3Cl)C2)c(F)c1,4.900000000000001,-0.6901960800285137,0,train,604.0483310000001,6.093300000000004,2,8,8,40,40,144.7770999999998,121.81,0
O=C(O)c1ccc(N2CC(O)(c3ccc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)cc3Cl)C2)nc1,4.85,-0.6857417386022636,0,train,585.0625038439999,6.559200000000004,2,7,8,39,39,147.02409999999978,108.92,0
O=C(O)c1cnc(N2CC(O)(c3ccc(OCc4c(-c5c(Cl)cccc5Cl)noc4C4CC4)cc3Cl)C2)c(F)c1,4.65,-0.667452952889954,0,train,603.053082032,6.698300000000004,2,7,8,40,40,146.98209999999978,108.92,0
O=C(O)c1ccccc1-c1ccccc1C(=O)N1CCN(Cc2ccc3c(c2)OCO3)CC1,5990.000000000002,-3.777426822389312,0,train,444.16852186799997,3.738500000000003,1,5,5,33,33,122.58280000000003,79.31,0
CN(Cc1ccc(N2CCCCC2)cc1)C(=O)c1n[nH]c(=O)c2ccccc12,14399.999999999987,-4.158362492095249,0,train,376.189926008,3.1856000000000018,1,4,4,28,28,110.66720000000002,69.3,0
COc1cc([N+](=O)[O-])ccc1NC(=O)CNc1ccccc1N1CCCC1=O,4330.000000000001,-3.6364878963533656,0,test,384.14336974,2.780800000000001,2,6,7,28,28,104.79680000000005,113.81,0
O=C(Nc1cccc2c(=O)cc(-c3nn[nH]n3)oc12)c1ccc(OCCCCc2ccccc2)cc1,15000.000000000004,-4.176091259055681,0,train,481.175004216,4.627100000000003,2,7,9,36,36,134.9258999999999,123.00000000000001,0
CC(=O)NCCN(Cc1ccccc1)C(=O)c1c2c(nn1C)-c1cc(Br)ccc1OC2,6000.000000000003,-3.778151250383644,0,train,482.09535269599996,3.520500000000002,1,5,6,31,31,120.54220000000002,76.46000000000001,0
Cn1nc(C(=O)N(CC(=O)Nc2cc(C(=O)O)ccc2F)Cc2cccc(F)c2)c2c1-c1cc(F)ccc1OC2,6.5,-0.8129133566428556,0,test,550.146404432,4.376100000000003,2,6,7,40,40,136.0634999999999,113.76000000000002,0
CC(=O)NCCN(Cc1ccc(F)cc1)C(=O)c1nn(C)c2c1COc1ccc(Br)cc1-2,525.0000000000002,-2.720159303405957,1,train,500.085930884,3.659600000000002,1,5,6,32,32,120.5002,76.46000000000001,0
CC(=O)NCCN(Cc1ccccc1F)C(=O)c1nn(C)c2c1COc1ccc(Br)cc1-2,34.50000000000001,-1.5378190950732742,1,train,500.085930884,3.659600000000002,1,5,6,32,32,120.5002,76.46000000000001,0
CCC(C)c1ccc2c(c1)-c1c(c(C(=O)N(CCNC(C)=O)Cc3ccccc3)nn1C)CO2,25.000000000000007,-1.3979400086720375,0,train,460.24744088399996,4.271500000000003,1,5,8,34,34,131.54819999999998,76.46000000000001,0
CC(=O)NCCN(Cc1ccccc1)C(=O)c1nn(C)c2c1COc1ccc(I)cc1-2,18.5,-1.2671717284030135,1,test,530.081488596,3.3626000000000014,1,5,6,31,31,125.55920000000002,76.46000000000001,0
CC(=O)NCCN(Cc1ccccc1)C(=O)c1nn(C)c2c1COc1ccc(Br)cc1-2,44.0,-1.6434526764861874,1,train,482.095352696,3.520500000000002,1,5,6,31,31,120.54220000000002,76.46000000000001,0
CC(=O)NCCN(Cc1ccccc1)C(=O)c1n[nH]c2c1COc1ccc(Br)cc1-2,11000.000000000007,-4.041392685158225,1,train,468.079702632,3.5101000000000013,2,4,6,30,30,115.92190000000001,87.32000000000001,0
CC(=O)NCCN(Cc1ccccc1)C(=O)c1nn(C)c2c1C(C)(C)Oc1ccc(Br)cc1-2,4300.000000000001,-3.633468455579586,0,test,510.126652824,4.255600000000003,1,5,6,33,33,129.8642,76.46000000000001,0
COC(C[C@@H](C)C1=C2C[C@H](O)[C@H]3[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4CC[C@]3(C)[C@@]2(C)CC1)OC,5599.999999999998,-3.7481880270062,0,train,446.33960995199993,5.920700000000007,1,4,5,32,32,127.02780000000008,55.760000000000005,0
CC(=O)O[C@H]([C@@H]1C[C@@H](C)C2=C3CC[C@@H]4[C@](C)(CC[C@H]5C(C)(C)C(=O)CC[C@]45C)[C@@]3(C)C[C@@H]2O1)C(C)(C)O,46959.99999999997,-4.671728088239558,0,train,514.3658247,6.410900000000009,1,5,3,37,37,143.72779999999992,72.83000000000001,0
CC(=O)O[C@H]([C@@H]1C[C@@H](C)C2=C3[C@H](O)C[C@@H]4[C@](C)(CC[C@H]5C(C)(C)C(=O)CC[C@]45C)[C@@]3(C)C[C@@H]2O1)C(C)(C)O,30080.0,-4.478277831919605,0,train,530.3607393199999,5.381700000000007,2,6,3,38,38,145.1175999999999,93.06,0
CO[C@H]1C[C@@]2(C)C(=C1[C@H](C)C[C@H](O)[C@@H](OC(C)=O)C(C)(C)O)[C@H](O)C[C@@H]1[C@]2(C)CC[C@H]2C(C)(C)C(=O)CC[C@]12C,16429.999999999985,-4.215637563435061,0,train,562.3869540679999,4.990200000000005,3,7,7,40,40,153.26039999999975,113.28999999999999,0
COC(=O)C[C@@H](C)C1=C2[C@H](O)C[C@@H]3[C@](C)(CC[C@H]4C(C)(C)C(=O)CC[C@]34C)[C@@]2(C)C[C@@H]1OC,20249.999999999985,-4.306425027550687,0,train,460.3188745079999,5.099700000000005,1,5,4,33,33,127.41780000000008,72.83,0
C=C(C)[C@@H](O)[C@@H]1C[C@@H](C)[C@@]2(CC[C@@]3(C)C2=C[C@H](OC)[C@H]2[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4CC[C@@]23C)O1,17599.999999999985,-4.2455126678141495,0,train,484.35526001599993,6.270200000000007,1,4,3,35,35,138.87679999999995,55.760000000000005,0
CC(C)[C@H]1O[C@H]2C3=C([C@H](C)C[C@H](O)[C@@H](O)C(C)(C)O)CC[C@]3(C)[C@@]3(C)CC[C@H]4C(C)(C)C(=O)CC[C@]4(C)[C@@H]3[C@H]2O1,10969.999999999993,-4.040206627574711,0,train,560.4076895119999,5.809600000000007,3,6,6,40,40,155.28139999999973,96.22000000000001,0
COC(OC)C(C)(C)[C@@H](O)C[C@@H](C)C1=C2C[C@H](O)[C@H]3[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4CC[C@]3(C)[C@@]2(C)CC1,12070.00000000001,-4.08170727009735,1,train,518.397124828,6.307800000000007,2,5,7,37,37,146.81559999999985,75.99000000000001,0
CCOC(C)(C)[C@H](O)[C@@H](O)C[C@@H](C)C1=C2C=C[C@H]3[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4CC[C@]3(C)[C@@]2(C)CC1=O,14700.000000000013,-4.167317334748176,1,train,514.3658247,5.822900000000007,2,5,7,37,37,145.84659999999985,83.82999999999998,0
CO[C@H]1CC2=C3[C@H](C[C@]2(C)[C@@]2(C)CC[C@H]4C(C)(C)C(=O)CC[C@]4(C)[C@H]12)O[C@H]([C@@H](O)C(C)(C)O)C[C@H]3C,14379.999999999998,-4.157758886046864,0,test,502.3658246999999,5.465000000000008,2,5,3,36,36,140.36059999999995,75.99000000000001,0
COC(C)(C)[C@H](OC(C)=O)[C@@H]1C[C@@H](C)C2=C3C[C@H](O)[C@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@]4(C)[C@@]3(C)C[C@@H]2O1,16680.000000000007,-4.22219604630172,0,train,544.3763893839999,6.035800000000007,1,6,4,39,39,149.90779999999978,82.06000000000002,0
C[C@@H]1C[C@@H]([C@@H](O)C(C)(C)O)O[C@H]2C[C@@]3(C)C(=C21)CC[C@@H]1[C@]3(C)CC[C@H]2C(C)(C)C(=O)CC[C@]12C,13259.99999999999,-4.122543524068754,0,train,472.35526001599993,5.840100000000007,2,4,2,34,34,134.18060000000003,66.75999999999999,0
C[C@H](C[C@@H]1OC(C)(C)O[C@H]1C(C)(C)O)C1=C2C=C[C@H]3[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4CC[C@]3(C)[C@@]2(C)CC1=O,2520.0000000000005,-3.401400540781544,0,test,526.3658247,6.577000000000008,1,5,4,38,38,148.2507999999998,72.83,0
C[C@@H]1C[C@@H]([C@@H](O)C(C)(C)O)O[C@H]2C[C@@]3(C)C(=C21)[C@H](O)C[C@@H]1[C@]3(C)CC[C@H]2C(C)(C)C(=O)CC[C@]12C,20319.999999999985,-4.307923703611881,0,train,488.35017463599996,4.810900000000005,3,5,2,35,35,135.57039999999998,86.99000000000001,0
CC(C)C(=O)[C@@H](O)C[C@@H](C)C1=C2C[C@H](O)[C@H]3[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4CC[C@]3(C)[C@@]2(C)CC1,89.99999999999997,-1.9542425094393248,1,train,472.35526001599993,5.887800000000007,2,4,5,34,34,135.0736,74.6,0
C=C(C)[C@H](O)[C@@H]1C[C@@H](C)C2=C3C[C@H](O)[C@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@]4(C)[C@@]3(C)C[C@@H]2O1,13300.0,-4.123851640967086,0,train,470.33960995199993,5.616100000000006,2,4,2,34,34,134.0866,66.76,0
C[C@H](C[C@H](O)[C@@H](O)C(C)(C)O)C1=C2CC[C@@H]3[C@](C)(CC[C@H]4C(C)(C)C(=O)CC[C@]34C)[C@@]2(C)CC1,3360.0000000000005,-3.526339277389844,1,test,474.37091007999993,5.823700000000007,3,4,5,34,34,136.14339999999999,77.75999999999999,0
COC(C)(C)[C@H](O)[C@@H](O)C[C@@H](C)C1=C2C[C@H](O)[C@H]3[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4CC[C@]3(C)[C@@]2(C)CC1,8900.0,-3.949390006644913,1,train,504.38147476399996,5.448600000000006,3,5,6,36,36,142.3233999999999,86.99000000000001,0
C[C@H](C[C@H](O)[C@@H](O)C(C)(C)O)C1=C2C[C@H](O)[C@H]3[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4CC[C@]3(C)[C@@]2(C)CC1=O,29680.000000000025,-4.47246389660699,1,train,504.34508925599994,3.973500000000003,4,6,5,36,36,137.92319999999995,115.06,0
C[C@H](C[C@H](O)[C@@H](O)C(C)(C)O)C1=C2C=C[C@H]3[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4CC[C@]3(C)[C@@]2(C)CC1=O,6000.000000000003,-3.778151250383644,1,train,486.3345245719999,4.778700000000005,3,5,5,35,35,136.43939999999998,94.82999999999998,0
C[C@@H]1C[C@@H]([C@@H](O)C(C)(C)O)O[C@H]2C[C@@]3(C)C(=C21)C[C@H](O)[C@H]1[C@@]2(C)CCC(=O)C(C)(C)[C@@H]2CC[C@@]13C,15100.00000000001,-4.17897694729317,0,train,488.35017463599996,4.810900000000005,3,5,2,35,35,135.57039999999998,86.99000000000001,0
C[C@H](C[C@H](O)[C@@H](O)C(C)(C)O)C1=C2C[C@H](O)[C@H]3[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4CC[C@]3(C)[C@@]2(C)CC1,10159.999999999993,-4.0068937079479,1,train,490.36582469999996,4.794500000000005,4,5,5,35,35,137.53319999999997,97.99000000000001,0
C=C(C)[C@H](O)[C@@H](O)C[C@@H](C)C1=C2C[C@H](O)[C@H]3[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4CC[C@]3(C)[C@@]2(C)CC1,24089.99999999997,-4.381836799998343,1,test,472.35526001599993,5.599700000000007,3,4,5,34,34,136.0494,77.75999999999999,0
C[C@H](C[C@H](O)[C@H]1OC1(C)C)C1=C2C[C@H](O)[C@H]3[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4CC[C@]3(C)[C@@]2(C)CC1,8800.000000000002,-3.9444826721501687,1,train,472.35526001599993,5.840100000000007,2,4,4,34,34,134.18060000000003,70.06,0
CC(=O)O[C@@H](C[C@@H](C)C1=C2C[C@H](O)[C@H]3[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4CC[C@]3(C)[C@@]2(C)CC1)[C@H]1OC1(C)C,3570.0,-3.552668216112193,0,test,514.3658247,6.410900000000008,1,5,5,37,37,143.7277999999999,76.13,0
C=C(C)[C@@H](O)[C@@H](O)C[C@@H](C)C1=C2CC[C@@H]3[C@](C)(CC[C@H]4C(C)(C)C(=O)CC[C@]34C)[C@@]2(C)CC1,3029.999999999998,-3.481442628502305,0,train,456.36034539599996,6.628900000000008,2,3,5,33,33,134.6596,57.53,0
C[C@@H]1CC(=O)[C@@H](C(C)(C)O)O[C@H]2C[C@@]3(C)C(=C21)C=C[C@H]1[C@@]2(C)CCC(=O)C(C)(C)[C@@H]2CC[C@@]13C,10400.00000000001,-4.017033339298781,0,train,468.32395988799993,5.824300000000007,1,4,1,34,34,133.0868,63.6,0
CCOC(C)(C)[C@H](O)[C@@H](O)C[C@@H](C)C1=C2C[C@H](O)[C@H]3[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4CC[C@]3(C)[C@@]2(C)CC1,940.0000000000002,-2.9731278535996988,1,train,518.397124828,5.838700000000006,3,5,7,37,37,146.94039999999984,86.99000000000001,0
C=C(C)[C@@H](O)[C@@H](O)C[C@@H](C)C1=C2C=C[C@H]3[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4CC[C@]3(C)[C@@]2(C)CC1=O,2399.9999999999995,-3.380211241711606,1,test,468.32395988799993,5.583900000000006,2,4,5,34,34,134.9556,74.6,0
CC(=O)C1=C2C=C[C@H]3[C@@]4(C)CCC(=O)C(C)(C)[C@@H]4CC[C@]3(C)[C@@]2(C)CC1=O,20239.99999999999,-4.306210508167761,0,train,368.23514488399996,4.848800000000004,0,3,1,27,27,105.02800000000008,51.21,0
