smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
CCCCC#Cc1ccc(-c2c(C)c(C(=O)NCCCCCC)nn2-c2ccc(Cl)cc2Cl)s1,74.00000000000001,-1.869231719730976,1,test,515.156488972,8.067820000000006,1,4,10,34,34,144.5121999999998,46.92,0
CCCCC#Cc1ccc(-c2c(C)c(C(=O)NCCCC)nn2-c2ccc(Cl)cc2Cl)s1,29.800000000000004,-1.4742162640762553,0,train,487.1251888440001,7.287620000000006,1,4,8,32,32,135.27819999999994,46.92,0
CCCCC#Cc1ccc(-c2c(C)c(C(=O)NN3CCCCCC3)nn2-c2ccc(Cl)cc2Cl)s1,4.8,-0.6812412373755872,1,train,528.1517379400001,7.2785200000000065,1,5,6,35,35,145.54419999999982,50.160000000000004,0
CCCCC#Cc1ccc(-c2c(C)c(C(=O)NN3CC4CCCC4C3)nn2-c2ccc(Cl)cc2Cl)s1,5.700000000000001,-0.7558748556724915,1,test,540.1517379400001,7.134420000000006,1,5,6,36,36,147.90719999999982,50.160000000000004,0
CCCCC#Cc1ccc(-c2c(C)c(C(=O)NN3CCCCC3)nn2-c2ccc(Cl)cc2Cl)s1,7.899999999999999,-0.8976270912904414,1,train,514.136087876,6.888420000000005,1,5,6,34,34,140.92719999999986,50.160000000000004,0
CCC#Cc1ccc(-c2c(C)c(C(=O)NN3CCCCCC3)nn2-c2ccc(Cl)cc2Cl)s1,36.39999999999999,-1.561101383649056,0,train,500.12043781200003,6.498320000000005,1,5,4,33,33,136.31019999999992,50.160000000000004,0
CCC#Cc1ccc(-c2c(C)c(C(=O)NN3CC4CCCC4C3)nn2-c2ccc(Cl)cc2Cl)s1,35.49999999999999,-1.550228353055094,0,test,512.1204378120001,6.354220000000005,1,5,4,34,34,138.67319999999987,50.160000000000004,0
CCC#Cc1ccc(-c2c(C)c(C(=O)NN3CCCCC3)nn2-c2ccc(Cl)cc2Cl)s1,51.39999999999999,-1.7109631189952756,1,train,486.10478774800004,6.108220000000005,1,5,4,32,32,131.6932,50.160000000000004,0
CCCCCc1ccc(-c2c(C)c(C(=O)NN3CC4CCCC4C3)nn2-c2ccc(Cl)cc2Cl)s1,47.99999999999999,-1.6812412373755872,0,train,530.167388004,7.3254200000000065,1,5,8,35,35,144.73319999999984,50.160000000000004,0
CCCCCc1ccc(-c2c(C)c(C(=O)NN3CCCCC3)nn2-c2ccc(Cl)cc2Cl)s1,75.9,-1.8802417758954804,1,test,504.15173794000003,7.079420000000006,1,5,8,33,33,137.7531999999999,50.160000000000004,0
CCC/C=C/c1ccc(-c2c(C)c(C(=O)NN3CC4CCCC4C3)nn2-c2ccc(Cl)cc2Cl)s1,71.4,-1.8536982117761744,1,train,528.1517379400001,7.406020000000006,1,5,7,35,35,145.44619999999983,50.160000000000004,0
CCC/C=C/c1ccc(-c2c(C)c(C(=O)NN3CCCCC3)nn2-c2ccc(Cl)cc2Cl)s1,146.19999999999996,-2.1649473726218416,1,train,502.13608787600003,7.160020000000006,1,5,7,33,33,138.4661999999999,50.160000000000004,0
CCc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(C#CCC(C)C)s1,23.0,-1.3617278360175928,1,test,528.15173794,6.998300000000006,1,5,6,35,35,145.49819999999983,50.160000000000004,0
CCCC#Cc1ccc(-c2c(CC)c(C(=O)NN3CCCCCC3)nn2-c2ccc(Cl)cc2Cl)s1,16.5,-1.2174839442139065,0,train,528.1517379400001,7.142400000000006,1,5,6,35,35,145.56819999999982,50.160000000000004,0
CCCC#Cc1ccc(-c2c(CC)c(C(=O)NN3CCCCC3)nn2-c2ccc(Cl)cc2Cl)s1,13.8,-1.1398790864012365,1,test,514.136087876,6.752300000000005,1,5,6,34,34,140.95119999999986,50.160000000000004,0
Cc1c(C(=O)NN2CCCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(C#CCC(C)C)s1,14.6,-1.1643528557844371,1,test,528.15173794,7.134420000000006,1,5,5,35,35,145.47419999999983,50.160000000000004,0
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(C#CCC(C)C)s1,12.1,-1.08278537031645,1,train,514.1360878759999,6.744320000000005,1,5,5,34,34,140.85719999999986,50.160000000000004,0
CCCC#Cc1ccc(-c2c(C)c(C(=O)NN3CCCCCC3)nn2-c2ccc(Cl)cc2Cl)s1,14.1,-1.14921911265538,1,train,514.136087876,6.888420000000005,1,5,5,34,34,140.92719999999986,50.160000000000004,0
CCCC#Cc1ccc(-c2c(C)c(C(=O)NN3CC4CCCC4C3)nn2-c2ccc(Cl)cc2Cl)s1,19.200000000000003,-1.2833012287035497,0,train,526.136087876,6.744320000000005,1,5,5,35,35,143.29019999999983,50.160000000000004,0
CCCC#Cc1ccc(-c2c(C)c(C(=O)NN3CCCCC3)nn2-c2ccc(Cl)cc2Cl)s1,28.700000000000003,-1.4578818967339924,0,train,500.12043781200003,6.498320000000005,1,5,5,33,33,136.31019999999992,50.160000000000004,0
Cc1c(C(=O)NN2CCCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Br)s1,64.90000000000002,-1.8122446968003687,1,test,525.999649752,6.499320000000004,1,5,4,30,30,126.84120000000003,50.160000000000004,0
O=C(C1CC1)N1CCN(S(=O)(=O)c2c(Cl)cc(Cl)cc2Cl)CC1,1500.0000000000005,-3.1760912590556813,1,test,395.98689638,2.8897000000000013,0,3,3,23,23,89.53480000000003,57.690000000000005,0
O=C(C1CC1)N1CCN(S(=O)(=O)c2cc(Cl)c(Cl)cc2Cl)CC1,1500.0000000000005,-3.1760912590556813,1,train,395.98689638,2.8897000000000013,0,3,3,23,23,89.53480000000003,57.690000000000005,0
O=C(C1CC1)N1CCN(S(=O)(=O)c2c(Cl)cccc2Cl)CC1,1500.0000000000005,-3.1760912590556813,1,train,362.025868732,2.2363,0,3,3,22,22,84.52480000000004,57.690000000000005,0
O=C(C1CCCCC1)N1C2CC1CN(S(=O)(=O)c1cccc3ccccc13)C2,899.9999999999998,-2.9542425094393248,0,train,398.166413692,3.393900000000002,0,3,3,28,28,108.32080000000006,57.690000000000005,0
O=C(C1CCCCC1)N1CCN(S(=O)(=O)c2cccc3ccccc23)CC1c1ccccc1,599.9999999999997,-2.7781512503836434,0,train,462.19771382,4.994300000000005,0,3,4,33,33,130.1778,57.690000000000005,0
O=C(C1CCCCC1)N1C2CCC1CN(S(=O)(=O)c1cccc3ccccc13)C2,300.0000000000001,-2.4771212547196626,0,train,412.182063756,3.7840000000000034,0,3,3,29,29,112.93780000000005,57.690000000000005,0
CC1CN(C(=O)C2CCCCC2)CCN1S(=O)(=O)c1cccc2ccccc12,179.99999999999997,-2.255272505103306,0,train,400.182063756,3.6415000000000024,0,3,3,28,28,110.45680000000004,57.690000000000005,0
O=C(C1CC1)N1CCN(S(=O)(=O)c2cc(Cl)ccc2Cl)CC1,89.99999999999997,-1.9542425094393248,1,train,362.025868732,2.2363,0,3,3,22,22,84.52480000000004,57.690000000000005,0
O=C(Cc1ccccn1)N1CCN(S(=O)(=O)c2cc(Cl)cc(Cl)c2)CC1,40.000000000000014,-1.6020599913279625,1,train,413.03676776400005,2.4640000000000004,0,4,4,26,26,99.74180000000004,70.58000000000001,0
CC(C(=O)N1CCN(S(=O)(=O)c2cc(Cl)cc(Cl)c2)CC1)c1ccc(C(F)(F)F)cc1,6.25,-0.7958800173440752,0,train,494.044553488,4.648800000000004,0,3,4,31,31,111.65980000000003,57.690000000000005,0
C[C@H]1CN(S(=O)(=O)c2cccc3ccccc23)C[C@@H](C)N1C(=O)C1CCCCC1,7.999999999999999,-0.9030899869919436,0,train,414.19771382,4.030000000000004,0,3,3,29,29,115.05180000000009,57.690000000000005,0
CC1CN(S(=O)(=O)c2cccc3ccccc23)CCN1C(=O)C1CCCCC1,7.0,-0.8450980400142568,0,train,400.182063756,3.6415000000000024,0,3,3,28,28,110.45680000000009,57.690000000000005,0
O=C(C1CCCCC1)N1CCN(S(=O)(=O)c2cccc(-c3ccccc3)c2)CC1,6.0,-0.7781512503836436,0,train,412.182063756,3.7668000000000026,0,3,4,29,29,113.79180000000004,57.690000000000005,0
O=C(C1CC1)N1CCN(S(=O)(=O)c2cc(Cl)cc(Cl)c2)CC1,5.000000000000001,-0.6989700043360189,1,train,362.025868732,2.2363,0,3,3,22,22,84.52480000000004,57.690000000000005,0
O=C(Cc1cccc(C(F)(F)F)c1)N1CCN(S(=O)(=O)c2cc(Cl)cc(Cl)c2)CC1,4.6000000000000005,-0.6627578316815741,0,train,480.02890342399996,4.087800000000004,0,3,4,30,30,106.94880000000003,57.690000000000005,0
CC(C)(C(=O)N1CCN(S(=O)(=O)c2cc(Cl)cc(Cl)c2)CC1)c1ccccc1,2.8,-0.4471580313422192,0,train,440.072818924,3.8041000000000036,0,3,4,28,28,111.26880000000003,57.690000000000005,0
O=C(C1CCCCC1)N1CCN(S(=O)(=O)c2cccc3ccccc23)CC1C(F)(F)F,2.5,-0.3979400086720376,0,train,454.15379832,4.183900000000004,0,3,3,31,31,110.83780000000006,57.690000000000005,0
O=C(Cc1ccccc1C(F)(F)F)N1CCN(S(=O)(=O)c2cc(Cl)cc(Cl)c2)CC1,2.2,-0.3424226808222063,0,test,480.02890342399996,4.087800000000004,0,3,4,30,30,106.94880000000003,57.690000000000005,0
O=C(Cc1ccccc1)N1CCN(S(=O)(=O)c2cc(Cl)cc(Cl)c2)CC1,2.0,-0.3010299956639812,1,train,412.041518796,3.0690000000000017,0,3,4,26,26,101.94680000000004,57.690000000000005,0
Cc1cc(C)cc(S(=O)(=O)N2CCN(C(=O)C3CCCCC3)CC2)c1,1.1,-0.041392685158225,0,train,364.182063756,2.716640000000001,0,3,3,25,25,97.82980000000006,57.690000000000005,0
O=C(Cc1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(C3CC3)cc(C(F)(F)F)c2)CC1,1.05,-0.021189299069938,0,train,520.125532884,4.6772000000000045,0,3,5,35,35,113.90580000000004,57.690000000000005,0
COC(=O)c1cc(C(F)(F)F)cc(S(=O)(=O)N2CCN(C(=O)Cc3ccc(C(F)(F)F)cc3)CC2)c1,1.0,-0.0,0,train,538.09971206,3.586400000000003,0,5,5,36,36,113.27030000000003,83.99000000000001,0
O=C(Cc1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(Br)cc(C(F)(F)F)c2)CC1,1.0,-0.0,0,test,558.004744824,4.562300000000003,0,3,4,33,33,109.63080000000004,57.690000000000005,0
O=C(Cc1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC1,1.0,-0.0,0,train,548.081617384,4.8186000000000035,0,3,4,36,36,106.93280000000004,57.690000000000005,0
O=C(C1CCCCC1)N1CCN(S(=O)(=O)c2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC1,1.0,-0.0,0,train,472.125532884,4.137400000000004,0,3,3,31,31,98.35980000000005,57.690000000000005,0
CC1(C)CN(S(=O)(=O)c2cccc3ccccc23)CCN1C(=O)C1CCCCC1,1.6666666666666667,0.2218487496163563,0,train,414.19771382,4.031600000000004,0,3,3,29,29,115.07380000000008,57.690000000000005,0
O=C(C1CCCCC1)N1CCN(S(=O)(=O)c2cccc3ccccc23)CC1,1.6666666666666667,0.2218487496163563,0,train,386.166413692,3.253000000000002,0,3,3,27,27,105.86180000000006,57.690000000000005,0
O=C(CCc1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(Cl)cc(Cl)c2)CC1,2.0,0.3010299956639812,0,train,494.04455348799996,4.477900000000004,0,3,5,31,31,111.56580000000002,57.690000000000005,0
O=C(Cc1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(Cl)cc(Cl)c2)CC1,2.0,0.3010299956639812,0,train,480.02890342399996,4.087800000000004,0,3,4,30,30,106.94880000000003,57.690000000000005,0
N#Cc1ccc(CC(=O)N2CCN(S(=O)(=O)c3cc(Cl)cc(Cl)c3)CC2)cc1,2.0,0.3010299956639812,0,test,437.03676776400005,2.9406800000000013,0,4,4,28,28,106.66180000000003,81.47999999999999,0
O=C(C1CCCCC1)N1CCN(S(=O)(=O)c2cc(Cl)cc(Cl)c2)CC1,2.0,0.3010299956639812,0,train,404.072818924,3.4066000000000027,0,3,3,25,25,98.37580000000004,57.690000000000005,0
CC(C(=O)N1CCN(S(=O)(=O)c2cc(Cl)cc(Cl)c2)CC1)c1ccccc1,3.333333333333334,0.5228787452803376,0,train,426.05716886,3.6300000000000026,0,3,4,27,27,106.65780000000002,57.690000000000005,0
O=C([C@@H]1C[C@H]1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(C3CC3)cc(C(F)(F)F)c2)CC1,6.9,-0.8388490907372553,0,train,546.1411829479999,5.238200000000005,0,3,5,37,37,121.04980000000005,57.690000000000005,0
O=C(c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(C3CC3)cc(C(F)(F)F)c2)CC1,1.3,-0.1139433523068367,0,test,506.10988281999994,4.748300000000004,0,3,4,34,34,109.52530000000004,57.690000000000005,0
O=C(Cn1nc(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2Cl)n1)N1CCCCC1,122.00000000000004,-2.0863598306747484,0,train,482.023471916,6.238200000000004,0,4,4,30,30,121.36500000000004,51.02,0
O=C(Cn1nc(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2Cl)n1)NCc1ccccc1,86.99999999999999,-1.9395192526186185,0,train,504.007821852,6.542100000000004,1,4,6,32,32,129.22269999999997,59.81,0
O=C(Cn1nc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)n1)NCc1ccccc1,216.30000000000004,-2.3350565194390915,1,train,470.04679420400004,5.888700000000004,1,4,6,31,31,124.2127,59.81,0
O=C(Cn1nc(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2Cl)n1)NC1CCCCC1,203.60000000000005,-2.3087777736647213,0,test,496.03912198,6.674600000000004,1,4,5,31,31,125.94970000000004,59.81,0
O=C(Cn1nc(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2Cl)n1)NCc1ccccc1F,23.5,-1.3710678622717365,1,test,521.99840004,6.681200000000004,1,4,6,33,33,129.1807,59.81,0
O=C(Cn1nc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)n1)NCc1ccccc1F,256.1000000000001,-2.40840957846843,1,test,488.037372392,6.027800000000004,1,4,6,32,32,124.17070000000001,59.81,0
O=C(Cn1nc(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2Cl)n1)NCc1ccc(F)cc1,50.70000000000001,-1.705007959333336,0,train,521.99840004,6.681200000000004,1,4,6,33,33,129.1807,59.81,0
O=C(Cn1nc(-c2ccc(Cl)cc2)c(-c2ccc(Cl)cc2Cl)n1)NCc1ccc(F)cc1,235.20000000000007,-2.371437317404101,1,train,488.037372392,6.027800000000004,1,4,6,32,32,124.17070000000001,59.81,0
O=C(Cn1nc(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2Cl)n1)NCc1cccc(F)c1,35.1,-1.545307116465824,0,train,521.99840004,6.681200000000004,1,4,6,33,33,129.1807,59.81,0
COc1ccc(CNC(=O)Cn2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3Cl)n2)cc1,56.2,-1.749736315569061,0,train,534.0183865360001,6.550700000000004,1,5,7,34,34,135.77469999999988,69.03999999999999,0
O=C(Cn1nc(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2Cl)n1)NCc1ccccc1Cl,12.2,-1.0863598306747482,1,train,537.9688495,7.195500000000004,1,4,6,33,33,134.2326999999999,59.81,0
O=C(Cn1nc(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2Cl)n1)NCc1ccc(Cl)cc1,17.800000000000004,-1.250420002308894,1,train,537.9688495,7.195500000000004,1,4,6,33,33,134.2326999999999,59.81,0
O=C(Cn1nc(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2Cl)n1)NCc1cc(F)ccc1F,22.0,-1.3424226808222062,1,train,539.9889782280001,6.820300000000004,1,4,6,34,34,129.1387,59.81,0
O=C(Cn1nc(-c2ccc(Cl)cc2Cl)c(-c2ccc(Cl)cc2Cl)n1)Nc1ccccc1,136.20000000000002,-2.1341771075767664,1,train,489.992171788,6.864400000000003,1,4,5,31,31,126.00569999999999,59.81,0
CCc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Br)s1,509.9999999999999,-2.7075701760979363,0,test,525.999649752,6.3632000000000035,1,5,5,30,30,126.86520000000003,50.160000000000004,0
CCc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)s1,540.0000000000001,-2.7323937598229686,1,train,482.050165332,6.254100000000004,1,5,5,30,30,124.17520000000002,50.160000000000004,0
Cc1c(C(=O)NN2CC3CCCC3C2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)s1,800.0000000000003,-2.903089986991944,1,train,494.050165332,6.246120000000004,1,5,4,31,31,126.51420000000002,50.160000000000004,0
Cc1c(C(=O)NN2CCOCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)s1,689.9999999999999,-2.838849090737255,1,train,470.01377982400004,4.846420000000003,1,6,4,29,29,116.50220000000002,59.39000000000001,0
Cc1c(C(=O)NN2CCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(Cl)s1,1000.0,-3.0,1,train,454.018865204,5.610020000000002,1,5,4,28,28,114.91720000000001,50.160000000000004,0
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1ccc(I)s1,319.9999999999999,-2.505149978319906,1,train,559.970135588,5.9513200000000035,1,5,4,29,29,127.2412,50.160000000000004,0
Cc1c(C(=O)NN2CCCCC2)nn(-c2ccc(Cl)cc2Cl)c1-c1cccs1,1330.0,-3.123851640967086,1,train,434.0734876199999,5.346720000000004,1,5,4,28,28,114.52420000000001,50.160000000000004,0
c1ccc2ncc(N3CCC(c4nc(C5CCCCC5)no4)CC3)cc2c1,599.9999999999997,-2.7781512503836434,0,train,362.21066145199995,5.0495000000000045,0,5,3,27,27,106.05500000000005,55.050000000000004,0
Clc1ccc(-c2noc(C3CCN(c4cnc5ccccc5c4)CC3)n2)c(Cl)c1,950.9999999999998,-2.978180516937414,0,train,424.085766556,5.9756000000000045,0,5,3,29,29,115.68500000000002,55.050000000000004,0
Clc1ccc(-c2noc(C3CCN(c4cnc5ccccc5c4)CC3)n2)cc1,2619.999999999998,-3.418301291319745,0,train,390.12473890800004,5.322200000000004,0,5,3,28,28,110.67500000000003,55.050000000000004,0
Clc1cnccc1-c1noc(C2CCN(c3cnc4ccccc4c3)CC2)n1,96.0,-1.9822712330395684,0,test,391.119987876,4.717200000000004,0,6,3,28,28,108.47000000000001,67.94,0
Fc1ccc(-c2noc(C3CCN(c4cnc5ccc(OC(F)(F)F)cc5c4)CC3)n2)c(Cl)c1,418.99999999999983,-2.622214022966295,1,train,492.097616344,6.359900000000003,0,6,4,34,34,117.31600000000003,64.28,0
Fc1ccc(-c2noc(C3CCN(c4cnc5ccc(Cl)cc5c4)CC3)n2)c(Cl)c1,1430.0000000000002,-3.155336037465062,0,train,442.07634474400004,6.114700000000004,0,5,3,30,30,115.64300000000003,55.050000000000004,0
Fc1ccc(-c2noc(C3CCN(c4cnc5c(C(F)(F)F)cccc5c4)CC3)n2)c(Cl)c1,15.000000000000004,-1.1760912590556811,1,test,476.10270172400004,6.480100000000004,0,5,3,33,33,115.63500000000002,55.050000000000004,0
CC1(C)CCCc2cc(N3CCC(c4nc(-c5ccc(F)cc5Cl)no4)CC3)cnc21,721.9999999999998,-2.858537197569639,0,test,440.177917352,5.922000000000005,0,5,3,31,31,119.09100000000002,55.050000000000004,0
Fc1ccc(-c2noc(C3CCN(c4cnc5c(c4)CCCC5)CC3)n2)c(Cl)c1,909.9999999999995,-2.959041392321093,0,test,412.146617224,5.186900000000004,0,5,3,29,29,109.76900000000005,55.050000000000004,0
Fc1ccc(-c2noc(C3CCN(c4cnc5ccccc5c4)CC3)n2)c(Cl)c1,3029.999999999998,-3.481442628502305,0,train,408.115317096,5.461300000000003,0,5,3,29,29,110.63300000000002,55.050000000000004,0
Fc1ccc(-c2noc([C@@H]3CCC[C@H]3Nc3cnc4ccccc4c3)n2)c(Cl)c1,2230.0,-3.3483048630481607,0,test,408.115317096,5.8255000000000035,1,5,4,29,29,110.44770000000001,63.84,0
CC(C)(CCc1nc(-c2ccc(F)cc2Cl)no1)Nc1cnc2ccccc2c1,1300.0000000000005,-3.113943352306837,0,train,410.13096716,5.900600000000004,1,5,6,29,29,112.46770000000002,63.84,0
CC(CCc1nc(-c2ccc(F)cc2Cl)no1)Nc1cnc2ccccc2c1,1560.0,-3.1931245983544616,0,test,396.115317096,5.510500000000004,1,5,6,28,28,107.8507,63.84,0
Fc1ccc(-c2noc(CCCNc3cnc4ccccc4c3)n2)c(Cl)c1,472.0000000000002,-2.673941998634088,0,train,382.099667032,5.1220000000000026,1,5,6,27,27,103.2557,63.84,0
CC(C)(C)c1cc(Nc2ccc(Cl)cc2Cl)ncc1C(=O)NCC1CCOCC1,12589.25,-4.099999857942367,0,test,435.148032464,5.585900000000005,2,4,5,29,29,118.55790000000007,63.25,0
COc1cccc(N2C(C(C)=O)=NN(c3ccc(Cl)cc3)C2c2ccc(N3CCOCC3)cc2)c1,599.9999999999997,-2.7781512503836434,0,test,490.17716840400004,5.113100000000005,0,7,6,35,35,139.73499999999987,57.61,0
O=C(Nc1ccccc1Oc1ccccc1)c1ccc(S(=O)(=O)N2CCc3ccccc32)cc1,200.00000000000003,-2.3010299956639813,0,train,470.13002818399997,5.482600000000003,1,4,6,34,34,132.03099999999995,75.71,0
COc1ccccc1NC(=O)C(C)Sc1nc(-c2ccc(C)cc2)nc2c1COC(C)(C)C2,1199.9999999999995,-3.0791812460476247,0,train,463.19296278800005,5.431220000000005,1,6,6,33,33,131.7197,73.34,0
CCOC(=O)N1CCN(C(=O)c2cc(-c3ccccc3Cl)nn2-c2ccc(C)cc2C)CC1,200.00000000000003,-2.3010299956639813,0,train,466.17716840400004,4.7238400000000045,0,5,4,33,33,127.98250000000003,67.67,0
COc1ccc(C2c3cccn3-c3ccccc3N2C(=O)CN(C(=O)NC(C)(C)C)C(C)C)cc1,1500.0000000000005,-3.1760912590556813,0,test,474.263090948,5.140400000000005,1,4,5,35,35,138.21869999999993,66.81,0
Cc1cc(C)c(OCC(=O)Nc2sc3c(c2C(=O)NC2CCS(=O)(=O)C2)CCCC3)c(C)c1,400.0000000000001,-2.6020599913279625,0,train,490.1596140599999,3.4865600000000025,2,6,6,33,33,130.26370000000003,101.57,0
Cc1ccc(C2c3cccn3-c3ccccc3N2C(=O)CN(C(=O)C2CCCC2)C2CC2)cc1,1099.9999999999998,-3.041392685158225,0,test,453.241627232,5.402920000000004,0,3,5,34,34,132.97,45.550000000000004,0
CC1CC(C)CN(S(=O)(=O)c2ccc(F)c(C(=O)NC(c3ccccc3)c3ccccc3)c2)C1,500.0,-2.6989700043360187,0,train,480.188292008,5.011700000000005,1,3,6,34,34,130.29699999999997,66.48,0
CC(C)CN(CC(=O)N1CCc2sccc2C1c1ccc(F)cc1)C(=O)c1ccco1,4400.0,-3.643452676486187,0,train,440.15699187999996,4.752700000000004,0,4,6,31,31,117.42850000000004,53.760000000000005,0
CC(C)N(CC(=O)N1c2ccccc2-n2cccc2C1c1ccc(F)cc1)C(=O)CC(C)(C)C,1099.9999999999998,-3.041392685158225,0,train,461.24785548399996,5.725600000000006,0,3,5,34,34,132.41899999999998,45.550000000000004,0
Cc1noc(C)c1S(=O)(=O)N1CCc2c(nc(C(C)(C)C)n2CC2CC2)C1,7500.000000000001,-3.8750612633917,0,train,392.18821175600004,2.9424400000000013,0,6,4,27,27,100.92780000000006,81.23000000000002,0
Cc1nocc1S(=O)(=O)N1CCc2c(nc(C(C)(C)C)n2CC2CC2)C1,18000.000000000015,-4.2552725051033065,0,train,378.17256169200004,2.6340200000000014,0,6,4,26,26,96.19080000000005,81.23000000000002,0
COCCS(=O)(=O)N1CCc2c(nc(CC(C)(C)C)n2CC2CC2)C1,14000.000000000004,-4.146128035678238,0,train,369.20861285200004,2.2159999999999993,0,5,7,25,25,97.88680000000006,64.43,0
CC1(C)C(C(=O)c2cn(CCN3CCOCC3)c3ccccc23)C1(C)C,810.9999999999999,-2.909020854211156,1,test,354.2307282,3.8384000000000036,0,4,5,26,26,104.57950000000008,34.47,0
CC1(C)C(C(=O)c2cn(CC3CCOCC3)c3ccccc23)C1(C)C,4.0,-0.6020599913279624,1,train,339.21982916800005,4.932800000000005,0,3,4,25,25,100.86350000000009,31.23,0
CC1(C)C(C(=O)c2cn(CCN3CCOC3=O)c3ccccc23)C1(C)C,3593.0,-3.555457217204649,1,train,354.194342692,3.9584000000000037,0,4,5,26,26,100.24150000000006,51.54,0
CC1(C)C(C(=O)c2cn(CCCCO)c3ccccc23)C1(C)C,1881.0000000000005,-3.274388795550379,1,train,313.20417910400005,4.278700000000003,1,3,6,23,23,93.64030000000007,42.230000000000004,0
N#Cc1cc(N2CCCCCC2)ncc1-c1cccc(Cl)c1Cl,10000.0,-4.0,0,train,345.079952904,5.3074800000000035,0,3,2,23,23,95.08900000000003,39.92,0
Clc1cccc(-c2ccc(N3CCCCCC3)nc2)c1Cl,10000.0,-4.0,0,test,320.084703936,5.435800000000004,0,2,2,21,21,90.37400000000004,16.130000000000003,0
O=C(c1cc(-c2cccc(Cl)c2Cl)cnc1N1CCCCCC1)N1CCOCC1,10000.0,-4.0,0,train,433.13238240000004,4.908200000000004,0,4,3,29,29,117.09650000000005,45.67,0
C[C@H](NC(=O)C(C)(C)Nc1ccc(C(F)(F)F)cn1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,3.2000000000000006,-0.505149978319906,0,train,514.174723792,6.347180000000005,2,4,8,36,36,133.59939999999992,77.81,0
C[C@H](NC(=O)C(C)(C)Nc1cc(C(F)(F)F)ccn1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,1.1111111111111112,0.0457574905606751,0,train,514.174723792,6.347180000000005,2,4,8,36,36,133.59939999999992,77.81,0
C[C@H](NC(=O)C(C)(C)Nc1cc(C(C)(C)C)on1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,3.5000000000000004,-0.5440680443502757,0,train,492.229203976,6.218880000000006,2,5,8,35,35,139.5633999999999,90.94999999999999,0
C[C@H](NC(=O)C(C)(C)Nc1cc2ccccc2cn1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,1.9,-0.2787536009528289,0,train,496.20298922800004,6.4815800000000054,2,4,8,36,36,146.1033999999998,77.81,0
Cc1c[nH]c2c(Nc3cccc(Cl)c3)ncc(C(=O)N3CCCCC3)c12,4000.000000000001,-3.6020599913279625,0,train,368.14038897200004,4.894420000000004,2,3,3,26,26,105.31990000000005,61.02,0
Cc1c[nH]c2c(Nc3cccc(Cl)c3)ncc(C(=O)N3CCOCC3)c12,10000.0,-4.0,0,train,370.119653528,3.7407200000000023,2,4,3,26,26,102.28790000000004,70.25,0
Cc1c[nH]c2c(Nc3cccc(Br)c3)ncc(C(=O)N3CCOCC3)c12,6300.0,-3.7993405494535817,0,test,414.069137948,3.849820000000002,2,4,3,26,26,104.97790000000005,70.25,0
