smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
c1ccc(CCCNCCCOc2ccccc2)cc1,3.3,-0.51851394,1,train,269.177964356,3.677900000000003,1,2,9,20,20,84.18670000000006,21.259999999999998,0
CCOc1ccccc1OCC1CN(Cc2ccc(F)cc2)CCO1,180.0,-2.255272505,1,train,345.174021848,3.5042000000000026,0,4,7,25,25,94.52300000000005,30.930000000000003,0
COc1ccc(Cl)cc1OCC1CN(Cc2ccccc2)CCO1,70.0,-1.84509804,0,train,347.12882124399994,3.628400000000002,0,4,6,24,24,94.95800000000006,30.930000000000003,0
Cc1ccccc1OCCNCCCOc1ccccc1,74.065,-1.869613027,1,test,285.17287897600005,3.432520000000002,1,3,9,21,21,86.09770000000006,30.49,0
Cc1ccc(OCCNCCCOc2ccccc2)cc1,1.91424196,0.281996832,1,train,285.17287897600005,3.432520000000002,1,3,9,21,21,86.09770000000006,30.49,0
CCOc1ccc(Cl)cc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,2.9,-0.462397998,1,train,395.10549895599996,4.671900000000004,0,4,7,26,26,104.58500000000004,30.930000000000003,0
Fc1ccc(OCCCNCCOc2ccc(Cl)cc2)cc1,1.196315349,0.077845675,1,train,323.108834748,3.9166000000000025,1,3,9,22,22,86.32870000000004,30.49,0
Cc1ccc(OCCNCCCOc2ccc(Br)cc2)cc1,26.96,-1.430719888,1,train,363.083391044,4.195020000000003,1,3,9,22,22,93.79770000000005,30.49,0
Cc1ccc(SCCNCCCOc2ccccc2)cc1,30.0,-1.477121255,1,train,301.15003535600005,4.145820000000003,1,3,9,21,21,91.32670000000006,21.259999999999998,0
CCOc1cc(I)ccc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,24.0,-1.380211242,0,train,487.041119276,4.623100000000004,0,4,7,26,26,112.29200000000004,30.930000000000003,0
Cc1ccc(OCCNCCCOc2ccc(F)cc2)cc1,1.044386423,0.018861217,1,train,303.163457164,3.571620000000003,1,3,9,22,22,86.05570000000004,30.49,0
CCCc1ccccc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,32.0,-1.505149978,0,train,359.16520675199996,4.572300000000004,0,3,7,25,25,102.40100000000005,21.700000000000003,0
Clc1ccc(OCCNCCCOc2ccccc2)cc1,1.896094046,0.277859875,1,train,305.11825655999996,3.7775000000000025,1,3,9,21,21,86.37070000000006,30.49,0
COc1ccccc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,32.0,-1.505149978,1,train,347.12882124399994,3.6284000000000027,0,4,6,24,24,94.95800000000004,30.930000000000003,0
CCOc1cc(C#N)ccc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,40.0,-1.602059991,1,test,386.139720276,3.8901800000000026,0,5,7,27,27,104.29000000000003,54.72,0
Cc1ccc(OCCCNCCOc2ccccc2)cc1,2.696,-0.430719888,1,train,285.17287897600005,3.432520000000002,1,3,9,21,21,86.09770000000006,30.49,0
COc1ccc([N+](=O)[O-])cc1OCC1CN(Cc2ccc(Cl)cc2)CCCO1,400.0,-2.602059991,1,train,406.129549516,3.926700000000002,0,6,7,28,28,106.22940000000004,74.07000000000001,0
COc1ccc([N+](=O)[O-])cc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,23.0,-1.361727836,1,train,392.113899452,3.5366000000000017,0,6,7,27,27,101.61240000000004,74.07000000000001,0
COc1cc(I)ccc1OCC1CN(Cc2ccccc2)CCO1,430.0,-2.633468456,0,train,439.064441564,3.579600000000002,0,4,6,24,24,102.66500000000003,30.930000000000003,0
COCCOc1ccccc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,52.0,-1.716003344,1,train,391.15503599199997,3.645000000000003,0,5,9,27,27,105.77700000000004,40.16,0
Clc1cccc(OCCNCCCOc2ccccc2)c1,3.231017771,0.509339347,1,test,305.11825655999996,3.7775000000000016,1,3,9,21,21,86.37070000000006,30.49,0
Cc1ccc(OCCCNCCOc2ccc(C)cc2)cc1,10.98,-1.04060234,1,test,299.18852904000005,3.740940000000003,1,3,9,22,22,90.83470000000005,30.49,0
COc1ccc(F)cc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,30.0,-1.477121255,1,test,365.11939943199997,3.7675000000000027,0,4,6,25,25,94.91600000000004,30.930000000000003,0
CC(=O)c1ccc(Cl)cc1OCC1CN(Cc2ccc(Cl)cc2)CCCO1,5.5,-0.740362689,0,test,407.10549895599996,4.865900000000005,0,4,6,27,27,108.03750000000004,38.769999999999996,0
Clc1ccc(SCCNCCCOc2ccccc2)cc1,33.0,-1.51851394,1,train,321.09541293999996,4.490800000000004,1,3,9,21,21,91.59970000000004,21.259999999999998,0
COc1ccc(Cl)cc1NCC1CN(Cc2ccc(Cl)cc2)CCO1,4.5,-0.653212514,1,test,380.105833304,4.314900000000003,1,4,6,25,25,102.96270000000003,33.730000000000004,0
Cc1ccc(OCCNCCCOc2ccccc2)cc1C,2.870676044,0.457984185,1,train,299.18852904000005,3.740940000000003,1,3,9,22,22,90.83470000000007,30.49,0
COc1ccccc1/C=C/C1CN(Cc2ccc(Cl)cc2)CCO1,200.0,-2.301029996,0,train,343.13390662399996,4.262800000000004,0,3,5,24,24,98.49700000000004,21.700000000000003,0
Cc1cccc(OCCNCCCOc2ccccc2)c1,2.180787264,0.338613302,1,train,285.17287897600005,3.432520000000002,1,3,9,21,21,86.09770000000006,30.49,0
Cc1ccc(OCCNCCCOc2ccccc2C)cc1,1.098,-0.04060234,1,test,299.18852904000005,3.740940000000003,1,3,9,22,22,90.83470000000005,30.49,0
O=[N+]([O-])c1ccc(OCCNCCCOc2ccccc2)cc1,4.3825,-0.641721925,0,train,316.14230712,3.032300000000001,1,5,10,23,23,88.01510000000005,73.63000000000001,0
CCOc1ccccc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,13.0,-1.113943352,1,test,361.14447130799994,4.018500000000003,0,4,7,25,25,99.57500000000005,30.930000000000003,0
Cc1ccc(OCCNCCCOc2cccc(C)c2)cc1,1.201,-0.079543007,0,train,299.18852904000005,3.740940000000003,1,3,9,22,22,90.83470000000005,30.49,0
CCCNC(=O)c1cc(C)c(OCC2CN(Cc3ccc(Cl)cc3)CCO2)cc1Cl,150.0,-2.176091259,0,train,450.14769811599996,4.721420000000005,1,4,8,30,30,120.77720000000004,50.8,0
COc1ccccc1CCC1CN(Cc2ccc(Cl)cc2)CCO1,29.0,-1.462397998,1,train,345.14955668799996,4.1822000000000035,0,3,6,24,24,97.78400000000005,21.700000000000003,0
COc1ccccc1OCC1CN(Cc2ccc(Cl)c(Cl)c2)CCO1,32.0,-1.505149978,0,train,381.08984889199996,4.281800000000004,0,4,6,25,25,99.96800000000003,30.930000000000003,0
CCOc1cc(Cl)ccc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,13.0,-1.113943352,0,train,395.10549895599996,4.671900000000004,0,4,7,26,26,104.58500000000004,30.930000000000003,0
Oc1ccc(OCCNCCCOc2ccccc2)cc1,3.095,-0.490660653,1,train,287.152143532,2.8297000000000008,2,4,9,21,21,83.02550000000005,50.72,0
Cc1ccc(CCCNCCCOc2ccccc2)cc1,4.7,-0.672097858,1,train,283.19361442,3.9863200000000028,1,2,9,21,21,88.92370000000005,21.259999999999998,0
CCOc1ccccc1OCC1CN(Cc2ccc(Cl)cc2Cl)CCO1,290.0,-2.462397998,1,train,395.10549895599996,4.671900000000004,0,4,7,26,26,104.58500000000005,30.930000000000003,0
COc1ccc(C(F)(F)F)cc1OCC1CN(Cc2ccc(Cl)cc2)CCO1,250.0,-2.397940009,0,train,415.116205872,4.647200000000004,0,4,6,28,28,99.96000000000004,30.930000000000003,0
Clc1ccccc1OCCNCCCOc1ccccc1,4.3825,-0.641721925,1,train,305.11825655999996,3.7775000000000025,1,3,9,21,21,86.37070000000006,30.49,0
Clc1ccc(OCCNCCCSc2ccccc2)cc1,1.4,-0.146128036,1,train,321.09541293999996,4.490800000000004,1,3,9,21,21,91.59970000000004,21.259999999999998,0
COc1ccccc1OCC1CN(Cc2cccc(Cl)c2)CCO1,650.0,-2.812913357,1,train,347.12882124399994,3.6284000000000027,0,4,6,24,24,94.95800000000004,30.930000000000003,0
c1ccc(OCCCNCCOc2ccccc2)cc1,1.9975,-0.300486788,1,train,271.157228912,3.124100000000001,1,3,9,20,20,81.36070000000005,30.49,0
Cc1ccc(OCCNCCCSc2ccccc2)cc1,1.25,0.096910013,1,train,301.15003535600005,4.145820000000003,1,3,9,21,21,91.32670000000006,21.259999999999998,0
Clc1ccc(CN2CCOC(COc3ccc(Cl)c4cccnc34)C2)cc1,40.0,-1.602059991,0,test,402.09018324000004,4.821400000000004,0,4,5,27,27,108.71700000000003,34.59,0
COc1ccccc1SCC1CN(Cc2ccc(Cl)cc2)CCO1,61.0,-1.785329835,1,train,363.10597762399993,4.341700000000004,0,4,6,24,24,100.18700000000004,21.700000000000003,0
N#Cc1ccc2cc(CN3CCN(c4ccc(Cl)c(Cl)c4)CC3)[nH]c2c1,9.0,-0.954242509,0,train,384.090851936,4.668580000000004,1,3,3,26,26,106.96570000000003,46.06,0
Nc1ccc(C#CCCN2CC=C(c3ccccc3)CC2)cc1,228.545,-2.358971724,0,train,302.178298704,3.799700000000003,1,2,3,23,23,97.82540000000003,29.259999999999998,0
N#Cc1ccc2cc(CN3CCN(c4ccccc4Cl)CC3)[nH]c2c1,3.4,-0.531478917,0,train,350.129824288,4.015180000000003,1,3,3,25,25,101.95570000000004,46.06,0
N#Cc1ccc2[nH]cc(CN3CCN(c4ccc(Cl)c(Cl)c4)CC3)c2c1,22.0,-1.342422681,0,train,384.090851936,4.668580000000004,1,3,3,26,26,106.96570000000003,46.06,0
N#Cc1ccc2[nH]cc(CN3CCN(c4ccccc4Cl)CC3)c2c1,17.0,-1.230448921,1,train,350.129824288,4.0151800000000035,1,3,3,25,25,101.95570000000004,46.06,0
N#Cc1ccc2[nH]cc(CN3CCN(c4ccc(F)cc4)CC3)c2c1,110.0,-2.041392685,1,train,334.159374828,3.500880000000002,1,3,3,25,25,96.90370000000004,46.06,0
Oc1ccc2[nH]cc(CCCCN3CC=C(c4ccccc4)CC3)c2c1,24.0,-1.380211242,0,train,346.20451345199996,4.9855000000000045,2,2,6,26,26,108.37750000000004,39.26,0
N#Cc1ccc2[nH]cc(CN3CCN(c4ccccc4)CC3)c2c1,50.0,-1.698970004,1,train,316.16879664,3.361780000000002,1,3,3,24,24,96.94570000000004,46.06,0
N#Cc1ccc2[nH]cc(CN3CCN(c4ccc(Cl)cc4)CC3)c2c1,29.0,-1.462397998,1,train,350.129824288,4.0151800000000035,1,3,3,25,25,101.95570000000004,46.06,0
N#Cc1ccc2[nH]c(CN3CCN(c4ccc(F)cc4)CC3)cc2c1,1.0,0.0,1,train,334.159374828,3.500880000000002,1,3,3,25,25,96.90370000000003,46.06,0
NC(=O)C1CCC(CN2CCC(=C(c3ccccc3)c3ccc(F)cc3)CC2)O1,158.49,-2.200001865,0,test,394.20565632399996,3.756300000000002,1,3,5,29,29,111.62740000000005,55.56,0
N#Cc1ccc2[nH]c(CN3CCN(c4ccccc4Cl)CC3)cc2c1,1.4,-0.146128036,1,train,350.129824288,4.0151800000000035,1,3,3,25,25,101.95570000000004,46.06,0
Nc1ccc(C#CCCN2CC=C(c3ccccc3)CC2)cn1,276.71,-2.442024854,0,test,303.17354767200004,3.194700000000002,1,3,3,23,23,95.62040000000003,42.15,0
N#Cc1ccc2cc(CN3CCN(c4ccccc4)CC3)[nH]c2c1,3.6,-0.556302501,0,train,316.16879664000004,3.3617800000000013,1,3,3,24,24,96.94570000000004,46.06,0
N#Cc1ccc2[nH]c(CN3CCN(c4ccc(Cl)c(Cl)c4)CC3)cc2c1,7.5,-0.875061263,0,train,384.090851936,4.668580000000004,1,3,3,26,26,106.96570000000003,46.06,0
N#Cc1ccc2[nH]c(CN3CCN(c4ccccc4)CC3)cc2c1,1.923076923,0.283996656,1,train,316.16879664,3.361780000000002,1,3,3,24,24,96.94570000000004,46.06,0
C(#Cc1cccnc1)CCN1CC=C(c2ccccc2)CC1,678.54,-2.831575454,0,train,288.16264864,3.6125000000000025,0,2,3,22,22,91.20800000000004,16.130000000000003,0
C(#Cc1ccncc1)CCN1CC=C(c2ccccc2)CC1,572.72,-2.757942349,0,train,288.16264864,3.6125000000000025,0,2,3,22,22,91.20800000000004,16.130000000000003,0
N#Cc1ccc2[nH]c(CN3CCN(c4ccc(Cl)cc4)CC3)cc2c1,2.1,-0.322219295,1,train,350.129824288,4.015180000000003,1,3,3,25,25,101.95570000000004,46.06,0
Nc1ccc(C#CCCN2CC=C(c3ccccc3)CC2)nc1,371.27,-2.569689858,0,train,303.17354767200004,3.194700000000002,1,3,3,23,23,95.62040000000003,42.15,0
c1ccc(CNCCOc2cccc3[nH]cnc23)cc1,51.6,-1.712649702,0,train,267.137162164,2.7315000000000005,2,3,6,20,20,79.73740000000002,49.94,0
COc1ccc(N2CCN(CCC3NC(=O)c4ccccc43)CC2)cc1,37.3,-1.571708832,0,train,351.19467704,2.692000000000001,1,4,5,26,26,102.91320000000003,44.81,0
Cc1ccc(C2CCN(CCC3NC(=O)c4ccccc43)CC2)cc1C,9.3,-0.968482949,0,train,348.22016351599996,4.3576400000000035,1,2,4,26,26,105.59720000000004,32.34,0
FC(F)(F)c1nc2c(OCCNCc3ccccc3)cc(Cl)cc2[nH]1,7.0,-0.84509804,0,train,369.08557444,4.403700000000002,2,3,6,25,25,89.74940000000002,49.94,0
c1ccc(CNCCOc2cccc3[nH]ncc23)cc1,315.5,-2.498999364,0,train,267.137162164,2.7315000000000005,2,3,6,20,20,79.73740000000002,49.94,0
O=C1NC(CCN2CCN(c3ccc4ccccc4c3)CC2)c2ccccc21,10.0,-1.0,0,train,371.19976242,3.8366000000000025,1,3,4,28,28,113.86720000000003,35.580000000000005,0
Oc1nc2c(OCCNCc3ccccc3)cccc2[nH]1,6.3,-0.799340549,0,train,283.13207678400005,2.4371,3,4,6,21,21,81.40220000000004,70.17000000000002,0
c1ccc(CNCCOc2cccc3[nH]ccc23)cc1,230.2,-2.362105319,0,train,266.141913196,3.336500000000002,2,2,6,20,20,81.94240000000003,37.05,0
COc1ccc(N2CCN(CCC3c4ccccc4C(=O)N3C)CC2)cc1,333.0,-2.522444234,0,train,365.21032710400004,3.034200000000002,0,4,5,27,27,107.54050000000005,36.02,0
Clc1ccc(N2CCN(Cc3c[nH]c4ncccc34)CC2)cc1,1.788567477,0.252505329,1,test,326.129824288,3.5385000000000018,1,3,3,23,23,95.03570000000002,35.16,0
FC(F)(F)c1nc2c(OCCNCc3ccccc3)cccc2[nH]1,3.1,-0.491361694,0,train,335.124546792,3.750300000000001,2,3,6,24,24,84.73940000000003,49.94,0
O=C1NC(CCN2CCN(c3ccccc3)CC2)c2ccccc21,24.5,-1.389166084,0,train,321.184112356,2.6834000000000007,1,3,4,24,24,96.36120000000004,35.580000000000005,0
Cc1nc(N2CCN(CCC3NC(=O)c4ccccc43)CC2)sc1C,20.8,-1.318063335,0,train,356.16708238800004,2.7567400000000006,1,5,4,25,25,101.50720000000005,48.470000000000006,0
Cc1ccc(N2CCN(CCC3c4ccccc4C(=O)N3C)CC2)cc1C,35.1,-1.545307116,0,train,363.231062548,3.6424400000000032,0,3,4,27,27,110.46250000000006,26.79,0
Sc1nc2c(OCCNCc3ccccc3)cccc2[nH]1,3.8,-0.579783597,1,train,299.10923316400005,3.020200000000001,3,4,6,21,21,86.98940000000003,49.94,0
Sc1nc2c(OCCNCc3ccccc3)cc(Cl)cc2[nH]1,11.2,-1.049218023,0,train,333.070260812,3.673600000000002,3,4,6,22,22,91.99940000000002,49.94,0
Cc1ccnc(N2CCN(CCC3NC(=O)c4ccccc43)CC2)c1,22.6,-1.354108439,0,train,336.195011388,2.38682,1,4,4,25,25,98.89320000000004,48.470000000000006,0
CN1C(=O)c2ccccc2C1CCN1CCN(c2ccc(Cl)cc2)CC1,78.6,-1.895422546,0,train,369.160790068,3.679000000000003,0,3,4,26,26,105.99850000000005,26.790000000000006,0
Oc1nc2c(OCCNCc3ccccc3)cc(Cl)cc2[nH]1,15.8,-1.198657087,0,train,317.093104432,3.0905000000000005,3,4,6,22,22,86.41220000000003,70.17000000000002,0
Cc1ccc(N2CCN(CCC3NC(=O)c4ccccc43)CC2)cc1,12.4,-1.093421685,0,train,335.19976242,2.9918200000000015,1,3,4,25,25,101.09820000000005,35.58,0
Cc1nc2c(OCCNCc3ccccc3)cccc2[nH]1,61.1,-1.78604121,1,train,281.152812228,3.0399200000000013,2,3,6,21,21,84.47440000000005,49.94,0
O=C(CCN1CCN(c2ccc(CO)c(Cl)c2)CC1)c1ccc(Cl)cc1,60.0,-1.77815125,0,train,392.105833304,3.8807000000000027,1,4,6,26,26,106.42730000000002,43.78,0
Oc1cccc(OCCNCc2ccccc2)c1,80.6,-1.906335042,1,test,243.125928784,2.5608000000000004,2,3,6,18,18,71.75050000000003,41.49,0
O=C1Cc2c(cccc2OCCNCc2ccccc2)N1,10.0,-1.0,0,train,282.136827816,2.3498,2,3,6,21,21,82.41940000000004,50.36,0
O=C1NC(CCN2CCN(c3ccc(Cl)cc3)CC2)c2ccccc21,27.8,-1.444044796,0,test,355.145140004,3.336800000000002,1,3,4,25,25,101.37120000000003,35.580000000000005,0
CN1CCN(c2nc3ccccc3c(Cl)c2Sc2ccccc2)CC1,92.0,-1.963787827,0,train,369.10664632,4.791200000000004,0,4,3,25,25,107.02800000000003,19.37,0
Cc1nc(Cl)c(Sc2ccc(Cl)cc2)c(NC2CCN(Cc3ccccc3)CC2)n1,2.3,-0.361727836,0,test,458.10987312800006,6.319520000000005,1,5,6,30,30,125.71770000000004,41.050000000000004,0
O=C(CCCCCN1CCN(c2noc3ccccc23)CC1)c1ccccc1O,318.0,-2.50242712,0,train,393.20524172399996,4.0987000000000045,1,6,8,29,29,113.56730000000003,69.81,0
c1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)nc1,167.0,-2.222716471,1,train,293.16404560800004,2.2801,1,4,3,22,22,87.82070000000003,48.05,0
COc1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)cc1,20.4,-1.309630167,1,train,322.179361324,2.893700000000001,1,4,4,24,24,96.57770000000004,44.39,0
COc1ccccc1C(=O)CCCCCN1CCN(c2noc3ccccc23)CC1,3.94,-0.595496222,0,train,407.220891788,4.4017000000000035,0,6,9,30,30,118.45450000000004,58.81,0
O=C1[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C(=O)N1CCCCN1CCN(c2ncccn2)CC1,7.2,-0.857332496,0,train,383.23212516800004,1.4098999999999995,0,6,6,28,28,104.45000000000006,69.64000000000001,0
Fc1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)cc1,79.6,-1.900913068,1,train,310.159374828,3.0242000000000013,1,3,3,23,23,89.98370000000003,35.16,0
Cc1nc(Cl)c(Sc2ccc(Cl)cc2)c(N2CCN(C)CC2)n1,260.0,-2.414973348,0,train,368.06292293600006,3.9948200000000034,0,5,3,23,23,97.06400000000005,32.260000000000005,0
c1cncc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)c1,376.0,-2.575187845,1,train,293.164045608,2.2801,1,4,3,22,22,87.82070000000003,48.050000000000004,0
Clc1ccccc1N1CCN(Cc2nc3ccccc3[nH]2)CC1,8.5,-0.929418926,1,train,326.129824288,3.538500000000001,1,3,3,23,23,95.03570000000005,35.16,0
CN(CCCCN1CCN(c2ncccn2)CC1)C1=Nc2ccccc2OC1,558.0,-2.746634199,0,train,380.23245951599995,2.4332000000000003,0,7,6,28,28,111.58100000000003,57.09,0
c1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)cc1,52.0,-1.716003344,1,train,292.16879664,2.8851000000000013,1,3,3,22,22,90.02570000000003,35.16,0
COc1ccccc1N1CCN(Cc2nc3ccccc3[nH]2)CC1,4.3,-0.633468456,0,train,322.179361324,2.893700000000001,1,4,4,24,24,96.57770000000005,44.39,0
Clc1ccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)cc1,14.8,-1.170261715,1,train,326.129824288,3.5385000000000018,1,3,3,23,23,95.03570000000003,35.16,0
Clc1cccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)c1,9.6,-0.982271233,1,train,326.129824288,3.5385000000000018,1,3,3,23,23,95.03570000000003,35.16,0
Clc1ccccc1N1CCN(Cc2nc3ccc[nH]c-3n2)CC1,719.0,-2.85672889,1,train,327.125073256,2.8850999999999996,1,4,3,23,23,91.94670000000004,48.05,0
CNc1nc(Cl)c(Sc2ccccc2)c(N2CCN(C)CC2)n1,250.0,-2.397940009,0,train,349.11279432000003,3.0747000000000018,1,6,4,23,23,96.86370000000005,44.290000000000006,0
COc1cccc(N2CCN(Cc3nc4ccccc4[nH]3)CC2)c1,26.5,-1.423245874,1,train,322.179361324,2.893700000000001,1,4,4,24,24,96.57770000000005,44.39,0
C#Cc1cccn1C1CCN(Cc2ccccc2)CC1,940.0,-2.973127854,0,train,264.16264864,3.3065000000000024,0,2,3,20,20,82.35700000000004,8.17,0
COc1ccc(Br)cc1-c1nc(CNC[C@@H]2CCN(Cc3ccccc3)C2)c[nH]1,1110.0,-3.045322979,0,train,454.13682358400007,4.459500000000003,2,4,8,29,29,119.8084,53.18,0
c1ccc(CN2CCC(n3ccc(-c4cnco4)c3)CC2)cc1,130.0,-2.113943352,1,train,307.168462292,3.9802000000000035,0,4,4,23,23,89.91900000000004,34.2,0
c1ccc(-c2nc(CN3CCN(c4ccccc4)CC3)cs2)cc1,450.0,-2.653212514,1,train,335.14561867200007,4.132300000000003,0,4,4,24,24,101.48200000000004,19.370000000000005,0
c1ccc(CN2CCN(Cc3csc(-c4ccccc4)n3)CC2)cc1,590.0,-2.770852012,1,train,349.161268736,4.127900000000003,0,4,5,25,25,104.54600000000003,19.37,0
c1ccc(CN2CCC(NCc3csc(-c4ccccc4)n3)CC2)cc1,53.0,-1.72427587,1,train,363.1769188,4.564300000000004,1,4,6,26,26,109.13070000000003,28.16,0
C(#Cc1cccn1C1CCN(Cc2ccccc2)CC1)c1ccccc1,3300.0,-3.51851394,0,train,340.193948768,4.725000000000004,0,2,3,26,26,106.84400000000002,8.17,0
c1ccc(-c2nc(CN3CCN(c4ccccc4)CC3)co2)cc1,250.0,-2.397940009,1,train,319.168462292,3.663800000000003,0,4,4,24,24,95.87100000000004,32.510000000000005,0
COc1ccc(Br)cc1-c1nc(CNC2CCN(Cc3ccccc3)CC2)co1,390.0,-2.591064607,0,train,455.120839172,4.866900000000004,1,5,7,29,29,117.77170000000002,50.53,0
c1ccc(CN2CCC(n3cccc3-c3cnco3)CC2)cc1,63.0,-1.799340549,1,train,307.168462292,3.9802000000000026,0,4,4,23,23,89.91900000000004,34.2,0
COc1ccc(Br)cc1-c1nc(CN(C)C[C@@H]2CCN(Cc3ccccc3)C2)co1,650.0,-2.812913357,0,train,469.136489236,5.066600000000005,0,5,8,30,30,122.35100000000003,41.74,0
O=Cc1ccn(C2CCN(Cc3ccccc3)CC2)c1,960.0,-2.982271233,0,train,268.15756326,3.1377000000000015,0,3,4,20,20,79.80950000000004,25.240000000000002,0
COc1ccc(Br)cc1-c1nc(CN2CCN(c3ccccc3)CC2)co1,370.0,-2.568201724,0,train,427.089539044,4.434900000000003,0,5,5,27,27,110.12300000000002,41.74,0
c1ccc(CN2CCC(n3cccc3)CC2)cc1,1100.0,-3.041392685,1,test,240.16264864,3.3252000000000024,0,2,3,18,18,74.42200000000005,8.17,0
COc1ccc(Br)cc1-c1nc(CN2CCN(Cc3ccccc3)CC2)co1,710.0,-2.851258349,0,train,441.105189108,4.430500000000004,0,5,6,28,28,113.18700000000001,41.74,0
Oc1ccc(Br)cc1-c1nc(CN2CCN(c3ccccc3)CC2)co1,580.0,-2.763427994,0,train,413.07388898,4.131900000000003,1,5,4,26,26,105.23580000000003,52.74000000000001,0
O=Cc1cccn1C1CCN(Cc2ccccc2)CC1,200.0,-2.301029996,0,test,268.15756326,3.1377000000000015,0,3,4,20,20,79.80950000000004,25.240000000000002,0
COc1ccc(Br)cc1-c1nc(CNC2CCN(Cc3ccccc3)CC2)cs1,400.0,-2.602059991,0,train,471.097995552,5.335400000000005,1,5,7,29,29,123.38270000000003,37.39,0
N#CC(C#N)=Cc1cccn1C1CCN(Cc2ccccc2)CC1,280.0,-2.447158031,0,test,316.16879664,3.755760000000002,0,4,4,24,24,93.62500000000004,55.75,0
COc1c(-c2nc(CNC[C@@H]3CCN(Cc4ccccc4)C3)co2)cc(Br)c2ccccc12,15500.0,-4.190331698,0,train,505.136489236,5.8776000000000055,1,5,8,33,33,135.22969999999995,50.53,0
Ic1cccn1C1CCN(Cc2ccccc2)CC1,1500.0,-3.176091259,1,train,366.059296608,3.929800000000002,0,2,3,19,19,87.13900000000005,8.17,0
COc1ccc(Br)cc1-c1nc(CN2CCN(c3ccccc3)CC2)cs1,590.0,-2.770852012,0,train,443.066695424,4.903400000000004,0,5,5,27,27,115.73400000000002,28.6,0
c1ccc(CN2CCC(NCc3coc(-c4ccccc4)n3)CC2)cc1,350.0,-2.544068044,0,train,347.19976242,4.095800000000003,1,4,6,26,26,103.51970000000004,41.3,0
c1ccc(N2CCN(CC[C@H]3CC[C@H](c4c[nH]c5ccccc54)CC3)CC2)nc1,73.0,-1.86332286,0,train,388.26269702400003,5.049000000000005,1,3,5,29,29,120.50470000000007,35.16,0
N#CC(C#N)=Cc1ccn(C2CCN(Cc3ccccc3)CC2)c1,230.0,-2.361727836,0,train,316.16879664,3.755760000000003,0,4,4,24,24,93.62500000000004,55.75,0
c1ccc(CN2CCN(Cc3coc(-c4ccccc4)n3)CC2)cc1,1450.0,-3.161368002,1,test,333.184112356,3.6594000000000024,0,4,5,25,25,98.93500000000003,32.510000000000005,0
COc1ccc(Br)cc1-c1nc(CN2CCN(Cc3ccccc3)CC2)cs1,370.0,-2.568201724,0,train,457.082345488,4.8990000000000045,0,5,6,28,28,118.79800000000002,28.6,0
c1ccc(CN2CC[C@@H](CNCc3csc(-c4ccccc4)n3)C2)cc1,390.0,-2.591064607,0,test,363.1769188,4.421800000000003,1,4,7,26,26,109.08270000000002,28.16,0
Cc1sc(C)c2c1CC(C)(C)Cc1c[nH]nc1-2,1297.0,-3.112939976,0,test,246.119069576,3.8798400000000024,1,2,0,17,17,72.56370000000003,28.68,0
Cn1ncc2c1-c1c(Cl)sc(Cl)c1CCC2,14.0,-1.146128036,1,train,271.99417467999996,3.9441000000000024,0,3,0,16,16,68.56600000000002,17.82,0
CCn1ncc2c1-c1c(Cl)sc(Cl)c1CCC2,168.0,-2.225309282,1,train,286.00982474399996,4.427000000000002,0,3,1,17,17,73.25900000000003,17.82,0
Cc1sc(C)c2c1CCCc1nncn1-2,4325.0,-3.635986112,1,train,219.083018416,2.4343400000000006,0,4,0,15,15,60.73500000000002,30.71,0
O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,40.03,-1.60238559,0,test,412.112459972,3.809000000000002,1,5,4,28,28,115.76270000000004,48.470000000000006,0
Cc1sc(C)c2c1CCc1cnn(C)c1-2,26.0,-1.414973348,1,test,218.087769448,2.864040000000001,0,3,0,15,15,63.40300000000002,17.82,0
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,28.85,-1.460145817,0,train,312.14086764,3.4392200000000033,1,5,0,22,22,94.04770000000003,30.870000000000005,0
Cc1sc(C)c2c1CCCc1cnn(C)c1-2,2.0,-0.301029996,1,train,232.103419512,3.2541400000000014,0,3,0,16,16,68.02000000000002,17.82,0
