smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
O=C(NCCCCCCNC(=O)NCc1cccnc1)NCc1cccnc1,1584.8899999999994,-3.1999991251967965,0,train,384.22737413600004,2.3355999999999995,4,4,11,28,28,107.41880000000002,108.04,0
Cc1ccccc1NC(=O)Nc1ccc(-c2coc3ncnc(N)c23)cc1,5011.870000000001,-3.6999997975545824,0,train,359.13822478400004,4.424420000000002,3,5,3,27,27,105.47279999999999,106.07,0
CC(=O)Nc1ccc(-n2nc3ccc(N)nc3n2)cc1,794.3299999999999,-2.900000965153469,0,train,268.10725900399996,1.3560999999999996,2,6,2,20,20,75.37610000000001,98.72,0
COc1c(N2CCNC(C)C2)c(F)cc2c(=O)c(C(=O)O)cn(C3CC3)c12,3981.0700000000006,-3.59999981394342,0,train,375.15943440399997,1.9804,2,6,4,27,27,99.62600000000003,83.80000000000001,0
COc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3C)cc2)c1,794.3299999999999,-2.900000965153469,1,train,346.168127944,4.556620000000003,1,3,5,26,26,103.28520000000002,51.22,0
CCOC(=O)c1ccc2[nH]c3c(c2c1)CCNC3=O,79.42999999999999,-1.899984562549391,0,train,258.100442308,1.6304999999999998,2,3,2,19,19,70.29240000000003,71.19,0
Brc1ccc2cnc(Nc3ccncn3)cc2c1,398.10999999999984,-2.60000308662774,0,test,300.00105838800005,3.5309000000000017,1,4,2,18,18,74.75770000000001,50.7,0
Cc1cccc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)cc2)c1,1584.8899999999994,-3.1999991251967965,0,train,357.147726848,4.549420000000002,3,2,3,27,27,106.86860000000001,70.23,0
c1cc2[nH]ncc2cc1-c1cn(CC2CCOCC2)nn1,31.62,-1.4999618655961902,0,train,283.143310164,2.248,1,5,3,21,21,78.65270000000002,68.62,0
COc1cc(-c2ccc3[nH]nc(C(=O)Nc4ccccc4)c3c2)ccc1O,10.0,-1.0,0,train,359.12699140399997,4.196400000000002,3,4,4,27,27,104.14170000000001,87.24,0
CN1CCC(NC(=O)c2cc3c(-c4ccccc4)n[nH]c3s2)CC1,794.3299999999999,-2.900000965153469,0,train,340.13578226000004,3.115400000000001,2,4,3,24,24,97.39190000000004,61.02,0
COc1cc(Nc2nccc(Nc3cc(C4CCCCC4)no3)n2)cc(OC)c1OC,1995.2599999999995,-3.299999496116984,0,train,425.206304344,5.025300000000003,2,9,8,31,31,117.02440000000004,103.56000000000002,0
Cc1cc(Nc2ncc(F)c(NC3C4C=CC(C4)C3C(N)=O)n2)ccc1N1CCN(C)CC1,100.0,-2.0,0,train,451.24958680000003,2.5074200000000006,3,7,6,33,33,126.99380000000002,99.40999999999998,0
CCCCn1c(NC(=O)c2ccc(C#N)cc2)nc2cc(N(C)C(=O)C3CCCCC3)ccc21,794.3299999999999,-2.900000965153469,0,train,457.24777523200004,5.503480000000005,1,5,7,34,34,133.73619999999997,91.02000000000001,0
O=c1c(NCc2cccc(C(F)(F)F)c2)c(Nc2ccncc2)c1=O,251.19,-2.400002345927956,0,train,347.08816128399997,3.052100000000001,2,5,5,25,25,87.64440000000002,71.09,0
O=C(NC(CCO)c1ccccc1)c1ccc(-c2ccncc2)cc1,316.23,-2.500003068051693,0,train,332.15247788,3.6021000000000027,2,3,6,25,25,98.02500000000002,62.22,0
Nc1ncnc2sccc12,1584.8899999999994,-3.1999991251967965,0,train,151.02041816,1.2735,1,4,0,10,10,41.8274,51.8,0
CCCNC(=O)c1ccc(Nc2nc(NCC(F)(F)F)c3sccc3n2)cc1,158.49,-2.200001865406602,0,train,409.11841585600007,4.548900000000002,3,6,7,28,28,104.3086,78.94,0
O=C(Cc1ccc(-c2cccnc2)cc1)Nc1ccc(SC(F)F)cc1,251.19,-2.400002345927956,0,train,370.095140572,5.244500000000003,1,3,6,26,26,100.30970000000002,41.99,0
Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3-c3ccc(F)cc3)cc12,6.3100000000000005,-0.8000293592441343,0,train,384.149872764,4.258000000000002,2,5,4,29,29,110.46010000000001,85.41,0
COc1cccc(C=C2SC(=Nc3ccccc3)NC2=O)c1,3981.0700000000006,-3.59999981394342,1,train,310.07759868799997,3.586800000000003,1,4,3,22,22,90.24170000000002,50.69,0
O=c1[nH]c2cnc(-n3cnc4ccc(F)cc43)nc2n1C1CCOc2c(F)cccc21,251.19,-2.400002345927956,0,test,420.114630128,3.108600000000002,1,7,2,31,31,107.3857,90.62000000000002,0
NC(=O)c1ccc(-c2ccncc2)cc1NCc1ccccc1,316.23,-2.500003068051693,0,train,303.137162164,3.459600000000002,2,3,5,23,23,91.95960000000001,68.01,0
Cc1cc(C)cc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)c(C)c2)c1,7943.280000000002,-3.899999871665804,0,train,385.179026976,5.166260000000004,3,2,3,29,29,116.34260000000003,70.23,0
Brc1cnc2[nH]cc(-c3ccccc3)c2c1,79.42999999999999,-1.899984562549391,1,test,271.994910388,3.9924000000000017,1,1,1,16,16,69.22970000000002,28.68,0
Cc1cccc(NC(=O)Nc2ccc3c(c2)CCc2sc4ncnc(N)c4c2-3)c1,125.88999999999992,-2.099991233544684,0,train,401.1310312280001,4.991520000000002,3,5,2,29,29,118.4918,92.92999999999999,0
CC(=O)c1c(-c2ccccc2)nn(C)c(=O)c1N,7943.280000000002,-3.899999871665804,0,test,243.100776656,1.2320999999999995,1,5,2,18,18,69.33090000000001,77.98,0
Fc1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1,3981.0700000000006,-3.59999981394342,0,test,333.10775385600004,5.083900000000003,1,2,3,25,25,92.60669999999999,41.57,0
Nc1ncnc(Nc2cc(CNC(=O)C(F)(F)F)c(O)c(-c3ccc(Cl)cc3)c2)n1,1584.8899999999994,-3.1999991251967965,0,train,438.081886028,3.4019000000000013,4,7,5,30,30,103.97659999999995,126.05000000000001,0
Nc1ncnc2scc(C(=O)Nc3ccc(NC(=O)Nc4ccccc4)cc3)c12,630.96,-2.800001827817969,0,test,404.105544752,4.169800000000001,4,6,4,29,29,115.30599999999998,122.03,0
Nc1ncnc2c1c(I)nn2C1OC(CO)C(O)C1O,31.62,-1.4999618655961902,0,test,392.9934018639999,-1.3754000000000006,4,9,2,20,20,75.4618,139.54000000000002,0
O=C(NN=Cc1ccc(O)cc1O)Nc1cccc2nsnc12,12.590000000000002,-1.1000257301078626,0,train,329.05826021200005,2.2580999999999998,4,7,3,23,23,86.93500000000002,119.73,0
CSc1ccc2nc3c(c(Cl)c2c1)CCNC3=O,794.3299999999999,-2.900000965153469,0,train,278.028061652,2.8960000000000017,1,3,1,18,18,74.57120000000002,41.99,0
NCCNS(=O)(=O)c1cccc(C(=O)Nc2ccc(-c3n[nH]c(=O)c4ccccc34)cc2)c1,1258.9299999999994,-3.100001582801352,0,train,463.1314251520001,2.0793999999999997,4,6,7,33,33,126.4378,147.04,0
Nc1nc2ccc(-c3c(-c4ccc(F)cc4)nc4sccn34)cc2n1CC1CC1,7943.280000000002,-3.899999871665804,0,train,403.12669479600004,5.2108000000000025,1,6,4,29,29,114.3264,61.13999999999999,0
CN(C)CC(=O)NC(COc1cncc(-c2ccc3cnccc3c2)c1)Cc1c[nH]c2ccccc12,25.120000000000005,-1.4000196350651586,0,train,479.23212516800004,4.446000000000003,2,5,9,36,36,142.95639999999986,83.14000000000001,0
CN(C)CC(=O)NC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,1.995,-0.2999429000227671,0,train,427.18873613200003,3.074200000000001,3,6,6,30,30,118.49310000000003,98.83000000000001,0
CCCOc1cccc(C(C)NC(=O)c2ccc(-c3ccncc3)cc2)c1,63.1,-1.8000293592441343,1,train,360.18377800800005,5.028400000000004,1,3,7,27,27,107.78220000000002,51.22,0
O=C(O)c1ccccc1Nc1ccnc(Nc2ccc3[nH]ncc3c2)n1,12.590000000000002,-1.1000257301078626,0,train,346.11782368800004,3.5383000000000004,4,6,5,26,26,98.09240000000001,115.82,0
N#CC1=C(c2ccccc2)CC(c2ccc(Cl)cc2)C(C(=O)c2ccccc2)C1=O,794.3299999999999,-2.900000965153469,0,train,411.10260649599996,5.872880000000005,0,3,4,30,30,117.05450000000005,57.93,0
CC(C)(O)c1c(-c2ccccc2)n[nH]c(=O)c1N,31622.78000000002,-4.500000046671104,0,train,245.11642672,1.2464999999999995,3,4,2,18,18,69.95090000000002,92.0,0
O=C(c1cc(Cc2n[nH]c(=O)c3c2CCCC3)ccc1F)N1CCN(c2ncccn2)CC1,63.1,-1.8000293592441343,0,test,448.2023022600001,2.1310000000000002,1,6,4,33,33,120.85420000000003,95.08,0
CC(=O)c1cccc(-c2cnc3ccccc3c2)c1,3981.0700000000006,-3.59999981394342,0,test,247.099714036,4.104400000000003,0,2,2,19,19,77.18350000000004,29.96,0
CNC(=O)C=Cc1cnc(N)c2c(-c3ccc4sc(C)nc4c3)csc12,7943.280000000002,-3.899999871665804,0,train,380.07655313199996,4.222820000000003,2,6,3,26,26,110.48410000000001,80.9,0
Clc1ccc(-c2n[nH]cc2-c2ccncn2)cc1Cl,1584.8899999999994,-3.1999991251967965,1,train,290.012601616,3.8405000000000014,1,3,2,19,19,75.06970000000001,54.46,0
CNS(=O)(=O)c1ccccc1Nc1nc(Nc2cc(N3CCN(C(C)=O)CC3)ccc2OC)ncc1Br,25.120000000000005,-1.4000196350651586,0,train,589.110685476,3.3115000000000014,3,9,8,37,37,146.4458999999998,128.79,0
O=C(O)c1cnc2sccn2c1=O,39810.72,-4.600000032123142,0,train,195.994262988,0.45419999999999994,1,5,1,13,13,46.2983,71.66999999999999,0
Cc1sc2[nH]c(=O)n3nc(-c4ccncc4)nc3c2c1C,1258.9299999999994,-3.100001582801352,0,test,297.06843097200004,2.31114,1,6,1,21,21,81.69570000000002,75.94,0
Nc1nccc2scc(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)c12,794.3299999999999,-2.900000965153469,0,train,394.06550978,5.842900000000002,3,4,3,27,27,113.56179999999998,80.03999999999999,0
O=C1NCCc2[nH]c(-c3ccnc(-c4ccccc4F)c3)cc21,316.23,-2.500003068051693,1,train,307.112090288,3.168700000000001,2,2,2,23,23,85.45490000000002,57.78,0
Cc1nc2c(sc3c(Br)ccc(Cl)c32)c(=O)o1,794.3299999999999,-2.900000965153469,0,train,328.89128917999994,4.127020000000002,0,4,0,17,17,73.10900000000001,43.1,0
CN(C)C(=O)c1c(-c2ccc3[nH]ncc3c2)nnn1Cc1ccccc1,501.1899999999998,-2.7000023971422538,0,train,346.15420919599995,2.5715000000000003,1,5,4,26,26,98.67120000000001,79.70000000000002,0
Cc1nccn2c(-c3ccnc(NCC4(O)CC4)n3)c(-c3ccc(F)cc3F)nc12,3162.2800000000007,-3.500000321342936,0,train,408.151015636,3.3767200000000015,2,7,5,30,30,106.77550000000002,88.23,0
CC#Cc1ccc2nccc(NC(=O)Nc3cccc(C(F)(F)F)n3)c2c1,79.42999999999999,-1.899984562549391,0,train,370.10414569600005,4.6640000000000015,2,3,2,27,27,96.17540000000002,66.91,0
COc1cc2ncn(-c3cc(OCc4ccccc4C(F)(F)F)c(C(=O)O)s3)c2cc1OC,794.3299999999999,-2.900000965153469,0,train,478.081027304,5.400200000000003,1,7,7,33,33,114.78630000000005,82.81,0
CS(=O)(=O)c1cccc(C(=O)Nc2nc3ccccc3n2CCCO)c1,316.23,-2.500003068051693,0,train,373.109627088,2.0744999999999996,2,6,6,26,26,98.94080000000004,101.29,0
c1cc2c(s1)CCc1cn[nH]c1-2,3162.2800000000007,-3.500000321342936,0,train,176.040819256,2.2367999999999997,1,2,0,12,12,49.3087,28.68,0
Cc1cc(-c2ncnc3[nH]ccc23)ccc1F,79.42999999999999,-1.899984562549391,1,train,227.08587554,3.072420000000001,1,2,1,17,17,64.01970000000001,41.57,0
Cc1nnc(-c2cc3c(Oc4ccc(C(F)(F)F)cc4)cncc3s2)o1,316.23,-2.500003068051693,0,test,377.04458221999994,5.465820000000003,0,6,3,26,26,89.16700000000003,61.040000000000006,0
COc1cc(-c2ccc3c(c2)Nc2c(O)cccc2NC3=O)ccc1O,501.1899999999998,-2.7000023971422538,0,test,348.11100699199994,4.082700000000002,4,5,2,26,26,99.43750000000003,90.82000000000001,0
O=[N+]([O-])c1cccc(-c2nnc3ccc(N4CCCCC4)nn23)c1,10.0,-1.0,0,train,324.13347375200004,2.6898,0,7,3,24,24,88.93640000000002,89.46,0
O=C(O)c1ccccc1Nc1ncnc(Nc2ccc3cn[nH]c3c2)n1,125.88999999999992,-2.099991233544684,0,train,347.1130726560001,2.9333,4,7,5,26,26,95.88740000000001,128.70999999999998,0
N#Cc1ccc2[nH]c(O)c(-c3ccc(CN4CCOCC4)cn3)c2c1,2511.8899999999985,-3.40000061697638,0,train,334.142975816,2.639380000000001,2,5,3,25,25,94.00550000000003,85.17,0
CCOc1ccc(C=C2SC(=N)NC2=O)c(O)c1,19.95,-1.299942900022767,0,test,264.056863244,1.9295699999999998,3,5,3,18,18,70.7132,82.41,0
O=c1oc2ccccc2c2[nH]c(-c3ccccc3)nc12,1258.9299999999994,-3.100001582801352,0,test,262.07422756,3.3363000000000014,1,3,1,20,20,77.57170000000002,58.89,0
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CC(C)(C)N)cnc(N)c34)cc2)c1,5011.870000000001,-3.6999997975545824,0,test,455.1779814200001,5.586720000000003,4,5,3,33,33,138.43319999999997,106.06,0
NCCC(C(=O)Nc1ccc2[nH]ncc2c1)c1ccc(Cl)c(Cl)c1,5.011999999999999,-0.7000110623221123,0,train,362.07011649199995,3.940800000000002,3,3,5,24,24,97.59779999999999,83.8,0
Nc1ncnc2c1C(=O)NCCN2,25118.86,-4.399999925393822,0,test,179.080709908,-0.7859000000000005,3,5,0,13,13,47.267300000000006,92.93,0
CC(C)(CO)CNc1nccc(-c2c(-c3ccc(F)cc3)nc3c(CC4CC4)nccn23)n1,3981.0700000000006,-3.59999981394342,0,train,446.2230377040001,4.375300000000003,2,7,8,33,33,125.19150000000003,88.23,0
CCC(CO)Nc1nc(NCc2ccccc2)c2ncn(C(C)C)c2n1,501.1899999999998,-2.7000023971422538,0,train,354.216809452,3.2021000000000015,3,7,8,26,26,104.26420000000005,87.89,0
Cc1nn(-c2ccccc2)c2c1c(=O)c1cc(Cl)ccc1n2O,2511.8899999999985,-3.40000061697638,0,train,325.061804304,3.539520000000002,1,5,1,23,23,89.76750000000004,60.05,0
Cn1cc(C(CN)c2cncc(C=Cc3ccncc3)c2)c2ccccc21,1000.0,-3.0,0,train,354.184446704,4.229300000000003,1,4,5,27,27,111.21840000000003,56.730000000000004,0
CCN(CC)CCCNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)csc12,1000.0,-3.0,0,train,534.221323452,5.790300000000004,4,6,10,38,38,153.2479999999998,112.38,0
CCc1ccc2c(NC(=O)Nc3cccc(C(F)(F)F)n3)ccnc2c1,63.1,-1.8000293592441343,0,train,360.11979576000004,4.855000000000002,2,3,3,26,26,93.0014,66.91,0
COc1cc(Nc2ncc3c(n2)-c2ccc(Cl)cc2C(c2c(F)cccc2OC)=NC3)ccc1C(=O)O,3162.2800000000007,-3.500000321342936,0,train,518.1157110199999,5.746100000000004,2,7,6,37,37,138.00899999999993,105.92999999999999,0
Cc1cc(C)c2oc(Nc3ccc(-c4cccc(C(N)=O)c4N)cc3F)nc2c1,6309.570000000001,-3.799999762890647,0,train,390.1492040680001,4.675440000000003,3,5,4,29,29,111.53200000000002,107.16999999999999,0
C=CCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,3.981,-0.599992177584098,0,train,284.082874096,3.8762000000000016,2,3,4,20,20,83.02140000000001,53.6,0
CN(c1ccccc1CNc1nc(N)nc2[nH]ccc12)S(C)(=O)=O,1258.9299999999994,-3.100001582801352,0,train,346.1211948159999,1.5479999999999998,3,6,5,24,24,95.31660000000002,116.99999999999997,0
CN(C)CCCC(=O)Nc1n[nH]c2nnc(-c3cccc(F)c3F)cc12,199.52999999999992,-2.300008202553813,0,test,360.15101563599995,2.5784000000000002,2,5,6,26,26,93.45340000000002,86.8,0
Nc1nc(Nc2ccc(S(N)(=O)=O)cc2)nn1C(=O)c1c(F)cccc1F,199.52999999999992,-2.300008202553813,0,train,394.065965684,1.217999999999999,3,8,4,27,27,91.6188,145.98999999999998,0
COc1ccc(-c2ccc(NC(=O)Nc3cccc(Br)c3)cc2)c2c(N)noc12,1995.2599999999995,-3.299999496116984,0,train,452.0484025040001,5.4921000000000015,3,5,4,29,29,117.1928,102.41,0
Cc1ccc(C(=O)Nc2c(C#N)sc3ccc(Cl)c(Cl)c23)cc1,501.1899999999998,-2.7000023971422538,0,train,359.9890893,5.640500000000002,1,3,2,23,23,95.6922,52.89,0
NC(=O)c1ccc2nc(-c3ccc([N+](=O)[O-])o3)cn2c1,19.95,-1.299942900022767,0,test,272.054554736,1.6014,1,6,3,20,20,68.0663,116.67,0
N#Cc1ccc(C(=O)Nc2n[nH]c3ccc(-c4cn(Cc5ccccc5)nn4)cc23)cc1,1.259,-0.1000257301078625,0,train,419.14945816400007,3.9936800000000012,2,6,5,32,32,119.76389999999996,112.28,0
CN1CCN(c2ccc(Nc3ncc(Cl)c(Nc4ccc5[nH]ncc5c4)n3)cc2)CC1,25.120000000000005,-1.4000196350651586,0,test,434.1734204160001,4.245300000000001,3,7,5,31,31,125.85310000000001,85.0,0
Cc1n[nH]c2sc(C(=O)NCCc3ccc(Cl)cc3)cc12,630.96,-2.800001827817969,0,train,319.054610748,3.558720000000002,2,3,4,21,21,86.19690000000003,57.78,0
Oc1ccc(Nc2[nH]nc(-c3ccc(O)cc3)c2-c2ccc(O)cc2)cc1,1258.9299999999994,-3.100001582801352,0,train,359.12699140399997,4.6041000000000025,5,5,4,27,27,104.1788,101.4,0
COc1cc(C=C(C#N)c2nc3cc(C)ccc3[nH]2)c(Br)cc1O,125.88999999999992,-2.099991233544684,0,train,383.02693878799994,4.412200000000003,2,4,3,24,24,96.6735,81.92999999999999,0
C(=Cc1ccc2nccn2n1)c1ccccc1,3981.0700000000006,-3.59999981394342,1,train,221.095297352,2.899700000000001,0,3,2,17,17,68.35700000000003,30.19,0
O=C(NN=Cc1cc(Br)c(O)c(Br)c1)Nc1ccccc1,1.585,-0.2000292665537703,0,train,410.92180079200006,4.072800000000002,3,3,3,21,21,89.69719999999998,73.72,0
N#Cc1cccc(NC(=O)Nc2ccnc3cc(C(F)(F)F)ccc23)n1,79.42999999999999,-1.899984562549391,0,train,357.08374460000005,4.164280000000001,2,4,2,26,26,88.33840000000001,90.7,0
Cc1[nH]c(C=C2C(=O)Nc3ccccc32)c(C)c1CCC(=O)O,251.19,-2.400002345927956,0,train,310.1317424359999,3.141440000000001,3,2,4,23,23,89.16620000000005,82.19,0
COC(C(=O)N1Cc2[nH]nc(NC(=O)c3ccc(N4CCN(C)CC4)cc3)c2C1)c1ccccc1,1584.8899999999994,-3.1999991251967965,0,train,474.23793882,2.643700000000001,2,6,6,35,35,133.13889999999995,93.79999999999998,0
COc1cccc(C(CN)NC(=O)c2ccc(-c3ccncc3)cc2)c1,316.23,-2.500003068051693,0,test,347.16337691200005,3.187000000000002,2,4,6,26,26,101.9286,77.24,0
CS(=O)(=O)NC1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,3.1620000000000004,-0.4999618655961902,1,train,420.1135225920001,2.9456000000000007,3,6,5,28,28,109.77590000000001,112.66,0
COc1ccccc1CNC(=N)Nc1nccc(-c2cccs2)n1,316.23,-2.500003068051693,0,train,339.1153811640001,3.3501700000000003,3,5,5,24,24,96.52810000000002,82.92,0
O=C1Cc2cc(-c3ccccc3)cnc2N1,6309.570000000001,-3.799999762890647,1,test,210.07931294,2.2432,1,2,1,16,16,62.00670000000002,41.99,0
O=c1[nH]c2sccc2c2nc(-c3ccncc3)nn12,2511.8899999999985,-3.40000061697638,0,train,269.03713084400005,1.6942999999999993,1,6,1,19,19,72.22170000000001,75.94,0
COc1ccc(-c2ccc(NC(=O)Nc3ccc(F)c(C)c3)cc2)c2c(N)noc12,3981.0700000000006,-3.59999981394342,0,train,406.14411868800005,5.177120000000002,3,5,4,30,30,114.18780000000001,102.41,0
O=C1NCc2ccc(-c3ccccc3)cc21,1584.8899999999994,-3.1999991251967965,1,train,209.084063972,2.5970000000000004,1,1,1,16,16,63.04820000000003,29.1,0
COc1cccc(CNC(=O)c2cc3c(-c4ccccc4)n[nH]c3s2)c1,398.10999999999984,-2.60000308662774,0,train,363.10414778400013,4.230000000000002,2,4,5,26,26,103.57090000000002,67.00999999999999,0
O=C(Nc1cnccn1)Nc1ccnc2cc(C(F)(F)F)ccc12,39.81,-1.599992177584098,1,train,333.0837446,3.6876000000000007,2,4,2,24,24,81.4184,79.8,0
Nc1nnc(-c2cc3c(Oc4ccc(Cl)cc4)cncc3s2)o1,31.62,-1.4999618655961902,0,train,344.013474208,4.374200000000002,1,7,3,23,23,88.85040000000002,87.06,0
O=C1NCCc2[nH]c(-c3ccnc(-c4cnc5ccccc5c4)c3)cc21,63.1,-1.8000293592441343,0,train,340.132411132,3.5778000000000025,2,3,2,26,26,100.79790000000001,70.67,0
CNC(=O)c1cnc(N)c2c(-c3ccc(NC(=O)Nc4cc(C)ccc4F)cc3)csc12,1258.9299999999994,-3.100001582801352,0,train,449.13217410000004,4.996620000000003,4,5,4,32,32,126.637,109.14000000000001,0
Nc1ncc(C=CC(=O)NCCCn2ccnc2)c2scc(-c3ccc(Br)cc3)c12,2511.8899999999985,-3.40000061697638,0,test,481.05719336000004,4.724200000000002,2,6,7,30,30,126.05610000000001,85.83,0
CCCC(=O)Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12,10.0,-1.0,0,train,360.16985926000007,3.6083000000000016,2,5,6,27,27,104.19140000000002,88.49,0
Nc1cc(=O)[nH]n1-c1ccccn1,501.1899999999998,-2.7000023971422538,0,train,176.069810876,0.14279999999999943,2,4,1,13,13,48.597100000000005,76.7,0
Cc1cc(-c2ccc3c(c2)CNC3=O)ccc1F,2511.8899999999985,-3.40000061697638,0,test,241.090292224,3.0445200000000012,1,1,1,18,18,67.74320000000002,29.1,0
NCCCNS(=O)(=O)c1cccc(C(=O)Nc2ccc(-c3n[nH]c(=O)c4ccccc34)cc2)c1,5011.870000000001,-3.6999997975545824,0,train,477.1470752160001,2.4695,4,6,8,34,34,131.05479999999997,147.04,0
CC(C)(C)C(=O)Oc1ccc2c(c1)nc(NC(=O)c1cccc([N+](=O)[O-])c1)n2CCCO,794.3299999999999,-2.900000965153469,0,test,440.169584488,3.5307000000000017,2,8,7,32,32,117.57540000000006,136.59,0
Clc1cc(NC2CCCCC2)nc(-c2c[nH]c3ncccc23)n1,158.49,-2.200001865406602,0,train,327.125073256,4.417900000000002,2,4,3,23,23,92.62540000000001,66.49000000000001,0
CCCNC(=O)c1ccc(Nc2nc(CCC(F)(F)F)c3cc[nH]c3n2)cc1,398.10999999999984,-2.60000308662774,1,train,391.16199492000004,4.3362000000000025,3,4,7,28,28,100.61360000000002,82.7,0
CN(C)CC1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1,125.88999999999992,-2.099991233544684,0,train,468.21614075599996,3.513700000000002,1,6,2,35,35,136.7506999999999,68.5,0
O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1cc(F)ccc1F,10.0,-1.0,0,test,430.135365572,4.4002000000000026,2,5,5,32,32,114.96490000000003,88.49,0
CNC(=O)c1cc(-c2ccccc2)[nH]n1,12589.25,-4.099999857942367,0,train,201.090211972,1.4363,2,2,2,15,15,57.41390000000002,57.78,0
O=C(Nc1ccc2cn[nH]c2c1)c1ccc(Cl)cc1,158.49,-2.200001865406602,0,test,271.05123962,3.4686000000000012,2,2,2,19,19,75.49890000000002,57.78,0
Brc1ccc2[nH]nc(-c3ccccc3)c2c1,1584.8899999999994,-3.1999991251967965,1,train,271.994910388,3.9924000000000017,1,1,1,16,16,69.22970000000001,28.68,0
Cc1ccc(Nc2nc3ccc([N+](=O)[O-])cc3[nH]2)nc1,10.0,-1.0,0,train,269.09127459200005,2.91812,2,5,3,20,20,75.0048,96.74,0
NC(=O)c1cccc2cn[nH]c12,1258.9299999999994,-3.100001582801352,0,train,161.058911844,0.6617999999999999,2,2,1,12,12,44.61160000000001,71.77000000000001,0
CC(C)(CN)CNc1nc(Cl)cc(-c2c[nH]c3ncccc23)n1,6.3100000000000005,-0.8000293592441343,0,train,330.13597228800006,3.070100000000001,3,5,5,23,23,93.45480000000002,92.50999999999999,0
O=C(Nc1cccc(N2CCOCC2)n1)Nc1ccnc2c(C(F)(F)F)cccc12,1995.2599999999995,-3.299999496116984,0,train,417.141259476,4.129200000000003,2,5,3,30,30,106.65540000000003,79.38000000000001,0
CN(C)C(=O)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,6309.570000000001,-3.799999762890647,0,train,348.12224037199996,4.243300000000003,1,5,3,26,26,97.64770000000003,84.4,0
COc1ccc(-c2ccc(N)cc2)c2cnoc12,7943.280000000002,-3.899999871665804,0,test,240.089877624,3.0856000000000012,1,4,2,18,18,70.40940000000002,61.28,0
O=C(Nc1cnccn1)Nc1ccnc2ccc(C(F)(F)F)cc12,19.95,-1.299942900022767,0,train,333.0837446,3.6876000000000007,2,4,2,24,24,81.4184,79.8,0
Cc1cc(Nc2cc(N3CCN(C)CC3)nc(C=Cc3ccccc3)n2)n[nH]1,501.1899999999998,-2.7000023971422538,0,train,375.2171438000001,3.1739200000000016,2,6,5,28,28,113.71940000000001,72.97,0
c1ccc(CNc2nc3ccc(-c4ccncc4)cc3s2)cc1,31.62,-1.4999618655961902,0,train,317.09866848,4.970400000000002,1,4,4,23,23,96.61970000000002,37.81,0
O=C(O)c1ccccc1Nc1ccnc(NCc2cccc(O)c2)n1,5011.870000000001,-3.6999997975545824,1,train,336.12224037199996,3.2361000000000004,4,6,6,25,25,94.14950000000002,107.37,0
CCOC(=O)C1=c2sc(=Cc3ccco3)c(=O)n2C(N)=C(C#N)C1c1ccco1,3981.0700000000006,-3.59999981394342,0,train,409.07324158000006,1.0866800000000003,1,9,4,29,29,104.6104,124.39,0
OCCC(Nc1nc2ccc(-c3ccncc3)cc2s1)c1ccccc1,1000.0,-3.0,0,test,361.124883228,4.893900000000004,2,5,6,26,26,107.35950000000001,58.04,0
c1ccc(CNc2nc(-c3ccc4[nH]ncc4c3)cs2)cc1,251.19,-2.400002345927956,1,train,306.093917448,4.298500000000002,2,4,4,22,22,90.97040000000001,53.6,0
CS(=O)(=O)Nc1ccc(Nc2ccc3[nH]nc(N)c3c2)cc1,501.1899999999998,-2.7000023971422538,0,train,317.09464572,2.2602,4,5,4,22,22,88.6973,112.9,0
CC(C)(CO)CNc1nccc(-c2c(-c3ccc(F)cc3)nc3cnccn23)n1,3162.2800000000007,-3.500000321342936,0,train,392.1760875120001,3.4228000000000014,2,7,6,29,29,108.76350000000001,88.23,0
CN1CCN(c2cccc(Nc3nccc(-c4c(C(N)=O)nc5ccccn45)n3)c2)CC1,7943.280000000002,-3.899999871665804,0,train,428.20730738800006,2.3856,2,8,5,32,32,124.17060000000001,104.68,0
COC(=O)c1csc2ccc(=O)[nH]c12,12589.25,-4.099999857942367,0,train,209.014664084,1.3761999999999999,1,4,1,14,14,53.7852,59.160000000000004,0
