smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
CNC(=O)O[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,201.00000000000009,-2.303196057420489,1,train,447.18931688799995,2.793,1,8,3,32,32,109.04470000000008,121.13999999999999,0
COC(=O)[C@@H]1C[C@H](OC)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,389.0,-2.589949601325708,1,train,404.183503236,3.083400000000001,0,7,3,29,29,100.51300000000005,92.04,0
CCO[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,18.6,-1.2695129442179165,1,train,418.1991533,3.4735000000000023,0,7,4,30,30,105.13000000000008,92.03999999999999,0
CCCO[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,67.20000000000002,-1.827369273053825,1,train,432.214803364,3.8636000000000035,0,7,5,31,31,109.74700000000007,92.03999999999999,0
CCCCO[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CCC3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,103.99999999999996,-2.0170333392987803,1,train,446.2304534279999,4.253700000000004,0,7,6,32,32,114.36400000000009,92.03999999999999,0
C=CCO[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CCC3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,144.99999999999997,-2.161368002234975,1,test,430.1991533,3.6396000000000024,0,7,5,31,31,109.65300000000008,92.03999999999999,0
COC(=O)[C@@H]1C[C@H](OCc2ccccc2)C(=O)[C@@H]2[C@@]3(C)C[C@@H](c4ccoc4)OC(=O)C3CC[C@]21C,160.99999999999994,-2.206825876031849,0,train,480.2148033639999,4.653800000000005,0,7,5,35,35,124.73500000000006,92.04000000000002,0
CC(=O)O[C@H]1C[C@@H](C(=O)O)[C@]2(C)CC[C@@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,74.10000000000001,-1.869818207979328,1,train,418.16276779199995,2.9117000000000015,1,7,3,30,30,100.88980000000005,120.11000000000001,0
CCOC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,94.4,-1.974971994298069,1,train,446.19406791999995,3.3902000000000028,0,8,4,32,32,109.88700000000004,109.11000000000001,0
C#CCCCOC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,223.50000000000009,-2.349277527467956,1,train,484.20971798399995,3.783700000000003,0,8,6,35,35,122.28000000000004,109.11000000000001,0
CC(=O)O[C@H]1C[C@@H](C(=O)NC2CC2)[C@]2(C)CC[C@@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,839.9999999999999,-2.9242792860618816,1,train,457.2100523319999,3.1057000000000006,1,7,4,33,33,114.41870000000007,111.91,0
CC(=O)O[C@H]1C[C@@H](C(=O)NC(C)C(=O)OCc2ccccc2)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,46.70000000000001,-1.6693168805661125,0,train,579.246831764,4.075200000000003,1,9,7,42,42,147.0966999999998,138.21,0
CC(=O)O[C@H]1C[C@@H](C(=O)NCC(=O)OCc2ccccc2)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,226.9999999999999,-2.3560258571931225,0,train,565.2311817,3.686700000000002,1,9,7,41,41,142.50169999999986,138.21,0
CC(=O)O[C@H]1C[C@@H](C(=O)N2CCCC2C(=O)OCc2ccccc2)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,347.9999999999999,-2.5415792439465807,0,train,605.262481828,4.561500000000003,0,9,6,44,44,154.22699999999972,129.42000000000002,0
CN(C(=O)Cc1ccc(Cl)c(Cl)c1)[C@H]1CCCC[C@@H]1N1CCCC1,46.0,-1.662757831681574,0,train,368.142218812,4.4013000000000035,0,2,4,24,24,99.78700000000006,23.550000000000004,0
O=C(CCCCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(C[C@@H]1CCCO1)CC3)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(C[C@@H]1CCCO1)CC3,8.8,-0.9444826721501688,0,train,820.539038024,9.793199999999999,0,8,15,60,60,233.673999999999,77.54,0
O=C(CCCCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3)Nc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3,8.8,-0.9444826721501688,0,train,787.565193196,11.068499999999991,1,5,15,58,58,233.40269999999904,61.88000000000001,0
O=C(CCCCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3)Oc1ccccc1,3.8,-0.5797835966168101,0,train,571.366159048,8.176900000000009,0,5,13,42,42,165.74899999999957,55.84,0
CN1CC[C@]23c4c5ccc(OC(=O)CCCCCCCCC(=O)Oc6ccc7c(c6)[C@@]68CCCCC6[C@@H](C7)N(CC6CCC6)CC8)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,2.3,-0.3617278360175928,0,train,762.4607877040002,7.98280000000001,1,8,13,56,56,215.21879999999922,88.54,0
O=C(CCCCCCCCC(=O)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CC1)CC3)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3,2.5,-0.3979400086720376,0,train,774.53355872,10.645299999999995,0,6,15,57,57,225.79099999999903,59.080000000000005,0
O=C(/C=C/C=C/C(=O)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3,17.0,-1.230448921378274,0,test,728.4553083999999,9.027000000000005,0,6,9,54,54,211.75199999999916,59.080000000000005,0
CN(C(=O)CNc1ccccc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,20.000000000000004,1.3010299956639813,1,train,353.210327104,2.3648,2,4,7,26,26,103.94850000000004,55.81,0
CCCS(=O)(=O)Nc1ccc(NCC(=O)N(C)[C@H](CN2CC[C@H](O)C2)c2ccccc2)cc1,8.3,-0.919078092376074,0,train,474.230076568,2.5165000000000015,3,6,11,33,33,131.64899999999997,101.98,0
CN(C(=O)CNc1ccc(NS(C)(=O)=O)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,13.999999999999998,-1.146128035678238,1,train,446.19877644,1.7363000000000002,3,6,9,31,31,122.41500000000003,101.98,0
CN(C(=O)CNc1ccccc1CNS(C)(=O)=O)[C@H](CN1CC[C@H](O)C1)c1ccccc1,1.923076923076923,0.2839966563652008,0,train,460.214426504,1.4140000000000013,3,6,10,32,32,125.63200000000003,101.98,0
CN(C(=O)CNc1cccc(CNS(C)(=O)=O)c1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,4.8,-0.6812412373755872,0,test,460.214426504,1.4140000000000013,3,6,10,32,32,125.63200000000003,101.98,0
CN(C(=O)CNc1ccc(CNS(C)(=O)=O)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,24.0,-1.380211241711606,1,train,460.214426504,1.4140000000000013,3,6,10,32,32,125.63200000000003,101.98,0
CN(CC(=O)N(C)[C@H](CN1CC[C@H](O)C1)c1ccccc1)c1ccc(C#N)cc1,2.3,-0.3617278360175928,0,train,392.221226136,2.2607800000000013,1,5,7,29,29,113.44380000000004,70.81,0
CC(=O)N(CC(=O)N(C)[C@H](CN1CC[C@H](O)C1)c1ccccc1)c1ccccc1,7.4,-0.8692317197309762,0,train,395.220891788,2.3058000000000005,1,4,7,29,29,113.48580000000003,64.09,0
CN(CC(=O)N(C)[C@H](CN1CC[C@H](O)C1)c1ccccc1)c1ccccc1,4.347826086956521,0.638272163982407,0,train,367.225977168,2.389100000000001,1,4,7,27,27,108.72880000000004,47.02000000000001,0
CN(C(=O)CNc1ccccc1C#N)[C@H](CN1CC[C@H](O)C1)c1ccccc1,2.380952380952381,0.3767507096020995,0,train,378.205576072,2.2364799999999994,2,5,7,28,28,108.66350000000001,79.60000000000001,0
CN(C(=O)CNc1cccc(C#N)c1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,1.724137931034483,0.2365720064370627,1,train,378.205576072,2.2364800000000002,2,5,7,28,28,108.66350000000001,79.60000000000001,0
CN(C(=O)CNc1ccc(C#N)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,2.0408163265306123,0.3098039199714863,0,train,378.205576072,2.2364800000000002,2,5,7,28,28,108.66350000000003,79.60000000000001,0
CN(C(=O)CNc1ccc([N+](=O)[O-])cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,4.347826086956521,0.638272163982407,0,train,398.19540531199993,2.2729999999999997,2,6,8,29,29,110.60290000000002,98.95,0
CN(C(=O)CNc1ccc(Cl)c(Cl)c1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,3.7037037037037033,0.5686362358410126,0,train,421.1323824,3.6716000000000024,2,4,7,28,28,113.96850000000002,55.81,0
CN(C(=O)CNc1ccc(C(F)(F)F)cc1)[C@H](CN1CC[C@H](O)C1)c1ccccc1,1.25,0.0969100130080563,0,train,421.19771173199996,3.383600000000002,2,4,7,30,30,108.9505,55.81,0
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2[C@@H](O)C=C[C@H]3[C@H]1C5,483.99999999999983,-2.6848453616444123,1,train,285.136493468,1.1981,2,4,0,21,21,77.57660000000003,52.93000000000001,0
Cc1ccccc1/C=C/C(=O)N[C@@]12CCC(=O)[C@@H]3Oc4c(O)ccc5c4[C@@]31CCN(C)[C@@H]2C5,4.999999999999999,0.6989700043360187,0,train,444.204907376,2.8909200000000013,2,5,3,33,33,124.26750000000004,78.87,0
CN1CC[C@]23c4c5cccc4O[C@H]2C(=O)CC[C@@]3(NC(=O)/C=C/c2ccccc2Cl)[C@H]1C5,10.0,1.0,0,train,448.15537034,3.530300000000002,1,4,3,32,32,122.87570000000002,58.64,0
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC(=O)/C=C/c5ccccc5C)[C@@H](C2)N(C)CC[C@]314,5.6000000000000005,-0.7481880270062005,1,train,458.22055744,3.193920000000002,1,5,4,34,34,129.15470000000002,67.86999999999999,0
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC(=O)/C=C/c5ccccc5Cl)[C@@H](C2)N(C)CC[C@]314,8.5,-0.9294189257142929,0,train,478.165935024,3.5389000000000026,1,5,4,34,34,129.42770000000002,67.86999999999999,0
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC(=O)/C=C/c5ccc(Cl)cc5)[C@@H](C2)N(C)CC[C@]314,35.0,-1.5440680443502757,0,train,478.165935024,3.5389000000000026,1,5,4,34,34,129.42770000000002,67.86999999999999,0
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC(=O)/C=C/c5ccccc5C)[C@@H](C2)N(CC2CC2)CC[C@]314,1.8,-0.255272505103306,1,train,498.251857568,3.9741200000000036,1,5,6,37,37,140.82169999999988,67.86999999999999,0
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC(=O)/C=C/c5ccc(C)cc5)[C@@H](C2)N(C)CC[C@]314,83.99999999999999,-1.9242792860618816,1,test,458.22055744,3.193920000000002,1,5,4,34,34,129.15470000000002,67.86999999999999,0
COc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(NC(=O)/C=C/c5ccccc5Cl)[C@@H](C2)N(CC2CC2)CC[C@]314,9.0,-0.9542425094393248,1,train,518.197235152,4.319100000000004,1,5,6,37,37,141.09469999999985,67.86999999999999,0
Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)NCCC(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,6.0,-0.7781512503836436,0,test,732.4250708919999,5.802740000000006,3,7,10,54,54,208.1068999999993,125.19999999999999,0
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@@H]2[C@@]3(C)C[C@@H](c4ccoc4)OC(=O)[C@H]3CC[C@]21C,530.9999999999999,-2.725094521081469,1,train,432.17841785599995,3.0001000000000015,0,8,3,31,31,105.27000000000005,109.11000000000001,0
COC(=O)[C@@H]1C[C@@H](NC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,338.99999999999994,-2.530199698203082,1,test,431.1944022679999,2.5730999999999993,1,7,3,31,31,107.32070000000004,111.91,0
COC(=O)[C@@H]1C[C@@H](N)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,1372.9999999999998,-3.137670537236755,1,test,389.183837584,2.3956999999999997,1,7,2,28,28,97.69140000000004,108.83000000000001,0
CN[C@H]1C[C@@H](C(=O)OC)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,824.9999999999999,-2.916453948549925,1,train,403.19948764799994,2.6563999999999997,1,7,3,29,29,102.56370000000005,94.84,0
C[C@H]1[C@@H]2CC[C@@H](c3ccccc3)CN2CC[C@@]1(C)c1cccc(O)c1,200.00000000000003,-2.3010299956639813,0,train,335.22491454799996,4.937900000000006,1,2,2,25,25,103.01780000000005,23.47,0
COCCOCC(=O)OC[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,209.99999999999991,-2.322219294733919,1,train,520.230847352,3.0333000000000006,0,10,9,37,37,126.90800000000006,127.57,0
CC(=O)O[C@H]1C[C@@H](COC(=O)C2CC2)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,358.00000000000017,-2.5538830266438746,1,train,472.2097179839999,3.780300000000003,0,8,5,34,34,116.93700000000007,109.11000000000001,0
CC(=O)O[C@H]1C[C@@H](CO)[C@]2(C)CC[C@H]3C(=O)O[C@H](c4ccoc4)C[C@]3(C)[C@H]2C1=O,20.700000000000003,-1.3159703454569178,0,train,404.183503236,2.819400000000001,1,7,3,29,29,100.33980000000005,103.03999999999999,0
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2c(c4c(n2CCc2ccccc2)CCCC4)C[C@@]3(O)C1C5,131.00000000000006,-2.1172712956557644,1,train,482.25694294799996,4.234100000000003,2,5,3,36,36,137.76659999999995,57.86,0
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2c(c4c(n2CC2CCCCC2)CCCC4)C[C@@]3(O)C1C5,153.00000000000003,-2.184691430817599,1,train,474.28824307599996,4.571700000000005,2,5,2,35,35,134.1956,57.86,0
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2c(c4c(n2Cc2ccccc2)CCCC4)C[C@@]3(O)C1C5,1753.999999999999,-3.244029589030021,1,train,468.24129288399996,4.0397000000000025,2,5,2,35,35,133.1646,57.86,0
CCn1c2c(c3c1[C@@H]1Oc4c(O)ccc5c4[C@@]14CCN(C)C(C5)[C@]4(O)C3)CCCC2,98.2,-1.9921114877869497,0,test,406.22564281999996,3.011300000000002,2,5,1,30,30,113.29460000000006,57.86,0
CN1CC[C@]23c4c5ccc(O)c4O[C@H]2c2c(c4c(n2C)CCCC4)C[C@@]3(O)C1C5,97.20000000000002,-1.9876662649262744,0,train,392.20999275599996,2.5284000000000013,2,5,0,29,29,108.60160000000005,57.86,0
Oc1ccc2c3c1O[C@H]1c4c(c5c(n4CCc4ccccc4)CCCC5)C[C@@]4(O)C(C2)N(CC2CC2)CC[C@]314,13.8,-1.1398790864012365,0,train,522.2882430760001,5.014300000000004,2,5,5,39,39,149.43359999999979,57.86000000000001,0
Oc1ccc2c3c1O[C@H]1c4c(c5c(n4CC4CCCCC4)CCCC5)C[C@@]4(O)C(C2)N(CC2CC2)CC[C@]314,54.3,-1.734799829588847,1,test,514.3195432040001,5.351900000000004,2,5,4,38,38,145.86259999999987,57.86000000000001,0
CCn1c2c(c3c1[C@@H]1Oc4c(O)ccc5c4[C@@]14CCN(CC1CC1)C(C5)[C@]4(O)C3)CCCC2,14.300000000000002,-1.155336037465062,0,train,446.25694294799996,3.7915000000000036,2,5,3,33,33,124.96160000000005,57.86,0
C=CCN1CC[C@]23c4c5ccc(OC(=O)CCCCCCCCC(=O)Oc6ccc7c(c6)[C@@]68CCCCC6[C@@H](C7)N(CC6CCC6)CC8)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5,1.6,-0.2041199826559248,1,train,804.4713523880001,8.086100000000009,1,9,15,59,59,224.9127999999992,105.61,0
O=C(CCCCCCCCC(=O)Oc1ccc2c3c1O[C@H]1C(=O)CC[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3,3.4,-0.5314789170422551,0,test,818.487002452,8.31010000000001,1,9,15,60,60,227.43979999999908,105.61000000000001,0
O=C(CCCCCCCCC(=O)Oc1ccc2c3c1O[C@H]1[C@H](O)CC[C@@]4(O)[C@@H](C2)N(CC2CCC2)CC[C@]314)Oc1ccc2c(c1)[C@@]13CCCCC1[C@@H](C2)N(CC1CCC1)CC3,3.2000000000000006,-0.505149978319906,0,train,834.51830258,8.492000000000008,2,9,15,61,61,233.05659999999904,108.77000000000001,0
COc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@@H]1Cc1c([nH]c2ccccc12)C3,24.0,-1.380211241711606,0,train,398.23581358,4.869700000000004,1,2,3,30,30,120.27470000000005,28.259999999999998,0
Nc1nc2c(s1)C[C@H]1[C@H]3Cc4ccc(O)cc4[C@@]1(CCN3CC1CCC1)C2,2.6,-0.414973347970818,1,train,381.18748348400004,3.5142000000000024,2,5,2,27,27,108.23220000000006,62.38,0
Nc1nc2c(s1)C[C@H]1[C@H]3Cc4ccc(O)cc4[C@@]1(CCN3CC1CC1)C2,2.941176470588235,0.4685210829577448,1,train,367.17183342000004,3.124100000000002,2,5,2,26,26,103.61520000000006,62.38,0
CN1CC[C@]23Cc4nc(N)sc4C[C@H]2[C@H]1Cc1ccc(O)cc13,21.0,-1.3222192947339193,0,train,327.140533292,2.3439000000000005,2,5,0,23,23,91.94820000000003,62.38000000000001,0
Oc1ccc2c(c1)[C@]13CCN(CC4CCC4)[C@H](C2)[C@@H]1Cc1c([nH]c2ccccc12)C3,190.0,-2.278753600952829,0,train,398.23581358,4.956800000000004,2,2,2,30,30,120.00450000000004,39.26,0
Oc1ccc2c(c1)[C@]13CCN(CC4CC4)[C@H](C2)[C@@H]1Cc1c([nH]c2ccccc12)C3,61.000000000000014,-1.7853298350107671,1,train,384.220163516,4.5667000000000035,2,2,2,29,29,115.38750000000003,39.26,0
O=C(NCc1ccccc1)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,4.700000000000001,-0.6720978579357175,0,train,444.27767839200004,5.833700000000006,1,3,5,33,33,130.40670000000003,41.57,0
O=C(Nc1ccccc1)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,2.2,-0.3424226808222063,0,test,430.26202832800004,6.156000000000006,1,3,4,32,32,127.18970000000009,41.57,0
CCNC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,23.0,-1.3617278360175928,1,train,382.262028328,4.653400000000005,1,3,4,28,28,110.80170000000007,41.57,0
CNC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CCC1)CC3,9.6,-0.9822712330395684,0,train,368.246378264,4.263300000000004,1,3,3,27,27,106.18470000000006,41.57,0
O=C(NCc1ccccc1)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,1.1,-0.041392685158225,0,train,430.26202832800004,5.443600000000004,1,3,5,32,32,125.78970000000007,41.57,0
O=C(Nc1ccccc1)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,2.631578947368421,0.4202164033831898,0,train,416.24637826400004,5.765900000000006,1,3,4,31,31,122.57270000000008,41.57,0
CCNC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,1.2,-0.0791812460476248,1,train,368.246378264,4.263300000000004,1,3,4,27,27,106.18470000000006,41.57,0
CNC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(CC1CC1)CC3,16.0,-1.2041199826559248,1,train,354.2307282,3.8732000000000033,1,3,3,26,26,101.56770000000006,41.57,0
CNC(=O)Oc1ccc2c(c1)C13CCCCC1C(C2)N(C)CC3,29.0,-1.462397997898956,0,train,314.199428072,3.0930000000000017,1,3,1,23,23,89.90070000000006,41.57,0
COC(=O)[C@@H]1C[C@@H](SC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,123.00000000000004,-2.089905111439398,1,train,448.15557423599995,3.716700000000003,0,8,3,31,31,111.77600000000005,99.88000000000001,0
COC(=O)[C@@H]1C[C@H](S)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,287.00000000000006,-2.4578818967339924,1,train,406.145009552,3.3668000000000022,1,7,2,28,28,102.49000000000005,82.81,0
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H]([C@@H]3CCOC3)C[C@]21C,750.0000000000001,-2.8750612633917,1,train,436.20971798399995,2.070899999999999,0,8,3,31,31,106.53500000000007,105.20000000000002,0
COC(=O)[C@@H]1C[C@H](OC(C)=O)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H]([C@@H]3C[C@@H](OC)O[C@@H]3OC)C[C@]21C,2350.0,-3.3710678622717363,0,train,496.2308473519999,2.0159000000000002,0,10,5,35,35,118.39500000000005,123.66000000000003,0
COc1ccc2c3c1O[C@H]1[C@]4(OC)CC[C@@]5(C[C@@H]4CNC(=O)/C=C/c4ccccc4)[C@@H](C2)N(C)CC[C@]315,131.00000000000006,-2.1172712956557644,0,train,500.267507632,3.9691000000000036,1,5,6,37,37,141.82669999999985,60.03,0
CO[C@@]12C=C[C@@]3([C@@H]4CN(C(=O)/C=C/c5ccc(C)cc5)C[C@@H]41)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,3.33,-0.5224442335063199,0,train,510.251857568,3.702620000000003,1,5,3,38,38,144.02579999999986,62.239999999999995,0
CO[C@@]12C=C[C@@]3([C@@H]4CN(C(=O)/C=C/c5ccccc5C)C[C@@H]41)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,3.95,-0.5965970956264602,0,train,510.251857568,3.702620000000003,1,5,3,38,38,144.02579999999986,62.239999999999995,0
CO[C@@]12CC[C@@]3(C[C@@H]1CNC/C=C/c1ccc(Cl)cc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,14.2,-1.1522883443830565,0,train,506.23362066,4.792900000000005,2,5,6,36,36,141.8094999999999,53.959999999999994,0
CO[C@@]12CC[C@@]3(C[C@@H]1CNC/C=C/c1ccccc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,1.78,-0.250420002308894,1,test,472.27259301199996,4.1395000000000035,2,5,6,35,35,136.79949999999994,53.959999999999994,0
COc1ccc2c3c1O[C@H]1[C@]4(OC)CC[C@@]5(C[C@@H]4CNC/C=C/c4ccc(Cl)cc4)[C@@H](C2)N(C)CC[C@]315,233.0,-2.367355921026019,0,test,520.249270724,5.095900000000005,1,5,7,37,37,146.6966999999998,42.96,0
COc1ccc2c3c1O[C@H]1[C@]4(OC)CC[C@@]5(C[C@@H]4CNC/C=C/c4ccccc4)[C@@H](C2)N(C)CC[C@]315,106.00000000000004,-2.0253058652647704,1,train,486.288243076,4.442500000000004,1,5,7,36,36,141.68669999999986,42.96,0
CO[C@@]12CC[C@@]3(C[C@@H]1CNC(=O)/C=C/c1ccc([N+](=O)[O-])cc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,7.489999999999999,-0.8744818176994664,0,train,531.236935776,3.574300000000002,2,7,6,39,39,143.59389999999985,114.17,0
CO[C@@]12CC[C@@]3(C[C@@H]1CNC(=O)/C=C/c1ccc(Cl)cc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,8.62,-0.9355072658247128,0,train,520.2128852159999,4.319500000000004,2,5,5,37,37,141.9494999999999,71.03,0
CO[C@@]12CC[C@@]3(C[C@@H]1CNC(=O)/C=C/c1ccc(C)cc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,9.88,-0.994756944587628,0,train,500.267507632,3.9745200000000036,2,5,5,37,37,141.6764999999999,71.03,0
CO[C@@]12CC[C@@]3(C[C@@H]1CNC(=O)/C=C/c1ccccc1Cl)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,3.52,-0.546542663478131,1,train,520.2128852159999,4.319500000000004,2,5,5,37,37,141.9494999999999,71.03,0
CO[C@@]12CC[C@@]3(C[C@@H]1CNC(=O)/C=C/c1ccccc1)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1C)[C@H]2O5,41.7,-1.6201360549737576,1,train,486.251857568,3.666100000000003,2,5,5,36,36,136.93949999999992,71.03,0
COc1ccc(/C=C/C(=O)NC[C@H]2C[C@@]34CC[C@@]2(OC)[C@@H]2Oc5c(OC)ccc6c5[C@@]23CCN(C)[C@@H]4C6)cc1,679.9999999999998,-2.832508912706236,0,train,530.278072316,3.977700000000003,1,6,7,39,39,148.37869999999978,69.26,0
COc1ccccc1/C=C/C(=O)NC[C@H]1C[C@@]23CC[C@@]1(OC)[C@@H]1Oc4c(OC)ccc5c4[C@@]12CCN(C)[C@@H]3C5,158.99999999999994,-2.201397124320452,0,train,530.278072316,3.977700000000003,1,6,7,39,39,148.37869999999978,69.26,0
COc1ccc2c3c1O[C@H]1[C@]4(OC)CC[C@@]5(C[C@@H]4CNC(=O)/C=C/c4ccccc4[N+](=O)[O-])[C@@H](C2)N(C)CC[C@]315,285.0,-2.45484486000851,0,train,545.2525858399999,3.8773000000000026,1,7,7,40,40,148.4810999999998,103.17,0
COc1ccc2c3c1O[C@H]1[C@]4(OC)CC[C@@]5(C[C@@H]4CNC(=O)/C=C/c4ccc([N+](=O)[O-])cc4)[C@@H](C2)N(C)CC[C@]315,133.0,-2.123851640967086,0,train,545.2525858399999,3.8773000000000026,1,7,7,40,40,148.4810999999998,103.17,0
COc1ccc2c3c1O[C@H]1[C@]4(OC)CC[C@@]5(C[C@@H]4CNC(=O)/C=C/c4ccc(C)cc4)[C@@H](C2)N(C)CC[C@]315,290.0,-2.462397997898956,0,train,514.283157696,4.2775200000000035,1,5,6,38,38,146.56369999999978,60.03,0
