smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12,5.033,-0.7018269303971395,0,train,374.20932406,1.8036,3,5,2,27,27,99.59540000000004,94.83000000000001,0
C[C@]12C[C@H](O)[C@@]3(F)[C@@H](CCC4=CC(=O)C=C[C@@]43C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO,26.0,-1.414973347970818,0,test,394.1791668039999,0.6204999999999998,4,6,2,28,28,96.78720000000003,115.06000000000002,0
CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,2.006,-0.3023309286843992,0,train,434.2104669319999,2.4188000000000005,2,6,2,31,31,108.59860000000005,93.06,0
C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,1457.0,-3.16345955176999,0,train,288.208930136,3.879200000000003,1,2,0,21,21,82.71680000000005,37.3,0
CN(C)C(=O)c1cnc(-c2ccc3c(c2)Oc2ccccc2C3C(C)(C)C(=O)Nc2nncs2)nc1,4.2,-0.6232492903979004,0,train,500.1630596280001,4.599400000000003,1,8,5,36,36,136.16419999999997,110.2,0
CN(C)C(=O)c1ccc(-c2ccc3c(c2)Oc2ccccc2C3C(C)(C)C(=O)Nc2nncs2)nc1,4.1,-0.6127838567197355,0,test,499.16781066000016,5.204400000000004,1,7,5,36,36,138.36919999999995,97.31,0
CN(C)C(=O)c1ccc(-c2ccc3c(c2)Oc2ccccc2C3C(C)(C)C(=O)Nc2nncs2)cc1,8.6,-0.9344984512435676,0,test,498.1725616920001,5.809400000000005,1,6,5,36,36,140.5741999999999,84.42,0
CC(C)(C(=O)Nc1nncs1)[C@H]1c2ccccc2Oc2nc(-c3ccc(C(=O)N4CCC(F)(F)C4)c(Cl)c3)ccc21,3.08,-0.4885507165004442,0,train,595.125644748,6.637200000000005,1,7,5,41,41,150.82919999999976,97.30999999999999,0
CC(C)(C(=O)Nc1nncs1)[C@H]1c2ccccc2Oc2nc(-c3ccc(C(=O)N4CCC(F)(F)C4)c(F)c3)ccc21,2.53,-0.4031205211758178,0,test,579.155195288,6.122900000000005,1,7,5,41,41,145.77719999999982,97.30999999999999,0
CC(C)(C(=O)Nc1nncs1)[C@H]1c2ccccc2Oc2nc(-c3ccc(C(=O)N4CCCC4)c(F)c3)ccc21,1.96,-0.292256071356476,0,train,543.174038912,5.877700000000005,1,7,5,39,39,145.4471999999998,97.30999999999999,0
CC(C)(C(=O)Nc1nncs1)[C@H]1c2ccccc2Oc2nc(-c3ccc(C(=O)N4CCOCC4)c(F)c3)ccc21,2.7,-0.4313637641589873,0,train,559.168953532,5.114100000000004,1,8,5,40,40,147.0321999999998,106.53999999999999,0
CC(C)(C(=O)Nc1nncs1)[C@H]1c2ccccc2Oc2nc(-c3ccc(C(=O)N4CCOCC4)cc3)ccc21,2.6,-0.414973347970818,0,train,541.178375344,4.975000000000004,1,8,5,39,39,147.07419999999976,106.53999999999999,0
CC(C)(C(=O)Nc1nncs1)[C@H]1c2ccccc2Oc2nc(-c3ccc(C(=O)N4CCCCC4)c(F)c3)ccc21,1.68,-0.2253092817258628,0,train,557.189688976,6.267800000000006,1,7,5,40,40,150.06419999999977,97.30999999999999,0
CC(C)(C(=O)Nc1nncs1)[C@H]1c2ccccc2Oc2nc(-c3ccc(C(=O)N4CCCCC4)cc3)ccc21,1.3,-0.1139433523068367,0,train,539.199110788,6.128700000000006,1,7,5,39,39,150.10619999999975,97.30999999999999,0
CCN(C)C(=O)c1ccc(-c2ccc3c(n2)Oc2ccccc2[C@H]3C(C)(C)C(=O)Nc2nncs2)cc1Cl,15.700000000000005,-1.1958996524092338,0,test,547.1444883720001,6.247900000000005,1,7,6,38,38,147.9961999999998,97.31,0
CCN(C)C(=O)c1ccc(-c2ccc3c(n2)Oc2ccccc2[C@@H]3C(C)(C)C(=O)Nc2nncs2)cc1F,1.64,-0.2148438480476978,0,train,531.1740389120001,5.7336000000000045,1,7,6,38,38,142.94419999999988,97.31,0
CN(C)C(=O)c1ccc(-c2ccc3c(n2)Oc2ccccc2[C@H]3C(C)(C)C(=O)Nc2nncs2)cc1F,1.94,-0.287801729930226,0,train,517.1583888480001,5.343500000000004,1,7,5,37,37,138.32719999999995,97.31,0
CNC(=O)c1ccc(-c2ccc3c(n2)Oc2ccccc2[C@@H]3C(C)(C)C(=O)Nc2nncs2)cc1F,5.48,-0.7387805584843692,0,train,503.1427387840001,5.001300000000003,2,7,5,36,36,133.69989999999999,106.1,0
CNC(=O)c1ccc(-c2ccc3c(n2)Oc2ccccc2[C@@H]3C(C)(C)C(=O)Nc2nncs2)cc1,9.170000000000002,-0.9623693356700213,0,train,485.1521605960001,4.862200000000003,2,7,5,35,35,133.7419,106.1,0
CC(C)(C(=O)Nc1nncs1)[C@H]1c2ccccc2Oc2nc(-c3ccc(C(N)=O)cc3)ccc21,2.5,-0.3979400086720376,0,train,471.13651053200005,4.601500000000002,2,7,5,34,34,128.86960000000002,120.09,0
CC(C)(C(=O)Nc1nncs1)[C@H]1c2ccccc2Oc2nc(-c3ccc(C(=O)O)cc3)ccc21,15.4,-1.187520720836463,0,train,472.12052611999997,5.200800000000004,2,7,5,34,34,127.31100000000004,114.3,0
CC(=O)c1ccc(-c2ccc3c(n2)Oc2ccccc2[C@@H]3C(C)(C)C(=O)Nc2nncs2)cc1F,6.0,-0.7781512503836436,0,train,488.13183975200013,5.844300000000004,1,7,5,35,35,130.31420000000006,94.07,0
CC(C)Oc1ccc(-c2ccc3c(n2)Oc2ccccc2[C@@H]3C(C)(C)C(=O)Nc2nncs2)cc1F,3.9,-0.5910646070264992,0,test,504.16313988000013,6.428900000000005,1,7,6,36,36,136.0737,86.23,0
CC(=O)c1ccc(-c2ccc3c(n2)Oc2ccccc2[C@@H]3C(C)(C)C(=O)Nc2nncs2)cc1,2.9,-0.4623979978989561,0,train,470.1412615640001,5.705200000000004,1,7,5,34,34,130.35620000000003,94.07,0
CCS(=O)(=O)c1ccc(-c2ccc3c(n2)Oc2ccccc2[C@@H]3C(C)(C)C(=O)Nc2nncs2)cc1,4.0,-0.6020599913279624,0,train,520.123897248,5.296200000000004,1,8,6,36,36,138.07849999999993,111.14000000000001,0
CN(C)c1ccc(-c2ccc3c(n2)Oc2ccccc2[C@@H]3C(C)(C)C(=O)Nc2nncs2)cc1,3.8,-0.5797835966168101,0,train,471.17289604000007,5.568600000000004,1,7,5,34,34,134.67869999999996,80.24000000000001,0
CC(C)(C(=O)Nc1nncs1)[C@@H]1c2ccccc2Oc2nc(-c3ccc(O)cc3)ccc21,5.700000000000001,-0.7558748556724915,0,train,444.1256115,5.208200000000004,2,7,4,32,32,122.01650000000001,97.23,0
CC(C)Oc1ccc(-c2ccc3c(n2)Oc2ccccc2[C@H]3C(C)(C)C(=O)Nc2nncs2)cc1,1.6,-0.2041199826559248,0,train,486.1725616920001,6.289800000000005,1,7,6,35,35,136.11569999999998,86.23,0
CCCc1ccc(-c2ccc3c(n2)Oc2ccccc2[C@H]3C(C)(C)C(=O)Nc2nncs2)cc1,2.4,-0.380211241711606,0,train,470.17764707200007,6.455100000000005,1,6,6,34,34,134.3467,77.0,0
CCc1ccc(-c2ccc3c(n2)Oc2ccccc2[C@H]3C(C)(C)C(=O)Nc2nncs2)cc1,1.0,-0.0,1,train,456.16199700800007,6.065000000000005,1,6,5,33,33,129.7297,77.0,0
Cc1ccc(-c2ccc3c(n2)Oc2ccccc2[C@@H]3C(C)(C)C(=O)Nc2nncs2)cc1,2.5,-0.3979400086720376,0,train,442.1463469440001,5.8110200000000045,1,6,4,32,32,125.08870000000005,77.0,0
Cc1cccc(-c2ccc3c(n2)Oc2ccccc2[C@@H]3C(C)(C)C(=O)Nc2nncs2)c1,24.0,-1.380211241711606,1,train,442.1463469440001,5.811020000000004,1,6,4,32,32,125.08870000000005,77.0,0
Cc1ccccc1-c1ccc2c(n1)Oc1ccccc1[C@@H]2C(C)(C)C(=O)Nc1nncs1,10.5,-1.021189299069938,0,train,442.1463469440001,5.811020000000004,1,6,4,32,32,125.08870000000005,77.0,0
CC(C)(C(=O)Nc1nncs1)[C@H]1c2ccccc2Oc2nc(-c3ccccc3)ccc21,7.1,-0.8512583487190752,0,train,428.13069688,5.502600000000005,1,6,4,31,31,120.35170000000001,77.0,0
CC(C)(C(=O)Nc1nncs1)C1c2ccccc2Oc2ncccc21,412.0,-2.6148972160331345,1,test,352.099396752,3.835600000000002,1,6,3,25,25,94.91570000000003,77.0,0
CNC(=O)c1ccccc1CC[C@]1(O)CCC2=Cc3c(cnn3-c3ccc(F)cc3)C[C@@]21C,2.0,-0.3010299956639812,1,test,445.2165553560001,4.474500000000004,2,4,5,33,33,125.64700000000003,67.15,0
CNC(=O)c1cccc(CC[C@]2(O)CCC3=Cc4c(cnn4-c4ccc(F)cc4)C[C@@]32C)c1,15.000000000000004,-1.1760912590556811,1,train,445.216555356,4.474500000000004,2,4,5,33,33,125.64700000000003,67.15,0
CNC(=O)c1ccc(CC[C@]2(O)CCC3=Cc4c(cnn4-c4ccc(F)cc4)C[C@@]32C)cc1,154.99999999999997,-2.1903316981702914,1,train,445.216555356,4.474500000000004,2,4,5,33,33,125.64700000000003,67.15,0
C=CCNC(=O)c1ccccc1CC[C@]1(O)CCC2=Cc3c(cnn3-c3ccc(F)cc3)C[C@@]21C,1.0,-0.0,1,train,471.23220542000007,5.030700000000005,2,4,7,35,35,134.78699999999992,67.15,0
CCCNC(=O)c1ccccc1CC[C@]1(O)CCC2=Cc3c(cnn3-c3ccc(F)cc3)C[C@@]21C,2.0,-0.3010299956639812,1,train,473.24785548400007,5.254700000000005,2,4,7,35,35,134.88099999999994,67.15,0
CC(C)NC(=O)c1ccccc1CC[C@]1(O)CCC2=Cc3c(cnn3-c3ccc(F)cc3)C[C@@]21C,4.0,-0.6020599913279624,1,test,473.24785548400007,5.253100000000004,2,4,6,35,35,134.85899999999995,67.15,0
CCNC(=O)c1ccccc1CC[C@]1(O)CCC2=Cc3c(cnn3-c3ccc(F)cc3)C[C@@]21C,2.0,-0.3010299956639812,1,train,459.23220542000007,4.864600000000005,2,4,6,34,34,130.26399999999998,67.15,0
C[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CC[C@@]2(O)CCc1ccccc1C(N)=O,2.0,-0.3010299956639812,0,train,431.20090529199996,4.2138000000000035,2,4,5,32,32,120.77470000000004,81.13999999999999,0
CCNC(=O)c1ccccc1CC[C@]1(O)CCC2=Cc3c(cnn3-c3ccc(F)cc3)C(O)[C@@]21C,40.000000000000014,-1.6020599913279625,1,test,475.22712004000005,4.355500000000004,3,5,6,35,35,131.51979999999998,87.38000000000001,0
CC(C)(C)NC(=O)c1ccccc1CC[C@]1(O)CCC2=Cc3c(cnn3-c3ccc(F)cc3)C[C@@]21C,10.0,-1.0,0,test,487.26350554800007,5.6432000000000055,2,4,5,36,36,139.47599999999989,67.15,0
CC(C)(CO)NC(=O)c1ccccc1CC[C@]1(O)CCC2=Cc3c(cnn3-c3ccc(F)cc3)C[C@@]21C,1.0,-0.0,0,test,503.25842016800004,4.615600000000004,3,5,7,37,37,140.88779999999986,87.38,0
C[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CC[C@@]2(O)CCc1cccc(F)c1C(=O)NC1(CO)CC1,3.0,-0.4771212547196624,0,train,519.233348292,4.508700000000004,3,5,7,38,38,138.7318,87.38,0
C[C@]12Cc3cnn(-c4ccc(F)cc4)c3C=C1CC[C@@]2(O)CCc1ccc(F)cc1C(N)=O,3.0,-0.4771212547196624,0,train,449.19148348,4.352900000000003,2,4,5,33,33,120.73270000000005,81.13999999999999,0
C[C@@]12C(=Cc3c(cnn3-c3ccc(F)cc3)C1O)CC[C@@]2(O)CCc1ccc(F)cc1C(N)=O,58.00000000000001,-1.7634279935629371,0,train,465.18639809999996,3.8438000000000017,3,5,5,34,34,121.98850000000003,101.37,0
O=c1[nH]c2cc(/C=C3\c4ccccc4COc4cc(F)ccc43)ccc2n1[C@H]1C[C@H]2COCCN2C1,669.0000000000002,-2.825426117767824,0,train,483.19581991200005,4.595600000000005,1,5,2,36,36,136.5396999999999,59.49,0
O=c1[nH]c([C@H]2CC[C@@H](c3ccccc3)CC2)c(Cc2cccc(C(F)(F)F)c2)c(=O)n1CCO,98.0,-1.9912260756924949,0,train,472.197377384,4.579900000000005,2,4,6,34,34,123.05050000000007,75.09,0
Cc1cccc(Cc2c(=O)n(CCN(C)C)c(=O)[nH]c2[C@H]2CC[C@@H](c3ccccc3)CC2)c1,9.0,-0.9542425094393248,0,test,445.27292736,4.438820000000003,1,4,7,33,33,134.25369999999995,58.1,0
O=c1[nH]c(=O)c(Cc2nccs2)c([C@H]2CC[C@@H](c3ccccc3)CC2)[nH]1,138.99999999999997,-2.143014800254095,0,train,367.1354479120001,3.5519000000000016,2,4,4,26,26,102.99540000000003,78.61,0
O=c1[nH]c(=O)c(Cc2ncccn2)c([C@H]2CC[C@@H](c3ccccc3)CC2)[nH]1,400.0000000000001,-2.6020599913279625,1,train,362.174275944,2.8854000000000006,2,4,4,27,27,102.91340000000002,91.5,0
O=c1[nH]c(=O)c(Cc2cc(Cl)ccc2Cl)c([C@H]2CC[C@@H](c3ccccc3)CC2)[nH]1,15.499999999999996,-1.1903316981702914,0,train,428.10583330400004,5.402200000000004,2,2,4,29,29,117.34340000000002,65.72,0
CS(=O)(=O)c1ccccc1Cc1c(=O)[nH]c(=O)[nH]c1[C@H]1CC[C@@H](c2ccccc2)CC1,557.0,-2.745855195173729,0,train,438.16132831199997,3.4989000000000026,2,4,5,31,31,120.43320000000001,99.85999999999999,0
O=c1[nH]c(=O)c(Cc2cccc(C(F)(F)F)c2)c([C@H]2CC[C@@H](c3ccccc3)CC2)[nH]1,16.0,-1.2041199826559248,0,train,428.1711626360001,5.114200000000004,2,2,4,31,31,112.3254,65.72,0
Cc1cccc(Cc2c(=O)[nH]c(=O)[nH]c2[C@H]2CC[C@@H](c3ccccc3)CC2)c1,12.000000000000002,-1.0791812460476249,0,train,374.199428072,4.403820000000003,2,2,4,28,28,112.06040000000002,65.72,0
O=c1[nH]c(=O)c(Cc2ccccc2)c([C@H]2CC[C@@H](c3ccccc3)CC2)[nH]1,32.00000000000001,-1.505149978319906,1,train,360.18377800800005,4.095400000000003,2,2,4,27,27,107.32340000000003,65.72,0
CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1cc(-c2ccc(F)cc2)c2ncccc2c1,285.0,-2.45484486000851,0,train,481.162411608,7.294200000000005,1,4,6,35,35,139.94669999999985,54.88,0
CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1cc(-c2ccc(F)cc2)c2ncccc2c1,196.0,-2.292256071356476,0,train,482.157660576,6.689200000000005,1,5,6,35,35,137.7416999999999,67.77000000000001,0
CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccc2nncn2c1,168.99999999999997,-2.227886704613673,1,train,377.1310312280001,3.9826000000000024,1,6,5,27,27,105.79670000000003,72.18,0
CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccc2ncccc2c1,85.00000000000003,-1.9294189257142929,1,test,387.14053329200004,5.488100000000005,1,4,5,28,28,114.55270000000003,54.88,0
CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccn2cncc2c1,17.999999999999996,-1.255272505103306,0,train,376.13578226000004,4.587600000000004,1,5,5,27,27,108.00170000000003,59.290000000000006,0
CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccc2cnccc2c1,15.000000000000004,-1.1760912590556811,1,train,387.14053329200004,5.488100000000005,1,4,5,28,28,114.55270000000003,54.88,0
CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccc2c(ccn2-c2ccc(F)cc2)c1,12.999999999999998,-1.1139433523068367,1,test,469.162411608,7.022900000000005,1,4,6,34,34,136.0426999999999,46.92,0
CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccc2cncn2c1,12.999999999999998,-1.1139433523068367,1,test,376.13578226000004,4.587600000000004,1,5,5,27,27,108.00170000000003,59.290000000000006,0
CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccn2c(-c3ccccc3)ncc2c1,7.999999999999999,-0.9030899869919436,0,train,452.16708238800004,6.254600000000005,1,5,6,33,33,133.43769999999992,59.290000000000006,0
CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccc2c(-c3ccc(F)c(Cl)c3)ncn2c1,7.999999999999999,-0.9030899869919436,0,test,504.11868822400004,7.047100000000005,1,5,6,35,35,138.40569999999988,59.290000000000006,0
CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccc2[nH]ccc2c1,7.0,-0.8450980400142568,1,train,375.14053329200004,5.421200000000004,2,3,5,27,27,111.10840000000003,57.78,0
CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(-c3ccc(F)cc3)ncn2c1,3.666666666666666,-0.5642714304385625,0,test,471.152909544,5.788700000000005,1,6,6,34,34,131.19069999999996,72.18,0
CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(-c3ccc(F)c(Cl)c3)ncn2c1,5.000000000000001,-0.6989700043360189,0,train,505.11393719200004,6.442100000000005,1,6,6,35,35,136.2006999999999,72.18,0
CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(-c3cccc(CO)c3)ncn2c1,5.000000000000001,-0.6989700043360189,0,train,483.17289604,5.141900000000006,2,7,7,35,35,137.15549999999993,92.41,0
CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccn2c(-c3ccccc3)ncc2c1,3.0,-0.4771212547196624,0,train,453.16233135600004,5.649600000000005,1,6,6,33,33,131.23269999999997,72.18,0
CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccc2c(-c3ccc(C#N)cc3)ncn2c1,4.0,-0.6020599913279624,0,train,477.1623313560001,6.126280000000006,1,6,6,35,35,138.15269999999987,83.08,0
CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(-c3cccc(C#N)c3)ncn2c1,4.0,-0.6020599913279624,0,train,478.15758032400004,5.521280000000005,1,7,6,35,35,135.9476999999999,95.97,0
CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccc2c(-c3cccc(C#N)c3)ncn2c1,4.0,-0.6020599913279624,0,train,477.1623313560001,6.126280000000006,1,6,6,35,35,138.15269999999987,83.08,0
CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccc2c(-c3ccc(F)cc3)ncn2c1,2.6666666666666665,-0.4259687322722811,1,train,470.15766057600007,6.393700000000005,1,5,6,34,34,133.39569999999995,59.290000000000006,0
CC(C)(C(=O)Nc1nccs1)C(c1ccccc1)c1ccc2c(-c3ccc(F)cc3F)ncn2c1,2.0,-0.3010299956639812,0,train,488.14823876400004,6.532800000000005,1,5,6,35,35,133.35369999999995,59.290000000000006,0
CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(-c3ccc(C#N)cc3)ncn2c1,2.0,-0.3010299956639812,0,test,478.15758032400004,5.521280000000005,1,7,6,35,35,135.9476999999999,95.97,0
CC(C)(C(=O)Nc1nncs1)C(c1ccccc1)c1ccc2c(-c3ccc(F)cc3F)ncn2c1,1.0,-0.0,0,train,489.14348773200004,5.927800000000005,1,6,6,35,35,131.1487,72.18,0
CCS(=O)(=O)NCC(C)[C@@H](c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,1.1494252873563218,0.0604807473813814,0,train,451.17297629200004,4.871900000000004,1,4,8,32,32,125.94050000000003,63.99,0
CC(CNS(C)(=O)=O)[C@@H](c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,1.075268817204301,0.0315170514460648,0,train,437.15732622800004,4.481800000000003,1,4,7,31,31,121.32350000000002,63.99,0
CC(CNS(=O)(=O)CC(F)(F)F)[C@@H](c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,1.34,-0.1271047983648076,0,train,505.1447108560001,5.414300000000004,1,4,8,35,35,126.32150000000003,63.99,0
CC(C)(CNS(=O)(=O)CC(F)(F)F)[C@@H](c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,1.5625,0.1938200260161128,0,train,519.16036092,5.804400000000005,1,4,8,36,36,130.9385,63.99,0
CC(C)(CNS(=O)(=O)C1CC1)[C@@H](c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,1.15,-0.0606978403536116,0,train,477.18862635600004,5.404500000000005,1,4,8,34,34,133.03849999999997,63.99,0
CCCS(=O)(=O)NCC(C)(C)[C@@H](c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,1.51,-0.1789769472931694,0,train,479.20427642000004,5.652100000000005,1,4,9,34,34,135.17449999999994,63.99,0
CCS(=O)(=O)NCC(C)(C)[C@@H](c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,1.388888888888889,0.1426675035687315,0,train,465.18862635600004,5.262000000000005,1,4,8,33,33,130.5575,63.99,0
CC(C)(CNS(C)(=O)=O)[C@@H](c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,1.8867924528301887,0.2757241303992109,0,train,451.17297629200004,4.871900000000005,1,4,7,32,32,125.94050000000003,63.99,0
CC(C)C[C@@H](c1ccc2c(cnn2-c2ccc(F)cc2)c1)C(C)(C)CNC(=O)NC(C)(C)C,3.6,-0.5563025007672873,0,train,452.29514002400003,6.418200000000007,2,3,7,33,33,133.2924,58.95,0
CC(C)(C)NC(=O)NCC(C)(C)[C@@H](c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,5.139999999999999,-0.7109631189952756,0,train,472.26383989600004,6.420400000000006,2,3,6,35,35,139.3813999999999,58.95,0
CC(C)C[C@@H](c1ccc2c(cnn2-c2ccc(F)cc2)c1)C(C)(C)CNC(=O)NCC(F)(F)F,1.42,-0.1522883443830564,0,train,478.23557446,6.182000000000006,2,3,8,34,34,124.46140000000007,58.95,0
CC(C)(CNC(=O)NCC(F)(F)F)[C@@H](c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,10.2,-1.0086001717619175,0,test,498.204274332,6.184200000000005,2,3,7,36,36,130.5504,58.95,0
CC(CNC(=O)CC(F)(F)F)[C@@H](c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,2.35,-0.3710678622717362,0,train,469.1777252360001,6.001200000000005,1,3,7,34,34,122.15870000000002,46.92,0
CC(C)C[C@@H](c1ccc2c(cnn2-c2ccc(F)cc2)c1)C(C)(C)CNC(=O)CC(F)(F)F,1.3,-0.1139433523068367,0,train,463.224675428,6.389100000000005,1,3,8,33,33,120.68670000000007,46.92,0
CC(C)(C)CC(=O)NCC(C)(C)[C@@H](c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,1.9,-0.2787536009528289,0,test,471.26859092800004,6.875100000000007,1,3,7,35,35,140.1756999999999,46.92,0
CC(C)(C)C(=O)NCC(C)(C)[C@@H](c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,2.0,-0.3010299956639812,0,train,457.25294086400004,6.4850000000000065,1,3,6,34,34,135.55869999999993,46.92,0
CC(C)(CNC(=O)CC(F)(F)F)[C@@H](c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,1.2345679012345678,0.0915149811213502,0,train,483.19337530000007,6.3913000000000055,1,3,7,35,35,126.77570000000003,46.92,0
CC(C)(CNC(=O)C(F)(F)F)[C@@H](c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,1.74,-0.2405492482825997,0,train,469.1777252360001,6.001200000000005,1,3,6,34,34,122.15870000000002,46.92,0
CC(=O)NCC(C)(C)[C@@H](c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,2.4,-0.380211241711606,0,train,415.20599067200004,5.4588000000000045,1,3,6,31,31,121.77770000000004,46.92,0
CC(C(=O)Nc1nncs1)[C@@H](c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,1.869158878504673,0.2716462179787716,0,train,457.13725948,5.422800000000004,1,6,6,33,33,127.01570000000001,72.70000000000002,0
Cc1nnc(NC(=O)C(C)(C)C(c2ccccc2)c2ccc3c(cnn3-c3ccc(F)cc3)c2)s1,21.0,-1.3222192947339193,0,train,485.168559608,6.121320000000004,1,6,6,35,35,136.36969999999994,72.70000000000002,0
Cc1csc(NC(=O)C(C)(C)C(c2ccccc2)c2ccc3c(cnn3-c3ccc(F)cc3)c2)n1,13.999999999999998,-1.146128035678238,0,train,484.1733106400001,6.726320000000006,1,5,6,35,35,138.57469999999986,59.81,0
Cc1cnc(NC(=O)C(C)(C)C(c2ccccc2)c2ccc3c(cnn3-c3ccc(F)cc3)c2)s1,10.999999999999996,-1.041392685158225,0,test,484.17331064000007,6.726320000000005,1,5,6,35,35,138.5746999999999,59.81,0
CC(C)(C(=O)Nn1ncnn1)C(c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,17.0,-1.230448921378274,1,train,455.18698654400004,4.079500000000002,1,7,6,34,34,125.27870000000003,90.52000000000001,0
CC(C)(C(=O)Nn1nccn1)C(c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,10.999999999999996,-1.041392685158225,0,train,454.1917375760001,4.684500000000004,1,6,6,34,34,127.48370000000003,77.63,0
CC(C)(C(=O)Nc1ccsc1)C(c1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,10.999999999999996,-1.041392685158225,0,train,469.16241160800007,7.022900000000005,1,4,6,34,34,136.0426999999999,46.92,0
CC(C)(C(=O)Nc1nccs1)C(c1ccncc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,12.000000000000002,-1.0791812460476249,1,train,471.152909544,5.812900000000004,1,6,6,34,34,131.63269999999997,72.70000000000002,0
CC(C)(C(=O)Nc1nccs1)C(c1ccc2c(cnn2-c2ccc(F)cc2)c1)C1CCCCC1,17.999999999999996,-1.255272505103306,0,train,476.20461076800007,6.949900000000005,1,5,6,34,34,134.86869999999996,59.81,0
CC(C)(C(=O)Nc1nccs1)C(c1ccc2c(cnn2-c2ccc(F)cc2)c1)C1CCCC1,21.0,-1.3222192947339193,0,test,462.18896070400007,6.5598000000000045,1,5,6,33,33,130.2517,59.81,0
CC(C)(C(=O)Nc1nncs1)C(Cc1ccccc1)c1ccc2c(cnn2-c2ccc(F)cc2)c1,1.1,-0.041392685158225,1,train,485.168559608,6.007300000000005,1,6,7,35,35,136.23469999999992,72.70000000000002,0
CC(C)CC(c1ccc2c(cnn2-c2ccc(F)cc2)c1)C(C)(C)C(=O)Nc1nncs1,7.500000000000001,-0.8750612633917001,0,test,451.184209672,5.810700000000004,1,6,7,32,32,125.54370000000006,72.7,0
CC(C)C(c1ccc2c(cnn2-c2ccc(F)cc2)c1)C(C)(C)C(=O)Nc1nncs1,2.4,-0.380211241711606,0,train,437.168559608,5.420600000000004,1,6,6,31,31,120.92670000000004,72.7,0
CCCC(c1ccc2c(cnn2-c2ccc(F)cc2)c1)C(C)(C)C(=O)Nc1nncs1,1.7,-0.2304489213782739,0,train,437.168559608,5.564700000000004,1,6,7,31,31,120.99670000000006,72.7,0
