smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
COc1ccc([C@]2(COc3cnc(C)nc3C)C[C@H]2C(=O)Nc2ccc(F)cn2)cc1F,7.0,-0.8450980400142568,0,test,440.165997004,3.7506400000000024,1,6,7,32,32,112.56270000000004,86.23,0
O=C(Cc1ccccc1)N1CCCC12CCN(c1cnc3ccccc3n1)CC2,186.21,-2.2700030001050595,0,test,386.210661452,3.8339000000000034,0,4,3,29,29,114.80900000000004,49.330000000000005,0
Cc1cc(C)nc(N2CCC3(CCCN(Cc4nn(C)nc4-c4ccccc4)C3=O)CC2)n1,4.571,-0.6600112212893308,0,train,445.259008612,3.298140000000002,0,7,4,33,33,126.47600000000003,80.04,0
Cc1cc(C)nc(N2CCC3(CCCN(Cc4nn(C)cc4-c4ccccc4)C3=O)CC2)n1,17.379999999999995,-1.2400497721126476,1,train,444.26375964399995,3.903140000000003,0,6,4,33,33,128.68100000000004,67.15,0
Cc1cc(C)nc(N2CCC3(CCCN(Cc4n[nH]nc4-c4ccccc4)C3=O)CC2)n1,1.175,-0.070037866607755,1,train,431.243358548,3.287740000000001,1,6,4,32,32,121.85570000000003,90.9,0
Cc1cc(C)nc(N2CCC3(CCCN(Cc4n[nH]cc4-c4ccccc4)C3=O)CC2)n1,3.89,-0.5899496013257077,0,train,430.24810957999995,3.8927400000000025,1,5,4,32,32,124.06070000000003,78.01,0
Cc1cc(C)nc(N2CCC3(CCCN(Cc4c[nH]c5ncccc45)C3=O)CC2)n1,16.22,-1.2100508498751372,1,train,404.232459516,3.378940000000002,1,5,3,30,30,116.13070000000006,78.01,0
Cc1cc(C)nc(N2CCC3(CCCN(Cc4n[nH]c5ccccc45)C3=O)CC2)n1,6.918,-0.8399805576783427,1,train,404.23245951599995,3.378940000000002,1,5,3,30,30,116.13070000000005,78.01,0
COc1ccc2[nH]cc(CN3CCCC4(CCN(c5nc(C)cc(C)n5)CC4)C3=O)c2c1,6.024096385542169,0.7798919119599449,0,train,433.24777523200004,3.9925400000000035,1,5,4,32,32,124.88770000000007,74.35,0
Cc1cc(C)nc(N2CCC3(CCCN(Cc4cn(C)c5ccccc45)C3=O)CC2)n1,20.890000000000004,-1.319938439980309,0,train,417.252860612,3.994340000000003,0,5,3,31,31,122.95600000000006,54.260000000000005,0
Cc1cc(C)nc(N2CCC3(CCCN(Cc4c[nH]c5ccccc45)C3=O)CC2)n1,6.918,-0.8399805576783427,1,train,403.237210548,3.983940000000003,1,4,3,30,30,118.33570000000006,65.12,0
COc1ccnc(N2CCC3(CCCN(Cc4c[nH]c5ccccc45)C3=O)CC2)n1,14.129999999999995,-1.1501421618485586,0,train,405.21647510400004,3.375700000000002,1,5,4,30,30,115.41370000000005,74.35,0
Cc1ccnc(N2CCC3(CCCN(Cc4c[nH]c5ccccc45)C3=O)CC2)n1,26.92,-1.4300750555519393,0,train,389.221560484,3.6755200000000023,1,4,3,29,29,113.59870000000005,65.12,0
O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1ncccn1)CC2,549.5399999999997,-2.739999309401968,0,train,375.20591042000007,3.3671000000000024,1,4,3,28,28,108.86170000000004,65.12,0
O=C1N(Cc2c[nH]c3ccccc23)CCCC12CCN(c1cnccn1)CC2,309.0299999999999,-2.490000641890952,0,train,375.20591042000007,3.3671000000000024,1,4,3,28,28,108.86170000000004,65.12,0
O=C1N(Cc2cccc3[nH]ccc23)CCCC12CCN(c1cnc3ccccc3n1)CC2,70.30999999999999,-1.8470170979353544,1,train,425.22156048400007,4.520300000000003,1,4,3,32,32,126.36770000000004,65.12,0
O=C1CCCC2(CCN(c3nc4ccccc4o3)CC2)N1Cc1cccc2[nH]ccc12,3.0809999999999995,-0.4886916983169406,1,test,414.20557607200004,4.860800000000004,1,4,3,31,31,120.88670000000003,65.37,0
Cc1cc(C)nc(N2CCC3(CCCC(=O)N3Cc3cccc4[nH]ccc34)CC2)n1,1.1749500646222537,0.0700194094844853,0,train,403.23721054800006,4.126440000000003,1,4,3,30,30,118.38370000000005,65.12,0
O=C1CCCC2(CCN(c3cnc4ccccc4n3)CC2)N1Cc1cccc2[nH]ccc12,1.372589389884016,0.1375406374712825,1,test,425.22156048400007,4.662800000000004,1,4,3,32,32,126.41570000000004,65.12,0
Cc1ccc(C)c(CN2C(=O)CCCC23CCN(c2cnc4ccccc4n2)CC3)c1,14.439999999999998,-1.1595671932336202,0,train,414.24196158,4.798340000000005,0,4,3,31,31,124.03300000000004,49.330000000000005,0
COc1ccc(CNC(=O)c2cc(-c3cc(Cl)cc(Cl)c3)cnc2-c2cccnc2)cc1OC,14.285714285714285,1.154901959985743,1,train,493.095996892,6.064600000000005,1,5,7,34,34,133.6401999999999,73.34,0
COc1ccc(CNC(=O)c2cc(-c3cc(F)cc(Cl)c3)cnc2-c2cccnc2)cc1OC,1.6666666666666667,0.2218487496163563,1,train,477.125547432,5.5503000000000045,1,5,7,34,34,128.58819999999997,73.34,0
COc1ccc(CNC(=O)c2cc(-c3cccc(Cl)c3)cnc2-c2cccnc2)cc1OC,1.3,-0.1139433523068367,1,test,459.134969244,5.411200000000005,1,5,7,33,33,128.6302,73.34,0
COc1ccc(CNC(=O)c2cc(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)cnc2-c2cccnc2)cc1OC,120.99999999999991,-2.08278537031645,0,test,561.1487108520001,6.795400000000005,1,5,7,40,40,133.62419999999992,73.34,0
COc1ccc(CNC(=O)c2cc(-c3cc(F)cc(F)c3)cnc2-c2cccnc2)cc1OC,8.3,-0.919078092376074,0,train,461.1550979720001,5.036000000000005,1,5,7,34,34,123.5362,73.34,0
COc1ccc(CNC(=O)c2cc(-c3cc(C)cc(F)c3)cnc2-c2cccnc2)cc1OC,1.25,0.0969100130080563,1,train,457.18016984800005,5.205320000000005,1,5,7,34,34,128.3152,73.34,0
COc1ccc(CNC(=O)c2cc(-c3cc(C)cc(C)c3)cnc2-c2cccnc2)cc1OC,1.4285714285714286,0.1549019599857432,1,train,453.2052417240001,5.374640000000005,1,5,7,34,34,133.09419999999994,73.34,0
Cc1cc(C)cc(-c2cnc(-c3cccnc3)c(C(=O)NCc3ccc(C(F)(F)F)c(F)c3)c2)c1,4.1,-0.6127838567197355,0,train,479.162075172,6.515340000000004,1,3,5,35,35,124.95020000000002,54.88,0
Cc1cc(C)cc(-c2cnc(-c3cccnc3)c(C(=O)NCc3ccc(F)c(C)c3)c2)c1,17.999999999999996,-1.255272505103306,0,train,425.190340608,5.804960000000005,1,3,5,32,32,124.68520000000002,54.88,0
COc1cccc(CNC(=O)c2cc(-c3cc(C)cc(C)c3)cnc2-c2cccnc2)c1,40.49999999999999,-1.6074550232146685,1,test,423.1946770400001,5.366040000000005,1,4,6,32,32,126.5422,64.11,0
Cc1cc(C)cc(-c2cnc(-c3cccnc3)c(C(=O)NCc3ccc(N(C)C)cc3)c2)c1,4.8,-0.6812412373755872,0,train,436.226311516,5.423440000000005,1,4,6,33,33,134.31719999999996,58.120000000000005,0
COc1ccc(CNC(=O)c2cc(-c3cc(C)cc(C)c3)cnc2-c2cccnc2)cc1,22.0,-1.3424226808222062,1,train,423.1946770400001,5.366040000000004,1,4,6,32,32,126.5422,64.11,0
Cc1cc(C)cc(-c2cnc(-c3cccnc3)c(C(=O)N(C)Cc3ccc4nccnc4c3)c2)c1,78.5,-1.8948696567452523,0,train,459.20591042000007,5.642840000000005,0,5,5,35,35,137.71349999999987,71.87,0
Cc1cc(C)cc(-c2cnc(-c3cccnc3)c(C(=O)NCc3ccc4c(c3)CCN4C)c2)c1,3.0,-0.4771212547196624,1,train,448.226311516,5.349740000000005,1,4,5,34,34,136.96419999999992,58.120000000000005,0
Cc1cc(C)cc(-c2cnc(-c3cccnc3)c(C(=O)N(C)Cc3ccc4c(c3)OCO4)c2)c1,580.0000000000001,-2.7634279935629373,1,test,451.18959165999996,5.428340000000005,0,5,5,34,34,130.74049999999997,64.55000000000001,0
Cc1cc(C)cc(-c2cnc(-c3cccnc3)c(C(=O)NCc3ccc4c(c3)OCO4)c2)c1,17.0,-1.230448921378274,1,test,437.17394159599996,5.086140000000004,1,5,5,33,33,126.1132,73.34,0
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](COc3ccc(F)cn3)CC[C@H]2C)c1,4.999999999999999,0.6989700043360187,1,train,409.191403228,3.429520000000003,0,6,5,30,30,109.00850000000003,73.14,0
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](CCc3ccc(F)cn3)CC[C@H]2C)c1,26.0,-1.414973347970818,1,train,407.21213867200004,3.9833200000000035,0,5,5,30,30,111.83450000000003,63.910000000000004,0
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](C#Cc3ccc(F)cn3)CC[C@H]2C)c1,1.1,-0.041392685158225,1,train,403.18083854400004,3.4022200000000025,0,5,2,30,30,110.39150000000002,63.910000000000004,0
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](C#Cc3ccccn3)CC[C@H]2C)c1,10.999999999999996,-1.041392685158225,1,train,385.19026035600007,3.2631200000000016,0,5,2,29,29,110.43350000000002,63.910000000000004,0
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](C#Cc3cccnc3)CC[C@H]2C)c1,40.99999999999999,-1.6127838567197357,1,train,385.19026035600007,3.2631200000000016,0,5,2,29,29,110.43350000000002,63.910000000000004,0
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](C#Cc3ccncc3)CC[C@H]2C)c1,7.0,-0.8450980400142568,1,train,385.19026035600007,3.2631200000000016,0,5,2,29,29,110.43350000000002,63.910000000000004,0
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](C#Cc3cccnc3O)CC[C@H]2C)c1,24.0,-1.380211241711606,1,test,401.18517497600004,2.968720000000001,1,6,2,30,30,112.09830000000002,84.14,0
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](C#Cc3cnccc3O)CC[C@H]2C)c1,7.500000000000001,-0.8750612633917001,0,train,401.185174976,2.968720000000001,1,6,2,30,30,112.09830000000001,84.14,0
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](C#Cc3ccc(CO)cn3)CC[C@H]2C)c1,130.00000000000006,-2.113943352306837,1,train,415.20082504000004,2.755420000000001,1,6,3,31,31,116.35630000000002,84.14,0
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](C#Cc3cccc(CO)n3)CC[C@H]2C)c1,5.6000000000000005,-0.7481880270062005,1,train,415.20082504000004,2.755420000000001,1,6,3,31,31,116.35630000000003,84.14,0
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](C#Cc3cc(CO)ccn3)CC[C@H]2C)c1,42.00000000000001,-1.6232492903979006,1,train,415.20082504000004,2.755420000000001,1,6,3,31,31,116.35630000000002,84.14,0
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](C#Cc3ccc(CO)nc3)CC[C@H]2C)c1,150.00000000000003,-2.1760912590556813,1,train,415.20082504000004,2.755420000000001,1,6,3,31,31,116.35630000000002,84.14,0
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](C#Cc3cncc(CO)c3)CC[C@H]2C)c1,32.00000000000001,-1.505149978319906,1,train,415.20082504,2.755420000000001,1,6,3,31,31,116.35630000000002,84.14,0
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](C#Cc3ccnc(CO)c3)CC[C@H]2C)c1,25.000000000000007,-1.3979400086720375,1,train,415.20082504000004,2.755420000000001,1,6,3,31,31,116.35630000000003,84.14,0
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](C#Cc3cccc(CO)c3)CC[C@H]2C)c1,1.8867924528301887,0.2757241303992109,1,train,414.205576072,3.360420000000002,1,5,3,31,31,118.56130000000003,71.25,0
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3ncc4cnn(C)c4n3)CC[C@H]2C)c1,48.99999999999999,-1.6901960800285136,1,train,431.21820642000006,1.99342,0,9,3,32,32,119.72850000000004,97.86,0
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3ncc4c(C)nn(C)c4n3)CC[C@H]2C)c1,3.7,-0.568201724066995,1,train,445.23385648400006,2.3018400000000003,0,9,3,33,33,124.46550000000005,97.86,0
Cc1nn(C)c2nc(N3CC[C@@H](C)N(C(=O)c4ccccc4-n4nccn4)CC3)ncc12,92.0,-1.963787827345556,0,train,431.2182064200001,1.9934199999999997,0,9,3,32,32,119.72850000000004,97.86000000000001,0
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3ncc4c(C)coc4n3)CC[C@H]2C)c1,1.6666666666666667,0.2218487496163563,1,train,431.20697304,3.161340000000002,0,8,3,32,32,119.96550000000003,93.18,0
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3ncc4c(C)c(C)oc4n3)CC[C@H]2C)c1,2.0,0.3010299956639812,1,train,445.222623104,3.4697600000000026,0,8,3,33,33,124.70250000000004,93.18,0
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3ncc4c(C)csc4n3)CC[C@H]2C)c1,4.999999999999999,0.6989700043360187,0,test,447.18412942000003,3.6298400000000024,0,8,3,32,32,125.57650000000004,80.04,0
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc(N)c4c(C)coc4n3)CC[C@H]2C)c1,5.000000000000001,-0.6989700043360189,0,test,446.217872072,2.743540000000001,1,9,3,33,33,124.37790000000003,119.2,0
Cc1coc2nc(N3CC[C@@H](C)N(C(=O)c4ccccc4-n4nccn4)CC3)nc(N)c12,25.000000000000007,-1.3979400086720375,1,train,432.2022220080001,2.43512,1,9,3,32,32,119.64090000000002,119.2,0
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc(N)c4ccsc4n3)CC[C@H]2C)c1,1.4285714285714286,0.1549019599857432,0,train,448.179378388,2.903620000000001,1,9,3,32,32,125.25190000000002,106.06,0
C[C@@H]1CCN(c2nc(N)c3ccsc3n2)CCN1C(=O)c1ccccc1-n1nccn1,9.2,-0.9637878273455552,0,train,434.16372832400003,2.595200000000001,1,9,3,31,31,120.5149,106.06,0
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc(N)c4cc(C)sc4n3)CC[C@H]2C)c1,2.5,0.3979400086720376,1,train,462.195028452,3.212040000000002,1,9,3,33,33,129.9889,106.06,0
Cc1cc2c(N)nc(N3CC[C@@H](C)N(C(=O)c4ccccc4-n4nccn4)CC3)nc2s1,1.5,-0.1760912590556812,0,train,448.17937838800015,2.903620000000001,1,9,3,32,32,125.25190000000002,106.06,0
Cc1ccc(-n2nccn2)c(C(=O)N2CCN(c3nc(N)c4c(C)csc4n3)CC[C@H]2C)c1,3.333333333333334,0.5228787452803376,0,train,462.195028452,3.212040000000002,1,9,3,33,33,129.9889,106.06,0
Cc1csc2nc(N3CC[C@@H](C)N(C(=O)c4ccccc4-n4nccn4)CC3)nc(N)c12,1.2,-0.0791812460476248,1,train,448.1793783880001,2.90362,1,9,3,32,32,125.25190000000003,106.06,0
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)cnc2-c2ccccc2)nc1OC,3.333333333333334,0.5228787452803376,1,train,440.184840628,4.461220000000003,1,6,7,33,33,126.15220000000001,86.23,0
COc1ccc(CNC(=O)c2nc(-c3cncc(C)c3)ccc2-c2ccccc2)nc1OC,43.000000000000014,-1.6334684555795866,1,train,440.18484062799996,4.461220000000003,1,6,7,33,33,126.1522,86.23,0
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2ccccc2)nc1OC,1.639344262295082,0.2146701649892329,1,train,440.184840628,4.461220000000003,1,6,7,33,33,126.15220000000001,86.23,0
COc1ccc(CNC(=O)c2nc(-c3cncc(C)c3)cnc2-c2ccccc2)nc1OC,1.4,-0.146128035678238,1,train,441.180089596,3.856220000000002,1,7,7,33,33,123.9472,99.12,0
COc1ccc(CNC(=O)c2nc(-c3cncc(C)c3)ncc2-c2ccccc2)nc1OC,10.999999999999996,-1.041392685158225,1,train,441.180089596,3.856220000000002,1,7,7,33,33,123.9472,99.12,0
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)nnc2-c2ccccc2)nc1OC,10.999999999999996,-1.041392685158225,1,train,441.1800895960001,3.856220000000002,1,7,7,33,33,123.94720000000001,99.12,0
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ccc2-c2ccccc2)nc1OC,3.333333333333334,0.5228787452803376,1,train,439.18959166,5.066220000000005,1,5,7,33,33,128.3572,73.34,0
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)nc3onc(-c4ccccc4)c23)nc1OC,9.0,-0.9542425094393248,0,train,481.17500421600005,4.602420000000003,1,8,7,36,36,133.71919999999992,112.26,0
COc1ccc(CNC(=O)c2sc(-c3cncc(C)c3)nc2-c2cccc(F)c2)nc1OC,140.00000000000006,-2.146128035678238,1,train,464.1318397520001,4.661820000000004,1,7,7,33,33,123.9872,86.23,0
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2ccccc2F)nc1OC,1.4,-0.146128035678238,1,train,458.17541881600005,4.600320000000003,1,6,7,34,34,126.11020000000002,86.23,0
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2cccc(F)c2)nc1OC,1.1049723756906078,0.0433514207947966,1,train,458.17541881600005,4.6003200000000035,1,6,7,34,34,126.11020000000002,86.23,0
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2ccccn2)nc1OC,1.4,-0.146128035678238,1,train,441.1800895960001,3.856220000000002,1,7,7,33,33,123.94720000000001,99.12,0
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2cnccn2)nc1OC,7.6,-0.8808135922807914,1,train,442.17533856400007,3.251220000000001,1,8,7,33,33,121.74220000000001,112.01,0
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2ccnnc2)nc1OC,193.00000000000009,-2.285557309007774,1,train,442.17533856400007,3.251220000000001,1,8,7,33,33,121.74220000000001,112.01,0
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2cncc(F)c2)nc1OC,5.200000000000001,-0.7160033436347992,1,test,459.17066778400005,3.995320000000002,1,7,7,34,34,123.90520000000002,99.12,0
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2N2CCOCC2)nc1OC,75.00000000000001,-1.8750612633917,1,train,449.20630434400005,2.630820000000001,1,8,7,33,33,123.74820000000005,98.7,0
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2N2CCCC2)nc1OC,4.500000000000001,-0.6532125137753437,1,train,433.21138972400007,3.394420000000002,1,7,7,32,32,122.16320000000006,89.47,0
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2N2CCC2)nc1OC,10.0,-1.0,1,test,419.1957396600001,3.0043200000000017,1,7,7,31,31,117.54620000000006,89.47,0
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2cnn(C)c2)nc1OC,4.1,-0.6127838567197355,1,train,444.19098862800007,3.194720000000001,1,8,7,33,33,122.91820000000003,104.05000000000001,0
COc1ccc(CNC(=O)c2cc(-c3cncc(C)c3)ncc2-c2nccs2)nc1OC,1.025,-0.010723865391773,1,train,447.1365105320001,3.917720000000002,1,8,7,32,32,121.82420000000002,99.12,0
COc1ccc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)c2ccccc2)cc1OC,8654.000000000004,-3.9372168908627057,1,train,388.16745924799994,4.923400000000004,0,4,8,29,29,112.04050000000002,44.760000000000005,0
COc1ccc(OC[C@@]2(c3ccccc3)C[C@H]2CNc2ccccc2)cc1OC,4226.000000000001,-3.625929492716295,1,train,389.199093724,5.152600000000004,1,4,9,29,29,116.19970000000004,39.72,0
COc1ccc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2ccccc2)cc1OC,7.200000000000001,-0.8573324964312685,1,train,403.17835828,4.679200000000004,1,4,8,30,30,116.33970000000002,56.790000000000006,0
COc1ccc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)NC2CCCCC2)cc1OC,7846.0,-3.894648303793517,1,train,409.225308472,4.489400000000003,1,4,8,30,30,116.28370000000005,56.790000000000006,0
COc1ccc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)N(C)c2ccccc2)cc1OC,4679.0,-3.67015304519218,1,test,417.194008344,4.7035000000000045,0,4,8,31,31,121.12000000000003,48.0,0
COc1ccc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2ccccn2)cc1OC,36.0,-1.5563025007672873,1,test,404.173607248,4.074200000000003,1,5,8,30,30,114.13470000000002,69.68,0
O=C(Nc1ccccn1)[C@@H]1C[C@@]1(COc1ccccc1)c1ccccc1,967.0,-2.9854264740830017,0,train,344.15247788,4.057000000000003,1,3,6,26,26,101.03070000000002,51.22,0
COc1ccc([C@]2(COc3ccccc3)C[C@H]2C(=O)Nc2ccccn2)cc1OC,128.99999999999994,-2.110589710299249,0,test,404.173607248,4.074200000000003,1,5,8,30,30,114.13470000000002,69.68,0
COc1ccc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2ccccn2)cc1,588.0,-2.7693773260761385,1,train,374.163042564,4.0656000000000025,1,4,7,28,28,107.58270000000002,60.45,0
COc1cccc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2ccccn2)c1,1330.0,-3.123851640967086,1,train,374.163042564,4.0656000000000025,1,4,7,28,28,107.58270000000002,60.45,0
COCc1cc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2ccccn2)ccc1OC,384.0000000000001,-2.584331224367531,1,train,418.189257312,4.212000000000003,1,5,9,31,31,118.29570000000002,69.68,0
COCc1ccc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2ccccn2)cc1OC,3336.000000000002,-3.5232260419657013,1,train,418.189257312,4.212000000000003,1,5,9,31,31,118.29570000000002,69.68,0
COc1ccc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2cccnc2)cc1OC,50.99999999999999,-1.7075701760979365,1,test,404.173607248,4.074200000000003,1,5,8,30,30,114.13470000000002,69.68,0
COc1ccc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2ccncc2)cc1OC,85.00000000000003,-1.9294189257142929,1,train,404.173607248,4.074200000000003,1,5,8,30,30,114.13470000000002,69.68,0
COc1ccc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2ncc(C)s2)cc1OC,35.0,-1.5440680443502757,0,train,424.145678248,4.444120000000003,1,6,8,30,30,116.74870000000004,69.68,0
COc1ccc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2nc(C)cs2)cc1OC,13.999999999999998,-1.146128035678238,0,train,424.145678248,4.444120000000003,1,6,8,30,30,116.74870000000004,69.68,0
COc1ccc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2cc(C)on2)cc1OC,28.0,-1.4471580313422192,1,train,408.16852186799997,3.975620000000003,1,6,8,30,30,111.13770000000004,82.82000000000001,0
COc1ccc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)c2nc3cc(F)ccc3[nH]2)cc1OC,27.000000000000004,-1.4313637641589874,0,train,446.164185436,4.938800000000005,1,5,8,33,33,121.65020000000003,73.44000000000001,0
COc1ccc(OC[C@@]2(c3ccccc3)C[C@H]2C(=O)Nc2cc(C#N)ccn2)cc1OC,34.0,-1.5314789170422551,0,train,429.16885621600005,3.9458800000000025,1,6,8,32,32,118.84970000000003,93.47,0
COc1cnc(O[C@@H]2CC[C@@H](C)N(C(=O)c3ccccc3-n3nccn3)C2)c2ccccc12,4.166666666666667,0.619788758288394,0,train,443.19573966000013,3.896200000000003,0,7,5,33,33,123.80250000000002,82.37,0
C[C@@H]1CC[C@@H](Oc2ccnc3c(F)cccc23)CN1C(=O)c1ccccc1N(C)C,370.0,-2.568201724066995,0,train,407.200905292,4.512000000000004,0,4,4,30,30,116.61850000000003,45.67,0
C[C@@H]1CC[C@@H](Oc2ccnc3c(F)cccc23)CN1C(=O)c1ccccc1-c1ccccn1,1.25,0.0969100130080563,1,test,441.185255228,5.508000000000005,0,4,4,33,33,125.5225,55.32,0
C[C@@H]1CC[C@@H](Oc2ccnc3c(F)cccc23)CN1C(=O)c1ccccc1-c1cnn[nH]1,1.1,-0.041392685158225,1,test,431.17575316400007,4.231100000000003,1,5,4,32,32,117.6682,84.0,0
C[C@@H]1CC[C@@H](Oc2ccnc3c(F)cccc23)CN1C(=O)c1ccccc1-c1cccnc1,63.0,-1.7993405494535817,1,train,441.185255228,5.508000000000005,0,4,4,33,33,125.5225,55.32,0
CC1CCC(Oc2ccnc3c(Cl)cccc23)CN1C(=O)c1ccccc1-n1nccn1,1.1111111111111112,0.0457574905606751,1,test,447.14620262400007,4.541000000000004,0,6,4,32,32,122.26050000000002,73.14,0
CC1CCC(Oc2ccnc3c(Br)cccc23)CN1C(=O)c1ccccc1-n1nccn1,2.6,-0.414973347970818,1,train,491.0956870440001,4.650100000000005,0,6,4,32,32,124.95050000000002,73.14,0
CC1CCC(Oc2ccnc3ccc(Br)cc23)CN1C(=O)c1ccccc1-n1nccn1,5.200000000000001,-0.7160033436347992,0,train,491.0956870440001,4.650100000000005,0,6,4,32,32,124.95050000000002,73.14,0
CC1CCC(Oc2c(Br)cnc3ccccc23)CN1C(=O)c1ccccc1-n1nccn1,179.99999999999997,-2.255272505103306,1,train,491.0956870440001,4.650100000000005,0,6,4,32,32,124.95050000000002,73.14,0
CC1CCC(Oc2cc(C(F)(F)F)nc3ccccc23)CN1C(=O)c1ccccc1-n1nccn1,149.0,-2.173186268412274,0,train,481.17255960400007,4.906400000000005,0,6,4,35,35,122.25250000000003,73.14,0
Cc1cc(OC2CCC(C)N(C(=O)c3ccccc3-n3nccn3)C2)c2ccccc2n1,28.899999999999995,-1.4608978427565478,0,train,427.2008250400001,4.196020000000003,0,6,4,32,32,121.98750000000004,73.14,0
CC1CCC(Oc2cccc3cccnc23)CN1C(=O)c1ccccc1-n1nccn1,9.8,-0.9912260756924948,0,train,413.1851749760001,3.8876000000000017,0,6,4,31,31,117.2505,73.14,0
CC1CCC(Oc2cccc3ncccc23)CN1C(=O)c1ccccc1-n1nccn1,5.1000000000000005,-0.7075701760979364,0,train,413.1851749760001,3.8876000000000026,0,6,4,31,31,117.2505,73.14,0
CC1CCC(Oc2ccnc3ccccc23)CN1C(=O)c1ccccc1-n1nccn1,6.8,-0.8325089127062363,1,train,413.1851749760001,3.8876000000000026,0,6,4,31,31,117.2505,73.14,0
CC1CCC(Oc2cccc3ccncc23)CN1C(=O)c1ccccc1-n1nccn1,9.3,-0.9684829485539352,0,train,413.1851749760001,3.8876000000000017,0,6,4,31,31,117.2505,73.14,0
CC1CCC(Oc2cccc3cnccc23)CN1C(=O)c1ccccc1-n1nccn1,7.500000000000001,-0.8750612633917001,0,train,413.1851749760001,3.8876000000000026,0,6,4,31,31,117.2505,73.14,0
C[C@@H]1CC[C@@H](Oc2nccc3ccccc23)CN1C(=O)c1ccccc1-n1nccn1,4.878048780487805,0.6882461389442457,0,train,413.1851749760001,3.8876000000000026,0,6,4,31,31,117.2505,73.14,0
Cc1ccc(-n2nccn2)c(C(=O)N2C[C@H](Oc3cccc4ccccc34)CC[C@H]2C)c1,1.0,-0.0,0,train,426.205576072,4.801020000000005,0,5,4,32,32,124.19250000000002,60.25,0
Cc1ccc(-n2nccn2)c(C(=O)N2CCCC(Oc3cccc4ccccc34)C2)c1,17.999999999999996,-1.255272505103306,0,test,412.189926008,4.412520000000003,0,5,4,31,31,119.59750000000003,60.25,0
