smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
O=c1[nH]c2sccc2c2nc(-c3ccncc3)nn12,794.3299999999999,-2.900000965153469,0,train,269.03713084400005,1.6942999999999993,1,6,1,19,19,72.22170000000001,75.94,0
Clc1ccc(CNc2ccc3nnc(-c4ccccc4)n3n2)cc1,158.49,-2.200001865406602,0,test,335.093773128,4.056800000000003,1,5,4,24,24,94.9967,55.11,0
COc1cccc(CNC(=O)c2cc3c(-c4ccccc4)n[nH]c3s2)c1,1995.2599999999995,-3.299999496116984,0,test,363.10414778400013,4.230000000000002,2,4,5,26,26,103.57090000000002,67.00999999999999,0
Cc1n[nH]c2ccc(-c3cncc(OCC(N)Cc4ccccc4)c3)cc12,100.0,-2.0,1,train,358.179361324,3.8821200000000022,2,4,6,27,27,107.67810000000003,76.82,0
Nc1nnc(-c2cc3c(Oc4ccc(Cl)cc4)cncc3s2)o1,794.3299999999999,-2.900000965153469,0,train,344.013474208,4.374200000000002,1,7,3,23,23,88.85040000000002,87.06,0
COCCOC1CCC(n2nc(-c3ccc(Nc4nc5cc(C)cc(Cl)c5o4)cc3)c3c(N)ncnc32)CC1,794.3299999999999,-2.900000965153469,0,train,547.2098655000001,6.068820000000005,2,10,8,39,39,151.3310999999998,126.14,0
O=C1NCCc2[nH]c(-c3ccnc(-c4cnc5ccccc5c4)c3)cc21,79.42999999999999,-1.899984562549391,0,train,340.132411132,3.5778000000000025,2,3,2,26,26,100.79790000000001,70.67,0
Nc1cc(=O)[nH]n1-c1ccccn1,50118.72000000005,-4.699999970860912,0,train,176.069810876,0.14279999999999943,2,4,1,13,13,48.597100000000005,76.7,0
NCCCNS(=O)(=O)c1cccc(C(=O)Nc2ccc(-c3n[nH]c(=O)c4ccccc34)cc2)c1,6309.570000000001,-3.799999762890647,0,train,477.1470752160001,2.4695,4,6,8,34,34,131.05479999999997,147.04,0
CC(=NNC(=N)N)c1cc(NC(=O)NCCCCCCNC(=O)Nc2cc(C(C)=NNC(=N)N)cc(C(C)=NNC(=N)N)c2)cc(C(C)=NNC(=N)N)c1,158.49,-2.200001865406602,0,train,746.4425608399999,1.0184800000000054,16,10,17,54,54,214.4379999999999,379.29999999999995,0
CN(C)CC1CCn2cc(c3ccccc32)C2=C(C(=O)NC2=O)c2cn(c3ccccc23)CCO1,19.95,-1.299942900022767,0,train,468.21614075599996,3.513700000000002,1,6,2,35,35,136.7506999999999,68.5,0
O=C(Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12)c1cc(F)ccc1F,3981.0700000000006,-3.59999981394342,0,train,430.135365572,4.4002000000000026,2,5,5,32,32,114.96490000000003,88.49,0
NC(=O)c1cc2c(-c3ccc(F)cc3F)cncc2s1,794.3299999999999,-2.900000965153469,0,train,290.032540316,3.3404000000000007,1,3,2,20,20,73.4899,55.980000000000004,0
COc1cc(C=C(C#N)c2n[nH]c(N)c2C#N)ccc1O,251.19,-2.400002345927956,0,train,281.091274592,1.6419599999999996,3,6,3,21,21,75.8579,131.73999999999998,0
CNC(=O)c1cc(-c2ccccc2)[nH]n1,79432.82,-4.899999981014695,0,train,201.090211972,1.4363,2,2,2,15,15,57.41390000000002,57.78,0
CC(C)(CN)CNc1nc(Cl)cc(-c2c[nH]c3ncccc23)n1,251.19,-2.400002345927956,0,train,330.13597228800006,3.070100000000001,3,5,5,23,23,93.45480000000002,92.50999999999999,0
CN(C)C(=O)Nc1ccc2nc(-c3ccco3)c(-c3ccco3)nc2c1,7943.280000000002,-3.899999871665804,0,train,348.12224037199996,4.243300000000003,1,5,3,26,26,97.64770000000003,84.4,0
COc1ccc(-c2ccc(N)cc2)c2cnoc12,12589.25,-4.099999857942367,0,train,240.089877624,3.0856000000000012,1,4,2,18,18,70.40940000000002,61.28,0
O=C(O)c1ccccc1Nc1ccnc(NCc2cccc(O)c2)n1,1995.2599999999995,-3.299999496116984,1,train,336.12224037199996,3.2361000000000004,4,6,6,25,25,94.14950000000002,107.37,0
COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,1995.2599999999995,-3.299999496116984,0,test,446.15209652799996,4.275600000000003,1,7,8,31,31,118.15370000000003,68.74000000000001,0
OCCC(Nc1nc2ccc(-c3ccncc3)cc2s1)c1ccccc1,5011.870000000001,-3.6999997975545824,0,train,361.124883228,4.893900000000004,2,5,6,26,26,107.35950000000001,58.04,0
CCCCCCCCCCCCOc1ccc(NC(=N)N)cc1NC(=N)N,1258.9299999999994,-3.100001582801352,0,train,376.29505977200006,4.597040000000001,6,3,14,27,27,114.85460000000006,133.03,0
O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1,2511.8899999999985,-3.40000061697638,0,train,326.0054750720001,4.092000000000002,2,1,0,20,20,83.76840000000003,44.89,0
COc1ccccc1NC(=O)c1cnn2c(-c3ccccc3)ccnc12,5011.870000000001,-3.6999997975545824,0,train,344.127325752,3.6572000000000013,1,5,4,26,26,99.37020000000001,68.52,0
N#Cc1c(O)[nH]c(=O)c2c(=N)oc3ccc(Cl)cc3c12,794.3299999999999,-2.900000965153469,0,train,287.009768732,1.98445,3,5,0,20,20,71.5852,113.86999999999999,0
O=C(C=Cc1ccc(Br)cc1)Nc1cccc2cnccc12,2511.8899999999985,-3.40000061697638,0,train,352.0211251360001,4.649200000000002,1,2,3,22,22,93.54870000000003,41.99,0
CCOC(=O)c1c(C)n(-c2ccc(I)cc2)c2c1cc(O)c1ccccc12,5011.870000000001,-3.6999997975545824,0,test,471.03314143599994,5.579020000000004,1,4,3,27,27,115.85630000000002,51.46,0
CN(C)CC(=O)Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12,1258.9299999999994,-3.100001582801352,0,train,375.18075829200006,2.3697999999999997,2,6,6,28,28,107.83740000000002,91.73,0
Cc1ccccc1NC(=O)Nc1ccc(NC(=O)c2csc3ncnc(N)c23)cc1,7943.280000000002,-3.899999871665804,0,test,418.12119481600007,4.478220000000002,4,6,4,30,30,120.043,122.03,0
N=C(N)Cc1cccc(-c2nc3ccccc3[nH]2)c1,5011.870000000001,-3.6999997975545824,0,train,250.12184644799999,2.7083700000000004,3,2,3,19,19,77.14780000000003,78.55000000000001,0
Nc1nccc2scc(-c3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,6309.570000000001,-3.799999762890647,0,train,378.09506032,5.328600000000002,3,4,3,27,27,108.5098,80.03999999999999,0
CSc1nn(-c2ccccn2)c(N)c1C(N)=O,3981.0700000000006,-3.59999981394342,0,train,249.068430972,0.6703000000000003,2,6,3,17,17,66.0703,99.82,0
Cc1cccc(-c2[nH]c(-c3ccnc(N)n3)cc2C(N)=O)c1C,3981.0700000000006,-3.59999981394342,0,test,307.143310164,2.4366399999999997,3,4,3,23,23,89.65900000000002,110.68,0
COc1ccc(OC)c(Nc2ccc3nnc(-c4ccccc4)n3n2)c1,501.1899999999998,-2.7000023971422538,0,train,347.13822478400004,3.552100000000001,1,7,5,26,26,99.0467,73.57000000000001,0
O=c1[nH]cnc2c(-c3ccccc3)c(C(F)(F)F)sc12,1258.9299999999994,-3.100001582801352,0,train,296.023118504,3.6704000000000008,1,3,1,20,20,70.6787,45.75,0
c1ccc(Nc2ccnc(Nc3ccccc3)n2)cc1,15848.930000000002,-4.199999947261554,0,train,262.121846448,3.9638000000000018,2,4,4,20,20,81.48140000000004,49.84,0
CC(=O)Nc1c(C(N)=O)sc2ccc(Cl)c(Cl)c12,1584.8899999999994,-3.1999991251967965,0,test,301.968353856,3.2654000000000005,2,3,2,18,18,74.66660000000002,72.19,0
NC1CCCCC1Nc1nccc(-c2c[nH]c3ncccc23)n1,501.1899999999998,-2.7000023971422538,0,train,308.17494464,2.7017000000000007,3,5,3,23,23,90.97380000000003,92.50999999999999,0
NC(COCc1ccccc1)COc1cncc(C=Cc2ccncc2)c1,1995.2599999999995,-3.299999496116984,0,train,361.17902697600005,3.5699000000000023,1,5,9,27,27,106.97040000000003,70.26,0
c1ccc(Cn2cc(-c3ccc4[nH]nc(-c5cn(Cc6ccccc6)nn5)c4c3)nn2)cc1,398.10999999999984,-2.60000308662774,1,test,432.1810926400001,4.176500000000002,1,7,6,33,33,125.21369999999997,90.1,0
O=C(O)c1ccccc1Nc1ccnc(Nc2ccc3cn[nH]c3c2)n1,398.10999999999984,-2.60000308662774,0,train,346.11782368800004,3.5383000000000004,4,6,5,26,26,98.09240000000001,115.82000000000001,0
Nc1ncnn2ccc(C(=O)Nc3ccc(NC(=O)Nc4cccc(F)c4)cc3)c12,63.1,-1.8000293592441343,1,train,405.134950972,3.3469000000000015,4,6,4,30,30,110.836,126.44,0
OC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,1000.0,-3.0,1,train,343.119987876,3.388700000000001,3,5,3,24,24,94.01520000000002,86.72,0
c1ccc(Nc2ncnc3ccccc23)cc1,25118.86,-4.399999925393822,0,train,221.095297352,3.373400000000001,1,3,2,17,17,69.26270000000004,37.81,0
Cc1nc2ccc(NS(=O)(=O)c3ccc(N)cc3)cc2nc1C,7943.280000000002,-3.899999871665804,0,train,328.099396752,2.629640000000001,2,5,3,23,23,90.67490000000002,97.97,0
OC(COc1cncc(C=Cc2ccncc2)c1)Cc1c[nH]c2ccccc12,7943.280000000002,-3.899999871665804,1,train,371.16337691200005,4.110700000000003,2,4,7,28,28,110.90650000000002,71.03,0
CC(C)(CNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1)CNS(C)(=O)=O,5011.870000000001,-3.6999997975545824,0,train,407.118273624,3.265600000000002,3,5,7,27,27,109.45190000000002,99.76999999999998,0
COc1ccccc1C(=O)Nc1n[nH]c2ccc(-c3cn(Cc4ccccc4)nn3)cc12,501.1899999999998,-2.7000023971422538,0,train,424.16477388000004,4.130600000000002,2,6,6,32,32,121.6009,97.72,0
CN1c2ccc(N)cc2C(c2ccccc2)c2cc(N)ccc21,1000.0,-3.0,0,train,301.15789760800004,4.112500000000002,2,3,1,23,23,97.15880000000003,55.28,0
OCCNc1cc2cc(-c3cccnc3)ccc2cn1,7943.280000000002,-3.899999871665804,0,train,265.1215121,2.7010000000000005,2,4,4,20,20,80.54950000000004,58.04,0
NS(=O)(=O)c1cccc(Nc2ncc3ccn(-c4ccccc4)c3n2)c1,3162.2800000000007,-3.500000321342936,0,train,365.09464572,2.8115000000000006,2,6,4,26,26,99.9629,102.89999999999999,0
CCOC(=O)Cc1nc2c3cc(Br)ccc3[nH]c(=O)n2n1,1258.9299999999994,-3.100001582801352,0,train,350.0014523120001,1.4388999999999996,1,6,3,21,21,79.15070000000001,89.35,0
Nc1ncnc2c1C(=O)Nc1ccccc1N2,63095.730000000025,-4.799999969383821,0,train,227.080709908,1.3680999999999999,3,5,0,17,17,64.12230000000001,92.93,0
O=C1CCCc2oc3cc(C(F)(F)F)ccc3c(=O)c21,125.88999999999992,-2.099991233544684,0,train,282.050378808,3.3308000000000018,0,3,0,20,20,64.75450000000002,47.28,0
Clc1cc2nn[nH]c2cc1Cl,6309.570000000001,-3.799999762890647,0,train,186.970402456,2.2647000000000004,1,2,0,11,11,43.9087,41.57,0
CCc1nc2c(c3cc(OC)c(OC)cc13)C(=O)NC2=O,1000.0,-3.0,0,train,286.095356928,1.6979999999999997,1,5,3,21,21,76.02170000000002,77.52000000000001,0
COc1ccc2c(c1)C(=Cc1c[nH]cn1)C(=O)N2,3981.0700000000006,-3.59999981394342,0,train,241.085126592,1.9109999999999994,2,3,2,18,18,68.0824,67.00999999999999,0
c1ccc2c(c1)Cc1c[nH]nc1-2,79432.82,-4.899999981014695,1,train,156.068748256,1.9808999999999997,1,1,0,12,12,46.82970000000002,28.68,0
O=CN(O)C(CS(=O)(=O)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1)c1ccc(O)cc1,2511.8899999999985,-3.40000061697638,0,train,465.085778336,4.440600000000003,2,5,7,32,32,109.47009999999999,94.91000000000001,0
Cn1cc(-c2cc3nc(Br)cnc3[nH]2)c2cc(C#N)ccc21,1258.9299999999994,-3.100001582801352,0,test,351.01195742000004,3.7507800000000016,1,4,1,22,22,88.2167,70.28999999999999,0
CCCCNc1n[s+](O)nc1Nc1ccc(F)cc1,398.10999999999984,-2.60000308662774,0,train,283.10233677209,3.4560000000000013,3,5,6,19,19,74.92520000000002,70.07000000000001,1
NC(=O)c1cc2c(-c3ccc(Br)cc3)cncc2s1,3162.2800000000007,-3.500000321342936,0,train,331.96189600800005,3.824700000000001,1,3,2,19,19,81.27390000000001,55.980000000000004,0
Nc1ccc(-c2cncc(OCC(N)Cc3c[nH]c4ccccc34)c2)cc1C(=O)c1ccccc1F,10.0,-1.0,0,train,480.19615426,5.131000000000004,3,5,8,36,36,139.39099999999988,107.01999999999998,0
O=c1cc(-c2ccc(F)cc2)[nH]c2c(-c3ccc(F)cc3)cnn12,50.11999999999999,-1.7000110623221123,0,test,323.0870184120001,3.634800000000002,1,3,2,24,24,86.6007,50.16,0
COc1cc(C=C2SC(=O)NC2=O)ccc1O,158.49,-2.200001865406602,0,test,251.025228768,1.7247,2,5,2,17,17,63.76550000000002,75.63,0
NCCOc1cncc(C=Cc2ccncc2)c1,3981.0700000000006,-3.59999981394342,0,test,241.1215121,1.9844999999999997,1,4,5,18,18,71.95140000000004,61.03,0
CC(C)Oc1ccc(-c2noc(-c3ccc(NC4CCC(C(=O)O)C4)cc3)n2)cc1C(F)(F)F,7943.280000000002,-3.899999871665804,0,train,475.17189090799997,5.874800000000003,2,6,7,34,34,118.32350000000004,97.48000000000002,0
CCCCNc1cc(-c2c[nH]c3ncccc23)ncn1,158.49,-2.200001865406602,0,train,267.148395544,3.2319000000000004,2,4,5,20,20,80.51740000000002,66.49000000000001,0
O=C(O)c1cc(-c2cccs2)n2nccc2n1,6309.570000000001,-3.799999762890647,1,train,245.025897464,2.1559999999999997,1,5,2,17,17,63.25930000000002,67.49,0
Nc1n[nH]c2ccc(-c3nnn(Cc4ccccc4)c3I)cc12,5011.870000000001,-3.6999997975545824,0,train,416.024642416,3.0565000000000015,2,5,3,23,23,97.78310000000002,85.41,0
Cc1cc(C)c2c(n1)sc1c(N)ncnc12,5011.870000000001,-3.6999997975545824,0,test,230.06261732,2.4385399999999997,1,5,0,16,16,66.60240000000002,64.69,0
CN(C)CCCOc1cc2c(c(-c3ccc(Nc4nc5ccccc5o4)cc3)c1)CNC2=O,2511.8899999999985,-3.40000061697638,0,train,442.20049069199996,4.812300000000004,2,6,8,33,33,129.00590000000003,79.63,0
CC(=O)Nc1cccc(CNc2c(Nc3ccc4[nH]ncc4c3)c(=O)c2=O)c1,501.1899999999998,-2.7000023971422538,0,train,375.13313940399996,2.473,4,6,6,28,28,108.80280000000003,115.97999999999999,0
Cc1ccc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)cc2)cc1C,10000.0,-4.0,0,train,371.163376912,4.857840000000003,3,2,3,28,28,111.60560000000004,70.23,0
O=C1NC(=O)C(c2cnc3ccccn23)=C1c1cn2c3c(cccc13)CN(C(=O)N1CCOCC1)CC2,794.3299999999999,-2.900000965153469,0,train,496.185903248,2.1239999999999997,1,7,2,37,37,135.29169999999993,101.18,0
NC(COc1cncc(-c2ccc3[nH]c(=O)oc3c2)c1)Cc1c[nH]c2ccccc12,39.81,-1.599992177584098,0,test,400.1535405,3.6132000000000017,3,5,6,30,30,115.53880000000001,109.93,0
Cc1cccc(CNC(=O)c2cnn3c(-c4ccccc4)ccnc23)c1C,5011.870000000001,-3.6999997975545824,0,train,356.16371126,3.943140000000003,1,4,4,27,27,105.50920000000002,59.290000000000006,0
CN(C)C1CCCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)C1,501.1899999999998,-2.7000023971422538,0,train,370.16727241600006,3.958000000000002,2,5,4,26,26,105.48340000000002,69.73,0
COCCN(C)C(=O)c1c(-c2ccc3[nH]ncc3c2)nnn1Cc1ccccc1,3162.2800000000007,-3.500000321342936,0,train,390.18042394400004,2.5881000000000007,1,6,7,29,29,109.49020000000002,88.93,0
CC(C)(C)Oc1cc(-c2ccncc2)cc2[nH]nc(N)c12,1584.8899999999994,-3.1999991251967965,0,train,282.148061196,3.3844000000000003,2,4,2,21,21,84.11810000000003,76.82,0
O=c1cc(-c2ccncc2)nc(NC2CCCCC2)[nH]1,5011.870000000001,-3.6999997975545824,0,train,270.148061196,2.5765000000000002,2,4,3,20,20,78.58440000000003,70.67,0
CCN(CC)CCOc1ccc(-c2nc3c(C(N)=O)cccc3[nH]2)cc1,3981.0700000000006,-3.59999981394342,0,train,352.189926008,3.049400000000001,2,4,8,26,26,103.33060000000003,84.23999999999998,0
O=C1CC(c2ccc(Cl)cc2Cl)Cc2nc3cc(Cl)ccc3c(O)c21,25.120000000000005,-1.4000196350651586,0,train,390.99336166399996,5.8133000000000035,1,3,1,25,25,100.27230000000002,50.19,0
COc1ccc(C(=O)Nc2ccccc2C(=O)O)cc1OC,5011.870000000001,-3.6999997975545824,0,train,301.09502258,2.6543,2,4,5,22,22,80.90050000000004,84.86,0
CCOc1ccccc1C=NNC(=O)c1nnn(-c2nonc2N)c1N1CCCC1,158.49,-2.200001865406602,0,train,411.17673553200007,0.9952999999999996,2,11,7,30,30,107.74560000000002,149.58,0
CC(C)CNC1CCC(Nc2nc(Cl)cc(-c3c[nH]c4ncccc34)n2)CC1,199.52999999999992,-2.300008202553813,0,train,398.19857254400006,4.642000000000003,3,5,6,28,28,114.63710000000002,78.52,0
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCN5CCCC5)cnc(N)c34)cc2)c1,5011.870000000001,-3.6999997975545824,0,train,481.1936314840001,5.945220000000004,3,5,4,35,35,145.84079999999983,83.28,0
COCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,794.3299999999999,-2.900000965153469,0,train,302.09343878000004,3.3366000000000007,2,4,5,21,21,84.70040000000002,62.83,0
c1cc2cc(-c3ccc4cn[nH]c4c3)cnc2[nH]1,1995.2599999999995,-3.299999496116984,0,train,234.09054632,3.1062000000000003,2,2,1,18,18,71.18140000000001,57.36,0
Cc1ccc(C(=O)Nc2c(C(N)=O)sc3ccc(Cl)c(Cl)c23)cc1,1000.0,-3.0,0,train,377.99965398399996,4.867720000000002,2,3,3,24,24,99.4951,72.19,0
O=C(O)c1cc2c(-c3cccc(F)c3)cncc2s1,794.3299999999999,-2.900000965153469,0,train,273.025977716,3.800600000000001,1,3,2,19,19,71.97330000000002,50.19,0
CC(C)(CO)CCCNc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,398.10999999999984,-2.60000308662774,0,test,358.15603903600004,4.488900000000003,3,4,7,25,25,102.92520000000002,73.83,0
Oc1ccc(Nc2ncnc3scc(Cl)c23)cc1,5011.870000000001,-3.6999997975545824,0,train,277.007660556,3.7939000000000016,2,5,2,18,18,73.81450000000001,58.04,0
Nc1noc2cccc(-c3cccc(O)c3)c12,12589.25,-4.099999857942367,0,test,226.07422756,2.7826000000000004,2,4,1,17,17,65.52220000000001,72.28,0
Cc1ccc(Nc2nccc(Nc3ccccc3C(=O)O)n2)cc1F,158.49,-2.200001865406602,0,train,338.11790394,4.109520000000002,3,5,5,25,25,93.13570000000006,87.14,0
NC(=O)c1ccccc1Nc1nc(Nc2ccccc2)ncc1C(F)(F)F,2511.8899999999985,-3.40000061697638,0,test,373.115044728,4.081500000000002,3,5,5,27,27,95.00130000000001,92.93,0
CN(C)c1cc2sncc2cc1NC(=O)C(=O)O,501.1899999999998,-2.7000023971422538,0,train,265.052112212,1.3854,2,5,2,18,18,70.21250000000002,82.53,0
NC(=O)c1sc2c(Br)ccc(Cl)c2c1N,1258.9299999999994,-3.100001582801352,0,train,303.907273592,2.9983000000000004,2,3,1,15,15,67.4653,69.11,0
O=c1c(NCc2ccc(Cl)c(Cl)c2)c(Nc2ccncc2)c1=O,7943.280000000002,-3.899999871665804,0,train,347.022831952,3.3401000000000023,2,5,5,23,23,92.66240000000002,71.09,0
COc1cc(C=C2SC(=S)NC2=O)ccc1O,39.81,-1.599992177584098,0,train,267.00238514800003,1.8896000000000002,2,5,2,17,17,70.9675,58.56,0
CNC(=O)C=Cc1cnc(N)c2c(-c3cc(F)c4[nH]c(C)cc4c3)csc12,5011.870000000001,-3.6999997975545824,0,train,380.1107103840001,4.233520000000002,3,4,3,27,27,109.12079999999999,83.80000000000001,0
O=C(Nc1cnc2[nH]cc(-c3ccccc3)c2c1)c1c(F)cccc1F,5011.870000000001,-3.6999997975545824,0,train,349.102668476,4.7604000000000015,2,2,3,26,26,95.84090000000002,57.78,0
NC(=O)c1cccc2[nH]c(-c3ccc(C4CCCNC4)cc3F)nc12,1258.9299999999994,-3.100001582801352,0,train,338.15428944800004,2.9349000000000007,3,3,3,25,25,94.85030000000005,83.8,0
O=c1[nH]c2cc(Br)cnc2[nH]1,25118.86,-4.399999925393822,0,train,212.953773848,1.0137,2,2,0,11,11,44.4144,61.54,0
CC(CCC(=O)O)(c1ccc(O)c(N)c1)c1ccc(O)c(N)c1,1995.2599999999995,-3.299999496116984,0,test,316.14230712,2.433,5,5,5,23,23,88.36220000000002,129.8,0
COCC(C)Nc1cc(-c2c[nH]c3ncccc23)cc(Cl)n1,794.3299999999999,-2.900000965153469,0,test,316.10908884400004,3.725100000000002,2,4,5,22,22,89.29540000000001,62.83,0
CC(C)c1ccc2c(c1)c(SC(C)(C)C)c(CC(C)(C)CNCCCO)n2Cc1ccc(Cl)cc1,5011.870000000001,-3.6999997975545824,0,train,514.278462676,7.897700000000009,2,4,11,35,35,154.24849999999978,37.19,0
CC(=NNC(=N)N)c1cc(NC(=O)NCCCN(C)CCCNC(=O)Nc2cc(C(C)=NNC(=N)N)cc(C(C)=NNC(=N)N)c2)cc(C(C)=NNC(=N)N)c1,251.19,-2.400002345927956,0,train,775.4691099359999,0.1700800000000064,16,11,18,56,56,222.70099999999985,382.53999999999996,0
c1ccc(-c2n[nH]cc2-c2ccncc2)cc1,19952.61999999999,-4.29999993144297,0,train,221.095297352,3.138700000000001,1,2,2,17,17,67.25470000000003,41.57,0
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(C#CCCCCCCCCN)cnc(N)c34)cc2)c1,1258.9299999999994,-3.100001582801352,0,test,525.2562317400001,7.538820000000006,4,5,10,38,38,161.54019999999974,106.06,0
COc1cc(-c2ccc3c(c2)Nc2ccc(C(=O)NCc4cccc(F)c4)cc2NC3=O)ccc1O,1000.0,-3.0,0,train,483.15943440399997,5.446200000000004,4,5,5,36,36,135.3429,99.69000000000001,0
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cnn(C)c5)cnc(N)c34)cc2)c1,3162.2800000000007,-3.500000321342936,0,train,454.1575803240001,5.898420000000004,3,6,4,33,33,135.49079999999992,97.86,0
Cc1nn(C)c2c1c(=O)c1cc(Cl)ccc1n2OCC(C)C,3162.2800000000007,-3.500000321342936,0,train,319.108754496,2.9346200000000016,0,5,3,22,22,88.51200000000003,49.05,0
Cc1nc2ccccn2c1-c1csc(Nc2ccc(O)cc2)n1,794.3299999999999,-2.900000965153469,0,train,322.088832068,4.215420000000002,2,6,3,23,23,92.42650000000002,62.45,0
OCc1cc(-c2ccc3[nH]ncc3c2)on1,15848.930000000002,-4.199999947261554,0,train,215.069476528,1.7101999999999995,2,4,2,16,16,57.51350000000002,74.94,0
NC(=O)c1cc(-c2ccnc(N)n2)[nH]c1-c1ccc(Cl)cc1Cl,1584.8899999999994,-3.1999991251967965,0,train,347.034065332,3.1266000000000007,3,4,3,23,23,90.20499999999998,110.68,0
O=C1NS(=O)(=O)c2ccc(Cl)cc21,79432.82,-4.899999981014695,0,train,216.960041668,0.7720999999999999,1,3,0,13,13,46.10400000000001,63.24,0
CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,3162.2800000000007,-3.500000321342936,0,test,466.200490692,4.354000000000003,2,6,2,35,35,135.6479,69.45,0
CCN(CC)CCNC(=O)C=Cc1cnc(N)c2c(-c3ccc(NC(=O)Nc4cccc(C)c4)cc3)csc12,3162.2800000000007,-3.500000321342936,0,test,542.2463953280001,5.969120000000005,4,6,10,39,39,163.12049999999965,112.38,0
O=C(Cc1cccs1)Nc1nc2ccccc2s1,794.3299999999999,-2.900000965153469,0,test,274.02345494,3.5390000000000015,1,4,3,18,18,76.27270000000003,41.99,0
Nc1ncnc2c1sc1ncnc(N)c12,1584.8899999999994,-3.1999991251967965,0,test,218.03746519199998,0.7988999999999999,2,7,0,15,15,59.33579999999999,103.6,0
O=C1NCc2c1cccc2-c1ccc(Nc2nc3ccccc3o2)cc1,1995.2599999999995,-3.299999496116984,0,train,341.11642672,4.4818000000000024,2,4,3,26,26,100.33990000000001,67.16,0
CCN(CC)CCNc1ccc(O)c2ccccc12,2511.8899999999985,-3.40000061697638,0,train,258.173213324,3.299100000000001,2,3,6,19,19,81.89050000000005,35.5,0
NC(COc1cncc(-c2ccc(F)cc2)c1)Cc1c[nH]c2ccccc12,501.1899999999998,-2.7000023971422538,0,train,361.15904048,4.317800000000003,2,3,6,27,27,105.10410000000002,63.93,0
O=c1[nH]cnc2c(Cl)cccc12,31622.78000000002,-4.500000046671104,0,train,180.00904046,1.5765,1,2,0,12,12,47.373700000000014,45.75,0
CC1=NN(c2ccccc2)C(=O)C1=Cc1c(C)c(C#N)c2nc3ccccc3n2c1O,1000.0,-3.0,0,train,407.13822478400004,4.179300000000004,1,6,2,31,31,118.82880000000002,93.99,0
NC(=O)c1cc2c(Oc3ccc(Br)cc3)cncc2s1,3981.0700000000006,-3.59999981394342,0,train,347.9568106280001,3.950000000000001,1,4,3,20,20,82.35390000000002,65.21000000000001,0
Cc1cccc(CNc2cc(-c3c[nH]c4ncccc34)ncn2)c1,125.88999999999992,-2.099991233544684,0,train,315.14839554400004,3.9404200000000014,2,4,4,24,24,95.6254,66.49000000000001,0
CC(C)(c1cc(Br)c(O)c(I)c1)c1cc(Br)c(O)c(I)c1,3981.0700000000006,-3.59999981394342,0,train,635.729349824,6.157900000000003,2,2,2,21,21,109.1756,40.46,0
O=C(Nc1cnccn1)Nc1ccnc2ccccc12,6309.570000000001,-3.799999762890647,0,train,265.096359972,2.668800000000001,2,4,2,20,20,76.41640000000002,79.8,0
Cc1n[nH]c2ccc(-c3cncc(OCCNS(C)(=O)=O)c3)cc12,5011.870000000001,-3.6999997975545824,0,test,346.10996143599994,1.8613199999999999,2,5,6,24,24,92.40320000000004,96.97,0
CC(N)COc1cnc(Cl)c(C=Cc2ccncc2)c1,1584.8899999999994,-3.1999991251967965,0,train,289.098189812,3.0264000000000015,1,4,5,20,20,81.55640000000002,61.03,0
COc1ccc(Nc2nccc(Nc3c(NC(C)C(C)(C)C)c(=O)c3=O)n2)cc1OC,1995.2599999999995,-3.299999496116984,0,train,425.206304344,3.4235000000000015,3,9,8,31,31,122.03710000000005,114.47,0
Clc1cc(-c2c[nH]c3ncccc23)nc(NC2CCOCC2)n1,630.96,-2.800001827817969,0,train,329.104337812,3.2642000000000007,2,5,3,23,23,89.59340000000003,75.72,0
Oc1ccc(Cl)cc1C1=NNC(c2ccc3c(c2)OCCO3)C1,1995.2599999999995,-3.299999496116984,0,test,330.07712002,3.2555000000000014,2,5,2,23,23,87.57950000000002,63.08000000000001,0
COc1cc(C=C2SC(=Nc3ccccc3)NC2=O)ccc1O,158.49,-2.200001865406602,0,train,326.07251330799994,3.292400000000002,2,5,3,23,23,91.90650000000001,70.92,0
