smiles,exp_mean [nM],y,cliff_mol,split,mw,logp,nhbd,nhba,nrbonds,natoms,nhatoms,mr,tpsa,fcharge
CCCc1cc(C(=O)C2CCCCC2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,130.0,-2.11394335230684,0,train,495.207944156,6.274100000000006,1,6,11,35,35,137.26219999999995,81.69999999999999,0
CCCc1cc(CC2CCCCC2)ccc1OCCCOc1cccc(C2SC(=O)NC2=O)c1,76.0,-1.88081359228079,0,train,481.22867959999996,6.633900000000007,1,5,11,34,34,136.63569999999999,64.63,0
CCCc1c(OCCCCOc2ccc(C(C)(C)C(=O)O)cc2)ccc2c(-c3ccccc3)noc12,2.0,-0.301029995663981,1,train,487.235873156,7.047500000000007,1,5,12,36,36,140.76779999999988,81.79,0
COc1ccc(C)cc1NC(=O)N(CCc1ccc(SC(C)(C)C(=O)O)cc1)CCc1ccc(-c2ccccc2)cc1,100.0,-2.0,0,train,582.255228696,7.945220000000008,2,4,12,42,42,171.62249999999955,78.87,0
CC(C)(Sc1ccc(CCN(CCCCC2CCCCC2)C(=O)Nc2cc(Cl)cc(Cl)c2)cc1)C(=O)O,1.0,0.0,0,train,564.198019436,8.775900000000005,2,3,12,37,37,155.19749999999974,69.64,0
CC(C)c1ccc(NC(=O)N(CCc2ccc(SC(C)(C)C(=O)O)cc2)CCc2ccc(-c3ccccc3)cc2)cc1,18.5,-1.26717172840301,0,test,580.2759641399999,8.751600000000003,2,3,12,42,42,174.4224999999995,69.64,0
COc1ccc(NC(=O)N(CCc2ccc(SC(C)(C)C(=O)O)cc2)CCc2ccc(-c3ccccc3)cc2)c(OC)c1,6.0,-0.778151250383644,0,train,598.250143316,7.6454000000000075,2,5,13,43,43,173.43749999999952,88.10000000000001,0
Cc1ccc(NC(=O)N(CCCCC2CCCCC2)CCc2ccc(SC(C)(C)C(=O)O)cc2)cc1[N+](=O)[O-],20.0,-1.30102999566398,0,train,555.2766924119999,7.685720000000009,2,5,13,39,39,156.5688999999997,112.78,0
Cc1cc(C)c(NC(=O)N(CCc2ccc(SC(C)(C)C(=O)O)cc2)CCc2ccc(-c3ccccc3)cc2)cc1C,9.0,-0.954242509439325,0,train,580.2759641399999,8.553460000000005,2,3,11,42,42,174.5444999999995,69.64,0
CC(C)(Sc1ccc(CCN(CCCCC2CCCCC2)C(=O)Nc2cccc(C#N)c2)cc1)C(=O)O,9.0,-0.954242509439325,0,train,521.271213108,7.340780000000008,2,4,12,37,37,149.8924999999998,93.43,0
CC(C)(Sc1ccc(CCN(CCc2ccc(-c3ccccc3)cc2)C(=O)Nc2cc(Cl)cc(Cl)c2)cc1)C(=O)O,50.0,-1.69897000433602,0,train,606.151069244,8.935000000000004,2,3,11,41,41,170.35349999999963,69.64,0
CC(C)(Sc1ccc(CCN(CCc2ccc(-c3ccccc3)cc2)C(=O)NC2CCCCC2)cc1)C(=O)O,8.0,-0.903089986991943,0,test,544.2759641399999,7.438400000000009,2,3,11,39,39,160.2774999999997,69.64,0
COc1ccccc1NC(=O)N(CCCCC1CCCCC1)CCc1ccc(SC(C)(C)C(=O)O)cc1,5.0,-0.698970004336019,0,test,526.286528824,7.4777000000000085,2,4,13,37,37,151.72949999999977,78.87,0
CCCn1c(CCCc2ccc(OC(C)(C)C(=O)O)cc2)nn(Cc2ccc(C)cc2)c1=O,6.0,-0.778151250383644,1,train,451.24710653600005,4.228820000000003,1,6,11,33,33,127.86880000000006,86.35,0
CCCCCCn1c(CCc2ccc(OC(C)(C)C(=O)O)cc2)nn(Cc2cccc(OC)c2)c1=O,2200.0,-3.34242268082221,1,train,495.273321284,4.709200000000004,1,7,14,36,36,138.91779999999991,95.58000000000001,0
Cc1ccc(Cn2nc(CCCc3ccc(OC(C)(C)C(=O)O)cc3)n(C)c2=O)cc1C,4.0,-0.602059991327962,1,test,437.23145647199993,3.664240000000002,1,6,9,32,32,123.29580000000007,86.35,0
Cc1ccc(Cn2nc(CCCc3ccc(OC(C)(C)C(=O)O)cc3)nc2O)cc1,42.0,-1.6232492903979,1,train,409.20015634399994,3.7577200000000017,2,6,9,30,30,112.77760000000004,97.47000000000001,0
Cc1ccc(Cn2nc(CCCc3ccc(OC(C)(C)C(=O)O)cc3)n(CC(=O)O)c2=O)cc1,2700.0,-3.43136376415899,1,train,467.2056356479999,2.9034200000000006,2,7,11,34,34,125.21360000000007,123.65,0
CCCn1c(CCCc2ccc(OC(C)(C)C(=O)O)cc2)nn(Cc2cccc(OC)c2)c1=O,31.0,-1.49136169383427,1,train,467.242021156,3.929000000000003,1,7,12,34,34,129.68380000000005,95.58000000000001,0
Cc1ccc(Cn2nc(CCCc3ccc(OC(C)(C)C(=O)O)cc3)n(CCO)c2=O)cc1,88.0,-1.94448267215017,1,test,453.2263710919999,2.8111200000000007,2,7,11,33,33,124.66360000000006,106.58000000000001,0
CCCn1c(CCc2ccc(OC(C)(C)C(=O)O)cc2)nn(Cc2ccc(C)cc2)c1=O,2800.0,-3.44715803134222,1,train,437.23145647200005,3.838720000000002,1,6,10,32,32,123.25180000000006,86.35,0
Cn1c(CCCc2ccc(OC(C)(C)C(=O)O)cc2)nn(Cc2ccc(C(C)(C)C)cc2)c1=O,2.0,-0.301029995663981,0,train,465.2627566,4.3449000000000035,1,6,9,34,34,132.52179999999998,86.35,0
CCCn1c(CCCc2ccc(OC(C)(C)C(=O)O)cc2)nn(C(C)c2ccccc2)c1=O,220.0,-2.34242268082221,0,train,451.24710653600005,4.481400000000003,1,6,11,33,33,127.84280000000005,86.35,0
CCCn1c(CCCc2ccc(OC(C)(C)C(=O)O)cc2)nn(CC2CCCCC2)c1=O,56.0,-1.7481880270062,0,train,443.27840666400004,4.4524000000000035,1,6,11,32,32,124.1628000000001,86.35,0
CCO[C@@H](Cc1ccc(OCCn2c3ccccc3c3cc(Br)ccc32)cc1)C(=O)O,2399.415,-3.38010536952795,1,train,481.088870348,5.668200000000005,1,4,9,31,31,125.83480000000007,60.69,0
CCOC(Cc1ccc(OCCN2c3ccccc3C=Cc3ccccc32)cc1)C(=O)O,9500.0,-3.97772360528885,0,train,429.194008344,5.419700000000005,1,4,9,32,32,127.50880000000004,59.0,0
CCOC(Cc1ccc(OCC/C=C2/c3ccccc3COc3ccccc32)cc1)C(=O)O,12400.0,-4.09342168516224,1,train,444.1936739959999,5.512000000000006,1,4,9,33,33,127.60280000000004,64.99000000000001,0
CCOC(Cc1ccc(OCCC2Sc3ccccc3Oc3ccccc32)cc1)C(=O)O,9000.0,-3.95424250943932,0,train,450.1500949319999,6.127000000000006,1,5,9,32,32,124.86380000000005,64.99000000000001,0
Cc1ccsc1-c1nc(CCOc2ccc(C[C@H](Nc3ccccc3C(=O)c3ccccc3)C(=O)O)cc2)c(C)o1,2754.23,-3.44000020446121,0,train,566.18754306,6.980240000000006,2,7,12,41,41,159.99799999999965,101.66,0
Cc1sc(N2CCN(C)CC2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,6456.54,-3.80999984594153,1,train,584.2457266319999,5.163620000000004,2,8,12,42,42,167.26899999999958,95.00000000000001,0
CCOC(Cc1ccc(OCC=C2c3ccccc3-c3ccccc32)cc1)C(=O)O,12500.0,-4.09691001300806,1,train,400.16745924799994,5.2099000000000055,1,3,8,30,30,117.64780000000003,55.760000000000005,0
Cc1cc(-c2nc(CCOc3ccc(C[C@H](Nc4ccccc4C(=O)c4ccccc4)C(=O)O)cc3)c(C)s2)no1,1819.7,-3.25999979508189,0,train,567.1827920279999,6.375240000000005,2,8,12,41,41,157.7929999999997,114.55,0
CCOC(Cc1ccc(OCCCN2c3ccccc3OCOc3ccccc32)cc1)C(=O)O,1200.0,-3.07918124604762,1,train,463.19948764799994,5.054700000000004,1,6,10,34,34,129.32080000000005,77.46000000000001,0
Cc1ccc(-c2nc(CCOc3ccc(C[C@H](Nc4ccccc4C(=O)c4ccccc4)C(=O)O)cc3)c(C)o2)s1,575.44,-2.76000004729273,1,train,566.1875430599999,6.9802400000000056,2,7,12,41,41,159.99799999999968,101.66,0
CCO[C@@H](Cc1ccc(OCCn2c3ccc(Br)cc3c3cc(Br)ccc32)cc1)C(=O)O,219.39,-2.34121682814391,1,train,558.999382416,6.430700000000005,1,4,9,32,32,133.5348,60.69,0
Cc1sc(-c2ccccc2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,1047.13,-3.02000060219258,0,train,562.19262844,7.078820000000007,2,6,12,41,41,162.99499999999966,88.52,0
CCOC(Cc1ccc(OCCC2c3ccccc3Oc3ccccc32)cc1)C(=O)O,9600.0,-3.98227123303957,0,train,418.1780239319999,5.425500000000006,1,4,9,31,31,118.10880000000006,64.99000000000001,0
CCc1ccc(CCOc2ccc(CC3SC(=O)NC3=O)cc2)nc1,6680.0,-3.82477646247555,0,train,356.1194635,3.159600000000001,1,5,7,25,25,97.87770000000003,68.28999999999999,0
Cc1cc(-c2ccccc2)nn1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,660.69,-2.81999773351078,0,train,545.2314564719999,6.2763200000000055,2,6,12,41,41,159.40399999999966,93.45,0
COc1ccc(-c2nc(CCOc3ccc(C[C@H](Nc4ccccc4C(=O)c4ccccc4)C(=O)O)cc3)c(C)o2)cc1,389.05,-2.59000541965133,0,train,576.2260367439999,6.618920000000006,2,7,13,43,43,163.9359999999996,110.89000000000001,0
CCOC(Cc1ccc(OCCC2c3ccccc3-c3ccccc32)cc1)C(=O)O,11700.0,-4.06818586174616,1,test,402.18310931199994,5.300200000000006,1,3,9,30,30,117.02880000000006,55.760000000000005,0
CCOC(Cc1ccc(OCCNC2=Nc3ccccc3Sc3ccccc32)cc1)C(=O)O,7500.0,-3.8750612633917,0,train,462.16132831199997,4.9303000000000035,2,6,9,33,33,129.89750000000004,80.15,0
Cc1oc(-c2ccc(F)cc2)nc1CCOc1ccc(C[C@H](Nc2ccccc2C(=O)c2ccccc2)C(=O)O)cc1,257.04,-2.41000071254346,1,train,564.206050248,6.749420000000006,2,6,12,42,42,157.34199999999967,101.66000000000001,0
CCCc1cc(Oc2ccc(F)cc2)ccc1OCCCOc1ccc2c(c1)OC(CC)(C(=O)O)CC2,10.0,-1.0,1,train,508.2261169959999,6.976800000000007,1,5,12,37,37,138.56679999999994,74.22,0
CCCc1cc(Oc2ccc(OC)cc2)ccc1OCCCOc1ccc2c(c1)OC(CC)(C(=O)O)CC2,4600.0,-3.66275783168157,1,train,520.2461034919999,6.846300000000007,1,6,13,38,38,145.16079999999988,83.45,0
CCCc1cc(Oc2ccc(Cl)cc2)ccc1OCCCOc1ccc2c(c1)OC(CC)(C(=O)O)CC2,210.0,-2.32221929473392,1,train,524.1965664559999,7.491100000000007,1,5,12,37,37,143.61879999999988,74.22,0
Cc1oc(-c2ccc(-c3ccccc3)cc2)nc1CCOc1ccc(OC(C)(C)C(=O)O)cc1,150.0,-2.17609125905568,1,train,457.1889229639999,6.180520000000006,1,5,9,34,34,130.09580000000003,81.79,0
CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc2c(c1)OC(C)(C(=O)O)CC2,100.0,-2.0,1,train,476.2198887439999,6.447600000000007,1,5,11,35,35,133.9918,74.22,0
CCC1(C(=O)O)CCc2ccc(OCCCOc3ccc(Oc4ccccc4)cc3F)cc2O1,50.0,-1.69897000433602,0,train,466.179166804,6.0243000000000055,1,5,10,34,34,124.57180000000005,74.22000000000001,0
CCCc1cc(Oc2ccccc2)ccc1OCCCCOc1ccc2c(c1)OC(C)(C(=O)O)CC2,5200.0,-3.7160033436348,1,train,490.2355388079999,6.837700000000007,1,5,12,36,36,138.60879999999995,74.22,0
CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc2c(c1)OC(CC)(C(=O)O)CC2,30.0,-1.47712125471966,1,train,490.2355388079999,6.837700000000007,1,5,12,36,36,138.60879999999995,74.22,0
CCCc1cc(Oc2ccccc2)ccc1OCCCCOc1ccc2c(c1)OC(C(=O)O)CC2,6300.0,-3.79934054945358,1,train,476.2198887439999,6.447600000000007,1,5,12,35,35,133.9918,74.22,0
CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc2c(c1)OC(CCC)(C(=O)O)CC2,120.0,-2.07918124604762,1,train,504.2511888719999,7.227800000000007,1,5,13,37,37,143.2257999999999,74.22,0
CCCc1cc(Oc2ccccc2)ccc1OCCCOc1ccc2c(c1)OC(C(=O)O)CC2,3000.0,-3.47712125471966,1,train,462.2042386799999,6.057500000000006,1,5,11,34,34,129.37480000000005,74.22,0
CCC1(C(=O)O)CCc2ccc(OCCCOc3ccc(Oc4ccccc4)cc3Cl)cc2O1,30.0,-1.47712125471966,0,train,482.149616264,6.538600000000006,1,5,10,34,34,129.62380000000002,74.22000000000001,0
CCC1(C(=O)O)CCc2ccc(OCCCOc3ccc(Oc4ccccc4)cc3)cc2O1,220.0,-2.34242268082221,0,train,448.18858861599995,5.8852000000000055,1,5,10,33,33,124.61380000000004,74.22000000000001,0
Cc1oc(-c2ccccc2)nc1CCOc1ccc(OCC(=O)O)cc1,2751.0,-3.43949059038968,0,train,353.126322708,3.7349200000000016,1,5,8,26,26,95.44780000000006,81.79,0
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC2SC(=O)NC2=O)cc1,771.0,-2.88705437805096,0,train,408.11437812,4.165620000000002,1,6,7,29,29,110.93870000000005,81.43,0
Cc1oc(-c2ccc(Br)cc2)nc1CCOc1ccc(OC(C)(C)C(=O)O)cc1,61.9,-1.79169064902012,1,train,459.0681349039999,5.276020000000005,1,5,8,29,29,112.35980000000006,81.79,0
Cc1oc(-c2ccccc2)nc1CCOc1ccc(OC(C)C(=O)O)cc1,625.0,-2.79588001734408,0,train,367.141972772,4.123420000000001,1,5,8,27,27,100.04280000000007,81.79,0
CCO[C@@H](Cc1ccc(OC/C=C/C#Cc2ccccc2)cc1)C(=O)O,10.0,-1.0,1,test,350.15180918399994,3.7055000000000016,1,3,8,26,26,101.15080000000005,55.760000000000005,0
CCO[C@@H](Cc1ccc(OC/C=C/C#Cc2ccc(C#C/C=C/COc3ccc(C[C@H](OCC)C(=O)O)cc3)cc2)cc1)C(=O)O,710.0,-2.85125834871908,1,train,622.2566681760001,5.724400000000005,2,6,16,46,46,175.85959999999955,111.52,0
CCO[C@@H](Cc1ccc(OC/C=C/C#Cc2cccc(C#C/C=C/COc3ccc(C[C@H](OCC)C(=O)O)cc3)c2)cc1)C(=O)O,300.0,-2.47712125471966,0,train,622.2566681760001,5.724400000000005,2,6,16,46,46,175.85959999999957,111.52,0
CCO[C@@H](Cc1ccc(OC/C=C(\C)c2ccc(-c3ccccc3)cc2)cc1)C(=O)O,495.0,-2.69460519893357,1,train,416.19875937599994,5.868100000000006,1,3,10,31,31,124.21980000000003,55.760000000000005,0
CCO[C@@H](Cc1ccc(OC/C=C(\C)c2ccc(-c3ccc(/C(C)=C/COc4ccc(C[C@H](OCC)C(=O)O)cc4)cc3)cc2)cc1)C(=O)O,6690.0,-3.82542611776782,1,test,678.3192684320001,8.38260000000001,2,6,19,50,50,196.56159999999943,111.52,0
Cc1ccc(NC(=O)c2ccc(Cl)cc2Cl)c(C(=O)O)c1,9500.0,-3.97772360528885,0,train,323.01159857199997,4.252320000000002,2,2,3,21,21,82.55350000000004,66.4,0
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc(/C(CC)=N/O)c1O,74.0,-1.86923171973098,1,train,465.13767167599997,5.7747000000000055,3,6,12,31,31,124.34410000000005,99.35000000000001,0
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(C(F)(F)F)noc12,125.0,-2.09691001300806,0,train,487.083191492,6.640800000000004,1,5,10,32,32,116.63380000000005,72.56,0
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc2c(CC)coc12,1300.0,-3.11394335230684,0,train,446.131858024,6.789400000000005,1,4,11,30,30,123.21480000000005,59.67,0
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc(C(C)=O)c1O,1600.0,-3.20411998265592,1,train,436.11112257999997,5.389000000000005,2,5,11,29,29,115.73410000000005,83.83,0
CCCc1c(OCCCSc2ccc(CC(=O)O)cc2Cl)ccc(C(=O)CC)c1O,260.0,-2.41497334797082,0,test,450.12677264399997,5.779100000000005,2,5,12,30,30,120.35110000000006,83.83,0
Cc1cc(OCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1/C=C/C(=O)O,3200.0,-3.50514997831991,0,train,433.09594909599997,6.122540000000005,1,4,6,30,30,109.46980000000003,59.42,0
Cc1cc(OCc2sc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1CCC(=O)O,1700.0,-3.23044892137827,1,train,435.11159915999997,6.041940000000005,1,4,7,30,30,108.75680000000004,59.42,0
Cc1cc(SCc2oc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,2500.0,-3.39794000867204,0,train,437.09086371599994,5.732940000000005,1,5,7,30,30,105.54880000000004,72.56,0
Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1COc1ccc(CCC(=O)O)cc1,3000.0,-3.47712125471966,1,train,421.0959490959999,5.733520000000004,1,4,7,29,29,104.01980000000006,59.42,0
Cc1nc(-c2ccc(C(F)(F)F)cc2)oc1COc1ccc(CCC(=O)O)cc1,280.0,-2.44715803134222,1,test,405.118792716,5.265020000000004,1,4,7,29,29,98.40880000000006,72.56,0
Cc1cc(OCc2oc(-c3ccc(C(F)(F)F)cc3)nc2C)ccc1OCC(=O)O,3200.0,-3.50514997831991,1,train,421.11370733599995,5.019640000000003,1,5,7,30,30,100.31980000000004,81.79,0
Cc1nc(-c2ccc(C(F)(F)F)cc2)sc1COc1ccc(CC(=O)O)cc1,6900.0,-3.83884909073726,1,train,407.0802990319999,5.343420000000004,1,4,6,28,28,99.40280000000006,59.42,0
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(CC(C)C)cc3Cl)cc2O1,7.0,-0.845098040014257,1,train,446.186001772,5.944800000000006,1,4,10,31,31,121.64980000000007,64.99000000000001,0
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCCCC4)cc3Cl)cc2O1,5.0,-0.698970004336019,1,train,472.201651836,6.794000000000008,1,4,9,33,33,128.93380000000005,64.99000000000001,0
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(Cl)cc3Cl)cc2O1,130.0,-2.11394335230684,1,train,424.08442916399997,5.399700000000005,1,4,8,28,28,108.11780000000005,64.99000000000001,0
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C(C)C)cc3Cl)cc2O1,24.0,-1.38021124171161,0,train,432.170351708,5.869700000000006,1,4,9,30,30,117.19680000000007,64.99000000000001,0
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(OC(F)(F)F)cc3Cl)cc2O1,6.0,-0.778151250383644,0,train,474.10570076399995,5.644900000000005,1,5,9,32,32,109.79080000000005,74.22000000000001,0
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCOCC4)cc3Cl)cc2O1,22.0,-1.34242268082221,1,train,474.180916392,5.640300000000006,1,5,9,33,33,125.90180000000005,74.22000000000001,0
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCC5(CC4)CC5)cc3Cl)cc2O1,300.0,-2.47712125471966,1,test,498.2173019,7.184100000000008,1,4,9,35,35,135.98379999999997,64.99000000000001,0
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C(F)(F)F)cc3Cl)cc2O1,36.0,-1.55630250076729,0,train,458.110786144,5.765100000000005,1,4,8,31,31,108.10980000000004,64.99000000000001,0
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(OCC(F)(F)F)cc3Cl)cc2O1,4.0,-0.602059991327962,1,train,488.12135082799995,5.687400000000006,1,5,10,33,33,114.65780000000007,74.22000000000001,0
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C(C)(C)C)cc3Cl)cc2O1,28.0,-1.44715803134222,1,train,446.186001772,6.043800000000006,1,4,8,31,31,121.80780000000006,64.99000000000001,0
C[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(OC(F)(F)F)cc3Cl)cc2O1,20.0,-1.30102999566398,0,train,460.09005069999995,5.254800000000004,1,5,8,31,31,105.17380000000003,74.22000000000001,0
C[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(OCC(F)(F)F)cc3Cl)cc2O1,40.0,-1.60205999132796,1,train,474.10570076399995,5.297300000000005,1,5,9,32,32,110.04080000000005,74.22000000000001,0
CCOc1ccc(OCCCOc2ccc3c(c2)O[C@@](C)(C(=O)O)CC3)c(Cl)c1,220.0,-2.34242268082221,1,train,420.1339662,4.754900000000004,1,5,9,29,29,109.65980000000006,74.22,0
C[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(OCC4CCC4)cc3Cl)cc2O1,140.0,-2.14612803567824,1,train,460.165266328,5.535100000000006,1,5,10,32,32,121.32680000000006,74.22000000000001,0
CC[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCC(C)(C)CC4)cc3Cl)cc2O1,700.0,-2.84509804001426,1,train,500.232951964,7.430100000000008,1,4,9,35,35,138.09779999999995,64.99000000000001,0
CC(C)(C)c1ccc(OCCCOc2ccc3c(c2)O[C@@](C)(C(=O)O)CC3)c(Cl)c1,80.0,-1.90308998699194,1,train,432.17035170799994,5.653700000000006,1,4,7,30,30,117.1908000000001,64.99000000000001,0
CC(C)c1ccc(OCCCOc2ccc3c(c2)O[C@@](C)(C(=O)O)CC3)c(Cl)c1,23.0,-1.36172783601759,0,train,418.15470164399994,5.479600000000005,1,4,8,29,29,112.57980000000008,64.99000000000001,0
CC(C)Cc1ccc(OCCCOc2ccc3c(c2)O[C@@](C)(C(=O)O)CC3)c(Cl)c1,6.0,-0.778151250383644,1,train,432.17035170799994,5.554700000000006,1,4,9,30,30,117.03280000000008,64.99000000000001,0
C[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCCC4)cc3Cl)cc2O1,9.0,-0.954242509439325,1,train,444.170351708,6.013800000000006,1,4,8,31,31,119.69980000000005,64.99000000000001,0
C[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCCCC4)cc3Cl)cc2O1,2.0,-0.301029995663981,1,train,458.186001772,6.403900000000006,1,4,8,32,32,124.31680000000007,64.99000000000001,0
C[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(OCC4CC4)cc3Cl)cc2O1,240.0,-2.38021124171161,1,train,446.149616264,5.145000000000005,1,5,10,31,31,116.70980000000004,74.22000000000001,0
CC(C)Oc1ccc(OCCCOc2ccc3c(c2)O[C@@](C)(C(=O)O)CC3)c(Cl)c1,40.0,-1.60205999132796,1,test,434.149616264,5.143400000000004,1,5,9,30,30,114.25480000000009,74.22,0
C[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(C4CCC5(CC4)CC5)cc3Cl)cc2O1,420.0,-2.6232492903979,0,test,484.201651836,6.794000000000007,1,4,8,34,34,131.3668,64.99000000000001,0
C[C@]1(C(=O)O)CCc2ccc(OCCCOc3ccc(Oc4ccc(F)cc4)cc3Cl)cc2O1,61.0,-1.78532983501077,0,test,486.12454438799995,6.287600000000005,1,5,9,34,34,124.96480000000005,74.22000000000001,0
CCC(C)(C)c1ccc(OCCCOc2ccc3c(c2)O[C@@](C)(C(=O)O)CC3)c(Cl)c1,4.0,-0.602059991327962,1,test,446.18600177199994,6.043800000000006,1,4,9,31,31,121.80780000000009,64.99000000000001,0
O=C(O)C1CCc2ccc(OCCCOc3ccc(OCC(F)(F)F)cc3Cl)cc2O1,120.0,-2.07918124604762,0,train,460.09005069999995,4.907200000000004,1,5,9,31,31,105.42380000000003,74.22000000000001,0
CC1(C)CCC(c2ccc(OCCCOc3ccc4c(c3)O[C@@](C)(C(=O)O)CC4)c(Cl)c2)CC1,1000.0,-3.0,0,train,486.21730189999994,7.040000000000007,1,4,8,34,34,133.48080000000002,64.99000000000001,0
CCO[C@@H](Cc1ccc(O/C=C\Oc2ccc(C[C@@H](OCC)C(=O)O)cc2)cc1)C(=O)O,15000.0,-4.17609125905568,1,train,444.1784178559999,3.6800000000000015,2,6,14,32,32,116.78760000000007,111.52,0
CCO[C@@H](Cc1ccc(OCCCOc2ccc(Oc3ccccc3)cc2)cc1)C(=O)O,2754.0,-3.4399639359209,1,train,436.18858861599995,5.359000000000005,1,5,13,32,32,121.76080000000006,74.22,0
COc1cc(C[C@H](OC)C(=O)O)ccc1OCCCOc1ccc(Oc2ccccc2)cc1,2152.0,-3.33284226699435,0,train,452.183503236,4.9775000000000045,1,6,13,33,33,123.69580000000003,83.45000000000002,0
CO[C@@H](Cc1ccc(OCCCOc2ccc(C(=O)c3ccccc3)cc2)c(Cl)c1)C(=O)O,2713.0,-3.4334497937616,0,train,468.1339662,5.061000000000005,1,5,12,33,33,125.51230000000005,82.06,0
CO[C@@H](Cc1ccc(C#CCCOc2ccc(Oc3ccccc3)cc2)cc1)C(=O)O,1880.0,-3.27415784926368,0,train,416.1623738679999,4.941600000000005,1,4,9,31,31,118.52680000000005,64.99000000000001,0
CO[C@@H](Cc1ccc(C#CCCCOc2ccc(Oc3ccccc3)cc2)cc1)C(=O)O,2622.0,-3.41863268735407,0,train,430.1780239319999,5.331700000000006,1,4,10,32,32,123.14380000000004,64.99000000000001,0
CO[C@@H](Cc1ccc(OCCCOc2ccc(-c3ccccc3)cc2)cc1)C(=O)O,1100.0,-3.04139268515822,0,test,406.1780239319999,4.843600000000004,1,4,11,30,30,116.06380000000006,64.99000000000001,0
CO[C@@H](Cc1ccc(OCCCOc2ccc(Oc3ccccc3)cc2)cc1)C(=O)O,2808.0,-3.44839710345777,0,train,422.17293855199995,4.968900000000004,1,5,12,31,31,117.14380000000006,74.22,0
CO[C@@H](Cc1ccc(OCCCOc2ccc(C(=O)c3ccccc3)cc2)cc1)C(=O)O,2870.0,-3.45788189673399,0,train,434.17293855199995,4.407600000000003,1,5,12,32,32,120.50230000000005,82.06,0
C/C(=C/C(=O)c1ccccc1)N[C@@H](Cc1ccc(OCCc2nc(-c3ccccc3)oc2C)cc1)C(=O)O,4.15,-0.618048096712093,0,train,510.21547205999997,5.643520000000006,2,6,12,38,38,145.10999999999984,101.66000000000001,0
Cc1ccc(OC(C)(Cc2ccc(OCCc3nc(-c4ccc(-c5ccccc5)cc4)oc3C)cc2)C(=O)O)cc1,39.0,-1.5910646070265,1,train,547.235873156,7.711740000000008,1,5,11,41,41,159.30479999999963,81.79,0
Cc1oc(-c2ccccc2)nc1CCOc1ccc(CC(C)(Oc2ccc(C(C)(C)C)cc2)C(=O)O)cc1,11.0,-1.04139268515823,1,train,513.25152322,7.0338200000000075,1,5,10,38,38,147.83179999999982,81.79,0
Cc1ccc(OC(C)(Cc2ccc(OCCc3nc(-c4cccc(-c5ccccc5)c4)oc3C)cc2)C(=O)O)cc1,23.0,-1.36172783601759,0,train,547.235873156,7.711740000000008,1,5,11,41,41,159.30479999999963,81.79,0
Cc1oc(-c2cccc(-c3ccccc3)c2)nc1CCOc1ccc(CC(C)(Oc2ccc(C(C)(C)C)cc2)C(=O)O)cc1,49.0,-1.69019608002851,0,train,589.2828233479999,8.700820000000006,1,5,11,44,44,173.2677999999995,81.79,0
Cc1oc(-c2ccc(-c3ccccc3)cc2)nc1CCOc1ccc(CC(C)(Oc2ccc(C(C)(C)C)cc2)C(=O)O)cc1,260.0,-2.41497334797082,1,train,589.2828233479999,8.700820000000006,1,5,11,44,44,173.2677999999995,81.79,0
