"X"	"preds"	"labels"	"SMILES"	"mol_prop"	"model_name"	"split_type"	"fold"	"mol_rep"	"edge_case"	"task"	"pred_error"
24088	0.578	6.36094267038474	"Oc1ccc2c(c1)[C@]1(CCCc3ccccc3)CCN(CCc3ccccc3)C[C@@H]1O2"	" MOR"	"RF"	"Scaffold"	4	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.422
24201	0.524555555555556	5.38908208735578	"C[N+]1(CC2CC2)CC[C@]23c4c5ccc(C(N)=O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5.[I-]"	" MOR"	"RF"	"Scaffold"	4	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.524555555555556
24202	0.657	6.927708962349	"C[N+]1(CC2CC2)CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5"	" MOR"	"RF"	"Scaffold"	4	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.343
24216	0.388	5.25143754372489	"CCNC(=O)c1ccc(/C(=C2\C[C@@H]3CC[C@H](C2)N3C)c2ccccc2)cc1"	" MOR"	"RF"	"Scaffold"	4	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.388
24226	0.514	6.64672179269044	"C=CCN1[C@H]2CC[C@@H]1C/C(=C(\c1ccccc1)c1ccc(C(=O)NCC)cc1)C2"	" MOR"	"RF"	"Scaffold"	4	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.486
24229	0.514	6.05083536226234	"C=CCN1[C@H]2CC[C@@H]1C/C(=C(/c1ccccc1)c1ccc(C(=O)NCC)cc1)C2"	" MOR"	"RF"	"Scaffold"	4	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.486
24285	0.0286666666666666	5.48250216264168	"N#Cc1ccc(CN2CCC[C@@H]2CNC(=S)N2Cc3ccccc3C[C@H]2CNC(=O)Nc2ccccc2)cc1"	" MOR"	"RF"	"Scaffold"	4	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.0286666666666666
24286	0.0776666666666666	5.08000882492268	"N#Cc1cccc(CN2CCC[C@@H]2CNC(=S)N2Cc3ccccc3C[C@H]2CNC(=O)Nc2ccccc2)c1"	" MOR"	"RF"	"Scaffold"	4	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.0776666666666666
24287	0.064	6.30537281922993	"N#Cc1ccccc1CN1CCC[C@@H]1CNC(=S)N1Cc2ccccc2C[C@H]1CNC(=O)Nc1ccccc1"	" MOR"	"RF"	"Scaffold"	4	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.936
24288	0.014	5.56279218081481	"O=C(NC[C@@H]1Cc2ccccc2CN1C(=S)NC[C@H]1CCCN1Cc1ccccc1)Nc1ccccc1"	" MOR"	"RF"	"Scaffold"	4	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.014
24314	0.323	5.36241384027361	"Cc1cc(F)ccc1OC(CCN1CCC(n2c(O)nc3ccccc32)CC1)C(C)C"	" MOR"	"RF"	"Scaffold"	4	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.323
24317	0.382	5.19333751022968	"CCC(Oc1cc(C)ccc1Cl)C(O)CN1CCC(n2c(O)nc3ccccc32)CC1"	" MOR"	"RF"	"Scaffold"	4	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.382
24318	0.4	5.70416313399567	"CCCC(Oc1cc(C)ccc1Cl)C(O)CN1CCC(n2c(O)nc3ccccc32)CC1"	" MOR"	"RF"	"Scaffold"	4	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.4
24321	0.275	5.95547756227658	"Cc1ccccc1OC(CCN1CCC(n2c(O)nc3ccccc32)CC1)C(C)C"	" MOR"	"RF"	"Scaffold"	4	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.275
24322	0.283	5.86450578407085	"CCc1ccccc1OC(CCN1CCC(n2c(O)nc3ccccc32)CC1)C(C)C"	" MOR"	"RF"	"Scaffold"	4	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.283
24323	0.275	5.82194616965205	"CC(C)C(CCN1CCC(n2c(O)nc3ccccc32)CC1)Oc1ccccc1C(F)(F)F"	" MOR"	"RF"	"Scaffold"	4	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.275
24324	0.265	6.00426772644601	"CC(C)c1ccccc1OC(CCN1CCC(n2c(O)nc3ccccc32)CC1)C(C)C"	" MOR"	"RF"	"Scaffold"	4	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.735
24328	0.313	5.14985239828994	"Cc1ccc(N)cc1OC(CCN1CCC(n2c(O)nc3ccccc32)CC1)C(C)C"	" MOR"	"RF"	"Scaffold"	4	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.313
24374	0.202247619047619	5.31864881230686	"CN(C/C=C/c1ccccc1)C1CCc2ccc(O)cc2C1(C)C"	" MOR"	"RF"	"Scaffold"	4	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.202247619047619
24376	0.295097619047619	6.62975625853214	"CC1(C)c2cc(O)ccc2CCC1NC/C=C/c1ccccc1"	" MOR"	"RF"	"Scaffold"	4	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.704902380952381
24397	0.275965079365079	6.05556102083356	"C=C(C)n1c(=O)n(CCN2CCC(N(C(=O)CC)c3cc(Cl)ccc3Cl)CC2)c2ccccc21"	" MOR"	"RF"	"Scaffold"	4	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.724034920634921
24398	0.270655555555555	5.38908208735578	"C=C(C)n1c(=O)n(CCN2CCC(N(C(=O)CC)c3cccc(Cl)c3)CC2)c2ccccc21"	" MOR"	"RF"	"Scaffold"	4	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.270655555555555
24864	0.198	6.22741127776022	"CNC(=O)CN1CN(c2ccccc2)C2(CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)C1=O"	" MOR"	"RF"	"Scaffold"	5	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.802
24865	0.098	5.47363947538384	"COc1ccc(C)c(OC(CCN2CCC3(CC2)C(=O)NCN3c2ccccc2)C(C)C)c1"	" MOR"	"RF"	"Scaffold"	5	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.098
24901	0.79	5.41648106154389	"Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C/N=C(/S)NC(C)(C)C"	" MOR"	"RF"	"Scaffold"	5	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.79
24907	0.741333333333333	6.45055482907443	"Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1CN=C(N)N"	" MOR"	"RF"	"Scaffold"	5	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.258666666666667
24908	0.798	5.76919560426653	"Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1CNC(=O)C(C)(C)C"	" MOR"	"RF"	"Scaffold"	5	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.798
24910	0.826	6.22118072800958	"CC(=O)NC[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1c(C)cc(O)cc1C"	" MOR"	"RF"	"Scaffold"	5	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.174
24912	0.818	5.49745012407756	"CC(=N)NC[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1c(C)cc(O)cc1C"	" MOR"	"RF"	"Scaffold"	5	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.818
24920	0.361659523809524	6.78079651594501	"CN1c2ccccc2C(c2ccccc2)=NC[C@@H]1CCNC(=O)c1cccs1"	" MOR"	"RF"	"Scaffold"	5	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.638340476190476
24921	0.336073809523809	5.73043106081628	"CN1c2ccc(Cl)cc2C(c2ccccc2)=NCC1CCNC(=O)c1cccs1"	" MOR"	"RF"	"Scaffold"	5	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.336073809523809
24922	0.336073809523809	5.68945698660598	"CN1c2ccc(Cl)cc2C(c2ccccc2)=NC[C@@H]1CCNC(=O)c1cccs1"	" MOR"	"RF"	"Scaffold"	5	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.336073809523809
24923	0.361659523809524	6.75929031072404	"CN1c2ccccc2C(c2ccccc2)=NCC1CCNC(=O)c1cccs1"	" MOR"	"RF"	"Scaffold"	5	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.638340476190476
24976	0.909333333333333	6.99851999978988	"CCCCCCCCC(O)COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3"	" MOR"	"RF"	"Scaffold"	5	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.0906666666666667
24980	0.946	5.90895754664168	"CNC(=O)Nc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3"	" MOR"	"RF"	"Scaffold"	5	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.946
24986	0.796	5.14985239828994	"CC(C)(CCCCCCC(C)(C)C(=O)Oc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)C(=O)O"	" MOR"	"RF"	"Scaffold"	5	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.796
24988	0.306238095238095	6.16678665594378	"CCCCC(O)c1cc2c(cc1O)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3"	" MOR"	"RF"	"Scaffold"	5	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.693761904761905
24989	0.202333333333333	5.41648106154389	"CCCCCCCCCC(O)c1cc2c(cc1O)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3"	" MOR"	"RF"	"Scaffold"	5	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.202333333333333
24990	0.187	5.41648106154389	"OCCCCCCCCCCC(O)c1cc2c(cc1O)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3"	" MOR"	"RF"	"Scaffold"	5	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.187
25016	0.716666666666667	6.36094267038474	"NC(=O)[C@H]1Cc2ccccc2CN(C(=O)C[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](N)Cc2ccc(O)cc2)C1.O=C(O)C(F)(F)F"	" MOR"	"RF"	"Scaffold"	5	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.283333333333333
25017	0.716666666666667	5.95547756227658	"NC(=O)[C@@H]1Cc2ccccc2CN(C(=O)C[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](N)Cc2ccc(O)cc2)C1.O=C(O)C(F)(F)F"	" MOR"	"RF"	"Scaffold"	5	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.716666666666667
25046	0.516	5.1713586035109	"NC(=O)c1ccc2c3c1O[C@H]1c4[nH]c5ccccc5c4C[C@@]4(O)[C@@H](C2)N(CC2CC2)CC[C@]314"	" MOR"	"RF"	"Scaffold"	5	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.516
25048	0.55	5.86581098329899	"CCC(=O)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5"	" MOR"	"RF"	"Scaffold"	5	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.55
25051	0.59	5.72853172501263	"CCC(=N)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5"	" MOR"	"RF"	"Scaffold"	5	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.59
25052	0.532	5.54715938518601	"CCCCC(=O)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5"	" MOR"	"RF"	"Scaffold"	5	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.532
25053	0.586	5.29156304667053	"CCCC(=N)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5"	" MOR"	"RF"	"Scaffold"	5	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.586
25054	0.69	6.39879289451584	"CCC/N=C(\N)Cc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5"	" MOR"	"RF"	"Scaffold"	5	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.31
25055	0.608	5.14137777129897	"CC(C)CC(=N)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5"	" MOR"	"RF"	"Scaffold"	5	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.608
25056	0.484	6.39140187786945	"CCCCCCNC(=O)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5"	" MOR"	"RF"	"Scaffold"	5	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.516
25058	0.6	5.89451686248689	"CC(=N)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5"	" MOR"	"RF"	"Scaffold"	5	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.6
25060	0.542	5.56698100601489	"CCCC(=O)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5"	" MOR"	"RF"	"Scaffold"	5	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.542
25061	0.672	5.76959093931813	"CCCCC/N=C(\N)Cc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5"	" MOR"	"RF"	"Scaffold"	5	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.672
25062	0.556	5.37193268528282	"CCNC(=O)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)C2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5"	" MOR"	"RF"	"Scaffold"	5	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.556
25064	0.426	6.09473962961008	"CCCC/N=C(\NCCCC)Nc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5"	" MOR"	"RF"	"Scaffold"	5	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.574
25065	0.714	5.39178844895352	"N=C(N)NCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5"	" MOR"	"RF"	"Scaffold"	5	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.714
25066	0.562	6.93440386514222	"CCCC/N=C(\NCCCC)NCCc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5"	" MOR"	"RF"	"Scaffold"	5	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.438
25067	0.358	6.71456106584093	"CCC/N=C(\NCCC)Nc1ccc2[nH]c3c(c2c1)C[C@@]1(O)[C@H]2Cc4ccc(O)c5c4[C@@]1(CCN2CC1CC1)[C@H]3O5"	" MOR"	"RF"	"Scaffold"	5	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.642
25068	0.752	5.33132325320358	"[11CH3]n1c2c(c3ccccc31)C[C@@]1(O)[C@H]3Cc4ccc(O)c5c4[C@@]1(CCN3CC1CC1)[C@H]2O5"	" MOR"	"RF"	"Scaffold"	5	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.752
25075	0.198033333333333	5.89093904113901	"CC(C)[C@H]1CC[C@H](N2CCC(N3C(=O)Cc4ccccc43)CC2)CC1"	" MOR"	"RF"	"Scaffold"	5	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.198033333333333
25076	0.198033333333333	6.92055845832016	"CC(C)[C@H]1CC[C@@H](N2CCC(N3C(=O)Cc4ccccc43)CC2)CC1"	" MOR"	"RF"	"Scaffold"	5	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.801966666666667
25526	0.157909090909091	6.05345797063678	"COC(=O)COc1ccc(COC[C@H]2C[C@@]34CC[C@]2(OC)[C@@H]2Oc5c(OC)ccc6c5[C@@]23CCN(CC2CC2)[C@@H]4C6)cc1"	" MOR"	"RF"	"Scaffold"	6	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.842090909090909
25529	0.219	5.62138911701064	"COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1cccc(NC(N)=O)c1)C2"	" MOR"	"RF"	"Scaffold"	6	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.219
25533	0.213	5.42233147522207	"COc1ccc2c3c1O[C@@H]1[C@]34CCN(CC3CC3)[C@H](C2)[C@]42CC[C@@]1(OC)[C@@H](COCc1cccc(C(=N)N)c1)C2"	" MOR"	"RF"	"Scaffold"	6	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.213
25540	0.352516666666667	6.78079651594501	"CN1c2ccccc2C(c2ccccc2)=NC[C@@H]1CCNC(=O)c1cccs1"	" MOR"	"RF"	"Scaffold"	6	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.647483333333333
25541	0.308497619047619	5.73043106081628	"CN1c2ccc(Cl)cc2C(c2ccccc2)=NCC1CCNC(=O)c1cccs1"	" MOR"	"RF"	"Scaffold"	6	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.308497619047619
25542	0.308497619047619	5.68945698660598	"CN1c2ccc(Cl)cc2C(c2ccccc2)=NC[C@@H]1CCNC(=O)c1cccs1"	" MOR"	"RF"	"Scaffold"	6	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.308497619047619
25543	0.352516666666667	6.75929031072404	"CN1c2ccccc2C(c2ccccc2)=NCC1CCNC(=O)c1cccs1"	" MOR"	"RF"	"Scaffold"	6	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.647483333333333
25618	0.380136507936508	6.92055845832016	"C[C@@H]1[C@@H]2CCC[C@@]1(c1cccc(O)c1)CCN2CCc1ccccc1"	" MOR"	"RF"	"Scaffold"	6	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.619863492063492
25619	0.420469841269841	5.01101595343573	"Oc1cccc([C@@]23CCC[C@@H]([C@@H]2O)N(CCc2ccccc2)CC3)c1"	" MOR"	"RF"	"Scaffold"	6	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.420469841269841
25622	0.420469841269841	5.19333751022968	"Oc1cccc([C@@]23CCC[C@@H]([C@H]2O)N(CCc2ccccc2)CC3)c1"	" MOR"	"RF"	"Scaffold"	6	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.420469841269841
25771	0.399533333333333	6.36094267038474	"NC(=O)[C@H]1Cc2ccccc2CN(C(=O)C[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](N)Cc2ccc(O)cc2)C1.O=C(O)C(F)(F)F"	" MOR"	"RF"	"Scaffold"	6	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.600466666666667
25772	0.399533333333333	5.95547756227658	"NC(=O)[C@@H]1Cc2ccccc2CN(C(=O)C[C@H](Cc2ccccc2)NC(=O)[C@@H]2CCCN2C(=O)[C@@H](N)Cc2ccc(O)cc2)C1.O=C(O)C(F)(F)F"	" MOR"	"RF"	"Scaffold"	6	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.399533333333333
25825	0.082	5.7763356584	"NC(=O)c1ccc2c(c1)CCCN2c1ccc(CNCCC2=CCCCC2)cc1"	" MOR"	"RF"	"Scaffold"	6	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.082
25826	0.186	6.46709715194374	"Cc1cc(CNCCC2=CCCCC2)ccc1N1CCCc2cc(C(N)=O)ccc21"	" MOR"	"RF"	"Scaffold"	6	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.814
26204	0.794	5.41648106154389	"Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C/N=C(/S)NC(C)(C)C"	" MOR"	"RF"	"Scaffold"	7	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.794
26210	0.762	6.45055482907443	"Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1CN=C(N)N"	" MOR"	"RF"	"Scaffold"	7	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.238
26211	0.766333333333333	5.76919560426653	"Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1CNC(=O)C(C)(C)C"	" MOR"	"RF"	"Scaffold"	7	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.766333333333333
26213	0.810333333333333	6.22118072800958	"CC(=O)NC[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1c(C)cc(O)cc1C"	" MOR"	"RF"	"Scaffold"	7	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.189666666666667
26215	0.816	5.49745012407756	"CC(=N)NC[C@@H]1Cc2ccccc2CN1C(=O)[C@@H](N)Cc1c(C)cc(O)cc1C"	" MOR"	"RF"	"Scaffold"	7	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.816
26223	0.02	5.01658699848518	"CNC(=O)Cn1c(=O)n(C2CCN(CC[C@H](Oc3cc(OC)ccc3C)C(C)C)CC2)c2ccccc21"	" MOR"	"RF"	"Scaffold"	7	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.02
26232	0.012	5.1713586035109	"CNCCn1c(=O)n(C2CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)c2ccccc21"	" MOR"	"RF"	"Scaffold"	7	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.012
26239	0.008	5.70416313399567	"COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(CCSC)c4ccccc43)CC2)C(C)C)c1"	" MOR"	"RF"	"Scaffold"	7	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.008
26241	0.038	5.86450578407085	"COc1ccc(C)c(OC(CCN2CCC(n3c(=O)n(CSC)c4ccccc43)CC2)C(C)C)c1"	" MOR"	"RF"	"Scaffold"	7	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.038
26247	0.014	6.80277542266378	"CCOCn1c(=O)n(C2CCN(CCC(Oc3cc(OC)ccc3C)C(C)C)CC2)c2ccccc21"	" MOR"	"RF"	"Scaffold"	7	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.986
26304	0.844	5.70416313399567	"Oc1ccc2c(c1)[C@]1(CCCc3ccccc3)CCN(CCc3ccc(C(F)(F)F)cc3)C[C@@H]1O2"	" MOR"	"RF"	"Scaffold"	7	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.844
26305	0.796	6.16678665594378	"Oc1ccc2c(c1)[C@]1(CCCc3ccccc3)CCN(CCc3ccccc3F)C[C@@H]1O2"	" MOR"	"RF"	"Scaffold"	7	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.204
26306	0.614	5.14985239828994	"Oc1ccc2c(c1)[C@]1(CCCc3ccccc3)CCN(CCc3ccc(F)cc3)C[C@@H]1O2"	" MOR"	"RF"	"Scaffold"	7	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.614
26307	0.624	6.36094267038474	"Oc1ccc2c(c1)[C@]1(CCCc3ccccc3)CCN(CCc3ccccc3)C[C@@H]1O2"	" MOR"	"RF"	"Scaffold"	7	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.376
26328	0.326	6.29194979889779	"CC(=O)Nc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CCCF"	" MOR"	"RF"	"Scaffold"	7	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.674
26329	0.5175	5.82194616965205	"CCCNc1nc2cc3c(cc2s1)C[C@@H]1[C@@H]2CCCC[C@]32CCN1CCCF"	" MOR"	"RF"	"Scaffold"	7	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.5175
26414	0.0433666666666666	5.31864881230686	"CN(C/C=C/c1ccccc1)C1CCc2ccc(O)cc2C1(C)C"	" MOR"	"RF"	"Scaffold"	7	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.0433666666666666
26416	0.0988166666666666	6.62975625853214	"CC1(C)c2cc(O)ccc2CCC1NC/C=C/c1ccccc1"	" MOR"	"RF"	"Scaffold"	7	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.901183333333333
26498	0.228	5.38908208735578	"NCc1ccccc1C1(O)CCN(C(c2ccccc2F)c2ccccc2F)CC1"	" MOR"	"RF"	"Scaffold"	7	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.228
26505	0.306	5.6677954898248	"Cc1ccccc1C(c1ccccc1)N1CCC(O)(c2ccccc2CN)CC1"	" MOR"	"RF"	"Scaffold"	7	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.306
26535	0.034	5.6677954898248	"COc1ccccc1C(c1ccccc1)N1CCC(O)(c2ccccc2)CC1"	" MOR"	"RF"	"Scaffold"	7	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.034
26542	0.074	6.80277542266378	"CCc1ccccc1C(c1ccccc1)N1CCC(O)(c2ccccc2)CC1"	" MOR"	"RF"	"Scaffold"	7	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.926
26549	0.0415	5.44465193851059	"Cc1ccccc1C(c1ccccc1)N1CCC(O)(c2ccccc2)CC1.Cl"	" MOR"	"RF"	"Scaffold"	7	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.0415
26988	0.412	5.38908208735578	"C[N+]1(CC2CC2)CC[C@]23c4c5ccc(C(N)=O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5.[I-]"	" MOR"	"RF"	"Scaffold"	8	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	0.412
26989	0.402	6.927708962349	"C[N+]1(CC2CC2)CC[C@]23c4c5ccc(O)c4O[C@H]2C(=O)CC[C@@]3(O)[C@H]1C5"	" MOR"	"RF"	"Scaffold"	8	"morganBits"	"Edge-Case Molecules"	"Cutoff value: 6"	-0.598
