"SMILES"	"label"	"scaffold"	"fr_Al_COO"	"fr_Al_OH"	"fr_Al_OH_noTert"	"fr_ArN"	"fr_Ar_COO"	"fr_Ar_N"	"fr_Ar_NH"	"fr_Ar_OH"	"fr_COO"	"fr_COO2"	"fr_C_O"	"fr_C_O_noCOO"	"fr_C_S"	"fr_HOCCN"	"fr_Imine"	"fr_NH0"	"fr_NH1"	"fr_NH2"	"fr_N_O"	"fr_Ndealkylation1"	"fr_Ndealkylation2"	"fr_Nhpyrrole"	"fr_SH"	"fr_aldehyde"	"fr_alkyl_carbamate"	"fr_alkyl_halide"	"fr_allylic_oxid"	"fr_amide"	"fr_amidine"	"fr_aniline"	"fr_aryl_methyl"	"fr_azide"	"fr_azo"	"fr_barbitur"	"fr_benzene"	"fr_benzodiazepine"	"fr_bicyclic"	"fr_diazo"	"fr_dihydropyridine"	"fr_epoxide"	"fr_ester"	"fr_ether"	"fr_furan"	"fr_guanido"	"fr_halogen"	"fr_hdrzine"	"fr_hdrzone"	"fr_imidazole"	"fr_imide"	"fr_isocyan"	"fr_isothiocyan"	"fr_ketone"	"fr_ketone_Topliss"	"fr_lactam"	"fr_lactone"	"fr_methoxy"	"fr_morpholine"	"fr_nitrile"	"fr_nitro"	"fr_nitro_arom"	"fr_nitro_arom_nonortho"	"fr_nitroso"	"fr_oxazole"	"fr_oxime"	"fr_para_hydroxylation"	"fr_phenol"	"fr_phenol_noOrthoHbond"	"fr_phos_acid"	"fr_phos_ester"	"fr_piperdine"	"fr_piperzine"	"fr_priamide"	"fr_prisulfonamd"	"fr_pyridine"	"fr_quatN"	"fr_sulfide"	"fr_sulfonamd"	"fr_sulfone"	"fr_term_acetylene"	"fr_tetrazole"	"fr_thiazole"	"fr_thiocyan"	"fr_thiophene"	"fr_unbrch_alkane"	"fr_urea"	"MW"	"f_sp3C"	"n_hetero_atoms"	"n_stereo_centers"	"n_hba"	"n_hbd"	"n_rota_bonds"	"n_rings"	"n_alipha_rings"	"n_aroma_rings"	"n_hetero_rings"	"n_spiro_atoms"	"scaffold_rank"	"mol_prop"
"CCN(CC)c1ccc(C(CN2CCCC2)n2cccc(-c3ccc(C(F)(F)F)cc3)c2=O)cc1"	0.96731512403238	"O=c1c(-c2ccccc2)cccn1C(CN1CCCC1)c1ccccc1"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	0	0	0	0	3	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	483.578	0.392857142857143	7	0	4	0	8	4	1	3	2	0	5	"KOR"
"COc1ccc(F)cc1-c1cccn(C(CN2CCC(O)C2)c2ccccc2)c1=O"	7.29525190776157	"O=c1c(-c2ccccc2)cccn1C(CN1CCCC1)c1ccccc1"	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	408.473	0.291666666666667	6	0	5	1	6	4	1	3	2	0	5	"KOR"
"COc1ccccc1-c1cccn(C(CN2CCC(O)C2)c2ccccc2)c1=O"	4.45670521773	"O=c1c(-c2ccccc2)cccn1C(CN1CCCC1)c1ccccc1"	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	390.483	0.291666666666667	5	0	5	1	6	4	1	3	2	0	5	"KOR"
"O=c1c(-c2ccc(Cl)cc2Cl)cccn1C(CN1CCCC1)c1ccccc1"	8.1670908770649	"O=c1c(-c2ccccc2)cccn1C(CN1CCCC1)c1ccccc1"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	413.348	0.260869565217391	5	0	3	0	5	4	1	3	2	0	5	"KOR"
"O=c1c(-c2cccc(OC(F)(F)F)c2)cccn1C(CN1CCC(O)C1)c1ccccc1"	5.90895754664168	"O=c1c(-c2ccccc2)cccn1C(CN1CCCC1)c1ccccc1"	0	1	1	0	0	1	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	444.453	0.291666666666667	8	0	5	1	6	4	1	3	2	0	5	"KOR"
"CC(=O)c1ccc(-c2cccn(C(CN3CCC(O)C3)c3ccccc3)c2=O)cc1"	6.36094267038474	"O=c1c(-c2ccccc2)cccn1C(CN1CCCC1)c1ccccc1"	0	1	1	0	0	1	0	0	0	0	1	1	0	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	402.494	0.28	5	0	5	1	6	4	1	3	2	0	5	"KOR"
"Nc1cccc(-c2cccn(C(CN3CCC(O)C3)c3ccccc3)c2=O)c1"	5.7811241751318	"O=c1c(-c2ccccc2)cccn1C(CN1CCCC1)c1ccccc1"	0	1	1	1	0	1	0	0	0	0	0	0	0	1	0	2	0	1	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	375.472	0.260869565217391	5	0	5	2	5	4	1	3	2	0	5	"KOR"
"O=C(O)COc1cccc(C(CN2CCCC2)n2cccc(-c3ccc(C(F)(F)F)cc3)c2=O)c1"	2.95974528872259	"O=c1c(-c2ccccc2)cccn1C(CN1CCCC1)c1ccccc1"	1	0	0	0	0	1	0	0	1	1	1	0	0	0	0	2	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	486.49	0.307692307692308	9	0	5	1	8	4	1	3	2	0	5	"KOR"
"COc1ccc2c(c1)CN(C(=O)[C@@H](N)Cc1c(C)cc(O)cc1C)[C@H](C(=O)O)C2"	-0.152711259139547	"O=C(CCc1ccccc1)N1CCc2ccccc2C1"	1	0	0	0	0	0	0	1	1	1	2	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	398.459	0.363636363636364	7	0	5	3	5	3	1	2	1	0	19	"KOR"
"Cc1cc(O)cc(C)c1CC(N)C(=O)N1Cc2cc(O)ccc2C[C@H]1C(=O)O"	-0.136693831807884	"O=C(CCc1ccccc1)N1CCc2ccccc2C1"	1	0	0	0	0	0	0	2	1	1	2	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	384.432	0.333333333333333	7	0	5	4	4	3	1	2	1	0	19	"KOR"
"COc1ccc2c(c1)CN(C(=O)C(N)Cc1c(C)cc(O)cc1C)[C@H](C(=O)O)C2"	-0.104979856318357	"O=C(CCc1ccccc1)N1CCc2ccccc2C1"	1	0	0	0	0	0	0	1	1	1	2	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	398.459	0.363636363636364	7	0	5	3	5	3	1	2	1	0	19	"KOR"
"Cc1cc(O)cc(C)c1C[C@H](N)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O"	-1.53217620875867	"O=C(CCc1ccccc1)N1CCc2ccccc2C1"	1	0	0	0	0	0	0	1	1	1	2	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	368.433	0.333333333333333	6	0	4	3	4	3	1	2	1	0	19	"KOR"
"CC[C@H](C)[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc1ccc(O)cc1)C(N)=O"	6.14352979377952	"O=C(CCc1ccccc1)NCC(=O)NCC(=O)NCCc1ccccc1"	0	0	0	0	0	0	0	1	0	0	8	8	0	0	2	2	7	6	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	980.186	0.521739130434783	24	0	12	14	31	2	0	2	0	0	7	"KOR"
"CCCCCCNC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NC"	6.00426772644601	"O=C(CCc1ccccc1)NCC(=O)NCC(=O)NCCc1ccccc1"	0	0	0	0	0	0	0	1	0	0	8	8	0	0	2	2	9	4	0	1	0	0	0	0	0	0	0	8	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	1078.375	0.584905660377358	24	0	12	14	37	2	0	2	0	0	7	"KOR"
"CN[C@@H](Cc1ccc(O)cc1)C(=O)NCC(=O)N[C@H](C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CC(C)C)C(N)=O"	4.1716862626977	"O=C(CCc1ccccc1)NCC(=O)NCC(=O)NCCc1ccccc1"	0	0	0	0	0	0	0	1	0	0	8	8	0	0	2	2	8	5	0	1	0	0	0	0	0	0	0	8	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1008.24	0.541666666666667	24	0	12	14	32	2	0	2	0	0	7	"KOR"
"CC(=O)N1CCN(C(=O)Cc2cc(F)cc(F)c2)C(CN2CC[C@H](O)C2)C1"	7.47394369650495	"O=C(Cc1ccccc1)N1CCNCC1CN1CCCC1"	0	1	1	0	0	0	0	0	0	0	2	2	0	1	0	3	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	381.423	0.578947368421053	8	0	4	1	4	3	2	1	2	0	14	"KOR"
"CN[C@@H](Cc1ccc(O)cc1)C(=O)NCC(=O)NCC(=O)N[C@H](Cc1ccccc1)C(=O)N[C@H](CC(C)C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CC(C)C)C(N)=O"	1.92419113602161	"O=C(CCc1ccccc1)NCC(=O)NCC(=O)NCCc1ccccc1"	0	0	0	0	0	0	0	1	0	0	8	8	0	0	2	2	8	5	0	1	0	0	0	0	0	0	0	8	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	994.212999999999	0.531914893617021	24	0	12	14	32	2	0	2	0	0	7	"KOR"
"CCNC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN=C(N)N)N(C)C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1ccc([N+](=O)[O-])cc1)NC(=O)CNC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NC"	6.7917255864772	"O=C(CCc1ccccc1)NCC(=O)NCC(=O)NCCc1ccccc1"	0	0	0	0	0	0	0	1	0	0	8	8	0	0	2	4	8	4	0	3	0	0	0	0	0	0	0	8	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1081.291	0.56	27	0	14	13	34	2	0	2	0	0	7	"KOR"
"CN[C@@H](Cc1ccc(O)cc1)C(=O)NCC(=O)NCC(=O)N[C@@H](Cc1ccc([N+](=O)[O-])cc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CC(C)C)C(N)=O"	7.29525190776157	"O=C(CCc1ccccc1)NCC(=O)NCC(=O)NCCc1ccccc1"	0	0	0	0	0	0	0	1	0	0	8	8	0	0	2	3	8	5	0	1	0	0	0	0	0	0	0	8	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1039.21	0.531914893617021	27	0	14	14	33	2	0	2	0	0	7	"KOR"
"CN[C@@H](Cc1ccc(O)cc1)C(=O)NCC(=O)NCC(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N(C)[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CC(C)C)C(N)=O"	8.93234135152619	"O=C(CCc1ccccc1)NCC(=O)NCC(=O)NCCc1ccccc1"	0	0	0	0	0	0	0	1	0	0	8	8	0	0	2	3	7	5	0	2	0	0	0	0	0	0	0	8	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1008.24	0.541666666666667	24	0	12	13	32	2	0	2	0	0	7	"KOR"
"CN[C@@H](Cc1ccc(O)cc1)C(=O)NCC(=O)NCC(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N(C)[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CC(C)C)C(N)=O"	8.1670908770649	"O=C(CCc1ccccc1)NCC(=O)NCC(=O)NCCc1ccccc1"	0	0	0	0	0	0	0	1	0	0	8	8	0	0	2	3	7	5	0	2	0	0	0	0	0	0	0	8	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1008.24	0.541666666666667	24	0	12	13	32	2	0	2	0	0	7	"KOR"
"CN[C@@H](Cc1ccc(O)cc1)C(=O)NCC(=O)NCC(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CC(C)C)C(N)=O"	5.82194616965205	"O=C(CCc1ccccc1)NCC(=O)NCC(=O)NCCc1ccccc1"	0	0	0	0	0	0	0	1	0	0	8	8	0	0	2	2	8	5	0	1	0	0	0	0	0	0	0	8	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	1008.24	0.541666666666667	24	0	12	14	33	2	0	2	0	0	7	"KOR"
"CCNC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN=C(N)N)N(C)C(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NC"	8.04448855497256	"O=C(CCc1ccccc1)NCC(=O)NCC(=O)NCCc1ccccc1"	0	0	0	0	0	0	0	1	0	0	8	8	0	0	2	3	8	4	0	3	0	0	0	0	0	0	0	8	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1036.294	0.56	24	0	12	13	33	2	0	2	0	0	7	"KOR"
"CCNC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1ccccc1)NC(=O)CNC(=O)CNC(=O)[C@H](Cc1ccc(O)cc1)NC"	7.41076479488342	"O=C(CCc1ccccc1)NCC(=O)NCC(=O)NCCc1ccccc1"	0	0	0	0	0	0	0	1	0	0	8	8	0	0	2	2	9	4	0	2	0	0	0	0	0	0	0	8	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1022.267	0.551020408163265	24	0	12	14	33	2	0	2	0	0	7	"KOR"
"CC(C)C[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)[C@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(N)=O"	5.1822876740431	"O=C(CCc1ccccc1)NCC(=O)NCC(=O)NCCc1ccccc1"	0	0	0	0	0	0	0	1	0	0	8	8	0	0	2	2	7	6	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	994.213	0.531914893617021	24	0	12	14	31	2	0	2	0	0	7	"KOR"
"CN[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](C)C(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CC(C)C)C(N)=O"	4.55148362405729	"O=C(CCc1ccccc1)NCC(=O)NCC(=O)NCCc1ccccc1"	0	0	0	0	0	0	0	1	0	0	8	8	0	0	2	2	8	5	0	1	0	0	0	0	0	0	0	8	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1008.24	0.541666666666667	24	0	12	14	32	2	0	2	0	0	7	"KOR"
"CC(C)C[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccccc1)NC(=O)CNC(=O)CN(C)C(=O)[C@@H](N)Cc1ccc(O)cc1)C(N)=O"	2.39605617539953	"O=C(CCc1ccccc1)NCC(=O)NCC(=O)NCCc1ccccc1"	0	0	0	0	0	0	0	1	0	0	8	8	0	0	2	3	6	6	0	1	0	0	0	0	0	0	0	8	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	994.213	0.531914893617021	24	0	12	13	31	2	0	2	0	0	7	"KOR"
"CN[C@@H](Cc1ccc(O)cc1)C(=O)NCC(=O)NCC(=O)N[C@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CC(C)C)C(N)=O"	6.33974046273414	"O=C(CCc1ccccc1)NCC(=O)NCC(=O)NCCc1ccccc1"	0	0	0	0	0	0	0	1	0	0	8	8	0	0	2	2	8	5	0	1	0	0	0	0	0	0	0	8	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	994.212999999999	0.531914893617021	24	0	12	14	32	2	0	2	0	0	7	"KOR"
"CN[C@@H](Cc1ccc(O)cc1)C(=O)NCC(=O)NCC(=O)N[C@H](Cc1ccccc1)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CC(C)C)C(N)=O"	3.75825298494036	"O=C(CCc1ccccc1)NCC(=O)NCC(=O)NCCc1ccccc1"	0	0	0	0	0	0	0	1	0	0	8	8	0	0	2	3	7	5	0	2	0	0	0	0	0	0	0	8	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1008.24	0.541666666666667	24	0	12	13	32	2	0	2	0	0	7	"KOR"
"CN[C@@H](Cc1ccc(O)cc1)C(=O)NCC(=O)NCC(=O)N[C@H](Cc1ccccc1)C(=O)N[C@H](C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CC(C)C)C(N)=O"	-0.472704636443673	"O=C(CCc1ccccc1)NCC(=O)NCC(=O)NCCc1ccccc1"	0	0	0	0	0	0	0	1	0	0	8	8	0	0	2	2	8	5	0	1	0	0	0	0	0	0	0	8	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	952.131999999999	0.5	24	0	12	14	30	2	0	2	0	0	7	"KOR"
"CN[C@@H](Cc1ccc(O)cc1)C(=O)NCC(=O)NCC(=O)N(C)[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CC(C)C)C(N)=O"	3.29288973525112	"O=C(CCc1ccccc1)NCC(=O)NCC(=O)NCCc1ccccc1"	0	0	0	0	0	0	0	1	0	0	8	8	0	0	2	3	7	5	0	2	0	0	0	0	0	0	0	8	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	1008.24	0.541666666666667	24	0	12	13	32	2	0	2	0	0	7	"KOR"
"CC(=O)N1CCN(C(=O)Cc2ccc(C(F)(F)F)cc2)C(CN2CC[C@H](O)C2)C1"	8.59453489189184	"O=C(Cc1ccccc1)N1CCNCC1CN1CCCC1"	0	1	1	0	0	0	0	0	0	0	2	2	0	1	0	3	0	0	0	0	1	0	0	0	0	3	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	413.44	0.6	9	0	4	1	4	3	2	1	2	0	14	"KOR"
"CC(=O)N1CCN(C(=O)Cc2cccc([N+](=O)[O-])c2)C(CN2CC[C@H](O)C2)C1"	6.36094267038474	"O=C(Cc1ccccc1)N1CCNCC1CN1CCCC1"	0	1	1	0	0	0	0	0	0	0	2	2	0	1	0	4	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	390.44	0.578947368421053	9	0	6	1	5	3	2	1	2	0	14	"KOR"
"CC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CC[C@H](O)C2)C1"	10.5141277326298	"O=C(Cc1ccccc1)N1CCNCC1CN1CCCC1"	0	1	1	0	0	0	0	0	0	0	2	2	0	1	0	3	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	414.333	0.578947368421053	8	0	4	1	4	3	2	1	2	0	14	"KOR"
"CCCOC(=O)N1CCN(C(=O)Cc2ccc(Cl)c(Cl)c2)C(CN2CCCC2)C1"	3.2962175253438	"O=C(Cc1ccccc1)N1CCNCC1CN1CCCC1"	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	3	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	442.387	0.619047619047619	8	0	4	0	6	3	2	1	2	0	14	"KOR"
