"SMILES"	"label"	"scaffold"	"fr_Al_COO"	"fr_Al_OH"	"fr_Al_OH_noTert"	"fr_ArN"	"fr_Ar_COO"	"fr_Ar_N"	"fr_Ar_NH"	"fr_Ar_OH"	"fr_COO"	"fr_COO2"	"fr_C_O"	"fr_C_O_noCOO"	"fr_C_S"	"fr_HOCCN"	"fr_Imine"	"fr_NH0"	"fr_NH1"	"fr_NH2"	"fr_N_O"	"fr_Ndealkylation1"	"fr_Ndealkylation2"	"fr_Nhpyrrole"	"fr_SH"	"fr_aldehyde"	"fr_alkyl_carbamate"	"fr_alkyl_halide"	"fr_allylic_oxid"	"fr_amide"	"fr_amidine"	"fr_aniline"	"fr_aryl_methyl"	"fr_azide"	"fr_azo"	"fr_barbitur"	"fr_benzene"	"fr_benzodiazepine"	"fr_bicyclic"	"fr_diazo"	"fr_dihydropyridine"	"fr_epoxide"	"fr_ester"	"fr_ether"	"fr_furan"	"fr_guanido"	"fr_halogen"	"fr_hdrzine"	"fr_hdrzone"	"fr_imidazole"	"fr_imide"	"fr_isocyan"	"fr_isothiocyan"	"fr_ketone"	"fr_ketone_Topliss"	"fr_lactam"	"fr_lactone"	"fr_methoxy"	"fr_morpholine"	"fr_nitrile"	"fr_nitro"	"fr_nitro_arom"	"fr_nitro_arom_nonortho"	"fr_nitroso"	"fr_oxazole"	"fr_oxime"	"fr_para_hydroxylation"	"fr_phenol"	"fr_phenol_noOrthoHbond"	"fr_phos_acid"	"fr_phos_ester"	"fr_piperdine"	"fr_piperzine"	"fr_priamide"	"fr_prisulfonamd"	"fr_pyridine"	"fr_quatN"	"fr_sulfide"	"fr_sulfonamd"	"fr_sulfone"	"fr_term_acetylene"	"fr_tetrazole"	"fr_thiazole"	"fr_thiocyan"	"fr_thiophene"	"fr_unbrch_alkane"	"fr_urea"	"MW"	"f_sp3C"	"n_hetero_atoms"	"n_stereo_centers"	"n_hba"	"n_hbd"	"n_rota_bonds"	"n_rings"	"n_alipha_rings"	"n_aroma_rings"	"n_hetero_rings"	"n_spiro_atoms"	"scaffold_rank"	"mol_prop"
"Cc1cc(NC(=O)NCCCN2CCC[C@@H](Cc3ccc(F)cc3)C2)cc(-c2nnnn2C)c1"	-0.546812608597396	"O=C(NCCCN1CCC[C@@H](Cc2ccccc2)C1)Nc1cccc(-c2nnn[nH]2)c1"	0	0	0	0	0	4	0	0	0	0	1	1	0	0	0	5	2	0	0	0	1	0	0	0	0	0	0	2	0	1	2	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	465.577	0.44	9	0	6	2	8	4	1	3	2	0	2	"CYP2D6"
"C[C@H](CCN1CCC[C@@H](Cc2ccc(F)cc2)C1)NC(=O)Nc1cccc(-c2nnnn2C)c1"	3.00853545289202	"O=C(NCCCN1CCC[C@@H](Cc2ccccc2)C1)Nc1cccc(-c2nnn[nH]2)c1"	0	0	0	0	0	4	0	0	0	0	1	1	0	0	0	5	2	0	0	0	1	0	0	0	0	0	0	2	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	465.577	0.44	9	0	6	2	8	4	1	3	2	0	2	"CYP2D6"
"Cn1nnnc1-c1cccc(NC(=O)NCCCN2CCC[C@@H](Cc3ccc(F)cc3)C2)c1"	1.62224109177213	"O=C(NCCCN1CCC[C@@H](Cc2ccccc2)C1)Nc1cccc(-c2nnn[nH]2)c1"	0	0	0	0	0	4	0	0	0	0	1	1	0	0	0	5	2	0	0	0	1	0	0	0	0	0	0	2	0	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	451.55	0.416666666666667	9	0	6	2	8	4	1	3	2	0	2	"CYP2D6"
"N#Cc1c[nH]c2ccc(C3(Cc4ccccc4)CCNC3)cc12"	2.31538827233207	"c1ccc(CC2(c3ccc4[nH]ccc4c3)CCNC2)cc1"	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	301.393	0.25	3	0	2	2	3	4	1	3	2	0	22	"CYP2D6"
"CN(C)C(=O)c1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1"	1.02753398402543	"c1ccc(CC2(c3ccc4[nH]ccc4c3)CCNC2)cc1"	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	1	2	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	347.462	0.318181818181818	4	0	2	2	4	4	1	3	2	0	22	"CYP2D6"
"CNC(=O)c1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1"	0.523628803104017	"c1ccc(CC2(c3ccc4[nH]ccc4c3)CCNC2)cc1"	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	3	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	333.435	0.285714285714286	4	0	2	3	4	4	1	3	2	0	22	"CYP2D6"
"NC(=O)c1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1"	0.681257747307601	"c1ccc(CC2(c3ccc4[nH]ccc4c3)CCNC2)cc1"	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	2	1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	319.408	0.25	4	0	2	3	4	4	1	3	2	0	22	"CYP2D6"
"N#Cc1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1"	4.39482981401191	"c1ccc(CC2(c3ccc4[nH]ccc4c3)CCNC2)cc1"	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	301.393	0.25	3	0	2	2	3	4	1	3	2	0	22	"CYP2D6"
"CCOC(=O)c1cc2cc(C3(Cc4ccccc4)CCNC3)ccc2[nH]1"	2.60307034478385	"c1ccc(CC2(c3ccc4[nH]ccc4c3)CCNC2)cc1"	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	348.446	0.318181818181818	4	0	3	2	5	4	1	3	2	0	22	"CYP2D6"
"Cn1ccc2cc(C3(Cc4ccccc4)CCNC3)ccc21"	4.39482981401191	"c1ccc(CC2(c3ccc4[nH]ccc4c3)CCNC2)cc1"	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	290.41	0.3	2	0	2	1	3	4	1	3	2	0	22	"CYP2D6"
"COc1cccc(CC2(c3ccc4[nH]ccc4c3)CCNC2)c1"	4.39482981401191	"c1ccc(CC2(c3ccc4[nH]ccc4c3)CCNC2)cc1"	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	306.409	0.3	3	0	2	2	4	4	1	3	2	0	22	"CYP2D6"
"Fc1ccc(CC2(c3ccc4[nH]ccc4c3)CCNC2)cc1"	4.39482981401191	"c1ccc(CC2(c3ccc4[nH]ccc4c3)CCNC2)cc1"	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	294.373	0.263157894736842	3	0	1	2	3	4	1	3	2	0	22	"CYP2D6"
"CNC[C@@H]1OCc2ccccc2[C@@H]1Oc1ccc(O)cc1C"	-0.104979856318357	"c1ccc(O[C@@H]2COCc3ccccc32)cc1"	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	299.37	0.333333333333333	4	0	4	2	4	3	1	2	1	0	20	"CYP2D6"
"CNC[C@@H]1OCc2ccccc2[C@@H]1Oc1c(F)cccc1C(F)(F)F"	3.60637245364764	"c1ccc(O[C@@H]2COCc3ccccc32)cc1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	2	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	355.331	0.333333333333333	7	0	3	1	4	3	1	2	1	0	20	"CYP2D6"
"CNC[C@@H]1OCc2ccccc2[C@@H]1Oc1c(C)cccc1F"	3.26342770252081	"c1ccc(O[C@@H]2COCc3ccccc32)cc1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	301.361	0.333333333333333	4	0	3	1	4	3	1	2	1	0	20	"CYP2D6"
"CNC[C@@H]1OCc2ccccc2[C@@H]1Oc1cccc(F)c1C"	2.39334981380178	"c1ccc(O[C@@H]2COCc3ccccc32)cc1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	301.361	0.333333333333333	4	0	3	1	4	3	1	2	1	0	20	"CYP2D6"
"CNC[C@@H]1OCc2ccccc2[C@@H]1Oc1cccc(C)c1C"	4.75150475795064	"c1ccc(O[C@@H]2COCc3ccccc32)cc1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297.398	0.368421052631579	3	0	3	1	4	3	1	2	1	0	20	"CYP2D6"
"CNC[C@@H]1OCc2ccccc2[C@@H]1Oc1ccccc1C(F)(F)F"	3.08649699436173	"c1ccc(O[C@@H]2COCc3ccccc32)cc1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	337.341	0.333333333333333	6	0	3	1	4	3	1	2	1	0	20	"CYP2D6"
"CNC[C@@H]1OCc2ccccc2[C@@H]1Oc1ccccc1Cl"	2.4489196649566	"c1ccc(O[C@@H]2COCc3ccccc32)cc1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303.789	0.294117647058824	4	0	3	1	4	3	1	2	1	0	20	"CYP2D6"
"CNC[C@H]1OCc2ccccc2[C@@H]1Oc1ccccc1C"	2.31538827233207	"c1ccc(O[C@@H]2COCc3ccccc32)cc1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	283.371	0.333333333333333	3	0	3	1	4	3	1	2	1	0	20	"CYP2D6"
"Cc1ccccc1O[C@H]1c2ccccc2CO[C@H]1CN"	0.705950359897972	"c1ccc(O[C@@H]2COCc3ccccc32)cc1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269.344	0.294117647058824	3	0	3	1	3	3	1	2	1	0	20	"CYP2D6"
"CNC[C@@H]1OCc2ccccc2[C@@H]1Oc1ccccc1C"	2.31538827233207	"c1ccc(O[C@@H]2COCc3ccccc32)cc1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	283.371	0.333333333333333	3	0	3	1	4	3	1	2	1	0	20	"CYP2D6"
"CNC[C@@H]1Cc2ccccc2[C@@H]1Oc1ccccc1C"	2.31538827233207	"c1ccc(O[C@@H]2CCc3ccccc32)cc1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	267.372	0.333333333333333	2	0	2	1	4	3	1	2	0	0	8	"CYP2D6"
"CNC[C@]1(O)Cc2ccccc2[C@@H]1Oc1ccccc1C"	1.39909754045792	"c1ccc(O[C@@H]2CCc3ccccc32)cc1"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	283.371	0.333333333333333	3	0	3	2	4	3	1	2	0	0	8	"CYP2D6"
"CNC[C@]1(OC)Cc2ccccc2[C@@H]1Oc1ccccc1C"	0.482806808583762	"c1ccc(O[C@@H]2CCc3ccccc32)cc1"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297.398	0.368421052631579	3	0	3	1	5	3	1	2	0	0	8	"CYP2D6"
"Cc1ccccc1O[C@H]1c2ccccc2C[C@@]1(O)CN"	0.898322252545428	"c1ccc(O[C@@H]2CCc3ccccc32)cc1"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	269.344	0.294117647058824	3	0	3	2	3	3	1	2	0	0	8	"CYP2D6"
"CNC[C@]1(O)Cc2ccccc2[C@@H]1Oc1ccccc1F"	0.705950359897972	"c1ccc(O[C@@H]2CCc3ccccc32)cc1"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	287.334	0.294117647058824	4	0	3	2	4	3	1	2	0	0	8	"CYP2D6"
"CNC[C@]1(O)Cc2ccccc2[C@@H]1Oc1ccccc1Cl"	1.39909754045792	"c1ccc(O[C@@H]2CCc3ccccc32)cc1"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	303.789	0.294117647058824	4	0	3	2	4	3	1	2	0	0	8	"CYP2D6"
"CCc1ccccc1O[C@H]1c2ccccc2C[C@@]1(O)CNC"	2.31538827233207	"c1ccc(O[C@@H]2CCc3ccccc32)cc1"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297.398	0.368421052631579	3	0	3	2	5	3	1	2	0	0	8	"CYP2D6"
"CNC[C@]1(O)Cc2ccccc2[C@@H]1Oc1ccccc1OC"	2.78539190157781	"c1ccc(O[C@@H]2CCc3ccccc32)cc1"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	299.37	0.333333333333333	4	0	4	2	5	3	1	2	0	0	8	"CYP2D6"
"CNC[C@]1(O)Cc2ccccc2[C@@H]1Oc1ccccc1SC"	1.75577248439665	"c1ccc(O[C@@H]2CCc3ccccc32)cc1"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	315.438	0.333333333333333	4	0	4	2	5	3	1	2	0	0	8	"CYP2D6"
"CNC[C@]1(O)Cc2ccccc2[C@@H]1Oc1cccc(C)c1C"	0.705950359897972	"c1ccc(O[C@@H]2CCc3ccccc32)cc1"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297.398	0.368421052631579	3	0	3	2	4	3	1	2	0	0	8	"CYP2D6"
"CNC[C@]1(O)Cc2ccccc2[C@@H]1Oc1ccc(C)cc1C"	0.220442544116272	"c1ccc(O[C@@H]2CCc3ccccc32)cc1"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	297.398	0.368421052631579	3	0	3	2	4	3	1	2	0	0	8	"CYP2D6"
"CNC[C@]1(O)Cc2ccccc2[C@@H]1Oc1cccc(F)c1C"	1.6867796129097	"c1ccc(O[C@@H]2CCc3ccccc32)cc1"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	301.361	0.333333333333333	4	0	3	2	4	3	1	2	0	0	8	"CYP2D6"
"CNC[C@]1(O)Cc2ccccc2[C@@H]1Oc1ccc(F)cc1C"	1.6867796129097	"c1ccc(O[C@@H]2CCc3ccccc32)cc1"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	301.361	0.333333333333333	4	0	3	2	4	3	1	2	0	0	8	"CYP2D6"
"CNC[C@]1(O)Cc2ccccc2[C@@H]1Oc1cc(F)ccc1C"	2.09224472101786	"c1ccc(O[C@@H]2CCc3ccccc32)cc1"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	301.361	0.333333333333333	4	0	3	2	4	3	1	2	0	0	8	"CYP2D6"
"CNC[C@]1(O)Cc2ccccc2[C@@H]1Oc1c(C)cccc1F"	2.09224472101786	"c1ccc(O[C@@H]2CCc3ccccc32)cc1"	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	301.361	0.333333333333333	4	0	3	2	4	3	1	2	0	0	8	"CYP2D6"
"CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1"	0.633629698318346	"C1=C(c2ccccc2)c2ccccc2OC12CCNCC2"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	376.5	0.375	4	0	3	1	4	4	2	2	2	1	11	"CYP2D6"
"CCNC(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1"	4.51136363026786	"C1=C(c2ccccc2)c2ccccc2OC12CCNCC2"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	348.446	0.318181818181818	4	0	3	2	3	4	2	2	2	1	11	"CYP2D6"
"NC(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1"	2.91322527308769	"C1=C(c2ccccc2)c2ccccc2OC12CCNCC2"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	320.392	0.25	4	0	3	2	2	4	2	2	2	1	11	"CYP2D6"
"CNC(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1"	1.90992316422391	"C1=C(c2ccccc2)c2ccccc2OC12CCNCC2"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	334.419	0.285714285714286	4	0	3	2	2	4	2	2	2	1	11	"CYP2D6"
"CC(C)CNC(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1"	2.49272228761499	"C1=C(c2ccccc2)c2ccccc2OC12CCNCC2"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	376.5	0.375	4	0	3	2	4	4	2	2	2	1	11	"CYP2D6"
"CC(C)N(C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1)C(C)C"	0.681257747307601	"C1=C(c2ccccc2)c2ccccc2OC12CCNCC2"	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	404.554	0.423076923076923	4	0	3	1	4	4	2	2	2	1	11	"CYP2D6"
